t,f_hat
1.0415,40.0
1.0416,40.0
1.0417,40.0
1.0418,40.00160929249241
1.0419,40.04242270225366
1.042,40.08339709332336
1.0421,40.12449408892333
1.0422,40.16560081505281
1.0423,40.20649733103542
1.0424,40.2472043416832
1.0425,40.28770208984692
1.0426000000000002,40.327907365238445
1.0427000000000002,40.36774307238602
1.0428000000000002,40.407239011745276
1.0429000000000002,40.44640801473163
1.0430000000000001,40.484932204036184
1.0431000000000001,40.522801578726956
1.0432000000000001,40.55986481673056
1.0433000000000001,40.59605759273584
1.0434,40.63134440195512
1.0435,40.665686187415886
1.0436,40.698906164041965
1.0437,40.730951660832986
1.0438,40.7618949588442
1.0439,40.79150627609114
1.044,40.81972433643711
1.0441,40.84652840823913
1.0442,40.87193365869625
1.0443,40.89607615265573
1.0444,40.918642911507376
1.0445,40.93961027673704
1.0446000000000002,40.958977454239495
1.0447000000000002,40.97678345389774
1.0448000000000002,40.99293135625836
1.0449000000000002,41.007338932892125
1.0450000000000002,41.020163934599665
1.0451000000000001,41.03124195989842
1.0452000000000001,41.040664253448995
1.0453000000000001,41.048274668887345
1.0454,41.05426577200196
1.0455,41.05868690861068
1.0456,41.061633623073384
1.0457,41.06280023477605
1.0458,41.06236197326674
1.0459,41.06027809749212
1.046,41.056666956235446
1.0461,41.05153577560231
1.0462,41.044757823033315
1.0463,41.0364462978854
1.0464,41.0265562658272
1.0465,41.01535586245239
1.0466,41.00266538150315
1.0467000000000002,40.9887113388252
1.0468000000000002,40.97350648775351
1.0469000000000002,40.95699199098776
1.0470000000000002,40.939513488816516
1.0471000000000001,40.92085753337465
1.0472000000000001,40.90119270202491
1.0473000000000001,40.88055951040068
1.0474,40.859085894307285
1.0475,40.83683393318455
1.0476,40.813976565961184
1.0477,40.7905173413146
1.0478,40.76650318869022
1.0479,40.74203338563154
1.048,40.71697913551126
1.0481,40.69156696262442
1.0482,40.66586285252856
1.0483,40.63987083926247
1.0484,40.61387265240187
1.0485,40.58783085770514
1.0486,40.56180437590272
1.0487000000000002,40.535696913739784
1.0488000000000002,40.509606754006
1.0489000000000002,40.48364240996944
1.0490000000000002,40.45792615916818
1.0491000000000001,40.432584697222
1.0492000000000001,40.40748127222929
1.0493000000000001,40.38272406191887
1.0494,40.35831733754439
1.0495,40.33432133291709
1.0496,40.310819346235334
1.0497,40.287870467894436
1.0498,40.265442484944344
1.0499,40.24352427399644
1.05,40.22212445760124
1.0501,40.201366059454784
1.0502,40.181156350879455
1.0503,40.16166199697895
1.0504,40.142765162982954
1.0505,40.124522959016275
1.0506,40.10683995661917
1.0507000000000002,40.089695046981866
1.0508000000000002,40.07311713238593
1.0509000000000002,40.05715784172459
1.0510000000000002,40.04168554679752
1.0511000000000001,40.02675822676297
1.0512000000000001,40.01225695500783
1.0513000000000001,40.0
1.0514000000000001,40.0
1.0515,40.0
1.0516,40.0
1.0517,40.0
1.0518,40.0
1.0519,40.0
1.052,40.0
1.0521,40.0
1.0522,40.0
1.0523,40.0
1.0524,40.0
1.0525,40.0
1.0526,40.0
1.0527000000000002,40.0
1.0528000000000002,40.0
1.0529000000000002,40.0
1.0530000000000002,40.0
1.0531000000000001,40.0
1.0532000000000001,40.0
1.0533000000000001,40.0
1.0534000000000001,40.0
1.0535,40.0
1.0536,40.0
1.0537,40.0
1.0538,40.0
1.0539,40.0
1.054,40.0
1.0541,40.0
1.0542,40.0
1.0543,40.0
1.0544,40.0
1.0545,40.0
1.0546,40.0
1.0547000000000002,40.0
1.0548000000000002,40.0
1.0549000000000002,40.0
1.0550000000000002,40.0
1.0551000000000001,40.0
1.0552000000000001,40.0
1.0553000000000001,40.0
1.0554000000000001,40.0
1.0555,40.0
1.0556,40.0
1.0557,40.0
1.0558,40.0
1.0559,40.0
1.056,40.0
1.0561,40.0
1.0562,40.0
1.0563,40.0
1.0564,40.0
1.0565,40.0
1.0566,40.0
1.0567000000000002,40.0
1.0568000000000002,40.0
1.0569000000000002,40.0
1.0570000000000002,40.0
1.0571000000000002,40.0
1.0572000000000001,40.0
1.0573000000000001,40.0
1.0574000000000001,40.0
1.0575,40.0
1.0576,40.0
1.0577,40.0
1.0578,40.0
1.0579,40.0
1.058,40.0
1.0581,40.0
1.0582,40.0
1.0583,40.0
1.0584,40.0
1.0585,40.0
1.0586,40.0
1.0587000000000002,40.0
1.0588000000000002,40.0
1.0589000000000002,40.0
1.0590000000000002,40.0
1.0591000000000002,40.0
1.0592000000000001,40.0
1.0593000000000001,40.0
1.0594000000000001,40.0
1.0595,40.0
1.0596,40.0
1.0597,40.0
1.0598,40.0
1.0599,40.0
1.06,40.0
1.0601,40.0
1.0602,40.0
1.0603,40.0
1.0604,40.0
1.0605,40.0
1.0606,40.0
1.0607,40.0
1.0608000000000002,40.0
1.0609000000000002,40.0
1.0610000000000002,40.0
1.0611000000000002,40.0
1.0612000000000001,40.0
1.0613000000000001,40.0
1.0614000000000001,40.0
1.0615,40.0
1.0616,40.0
1.0617,40.0
1.0618,40.0
1.0619,40.0
1.062,40.0
1.0621,40.0
1.0622,40.0
1.0623,40.0
1.0624,40.0
1.0625,40.0
1.0626,40.0
1.0627,40.0
1.0628000000000002,40.0
1.0629000000000002,40.0
1.0630000000000002,40.0
1.0631000000000002,40.0
1.0632000000000001,40.0
1.0633000000000001,40.0
1.0634000000000001,40.0
1.0635000000000001,40.0
1.0636,40.0
1.0637,40.0
1.0638,40.0
1.0639,40.0
1.064,40.0
1.0641,40.0
1.0642,40.0
1.0643,40.0
1.0644,40.0
1.0645,40.0
1.0646,40.0
1.0647,40.0
1.0648000000000002,40.0
1.0649000000000002,40.0
1.0650000000000002,40.0
1.0651000000000002,40.0
1.0652000000000001,40.0
1.0653000000000001,40.0
1.0654000000000001,40.0
1.0655000000000001,40.0
1.0656,40.0
1.0657,40.0
1.0658,40.0
1.0659,40.0
1.066,40.0
1.0661,40.0
1.0662,40.0
1.0663,40.0
1.0664,40.0
1.0665,40.0
1.0666,40.0
1.0667,40.0
1.0668000000000002,40.0
1.0669000000000002,40.0
1.0670000000000002,40.0
1.0671000000000002,40.0
1.0672000000000001,40.0
1.0673000000000001,40.0
1.0674000000000001,40.0
1.0675000000000001,40.0
1.0676,40.0
1.0677,40.0
1.0678,40.0
1.0679,40.0
1.068,40.0
1.0681,40.0
1.0682,40.0
1.0683,40.0
1.0684,40.0
1.0685,40.0
1.0686,40.0
1.0687,40.0
1.0688000000000002,40.0
1.0689000000000002,40.0
1.0690000000000002,40.0
1.0691000000000002,40.0
1.0692000000000002,40.0
1.0693000000000001,40.0
1.0694000000000001,40.0
1.0695000000000001,40.0
1.0696,40.0
1.0697,40.0
1.0698,40.0
1.0699,40.0
1.07,40.0
1.0701,40.0
1.0702,40.0
1.0703,40.0
1.0704,40.0
1.0705,40.0
1.0706,40.0
1.0707,40.0
1.0708000000000002,40.0
1.0709000000000002,40.0
1.0710000000000002,40.0
1.0711000000000002,40.0
1.0712000000000002,40.0
1.0713000000000001,40.0
1.0714000000000001,40.0
1.0715000000000001,40.0
1.0716,40.0
1.0717,40.0
1.0718,40.0
1.0719,40.0
1.072,40.0
1.0721,40.0
1.0722,40.0
1.0723,40.0
1.0724,40.0
1.0725,40.0
1.0726,40.0
1.0727,40.0
1.0728000000000002,40.0
1.0729000000000002,40.0
1.0730000000000002,40.0
1.0731000000000002,40.0
1.0732000000000002,40.0
1.0733000000000001,40.0
1.0734000000000001,40.0
1.0735000000000001,40.0
1.0736,40.0
1.0737,40.0
1.0738,40.0
1.0739,40.0
1.074,40.0
1.0741,40.0
1.0742,40.0
1.0743,40.0
1.0744,40.0
1.0745,40.0
1.0746,40.0
1.0747,40.0
1.0748,40.0
1.0749000000000002,40.0
1.0750000000000002,40.0
1.0751000000000002,40.0
1.0752000000000002,40.0
1.0753000000000001,40.0
1.0754000000000001,40.0
1.0755000000000001,40.0
1.0756000000000001,40.0
1.0757,40.0
1.0758,40.0
1.0759,40.0
1.076,40.0
1.0761,40.0
1.0762,40.0
1.0763,40.0
1.0764,40.0
1.0765,40.0
1.0766,40.0
1.0767,40.0
1.0768,40.0
1.0769000000000002,40.0
1.0770000000000002,40.0
1.0771000000000002,40.0
1.0772000000000002,40.0
1.0773000000000001,40.0
1.0774000000000001,40.0
1.0775000000000001,40.0
1.0776000000000001,40.0
1.0777,40.0
1.0778,40.0
1.0779,40.0
1.078,40.0
1.0781,40.0
1.0782,40.0
1.0783,40.0
1.0784,40.0
1.0785,40.0
1.0786,40.0
1.0787,40.0
1.0788,40.0
1.0789000000000002,40.0
1.0790000000000002,40.0
1.0791000000000002,40.0
1.0792000000000002,40.0
1.0793000000000001,40.0
1.0794000000000001,40.0
1.0795000000000001,40.0
1.0796000000000001,40.0
1.0797,40.0
1.0798,40.0
1.0799,40.0
1.08,40.0
1.0801,40.0
1.0802,40.0
1.0803,40.0
1.0804,40.0
1.0805,40.0
1.0806,40.0
1.0807,40.0
1.0808,40.0
1.0809000000000002,40.0
1.0810000000000002,40.0
1.0811000000000002,40.0
1.0812000000000002,40.0
1.0813000000000001,40.0
1.0814000000000001,40.0
1.0815000000000001,40.0
1.0816000000000001,40.0
1.0817,40.0
1.0818,40.0
1.0819,40.0
1.082,40.0
1.0821,40.0
1.0822,40.0
1.0823,40.0
1.0824,40.0
1.0825,40.0
1.0826,40.0
1.0827,40.0
1.0828,40.0
1.0829000000000002,40.0
1.0830000000000002,40.0
1.0831000000000002,40.0
1.0832000000000002,40.0
1.0833000000000002,40.0
1.0834000000000001,40.0
1.0835000000000001,40.0
1.0836000000000001,40.0
1.0837,40.0
1.0838,40.0
1.0839,40.0
1.084,40.0
1.0841,40.0
1.0842,40.0
1.0843,40.0
1.0844,40.0
1.0845,40.0
1.0846,40.0
1.0847,40.0
1.0848,40.0
1.0849000000000002,40.0
1.0850000000000002,40.0
1.0851000000000002,40.0
1.0852000000000002,40.0
1.0853000000000002,40.0
1.0854000000000001,40.0
1.0855000000000001,40.0
1.0856000000000001,40.0
1.0857,40.0
1.0858,40.0
1.0859,40.0
1.086,40.0
1.0861,40.0
1.0862,40.0
1.0863,40.0
1.0864,40.0
1.0865,40.0
1.0866,40.0
1.0867,40.0
1.0868,40.0
1.0869000000000002,40.0
1.0870000000000002,40.0
1.0871000000000002,40.0
1.0872000000000002,40.0
1.0873000000000002,40.0
1.0874000000000001,40.0
1.0875000000000001,40.0
1.0876000000000001,40.0
1.0877000000000001,40.0
1.0878,40.0
1.0879,40.0
1.088,40.0
1.0881,40.0
1.0882,40.0
1.0883,40.0
1.0884,40.0
1.0885,40.0
1.0886,40.0
1.0887,40.0
1.0888,40.0
1.0889,40.0
1.0890000000000002,40.0
1.0891000000000002,40.0
1.0892000000000002,40.0
1.0893000000000002,40.0
1.0894000000000001,40.0
1.0895000000000001,40.0
1.0896000000000001,40.0
1.0897000000000001,40.0
1.0898,40.0
1.0899,40.0
1.09,40.0
1.0901,40.0
1.0902,40.0
1.0903,40.0
1.0904,40.0
1.0905,40.0
1.0906,40.0
1.0907,40.0
1.0908,40.0
1.0909,40.0
1.0910000000000002,40.0
1.0911000000000002,40.0
1.0912000000000002,40.0
1.0913000000000002,40.0
1.0914000000000001,40.0
1.0915000000000001,40.0
1.0916000000000001,40.0
1.0917000000000001,40.0
1.0918,40.0
1.0919,40.0
1.092,40.0
1.0921,40.0
1.0922,40.0
1.0923,40.00389949816384
1.0924,40.044240497864905
1.0925,40.084182191461295
1.0926,40.12379867482614
1.0927,40.16291549217501
1.0928,40.201553553389964
1.0929,40.23965576262293
1.0930000000000002,40.27716437708429
1.0931000000000002,40.31402266339385
1.0932000000000002,40.350066848525046
1.0933000000000002,40.385183478924304
1.0934000000000001,40.41942487415621
1.0935000000000001,40.452651245849125
1.0936000000000001,40.48493547548003
1.0937000000000001,40.51613759065968
1.0938,40.54613643176792
1.0939,40.5749084642716
1.094,40.60240985544658
1.0941,40.628668202383764
1.0942,40.65367617086456
1.0943,40.677156192997046
1.0944,40.6992973153302
1.0945,40.71996867024552
1.0946,40.739093053112605
1.0947,40.75682249908887
1.0948,40.77292809535181
1.0949,40.78745088032527
1.0950000000000002,40.800373426737266
1.0951000000000002,40.81134165893056
1.0952000000000002,40.8205768260532
1.0953000000000002,40.82802528257211
1.0954000000000002,40.833715955836354
1.0955000000000001,40.83770102456678
1.0956000000000001,40.83999030461687
1.0957000000000001,40.840682438433234
1.0958,40.83979484825433
1.0959,40.83727181794286
1.096,40.83317145200394
1.0961,40.82763997651075
1.0962,40.82058669369689
1.0963,40.8120822670434
1.0964,40.80221651872675
1.0965,40.79099719958495
1.0966,40.77846357015585
1.0967,40.7646707997705
1.0968,40.74973769086908
1.0969,40.733795975542435
1.0970000000000002,40.7166492374843
1.0971000000000002,40.698450897706635
1.0972000000000002,40.67929719172042
1.0973000000000002,40.65923148040069
1.0974000000000002,40.638351667730575
1.0975000000000001,40.61667710171879
1.0976000000000001,40.594468317451714
1.0977000000000001,40.57163893612729
1.0978,40.54829899745181
1.0979,40.52457868619081
1.098,40.50059534446359
1.0981,40.47631056748742
1.0982,40.45167937232825
1.0983,40.42697562419191
1.0984,40.40218520851084
1.0985,40.377341681789915
1.0986,40.352425743119134
1.0987,40.327547384265195
1.0988,40.30288086132893
1.0989,40.278395377210785
1.0990000000000002,40.25422292261348
1.0991000000000002,40.23028331515283
1.0992000000000002,40.20668716465218
1.0993000000000002,40.183303048334366
1.0994000000000002,40.160404861609734
1.0995000000000001,40.137989705297215
1.0996000000000001,40.11607387424105
1.0997000000000001,40.09473942676054
1.0998,40.07398146942053
1.0999,40.05379562269123
1.1,40.03409551635566
1.1001,40.01498567091461
1.1002,40.0
1.1003,40.0
1.1004,40.0
1.1005,40.0
1.1006,40.0
1.1007,40.0
1.1008,40.0
1.1009,40.0
1.1010000000000002,40.0
1.1011000000000002,40.0
1.1012000000000002,40.0
1.1013000000000002,40.0
1.1014000000000002,40.0
1.1015000000000001,40.0
1.1016000000000001,40.0
1.1017000000000001,40.0
1.1018000000000001,40.0
1.1019,40.0
1.102,40.0
1.1021,40.0
1.1022,40.0
1.1023,40.0
1.1024,40.0
1.1025,40.0
1.1026,40.0
1.1027,40.0
1.1028,40.0
1.1029,40.0
1.103,40.0
1.1031000000000002,40.0
1.1032000000000002,40.0
1.1033000000000002,40.0
1.1034000000000002,40.0
1.1035000000000001,40.0
1.1036000000000001,40.0
1.1037000000000001,40.0
1.1038000000000001,40.0
1.1039,40.0
1.104,40.0
1.1041,40.0
1.1042,40.0
1.1043,40.0
1.1044,40.0
1.1045,40.0
1.1046,40.0
1.1047,40.0
1.1048,40.0
1.1049,40.0
1.105,40.0
1.1051000000000002,40.0
1.1052000000000002,40.0
1.1053000000000002,40.0
1.1054000000000002,40.0
1.1055000000000001,40.0
1.1056000000000001,40.0
1.1057000000000001,40.0
1.1058000000000001,40.0
1.1059,40.0
1.106,40.0
1.1061,40.0
1.1062,40.0
1.1063,40.0
1.1064,40.0
1.1065,40.0
1.1066,40.0
1.1067,40.0
1.1068,40.0
1.1069,40.0
1.107,40.0
1.1071000000000002,40.0
1.1072000000000002,40.0
1.1073000000000002,40.0
1.1074000000000002,40.0
1.1075000000000002,40.0
1.1076000000000001,40.0
1.1077000000000001,40.0
1.1078000000000001,40.0
1.1079,40.0
1.108,40.0
1.1081,40.0
1.1082,40.0
1.1083,40.0
1.1084,40.0
1.1085,40.0
1.1086,40.0
1.1087,40.0
1.1088,40.0
1.1089,40.0
1.109,40.0
1.1091000000000002,40.0
1.1092000000000002,40.0
1.1093000000000002,40.0
1.1094000000000002,40.0
1.1095000000000002,40.0
1.1096000000000001,40.0
1.1097000000000001,40.0
1.1098000000000001,40.0
1.1099,40.0
1.11,40.0
1.1101,40.0
1.1102,40.0
1.1103,40.0
1.1104,40.0
1.1105,40.0
1.1106,40.0
1.1107,40.0
1.1108,40.0
1.1109,40.0
1.111,40.0
1.1111000000000002,40.0
1.1112000000000002,40.0
1.1113000000000002,40.0
1.1114000000000002,40.0
1.1115000000000002,40.0
1.1116000000000001,40.0
1.1117000000000001,40.0
1.1118000000000001,40.0
1.1119,40.0
1.112,40.0
1.1121,40.0
1.1122,40.0
1.1123,40.0
1.1124,40.0
1.1125,40.0
1.1126,40.0
1.1127,40.0
1.1128,40.0
1.1129,40.0
1.113,40.0
1.1131000000000002,40.0
1.1132000000000002,40.0
1.1133000000000002,40.0
1.1134000000000002,40.0
1.1135000000000002,40.0
1.1136000000000001,40.0
1.1137000000000001,40.0
1.1138000000000001,40.0
1.1139000000000001,40.0
1.114,40.0
1.1141,40.0
1.1142,40.0
1.1143,40.0
1.1144,40.0
1.1145,40.0
1.1146,40.0
1.1147,40.0
1.1148,40.0
1.1149,40.0
1.115,40.0
1.1151000000000002,40.0
1.1152000000000002,40.0
1.1153000000000002,40.0
1.1154000000000002,40.0
1.1155000000000002,40.0
1.1156000000000001,40.0
1.1157000000000001,40.0
1.1158000000000001,40.0
1.1159000000000001,40.0
1.116,40.0
1.1161,40.0
1.1162,40.0
1.1163,40.0
1.1164,40.0
1.1165,40.0
1.1166,40.0
1.1167,40.0
1.1168,40.0
1.1169,40.0
1.117,40.0
1.1171,40.0
1.1172000000000002,40.0
1.1173000000000002,40.0
1.1174000000000002,40.0
1.1175000000000002,40.0
1.1176000000000001,40.0
1.1177000000000001,40.0
1.1178000000000001,40.0
1.1179000000000001,40.0
1.118,40.0
1.1181,40.0
1.1182,40.0
1.1183,40.0
1.1184,40.0
1.1185,40.0
1.1186,40.0
1.1187,40.0
1.1188,40.0
1.1189,40.0
1.119,40.0
1.1191,40.0
1.1192000000000002,40.0
1.1193000000000002,40.0
1.1194000000000002,40.0
1.1195000000000002,40.0
1.1196000000000002,40.0
1.1197000000000001,40.0
1.1198000000000001,40.0
1.1199000000000001,40.0
1.12,40.0
1.1201,40.0
1.1202,40.0
1.1203,40.0
1.1204,40.0
1.1205,40.0
1.1206,40.0
1.1207,40.0
1.1208,40.0
1.1209,40.0
1.121,40.0
1.1211,40.0
1.1212000000000002,40.0
1.1213000000000002,40.0
1.1214000000000002,40.0
1.1215000000000002,40.0
1.1216000000000002,40.0
1.1217000000000001,40.0
1.1218000000000001,40.0
1.1219000000000001,40.0
1.122,40.0
1.1221,40.0
1.1222,40.0
1.1223,40.0
1.1224,40.0
1.1225,40.0
1.1226,40.0
1.1227,40.0
1.1228,40.0
1.1229,40.0
1.123,40.0
1.1231,40.0
1.1232000000000002,40.0
1.1233000000000002,40.0
1.1234000000000002,40.0
1.1235000000000002,40.0
1.1236000000000002,40.0
1.1237000000000001,40.0
1.1238000000000001,40.0
1.1239000000000001,40.0
1.124,40.0
1.1241,40.0
1.1242,40.0
1.1243,40.0
1.1244,40.0
1.1245,40.0
1.1246,40.0
1.1247,40.0
1.1248,40.0
1.1249,40.0
1.125,40.0
1.1251,40.0
1.1252000000000002,40.0
1.1253000000000002,40.0
1.1254000000000002,40.0
1.1255000000000002,40.0
1.1256000000000002,40.0
1.1257000000000001,40.0
1.1258000000000001,40.0
1.1259000000000001,40.0
1.1260000000000001,40.0
1.1261,40.0
1.1262,40.0
1.1263,40.0
1.1264,40.0
1.1265,40.0
1.1266,40.0
1.1267,40.0
1.1268,40.0
1.1269,40.0
1.127,40.0
1.1271,40.0
1.1272000000000002,40.0
1.1273000000000002,40.0
1.1274000000000002,40.0
1.1275000000000002,40.0
1.1276000000000002,40.0
1.1277000000000001,40.0
1.1278000000000001,40.0
1.1279000000000001,40.0
1.1280000000000001,40.0
1.1281,40.0
1.1282,40.0
1.1283,40.0
1.1284,40.0
1.1285,40.0
1.1286,40.0
1.1287,40.0
1.1288,40.0
1.1289,40.0
1.129,40.0
1.1291,40.0
1.1292,40.0
1.1293000000000002,40.0
1.1294000000000002,40.0
1.1295000000000002,40.0
1.1296000000000002,40.0
1.1297000000000001,40.0
1.1298000000000001,40.0
1.1299000000000001,40.0
1.1300000000000001,40.0
1.1301,40.0
1.1302,40.0
1.1303,40.0
1.1304,40.0
1.1305,40.0
1.1306,40.0
1.1307,40.0
1.1308,40.0
1.1309,40.0
1.131,40.0
1.1311,40.0
1.1312,40.0
1.1313000000000002,40.0
1.1314000000000002,40.0
1.1315000000000002,40.0
1.1316000000000002,40.0
1.1317000000000002,40.0
1.1318000000000001,40.0
1.1319000000000001,40.0
1.1320000000000001,40.0
1.1321,40.0
1.1322,40.0
1.1323,40.0
1.1324,40.0
1.1325,40.0
1.1326,40.0
1.1327,40.0
1.1328,40.0
1.1329,40.0
1.133,40.0
1.1331,40.0
1.1332,40.0
1.1333000000000002,40.0
1.1334000000000002,40.0
1.1335000000000002,40.0
1.1336000000000002,40.0
1.1337000000000002,40.0
1.1338000000000001,40.0
1.1339000000000001,40.0
1.1340000000000001,40.0
1.1341,40.0
1.1342,40.0
1.1343,40.0
1.1344,40.0
1.1345,40.0
1.1346,40.0
1.1347,40.0
1.1348,40.0
1.1349,40.0
1.135,40.0
1.1351,40.0
1.1352,40.0
1.1353000000000002,40.0
1.1354000000000002,40.0
1.1355000000000002,40.0
1.1356000000000002,40.0
1.1357000000000002,40.0
1.1358000000000001,40.0
1.1359000000000001,40.0
1.1360000000000001,40.0
1.1361,40.0
1.1362,40.0
1.1363,40.0
1.1364,40.0
1.1365,40.0
1.1366,40.0
1.1367,40.0
1.1368,40.0
1.1369,40.0
1.137,40.0
1.1371,40.0
1.1372,40.0
1.1373000000000002,40.0
1.1374000000000002,40.0
1.1375000000000002,40.0
1.1376000000000002,40.0
1.1377000000000002,40.0
1.1378000000000001,40.0
1.1379000000000001,40.0
1.1380000000000001,40.0
1.1381000000000001,40.0
1.1382,40.0
1.1383,40.0
1.1384,40.0
1.1385,40.0
1.1386,40.0
1.1387,40.0
1.1388,40.0
1.1389,40.0
1.139,40.0
1.1391,40.0
1.1392,40.0
1.1393000000000002,40.0
1.1394000000000002,40.0
1.1395000000000002,40.0
1.1396000000000002,40.0
1.1397000000000002,40.0
1.1398000000000001,40.0
1.1399000000000001,40.0
1.1400000000000001,40.0
1.1401000000000001,40.0
1.1402,40.0
1.1403,40.0
1.1404,40.0
1.1405,40.0
1.1406,40.0
1.1407,40.0
1.1408,40.0
1.1409,40.0
1.141,40.0
1.1411,40.0
1.1412,40.0
1.1413000000000002,40.0
1.1414000000000002,40.0
1.1415000000000002,40.0
1.1416000000000002,40.0
1.1417000000000002,40.0
1.1418000000000001,40.0
1.1419000000000001,40.0
1.1420000000000001,40.0
1.1421000000000001,40.0
1.1422,40.0
1.1423,40.0
1.1424,40.0
1.1425,40.0
1.1426,40.0
1.1427,40.03432350008928
1.1428,40.07476481234288
1.1429,40.11463573925644
1.143,40.15391663892464
1.1431,40.19240491549772
1.1432,40.230128492528074
1.1433,40.26705163791141
1.1434000000000002,40.30311577825751
1.1435000000000002,40.3383328631232
1.1436000000000002,40.372402081297636
1.1437000000000002,40.40541312575441
1.1438000000000001,40.43724467888178
1.1439000000000001,40.467904808122384
1.1440000000000001,40.49715706911303
1.1441000000000001,40.525133703003625
1.1442,40.55172024294424
1.1443,40.57686924209587
1.1444,40.600658556023276
1.1445,40.62294921534888
1.1446,40.64361097294865
1.1447,40.66270332479803
1.1448,40.68014913621954
1.1449,40.695831868519164
1.145,40.70978851338151
1.1451,40.7221811311692
1.1452,40.73298998130394
1.1453,40.74229875075165
1.1454000000000002,40.74998970472839
1.1455000000000002,40.75599849135551
1.1456000000000002,40.76042000882005
1.1457000000000002,40.76306284274888
1.1458000000000002,40.764138961610264
1.1459000000000001,40.76332469045315
1.1460000000000001,40.76081373937667
1.1461000000000001,40.75693080127204
1.1462,40.75156842115838
1.1463,40.74466778427016
1.1464,40.73651508064877
1.1465,40.72716742335446
1.1466,40.716536213877916
1.1467,40.70471949209779
1.1468,40.69159396124582
1.1469,40.67735024977355
1.147,40.6621126339038
1.1471,40.645769728607405
1.1472,40.6284715978788
1.1473,40.61026105204379
1.1474000000000002,40.591348061598424
1.1475000000000002,40.57174505944063
1.1476000000000002,40.55155888567121
1.1477000000000002,40.53080889180528
1.1478000000000002,40.509546726415365
1.1479000000000001,40.487914358109585
1.1480000000000001,40.46603077738725
1.1481000000000001,40.44404638542601
1.1482,40.42178954346876
1.1483,40.39946479314749
1.1484,40.376990600444515
1.1485,40.35449787864994
1.1486,40.33192454078697
1.1487,40.309575181112024
1.1488,40.28739067833359
1.1489,40.26549779565131
1.149,40.24393678107201
1.1491,40.2226668467859
1.1492,40.201704507507074
1.1493,40.18121057527506
1.1494000000000002,40.16123443982576
1.1495000000000002,40.14178372187947
1.1496000000000002,40.12280859871078
1.1497000000000002,40.104405703367696
1.1498000000000002,40.08664790439984
1.1499000000000001,40.06956693418594
1.1500000000000001,40.052909902382595
1.1501000000000001,40.0366981234302
1.1502000000000001,40.02107521208413
1.1503,40.00606201162046
1.1504,40.0
1.1505,40.0
1.1506,40.0
1.1507,40.0
1.1508,40.0
1.1509,40.0
1.151,40.0
1.1511,40.0
1.1512,40.0
1.1513,40.0
1.1514000000000002,40.0
1.1515000000000002,40.0
1.1516000000000002,40.0
1.1517000000000002,40.0
1.1518000000000002,40.0
1.1519000000000001,40.0
1.1520000000000001,40.0
1.1521000000000001,40.0
1.1522000000000001,40.0
1.1523,40.0
1.1524,40.0
1.1525,40.0
1.1526,40.0
1.1527,40.0
1.1528,40.0
1.1529,40.0
1.153,40.0
1.1531,40.0
1.1532,40.0
1.1533,40.0
1.1534000000000002,40.0
1.1535000000000002,40.0
1.1536000000000002,40.0
1.1537000000000002,40.0
1.1538000000000002,40.0
1.1539000000000001,40.0
1.1540000000000001,40.0
1.1541000000000001,40.0
1.1542000000000001,40.0
1.1543,40.0
1.1544,40.0
1.1545,40.0
1.1546,40.0
1.1547,40.0
1.1548,40.0
1.1549,40.0
1.155,40.0
1.1551,40.0
1.1552,40.0
1.1553,40.0
1.1554000000000002,40.0
1.1555000000000002,40.0
1.1556000000000002,40.0
1.1557000000000002,40.0
1.1558000000000002,40.0
1.1559000000000001,40.0
1.1560000000000001,40.0
1.1561000000000001,40.0
1.1562000000000001,40.0
1.1563,40.0
1.1564,40.0
1.1565,40.0
1.1566,40.0
1.1567,40.0
1.1568,40.0
1.1569,40.0
1.157,40.0
1.1571,40.0
1.1572,40.0
1.1573,40.0
1.1574,40.0
1.1575000000000002,40.0
1.1576000000000002,40.0
1.1577000000000002,40.0
1.1578000000000002,40.0
1.1579000000000002,40.0
1.1580000000000001,40.0
1.1581000000000001,40.0
1.1582000000000001,40.0
1.1583,40.0
1.1584,40.0
1.1585,40.0
1.1586,40.0
1.1587,40.0
1.1588,40.0
1.1589,40.0
1.159,40.0
1.1591,40.0
1.1592,40.0
1.1593,40.0
1.1594,40.0
1.1595000000000002,40.0
1.1596000000000002,40.0
1.1597000000000002,40.0
1.1598000000000002,40.0
1.1599000000000002,40.0
1.1600000000000001,40.0
1.1601000000000001,40.0
1.1602000000000001,40.0
1.1603,40.0
1.1604,40.0
1.1605,40.0
1.1606,40.0
1.1607,40.0
1.1608,40.0
1.1609,40.0
1.161,40.0
1.1611,40.0
1.1612,40.0
1.1613,40.0
1.1614,40.0
1.1615000000000002,40.0
1.1616000000000002,40.0
1.1617000000000002,40.0
1.1618000000000002,40.0
1.1619000000000002,40.0
1.1620000000000001,40.0
1.1621000000000001,40.0
1.1622000000000001,40.0
1.1623,40.0
1.1624,40.0
1.1625,40.0
1.1626,40.0
1.1627,40.0
1.1628,40.0
1.1629,40.0
1.163,40.0
1.1631,40.0
1.1632,40.0
1.1633,40.0
1.1634,40.0
1.1635000000000002,40.0
1.1636000000000002,40.0
1.1637000000000002,40.0
1.1638000000000002,40.0
1.1639000000000002,40.0
1.1640000000000001,40.0
1.1641000000000001,40.0
1.1642000000000001,40.0
1.1643000000000001,40.0
