t,f_hat
1.2320000000000002,58.85047846891474
1.2321000000000002,58.66640948428214
1.2322000000000002,58.48873604618759
1.2323000000000002,58.32469491947647
1.2324000000000002,58.16969558956903
1.2325000000000002,58.0215161767244
1.2326000000000001,57.888220642222606
1.2327000000000001,57.76255924401355
1.2328000000000001,57.65019914512452
1.2329,57.54818014414132
1.233,57.460924579739654
1.2331,57.389671036225465
1.2332,57.32822284870178
1.2333,57.29111492601455
1.2334,57.2619651594818
1.2335,57.248911941891265
1.2336,57.25048785327167
1.2337,57.267052369945624
1.2338,57.293428231352415
1.2339,57.350862483213824
1.2340000000000002,57.406668226312355
1.2341000000000002,57.47702237365725
1.2342000000000002,57.56898368608027
1.2343000000000002,57.66964286725679
1.2344000000000002,57.78440254649479
1.2345000000000002,57.9073072707901
1.2346000000000001,58.05847822384593
1.2347000000000001,58.21184560189071
1.2348000000000001,58.36852928458083
1.2349,58.53987133561034
1.235,58.71880934749538
1.2351,58.91505260440089
1.2352,59.111133650743525
1.2353,59.31793856598229
1.2354,59.52985270316411
1.2355,59.74029256097506
1.2356,59.95065781707451
1.2357,60.15256332391727
1.2358,60.36731237678444
1.2359,60.582232490697436
1.2360000000000002,60.79504255066829
1.2361000000000002,60.994652847684364
1.2362000000000002,61.195289647820424
1.2363000000000002,61.389723456767264
1.2364000000000002,61.57600500621304
1.2365000000000002,61.753912950883624
1.2366000000000001,61.91446494942141
1.2367000000000001,62.07388851414218
1.2368000000000001,62.2203514644897
1.2369,62.35015610186857
1.237,62.46890560712307
1.2371,62.5692167981086
1.2372,62.65169834850656
1.2373,62.72755329171955
1.2374,62.7847511686629
1.2375,62.83103237703609
1.2376,62.85030056482221
1.2377,62.86032432362466
1.2378,62.85467103125148
1.2379,62.828846781257724
1.2380000000000002,62.78299814376299
1.2381000000000002,62.72468783577383
1.2382000000000002,62.64719734189467
1.2383000000000002,62.556409696477715
1.2384000000000002,62.446225928312586
1.2385000000000002,62.324075834809804
1.2386000000000001,62.188111946474685
1.2387000000000001,62.038888812564686
1.2388000000000001,61.878564096548736
1.2389000000000001,61.709824974548994
1.239,61.52964063023281
1.2391,61.34231412966286
1.2392,61.146906426721955
1.2393,60.946225317454825
1.2394,60.739702876818846
1.2395,60.53002474531054
1.2396,60.3185716167374
1.2397,60.10630577833915
1.2398,59.89422939592478
1.2399,59.68415426270849
1.24,59.47582383815217
1.2401000000000002,59.26962637908992
1.2402000000000002,59.06997109549464
1.2403000000000002,58.877042898452494
1.2404000000000002,58.68653781151183
1.2405000000000002,58.509147246604385
1.2406000000000001,58.33469307919676
1.2407000000000001,58.177988223679826
1.2408000000000001,58.023002511643405
1.2409000000000001,57.88030584603069
1.241,57.75021396740753
1.2411,57.63481305827435
1.2412,57.53121142893444
1.2413,57.43732741071575
1.2414,57.36064903999678
1.2415,57.3006648155936
1.2416,57.24732238822316
1.2417,57.21883467303928
1.2418,57.20873845888371
1.2419,57.205246933676406
1.242,57.218178932516985
1.2421000000000002,57.247958406986
1.2422000000000002,57.29212802407142
1.2423000000000002,57.34751676399626
1.2424000000000002,57.41349340102507
1.2425000000000002,57.49590229988565
1.2426000000000001,57.591808098622664
1.2427000000000001,57.70449388765381
1.2428000000000001,57.83735932973186
1.2429000000000001,57.98916831001193
1.243,58.14422407957374
1.2431,58.296908124698994
1.2432,58.46848625577123
1.2433,58.6487927295105
1.2434,58.83379053303476
1.2435,59.02914442965272
1.2436,59.23597510716143
1.2437,59.44177283852628
1.2438,59.63881186463706
1.2439,59.85811914246438
1.244,60.080748150198986
1.2441000000000002,60.297373665891726
1.2442000000000002,60.511900620724305
1.2443000000000002,60.72360747199149
1.2444000000000002,60.92279528408434
1.2445000000000002,61.1332520805797
1.2446000000000002,61.32412968014692
1.2447000000000001,61.51766790667174
1.2448000000000001,61.70022832447841
1.2449000000000001,61.874697955767616
1.245,62.03923103391049
1.2451,62.17886193915746
1.2452,62.335068507442365
1.2453,62.4716479941439
1.2454,62.57062686765178
1.2455,62.67089293389746
1.2456,62.755417327382474
1.2457,62.81747597006375
1.2458,62.86851629936181
1.2459,62.89970540193584
1.246,62.907821017384045
1.2461000000000002,62.90787504835502
1.2462000000000002,62.885709747258666
1.2463000000000002,62.84638011247848
1.2464000000000002,62.789850674202775
1.2465000000000002,62.71390902583814
1.2466000000000002,62.6234065955892
1.2467000000000001,62.51756950612252
1.2468000000000001,62.39710377988908
1.2469000000000001,62.262163191865
1.247,62.119350901333384
1.2471,61.962922913736584
1.2472,61.79348664784749
1.2473,61.61766479633937
1.2474,61.43384377145418
1.2475,61.24061343594095
1.2476,61.04103274859186
1.2477,60.83760339777395
1.2478,60.63017894979845
1.2479,60.420373322266364
1.248,60.20901258293823
1.2481000000000002,59.99760835678634
1.2482000000000002,59.786952101988696
1.2483000000000002,59.57806271004699
1.2484000000000002,59.37321462287419
1.2485000000000002,59.16896511958972
1.2486000000000002,58.9727813959397
1.2487000000000001,58.78308030995969
1.2488000000000001,58.60000428839892
1.2489000000000001,58.42563273184348
1.249,58.26007097780322
1.2491,58.10289922504304
1.2492,57.96307136978335
1.2493,57.828806637253514
1.2494,57.71265101607573
1.2495,57.60724452940843
1.2496,57.50934386224314
1.2497,57.421836970639596
1.2498,57.34979147001472
1.2499,57.30146158131929
1.25,57.26861386795451
1.2501000000000002,57.24166906009041
1.2502000000000002,57.236026485324125
1.2503000000000002,57.25180619753546
1.2504000000000002,57.271952178621284
1.2505000000000002,57.31258940724586
1.2506000000000002,57.36520139137177
1.2507000000000001,57.43000663308971
1.2508000000000001,57.51177519432871
1.2509000000000001,57.60354258870348
1.2510000000000001,57.708318806635674
1.2511,57.82570209789178
1.2512,57.965546250053556
1.2513,58.103960758344506
1.2514,58.263352007309074
1.2515,58.42249645397693
1.2516,58.60390141274412
1.2517,58.788205712332235
1.2518,58.980466940835115
1.2519,59.166044300856335
1.252,59.3744750051253
1.2521000000000002,59.58684540400704
1.2522000000000002,59.79560353585558
1.2523000000000002,60.00853436656198
1.2524000000000002,60.224810644431926
1.2525000000000002,60.43433072414468
1.2526000000000002,60.645568620576995
1.2527000000000001,60.849326388111855
1.2528000000000001,61.05338768164663
1.2529000000000001,61.2642377006881
1.2530000000000001,61.45657706816443
1.2531,61.64982417988029
1.2532,61.83278624745043
1.2533,61.993037064125645
1.2534,62.142080698875866
1.2535,62.289364418611946
1.2536,62.419107040676934
1.2537,62.53912948101969
1.2538,62.63859121024881
1.2539,62.72969035318344
1.254,62.801549970015074
1.2541,62.85320921596343
1.2542000000000002,62.88424689222044
1.2543000000000002,62.90462274191283
1.2544000000000002,62.898725350343426
1.2545000000000002,62.87702098183105
1.2546000000000002,62.84789167899301
1.2547000000000001,62.79515305928007
1.2548000000000001,62.72325668410662
1.2549000000000001,62.64009324565316
1.2550000000000001,62.543271554767074
1.2551,62.43027795586095
1.2552,62.297258546529385
1.2553,62.15514775313602
1.2554,62.00351296555723
1.2555,61.83938962238552
1.2556,61.665528016615255
1.2557,61.48380312340921
1.2558,61.292457059671065
1.2559,61.09474233720624
1.256,60.8923383215119
1.2561,60.68510347758862
1.2562000000000002,60.47527910182162
1.2563000000000002,60.26387893130003
1.2564000000000002,60.05128863471306
1.2565000000000002,59.84060968006272
1.2566000000000002,59.630410599872036
1.2567000000000002,59.42339204878336
1.2568000000000001,59.220952880860416
1.2569000000000001,59.0232773804628
1.2570000000000001,58.83063819261569
1.2571,58.64971912408249
1.2572,58.47286585763873
1.2573,58.30365660069286
1.2574,58.143830487072414
1.2575,57.99619802471433
1.2576,57.855336968231455
1.2577,57.73065289203283
1.2578,57.61342734156621
1.2579,57.51216537763733
1.258,57.42777521478799
1.2581,57.35836788163145
1.2582000000000002,57.2997332134993
1.2583000000000002,57.25330645079445
1.2584000000000002,57.2250975081713
1.2585000000000002,57.22144883008004
1.2586000000000002,57.22603139530545
1.2587000000000002,57.24113645849095
1.2588000000000001,57.281266495087685
1.2589000000000001,57.323542489030075
1.2590000000000001,57.37967515291817
1.2591,57.461793978972736
1.2592,57.55356351979226
1.2593,57.657210074172106
1.2594,57.77010798945953
1.2595,57.90253113274401
1.2596,58.04089916903452
1.2597,58.18620699016535
1.2598,58.3555534817954
1.2599,58.52605412386222
1.26,58.69651198006549
1.2601,58.88830849985469
1.2602000000000002,59.08981493135679
1.2603000000000002,59.29121279121155
1.2604000000000002,59.494081959193785
1.2605000000000002,59.70719575454573
1.2606000000000002,59.91141939892937
1.2607000000000002,60.12525362003602
1.2608000000000001,60.337634211628334
1.2609000000000001,60.558263418990755
1.2610000000000001,60.76963651868562
1.2611,60.986267728471155
1.2612,61.186703938709954
1.2613,61.39107131333273
1.2614,61.57612746294727
1.2615,61.7566904314422
1.2616,61.9261036018265
1.2617,62.08008997300975
1.2618,62.229108494020124
1.2619,62.36454640411574
1.262,62.49307994844898
1.2621,62.59311813122236
1.2622000000000002,62.67537872730652
1.2623000000000002,62.75664317369856
1.2624000000000002,62.81482996781087
1.2625000000000002,62.85474530560571
1.2626000000000002,62.88503828700401
1.2627000000000002,62.891335949224654
1.2628000000000001,62.87985109266167
1.2629000000000001,62.84911270016311
1.2630000000000001,62.807607964286056
1.2631000000000001,62.74546408903393
1.2632,62.665284064970876
1.2633,62.56990229105948
1.2634,62.46092125913495
1.2635,62.337791139767404
1.2636,62.20133052034268
1.2637,62.05307810998485
1.2638,61.89280134365758
1.2639,61.71887095379616
1.264,61.53574217374282
1.2641,61.34652528500847
1.2642000000000002,61.14976366333782
1.2643000000000002,60.94955667083696
1.2644000000000002,60.74412845862584
1.2645000000000002,60.53562641920507
1.2646000000000002,60.32480213036152
1.2647000000000002,60.113560162898175
1.2648000000000001,59.90255460793962
1.2649000000000001,59.69238922249372
1.2650000000000001,59.485423226064114
1.2651000000000001,59.28270410189827
1.2652,59.08426452578397
1.2653,58.89322324592737
1.2654,58.70845745218941
1.2655,58.52891258440801
1.2656,58.359693138284854
1.2657,58.19722443442653
1.2658,58.04799107474941
1.2659,57.9102521187752
1.266,57.78707276358577
1.2661,57.67568822530022
1.2662000000000002,57.575211432345746
1.2663000000000002,57.488263780365735
1.2664000000000002,57.41576183813322
1.2665000000000002,57.35121757679528
1.2666000000000002,57.30449685843914
1.2667000000000002,57.27185297488788
1.2668000000000001,57.253613050656455
1.2669000000000001,57.2582486978982
1.2670000000000001,57.27191933428437
1.2671000000000001,57.299933483058666
1.2672,57.33575789131548
1.2673,57.38803341006237
1.2674,57.453222705933264
1.2675,57.53434955827914
1.2676,57.63877182348533
1.2677,57.7525089505174
1.2678,57.887320858476656
1.2679,58.031665219822315
1.268,58.18127453736352
1.2681,58.33927056460911
1.2682,58.50197194089315
1.2683000000000002,58.67994822273598
1.2684000000000002,58.86343788261395
1.2685000000000002,59.056810610253585
1.2686000000000002,59.257768533530324
1.2687000000000002,59.464344230879526
1.2688000000000001,59.674020618250566
1.2689000000000001,59.89505732864631
1.2690000000000001,60.10375641783331
1.2691000000000001,60.32234051835386
1.2692,60.54785510266522
1.2693,60.76336944887664
1.2694,60.970991053475224
1.2695,61.170965605512094
1.2696,61.372729807649414
1.2697,61.55859008372353
1.2698,61.746050530400744
1.2699,61.925499294771534
1.27,62.07895448506037
1.2701,62.22804291334292
1.2702,62.3685504716414
1.2703000000000002,62.492674522140895
1.2704000000000002,62.603718840747646
1.2705000000000002,62.69659807054238
1.2706000000000002,62.77994291968076
1.2707000000000002,62.83969479413508
1.2708000000000002,62.881983558406695
1.2709000000000001,62.918304125929126
1.2710000000000001,62.93443373050089
1.2711000000000001,62.925040709055246
1.2712,62.90902772544923
1.2713,62.872043151639566
1.2714,62.81520213300364
1.2715,62.74468420705784
1.2716,62.65514848564517
1.2717,62.55078012557201
1.2718,62.43160934208568
1.2719,62.30231752404513
1.272,62.156662660858125
1.2721,61.99971874205083
1.2722,61.832257723854696
1.2723000000000002,61.654225447942395
1.2724000000000002,61.4704554700909
1.2725000000000002,61.27734902693009
1.2726000000000002,61.07819599691712
1.2727000000000002,60.87433557182108
1.2728000000000002,60.66639801330396
1.2729000000000001,60.45549424250847
1.2730000000000001,60.243274412642926
1.2731000000000001,60.030652565121734
1.2732,59.819418501714274
1.2733,59.61059949376463
1.2734,59.40392066819354
1.2735,59.20255838169978
1.2736,59.006319923707544
1.2737,58.816384996148635
1.2738,58.63500982925924
1.2739,58.46239042957647
1.274,58.295854580748085
1.2741,58.140199774917974
1.2742,57.998940891468955
1.2743000000000002,57.864275066568894
1.2744000000000002,57.74164513229098
1.2745000000000002,57.63974423109445
1.2746000000000002,57.544758052840464
1.2747000000000002,57.4619509885066
1.2748000000000002,57.39260309976221
1.2749000000000001,57.34775675105708
1.2750000000000001,57.31285331015175
1.2751000000000001,57.288870164647335
1.2752000000000001,57.2779899251606
1.2753,57.281527060545784
1.2754,57.30241598380314
1.2755,57.331403461876995
1.2756,57.384065707790654
1.2757,57.45186409783405
1.2758,57.53537110755545
1.2759,57.62556085672758
1.276,57.728163984602475
1.2761,57.84709005763173
1.2762,57.982733175552234
1.2763000000000002,58.137964208347626
1.2764000000000002,58.29557340447987
1.2765000000000002,58.464570971616716
1.2766000000000002,58.65245220316704
1.2767000000000002,58.838838366750075
1.2768000000000002,59.01844692481359
1.2769000000000001,59.210595497863785
1.2770000000000001,59.40275125408005
1.2771000000000001,59.60286949061536
1.2772000000000001,59.81771243302224
1.2773,60.04000662533189
1.2774,60.26062900372613
1.2775,60.4701798306956
1.2776,60.67775739226176
1.2777,60.88814460494164
1.2778,61.085188290816184
1.2779,61.29158433844929
1.278,61.494738530293304
1.2781,61.6703912628888
1.2782,61.83948578628112
1.2783000000000002,62.00724025691061
1.2784000000000002,62.155712107336434
1.2785000000000002,62.282843615484644
1.2786000000000002,62.408425509856656
1.2787000000000002,62.52463707448293
1.2788000000000002,62.61138528141502
1.2789000000000001,62.69082768087123
1.2790000000000001,62.75665520285485
1.2791000000000001,62.81243359829243
1.2792000000000001,62.841846635000294
1.2793,62.85603270069548
1.2794,62.851319066963484
1.2795,62.83364720300346
1.2796,62.79714663274573
1.2797,62.73991813285909
1.2798,62.67342657190499
1.2799,62.58620546505166
1.28,62.486743295293024
1.2801,62.37089282844771
1.2802,62.23597372915911
1.2803000000000002,62.09088101205011
1.2804000000000002,61.93722097053034
1.2805000000000002,61.77456053797884
1.2806000000000002,61.59893148973104
1.2807000000000002,61.41397841358753
1.2808000000000002,61.22094833948243
1.2809000000000001,61.02355419222061
1.2810000000000001,60.81999813389122
1.2811000000000001,60.612549550458965
1.2812000000000001,60.40153966699996
1.2813,60.189089743911175
1.2814,59.97645419687064
1.2815,59.76406576588559
1.2816,59.55249437909837
1.2817,59.34538215850043
1.2818,59.14377860191439
1.2819,58.945113934945695
1.282,58.75104161516933
1.2821,58.5679464992316
1.2822,58.39207844239102
1.2823,58.22489128936393
1.2824000000000002,58.06666274084064
1.2825000000000002,57.91753101003636
1.2826000000000002,57.78290826248383
1.2827000000000002,57.66055127052499
1.2828000000000002,57.54601565644295
1.2829000000000002,57.44730393917786
1.2830000000000001,57.362776840671195
1.2831000000000001,57.2892977950086
1.2832000000000001,57.231144328827604
1.2833,57.19661275701134
1.2834,57.16343307351224
1.2835,57.147721062073146
1.2836,57.15285609033429
1.2837,57.16881110467854
1.2838,57.195072082995786
1.2839,57.248753009470995
1.284,57.31234190558581
1.2841,57.38522864099219
1.2842,57.47623697879739
1.2843,57.578564443746586
1.2844000000000002,57.693683284484294
1.2845000000000002,57.81971909169255
1.2846000000000002,57.960855192537224
1.2847000000000002,58.10984765290154
1.2848000000000002,58.26903567076804
1.2849000000000002,58.428729997576504
1.2850000000000001,58.61379495394242
1.2851000000000001,58.79489310423125
1.2852000000000001,58.982576324580805
1.2853,59.1802719412268
1.2854,59.39171312882305
1.2855,59.60511657576011
1.2856,59.82458669456721
1.2857,60.0431493679005
1.2858,60.25430534873251
1.2859,60.46170994915629
1.286,60.67493199968513
1.2861,60.892875498184104
1.2862,61.10108863463418
1.2863,61.288918047278266
1.2864000000000002,61.48819133430258
1.2865000000000002,61.660679019131095
1.2866000000000002,61.83167898008315
1.2867000000000002,61.99658183798178
1.2868000000000002,62.13891324937922
1.2869000000000002,62.273426291609276
1.2870000000000001,62.398179335984274
1.2871000000000001,62.49481956346828
1.2872000000000001,62.58467607895088
1.2873,62.655198402295746
1.2874,62.713626978881976
1.2875,62.75789074784714
1.2876,62.779191670970086
1.2877,62.78717125547005
1.2878,62.77775492179091
1.2879,62.7496309726032
1.288,62.704913809068394
1.2881,62.650748682707615
1.2882,62.5711512103254
1.2883,62.47685608126608
1.2884000000000002,62.36822504199688
1.2885000000000002,62.246058773458984
1.2886000000000002,62.108708626144164
1.2887000000000002,61.958607836638805
1.2888000000000002,61.801534408719576
1.2889000000000002,61.63399477232311
1.2890000000000001,61.457756949015504
1.2891000000000001,61.27128712630691
1.2892000000000001,61.07560751844092
1.2893000000000001,60.87532616912378
1.2894,60.67095294169784
1.2895,60.46308162711725
1.2896,60.253036733159604
1.2897,60.041920926772214
1.2898,59.83056390768233
1.2899,59.620671259529296
1.29,59.413247468758996
1.2901,59.208689156899545
1.2902,59.01049048538431
1.2903,58.81789633697989
1.2904000000000002,58.63544165783841
1.2905000000000002,58.456753929623176
1.2906000000000002,58.28755191944322
1.2907000000000002,58.12635842905806
1.2908000000000002,57.9731397820479
1.2909000000000002,57.834433721494726
1.2910000000000001,57.707817469666125
1.2911000000000001,57.59745223253223
1.2912000000000001,57.4961917457656
1.2913000000000001,57.40355653213717
1.2914,57.32810146826981
1.2915,57.26896772397921
1.2916,57.22113858315059
1.2917,57.187363313755505
1.2918,57.17146537798725
1.2919,57.1714714825264
1.292,57.18870334643655
1.2921,57.20498423212097
1.2922,57.24575673331546
1.2923,57.305073581642205
1.2924000000000002,57.379759270408215
1.2925000000000002,57.47043329778064
1.2926000000000002,57.57606725571828
1.2927000000000002,57.69016377436975
1.2928000000000002,57.81281619616229
1.2929000000000002,57.93809783001735
1.2930000000000001,58.09365775269979
1.2931000000000001,58.25986693386015
1.2932000000000001,58.43347935453984
1.2933000000000001,58.61623644202134
1.2934,58.80829640178354
1.2935,58.994098034926445
1.2936,59.18250423293484
1.2937,59.38838246235011
1.2938,59.59822900664371
1.2939,59.82076798791207
1.294,60.03655772204015
1.2941,60.24323845842122
1.2942,60.4653830114804
1.2943,60.67554517183371
1.2944,60.885315995354134
1.2945000000000002,61.08875635015125
1.2946000000000002,61.27781608481391
1.2947000000000002,61.48444529296661
1.2948000000000002,61.67584938692958
1.2949000000000002,61.8465173308148
1.2950000000000002,62.00458599832217
1.2951000000000001,62.157437229030265
1.2952000000000001,62.298177704720814
1.2953000000000001,62.41370979720806
1.2954,62.52974864470201
1.2955,62.632867214507414
1.2956,62.71386344505547
1.2957,62.77223512330978
1.2958,62.82776639344676
1.2959,62.8661281429877
1.296,62.881917904484624
1.2961,62.8778661092195
1.2962,62.859703494906086
1.2963,62.83118264907283
1.2964,62.77653070864202
1.2965000000000002,62.70758856608928
1.2966000000000002,62.624171288526796
1.2967000000000002,62.52178414611413
1.2968000000000002,62.401435655139544
1.2969000000000002,62.271734965293746
1.2970000000000002,62.129969877859565
1.2971000000000001,61.97559836024296
1.2972000000000001,61.811959405229125
1.2973000000000001,61.63712981378823
1.2974,61.45508418704459
1.2975,61.263592071305695
1.2976,61.066331793453436
1.2977,60.86297900773282
1.2978,60.655910278765646
1.2979,60.446110729002726
1.298,60.23516942900301
1.2981,60.02394812603236
1.2982,59.814106109891576
1.2983,59.60628626337656
1.2984,59.402505275909895
1.2985000000000002,59.198755709391676
1.2986000000000002,59.004086524793045
1.2987000000000002,58.81287349561628
1.2988000000000002,58.63169991904555
1.2989000000000002,58.45832054811367
1.2990000000000002,58.292856389714196
1.2991000000000001,58.137631410110124
1.2992000000000001,57.9890496849234
1.2993000000000001,57.85985006770328
1.2994,57.736670868874
1.2995,57.62761827780449
1.2996,57.52845498168589
1.2997,57.445515183935704
1.2998,57.38269832707366
1.2999,57.32664864637849
1.3,57.28662337586711
1.3001,57.26695598606078
1.3002,57.26032351106936
1.3003,57.266368414330394
1.3004,57.28593291818683
1.3005000000000002,57.32111315836642
1.3006000000000002,57.37828353807425
1.3007000000000002,57.43904603840048
1.3008000000000002,57.52030625896639
1.3009000000000002,57.60831338018637
1.3010000000000002,57.71698587423397
1.3011000000000001,57.833897521380734
1.3012000000000001,57.9656200324687
1.3013000000000001,58.105845407594884
1.3014000000000001,58.25826043863003
1.3015,58.428783118852316
1.3016,58.60208619590254
1.3017,58.7914913359911
1.3018,58.987356770104576
1.3019,59.19551058407575
1.302,59.401234079658906
1.3021,59.60472228696164
1.3022,59.821270353255365
1.3023,60.03795226137756
1.3024,60.256835299224086
1.3025000000000002,60.47501757695139
1.3026000000000002,60.68792472855913
1.3027000000000002,60.896574424864625
1.3028000000000002,61.10510039702772
1.3029000000000002,61.3052413996603
1.3030000000000002,61.49571521189407
1.3031000000000001,61.67260932852128
1.3032000000000001,61.8423991884033
1.3033000000000001,62.00806340588184
1.3034000000000001,62.164702883368456
1.3035,62.31161512025114
1.3036,62.44040797845706
1.3037,62.54800332034765
1.3038,62.653823268578265
1.3039,62.733715832141435
1.304,62.792285604286654
1.3041,62.841896943961046
1.3042,62.88437220653206
1.3043,62.89885023573035
1.3044,62.90116400753486
1.3045000000000002,62.88471472749272
1.3046000000000002,62.85069265460591
1.3047000000000002,62.79591348930562
1.3048000000000002,62.73081708170461
1.3049000000000002,62.64044656706236
1.3050000000000002,62.539092262598004
1.3051000000000001,62.424055177048736
1.3052000000000001,62.2938326146092
1.3053000000000001,62.15124875184079
1.3054000000000001,62.00030010696404
1.3055,61.83583151167141
1.3056,61.65901631542798
1.3057,61.47671173448667
1.3058,61.28490379238587
1.3059,61.08646662279626
1.306,60.88342584679694
1.3061,60.67610000321517
1.3062,60.46611529009612
1.3063,60.25418810162183
1.3064,60.04083643171035
1.3065000000000002,59.828361919376256
1.3066000000000002,59.61678726650427
1.3067000000000002,59.40949289281162
1.3068000000000002,59.206565208105296
1.3069000000000002,59.00750751505111
1.3070000000000002,58.81595228290992
1.3071000000000002,58.63259758603209
1.3072000000000001,58.45185297704633
1.3073000000000001,58.28350110981789
1.3074000000000001,58.12491974262304
1.3075,57.97745017258905
1.3076,57.84554234610007
1.3077,57.724217320294436
1.3078,57.61478658912699
1.3079,57.51869455610951
1.308,57.44039205538062
1.3081,57.37478447599809
1.3082,57.31664852261041
1.3083,57.270114548645296
1.3084,57.23988136911388
1.3085,57.22449731459262
1.3086000000000002,57.223566017240096
1.3087000000000002,57.24049255449436
1.3088000000000002,57.27026203882045
1.3089000000000002,57.317950996516714
1.3090000000000002,57.384716830899244
1.3091000000000002,57.463677640826795
1.3092000000000001,57.55616116007501
1.3093000000000001,57.65799370115188
1.3094000000000001,57.77055770517859
1.3095,57.90577173782163
1.3096,58.042601778946946
1.3097,58.1898138210293
1.3098,58.35373762153197
1.3099,58.51626530535312
1.31,58.70135653445826
1.3101,58.886187933442194
1.3102,59.0793207901515
1.3103,59.27488389285551
1.3104,59.48735410250233
1.3105,59.692538983335965
1.3106000000000002,59.91553109110915
1.3107000000000002,60.12956611806201
1.3108000000000002,60.34919223221278
1.3109000000000002,60.567259745685185
1.3110000000000002,60.784673901594395
1.3111000000000002,60.9938351404381
1.3112000000000001,61.194744642880195
1.3113000000000001,61.39836203399983
1.3114000000000001,61.58397815038027
1.3115,61.76834305284135
1.3116,61.93760385835247
1.3117,62.10286256691256
1.3118,62.24408908962041
1.3119,62.36506970413016
1.312,62.48667139778676
1.3121,62.58892737969104
1.3122,62.67806011287559
1.3123,62.74666980958032
1.3124,62.80524586856052
1.3125,62.84370086723467
1.3126000000000002,62.86157777541158
1.3127000000000002,62.86941332335347
1.3128000000000002,62.85474204991179
1.3129000000000002,62.82162710469076
1.3130000000000002,62.77714684493476
1.3131000000000002,62.713232048240336
1.3132000000000001,62.63621341341502
1.3133000000000001,62.54943454930645
1.3134000000000001,62.43707009547041
1.3135000000000001,62.316835299805504
1.3136,62.18296021519427
1.3137,62.0347321316362
1.3138,61.87155512839692
1.3139,61.70383749095826
1.314,61.52523972339046
1.3141,61.33798816053517
1.3142,61.144797637326484
1.3143,60.94514641551173
1.3144,60.73932729652703
1.3145,60.53083359551092
1.3146000000000002,60.31975775943831
1.3147000000000002,60.10761671743676
1.3148000000000002,59.89577183923676
1.3149000000000002,59.68586939784474
1.3150000000000002,59.47816741611724
1.3151000000000002,59.27379052965644
1.3152000000000001,59.07466305066076
1.3153000000000001,58.88081325927888
1.3154000000000001,58.69375640253015
1.3155000000000001,58.515417577346994
1.3156,58.34352676447066
1.3157,58.18421378331409
1.3158,58.03290156801773
1.3159,57.89217663286848
1.316,57.7626266940351
1.3161,57.64888752535294
1.3162,57.546761250932676
1.3163,57.457080558441035
1.3164,57.383385476863964
1.3165,57.32516540322683
1.3166000000000002,57.28187180588455
1.3167000000000002,57.25412981081189
1.3168000000000002,57.23125926689406
1.3169000000000002,57.22796203371441
1.3170000000000002,57.24001268313495
1.3171000000000002,57.261830795537506
1.3172000000000001,57.30499103284678
1.3173000000000001,57.360146423105526
1.3174000000000001,57.43177839806427
1.3175000000000001,57.51233796120891
1.3176,57.61484718467848
1.3177,57.724140996389124
1.3178,57.84180482487057
1.3179,57.98393193983848
1.318,58.14655532005094
1.3181,58.30674573770202
1.3182,58.474362658732204
1.3183,58.649280410410334
1.3184,58.83592099223784
1.3185,59.0196286764166
1.3186000000000002,59.2148745428363
1.3187000000000002,59.414327324715615
1.3188000000000002,59.62083321065309
1.3189000000000002,59.83930596322823
1.3190000000000002,60.04940883536928
1.3191000000000002,60.26174129929476
1.3192000000000002,60.47289321816376
1.3193000000000001,60.692770035135915
1.3194000000000001,60.90021335630193
1.3195000000000001,61.097463691188466
1.3196,61.29649866779208
1.3197,61.493319621068785
1.3198,61.67589101077488
1.3199,61.84725197351631
1.32,62.00888259097405
1.3201,62.16068632430509
1.3202,62.308650429553275
1.3203,62.4328299801755
1.3204,62.54191605520016
1.3205,62.638719663559186
1.3206000000000002,62.72049286463891
1.3207000000000002,62.789023312456514
1.3208000000000002,62.840214880682154
1.3209000000000002,62.866147370804015
1.3210000000000002,62.8762717602005
1.3211000000000002,62.87174824570485
1.3212000000000002,62.85056010549372
1.3213000000000001,62.80355607700599
1.3214000000000001,62.74733735334808
1.3215000000000001,62.67461588889336
1.3216,62.58763100124666
1.3217,62.48552592809763
1.3218,62.37064383034561
1.3219,62.24174115506227
1.322,62.09969487043523
1.3221,61.94308983093075
1.3222,61.777003859501214
1.3223,61.60044871206915
1.3224,61.41429626582825
1.3225,61.222249927537696
1.3226,61.02476280911071
1.3227000000000002,60.820373982336775
1.3228000000000002,60.61266649925639
1.3229000000000002,60.40284791298559
1.3230000000000002,60.19131722001873
1.3231000000000002,59.979798640151415
1.3232000000000002,59.769478342210725
1.3233000000000001,59.561241673220124
1.3234000000000001,59.356016101054195
1.3235000000000001,59.155791920598936
1.3236,58.96102266268534
1.3237,58.76912053751744
1.3238,58.587545404501476
1.3239,58.415137077550305
1.324,58.251471524107075
1.3241,58.09603757281652
1.3242,57.95224070017663
1.3243,57.8187061461892
1.3244,57.70096677809259
1.3245,57.59796524914998
1.3246,57.503112884990514
1.3247000000000002,57.42669724032206
1.3248000000000002,57.357217192047244
1.3249000000000002,57.30631572673371
1.3250000000000002,57.26291917317751
1.3251000000000002,57.23530145671968
1.3252000000000002,57.221521512309515
1.3253000000000001,57.23639886707516
1.3254000000000001,57.25722182471029
1.3255000000000001,57.29675087403853
1.3256000000000001,57.3484188403511
1.3257,57.40952087730152
1.3258,57.4961508346257
1.3259,57.59163204386297
1.326,57.69183583201952
1.3261,57.80430488131676
1.3262,57.937877696592764
