t,f_hat
1.5713000000000001,80.0
1.5714000000000001,80.0
1.5715000000000001,80.0
1.5716,80.0
1.5717,80.0
1.5718,80.0
1.5719,80.0
1.572,80.0
1.5721,80.0
1.5722,80.0
1.5723,80.0
1.5724,80.0
1.5725000000000002,80.0
1.5726000000000002,80.0
1.5727000000000002,80.0
1.5728000000000002,80.0
1.5729000000000002,80.0
1.5730000000000002,76.5036530630558
1.5731000000000002,65.78359575163536
1.5732000000000002,65.78359575163536
1.5733000000000001,64.21594735801052
1.5734000000000001,64.21594735801052
1.5735000000000001,60.00000000000158
1.5736,60.00000000000158
1.5737,60.00000000000158
1.5738,60.00000000000158
1.5739,60.00000000000158
1.574,60.00000000000158
1.5741,60.00000000000158
1.5742,60.00000000000158
1.5743,60.00000000000158
1.5744,60.00000000000158
1.5745000000000002,60.00000000000158
1.5746000000000002,60.00000000000158
1.5747000000000002,60.00000000000158
1.5748000000000002,60.00000000000158
1.5749000000000002,60.00000000000158
1.5750000000000002,60.00000000000158
1.5751000000000002,60.00000000000158
1.5752000000000002,60.00000000000158
1.5753000000000001,60.00000000000158
1.5754000000000001,60.00000000000158
1.5755000000000001,80.0
1.5756000000000001,80.0
1.5757,80.0
1.5758,80.0
1.5759,80.0
1.576,80.0
1.5761,80.0
1.5762,80.0
1.5763,80.0
1.5764,80.0
1.5765000000000002,80.0
1.5766000000000002,80.0
1.5767000000000002,80.0
1.5768000000000002,80.0
1.5769000000000002,80.0
1.5770000000000002,80.0
1.5771000000000002,80.0
1.5772000000000002,80.0
1.5773000000000001,80.0
1.5774000000000001,80.0
1.5775000000000001,80.0
1.5776000000000001,80.0
1.5777,80.0
1.5778,80.0
1.5779,80.0
1.578,80.0
1.5781,80.0
1.5782,80.0
1.5783,80.0
1.5784,80.0
1.5785000000000002,80.0
1.5786000000000002,80.0
1.5787000000000002,80.0
1.5788000000000002,80.0
1.5789000000000002,80.0
1.5790000000000002,80.0
1.5791000000000002,80.0
1.5792000000000002,80.0
1.5793000000000001,80.0
1.5794000000000001,80.0
1.5795000000000001,80.0
1.5796000000000001,80.0
1.5797,80.0
1.5798,80.0
1.5799,80.0
1.58,80.0
1.5801,80.0
1.5802,80.0
1.5803,80.0
1.5804,80.0
1.5805000000000002,80.0
1.5806000000000002,80.0
1.5807000000000002,79.96346324029982
1.5808000000000002,73.00110326388784
1.5809000000000002,73.00110326388784
1.5810000000000002,63.92394784015916
1.5811000000000002,63.92394784015916
1.5812000000000002,63.92394784015916
1.5813000000000001,61.787303533371734
1.5814000000000001,60.893651766686716
1.5815000000000001,60.893651766686716
1.5816000000000001,60.000000000001705
1.5817,60.000000000001705
1.5818,60.000000000001705
1.5819,60.000000000001705
1.582,60.000000000001705
1.5821,60.000000000001705
1.5822,60.000000000001705
1.5823,60.000000000001705
1.5824,60.000000000001705
1.5825000000000002,60.000000000001705
1.5826000000000002,60.000000000001705
1.5827000000000002,60.000000000001705
1.5828000000000002,60.000000000001705
1.5829000000000002,60.000000000001705
1.5830000000000002,60.000000000001705
1.5831000000000002,60.000000000001705
1.5832000000000002,60.000000000001705
1.5833000000000002,60.000000000001705
1.5834000000000001,60.000000000001705
1.5835000000000001,60.000000000001705
1.5836000000000001,60.000000000001705
1.5837,60.000000000001705
1.5838,60.000000000001705
1.5839,60.000000000001705
1.584,60.000000000001705
1.5841,78.53697745127128
1.5842,80.0
1.5843,80.0
1.5844,80.0
1.5845,80.0
1.5846000000000002,80.0
1.5847000000000002,80.0
1.5848000000000002,80.0
1.5849000000000002,80.0
1.5850000000000002,80.0
1.5851000000000002,80.0
1.5852000000000002,80.0
1.5853000000000002,80.0
1.5854000000000001,80.0
1.5855000000000001,80.0
1.5856000000000001,80.0
1.5857,80.0
1.5858,80.0
1.5859,80.0
1.586,80.0
1.5861,80.0
1.5862,80.0
1.5863,80.0
1.5864,80.0
1.5865,80.0
1.5866000000000002,80.0
1.5867000000000002,80.0
1.5868000000000002,80.0
1.5869000000000002,80.0
1.5870000000000002,80.0
1.5871000000000002,80.0
1.5872000000000002,80.0
1.5873000000000002,80.0
1.5874000000000001,80.0
1.5875000000000001,80.0
1.5876000000000001,80.0
1.5877000000000001,80.0
1.5878,80.0
1.5879,80.0
1.588,80.0
1.5881,80.0
1.5882,80.0
1.5883,80.0
1.5884,80.0
1.5885,80.0
1.5886000000000002,80.0
1.5887000000000002,80.0
1.5888000000000002,77.78427855512791
1.5889000000000002,77.78427855512791
1.5890000000000002,68.14269264200354
1.5891000000000002,68.14269264200354
1.5892000000000002,68.14269264200354
1.5893000000000002,60.00000000000161
1.5894000000000001,60.00000000000161
1.5895000000000001,60.00000000000161
1.5896000000000001,60.00000000000161
1.5897000000000001,60.00000000000161
1.5898,60.00000000000161
1.5899,60.00000000000161
1.59,60.00000000000161
1.5901,60.00000000000161
1.5902,60.00000000000161
1.5903,60.00000000000161
1.5904,60.00000000000161
1.5905,60.00000000000161
1.5906000000000002,60.00000000000161
1.5907000000000002,60.00000000000161
1.5908000000000002,60.00000000000161
1.5909000000000002,60.00000000000161
1.5910000000000002,60.00000000000161
1.5911000000000002,60.00000000000161
1.5912000000000002,60.00000000000161
1.5913000000000002,60.00000000000161
1.5914000000000001,60.00000000000161
1.5915000000000001,60.00000000000161
1.5916000000000001,60.00000000000161
1.5917000000000001,60.00000000000161
1.5918,60.00000000000161
1.5919,60.00000000000161
1.592,80.0
1.5921,80.0
1.5922,80.0
1.5923,80.0
1.5924,80.0
1.5925,80.0
1.5926000000000002,80.0
1.5927000000000002,80.0
1.5928000000000002,80.0
1.5929000000000002,80.0
1.5930000000000002,80.0
1.5931000000000002,80.0
1.5932000000000002,80.0
1.5933000000000002,80.0
1.5934000000000001,80.0
1.5935000000000001,80.0
1.5936000000000001,80.0
1.5937000000000001,80.0
1.5938,80.0
1.5939,80.0
1.594,80.0
1.5941,80.0
1.5942,80.0
1.5943,80.0
1.5944,80.0
1.5945,80.0
1.5946000000000002,80.0
1.5947000000000002,80.0
1.5948000000000002,80.0
1.5949000000000002,80.0
1.5950000000000002,80.0
1.5951000000000002,80.0
1.5952000000000002,80.0
1.5953000000000002,80.0
1.5954000000000002,80.0
1.5955000000000001,80.0
1.5956000000000001,80.0
1.5957000000000001,80.0
1.5958,80.0
1.5959,80.0
1.596,80.0
1.5961,80.0
1.5962,80.0
1.5963,80.0
1.5964,80.0
1.5965,80.0
1.5966000000000002,80.0
1.5967000000000002,80.0
1.5968000000000002,80.0
1.5969000000000002,80.0
1.5970000000000002,80.0
1.5971000000000002,80.0
1.5972000000000002,73.76576976710503
1.5973000000000002,74.03565783248658
1.5974000000000002,62.290142979086134
1.5975000000000001,62.41855043441226
1.5976000000000001,61.704614621735026
1.5977000000000001,61.704614621735026
1.5978,61.704614621735026
1.5979,60.71393581267863
1.598,60.71393581267863
1.5981,60.0000000000014
1.5982,60.0000000000014
1.5983,60.0000000000014
1.5984,60.0000000000014
1.5985,60.0000000000014
1.5986,60.0000000000014
1.5987000000000002,60.0000000000014
1.5988000000000002,60.0000000000014
1.5989000000000002,60.0000000000014
1.5990000000000002,60.0000000000014
1.5991000000000002,60.0000000000014
1.5992000000000002,60.0000000000014
1.5993000000000002,60.0000000000014
1.5994000000000002,60.0000000000014
1.5995000000000001,60.0000000000014
1.5996000000000001,60.0000000000014
1.5997000000000001,60.0000000000014
1.5998,60.0000000000014
1.5999,60.0000000000014
1.6,60.0000000000014
1.6001,60.0000000000014
1.6002,60.0000000000014
1.6003,60.0000000000014
1.6004,60.0000000000014
1.6005,60.0000000000014
1.6006,60.0000000000014
1.6007000000000002,80.0
1.6008000000000002,80.0
1.6009000000000002,80.0
1.6010000000000002,80.0
1.6011000000000002,80.0
1.6012000000000002,80.0
1.6013000000000002,80.0
1.6014000000000002,80.0
1.6015000000000001,80.0
1.6016000000000001,80.0
1.6017000000000001,80.0
1.6018000000000001,80.0
1.6019,80.0
1.602,80.0
1.6021,80.0
1.6022,80.0
1.6023,80.0
1.6024,80.0
1.6025,80.0
1.6026,80.0
1.6027000000000002,80.0
1.6028000000000002,80.0
1.6029000000000002,80.0
1.6030000000000002,80.0
1.6031000000000002,80.0
1.6032000000000002,80.0
1.6033000000000002,80.0
1.6034000000000002,80.0
1.6035000000000001,80.0
1.6036000000000001,80.0
1.6037000000000001,80.0
1.6038000000000001,80.0
1.6039,80.0
1.604,80.0
1.6041,80.0
1.6042,80.0
1.6043,80.0
1.6044,80.0
1.6045,80.0
1.6046,80.0
1.6047000000000002,80.0
1.6048000000000002,80.0
1.6049000000000002,80.0
1.6050000000000002,80.0
1.6051000000000002,80.0
1.6052000000000002,80.0
1.6053000000000002,80.0
1.6054000000000002,80.0
1.6055000000000001,80.0
1.6056000000000001,80.0
1.6057000000000001,80.0
1.6058000000000001,80.0
1.6059,80.0
1.606,71.87408798404537
1.6061,68.05230640401777
1.6062,68.05230640401777
1.6063,68.05230640401777
1.6064,66.35370110000012
1.6065,60.00000000000125
1.6066,60.00000000000125
1.6067000000000002,60.00000000000125
1.6068000000000002,60.00000000000125
1.6069000000000002,60.00000000000125
1.6070000000000002,60.00000000000125
1.6071000000000002,60.00000000000125
1.6072000000000002,60.00000000000125
1.6073000000000002,60.00000000000125
1.6074000000000002,60.00000000000125
1.6075000000000002,60.00000000000125
1.6076000000000001,60.00000000000125
1.6077000000000001,60.00000000000125
1.6078000000000001,60.00000000000125
1.6079,60.00000000000125
1.608,60.00000000000125
1.6081,60.00000000000125
1.6082,60.00000000000125
1.6083,60.00000000000125
1.6084,60.00000000000125
1.6085,60.00000000000125
1.6086,60.00000000000125
1.6087000000000002,60.00000000000125
1.6088000000000002,80.0
1.6089000000000002,80.0
1.6090000000000002,80.0
1.6091000000000002,80.0
1.6092000000000002,80.0
1.6093000000000002,80.0
1.6094000000000002,80.0
1.6095000000000002,80.0
1.6096000000000001,80.0
1.6097000000000001,80.0
1.6098000000000001,80.0
1.6099,80.0
1.61,80.0
1.6101,80.0
1.6102,80.0
1.6103,80.0
1.6104,80.0
1.6105,80.0
1.6106,80.0
1.6107000000000002,80.0
1.6108000000000002,80.0
1.6109000000000002,80.0
1.6110000000000002,80.0
1.6111000000000002,80.0
1.6112000000000002,80.0
1.6113000000000002,80.0
1.6114000000000002,80.0
1.6115000000000002,80.0
1.6116000000000001,80.0
1.6117000000000001,80.0
1.6118000000000001,80.0
1.6119,80.0
1.612,80.0
1.6121,80.0
1.6122,80.0
1.6123,80.0
1.6124,80.0
1.6125,80.0
1.6126,80.0
1.6127,80.0
1.6128000000000002,80.0
1.6129000000000002,80.0
1.6130000000000002,80.0
1.6131000000000002,80.0
1.6132000000000002,80.0
1.6133000000000002,80.0
1.6134000000000002,80.0
1.6135000000000002,80.0
1.6136000000000001,80.0
1.6137000000000001,80.0
1.6138000000000001,80.0
1.6139000000000001,80.0
1.614,80.0
1.6141,78.55468485740452
1.6142,78.55468485740452
1.6143,72.48303648181863
1.6144,72.48303648181863
1.6145,72.48303648181863
1.6146,65.24290159538592
1.6147,62.46431143834169
1.6148000000000002,62.46431143834169
1.6149000000000002,60.00000000000129
1.6150000000000002,60.00000000000129
1.6151000000000002,60.00000000000129
1.6152000000000002,60.00000000000129
1.6153000000000002,60.00000000000129
1.6154000000000002,60.00000000000129
1.6155000000000002,60.00000000000129
1.6156000000000001,60.00000000000129
1.6157000000000001,60.00000000000129
1.6158000000000001,60.00000000000129
1.6159000000000001,60.00000000000129
1.616,60.00000000000129
1.6161,60.00000000000129
1.6162,60.00000000000129
1.6163,60.00000000000129
1.6164,60.00000000000129
1.6165,60.00000000000129
1.6166,60.00000000000129
1.6167,60.00000000000129
1.6168000000000002,60.00000000000129
1.6169000000000002,60.00000000000129
1.6170000000000002,60.00000000000129
1.6171000000000002,60.00000000000129
1.6172000000000002,60.00000000000129
1.6173000000000002,60.00000000000129
1.6174000000000002,60.00000000000129
1.6175000000000002,60.00000000000129
1.6176000000000001,71.16836154434762
1.6177000000000001,80.0
1.6178000000000001,80.0
1.6179000000000001,80.0
1.618,80.0
1.6181,80.0
1.6182,80.0
1.6183,80.0
1.6184,80.0
1.6185,80.0
1.6186,80.0
1.6187,80.0
1.6188000000000002,80.0
1.6189000000000002,80.0
1.6190000000000002,80.0
1.6191000000000002,80.0
1.6192000000000002,80.0
1.6193000000000002,80.0
1.6194000000000002,80.0
1.6195000000000002,80.0
1.6196000000000002,80.0
1.6197000000000001,80.0
1.6198000000000001,80.0
1.6199000000000001,80.0
1.62,80.0
1.6201,80.0
1.6202,80.0
1.6203,80.0
1.6204,80.0
1.6205,80.0
1.6206,80.0
1.6207,80.0
1.6208000000000002,80.0
1.6209000000000002,80.0
1.6210000000000002,80.0
1.6211000000000002,80.0
1.6212000000000002,80.0
1.6213000000000002,80.0
1.6214000000000002,80.0
1.6215000000000002,80.0
1.6216000000000002,80.0
1.6217000000000001,80.0
1.6218000000000001,80.0
1.6219000000000001,80.0
1.622,80.0
1.6221,80.0
1.6222,80.0
1.6223,80.0
1.6224,80.0
1.6225,80.0
1.6226,80.0
1.6227,80.0
1.6228000000000002,76.15331989346602
1.6229000000000002,76.15331989346602
1.6230000000000002,75.97318736076066
1.6231000000000002,75.97318736076066
1.6232000000000002,66.03190969580069
1.6233000000000002,66.03190969580069
1.6234000000000002,60.00000000000127
1.6235000000000002,60.00000000000127
1.6236000000000002,60.00000000000127
1.6237000000000001,60.00000000000127
1.6238000000000001,60.00000000000127
1.6239000000000001,60.00000000000127
1.624,60.00000000000127
1.6241,60.00000000000127
1.6242,60.00000000000127
1.6243,60.00000000000127
1.6244,60.00000000000127
1.6245,60.00000000000127
1.6246,60.00000000000127
1.6247,60.00000000000127
1.6248,60.00000000000127
1.6249000000000002,60.00000000000127
1.6250000000000002,60.00000000000127
1.6251000000000002,60.00000000000127
1.6252000000000002,60.00000000000127
1.6253000000000002,60.00000000000127
1.6254000000000002,60.00000000000127
1.6255000000000002,60.00000000000127
1.6256000000000002,60.00000000000127
1.6257000000000001,60.00000000000127
1.6258000000000001,60.00000000000127
1.6259000000000001,60.00000000000127
1.6260000000000001,80.0
1.6261,80.0
1.6262,80.0
1.6263,80.0
1.6264,80.0
1.6265,80.0
1.6266,80.0
1.6267,80.0
1.6268,80.0
1.6269000000000002,80.0
1.6270000000000002,80.0
1.6271000000000002,80.0
1.6272000000000002,80.0
1.6273000000000002,80.0
1.6274000000000002,80.0
1.6275000000000002,80.0
1.6276000000000002,80.0
1.6277000000000001,80.0
1.6278000000000001,80.0
1.6279000000000001,80.0
1.6280000000000001,80.0
1.6281,80.0
1.6282,80.0
1.6283,80.0
1.6284,80.0
1.6285,80.0
1.6286,80.0
1.6287,80.0
1.6288,80.0
1.6289000000000002,80.0
1.6290000000000002,80.0
1.6291000000000002,80.0
1.6292000000000002,80.0
1.6293000000000002,80.0
1.6294000000000002,80.0
1.6295000000000002,80.0
1.6296000000000002,80.0
1.6297000000000001,80.0
1.6298000000000001,80.0
1.6299000000000001,80.0
1.6300000000000001,80.0
1.6301,80.0
1.6302,80.0
1.6303,80.0
1.6304,80.0
1.6305,80.0
1.6306,80.0
1.6307,80.0
1.6308,80.0
1.6309000000000002,80.0
1.6310000000000002,79.70842611823825
1.6311000000000002,79.70842611823825
1.6312000000000002,76.17874224446811
1.6313000000000002,75.39693190303706
1.6314000000000002,67.78071252316894
1.6315000000000002,67.78071252316894
1.6316000000000002,67.78071252316894
1.6317000000000002,66.99890218173789
1.6318000000000001,66.99890218173789
1.6319000000000001,68.46132234526597
1.6320000000000001,60.00000000000116
1.6321,60.00000000000116
1.6322,60.00000000000116
1.6323,60.00000000000116
1.6324,60.00000000000116
1.6325,60.00000000000116
1.6326,60.00000000000116
1.6327,60.00000000000116
1.6328,60.00000000000116
1.6329000000000002,60.00000000000116
1.6330000000000002,60.00000000000116
1.6331000000000002,60.00000000000116
1.6332000000000002,60.00000000000116
1.6333000000000002,60.00000000000116
1.6334000000000002,60.00000000000116
1.6335000000000002,60.00000000000116
1.6336000000000002,60.00000000000116
1.6337000000000002,60.00000000000116
1.6338000000000001,60.00000000000116
1.6339000000000001,80.0
1.6340000000000001,80.0
1.6341,80.0
1.6342,80.0
1.6343,80.0
1.6344,80.0
1.6345,80.0
1.6346,80.0
1.6347,80.0
1.6348,80.0
1.6349000000000002,80.0
1.6350000000000002,80.0
1.6351000000000002,80.0
1.6352000000000002,80.0
1.6353000000000002,80.0
1.6354000000000002,80.0
1.6355000000000002,80.0
1.6356000000000002,80.0
1.6357000000000002,80.0
1.6358000000000001,80.0
1.6359000000000001,80.0
1.6360000000000001,80.0
1.6361,80.0
1.6362,80.0
1.6363,80.0
1.6364,80.0
1.6365,80.0
1.6366,80.0
1.6367,80.0
1.6368,80.0
1.6369000000000002,80.0
1.6370000000000002,80.0
1.6371000000000002,80.0
1.6372000000000002,80.0
1.6373000000000002,80.0
1.6374000000000002,80.0
1.6375000000000002,80.0
1.6376000000000002,80.0
1.6377000000000002,80.0
1.6378000000000001,80.0
1.6379000000000001,80.0
1.6380000000000001,80.0
1.6381000000000001,80.0
1.6382,80.0
1.6383,80.0
1.6384,80.0
1.6385,80.0
1.6386,80.0
1.6387,80.0
1.6388,80.0
1.6389,80.0
1.6390000000000002,80.0
1.6391000000000002,77.19479114156597
1.6392000000000002,77.19479114156597
1.6393000000000002,69.99537383624359
1.6394000000000002,65.47031939756816
1.6395000000000002,65.47031939756816
1.6396000000000002,65.47031939756816
1.6397000000000002,65.47031939756816
1.6398000000000001,60.30227730874401
1.6399000000000001,60.30227730874401
1.6400000000000001,60.000000000000945
1.6401000000000001,60.000000000000945
1.6402,60.000000000000945
1.6403,60.000000000000945
1.6404,60.000000000000945
1.6405,60.000000000000945
1.6406,60.000000000000945
1.6407,60.000000000000945
1.6408,60.000000000000945
1.6409,60.000000000000945
1.6410000000000002,60.000000000000945
1.6411000000000002,60.000000000000945
1.6412000000000002,60.000000000000945
1.6413000000000002,60.000000000000945
1.6414000000000002,60.000000000000945
1.6415000000000002,60.000000000000945
1.6416000000000002,60.000000000000945
1.6417000000000002,60.000000000000945
1.6418000000000001,60.000000000000945
1.6419000000000001,60.000000000000945
1.6420000000000001,60.000000000000945
1.6421000000000001,60.000000000000945
1.6422,78.6420536669356
1.6423,80.0
1.6424,80.0
1.6425,80.0
1.6426,80.0
1.6427,80.0
1.6428,80.0
1.6429,80.0
1.6430000000000002,80.0
1.6431000000000002,80.0
1.6432000000000002,80.0
1.6433000000000002,80.0
1.6434000000000002,80.0
1.6435000000000002,80.0
1.6436000000000002,80.0
1.6437000000000002,80.0
1.6438000000000001,80.0
1.6439000000000001,80.0
1.6440000000000001,80.0
1.6441000000000001,80.0
1.6442,80.0
1.6443,80.0
1.6444,80.0
1.6445,80.0
1.6446,80.0
1.6447,80.0
1.6448,80.0
1.6449,80.0
1.6450000000000002,80.0
1.6451000000000002,80.0
1.6452000000000002,80.0
1.6453000000000002,80.0
1.6454000000000002,80.0
1.6455000000000002,80.0
1.6456000000000002,80.0
1.6457000000000002,80.0
1.6458000000000002,80.0
1.6459000000000001,80.0
1.6460000000000001,80.0
1.6461000000000001,80.0
1.6462,80.0
1.6463,80.0
1.6464,80.0
1.6465,80.0
1.6466,80.0
1.6467,80.0
1.6468,80.0
1.6469,80.0
1.6470000000000002,80.0
1.6471000000000002,80.0
1.6472000000000002,80.0
1.6473000000000002,80.0
1.6474000000000002,79.09741068193611
1.6475000000000002,79.09741068193611
1.6476000000000002,79.09741068193611
1.6477000000000002,78.5007197332804
1.6478000000000002,79.37500863266803
1.6479000000000001,74.79049849384764
1.6480000000000001,71.72640842732297
1.6481000000000001,65.70877948634077
1.6482,65.70877948634077
1.6483,60.59669094865673
1.6484,60.59669094865673
1.6485,60.59669094865673
1.6486,60.59669094865673
1.6487,60.000000000001
1.6488,60.000000000001
1.6489,60.000000000001
1.6490000000000002,60.000000000001
1.6491000000000002,60.000000000001
1.6492000000000002,60.000000000001
1.6493000000000002,60.000000000001
1.6494000000000002,60.000000000001
1.6495000000000002,60.000000000001
1.6496000000000002,60.000000000001
1.6497000000000002,60.000000000001
1.6498000000000002,60.000000000001
1.6499000000000001,60.000000000001
1.6500000000000001,60.000000000001
1.6501000000000001,60.000000000001
1.6502000000000001,60.000000000001
1.6503,60.000000000001
1.6504,60.000000000001
1.6505,60.000000000001
1.6506,80.0
1.6507,80.0
1.6508,80.0
1.6509,80.0
1.6510000000000002,80.0
1.6511000000000002,80.0
1.6512000000000002,80.0
1.6513000000000002,80.0
1.6514000000000002,80.0
1.6515000000000002,80.0
1.6516000000000002,80.0
1.6517000000000002,80.0
1.6518000000000002,80.0
1.6519000000000001,80.0
1.6520000000000001,80.0
1.6521000000000001,80.0
1.6522000000000001,80.0
1.6523,80.0
1.6524,80.0
1.6525,80.0
1.6526,80.0
1.6527,80.0
1.6528,80.0
1.6529,80.0
1.653,80.0
1.6531000000000002,80.0
1.6532000000000002,80.0
1.6533000000000002,80.0
1.6534000000000002,80.0
1.6535000000000002,80.0
1.6536000000000002,80.0
1.6537000000000002,80.0
1.6538000000000002,80.0
1.6539000000000001,80.0
1.6540000000000001,80.0
1.6541000000000001,80.0
1.6542000000000001,80.0
1.6543,80.0
1.6544,80.0
1.6545,80.0
1.6546,80.0
1.6547,80.0
1.6548,80.0
1.6549,80.0
1.655,80.0
1.6551000000000002,80.0
1.6552000000000002,80.0
1.6553000000000002,80.0
1.6554000000000002,80.0
1.6555000000000002,80.0
1.6556000000000002,80.0
1.6557000000000002,80.0
1.6558000000000002,80.0
1.6559000000000001,80.0
1.6560000000000001,80.0
1.6561000000000001,80.0
1.6562000000000001,80.0
1.6563,80.0
1.6564,80.0
1.6565,73.24590036329005
1.6566,73.24590036329005
1.6567,73.24590036329005
1.6568,66.90232489812595
1.6569,60.00000000000112
1.657,60.00000000000112
1.6571000000000002,60.00000000000112
1.6572000000000002,60.00000000000112
1.6573000000000002,60.00000000000112
1.6574000000000002,60.00000000000112
1.6575000000000002,60.00000000000112
1.6576000000000002,60.00000000000112
1.6577000000000002,60.00000000000112
1.6578000000000002,60.00000000000112
1.6579000000000002,60.00000000000112
1.6580000000000001,60.00000000000112
1.6581000000000001,60.00000000000112
1.6582000000000001,60.00000000000112
1.6583,60.00000000000112
1.6584,60.00000000000112
1.6585,60.00000000000112
1.6586,60.00000000000112
1.6587,60.00000000000112
1.6588,60.00000000000112
1.6589,60.00000000000112
1.659,60.00000000000112
1.6591000000000002,80.0
1.6592000000000002,80.0
1.6593000000000002,80.0
1.6594000000000002,80.0
1.6595000000000002,80.0
1.6596000000000002,80.0
1.6597000000000002,80.0
1.6598000000000002,80.0
1.6599000000000002,80.0
1.6600000000000001,80.0
1.6601000000000001,80.0
1.6602000000000001,80.0
1.6603,80.0
1.6604,80.0
1.6605,80.0
1.6606,80.0
1.6607,80.0
1.6608,80.0
1.6609,80.0
1.661,80.0
1.6611000000000002,80.0
1.6612000000000002,80.0
1.6613000000000002,80.0
1.6614000000000002,80.0
1.6615000000000002,80.0
1.6616000000000002,80.0
1.6617000000000002,80.0
1.6618000000000002,80.0
1.6619000000000002,80.0
1.6620000000000001,80.0
1.6621000000000001,80.0
1.6622000000000001,80.0
1.6623,80.0
1.6624,80.0
1.6625,80.0
1.6626,80.0
1.6627,80.0
1.6628,80.0
1.6629,80.0
1.663,80.0
1.6631000000000002,80.0
1.6632000000000002,80.0
1.6633000000000002,80.0
1.6634000000000002,80.0
1.6635000000000002,80.0
1.6636000000000002,80.0
1.6637000000000002,80.0
1.6638000000000002,80.0
1.6639000000000002,80.0
1.6640000000000001,80.0
1.6641000000000001,80.0
1.6642000000000001,80.0
1.6643000000000001,75.43848901822656
1.6644,75.43848901822656
1.6645,75.43848901822656
1.6646,75.43848901822656
1.6647,70.38484832479772
1.6648,60.0000000000011
1.6649,60.0000000000011
1.665,60.0000000000011
1.6651000000000002,60.0000000000011
1.6652000000000002,60.0000000000011
1.6653000000000002,60.0000000000011
1.6654000000000002,60.0000000000011
1.6655000000000002,60.0000000000011
1.6656000000000002,60.0000000000011
1.6657000000000002,60.0000000000011
1.6658000000000002,60.0000000000011
1.6659000000000002,60.0000000000011
1.6660000000000001,60.0000000000011
1.6661000000000001,60.0000000000011
1.6662000000000001,60.0000000000011
1.6663000000000001,60.0000000000011
1.6664,60.0000000000011
1.6665,60.0000000000011
1.6666,60.0000000000011
1.6667,60.0000000000011
1.6668,60.0000000000011
1.6669,60.0000000000011
1.667,60.0000000000011
1.6671,60.0000000000011
1.6672000000000002,60.0000000000011
1.6673000000000002,80.0
1.6674000000000002,80.0
1.6675000000000002,80.0
1.6676000000000002,80.0
1.6677000000000002,80.0
1.6678000000000002,80.0
1.6679000000000002,80.0
1.6680000000000001,80.0
1.6681000000000001,80.0
1.6682000000000001,80.0
1.6683000000000001,80.0
1.6684,80.0
1.6685,80.0
1.6686,80.0
1.6687,80.0
1.6688,80.0
1.6689,80.0
1.669,80.0
1.6691,80.0
1.6692000000000002,80.0
1.6693000000000002,80.0
1.6694000000000002,80.0
1.6695000000000002,80.0
1.6696000000000002,80.0
1.6697000000000002,80.0
1.6698000000000002,80.0
1.6699000000000002,80.0
1.6700000000000002,80.0
1.6701000000000001,80.0
1.6702000000000001,80.0
1.6703000000000001,80.0
1.6704,80.0
1.6705,80.0
1.6706,80.0
1.6707,80.0
1.6708,80.0
1.6709,80.0
1.671,80.0
1.6711,80.0
1.6712000000000002,80.0
1.6713000000000002,80.0
1.6714000000000002,80.0
1.6715000000000002,80.0
1.6716000000000002,80.0
1.6717000000000002,80.0
1.6718000000000002,80.0
1.6719000000000002,80.0
1.6720000000000002,80.0
1.6721000000000001,80.0
1.6722000000000001,75.01639401171953
1.6723000000000001,75.57275271597061
1.6724,75.57275271597061
1.6725,60.17438287870475
1.6726,60.17438287870475
1.6727,60.00000000000104
1.6728,60.00000000000104
1.6729,60.00000000000104
1.673,60.00000000000104
1.6731,60.00000000000104
1.6732000000000002,60.00000000000104
1.6733000000000002,60.00000000000104
1.6734000000000002,60.00000000000104
1.6735000000000002,60.00000000000104
1.6736000000000002,60.00000000000104
1.6737000000000002,60.00000000000104
1.6738000000000002,60.00000000000104
1.6739000000000002,60.00000000000104
1.6740000000000002,60.00000000000104
1.6741000000000001,60.00000000000104
1.6742000000000001,60.00000000000104
1.6743000000000001,60.00000000000104
1.6744,60.00000000000104
1.6745,60.00000000000104
1.6746,60.00000000000104
1.6747,60.00000000000104
1.6748,60.00000000000104
1.6749,60.00000000000104
1.675,60.00000000000104
1.6751,60.00000000000104
1.6752000000000002,60.00000000000104
1.6753000000000002,60.00000000000104
1.6754000000000002,60.00000000000104
1.6755000000000002,60.00000000000104
1.6756000000000002,80.0
1.6757000000000002,80.0
1.6758000000000002,80.0
1.6759000000000002,80.0
1.6760000000000002,80.0
1.6761000000000001,80.0
1.6762000000000001,80.0
1.6763000000000001,80.0
1.6764000000000001,80.0
1.6765,80.0
1.6766,80.0
1.6767,80.0
1.6768,80.0
1.6769,80.0
1.677,80.0
1.6771,80.0
1.6772000000000002,80.0
1.6773000000000002,80.0
1.6774000000000002,80.0
1.6775000000000002,80.0
1.6776000000000002,80.0
1.6777000000000002,80.0
1.6778000000000002,80.0
1.6779000000000002,80.0
1.6780000000000002,80.0
1.6781000000000001,80.0
1.6782000000000001,80.0
1.6783000000000001,80.0
1.6784000000000001,80.0
1.6785,80.0
1.6786,80.0
1.6787,80.0
1.6788,80.0
1.6789,80.0
1.679,80.0
1.6791,80.0
1.6792000000000002,80.0
1.6793000000000002,80.0
1.6794000000000002,80.0
1.6795000000000002,80.0
1.6796000000000002,80.0
1.6797000000000002,80.0
1.6798000000000002,80.0
1.6799000000000002,80.0
1.6800000000000002,80.0
1.6801000000000001,80.0
1.6802000000000001,80.0
