t,f_hat
2.116,59.82267781392886
2.1161000000000003,59.82267781392886
2.1162,59.82267781392886
2.1163000000000003,59.82267781392886
2.1164,59.82267781392886
2.1165000000000003,59.82267781392886
2.1166,59.82267781392886
2.1167000000000002,59.82267781392886
2.1168,59.82267781392886
2.1169000000000002,59.82267781392886
2.117,59.82267781392886
2.1171,59.82267781392886
2.1172,59.82267781392886
2.1173,59.82267781392886
2.1174000000000004,59.82267781392886
2.1175,59.82267781392886
2.1176000000000004,59.82267781392886
2.1177,59.82267781392886
2.1178000000000003,59.82267781392886
2.1179,59.82267781392886
2.1180000000000003,59.82267781392886
2.1181,59.82267781392886
2.1182000000000003,59.82267781392886
2.1183,59.82267781392886
2.1184000000000003,59.82267781392886
2.1185,59.82267781392886
2.1186000000000003,59.82267781392886
2.1187,59.82267781392886
2.1188000000000002,59.82267781392886
2.1189,59.82267781392886
2.119,59.82267781392886
2.1191,59.82267781392886
2.1192,59.82267781392886
2.1193,59.82267781392886
2.1194,59.82267781392886
2.1195000000000004,59.82267781392886
2.1196,59.82267781392886
2.1197000000000004,59.82267781392886
2.1198,59.82267781392886
2.1199000000000003,59.823040035633916
2.12,59.82340225733897
2.1201000000000003,59.823764479044016
2.1202,59.82412670074907
2.1203000000000003,59.82448892245412
2.1204,59.82448892245412
2.1205000000000003,59.82448892245412
2.1206,59.82448892245412
2.1207000000000003,59.82448892245412
2.1208,59.82448892245412
2.1209000000000002,59.82448892245412
2.121,59.82448892245412
2.1211,59.82448892245412
2.1212,59.82448892245412
2.1213,59.82448892245412
2.1214,59.82448892245412
2.1215,59.82448892245412
2.1216000000000004,59.82448892245412
2.1217,59.82448892245412
2.1218000000000004,59.82448892245412
2.1219,59.82448892245412
2.1220000000000003,59.82448892245412
2.1221,59.82448892245412
2.1222000000000003,59.82448892245412
2.1223,59.82448892245412
2.1224000000000003,59.82448892245412
2.1225,59.82448892245412
2.1226000000000003,59.82448892245412
2.1227,59.82448892245412
2.1228000000000002,59.82448892245412
2.1229,59.82448892245412
2.123,59.82448892245412
2.1231,59.82448892245412
2.1232,59.82448892245412
2.1233,59.82448892245412
2.1234,59.82448892245412
2.1235000000000004,59.82448892245412
2.1236,59.82448892245412
2.1237000000000004,59.82448892245412
2.1238,59.82448892245412
2.1239000000000003,59.82448892245412
2.124,59.82448892245412
2.1241000000000003,59.82448892245412
2.1242,59.82448892245412
2.1243000000000003,59.82448892245412
2.1244,59.82448892245412
2.1245000000000003,59.82448892245412
2.1246,59.82448892245412
2.1247000000000003,59.82448892245412
2.1248,59.82448892245412
2.1249000000000002,59.82448892245412
2.125,59.82448892245412
2.1251,59.82448892245412
2.1252,59.82448892245412
2.1253,59.82448892245412
2.1254,59.82448892245412
2.1255,59.82448892245412
2.1256000000000004,59.82448892245412
2.1257,59.82448892245412
2.1258000000000004,59.82448892245412
2.1259,59.82448892245412
2.1260000000000003,59.82448892245412
2.1261,59.82448892245412
2.1262000000000003,59.82448892245412
2.1263,59.82448892245412
2.1264000000000003,59.82448892245412
2.1265,59.82448892245412
2.1266000000000003,59.82448892245412
2.1267,59.82448892245412
2.1268000000000002,59.82448892245412
2.1269,59.82448892245412
2.1270000000000002,59.82448892245412
2.1271,59.82448892245412
2.1272,59.82448892245412
2.1273,59.82448892245412
2.1274,59.82448892245412
2.1275000000000004,59.82448892245412
2.1276,59.82448892245412
2.1277000000000004,59.82448892245412
2.1278,59.82448892245412
2.1279000000000003,59.82448892245412
2.128,59.82448892245412
2.1281000000000003,59.82448892245412
2.1282,59.82448892245412
2.1283000000000003,59.82448892245412
2.1284,59.82448892245412
2.1285000000000003,59.82448892245412
2.1286,59.82448892245412
2.1287000000000003,59.82448892245412
2.1288,59.82448892245412
2.1289000000000002,59.82448892245412
2.129,59.82448892245412
2.1291,59.82448892245412
2.1292,59.82448892245412
2.1293,59.82448892245412
2.1294,59.82448892245412
2.1295,59.82448892245412
2.1296000000000004,59.82448892245412
2.1297,59.82448892245412
2.1298000000000004,59.82448892245412
2.1299,59.82382872332689
2.1300000000000003,59.82316852419966
2.1301,59.822508325072434
2.1302000000000003,59.8218481259452
2.1303,59.82118792681797
2.1304000000000003,59.82118792681797
2.1305,59.82118792681797
2.1306000000000003,59.82118792681797
2.1307,59.82118792681797
2.1308000000000002,59.82118792681797
2.1309,59.82118792681797
2.1310000000000002,59.82118792681797
2.1311,59.82118792681797
2.1312,59.82118792681797
2.1313,59.82118792681797
2.1314,59.82118792681797
2.1315000000000004,59.82118792681797
2.1316,59.82118792681797
2.1317000000000004,59.82118792681797
2.1318,59.82118792681797
2.1319000000000004,59.82118792681797
2.132,59.82118792681797
2.1321000000000003,59.82118792681797
2.1322,59.82118792681797
2.1323000000000003,59.82118792681797
2.1324,59.82118792681797
2.1325000000000003,59.82118792681797
2.1326,59.82118792681797
2.1327000000000003,59.82118792681797
2.1328,59.82118792681797
2.1329000000000002,59.82118792681797
2.133,59.82118792681797
2.1331,59.82118792681797
2.1332,59.82118792681797
2.1333,59.82118792681797
2.1334,59.82118792681797
2.1335,59.82118792681797
2.1336000000000004,59.82118792681797
2.1337,59.82118792681797
2.1338000000000004,59.82118792681797
2.1339,59.82118792681797
2.1340000000000003,59.82118792681797
2.1341,59.82118792681797
2.1342000000000003,59.82118792681797
2.1343,59.82118792681797
2.1344000000000003,59.82118792681797
2.1345,59.82118792681797
2.1346000000000003,59.82118792681797
2.1347,59.82118792681797
2.1348000000000003,59.82118792681797
2.1349,59.82118792681797
2.1350000000000002,59.82118792681797
2.1351,59.82118792681797
2.1352,59.82118792681797
2.1353,59.82118792681797
2.1354,59.82118792681797
2.1355,59.82118792681797
2.1356,59.82118792681797
2.1357000000000004,59.82118792681797
2.1358,59.82118792681797
2.1359000000000004,59.82118792681797
2.136,59.82118792681797
2.1361000000000003,59.82118792681797
2.1362,59.82118792681797
2.1363000000000003,59.82118792681797
2.1364,59.82118792681797
2.1365000000000003,59.82118792681797
2.1366,59.82118792681797
2.1367000000000003,59.82118792681797
2.1368,59.82118792681797
2.1369000000000002,59.82118792681797
2.137,59.82118792681797
2.1371,59.82118792681797
2.1372,59.82118792681797
2.1373,59.82118792681797
2.1374,59.82118792681797
2.1375,59.82118792681797
2.1376000000000004,59.82118792681797
2.1377,59.82118792681797
2.1378000000000004,59.82118792681797
2.1379,59.82118792681797
2.1380000000000003,59.82118792681797
2.1381,59.82118792681797
2.1382000000000003,59.82118792681797
2.1383,59.82118792681797
2.1384000000000003,59.82118792681797
2.1385,59.82118792681797
2.1386000000000003,59.82118792681797
2.1387,59.82118792681797
2.1388000000000003,59.82118792681797
2.1389,59.82118792681797
2.1390000000000002,59.82118792681797
2.1391,59.82118792681797
2.1392,59.82118792681797
2.1393,59.82118792681797
2.1394,59.82118792681797
2.1395,59.82118792681797
2.1396,59.82118792681797
2.1397000000000004,59.82118792681797
2.1398,59.82118792681797
2.1399000000000004,59.82068609635438
2.14,59.820184265890795
2.1401000000000003,59.819682435427204
2.1402,59.81918060496362
2.1403000000000003,59.81867877450003
2.1404,59.81867877450003
2.1405000000000003,59.81867877450003
2.1406,59.81867877450003
2.1407000000000003,59.81867877450003
2.1408,59.81867877450003
2.1409000000000002,59.81867877450003
2.141,59.81867877450003
2.1411000000000002,59.81867877450003
2.1412,59.81867877450003
2.1413,59.81867877450003
2.1414,59.81867877450003
2.1415,59.81867877450003
2.1416000000000004,59.81867877450003
2.1417,59.81867877450003
2.1418000000000004,59.81867877450003
2.1419,59.81867877450003
2.1420000000000003,59.81867877450003
2.1421,59.81867877450003
2.1422000000000003,59.81867877450003
2.1423,59.81867877450003
2.1424000000000003,59.81867877450003
2.1425,59.81867877450003
2.1426000000000003,59.81867877450003
2.1427,59.81867877450003
2.1428000000000003,59.81867877450003
2.1429,59.81867877450003
2.1430000000000002,59.81867877450003
2.1431,59.81867877450003
2.1432,59.81867877450003
2.1433,59.81867877450003
2.1434,59.81867877450003
2.1435,59.81867877450003
2.1436,59.81867877450003
2.1437000000000004,59.81867877450003
2.1438,59.81867877450003
2.1439000000000004,59.81867877450003
2.144,59.81867877450003
2.1441000000000003,59.81867877450003
2.1442,59.81867877450003
2.1443000000000003,59.81867877450003
2.1444,59.81867877450003
2.1445000000000003,59.81867877450003
2.1446,59.81867877450003
2.1447000000000003,59.81867877450003
2.1448,59.81867877450003
2.1449000000000003,59.81867877450003
2.145,59.81867877450003
2.1451000000000002,59.81867877450003
2.1452,59.81867877450003
2.1453,59.81867877450003
2.1454,59.81867877450003
2.1455,59.81867877450003
2.1456000000000004,59.81867877450003
2.1457,59.81867877450003
2.1458000000000004,59.81867877450003
2.1459,59.81867877450003
2.1460000000000004,59.81867877450003
2.1461,59.81867877450003
2.1462000000000003,59.81867877450003
2.1463,59.81867877450003
2.1464000000000003,59.81867877450003
2.1465,59.81867877450003
2.1466000000000003,59.81867877450003
2.1467,59.81867877450003
2.1468000000000003,59.81867877450003
2.1469,59.81867877450003
2.1470000000000002,59.81867877450003
2.1471,59.81867877450003
2.1472,59.81867877450003
2.1473,59.81867877450003
2.1474,59.81867877450003
2.1475,59.81867877450003
2.1476,59.81867877450003
2.1477000000000004,59.81867877450003
2.1478,59.81867877450003
2.1479000000000004,59.81867877450003
2.148,59.81867877450003
2.1481000000000003,59.81867877450003
2.1482,59.81867877450003
2.1483000000000003,59.81867877450003
2.1484,59.81867877450003
2.1485000000000003,59.81867877450003
2.1486,59.81867877450003
2.1487000000000003,59.81867877450003
2.1488,59.81867877450003
2.1489000000000003,59.81867877450003
2.149,59.81867877450003
2.1491000000000002,59.81867877450003
2.1492,59.81867877450003
2.1493,59.81867877450003
2.1494,59.81867877450003
2.1495,59.81867877450003
2.1496,59.81867877450003
2.1497,59.81867877450003
2.1498000000000004,59.81867877450003
2.1499,59.819297038416074
2.1500000000000004,59.81991530233212
2.1501,59.82053356624816
2.1502000000000003,59.821151830164204
2.1503,59.82177009408025
2.1504000000000003,59.82177009408025
2.1505,59.82177009408025
2.1506000000000003,59.82177009408025
2.1507,59.82177009408025
2.1508000000000003,59.82177009408025
2.1509,59.82177009408025
2.1510000000000002,59.82177009408025
2.1511,59.82177009408025
2.1512000000000002,59.82177009408025
2.1513,59.82177009408025
2.1514,59.82177009408025
2.1515,59.82177009408025
2.1516,59.82177009408025
2.1517000000000004,59.82177009408025
2.1518,59.82177009408025
2.1519000000000004,59.82177009408025
2.152,59.82177009408025
2.1521000000000003,59.82177009408025
2.1522,59.82177009408025
2.1523000000000003,59.82177009408025
2.1524,59.82177009408025
2.1525000000000003,59.82177009408025
2.1526,59.82177009408025
2.1527000000000003,59.82177009408025
2.1528,59.82177009408025
2.1529000000000003,59.82177009408025
2.153,59.82177009408025
2.1531000000000002,59.82177009408025
2.1532,59.82177009408025
2.1533,59.82177009408025
2.1534,59.82177009408025
2.1535,59.82177009408025
2.1536,59.82177009408025
2.1537,59.82177009408025
2.1538000000000004,59.82177009408025
2.1539,59.82177009408025
2.1540000000000004,59.82177009408025
2.1541,59.82177009408025
2.1542000000000003,59.82177009408025
2.1543,59.82177009408025
2.1544000000000003,59.82177009408025
2.1545,59.82177009408025
2.1546000000000003,59.82177009408025
2.1547,59.82177009408025
2.1548000000000003,59.82177009408025
2.1549,59.82177009408025
2.1550000000000002,59.82177009408025
2.1551,59.82177009408025
2.1552000000000002,59.82177009408025
2.1553,59.82177009408025
2.1554,59.82177009408025
2.1555,59.82177009408025
2.1556,59.82177009408025
2.1557000000000004,59.82177009408025
2.1558,59.82177009408025
2.1559000000000004,59.82177009408025
2.156,59.82177009408025
2.1561000000000003,59.82177009408025
2.1562,59.82177009408025
2.1563000000000003,59.82177009408025
2.1564,59.82177009408025
2.1565000000000003,59.82177009408025
2.1566,59.82177009408025
2.1567000000000003,59.82177009408025
2.1568,59.82177009408025
2.1569000000000003,59.82177009408025
2.157,59.82177009408025
2.1571000000000002,59.82177009408025
2.1572,59.82177009408025
2.1573,59.82177009408025
2.1574,59.82177009408025
2.1575,59.82177009408025
2.1576,59.82177009408025
2.1577,59.82177009408025
2.1578000000000004,59.82177009408025
2.1579,59.82177009408025
2.1580000000000004,59.82177009408025
2.1581,59.82177009408025
2.1582000000000003,59.82177009408025
2.1583,59.82177009408025
2.1584000000000003,59.82177009408025
2.1585,59.82177009408025
2.1586000000000003,59.82177009408025
2.1587,59.82177009408025
2.1588000000000003,59.82177009408025
2.1589,59.82177009408025
2.1590000000000003,59.82177009408025
2.1591,59.82177009408025
2.1592000000000002,59.82177009408025
2.1593,59.82177009408025
2.1594,59.82177009408025
2.1595,59.82177009408025
2.1596,59.82177009408025
2.1597000000000004,59.82177009408025
2.1598,59.82177009408025
2.1599000000000004,59.82292261885533
2.16,59.82407514363041
2.1601000000000004,59.82522766840549
2.1602,59.82638019318057
2.1603000000000003,59.82753271795565
2.1604,59.82753271795565
2.1605000000000003,59.82753271795565
2.1606,59.82753271795565
2.1607000000000003,59.82753271795565
2.1608,59.82753271795565
2.1609000000000003,59.82753271795565
2.161,59.82753271795565
2.1611000000000002,59.82753271795565
2.1612,59.82753271795565
2.1613,59.82753271795565
2.1614,59.82753271795565
2.1615,59.82753271795565
2.1616,59.82753271795565
2.1617,59.82753271795565
2.1618000000000004,59.82753271795565
2.1619,59.82753271795565
2.1620000000000004,59.82753271795565
2.1621,59.82753271795565
2.1622000000000003,59.82753271795565
2.1623,59.82753271795565
2.1624000000000003,59.82753271795565
2.1625,59.82753271795565
2.1626000000000003,59.82753271795565
2.1627,59.82753271795565
2.1628000000000003,59.82753271795565
2.1629,59.82753271795565
2.1630000000000003,59.82753271795565
2.1631,59.82753271795565
2.1632000000000002,59.82753271795565
2.1633,59.82753271795565
2.1634,59.82753271795565
2.1635,59.82753271795565
2.1636,59.82753271795565
2.1637,59.82753271795565
2.1638,59.82753271795565
2.1639000000000004,59.82753271795565
2.164,59.82753271795565
2.1641000000000004,59.82753271795565
2.1642,59.82753271795565
2.1643000000000003,59.82753271795565
2.1644,59.82753271795565
2.1645000000000003,59.82753271795565
2.1646,59.82753271795565
2.1647000000000003,59.82753271795565
2.1648,59.82753271795565
2.1649000000000003,59.82753271795565
2.165,59.82753271795565
2.1651000000000002,59.82753271795565
2.1652,59.82753271795565
2.1653000000000002,59.82753271795565
2.1654,59.82753271795565
2.1655,59.82753271795565
2.1656,59.82753271795565
2.1657,59.82753271795565
2.1658000000000004,59.82753271795565
2.1659,59.82753271795565
2.1660000000000004,59.82753271795565
2.1661,59.82753271795565
2.1662000000000003,59.82753271795565
2.1663,59.82753271795565
2.1664000000000003,59.82753271795565
2.1665,59.82753271795565
2.1666000000000003,59.82753271795565
2.1667,59.82753271795565
2.1668000000000003,59.82753271795565
2.1669,59.82753271795565
2.1670000000000003,59.82753271795565
2.1671,59.82753271795565
2.1672000000000002,59.82753271795565
2.1673,59.82753271795565
2.1674,59.82753271795565
2.1675,59.82753271795565
2.1676,59.82753271795565
2.1677,59.82753271795565
2.1678,59.82753271795565
2.1679000000000004,59.82753271795565
2.168,59.82753271795565
2.1681000000000004,59.82753271795565
2.1682,59.82753271795565
2.1683000000000003,59.82753271795565
2.1684,59.82753271795565
2.1685000000000003,59.82753271795565
2.1686,59.82753271795565
2.1687000000000003,59.82753271795565
2.1688,59.82753271795565
2.1689000000000003,59.82753271795565
2.169,59.82753271795565
2.1691000000000003,59.82753271795565
2.1692,59.82753271795565
2.1693000000000002,59.82753271795565
2.1694,59.82753271795565
2.1695,59.82753271795565
2.1696,59.82753271795565
2.1697,59.82753271795565
2.1698000000000004,59.82753271795565
2.1699,59.82753707446368
2.1700000000000004,59.82754143097172
2.1701,59.827545787479764
2.1702000000000004,59.82755014398781
2.1703,59.82755450049585
2.1704000000000003,59.82755450049585
2.1705,59.82755450049585
2.1706000000000003,59.82755450049585
2.1707,59.82755450049585
2.1708000000000003,59.82755450049585
2.1709,59.82755450049585
2.1710000000000003,59.82755450049585
2.1711,59.82755450049585
2.1712000000000002,59.82755450049585
2.1713,59.82755450049585
2.1714,59.82755450049585
2.1715,59.82755450049585
2.1716,59.82755450049585
2.1717,59.82755450049585
2.1718,59.82755450049585
2.1719000000000004,59.82755450049585
2.172,59.82755450049585
2.1721000000000004,59.82755450049585
2.1722,59.82755450049585
2.1723000000000003,59.82755450049585
2.1724,59.82755450049585
2.1725000000000003,59.82755450049585
2.1726,59.82755450049585
2.1727000000000003,59.82755450049585
2.1728,59.82755450049585
2.1729000000000003,59.82755450049585
2.173,59.82755450049585
2.1731000000000003,59.82755450049585
2.1732,59.82755450049585
2.1733000000000002,59.82755450049585
2.1734,59.82755450049585
2.1735,59.82755450049585
2.1736,59.82755450049585
2.1737,59.82755450049585
2.1738000000000004,59.82755450049585
2.1739,59.82755450049585
2.1740000000000004,59.82755450049585
2.1741,59.82755450049585
2.1742000000000004,59.82755450049585
2.1743,59.82755450049585
2.1744000000000003,59.82755450049585
2.1745,59.82755450049585
2.1746000000000003,59.82755450049585
2.1747,59.82755450049585
2.1748000000000003,59.82755450049585
2.1749,59.82755450049585
2.1750000000000003,59.82755450049585
2.1751,59.82755450049585
2.1752000000000002,59.82755450049585
2.1753,59.82755450049585
2.1754000000000002,59.82755450049585
2.1755,59.82755450049585
2.1756,59.82755450049585
2.1757,59.82755450049585
2.1758,59.82755450049585
2.1759000000000004,59.82755450049585
2.176,59.82755450049585
2.1761000000000004,59.82755450049585
2.1762,59.82755450049585
2.1763000000000003,59.82755450049585
2.1764,59.82755450049585
2.1765000000000003,59.82755450049585
2.1766,59.82755450049585
2.1767000000000003,59.82755450049585
2.1768,59.82755450049585
2.1769000000000003,59.82755450049585
2.177,59.82755450049585
2.1771000000000003,59.82755450049585
2.1772,59.82755450049585
2.1773000000000002,59.82755450049585
2.1774,59.82755450049585
2.1775,59.82755450049585
2.1776,59.82755450049585
2.1777,59.82755450049585
2.1778,59.82755450049585
2.1779,59.82755450049585
2.1780000000000004,59.82755450049585
2.1781,59.82755450049585
2.1782000000000004,59.82755450049585
2.1783,59.82755450049585
2.1784000000000003,59.82755450049585
2.1785,59.82755450049585
2.1786000000000003,59.82755450049585
2.1787,59.82755450049585
2.1788000000000003,59.82755450049585
2.1789,59.82755450049585
2.1790000000000003,59.82755450049585
2.1791,59.82755450049585
2.1792000000000002,59.82755450049585
2.1793,59.82755450049585
2.1794000000000002,59.82755450049585
2.1795,59.82755450049585
2.1796,59.82755450049585
2.1797,59.82755450049585
2.1798,59.82755450049585
2.1799000000000004,59.82631752735523
2.18,59.82508055421461
2.1801000000000004,59.82384358107398
2.1802,59.82260660793336
2.1803000000000003,59.82136963479273
2.1804,59.82136963479273
2.1805000000000003,59.82136963479273
2.1806,59.82136963479273
2.1807000000000003,59.82136963479273
2.1808,59.82136963479273
2.1809000000000003,59.82136963479273
2.181,59.82136963479273
2.1811000000000003,59.82136963479273
2.1812,59.82136963479273
2.1813000000000002,59.82136963479273
2.1814,59.82136963479273
2.1815,59.82136963479273
2.1816,59.82136963479273
2.1817,59.82136963479273
2.1818,59.82136963479273
2.1819,59.82136963479273
2.1820000000000004,59.82136963479273
2.1821,59.82136963479273
2.1822000000000004,59.82136963479273
2.1823,59.82136963479273
2.1824000000000003,59.82136963479273
2.1825,59.82136963479273
2.1826000000000003,59.82136963479273
2.1827,59.82136963479273
2.1828000000000003,59.82136963479273
2.1829,59.82136963479273
2.1830000000000003,59.82136963479273
2.1831,59.82136963479273
2.1832000000000003,59.82136963479273
2.1833,59.82136963479273
2.1834000000000002,59.82136963479273
2.1835,59.82136963479273
2.1836,59.82136963479273
2.1837,59.82136963479273
2.1838,59.82136963479273
2.1839000000000004,59.82136963479273
2.184,59.82136963479273
2.1841000000000004,59.82136963479273
2.1842,59.82136963479273
2.1843000000000004,59.82136963479273
2.1844,59.82136963479273
2.1845000000000003,59.82136963479273
2.1846,59.82136963479273
2.1847000000000003,59.82136963479273
2.1848,59.82136963479273
2.1849000000000003,59.82136963479273
2.185,59.82136963479273
2.1851000000000003,59.82136963479273
2.1852,59.82136963479273
2.1853000000000002,59.82136963479273
2.1854,59.82136963479273
2.1855,59.82136963479273
2.1856,59.82136963479273
2.1857,59.82136963479273
2.1858,59.82136963479273
2.1859,59.82136963479273
2.1860000000000004,59.82136963479273
2.1861,59.82136963479273
2.1862000000000004,59.82136963479273
2.1863,59.82136963479273
2.1864000000000003,59.82136963479273
2.1865,59.82136963479273
2.1866000000000003,59.82136963479273
2.1867,59.82136963479273
2.1868000000000003,59.82136963479273
2.1869,59.82136963479273
2.1870000000000003,59.82136963479273
2.1871,59.82136963479273
2.1872000000000003,59.82136963479273
2.1873,59.82136963479273
2.1874000000000002,59.82136963479273
2.1875,59.82136963479273
2.1876,59.82136963479273
2.1877,59.82136963479273
2.1878,59.82136963479273
2.1879000000000004,59.82136963479273
2.188,59.82136963479273
2.1881000000000004,59.82136963479273
2.1882,59.82136963479273
2.1883000000000004,59.82136963479273
2.1884,59.82136963479273
2.1885000000000003,59.82136963479273
2.1886,59.82136963479273
2.1887000000000003,59.82136963479273
2.1888,59.82136963479273
2.1889000000000003,59.82136963479273
2.189,59.82136963479273
2.1891000000000003,59.82136963479273
2.1892,59.82136963479273
2.1893000000000002,59.82136963479273
2.1894,59.82136963479273
2.1895000000000002,59.82136963479273
2.1896,59.82136963479273
2.1897,59.82136963479273
2.1898,59.82136963479273
2.1899,59.82110611443242
2.1900000000000004,59.8208425940721
2.1901,59.820579073711784
2.1902000000000004,59.82031555335146
2.1903,59.82005203299114
2.1904000000000003,59.82005203299114
2.1905,59.82005203299114
2.1906000000000003,59.82005203299114
2.1907,59.82005203299114
2.1908000000000003,59.82005203299114
2.1909,59.82005203299114
2.1910000000000003,59.82005203299114
2.1911,59.82005203299114
2.1912000000000003,59.82005203299114
2.1913,59.82005203299114
2.1914000000000002,59.82005203299114
2.1915,59.82005203299114
2.1916,59.82005203299114
2.1917,59.82005203299114
2.1918,59.82005203299114
2.1919,59.82005203299114
2.192,59.82005203299114
2.1921000000000004,59.82005203299114
2.1922,59.82005203299114
2.1923000000000004,59.82005203299114
2.1924,59.82005203299114
2.1925000000000003,59.82005203299114
2.1926,59.82005203299114
2.1927000000000003,59.82005203299114
2.1928,59.82005203299114
2.1929000000000003,59.82005203299114
2.193,59.82005203299114
2.1931000000000003,59.82005203299114
2.1932,59.82005203299114
2.1933000000000002,59.82005203299114
2.1934,59.82005203299114
2.1935000000000002,59.82005203299114
2.1936,59.82005203299114
2.1937,59.82005203299114
2.1938,59.82005203299114
2.1939,59.82005203299114
2.1940000000000004,59.82005203299114
2.1941,59.82005203299114
2.1942000000000004,59.82005203299114
2.1943,59.82005203299114
2.1944000000000004,59.82005203299114
2.1945,59.82005203299114
2.1946000000000003,59.82005203299114
2.1947,59.82005203299114
2.1948000000000003,59.82005203299114
2.1949,59.82005203299114
2.1950000000000003,59.82005203299114
2.1951,59.82005203299114
2.1952000000000003,59.82005203299114
2.1953,59.82005203299114
2.1954000000000002,59.82005203299114
2.1955,59.82005203299114
2.1956,59.82005203299114
2.1957,59.82005203299114
2.1958,59.82005203299114
2.1959,59.82005203299114
2.196,59.82005203299114
2.1961000000000004,59.82005203299114
2.1962,59.82005203299114
2.1963000000000004,59.82005203299114
2.1964,59.82005203299114
2.1965000000000003,59.82005203299114
2.1966,59.82005203299114
2.1967000000000003,59.82005203299114
2.1968,59.82005203299114
2.1969000000000003,59.82005203299114
2.197,59.82005203299114
2.1971000000000003,59.82005203299114
2.1972,59.82005203299114
2.1973000000000003,59.82005203299114
2.1974,59.82005203299114
2.1975000000000002,59.82005203299114
2.1976,59.82005203299114
2.1977,59.82005203299114
2.1978,59.82005203299114
2.1979,59.82005203299114
2.1980000000000004,59.82005203299114
2.1981,59.82005203299114
2.1982000000000004,59.82005203299114
2.1983,59.82005203299114
2.1984000000000004,59.82005203299114
2.1985,59.82005203299114
2.1986000000000003,59.82005203299114
2.1987,59.82005203299114
2.1988000000000003,59.82005203299114
2.1989,59.82005203299114
2.1990000000000003,59.82005203299114
2.1991,59.82005203299114
2.1992000000000003,59.82005203299114
2.1993,59.82005203299114
2.1994000000000002,59.82005203299114
2.1995,59.82005203299114
2.1996,59.82005203299114
2.1997,59.82005203299114
2.1998,59.82005203299114
2.1999,59.8217956968846
2.2,59.82353936077806
2.2001000000000004,59.82528302467151
2.2002,59.82702668856497
2.2003000000000004,59.82877035245842
2.2004,59.82877035245842
2.2005000000000003,59.82877035245842
2.2006,59.82877035245842
2.2007000000000003,59.82877035245842
2.2008,59.82877035245842
2.2009000000000003,59.82877035245842
2.201,59.82877035245842
2.2011000000000003,59.82877035245842
2.2012,59.82877035245842
2.2013000000000003,59.82877035245842
2.2014,59.82877035245842
2.2015000000000002,59.82877035245842
2.2016,59.82877035245842
2.2017,59.82877035245842
2.2018,59.82877035245842
2.2019,59.82877035245842
2.2020000000000004,59.82877035245842
2.2021,59.82877035245842
2.2022000000000004,59.82877035245842
2.2023,59.82877035245842
2.2024000000000004,59.82877035245842
2.2025,59.82877035245842
2.2026000000000003,59.82877035245842
2.2027,59.82877035245842
2.2028000000000003,59.82877035245842
2.2029,59.82877035245842
2.2030000000000003,59.82877035245842
2.2031,59.82877035245842
2.2032000000000003,59.82877035245842
2.2033,59.82877035245842
2.2034000000000002,59.82877035245842
2.2035,59.82877035245842
2.2036000000000002,59.82877035245842
2.2037,59.82877035245842
2.2038,59.82877035245842
2.2039,59.82877035245842
2.204,59.82877035245842
2.2041000000000004,59.82877035245842
2.2042,59.82877035245842
2.2043000000000004,59.82877035245842
2.2044,59.82877035245842
2.2045000000000003,59.82877035245842
2.2046,59.82877035245842
2.2047000000000003,59.82877035245842
2.2048,59.82877035245842
2.2049000000000003,59.82877035245842
2.205,59.82877035245842
2.2051000000000003,59.82877035245842
2.2052,59.82877035245842
2.2053000000000003,59.82877035245842
2.2054,59.82877035245842
2.2055000000000002,59.82877035245842
2.2056,59.82877035245842
2.2057,59.82877035245842
2.2058,59.82877035245842
2.2059,59.82877035245842
2.206,59.82877035245842
2.2061,59.82877035245842
2.2062000000000004,59.82877035245842
2.2063,59.82877035245842
2.2064000000000004,59.82877035245842
2.2065,59.82877035245842
2.2066000000000003,59.82877035245842
2.2067,59.82877035245842
2.2068000000000003,59.82877035245842
2.2069,59.82877035245842
2.2070000000000003,59.82877035245842
2.2071,59.82877035245842
2.2072000000000003,59.82877035245842
2.2073,59.82877035245842
2.2074000000000003,59.82877035245842
2.2075,59.82877035245842
2.2076000000000002,59.82877035245842
2.2077,59.82877035245842
2.2078,59.82877035245842
2.2079,59.82877035245842
2.208,59.82877035245842
2.2081000000000004,59.82877035245842
2.2082,59.82877035245842
2.2083000000000004,59.82877035245842
2.2084,59.82877035245842
2.2085000000000004,59.82877035245842
2.2086,59.82877035245842
2.2087000000000003,59.82877035245842
2.2088,59.82877035245842
2.2089000000000003,59.82877035245842
2.209,59.82877035245842
2.2091000000000003,59.82877035245842
2.2092,59.82877035245842
2.2093000000000003,59.82877035245842
2.2094,59.82877035245842
2.2095000000000002,59.82877035245842
2.2096,59.82877035245842
2.2097,59.82877035245842
2.2098,59.82877035245842
2.2099,59.82988802286337
2.21,59.831005693268324
2.2101,59.83212336367327
2.2102000000000004,59.83324103407822
2.2103,59.834358704483165
2.2104000000000004,59.834358704483165
2.2105,59.834358704483165
2.2106000000000003,59.834358704483165
2.2107,59.834358704483165
2.2108000000000003,59.834358704483165
2.2109,59.834358704483165
2.2110000000000003,59.834358704483165
2.2111,59.834358704483165
2.2112000000000003,59.834358704483165
2.2113,59.834358704483165
2.2114000000000003,59.834358704483165
2.2115,59.834358704483165
2.2116000000000002,59.834358704483165
2.2117,59.834358704483165
2.2118,59.834358704483165
2.2119,59.834358704483165
2.212,59.834358704483165
2.2121000000000004,59.834358704483165
