t,f_hat
1.342,64.47999999999998
1.3421,64.39999999999998
1.3422,64.31999999999996
1.3423,64.23999999999997
1.3424,64.15999999999997
1.3425,64.07999999999997
1.3426,63.99999999999997
1.3427,63.91999999999997
1.3428000000000002,63.83999999999997
1.3429000000000002,63.75999999999997
1.3430000000000002,63.67999999999997
1.3431000000000002,63.59999999999997
1.3432000000000002,63.51999999999997
1.3433000000000002,63.43999999999997
1.3434000000000001,63.35999999999997
1.3435000000000001,63.27999999999997
1.3436000000000001,63.199999999999974
1.3437000000000001,63.11999999999997
1.3438,63.03999999999997
1.3439,62.95999999999997
1.344,62.879999999999974
1.3441,62.79999999999997
1.3442,62.71999999999997
1.3443,62.63999999999997
1.3444,62.559999999999974
1.3445,62.47999999999997
1.3446,62.39999999999997
1.3447,62.31999999999997
1.3448000000000002,62.239999999999974
1.3449000000000002,62.15999999999997
1.3450000000000002,62.07999999999997
1.3451000000000002,61.99999999999997
1.3452000000000002,61.99999999999997
1.3453000000000002,61.91999999999997
1.3454000000000002,61.83999999999997
1.3455000000000001,61.75999999999997
1.3456000000000001,61.68867618850071
1.3457000000000001,61.68867618850071
1.3458,61.68867618850071
1.3459,61.68867618850071
1.346,61.68867618850071
1.3461,61.68867618850071
1.3462,61.68867618850071
1.3463,61.68867618850071
1.3464,61.60867618850071
1.3465,61.528676188500704
1.3466,61.448676188500706
1.3467,61.448676188500706
1.3468000000000002,61.448676188500706
1.3469000000000002,61.448676188500706
1.3470000000000002,61.36867618850071
1.3471000000000002,61.28867618850071
1.3472000000000002,61.28867618850071
1.3473000000000002,61.28867618850071
1.3474000000000002,61.28867618850071
1.3475000000000001,61.28867618850071
1.3476000000000001,61.28867618850071
1.3477000000000001,61.28867618850071
1.3478,61.28867618850071
1.3479,61.28867618850071
1.348,61.20867618850071
1.3481,61.128676188500705
1.3482,61.04867618850071
1.3483,60.96867618850071
1.3484,60.88867618850071
1.3485,60.808676188500705
1.3486,60.808676188500705
1.3487,60.808676188500705
1.3488000000000002,60.808676188500705
1.3489000000000002,60.808676188500705
1.3490000000000002,60.808676188500705
1.3491000000000002,60.808676188500705
1.3492000000000002,60.808676188500705
1.3493000000000002,60.808676188500705
1.3494000000000002,60.808676188500705
1.3495000000000001,60.808676188500705
1.3496000000000001,60.808676188500705
1.3497000000000001,60.808676188500705
1.3498,60.808676188500705
1.3499,60.72867618850071
1.35,60.64867618850071
1.3501,60.56867618850071
1.3502,60.488676188500705
1.3503,60.408676188500706
1.3504,60.32867618850071
1.3505,60.24867618850071
1.3506,60.168676188500704
1.3507,60.088676188500706
1.3508,60.00867618850071
1.3509000000000002,59.92867618850071
1.3510000000000002,59.848676188500704
1.3511000000000002,59.768676188500706
1.3512000000000002,59.68867618850071
1.3513000000000002,59.60867618850071
1.3514000000000002,59.528676188500704
1.3515000000000001,59.448676188500706
1.3516000000000001,59.36867618850071
1.3517000000000001,59.28867618850071
1.3518000000000001,59.20867618850071
1.3519,59.128676188500705
1.352,59.04867618850071
1.3521,58.96867618850071
1.3522,58.88867618850071
1.3523,58.808676188500705
1.3524,58.72867618850071
1.3525,58.64867618850071
1.3526,58.56867618850071
1.3527,58.488676188500705
1.3528,58.408676188500706
1.3529000000000002,58.32867618850071
1.3530000000000002,58.24867618850071
1.3531000000000002,58.168676188500704
1.3532000000000002,58.088676188500706
1.3533000000000002,58.00867618850071
1.3534000000000002,58.00867618850071
1.3535000000000001,58.00867618850071
1.3536000000000001,57.92867618850071
1.3537000000000001,57.848676188500704
1.3538000000000001,57.768676188500706
1.3539,57.68867618850071
1.354,57.60867618850071
1.3541,57.528676188500704
1.3542,57.46255711712443
1.3543,57.46255711712443
1.3544,57.46255711712443
1.3545,57.46255711712443
1.3546,57.46255711712443
1.3547,57.46255711712443
1.3548,57.46255711712443
1.3549000000000002,57.46255711712443
1.3550000000000002,57.46255711712443
1.3551000000000002,57.38255711712443
1.3552000000000002,57.30255711712443
1.3553000000000002,57.22255711712443
1.3554000000000002,57.14255711712443
1.3555000000000001,57.06255711712443
1.3556000000000001,56.98255711712443
1.3557000000000001,56.98255711712443
1.3558000000000001,56.98255711712443
1.3559,56.98255711712443
1.356,56.90255711712443
1.3561,56.82255711712443
1.3562,56.74255711712443
1.3563,56.66255711712443
1.3564,56.58255711712443
1.3565,56.50255711712443
1.3566,56.42255711712443
1.3567,56.34255711712443
1.3568,56.26255711712443
1.3569000000000002,56.26255711712443
1.3570000000000002,56.26255711712443
1.3571000000000002,56.26255711712443
1.3572000000000002,56.26255711712443
1.3573000000000002,56.34255711712443
1.3574000000000002,56.42255711712443
1.3575000000000002,56.50255711712443
1.3576000000000001,56.58255711712443
1.3577000000000001,56.66255711712443
1.3578000000000001,56.74255711712443
1.3579,56.82255711712443
1.358,56.90255711712443
1.3581,56.98255711712443
1.3582,57.06255711712443
1.3583,57.14255711712443
1.3584,57.22255711712443
1.3585,57.30255711712443
1.3586,57.38255711712443
1.3587,57.46255711712443
1.3588,57.54255711712443
1.3589000000000002,57.62255711712443
1.3590000000000002,57.70255711712443
1.3591000000000002,57.78255711712443
1.3592000000000002,57.86255711712443
1.3593000000000002,57.94255711712443
1.3594000000000002,58.02255711712443
1.3595000000000002,58.10255711712443
1.3596000000000001,58.18255711712443
1.3597000000000001,58.26255711712443
1.3598000000000001,58.34255711712443
1.3599,58.42255711712443
1.36,58.50255711712443
1.3601,58.58255711712443
1.3602,58.66255711712443
1.3603,58.74255711712443
1.3604,58.82255711712443
1.3605,58.90255711712443
1.3606,58.98255711712443
1.3607,59.06255711712443
1.3608,59.14255711712443
1.3609000000000002,59.22255711712443
1.3610000000000002,59.30255711712443
1.3611000000000002,59.38255711712443
1.3612000000000002,59.46255711712443
1.3613000000000002,59.54255711712443
1.3614000000000002,59.62255711712443
1.3615000000000002,59.70255711712443
1.3616000000000001,59.78255711712443
1.3617000000000001,59.78255711712443
1.3618000000000001,59.78255711712443
1.3619,59.78255711712443
1.362,59.78255711712443
1.3621,59.78255711712443
1.3622,59.78255711712443
1.3623,59.78255711712443
1.3624,59.78255711712443
1.3625,59.78255711712443
1.3626,59.78255711712443
1.3627,59.78255711712443
1.3628,59.86255711712443
1.3629000000000002,59.94255711712443
1.3630000000000002,60.02255711712443
1.3631000000000002,60.10255711712443
1.3632000000000002,60.18255711712443
1.3633000000000002,60.26255711712443
1.3634000000000002,60.34255711712443
1.3635000000000002,60.42255711712443
1.3636000000000001,60.50255711712443
1.3637000000000001,60.58255711712443
1.3638000000000001,60.58255711712443
1.3639000000000001,60.58255711712443
1.364,60.58255711712443
1.3641,60.58255711712443
1.3642,60.58255711712443
1.3643,60.58255711712443
1.3644,60.58255711712443
1.3645,60.66255711712443
1.3646,60.74255711712443
1.3647,60.82255711712443
1.3648,60.90255711712443
1.3649,60.98255711712443
1.3650000000000002,61.06255711712443
1.3651000000000002,61.14255711712443
1.3652000000000002,61.14255711712443
1.3653000000000002,61.14255711712443
1.3654000000000002,61.14255711712443
1.3655000000000002,61.14255711712443
1.3656000000000001,61.14255711712443
1.3657000000000001,61.14255711712443
1.3658000000000001,61.14255711712443
1.3659000000000001,61.14255711712443
1.366,61.14255711712443
1.3661,61.13589689920718
1.3662,61.13589689920718
1.3663,61.13589689920718
1.3664,61.13589689920718
1.3665,61.13589689920718
1.3666,61.13589689920718
1.3667,61.13589689920718
1.3668,61.13589689920718
1.3669,61.13589689920718
1.3670000000000002,61.13589689920718
1.3671000000000002,61.13589689920718
1.3672000000000002,61.13589689920718
1.3673000000000002,61.13589689920718
1.3674000000000002,61.13589689920718
1.3675000000000002,61.13589689920718
1.3676000000000001,61.13589689920718
1.3677000000000001,61.13589689920718
1.3678000000000001,61.13589689920718
1.3679000000000001,61.13589689920718
1.368,61.13589689920718
1.3681,61.13589689920718
1.3682,61.13589689920718
1.3683,61.13589689920718
1.3684,61.13589689920718
1.3685,61.13589689920718
1.3686,61.13589689920718
1.3687,61.13589689920718
1.3688,61.13589689920718
1.3689,61.13589689920718
1.3690000000000002,61.13589689920718
1.3691000000000002,61.13589689920718
1.3692000000000002,61.13589689920718
1.3693000000000002,61.13589689920718
1.3694000000000002,61.13589689920718
1.3695000000000002,61.13589689920718
1.3696000000000002,61.13589689920718
1.3697000000000001,61.13589689920718
1.3698000000000001,61.13589689920718
1.3699000000000001,61.055896899207184
1.37,60.975896899207186
1.3701,61.055896899207184
1.3702,61.13589689920718
1.3703,61.13589689920718
1.3704,61.055896899207184
1.3705,61.055896899207184
1.3706,61.055896899207184
1.3707,61.055896899207184
1.3708,60.975896899207186
1.3709,60.89589689920718
1.3710000000000002,60.89589689920718
1.3711000000000002,60.89589689920718
1.3712000000000002,60.89589689920718
1.3713000000000002,60.89589689920718
1.3714000000000002,60.89589689920718
1.3715000000000002,60.975896899207186
1.3716000000000002,61.055896899207184
1.3717000000000001,61.055896899207184
1.3718000000000001,60.975896899207186
1.3719000000000001,60.89589689920718
1.372,60.89589689920718
1.3721,60.89589689920718
1.3722,60.81589689920718
1.3723,60.735896899207184
1.3724,60.655896899207185
1.3725,60.57589689920718
1.3726,60.49589689920718
1.3727,60.49589689920718
1.3728,60.49589689920718
1.3729,60.49589689920718
1.3730000000000002,60.49589689920718
1.3731000000000002,60.49589689920718
1.3732000000000002,60.49589689920718
1.3733000000000002,60.49589689920718
1.3734000000000002,60.49589689920718
1.3735000000000002,60.41589689920718
1.3736000000000002,60.335896899207185
1.3737000000000001,60.335896899207185
1.3738000000000001,60.335896899207185
1.3739000000000001,60.335896899207185
1.374,60.335896899207185
1.3741,60.335896899207185
1.3742,60.41589689920718
1.3743,60.49589689920718
1.3744,60.57589689920718
1.3745,60.655896899207185
1.3746,60.735896899207184
1.3747,60.81589689920718
1.3748,60.89589689920718
1.3749,60.89589689920718
1.3750000000000002,60.89589689920718
1.3751000000000002,60.89589689920718
1.3752000000000002,60.89589689920718
1.3753000000000002,60.89589689920718
1.3754000000000002,60.89589689920718
1.3755000000000002,60.89589689920718
1.3756000000000002,60.89589689920718
1.3757000000000001,60.975896899207186
1.3758000000000001,61.055896899207184
1.3759000000000001,61.055896899207184
1.3760000000000001,61.055896899207184
1.3761,61.055896899207184
1.3762,61.055896899207184
1.3763,61.055896899207184
1.3764,61.055896899207184
1.3765,61.055896899207184
1.3766,61.055896899207184
1.3767,61.055896899207184
1.3768,61.055896899207184
1.3769,61.055896899207184
1.377,61.055896899207184
1.3771000000000002,61.055896899207184
1.3772000000000002,61.055896899207184
1.3773000000000002,61.055896899207184
1.3774000000000002,61.055896899207184
1.3775000000000002,61.055896899207184
1.3776000000000002,61.055896899207184
1.3777000000000001,61.055896899207184
1.3778000000000001,61.055896899207184
1.3779000000000001,61.055896899207184
1.3780000000000001,61.055896899207184
1.3781,61.055896899207184
1.3782,61.055896899207184
1.3783,61.055896899207184
1.3784,61.055896899207184
1.3785,60.975896899207186
1.3786,60.89589689920718
1.3787,60.81589689920718
1.3788,60.81589689920718
1.3789,60.81589689920718
1.379,60.81589689920718
1.3791000000000002,60.81589689920718
1.3792000000000002,60.81589689920718
1.3793000000000002,60.81589689920718
1.3794000000000002,60.81589689920718
1.3795000000000002,60.735896899207184
1.3796000000000002,60.655896899207185
1.3797000000000001,60.57589689920718
1.3798000000000001,60.49589689920718
1.3799000000000001,60.41589689920718
1.3800000000000001,60.41589689920718
1.3801,60.41589689920718
1.3802,60.335896899207185
1.3803,60.25589689920718
1.3804,60.25589689920718
1.3805,60.25589689920718
1.3806,60.17589689920718
1.3807,60.09589689920718
1.3808,60.015896899207185
1.3809,60.015896899207185
1.381,60.015896899207185
1.3811000000000002,60.015896899207185
1.3812000000000002,59.93589689920718
1.3813000000000002,59.85589689920718
1.3814000000000002,59.77589689920718
1.3815000000000002,59.695896899207185
1.3816000000000002,59.695896899207185
1.3817000000000002,59.695896899207185
1.3818000000000001,59.61589689920718
1.3819000000000001,59.53589689920718
1.3820000000000001,59.45589689920718
1.3821,59.375896899207184
1.3822,59.29589689920718
1.3823,59.21589689920718
1.3824,59.13589689920718
1.3825,59.055896899207184
1.3826,58.975896899207186
1.3827,58.89589689920718
1.3828,58.81589689920718
1.3829,58.735896899207184
1.383,58.655896899207185
1.3831000000000002,58.57589689920718
1.3832000000000002,58.49589689920718
1.3833000000000002,58.41589689920718
1.3834000000000002,58.335896899207185
1.3835000000000002,58.25589689920718
1.3836000000000002,58.17589689920718
1.3837000000000002,58.09589689920718
1.3838000000000001,58.015896899207185
1.3839000000000001,57.93589689920718
1.3840000000000001,57.85589689920718
1.3841,57.77589689920718
1.3842,57.695896899207185
1.3843,57.61589689920718
1.3844,57.53589689920718
1.3845,57.45589689920718
1.3846,57.375896899207184
1.3847,57.29589689920718
1.3848,57.21589689920718
1.3849,57.13589689920718
1.385,57.055896899207184
1.3851000000000002,56.975896899207186
1.3852000000000002,56.89589689920718
1.3853000000000002,56.81589689920718
1.3854000000000002,56.735896899207184
1.3855000000000002,56.655896899207185
1.3856000000000002,56.57589689920718
1.3857000000000002,56.49589689920718
1.3858000000000001,56.41589689920718
1.3859000000000001,56.335896899207185
1.3860000000000001,56.25589689920718
1.3861,56.17589689920718
1.3862,56.09589689920718
1.3863,56.015896899207185
1.3864,55.93589689920718
1.3865,55.85589689920718
1.3866,55.77589689920718
1.3867,55.77589689920718
1.3868,55.77589689920718
1.3869,55.695896899207185
1.387,55.61589689920718
1.3871000000000002,55.53589689920718
1.3872000000000002,55.53589689920718
1.3873000000000002,55.45589689920718
1.3874000000000002,55.375896899207184
1.3875000000000002,55.375896899207184
1.3876000000000002,55.375896899207184
1.3877000000000002,55.29589689920718
1.3878000000000001,55.21589689920718
1.3879000000000001,55.21589689920718
1.3880000000000001,55.21589689920718
1.3881000000000001,55.13589689920718
1.3882,55.055896899207184
1.3883,54.975896899207186
1.3884,54.89589689920718
1.3885,54.81589689920718
1.3886,54.735896899207184
1.3887,54.735896899207184
1.3888,54.735896899207184
1.3889,54.735896899207184
1.389,54.735896899207184
1.3891000000000002,54.735896899207184
1.3892000000000002,54.735896899207184
1.3893000000000002,54.655896899207185
1.3894000000000002,54.57589689920718
1.3895000000000002,54.49589689920718
1.3896000000000002,54.41589689920718
1.3897000000000002,54.335896899207185
1.3898000000000001,54.25589689920718
1.3899000000000001,54.17589689920718
1.3900000000000001,54.17589689920718
1.3901000000000001,54.17589689920718
1.3902,54.17589689920718
1.3903,54.17589689920718
1.3904,54.17589689920718
1.3905,54.17589689920718
1.3906,54.09589689920718
1.3907,54.015896899207185
1.3908,53.93589689920718
1.3909,53.85589689920718
1.391,53.77589689920718
1.3911,53.695896899207185
1.3912000000000002,53.61589689920718
1.3913000000000002,53.53589689920718
1.3914000000000002,53.45589689920718
1.3915000000000002,53.45589689920718
1.3916000000000002,53.45589689920718
1.3917000000000002,53.45589689920718
1.3918000000000001,53.45589689920718
1.3919000000000001,53.45589689920718
1.3920000000000001,53.45589689920718
1.3921000000000001,53.45589689920718
1.3922,53.45589689920718
1.3923,53.45589689920718
1.3924,53.45589689920718
1.3925,53.45589689920718
1.3926,53.45589689920718
1.3927,53.45589689920718
1.3928,53.45589689920718
1.3929,53.45589689920718
1.393,53.45589689920718
1.3931,53.45589689920718
1.3932000000000002,53.45589689920718
1.3933000000000002,53.45589689920718
1.3934000000000002,53.45589689920718
1.3935000000000002,53.45589689920718
1.3936000000000002,53.45589689920718
1.3937000000000002,53.45589689920718
1.3938000000000001,53.45589689920718
1.3939000000000001,53.45589689920718
1.3940000000000001,53.45589689920718
1.3941000000000001,53.45589689920718
1.3942,53.45589689920718
1.3943,53.45589689920718
1.3944,53.45589689920718
1.3945,53.45589689920718
1.3946,53.45589689920718
1.3947,53.45589689920718
1.3948,53.45589689920718
1.3949,53.45589689920718
1.395,53.45589689920718
1.3951,53.45589689920718
1.3952000000000002,53.375896899207184
1.3953000000000002,53.375896899207184
1.3954000000000002,53.375896899207184
1.3955000000000002,53.375896899207184
1.3956000000000002,53.36722071070645
1.3957000000000002,53.28722071070644
1.3958000000000002,53.207220710706444
1.3959000000000001,53.127220710706446
1.3960000000000001,53.04722071070645
1.3961000000000001,52.96722071070645
1.3962,52.887220710706444
1.3963,52.807220710706446
1.3964,52.807220710706446
1.3965,52.807220710706446
1.3966,52.807220710706446
1.3967,52.72722071070645
1.3968,52.64722071070645
1.3969,52.567220710706444
1.397,52.567220710706444
1.3971,52.567220710706444
1.3972000000000002,52.487220710706445
1.3973000000000002,52.40722071070645
1.3974000000000002,52.32722071070645
1.3975000000000002,52.24722071070644
1.3976000000000002,52.167220710706445
1.3977000000000002,52.08722071070645
1.3978000000000002,52.00722071070645
1.3979000000000001,51.92722071070644
1.3980000000000001,51.92722071070644
1.3981000000000001,51.92722071070644
1.3982,51.92722071070644
1.3983,51.92722071070644
1.3984,51.92722071070644
1.3985,51.92722071070644
1.3986,51.847220710706445
1.3987,51.76722071070645
1.3988,51.68722071070645
1.3989,51.60722071070644
1.399,51.527220710706445
1.3991,51.447220710706446
1.3992000000000002,51.36722071070645
1.3993000000000002,51.28722071070644
1.3994000000000002,51.207220710706444
1.3995000000000002,51.127220710706446
1.3996000000000002,51.04722071070645
1.3997000000000002,50.96722071070645
1.3998000000000002,50.887220710706444
1.3999000000000001,50.887220710706444
1.4000000000000001,50.887220710706444
1.4001000000000001,50.887220710706444
1.4002000000000001,50.887220710706444
1.4003,50.887220710706444
1.4004,50.887220710706444
1.4005,50.887220710706444
1.4006,50.887220710706444
1.4007,50.887220710706444
1.4008,50.887220710706444
1.4009,50.887220710706444
1.401,50.887220710706444
1.4011,50.887220710706444
1.4012000000000002,50.887220710706444
1.4013000000000002,50.887220710706444
1.4014000000000002,50.887220710706444
1.4015000000000002,50.887220710706444
1.4016000000000002,50.887220710706444
1.4017000000000002,50.887220710706444
1.4018000000000002,50.887220710706444
1.4019000000000001,50.887220710706444
1.4020000000000001,50.887220710706444
1.4021000000000001,50.887220710706444
1.4022000000000001,50.887220710706444
1.4023,50.887220710706444
1.4024,50.887220710706444
1.4025,50.887220710706444
1.4026,50.887220710706444
1.4027,50.887220710706444
1.4028,50.887220710706444
1.4029,50.887220710706444
1.403,50.887220710706444
1.4031,50.887220710706444
1.4032000000000002,50.887220710706444
1.4033000000000002,50.887220710706444
1.4034000000000002,50.807220710706446
1.4035000000000002,50.72722071070645
1.4036000000000002,50.72722071070645
1.4037000000000002,50.72722071070645
1.4038000000000002,50.72722071070645
1.4039000000000001,50.72722071070645
1.4040000000000001,50.72722071070645
1.4041000000000001,50.72722071070645
1.4042000000000001,50.71333978208272
1.4043,50.63333978208272
1.4044,50.55333978208272
1.4045,50.55333978208272
1.4046,50.55333978208272
1.4047,50.55333978208272
1.4048,50.55333978208272
1.4049,50.55333978208272
1.405,50.55333978208272
1.4051,50.63333978208272
1.4052,50.71333978208272
1.4053000000000002,50.793339782082725
1.4054000000000002,50.873339782082724
1.4055000000000002,50.95333978208272
1.4056000000000002,51.03333978208272
1.4057000000000002,51.03333978208272
1.4058000000000002,50.95333978208272
1.4059000000000001,50.873339782082724
1.4060000000000001,50.873339782082724
1.4061000000000001,50.95333978208272
1.4062000000000001,51.03333978208272
1.4063,51.113339782082726
1.4064,51.113339782082726
1.4065,51.113339782082726
1.4066,51.113339782082726
1.4067,51.113339782082726
1.4068,51.113339782082726
1.4069,51.113339782082726
1.407,51.113339782082726
1.4071,51.113339782082726
1.4072,51.113339782082726
1.4073000000000002,51.03333978208272
1.4074000000000002,50.95333978208272
1.4075000000000002,50.873339782082724
1.4076000000000002,50.793339782082725
1.4077000000000002,50.71333978208272
1.4078000000000002,50.63333978208272
1.4079000000000002,50.55333978208272
1.4080000000000001,50.473339782082725
1.4081000000000001,50.39333978208272
1.4082000000000001,50.31333978208272
1.4083,50.23333978208272
1.4084,50.153339782082725
1.4085,50.073339782082726
1.4086,49.99333978208272
1.4087,49.91333978208272
1.4088,49.833339782082724
1.4089,49.753339782082726
1.409,49.67333978208272
1.4091,49.59333978208272
1.4092,49.513339782082724
1.4093000000000002,49.433339782082726
1.4094000000000002,49.35333978208272
1.4095000000000002,49.27333978208272
1.4096000000000002,49.193339782082724
1.4097000000000002,49.113339782082726
1.4098000000000002,49.03333978208272
1.4099000000000002,48.95333978208272
1.4100000000000001,48.873339782082724
1.4101000000000001,48.793339782082725
1.4102000000000001,48.71333978208272
1.4103,48.63333978208272
1.4104,48.55333978208272
1.4105,48.473339782082725
1.4106,48.39333978208272
1.4107,48.31333978208272
1.4108,48.23333978208272
1.4109,48.153339782082725
1.411,48.073339782082726
1.4111,47.99333978208272
1.4112,47.91333978208272
1.4113000000000002,47.833339782082724
1.4114000000000002,47.753339782082726
1.4115000000000002,47.67333978208272
1.4116000000000002,47.648723148238965
1.4117000000000002,47.72872314823896
1.4118000000000002,47.80872314823896
1.4119000000000002,47.88872314823896
1.4120000000000001,47.968723148238965
1.4121000000000001,48.04872314823896
1.4122000000000001,48.12872314823896
1.4123,48.20872314823896
1.4124,48.28872314823896
1.4125,48.36872314823896
1.4126,48.36872314823896
1.4127,48.36872314823896
1.4128,48.28872314823896
1.4129,48.20872314823896
1.413,48.12872314823896
1.4131,48.12872314823896
1.4132,48.12872314823896
1.4133000000000002,48.12872314823896
1.4134000000000002,48.04872314823896
1.4135000000000002,47.968723148238965
1.4136000000000002,47.968723148238965
1.4137000000000002,47.968723148238965
1.4138000000000002,47.968723148238965
1.4139000000000002,47.968723148238965
1.4140000000000001,48.04872314823896
1.4141000000000001,48.12872314823896
1.4142000000000001,48.20872314823896
1.4143000000000001,48.28872314823896
1.4144,48.36872314823896
1.4145,48.36872314823896
1.4146,48.28872314823896
1.4147,48.20872314823896
1.4148,48.12872314823896
1.4149,48.12872314823896
1.415,48.12872314823896
1.4151,48.12872314823896
1.4152,48.20872314823896
1.4153000000000002,48.28872314823896
1.4154000000000002,48.36872314823896
1.4155000000000002,48.44872314823896
1.4156000000000002,48.52872314823896
1.4157000000000002,48.60872314823896
1.4158000000000002,48.688723148238964
1.4159000000000002,48.76872314823896
1.4160000000000001,48.84872314823896
1.4161000000000001,48.85538336615621
1.4162000000000001,48.85538336615621
1.4163000000000001,48.85538336615621
1.4164,48.85538336615621
1.4165,48.85538336615621
1.4166,48.85538336615621
1.4167,48.85538336615621
1.4168,48.85538336615621
1.4169,48.85538336615621
1.417,48.85538336615621
1.4171,48.85538336615621
1.4172,48.85538336615621
1.4173000000000002,48.85538336615621
1.4174000000000002,48.85538336615621
1.4175000000000002,48.85538336615621
1.4176000000000002,48.85538336615621
1.4177000000000002,48.85538336615621
1.4178000000000002,48.85538336615621
1.4179000000000002,48.85538336615621
1.4180000000000001,48.85538336615621
1.4181000000000001,48.85538336615621
1.4182000000000001,48.85538336615621
1.4183000000000001,48.85538336615621
1.4184,48.85538336615621
1.4185,48.85538336615621
1.4186,48.85538336615621
1.4187,48.85538336615621
1.4188,48.85538336615621
1.4189,48.85538336615621
1.419,48.85538336615621
1.4191,48.85538336615621
1.4192,48.85538336615621
1.4193,48.85538336615621
1.4194000000000002,48.85538336615621
1.4195000000000002,48.85538336615621
1.4196000000000002,48.85538336615621
1.4197000000000002,48.85538336615621
1.4198000000000002,48.85538336615621
1.4199000000000002,48.93538336615621
1.4200000000000002,49.01538336615621
1.4201000000000001,49.01538336615621
1.4202000000000001,49.01538336615621
1.4203000000000001,49.09538336615621
1.4204,49.17538336615621
1.4205,49.17538336615621
1.4206,49.17538336615621
1.4207,49.17538336615621
1.4208,49.25538336615621
1.4209,49.33538336615621
1.421,49.415383366156206
1.4211,49.49538336615621
1.4212,49.57538336615621
1.4213,49.65538336615621
1.4214000000000002,49.735383366156206
1.4215000000000002,49.735383366156206
1.4216000000000002,49.735383366156206
1.4217000000000002,49.735383366156206
1.4218000000000002,49.81538336615621
1.4219000000000002,49.89538336615621
1.4220000000000002,49.89538336615621
1.4221000000000001,49.89538336615621
1.4222000000000001,49.97538336615621
1.4223000000000001,50.05538336615621
1.4224,50.13538336615621
1.4225,50.21538336615621
1.4226,50.29538336615621
1.4227,50.29538336615621
1.4228,50.29538336615621
1.4229,50.29538336615621
1.423,50.29538336615621
1.4231,50.29538336615621
1.4232,50.29538336615621
1.4233,50.29538336615621
1.4234000000000002,50.29538336615621
1.4235000000000002,50.29538336615621
1.4236000000000002,50.29538336615621
1.4237000000000002,50.21538336615621
1.4238000000000002,50.13538336615621
1.4239000000000002,50.05538336615621
1.4240000000000002,49.97538336615621
1.4241000000000001,49.89538336615621
1.4242000000000001,49.81538336615621
1.4243000000000001,49.735383366156206
1.4244,49.65538336615621
1.4245,49.57538336615621
1.4246,49.49538336615621
1.4247,49.415383366156206
1.4248,49.33538336615621
1.4249,49.33538336615621
1.425,49.33538336615621
1.4251,49.33538336615621
1.4252,49.33538336615621
1.4253,49.33538336615621
1.4254000000000002,49.33538336615621
1.4255000000000002,49.33538336615621
1.4256000000000002,49.33538336615621
1.4257000000000002,49.25538336615621
1.4258000000000002,49.17538336615621
1.4259000000000002,49.17538336615621
1.4260000000000002,49.17538336615621
1.4261000000000001,49.17538336615621
1.4262000000000001,49.17538336615621
1.4263000000000001,49.17538336615621
1.4264000000000001,49.17538336615621
1.4265,49.17538336615621
1.4266,49.17538336615621
1.4267,49.17538336615621
1.4268,49.17538336615621
1.4269,49.17538336615621
1.427,49.17538336615621
1.4271,49.17538336615621
1.4272,49.17538336615621
1.4273,49.17538336615621
1.4274000000000002,49.17538336615621
1.4275000000000002,49.17538336615621
1.4276000000000002,49.17538336615621
1.4277000000000002,49.17538336615621
1.4278000000000002,49.17538336615621
1.4279000000000002,49.17538336615621
1.4280000000000002,49.25538336615621
1.4281000000000001,49.33538336615621
1.4282000000000001,49.415383366156206
1.4283000000000001,49.49538336615621
1.4284000000000001,49.49538336615621
1.4285,49.49538336615621
1.4286,49.49538336615621
1.4287,49.49538336615621
1.4288,49.49538336615621
1.4289,49.57538336615621
1.429,49.65538336615621
1.4291,49.735383366156206
1.4292,49.81538336615621
1.4293,49.89538336615621
1.4294000000000002,49.97538336615621
1.4295000000000002,50.05538336615621
1.4296000000000002,50.13538336615621
1.4297000000000002,50.21538336615621
1.4298000000000002,50.29538336615621
1.4299000000000002,50.37538336615621
1.4300000000000002,50.37538336615621
1.4301000000000001,50.37538336615621
1.4302000000000001,50.37538336615621
1.4303000000000001,50.37538336615621
1.4304000000000001,50.37538336615621
1.4305,50.37538336615621
1.4306,50.37538336615621
1.4307,50.45538336615621
1.4308,50.53538336615621
1.4309,50.61538336615621
1.431,50.69538336615621
1.4311,50.77538336615621
1.4312,50.85538336615621
1.4313,50.93538336615621
1.4314000000000002,51.01538336615621
1.4315000000000002,51.09538336615621
1.4316000000000002,51.17538336615621
1.4317000000000002,51.17538336615621
1.4318000000000002,51.17538336615621
1.4319000000000002,51.17538336615621
1.4320000000000002,51.17538336615621
1.4321000000000002,51.17538336615621
1.4322000000000001,51.17538336615621
1.4323000000000001,51.17538336615621
1.4324000000000001,51.17538336615621
1.4325,51.17538336615621
1.4326,51.17538336615621
1.4327,51.17538336615621
1.4328,51.17538336615621
1.4329,51.17538336615621
1.433,51.17538336615621
1.4331,51.17538336615621
1.4332,51.17538336615621
1.4333,51.17538336615621
1.4334,51.17538336615621
1.4335000000000002,51.17538336615621
1.4336000000000002,51.17538336615621
1.4337000000000002,51.17538336615621
1.4338000000000002,51.17538336615621
1.4339000000000002,51.17538336615621
1.4340000000000002,51.17538336615621
1.4341000000000002,51.17538336615621
1.4342000000000001,51.17538336615621
1.4343000000000001,51.17538336615621
1.4344000000000001,51.17538336615621
1.4345,51.17538336615621
1.4346,51.17538336615621
1.4347,51.17538336615621
1.4348,51.17538336615621
1.4349,51.17538336615621
1.435,51.17538336615621
1.4351,51.17538336615621
1.4352,51.17538336615621
1.4353,51.17538336615621
