t,f_hat
0.20170000000000002,59.8739329804743
0.2018,59.873927361322465
0.20190000000000002,59.87392132871688
0.202,59.873916083471734
0.20210000000000003,59.87390776942201
0.20220000000000002,59.873900926825925
0.2023,59.87389764297638
0.20240000000000002,59.873889604715735
0.2025,59.87388871478267
0.20260000000000003,59.873893543597795
0.20270000000000002,59.87388875118457
0.2028,59.873897432536225
0.20290000000000002,59.873906225523214
0.203,59.87393235545471
0.2031,59.87395350395612
0.20320000000000002,59.87398588881525
0.2033,59.87403470539742
0.20340000000000003,59.874094983253066
0.20350000000000001,59.87415615746928
0.2036,59.874224562916936
0.20370000000000002,59.8742642197936
0.2038,59.874336239973935
0.20390000000000003,59.87443832594134
0.20400000000000001,59.87456973640781
0.2041,59.87471584369594
0.20420000000000002,59.87485746014785
0.2043,59.87499175615249
0.20440000000000003,59.8751617525474
0.20450000000000002,59.875353992655604
0.2046,59.87554163571721
0.20470000000000002,59.87574437698204
0.2048,59.87600091657827
0.20490000000000003,59.87626857630679
0.20500000000000002,59.8765484166925
0.2051,59.876809097489755
0.20520000000000002,59.87714320942315
0.2053,59.87744048232218
0.20540000000000003,59.877792101081454
0.20550000000000002,59.878109328242566
0.2056,59.878388156680906
0.20570000000000002,59.878747975487634
0.2058,59.87910966491033
0.20590000000000003,59.87945395217008
0.20600000000000002,59.879845742571966
0.2061,59.88019877712234
0.20620000000000002,59.88051770567625
0.2063,59.88086806697743
0.20640000000000003,59.88122146186378
0.20650000000000002,59.881653668054014
0.2066,59.88204850874675
0.20670000000000002,59.88246906382879
0.2068,59.88284693282706
0.20690000000000003,59.88316151704755
0.20700000000000002,59.88344951061494
0.2071,59.88380333924417
0.20720000000000002,59.88410125650538
0.2073,59.884375382018355
0.20740000000000003,59.88468796601202
0.20750000000000002,59.88487136901209
0.2076,59.88508593950095
0.20770000000000002,59.885309788266014
0.2078,59.88549960866293
0.20790000000000003,59.88568796785475
0.20800000000000002,59.88579459126751
0.2081,59.88591581656873
0.20820000000000002,59.885983098856656
0.2083,59.88610583000749
0.20840000000000003,59.88616922330227
0.20850000000000002,59.8862319904491
0.2086,59.88625033019117
0.20870000000000002,59.88628347153363
0.2088,59.886298638541255
0.20890000000000003,59.88632055118989
0.20900000000000002,59.886321440523886
0.2091,59.88631865954484
0.20920000000000002,59.88631139040706
0.2093,59.886301937669366
0.20940000000000003,59.88629421536593
0.20950000000000002,59.88629622349157
0.2096,59.88629037903231
0.20970000000000003,59.88631031426063
0.20980000000000001,59.886348864851094
0.20990000000000003,59.88637941308613
0.21000000000000002,59.88644022944437
0.2101,59.88649529579677
0.21020000000000003,59.886593053116606
0.21030000000000001,59.88667484647867
0.2104,59.886726567904965
0.21050000000000002,59.886829623336396
0.2106,59.886936163608915
0.21070000000000003,59.88707137261274
0.21080000000000002,59.88719953254287
0.2109,59.8873176116871
0.21100000000000002,59.88758242561456
0.2111,59.88797080850659
0.21120000000000003,59.88838762927769
0.21130000000000002,59.888619763582874
0.2114,59.888937625862134
0.21150000000000002,59.88923637512602
0.2116,59.88958628231695
0.21170000000000003,59.88998932210796
0.21180000000000002,59.890312602934344
0.2119,59.8906375311493
0.21200000000000002,59.89107568119923
0.2121,59.891575848779325
0.21220000000000003,59.892159025998204
0.21230000000000002,59.89286505023914
0.2124,59.8933280320989
0.21250000000000002,59.89408002816923
0.2126,59.89454501548392
0.21270000000000003,59.89507340539074
0.21280000000000002,59.89590424223977
0.2129,59.89642774354104
0.21300000000000002,59.89683095707267
0.2131,59.89735905614839
0.21320000000000003,59.89797961141427
0.21330000000000002,59.898844682564274
0.2134,59.89958979578812
0.21350000000000002,59.9000134015065
0.2136,59.90064708223412
0.21370000000000003,59.90138910077936
0.21380000000000002,59.90187230180629
0.2139,59.90225053042998
0.21400000000000002,59.90278547162405
0.2141,59.903281533031496
0.21420000000000003,59.90377660922029
0.21430000000000002,59.90407791873185
0.2144,59.90455831067131
0.21450000000000002,59.90488936365152
0.2146,59.90532231185222
0.21470000000000003,59.905619200943136
0.21480000000000002,59.90597667867058
0.2149,59.906211006738225
0.21500000000000002,59.90641824185718
0.2151,59.90663101630435
0.21520000000000003,59.90681190020926
0.21530000000000002,59.907081057500214
0.2154,59.90727819560678
0.21550000000000002,59.90743159078774
0.2156,59.90758781131572
0.21570000000000003,59.907657541978274
0.21580000000000002,59.907788037360945
0.2159,59.907857427664005
0.21600000000000003,59.907901085785454
0.21610000000000001,59.907869461606616
0.21620000000000003,59.90786408895904
0.21630000000000002,59.90788031311419
0.2164,59.90788408224414
0.21650000000000003,59.90787693248937
0.21660000000000001,59.90785717993922
0.21670000000000003,59.90784127709467
0.21680000000000002,59.90779883513242
0.2169,59.90782485224884
0.21700000000000003,59.907798776855735
0.21710000000000002,59.907850195470644
0.2172,59.90789746687895
0.21730000000000002,59.90789935033494
0.2174,59.90783619893524
0.21750000000000003,59.907929793532986
0.21760000000000002,59.90806234380391
0.2177,59.90802206402743
0.21780000000000002,59.90820660176855
0.2179,59.908241830526464
0.21800000000000003,59.90833658758186
0.21810000000000002,59.90837673524927
0.2182,59.90858442499434
0.21830000000000002,59.90850631819077
0.2184,59.90831984401205
0.21850000000000003,59.908416851223095
0.21860000000000002,59.908520106680655
0.2187,59.90864402013377
0.21880000000000002,59.90917306242269
0.2189,59.909361229275014
0.21900000000000003,59.90943032501712
0.21910000000000002,59.909668483566826
0.2192,59.91035424253442
0.21930000000000002,59.91087371450324
0.2194,59.91101644633764
0.21950000000000003,59.911173545556956
0.21960000000000002,59.911347891129324
0.2197,59.91192892563193
0.21980000000000002,59.91240620032153
0.2199,59.912938726365184
0.22000000000000003,59.91340789471916
0.22010000000000002,59.91383296283161
0.2202,59.91415732197337
0.22030000000000002,59.91441737704395
0.2204,59.91461668224912
0.22050000000000003,59.91518166682771
0.22060000000000002,59.9153102271372
0.2207,59.915338260037224
0.22080000000000002,59.91584555434957
0.2209,59.916362446256784
0.22100000000000003,59.916929321038076
0.22110000000000002,59.91755369750843
0.2212,59.91841312219372
0.22130000000000002,59.918854702613125
0.2214,59.91964706588904
0.22150000000000003,59.920024587520935
0.22160000000000002,59.9203391521764
0.2217,59.92131350339435
0.22180000000000002,59.92216866787293
0.22190000000000001,59.92273557677532
0.22200000000000003,59.92271807787626
0.22210000000000002,59.92326811823395
0.2222,59.92373193971196
0.22230000000000003,59.92451926910972
0.22240000000000001,59.924685447780966
0.22250000000000003,59.92530433592203
0.22260000000000002,59.9254568640669
0.2227,59.92554638066941
0.22280000000000003,59.92583116268208
0.22290000000000001,59.92582911300535
0.22300000000000003,59.92601818951801
0.22310000000000002,59.926118658223416
0.2232,59.92619215487119
0.22330000000000003,59.92635768443595
0.22340000000000002,59.926437414034375
0.22350000000000003,59.92660533798859
0.22360000000000002,59.92670011205334
0.2237,59.92669853434517
0.22380000000000003,59.92670089757282
0.22390000000000002,59.92678420912505
0.224,59.92679824287232
0.22410000000000002,59.92681453035367
0.2242,59.92681720413149
0.22430000000000003,59.92680988681494
0.22440000000000002,59.926835476559326
0.2245,59.92678715083364
0.22460000000000002,59.92680149455316
0.2247,59.9267153548132
0.22480000000000003,59.92655154785805
0.22490000000000002,59.92650381429776
0.225,59.9265259464639
0.22510000000000002,59.9267560038434
0.2252,59.92691379194551
0.22530000000000003,59.92686329719053
0.22540000000000002,59.926992965365116
0.2255,59.927110488532726
0.22560000000000002,59.9274656110905
0.2257,59.92727872221225
0.22580000000000003,59.927472735181766
0.22590000000000002,59.92774347892068
0.226,59.92783129743582
0.22610000000000002,59.92782923468191
0.2262,59.92801058587489
0.22630000000000003,59.92822633190547
0.22640000000000002,59.92809286338365
0.2265,59.92808168351808
0.22660000000000002,59.92828639574349
0.2267,59.928268926087206
0.22680000000000003,59.928393364805956
0.22690000000000002,59.929214051063774
0.227,59.929555608343
0.22710000000000002,59.92963345019895
0.2272,59.92990863601641
0.22730000000000003,59.930258263234016
0.22740000000000002,59.930100074195074
0.2275,59.92994514796742
0.22760000000000002,59.93026768216428
0.2277,59.930154348083555
0.22780000000000003,59.93051008544374
0.22790000000000002,59.93157990451789
0.228,59.93183350643768
0.22810000000000002,59.93228380018471
0.22820000000000001,59.933410851368535
0.22830000000000003,59.93390202448341
0.22840000000000002,59.93410349127856
0.2285,59.93530251518973
0.22860000000000003,59.936512334906816
0.22870000000000001,59.93667905236718
0.22880000000000003,59.937123514167396
0.22890000000000002,59.93728950269245
0.229,59.93817153536704
0.22910000000000003,59.93808079845977
0.22920000000000001,59.938793965590314
0.22930000000000003,59.939045900244516
0.22940000000000002,59.93880407905261
0.2295,59.93961153403585
0.22960000000000003,59.939399140320624
0.22970000000000002,59.940271310792184
0.22980000000000003,59.94039713829842
0.22990000000000002,59.940694050035574
0.23,59.94217226002509
0.23010000000000003,59.94133699942436
0.23020000000000002,59.94207026516606
0.23030000000000003,59.941889415748236
0.23040000000000002,59.941706252930395
0.2305,59.941480640292475
0.23060000000000003,59.941770683545165
0.23070000000000002,59.94194546285361
0.2308,59.94180985191048
0.23090000000000002,59.94224336415391
0.231,59.94214459190834
0.23110000000000003,59.94268471411282
0.23120000000000002,59.942721705601585
0.2313,59.943094429667674
0.23140000000000002,59.94336573783763
0.2315,59.94303050858716
0.23160000000000003,59.94291277890908
0.23170000000000002,59.94292966393728
0.2318,59.94298576522898
0.23190000000000002,59.94303772272246
0.232,59.94301235806512
0.23210000000000003,59.94301376640615
0.23220000000000002,59.942982151254036
0.2323,59.94297842765367
0.23240000000000002,59.942937926487055
0.2325,59.94293290670873
0.23260000000000003,59.94296109231308
0.23270000000000002,59.94296234101103
0.2328,59.94296211813151
0.23290000000000002,59.9431153606725
0.233,59.94366553438543
0.23310000000000003,59.9431622191948
0.23320000000000002,59.94341695968779
0.2333,59.94257971106875
0.23340000000000002,59.94228571451681
0.2335,59.94225098673105
0.23360000000000003,59.94225632480878
0.23370000000000002,59.942263834284645
0.2338,59.94227299405043
0.23390000000000002,59.94227511173141
0.234,59.9422928525565
0.23410000000000003,59.94231434669821
0.23420000000000002,59.942331820255426
0.2343,59.9423684905844
0.23440000000000003,59.94241043950585
0.23450000000000001,59.942443536635054
0.23460000000000003,59.94253602590983
0.23470000000000002,59.94258618854031
0.2348,59.94271349551367
0.23490000000000003,59.94275777290451
0.23500000000000001,59.94284664917299
0.23510000000000003,59.94285517058907
0.23520000000000002,59.94291084482063
0.2353,59.94300351574963
0.23540000000000003,59.94315953770341
0.23550000000000001,59.943234960833706
0.23560000000000003,59.94333221849872
0.23570000000000002,59.9434284668289
0.2358,59.94357707041321
0.23590000000000003,59.94377856718189
0.23600000000000002,59.94405976382974
0.23610000000000003,59.94421018562118
0.23620000000000002,59.944431929429435
0.2363,59.94478189840135
0.23640000000000003,59.944907555021075
0.23650000000000002,59.9452620357318
0.23660000000000003,59.94541963246329
0.23670000000000002,59.94560397974345
0.2368,59.94595093847678
0.23690000000000003,59.946172031964146
0.23700000000000002,59.946423484219814
0.23710000000000003,59.946906295290304
0.23720000000000002,59.94721986519327
0.2373,59.947744600519556
0.23740000000000003,59.948145318109134
0.23750000000000002,59.948516104730835
0.2376,59.94895614146654
0.23770000000000002,59.949403358213985
0.2378,59.94975095335929
0.23790000000000003,59.94992972740864
0.23800000000000002,59.95030419201233
0.2381,59.95084583180543
0.23820000000000002,59.95128687565798
0.2383,59.95152417528695
0.23840000000000003,59.95191569172938
0.23850000000000002,59.9522956522134
0.2386,59.952667359909356
0.23870000000000002,59.95311413325266
0.2388,59.953392184940135
0.23890000000000003,59.95377820183192
0.23900000000000002,59.95412605965994
0.2391,59.95416128226824
0.23920000000000002,59.95446196649797
0.2393,59.954752884045156
0.23940000000000003,59.95465768079758
0.23950000000000002,59.95488014578712
0.2396,59.95492643289396
0.23970000000000002,59.955285858355204
0.2398,59.955370386772934
0.23990000000000003,59.95552884119574
0.24000000000000002,59.955813477399886
0.2401,59.95592170859379
0.24020000000000002,59.956076202477576
0.2403,59.956130661932086
0.24040000000000003,59.95611771992959
0.24050000000000002,59.9561484546848
0.2406,59.95627148108348
0.24070000000000003,59.956330959282454
0.24080000000000001,59.956373814282756
0.24090000000000003,59.95640450936183
0.24100000000000002,59.956453857027896
0.2411,59.956465719412655
0.24120000000000003,59.956473633461925
0.24130000000000001,59.95647804977977
0.24140000000000003,59.95647643865247
0.24150000000000002,59.95648210033583
0.2416,59.95648892901301
0.24170000000000003,59.95646685538368
0.24180000000000001,59.956455017132136
0.24190000000000003,59.95646222221418
0.24200000000000002,59.95645264548912
0.2421,59.95649049848663
0.24220000000000003,59.956531414028845
0.24230000000000002,59.95660539562724
0.24240000000000003,59.95657987756824
0.24250000000000002,59.956464890378136
0.2426,59.956391505262374
0.24270000000000003,59.956521821641964
0.24280000000000002,59.956411772907366
0.24290000000000003,59.956252590421244
0.24300000000000002,59.956459884528684
0.2431,59.95655640462998
0.24320000000000003,59.95701128926833
0.24330000000000002,59.95706788902149
0.24340000000000003,59.95763790806664
0.24350000000000002,59.95826836153698
0.2436,59.95845021153612
0.24370000000000003,59.958875983102054
0.24380000000000002,59.95948157959099
0.24390000000000003,59.95979563806705
0.24400000000000002,59.9600369952694
0.2441,59.960137222460446
0.24420000000000003,59.96064646683331
0.24430000000000002,59.961103193147316
0.2444,59.96118737629945
0.24450000000000002,59.961534648460976
0.2446,59.961730005019234
0.24470000000000003,59.9620696725048
0.24480000000000002,59.96239415924299
0.2449,59.96298757719626
0.24500000000000002,59.96311972274517
0.2451,59.963677891324274
0.24520000000000003,59.964178735223186
0.24530000000000002,59.96478700824348
0.2454,59.96529898716179
0.24550000000000002,59.96598935794509
0.2456,59.96636600276583
0.24570000000000003,59.96683954416231
0.24580000000000002,59.96712231622301
0.2459,59.967551900870106
0.24600000000000002,59.96797790762045
0.2461,59.96848806055741
0.24620000000000003,59.969032709002406
0.24630000000000002,59.96967893129359
0.2464,59.97001583565444
0.24650000000000002,59.970257369592
0.2466,59.97078295079916
0.24670000000000003,59.971259313391315
0.24680000000000002,59.97128615034645
0.2469,59.97127149447683
0.24700000000000003,59.97160057841837
0.24710000000000001,59.97171455473355
0.24720000000000003,59.97174217205215
0.24730000000000002,59.971964440526904
0.2474,59.97216030104449
0.24750000000000003,59.97264778239562
0.24760000000000001,59.972661364504354
0.24770000000000003,59.972610079855606
0.24780000000000002,59.97287432369593
0.2479,59.97294650896428
0.24800000000000003,59.972959049160885
0.24810000000000001,59.97331603718171
0.24820000000000003,59.973076068569036
0.24830000000000002,59.9731634645694
0.2484,59.97319264654544
0.24850000000000003,59.973335800902966
0.24860000000000002,59.97335955138574
0.24870000000000003,59.973477483060115
0.24880000000000002,59.973454521013224
0.2489,59.97344654602876
0.24900000000000003,59.97344497570448
0.24910000000000002,59.9734455722507
0.24920000000000003,59.97339373080089
0.24930000000000002,59.97340444511376
0.2494,59.97342131315559
0.24950000000000003,59.9733652582925
0.24960000000000002,59.97338683100019
0.24970000000000003,59.9734223562925
0.24980000000000002,59.97311742093478
0.2499,59.97315998003224
0.25,59.97358591514753
0.25010000000000004,59.973442553642414
0.25020000000000003,59.973317631254815
0.2503,59.97352755068003
0.2504,59.973870463375185
0.2505,59.974100339295084
0.25060000000000004,59.97463721540189
0.25070000000000003,59.974996319484426
0.2508,59.97506268301545
0.2509,59.97494956961521
0.251,59.974774125993854
0.25110000000000005,59.9749667673067
0.25120000000000003,59.975121603243046
0.2513,59.97468542679755
0.2514,59.97484846395778
0.2515,59.97515388248182
0.25160000000000005,59.975558685139134
0.25170000000000003,59.9755031286729
0.2518,59.975709222915214
0.2519,59.97632359460988
0.252,59.9764937443863
0.25210000000000005,59.976443819206516
0.25220000000000004,59.97686198271949
0.2523,59.97739101784624
0.2524,59.976846666601354
0.2525,59.977573380214096
0.25260000000000005,59.97830576376596
0.25270000000000004,59.97826019374564
0.2528,59.979533672083576
0.2529,59.979468991990174
0.253,59.97983624997132
0.25310000000000005,59.97975563599584
0.25320000000000004,59.98033115500861
0.2533,59.98106844895619
0.2534,59.98107552726926
0.2535,59.981153717938014
0.25360000000000005,59.9820366669746
0.25370000000000004,59.98270896827867
0.2538,59.98219915824552
0.2539,59.98360373437531
0.254,59.98442269770857
0.25410000000000005,59.98357960031753
0.25420000000000004,59.98296300445689
0.2543,59.98377889225206
0.2544,59.98511272542511
0.2545,59.98398281087049
0.25460000000000005,59.98520529771179
0.25470000000000004,59.98603247381891
0.2548,59.986692596783165
0.2549,59.98658393126626
0.255,59.98636033822277
0.2551,59.986206436286786
0.25520000000000004,59.9866885699503
0.2553,59.98697564456908
0.2554,59.98762471910379
0.2555,59.98747106680252
0.2556,59.98785996392343
0.25570000000000004,59.98810020213529
0.2558,59.98785275413887
0.2559,59.98798832138383
0.256,59.988246432380166
0.2561,59.98846895578431
0.25620000000000004,59.98816794188736
0.25630000000000003,59.988208172377036
0.2564,59.98812169001874
0.2565,59.9880874494684
0.2566,59.98806304318986
0.25670000000000004,59.98804669784981
0.25680000000000003,59.98808339993567
0.2569,59.98797291356202
0.257,59.9879629390323
0.2571,59.9880222134097
0.25720000000000004,59.98771563612532
0.25730000000000003,59.987736501774
0.2574,59.98780576695812
0.2575,59.98775205433318
0.2576,59.98777863368498
0.25770000000000004,59.987972610044636
0.25780000000000003,59.98804343673634
0.2579,59.98813310607392
0.258,59.98782176372535
0.2581,59.98801414932135
0.25820000000000004,59.98784717578803
0.25830000000000003,59.98812679454823
0.2584,59.98924870800829
0.2585,59.98960404259393
0.2586,59.98894585150416
0.25870000000000004,59.988336251676714
0.25880000000000003,59.988645471922794
0.2589,59.98898267328547
0.259,59.9888971329504
0.2591,59.9896205184368
0.25920000000000004,59.99023367066127
0.25930000000000003,59.9897755734412
0.2594,59.989200216018624
0.2595,59.98828359046305
0.2596,59.98835078152633
0.25970000000000004,59.98894188864113
0.25980000000000003,59.990507399023784
0.2599,59.99116964845261
0.26,59.99197288485111
0.2601,59.991061932712256
0.26020000000000004,59.990503535875575
0.26030000000000003,59.99076014485894
0.2604,59.990832267621876
0.2605,59.989793327585986
0.2606,59.99066604569688
0.26070000000000004,59.99066394866282
0.26080000000000003,59.991777193794256
0.2609,59.992268884106345
0.261,59.99173921196278
0.2611,59.99330315768343
0.26120000000000004,59.99152743886167
0.26130000000000003,59.99264369097974
0.2614,59.993697431912594
0.2615,59.994120032778326
0.2616,59.9932642148442
0.26170000000000004,59.993409190781314
0.26180000000000003,59.99405302718492
0.2619,59.99411576222584
0.262,59.9947596020235
0.2621,59.99665529914393
0.26220000000000004,59.995828720061674
0.26230000000000003,59.9947522689319
0.2624,59.995020508307306
0.2625,59.99559104891777
0.2626,59.997665264160645
0.26270000000000004,59.99586108332484
0.26280000000000003,59.9963877358183
0.2629,59.996953492960166
0.263,59.99559875949207
0.2631,59.99566551601591
0.26320000000000005,59.99632378913767
0.26330000000000003,59.99475410877938
0.2634,59.9947708211565
0.2635,59.99498532693049
0.2636,59.995409099558316
0.26370000000000005,59.99445745100484
0.26380000000000003,59.994462415395084
0.2639,59.994533953569935
0.264,59.99360635247256
0.2641,59.993777953756
0.26420000000000005,59.99306264213297
0.26430000000000003,59.99228247217834
0.2644,59.99215097651859
0.2645,59.992780030073035
0.2646,59.991171911028154
0.26470000000000005,59.991102148841044
0.26480000000000004,59.98999454750922
0.2649,59.989254428793465
0.265,59.988257902927984
0.2651,59.98768959437329
0.26520000000000005,59.98713737130945
0.26530000000000004,59.986873021334745
0.2654,59.98650010007846
0.2655,59.984370990198315
0.2656,59.98490248576676
0.26570000000000005,59.983080344530755
0.26580000000000004,59.980952122392594
0.2659,59.9828506082869
0.266,59.983072910184504
0.2661,59.98111267441909
0.26620000000000005,59.98157360240116
0.26630000000000004,59.981248098883434
0.2664,59.98138756696813
0.2665,59.98207536377845
0.2666,59.98042644977851
0.26670000000000005,59.980570036129855
0.26680000000000004,59.97941409475878
0.2669,59.97892174634895
0.267,59.977338477815124
0.2671,59.97476856126508
0.26720000000000005,59.974392481403385
0.26730000000000004,59.976291431566544
0.2674,59.97431269160529
0.2675,59.97535028422544
0.2676,59.973066178378815
0.26770000000000005,59.973112336064084
0.26780000000000004,59.972509593576106
0.2679,59.97259795433344
0.268,59.97108770288889
0.2681,59.97112099326031
0.26820000000000005,59.97148716733263
0.26830000000000004,59.97306971936425
0.2684,59.974729650727696
0.2685,59.98009591612622
0.2686,59.98313719068538
0.2687,59.98218162007691
0.26880000000000004,59.98097418492812
0.26890000000000003,59.980586762433006
0.269,59.97858135457256
0.2691,59.98267464073712
0.2692,59.982925928758725
0.26930000000000004,59.98198426418775
0.26940000000000003,59.980990698233356
0.2695,59.98105181262619
0.2696,59.97844501888584
0.2697,59.968571254679716
0.26980000000000004,59.966894669527356
0.26990000000000003,59.96956439691736
0.27,59.9787520964441
0.2701,59.96696020555579
0.2702,59.9673132643762
0.27030000000000004,59.965809946174865
0.27040000000000003,59.97085128447278
0.2705,59.976297916284594
0.2706,59.97356526108134
0.2707,59.97364415032228
0.27080000000000004,59.97330071751268
0.27090000000000003,59.97359634854727
0.271,59.973027038689274
0.2711,59.974045120371564
0.2712,59.978020278009986
0.27130000000000004,59.96673004675938
0.27140000000000003,59.95932605369503
0.2715,59.96154332828424
0.2716,59.95841486734765
0.2717,59.95632220042584
0.27180000000000004,59.95481715140413
0.27190000000000003,59.95547031169144
0.272,59.95473588058994
0.2721,59.9538063135297
0.2722,59.957741900543645
0.27230000000000004,59.948596883062514
0.27240000000000003,59.95377311907431
0.2725,59.942956940714545
0.2726,59.9489248294382
0.2727,59.93858054908034
0.27280000000000004,59.933882628375095
0.27290000000000003,59.93190057554548
0.273,59.931094652963665
0.2731,59.93038415248945
0.2732,59.9319084656147
0.27330000000000004,59.92596856240016
0.27340000000000003,59.924824577551604
0.2735,59.92555614915906
0.2736,59.92489177423584
0.2737,59.92525443681121
0.27380000000000004,59.92727199382917
0.27390000000000003,59.927513157222194
0.274,59.92419836705643
0.2741,59.923645760464495
0.2742,59.9253093908344
0.27430000000000004,59.92402296908505
0.27440000000000003,59.92817181851144
0.2745,59.92350994183658
0.2746,59.923455078759936
0.2747,59.919920027596945
0.27480000000000004,59.91779829310871
0.27490000000000003,59.91693381205033
0.275,59.91856256082675
0.2751,59.912730701880854
0.2752,59.91275024892652
0.27530000000000004,59.909736120466185
0.27540000000000003,59.91012655449687
0.2755,59.91464221115612
0.2756,59.9122180259508
0.2757,59.91471467280128
0.27580000000000005,59.9150376895745
0.27590000000000003,59.91022382789719
0.276,59.91031012584581
0.2761,59.910164207259506
0.2762,59.90821296532316
0.27630000000000005,59.91374772323399
0.27640000000000003,59.9132338911724
0.2765,59.9122828152078
0.2766,59.91263359367519
0.2767,59.91121011197987
0.27680000000000005,59.911188121554915
0.27690000000000003,59.91444307658783
0.277,59.90563289094226
0.2771,59.90573669264595
0.2772,59.90790478830461
0.27730000000000005,59.899850640313765
0.27740000000000004,59.89800329450794
0.2775,59.889890124151556
0.2776,59.90122920118369
0.2777,59.88582963968511
0.27780000000000005,59.88371265533991
0.27790000000000004,59.88098048650968
0.278,59.88121712795278
0.2781,59.88491606118974
0.2782,59.891956625722116
0.27830000000000005,59.89027920090867
0.27840000000000004,59.890629367031714
0.2785,59.88854533670492
0.2786,59.88945735314596
0.2787,59.88344170158818
0.27880000000000005,59.89053625908833
0.27890000000000004,59.88705694658169
0.279,59.88708454706296
0.2791,59.88635716749223
0.2792,59.88029773946546
0.27930000000000005,59.874766130427815
0.27940000000000004,59.87452844713535
0.2795,59.87421498150105
0.2796,59.86398212382976
0.2797,59.86048710329231
0.27980000000000005,59.85070721941149
0.27990000000000004,59.84700002221892
0.28,59.84698249701382
0.2801,59.84522978819459
0.2802,59.8454347685532
0.28030000000000005,59.84331093401282
0.28040000000000004,59.84174206037595
0.2805,59.840764490005256
0.2806,59.842886076649826
0.2807,59.839392757747234
0.28080000000000005,59.835176065781745
0.28090000000000004,59.83686737034275
0.281,59.825930415478005
0.2811,59.82598764212859
0.2812,59.82597764324444
0.28130000000000005,59.82596967444004
0.28140000000000004,59.82596062302501
0.28150000000000003,59.82595178160793
0.2816,59.825943952692796
0.2817,59.825935497599524
0.28180000000000005,59.825924708134366
0.28190000000000004,59.825910720910265
0.28200000000000003,59.82589927771649
0.2821,59.82588468732857
0.2822,59.82586655258216
0.2823,59.825852190376324
0.28240000000000004,59.825838092346004
0.28250000000000003,59.82581802313012
0.2826,59.8258050568899
0.2827,59.82579422724433
0.2828,59.82577195493125
0.28290000000000004,59.82576366427337
0.28300000000000003,59.825737174447966
0.2831,59.8256978944249
0.2832,59.825690285329934
0.2833,59.825662240158834
0.28340000000000004,59.825652090038986
0.28350000000000003,59.8256126898366
0.2836,59.82560219391202
0.2837,59.82560633615526
0.2838,59.825564208742676
0.28390000000000004,59.825576445993484
0.28400000000000003,59.82559192789908
0.2841,59.82561656184306
0.2842,59.82433711791035
0.2843,59.82435748106989
0.28440000000000004,59.82435990989584
0.28450000000000003,59.82437846290383
0.2846,59.82439309855556
0.2847,59.824429174140086
0.2848,59.82446499383037
0.28490000000000004,59.824477175886045
0.28500000000000003,59.82451079325097
0.2851,59.824523279223975
0.2852,59.82457018614271
0.2853,59.824582067929526
0.28540000000000004,59.824599938607115
0.28550000000000003,59.82462810042283
0.2856,59.82468529007279
0.2857,59.82477495390386
0.2858,59.824826320239346
0.28590000000000004,59.82499492810583
0.28600000000000003,59.825122829342554
0.2861,59.825243267786675
0.2862,59.82535254211335
0.2863,59.82542894655617
0.28640000000000004,59.82551060995458
0.28650000000000003,59.82567967900291
0.2866,59.82583615241604
0.2867,59.8260021215623
0.2868,59.8261335287199
0.28690000000000004,59.82629985974041
0.28700000000000003,59.82640764032739
0.2871,59.826621671718776
0.2872,59.826851665545036
0.2873,59.82707781700506
0.28740000000000004,59.82722337677587
0.28750000000000003,59.8274198632925
0.2876,59.827577038524865
0.2877,59.827809753863136
0.2878,59.82799314414857
0.28790000000000004,59.828224602102495
0.28800000000000003,59.82846901103297
0.2881,59.82862775841931
0.2882,59.82881900457556
0.2883,59.8264372983118
0.28840000000000005,59.82664252636623
0.28850000000000003,59.82687111543013
0.2886,59.82706181497757
0.2887,59.82731443763235
0.2888,59.82746657281436
0.28890000000000005,59.8276628727153
0.28900000000000003,59.82787086538101
0.2891,59.82803827980441
0.2892,59.82831296930864
0.2893,59.82845665141066
0.28940000000000005,59.8286029035584
0.28950000000000004,59.8287783345795
0.2896,59.82887757900913
0.2897,59.82900605304708
0.2898,59.82908688618676
0.28990000000000005,59.829180146831746
0.29000000000000004,59.82927059430737
0.2901,59.829352713243566
0.2902,59.82943027223844
0.2903,59.82947793420479
0.29040000000000005,59.82953417134979
0.29050000000000004,59.82958074110998
0.2906,59.82960966554292
0.2907,59.82961355570086
0.2908,59.82963526852541
0.29090000000000005,59.82964202878754
0.29100000000000004,59.82963908594834
0.2911,59.82963208049853
0.2912,59.829623241180805
0.2913,59.82961532305313
0.29140000000000005,59.8296024323545
0.29150000000000004,59.82959317999693
0.2916,59.8295688653227
0.2917,59.82958308391296
0.2918,59.82956627170487
0.29190000000000005,59.829581193833256
0.29200000000000004,59.82951884702902
0.2921,59.829508553855035
0.2922,59.82958861716385
0.2923,59.82957598085626
0.29240000000000005,59.829537128179076
0.29250000000000004,59.82959589989468
0.2926,59.829710492914636
0.2927,59.8297816269826
0.2928,59.829890442521624
0.29290000000000005,59.82993270641719
0.29300000000000004,59.83000685046962
0.2931,59.83017673351543
0.2932,59.830423334613144
0.2933,59.83057762264028
0.29340000000000005,59.83084065342454
0.29350000000000004,59.8310630486447
0.2936,59.83128524343425
0.2937,59.831402428133856
0.2938,59.83174126191073
0.29390000000000005,59.8320307039995
0.29400000000000004,59.83239342690832
0.29410000000000003,59.8327461412328
0.2942,59.83312567024546
