t,f_hat
0.2926,80.0
0.2927,80.0
0.2928,80.0
0.29290000000000005,80.0
0.29300000000000004,80.0
0.2931,80.0
0.2932,80.0
0.2933,80.0
0.29340000000000005,80.0
0.29350000000000004,80.0
0.2936,80.0
0.2937,80.0
0.2938,80.0
0.29390000000000005,80.0
0.29400000000000004,80.0
0.29410000000000003,79.88563913090032
0.2942,72.37803587265837
0.2943,72.37803587265837
0.29440000000000005,64.73900797441631
0.29450000000000004,61.71926307077799
0.29460000000000003,61.71926307077799
0.2947,61.71926307077799
0.2948,60.295669831429464
0.29490000000000005,60.295669831429464
0.29500000000000004,60.00000000000078
0.29510000000000003,60.00000000000078
0.2952,60.00000000000078
0.2953,60.00000000000078
0.29540000000000005,60.00000000000078
0.29550000000000004,60.00000000000078
0.29560000000000003,60.00000000000078
0.2957,60.00000000000078
0.2958,60.00000000000078
0.29590000000000005,60.00000000000078
0.29600000000000004,60.00000000000078
0.29610000000000003,60.00000000000078
0.2962,60.00000000000078
0.2963,60.00000000000078
0.2964,60.00000000000078
0.29650000000000004,60.00000000000078
0.29660000000000003,60.00000000000078
0.2967,60.00000000000078
0.2968,60.00000000000078
0.2969,60.00000000000078
0.29700000000000004,60.00000000000078
0.29710000000000003,60.00000000000078
0.2972,60.00000000000078
0.2973,60.00000000000078
0.2974,60.00000000000078
0.29750000000000004,79.55394868503643
0.29760000000000003,80.0
0.2977,80.0
0.2978,80.0
0.2979,80.0
0.29800000000000004,80.0
0.29810000000000003,80.0
0.2982,80.0
0.2983,80.0
0.2984,80.0
0.29850000000000004,80.0
0.29860000000000003,80.0
0.2987,80.0
0.2988,80.0
0.2989,80.0
0.29900000000000004,80.0
0.29910000000000003,80.0
0.2992,80.0
0.2993,80.0
0.2994,80.0
0.29950000000000004,80.0
0.29960000000000003,80.0
0.2997,80.0
0.2998,80.0
0.2999,80.0
0.30000000000000004,80.0
0.30010000000000003,80.0
0.3002,80.0
0.3003,80.0
0.3004,80.0
0.30050000000000004,80.0
0.30060000000000003,80.0
0.3007,80.0
0.3008,80.0
0.3009,80.0
0.30100000000000005,80.0
0.30110000000000003,80.0
0.3012,80.0
0.3013,80.0
0.3014,80.0
0.30150000000000005,80.0
0.30160000000000003,80.0
0.3017,80.0
0.3018,80.0
0.3019,80.0
0.30200000000000005,80.0
0.30210000000000004,80.0
0.3022,80.0
0.3023,80.0
0.3024,78.87180753540223
0.30250000000000005,78.1314967446603
0.30260000000000004,73.70295243295745
0.3027,68.07647186964157
0.3028,68.07647186964157
0.3029,68.07647186964157
0.30300000000000005,68.07647186964157
0.30310000000000004,60.000000000000796
0.3032,60.000000000000796
0.3033,60.000000000000796
0.3034,60.000000000000796
0.30350000000000005,60.000000000000796
0.30360000000000004,60.000000000000796
0.3037,60.000000000000796
0.3038,60.000000000000796
0.3039,60.000000000000796
0.30400000000000005,60.000000000000796
0.30410000000000004,60.000000000000796
0.3042,60.000000000000796
0.3043,60.000000000000796
0.3044,60.000000000000796
0.30450000000000005,60.000000000000796
0.30460000000000004,60.000000000000796
0.3047,60.000000000000796
0.3048,60.000000000000796
0.3049,60.000000000000796
0.30500000000000005,60.000000000000796
0.30510000000000004,60.000000000000796
0.3052,60.000000000000796
0.3053,60.000000000000796
0.3054,60.000000000000796
0.30550000000000005,80.0
0.30560000000000004,80.0
0.3057,80.0
0.3058,80.0
0.3059,80.0
0.30600000000000005,80.0
0.30610000000000004,80.0
0.3062,80.0
0.3063,80.0
0.3064,80.0
0.30650000000000005,80.0
0.30660000000000004,80.0
0.30670000000000003,80.0
0.3068,80.0
0.3069,80.0
0.30700000000000005,80.0
0.30710000000000004,80.0
0.30720000000000003,80.0
0.3073,80.0
0.3074,80.0
0.30750000000000005,80.0
0.30760000000000004,80.0
0.30770000000000003,80.0
0.3078,80.0
0.3079,80.0
0.30800000000000005,80.0
0.30810000000000004,80.0
0.30820000000000003,80.0
0.3083,80.0
0.3084,80.0
0.30850000000000005,80.0
0.30860000000000004,80.0
0.30870000000000003,80.0
0.3088,80.0
0.3089,80.0
0.30900000000000005,80.0
0.30910000000000004,80.0
0.30920000000000003,80.0
0.3093,80.0
0.3094,80.0
0.30950000000000005,80.0
0.30960000000000004,80.0
0.30970000000000003,80.0
0.3098,80.0
0.3099,80.0
0.31,80.0
0.31010000000000004,80.0
0.31020000000000003,80.0
0.3103,80.0
0.3104,74.41519969171102
0.3105,72.65710921610903
0.31060000000000004,72.65710921610903
0.31070000000000003,70.0593806707323
0.3108,63.8413161027584
0.3109,63.8413161027584
0.311,63.8413161027584
0.31110000000000004,64.6049965626407
0.31120000000000003,60.00000000000067
0.3113,60.00000000000067
0.3114,60.00000000000067
0.3115,60.00000000000067
0.31160000000000004,60.00000000000067
0.31170000000000003,60.00000000000067
0.3118,60.00000000000067
0.3119,60.00000000000067
0.312,60.00000000000067
0.31210000000000004,60.00000000000067
0.31220000000000003,60.00000000000067
0.3123,60.00000000000067
0.3124,60.00000000000067
0.3125,60.00000000000067
0.31260000000000004,60.00000000000067
0.31270000000000003,60.00000000000067
0.3128,60.00000000000067
0.3129,60.00000000000067
0.313,60.00000000000067
0.31310000000000004,60.00000000000067
0.31320000000000003,60.00000000000067
0.3133,60.00000000000067
0.3134,60.00000000000067
0.3135,60.00000000000067
0.31360000000000005,60.00000000000067
0.31370000000000003,80.0
0.3138,80.0
0.3139,80.0
0.314,80.0
0.31410000000000005,80.0
0.31420000000000003,80.0
0.3143,80.0
0.3144,80.0
0.3145,80.0
0.31460000000000005,80.0
0.31470000000000004,80.0
0.3148,80.0
0.3149,80.0
0.315,80.0
0.31510000000000005,80.0
0.31520000000000004,80.0
0.3153,80.0
0.3154,80.0
0.3155,80.0
0.31560000000000005,80.0
0.31570000000000004,80.0
0.3158,80.0
0.3159,80.0
0.316,80.0
0.31610000000000005,80.0
0.31620000000000004,80.0
0.3163,80.0
0.3164,80.0
0.3165,80.0
0.31660000000000005,80.0
0.31670000000000004,80.0
0.3168,80.0
0.3169,80.0
0.317,80.0
0.31710000000000005,80.0
0.31720000000000004,80.0
0.3173,80.0
0.3174,80.0
0.3175,80.0
0.31760000000000005,80.0
0.31770000000000004,80.0
0.3178,80.0
0.3179,80.0
0.318,80.0
0.31810000000000005,80.0
0.31820000000000004,80.0
0.3183,80.0
0.3184,80.0
0.3185,80.0
0.31860000000000005,80.0
0.31870000000000004,80.0
0.31880000000000003,79.40648385459457
0.3189,73.9861590950559
0.319,75.03441057291505
0.31910000000000005,72.2500299771398
0.31920000000000004,70.61185636826426
0.31930000000000003,70.38555567487983
0.3194,64.02860095877986
0.3195,60.31320254249763
0.31960000000000005,60.31320254249763
0.31970000000000004,60.00000000000075
0.31980000000000003,60.00000000000075
0.3199,60.00000000000075
0.32,60.00000000000075
0.32010000000000005,60.00000000000075
0.32020000000000004,60.00000000000075
0.32030000000000003,60.00000000000075
0.3204,60.00000000000075
0.3205,60.00000000000075
0.32060000000000005,60.00000000000075
0.32070000000000004,60.00000000000075
0.32080000000000003,60.00000000000075
0.3209,60.00000000000075
0.321,60.00000000000075
0.32110000000000005,60.00000000000075
0.32120000000000004,60.00000000000075
0.32130000000000003,60.00000000000075
0.3214,60.00000000000075
0.3215,60.00000000000075
0.32160000000000005,60.00000000000075
0.32170000000000004,60.00000000000075
0.32180000000000003,60.00000000000075
0.3219,60.00000000000075
0.322,60.00000000000075
0.32210000000000005,60.00000000000075
0.32220000000000004,60.00000000000075
0.32230000000000003,60.00000000000075
0.3224,60.00000000000075
0.3225,80.0
0.32260000000000005,80.0
0.32270000000000004,80.0
0.32280000000000003,80.0
0.3229,80.0
0.323,80.0
0.32310000000000005,80.0
0.32320000000000004,80.0
0.32330000000000003,80.0
0.3234,80.0
0.3235,80.0
0.3236,80.0
0.32370000000000004,80.0
0.32380000000000003,80.0
0.3239,80.0
0.324,80.0
0.3241,80.0
0.32420000000000004,80.0
0.32430000000000003,80.0
0.3244,80.0
0.3245,80.0
0.3246,80.0
0.32470000000000004,80.0
0.32480000000000003,80.0
0.3249,80.0
0.325,80.0
0.3251,80.0
0.32520000000000004,80.0
0.32530000000000003,80.0
0.3254,80.0
0.3255,80.0
0.3256,80.0
0.32570000000000005,80.0
0.32580000000000003,80.0
0.3259,80.0
0.326,80.0
0.3261,80.0
0.32620000000000005,80.0
0.32630000000000003,80.0
0.3264,80.0
0.3265,80.0
0.3266,80.0
0.32670000000000005,80.0
0.32680000000000003,80.0
0.3269,80.0
0.327,77.04948505832087
0.3271,70.3144011167532
0.32720000000000005,72.58690301698284
0.32730000000000004,68.60670945890692
0.3274,65.03483745844524
0.3275,61.61485492937836
0.3276,61.61485492937836
0.32770000000000005,58.75460431362361
0.32780000000000004,57.40494443592162
0.3279,57.40494443592162
0.328,57.40494443592162
0.3281,57.40494443592162
0.32820000000000005,60.00000000000083
0.32830000000000004,60.00000000000083
0.3284,60.00000000000083
0.3285,60.00000000000083
0.3286,60.00000000000083
0.32870000000000005,60.00000000000083
0.32880000000000004,60.00000000000083
0.3289,60.00000000000083
0.329,60.00000000000083
0.3291,60.00000000000083
0.32920000000000005,60.00000000000083
0.32930000000000004,60.00000000000083
0.3294,60.00000000000083
0.3295,60.00000000000083
0.3296,60.00000000000083
0.32970000000000005,60.00000000000083
0.32980000000000004,60.00000000000083
0.3299,60.00000000000083
0.33,60.00000000000083
0.3301,60.00000000000083
0.33020000000000005,60.00000000000083
0.33030000000000004,60.00000000000083
0.3304,60.00000000000083
0.3305,60.00000000000083
0.3306,80.0
0.33070000000000005,80.0
0.33080000000000004,80.0
0.3309,80.0
0.331,80.0
0.3311,80.0
0.33120000000000005,80.0
0.33130000000000004,80.0
0.33140000000000003,80.0
0.3315,80.0
0.3316,80.0
0.33170000000000005,80.0
0.33180000000000004,80.0
0.33190000000000003,80.0
0.332,80.0
0.3321,80.0
0.33220000000000005,80.0
0.33230000000000004,80.0
0.33240000000000003,80.0
0.3325,80.0
0.3326,80.0
0.33270000000000005,80.0
0.33280000000000004,80.0
0.33290000000000003,80.0
0.333,80.0
0.3331,80.0
0.33320000000000005,80.0
0.33330000000000004,80.0
0.33340000000000003,80.0
0.3335,80.0
0.3336,80.0
0.33370000000000005,80.0
0.33380000000000004,80.0
0.33390000000000003,80.0
0.334,80.0
0.3341,80.0
0.33420000000000005,80.0
0.33430000000000004,80.0
0.33440000000000003,80.0
0.3345,80.0
0.3346,80.0
0.33470000000000005,80.0
0.33480000000000004,80.0
0.33490000000000003,80.0
0.335,80.0
0.3351,80.0
0.33520000000000005,80.0
0.33530000000000004,80.0
0.33540000000000003,80.0
0.3355,80.0
0.3356,80.0
0.33570000000000005,76.42284541530766
0.33580000000000004,71.99622177418016
0.33590000000000003,65.23628151717844
0.336,65.23628151717844
0.3361,65.23628151717844
0.33620000000000005,67.89845535329152
0.33630000000000004,63.810341687555535
0.33640000000000003,63.810341687555535
0.3365,63.810341687555535
0.3366,60.00000000000084
0.33670000000000005,60.00000000000084
0.33680000000000004,60.00000000000084
0.33690000000000003,60.00000000000084
0.337,60.00000000000084
0.3371,60.00000000000084
0.33720000000000006,60.00000000000084
0.33730000000000004,60.00000000000084
0.33740000000000003,60.00000000000084
0.3375,60.00000000000084
0.3376,60.00000000000084
0.3377,60.00000000000084
0.33780000000000004,60.00000000000084
0.33790000000000003,60.00000000000084
0.338,60.00000000000084
0.3381,60.00000000000084
0.3382,60.00000000000084
0.33830000000000005,60.00000000000084
0.33840000000000003,60.00000000000084
0.3385,60.00000000000084
0.3386,77.94134648657491
0.3387,76.7195710270666
0.33880000000000005,80.0
0.33890000000000003,80.0
0.339,80.0
0.3391,80.0
0.3392,80.0
0.33930000000000005,80.0
0.33940000000000003,80.0
0.3395,80.0
0.3396,80.0
0.3397,80.0
0.33980000000000005,80.0
0.33990000000000004,80.0
0.34,80.0
0.3401,80.0
0.3402,80.0
0.34030000000000005,80.0
0.34040000000000004,80.0
0.3405,80.0
0.3406,80.0
0.3407,80.0
0.34080000000000005,80.0
0.34090000000000004,80.0
0.341,80.0
0.3411,80.0
0.3412,80.0
0.34130000000000005,80.0
0.34140000000000004,80.0
0.3415,80.0
0.3416,80.0
0.3417,80.0
0.34180000000000005,80.0
0.34190000000000004,80.0
0.342,80.0
0.3421,80.0
0.3422,80.0
0.34230000000000005,80.0
0.34240000000000004,80.0
0.3425,80.0
0.3426,80.0
0.3427,80.0
0.34280000000000005,80.0
0.34290000000000004,80.0
0.343,80.0
0.3431,80.0
0.3432,80.0
0.34330000000000005,80.0
0.34340000000000004,80.0
0.3435,80.0
0.3436,80.0
0.3437,80.0
0.34380000000000005,79.7266744021407
0.34390000000000004,74.53136941360171
0.34400000000000003,72.9664177617203
0.3441,70.97023708407843
0.3442,65.6401493556896
0.34430000000000005,65.6401493556896
0.34440000000000004,65.6401493556896
0.34450000000000003,60.00000000000074
0.3446,60.00000000000074
0.3447,60.00000000000074
0.34480000000000005,60.00000000000074
0.34490000000000004,60.00000000000074
0.34500000000000003,60.00000000000074
0.3451,60.00000000000074
0.3452,60.00000000000074
0.34530000000000005,60.00000000000074
0.34540000000000004,60.00000000000074
0.34550000000000003,60.00000000000074
0.3456,60.00000000000074
0.3457,60.00000000000074
0.34580000000000005,60.00000000000074
0.34590000000000004,60.00000000000074
0.34600000000000003,60.00000000000074
0.3461,60.00000000000074
0.3462,60.00000000000074
0.34630000000000005,60.00000000000074
0.34640000000000004,60.00000000000074
0.34650000000000003,60.00000000000074
0.3466,60.00000000000074
0.3467,60.00000000000074
0.34680000000000005,60.00000000000074
0.34690000000000004,60.00000000000074
0.34700000000000003,60.00000000000074
0.3471,60.00000000000074
0.3472,76.57601177373132
0.34730000000000005,80.0
0.34740000000000004,80.0
0.34750000000000003,80.0
0.3476,80.0
0.3477,80.0
0.34780000000000005,80.0
0.34790000000000004,80.0
0.34800000000000003,80.0
0.3481,80.0
0.3482,80.0
0.34830000000000005,80.0
0.34840000000000004,80.0
0.34850000000000003,80.0
0.3486,80.0
0.3487,80.0
0.34880000000000005,80.0
0.34890000000000004,80.0
0.34900000000000003,80.0
0.3491,80.0
0.3492,80.0
0.34930000000000005,80.0
0.34940000000000004,80.0
0.34950000000000003,80.0
0.3496,80.0
0.3497,80.0
0.34980000000000006,80.0
0.34990000000000004,80.0
0.35000000000000003,80.0
0.3501,80.0
0.3502,80.0
0.35030000000000006,80.0
0.35040000000000004,80.0
0.35050000000000003,80.0
0.3506,80.0
0.3507,80.0
0.35080000000000006,80.0
0.35090000000000005,80.0
0.35100000000000003,80.0
0.3511,80.0
0.3512,80.0
0.3513,80.0
0.35140000000000005,80.0
0.35150000000000003,80.0
0.3516,80.0
0.3517,80.0
0.3518,80.0
0.35190000000000005,80.0
0.35200000000000004,80.0
0.3521,80.0
0.3522,80.0
0.3523,80.0
0.35240000000000005,74.48771351617663
0.35250000000000004,71.58129670339845
0.3526,67.92663433821555
0.3527,62.86012718877356
0.3528,62.86012718877356
0.35290000000000005,57.72331376701699
0.35300000000000004,57.72331376701699
0.3531,57.72331376701699
0.3532,60.000000000000774
0.3533,60.000000000000774
0.35340000000000005,60.000000000000774
0.35350000000000004,60.000000000000774
0.3536,60.000000000000774
0.3537,60.000000000000774
0.3538,60.000000000000774
0.35390000000000005,60.000000000000774
0.35400000000000004,60.000000000000774
0.3541,60.000000000000774
0.3542,60.000000000000774
0.3543,60.000000000000774
0.35440000000000005,60.000000000000774
0.35450000000000004,60.000000000000774
0.3546,60.000000000000774
0.3547,60.000000000000774
0.3548,60.000000000000774
0.35490000000000005,60.000000000000774
0.35500000000000004,60.000000000000774
0.3551,60.000000000000774
0.3552,60.000000000000774
0.3553,60.000000000000774
0.35540000000000005,60.000000000000774
0.35550000000000004,60.000000000000774
0.3556,80.0
0.3557,80.0
0.3558,80.0
0.35590000000000005,80.0
0.35600000000000004,80.0
0.3561,80.0
0.3562,80.0
0.3563,80.0
0.35640000000000005,80.0
0.35650000000000004,80.0
0.35660000000000003,80.0
0.3567,80.0
0.3568,80.0
0.35690000000000005,80.0
0.35700000000000004,80.0
0.35710000000000003,80.0
0.3572,80.0
0.3573,80.0
0.35740000000000005,80.0
0.35750000000000004,80.0
0.35760000000000003,80.0
0.3577,80.0
0.3578,80.0
0.35790000000000005,80.0
0.35800000000000004,80.0
0.35810000000000003,80.0
0.3582,80.0
0.3583,80.0
0.35840000000000005,80.0
0.35850000000000004,80.0
0.35860000000000003,80.0
0.3587,80.0
0.3588,80.0
0.35890000000000005,80.0
0.35900000000000004,80.0
0.35910000000000003,80.0
0.3592,80.0
0.3593,80.0
0.35940000000000005,80.0
0.35950000000000004,80.0
0.35960000000000003,80.0
0.3597,80.0
0.3598,80.0
0.35990000000000005,80.0
0.36000000000000004,80.0
0.36010000000000003,80.0
0.3602,80.0
0.3603,80.0
0.36040000000000005,80.0
0.36050000000000004,72.45087747508897
0.36060000000000003,72.45087747508897
0.3607,65.75869921370378
0.3608,67.15661703311333
0.36090000000000005,67.26342500334407
0.36100000000000004,67.26342500334407
0.36110000000000003,64.33915379851574
0.3612,64.57369537587235
0.3613,64.57369537587235
0.36140000000000005,60.00000000000066
0.36150000000000004,60.00000000000066
0.36160000000000003,60.00000000000066
0.3617,60.00000000000066
0.3618,60.00000000000066
0.36190000000000005,60.00000000000066
0.36200000000000004,60.00000000000066
0.36210000000000003,60.00000000000066
0.3622,60.00000000000066
0.3623,60.00000000000066
0.36240000000000006,60.00000000000066
0.36250000000000004,60.00000000000066
0.36260000000000003,60.00000000000066
0.3627,60.00000000000066
0.3628,60.00000000000066
0.36290000000000006,60.00000000000066
0.36300000000000004,60.00000000000066
0.36310000000000003,60.00000000000066
0.3632,60.00000000000066
0.3633,60.00000000000066
0.36340000000000006,60.00000000000066
0.36350000000000005,60.00000000000066
0.36360000000000003,60.00000000000066
0.3637,65.66753602008846
0.3638,80.0
0.36390000000000006,80.0
0.36400000000000005,80.0
0.36410000000000003,80.0
0.3642,80.0
0.3643,80.0
0.36440000000000006,80.0
0.36450000000000005,80.0
0.36460000000000004,80.0
0.3647,80.0
0.3648,80.0
0.3649,80.0
0.36500000000000005,80.0
0.36510000000000004,80.0
0.3652,80.0
0.3653,80.0
0.3654,80.0
0.36550000000000005,80.0
0.36560000000000004,80.0
0.3657,80.0
0.3658,80.0
0.3659,80.0
0.36600000000000005,80.0
0.36610000000000004,80.0
0.3662,80.0
0.3663,80.0
0.3664,80.0
0.36650000000000005,80.0
0.36660000000000004,80.0
0.3667,80.0
0.3668,80.0
0.3669,80.0
0.36700000000000005,80.0
0.36710000000000004,80.0
0.3672,80.0
0.3673,80.0
0.3674,80.0
0.36750000000000005,80.0
0.36760000000000004,80.0
0.3677,80.0
0.3678,80.0
0.3679,80.0
0.36800000000000005,80.0
0.36810000000000004,80.0
0.3682,80.0
0.3683,80.0
0.3684,80.0
0.36850000000000005,80.0
0.36860000000000004,80.0
0.3687,80.0
0.3688,75.99183158081212
0.3689,75.99183158081212
0.36900000000000005,68.93547491752861
0.36910000000000004,68.93547491752861
0.36920000000000003,60.65783014819542
0.3693,60.65783014819542
0.3694,60.5833604360829
0.36950000000000005,61.711797987492915
0.36960000000000004,60.37334835804778
0.36970000000000003,60.00000000000066
0.3698,60.00000000000066
0.3699,60.00000000000066
0.37000000000000005,60.00000000000066
0.37010000000000004,60.00000000000066
0.37020000000000003,60.00000000000066
0.3703,60.00000000000066
0.3704,60.00000000000066
0.37050000000000005,60.00000000000066
0.37060000000000004,60.00000000000066
0.37070000000000003,60.00000000000066
0.3708,60.00000000000066
0.3709,60.00000000000066
0.37100000000000005,60.00000000000066
0.37110000000000004,60.00000000000066
0.37120000000000003,60.00000000000066
0.3713,60.00000000000066
0.3714,60.00000000000066
0.37150000000000005,60.00000000000066
0.37160000000000004,60.00000000000066
0.37170000000000003,60.00000000000066
0.3718,60.00000000000066
0.3719,60.00000000000066
0.37200000000000005,60.00000000000066
0.37210000000000004,80.0
0.37220000000000003,80.0
0.3723,80.0
0.3724,80.0
0.37250000000000005,80.0
0.37260000000000004,80.0
0.37270000000000003,80.0
0.3728,80.0
0.3729,80.0
0.37300000000000005,80.0
0.37310000000000004,80.0
0.37320000000000003,80.0
0.3733,80.0
0.3734,80.0
0.37350000000000005,80.0
0.37360000000000004,80.0
0.37370000000000003,80.0
0.3738,80.0
0.3739,80.0
0.37400000000000005,80.0
0.37410000000000004,80.0
0.37420000000000003,80.0
0.3743,80.0
0.3744,80.0
0.37450000000000006,80.0
0.37460000000000004,80.0
0.37470000000000003,80.0
0.3748,80.0
0.3749,80.0
0.37500000000000006,80.0
0.37510000000000004,80.0
0.37520000000000003,80.0
0.3753,80.0
0.3754,80.0
0.37550000000000006,80.0
0.37560000000000004,80.0
0.37570000000000003,80.0
0.3758,80.0
0.3759,80.0
0.37600000000000006,80.0
0.37610000000000005,80.0
0.37620000000000003,80.0
0.3763,80.0
0.3764,80.0
0.37650000000000006,80.0
0.37660000000000005,80.0
0.37670000000000003,80.0
0.3768,80.0
0.3769,80.0
0.37700000000000006,80.0
0.37710000000000005,80.0
0.37720000000000004,79.77822952540569
0.3773,79.77822952540569
0.3774,72.295643855678
0.37750000000000006,72.295643855678
0.37760000000000005,67.27921402809332
0.37770000000000004,62.617946586821745
0.3778,62.617946586821745
0.3779,62.617946586821745
0.37800000000000006,60.69090659817034
0.37810000000000005,59.200823858923194
0.37820000000000004,59.200823858923194
0.3783,59.200823858923194
0.3784,60.000000000000725
0.37850000000000006,60.000000000000725
0.37860000000000005,60.000000000000725
0.37870000000000004,60.000000000000725
0.3788,60.000000000000725
0.3789,60.000000000000725
0.379,60.000000000000725
0.37910000000000005,60.000000000000725
0.37920000000000004,60.000000000000725
0.3793,60.000000000000725
0.3794,60.000000000000725
0.3795,60.000000000000725
0.37960000000000005,60.000000000000725
0.37970000000000004,60.000000000000725
0.3798,60.000000000000725
0.3799,60.000000000000725
0.38,60.000000000000725
0.38010000000000005,60.000000000000725
0.38020000000000004,60.000000000000725
0.3803,60.000000000000725
0.3804,60.000000000000725
0.3805,60.000000000000725
0.38060000000000005,60.000000000000725
0.38070000000000004,60.000000000000725
0.3808,60.000000000000725
0.3809,60.000000000000725
0.381,60.000000000000725
0.38110000000000005,80.0
0.38120000000000004,80.0
0.38130000000000003,80.0
0.3814,80.0
0.3815,80.0
0.38160000000000005,80.0
0.38170000000000004,80.0
0.38180000000000003,80.0
0.3819,80.0
0.382,80.0
0.38210000000000005,80.0
0.38220000000000004,80.0
0.38230000000000003,80.0
0.3824,80.0
0.3825,80.0
0.38260000000000005,80.0
0.38270000000000004,80.0
0.38280000000000003,80.0
0.3829,80.0
0.383,80.0
0.38310000000000005,80.0
0.38320000000000004,80.0
0.38330000000000003,80.0
0.3834,80.0
0.3835,80.0
0.38360000000000005,80.0
0.38370000000000004,80.0
0.38380000000000003,80.0
0.3839,80.0
0.384,80.0
0.38410000000000005,80.0
0.38420000000000004,80.0
0.38430000000000003,80.0
0.3844,80.0
0.3845,80.0
0.38460000000000005,80.0
0.38470000000000004,80.0
0.38480000000000003,80.0
0.3849,80.0
0.385,80.0
0.38510000000000005,80.0
0.38520000000000004,80.0
0.38530000000000003,80.0
0.3854,80.0
0.3855,80.0
0.38560000000000005,80.0
0.38570000000000004,79.86203113280936
0.38580000000000003,76.25160534510637
0.3859,77.20550275895842
0.386,75.59270003936109
0.38610000000000005,76.87790861010708
0.38620000000000004,71.3259523735039
0.38630000000000003,70.5897019708278
0.3864,65.36560066170739
0.3865,65.36560066170739
0.38660000000000005,65.36560066170739
0.38670000000000004,60.00000000000095
0.38680000000000003,60.00000000000095
0.3869,60.00000000000095
0.387,60.00000000000095
0.38710000000000006,60.00000000000095
0.38720000000000004,60.00000000000095
0.38730000000000003,60.00000000000095
0.3874,60.00000000000095
0.3875,60.00000000000095
0.38760000000000006,60.00000000000095
0.38770000000000004,60.00000000000095
0.38780000000000003,60.00000000000095
0.3879,60.00000000000095
0.388,60.00000000000095
0.38810000000000006,60.00000000000095
0.38820000000000005,60.00000000000095
0.38830000000000003,60.00000000000095
0.3884,60.00000000000095
0.3885,60.00000000000095
0.38860000000000006,60.00000000000095
0.38870000000000005,60.00000000000095
0.38880000000000003,60.00000000000095
0.3889,60.00000000000095
0.389,60.00000000000095
0.38910000000000006,60.00000000000095
0.38920000000000005,80.0
0.38930000000000003,80.0
0.3894,80.0
0.3895,80.0
0.38960000000000006,80.0
0.38970000000000005,80.0
0.38980000000000004,80.0
0.3899,80.0
0.39,80.0
0.39010000000000006,80.0
0.39020000000000005,80.0
0.39030000000000004,80.0
0.3904,80.0
0.3905,80.0
0.39060000000000006,80.0
0.39070000000000005,80.0
0.39080000000000004,80.0
0.3909,80.0
0.391,80.0
0.39110000000000006,80.0
0.39120000000000005,80.0
0.39130000000000004,80.0
0.3914,80.0
0.3915,80.0
0.39160000000000006,80.0
0.39170000000000005,80.0
0.39180000000000004,80.0
0.3919,80.0
0.392,80.0
0.39210000000000006,80.0
0.39220000000000005,80.0
0.39230000000000004,80.0
0.3924,80.0
0.3925,80.0
0.3926,80.0
0.39270000000000005,80.0
0.39280000000000004,80.0
0.3929,80.0
0.393,80.0
0.3931,80.0
0.39320000000000005,80.0
0.39330000000000004,80.0
0.3934,80.0
0.3935,80.0
0.3936,80.0
0.39370000000000005,80.0
0.39380000000000004,80.0
0.39390000000000003,80.0
0.394,80.0
0.3941,79.0290514330957
0.39420000000000005,72.45147693122716
0.39430000000000004,70.76330076463448
0.39440000000000003,70.76330076463448
0.3945,66.49639951438779
0.3946,61.18550993828571
0.39470000000000005,61.18550993828571
0.39480000000000004,61.18550993828571
0.39490000000000003,61.18550993828571
0.395,61.18550993828571
0.3951,60.00000000000102
0.39520000000000005,60.00000000000102
0.39530000000000004,60.00000000000102
0.39540000000000003,60.00000000000102
0.3955,60.00000000000102
0.3956,60.00000000000102
0.39570000000000005,60.00000000000102
0.39580000000000004,60.00000000000102
0.39590000000000003,60.00000000000102
0.396,60.00000000000102
0.3961,60.00000000000102
0.39620000000000005,60.00000000000102
0.39630000000000004,60.00000000000102
0.39640000000000003,60.00000000000102
0.3965,60.00000000000102
0.3966,60.00000000000102
0.39670000000000005,60.00000000000102
0.39680000000000004,60.00000000000102
0.39690000000000003,60.00000000000102
0.397,60.00000000000102
0.3971,60.00000000000102
0.39720000000000005,60.00000000000102
0.39730000000000004,60.00000000000102
0.39740000000000003,80.0
0.3975,80.0
0.3976,80.0
0.39770000000000005,80.0
0.39780000000000004,80.0
0.39790000000000003,80.0
0.398,80.0
0.3981,80.0
0.39820000000000005,80.0
0.39830000000000004,80.0
0.39840000000000003,80.0
0.3985,80.0
0.3986,80.0
0.39870000000000005,80.0
0.39880000000000004,80.0
0.39890000000000003,80.0
0.399,80.0
0.3991,80.0
0.39920000000000005,80.0
0.39930000000000004,80.0
0.39940000000000003,80.0
0.3995,80.0
0.3996,80.0
0.39970000000000006,80.0
0.39980000000000004,80.0
0.39990000000000003,80.0
0.4,80.0
0.4001,80.0
0.40020000000000006,80.0
0.40030000000000004,80.0
0.40040000000000003,80.0
0.4005,80.0
0.4006,80.0
0.40070000000000006,80.0
0.40080000000000005,80.0
0.40090000000000003,80.0
0.401,80.0
0.4011,80.0
0.40120000000000006,80.0
0.40130000000000005,80.0
0.40140000000000003,80.0
0.4015,80.0
0.4016,80.0
0.40170000000000006,80.0
0.40180000000000005,80.0
0.40190000000000003,80.0
0.402,80.0
0.4021,80.0
0.40220000000000006,80.0
0.40230000000000005,80.0
0.40240000000000004,79.63408026595893
0.4025,72.86779785105716
0.4026,67.37638412315532
0.40270000000000006,65.38785136342813
0.40280000000000005,60.848569934905754
0.40290000000000004,60.848569934905754
0.403,60.848569934905754
0.4031,60.949570334275826
0.40320000000000006,59.78832568862108
