t,f_hat
2.7036000000000002,79.99999999999999
2.7037000000000004,79.99999999999999
2.7038,79.99999999999999
2.7039000000000004,79.99999999999999
2.704,79.99999999999999
2.7041000000000004,79.99999999999999
2.7042,78.39999999999998
2.7043000000000004,76.79999999999998
2.7044,75.19999999999999
2.7045000000000003,73.59999999999998
2.7046,71.99999999999999
2.7047000000000003,70.39999999999998
2.7048,68.79999999999998
2.7049000000000003,67.19999999999999
2.705,65.59999999999998
2.7051000000000003,63.99999999999998
2.7052,62.399999999999984
2.7053000000000003,62.399999999999984
2.7054,62.399999999999984
2.7055000000000002,62.399999999999984
2.7056,62.399999999999984
2.7057,62.399999999999984
2.7058000000000004,62.399999999999984
2.7059,62.399999999999984
2.7060000000000004,62.399999999999984
2.7061,62.399999999999984
2.7062000000000004,62.399999999999984
2.7063,62.399999999999984
2.7064000000000004,62.399999999999984
2.7065,62.399999999999984
2.7066000000000003,62.399999999999984
2.7067,63.99999999999998
2.7068000000000003,65.59999999999998
2.7069,67.19999999999999
2.7070000000000003,67.19999999999999
2.7071,67.19999999999999
2.7072000000000003,67.19999999999999
2.7073,67.19999999999999
2.7074000000000003,67.19999999999999
2.7075,67.19999999999999
2.7076000000000002,67.19999999999999
2.7077000000000004,67.19999999999999
2.7078,65.59999999999998
2.7079000000000004,63.99999999999998
2.708,63.99999999999998
2.7081000000000004,63.99999999999998
2.7082,63.99999999999998
2.7083000000000004,63.99999999999998
2.7084,63.99999999999998
2.7085000000000004,63.99999999999998
2.7086,63.99999999999998
2.7087000000000003,63.99999999999998
2.7088,63.99999999999998
2.7089000000000003,63.99999999999998
2.709,63.99999999999998
2.7091000000000003,63.99999999999998
2.7092,63.99999999999998
2.7093000000000003,63.99999999999998
2.7094,63.99999999999998
2.7095000000000002,65.59999999999998
2.7096,67.19999999999999
2.7097,68.79999999999998
2.7098000000000004,70.39999999999998
2.7099,71.99999999999999
2.7100000000000004,73.59999999999998
2.7101,75.19999999999999
2.7102000000000004,76.79999999999998
2.7103,78.39999999999998
2.7104000000000004,79.99999999999999
2.7105,79.99999999999999
2.7106000000000003,79.99999999999999
2.7107,79.99999999999999
2.7108000000000003,79.99999999999999
2.7109,79.99999999999999
2.7110000000000003,79.99999999999999
2.7111,79.99999999999999
2.7112000000000003,79.99999999999999
2.7113,79.99999999999999
2.7114000000000003,79.99999999999999
2.7115,79.99999999999999
2.7116000000000002,79.99999999999999
2.7117000000000004,79.99999999999999
2.7118,79.99999999999999
2.7119000000000004,79.99999999999999
2.712,79.99999999999999
2.7121000000000004,79.99999999999999
2.7122,79.99999999999999
2.7123000000000004,79.99999999999999
2.7124,79.99999999999999
2.7125000000000004,79.99999999999999
2.7126,79.99999999999999
2.7127000000000003,79.99999999999999
2.7128,79.99999999999999
2.7129000000000003,79.99999999999999
2.713,79.99999999999999
2.7131000000000003,79.99999999999999
2.7132,79.99999999999999
2.7133000000000003,79.99999999999999
2.7134,79.99999999999999
2.7135000000000002,79.99999999999999
2.7136,79.99999999999999
2.7137000000000002,79.99999999999999
2.7138000000000004,79.99999999999999
2.7139,79.99999999999999
2.7140000000000004,79.99999999999999
2.7141,79.99999999999999
2.7142000000000004,79.99999999999999
2.7143,79.99999999999999
2.7144000000000004,79.99999999999999
2.7145,79.99999999999999
2.7146000000000003,79.99999999999999
2.7147,79.99999999999999
2.7148000000000003,79.99999999999999
2.7149,79.99999999999999
2.7150000000000003,79.99999999999999
2.7151,79.99999999999999
2.7152000000000003,79.99999999999999
2.7153,79.99999999999999
2.7154000000000003,79.99999999999999
2.7155,79.99999999999999
2.7156000000000002,79.99999999999999
2.7157,79.99999999999999
2.7158,79.99999999999999
2.7159000000000004,79.99999999999999
2.716,79.99999999999999
2.7161000000000004,79.99999999999999
2.7162,79.99999999999999
2.7163000000000004,79.99999999999999
2.7164,79.99999999999999
2.7165000000000004,79.99999999999999
2.7166,79.99999999999999
2.7167000000000003,79.99999999999999
2.7168,79.99999999999999
2.7169000000000003,79.99999999999999
2.717,79.99999999999999
2.7171000000000003,79.99999999999999
2.7172,79.99999999999999
2.7173000000000003,79.99999999999999
2.7174,79.99999999999999
2.7175000000000002,79.99999999999999
2.7176,79.99999999999999
2.7177000000000002,79.99999999999999
2.7178000000000004,79.99999999999999
2.7179,79.99999999999999
2.7180000000000004,79.99999999999999
2.7181,79.99999999999999
2.7182000000000004,79.99999999999999
2.7183,79.99999999999999
2.7184000000000004,79.99999999999999
2.7185,79.99999999999999
2.7186000000000003,79.99999999999999
2.7187,79.99999999999999
2.7188000000000003,79.99999999999999
2.7189,79.99999999999999
2.7190000000000003,79.99999999999999
2.7191,79.99999999999999
2.7192000000000003,79.99999999999999
2.7193,79.99999999999999
2.7194000000000003,79.99999999999999
2.7195,79.99999999999999
2.7196000000000002,79.99999999999999
2.7197,79.99999999999999
2.7198,79.99999999999999
2.7199000000000004,79.99999999999999
2.72,79.99999999999999
2.7201000000000004,79.99999999999999
2.7202,79.99999999999999
2.7203000000000004,79.99999999999999
2.7204,79.99999999999999
2.7205000000000004,79.99999999999999
2.7206,79.99999999999999
2.7207000000000003,79.99999999999999
2.7208,79.99999999999999
2.7209000000000003,79.99999999999999
2.721,79.99999999999999
2.7211000000000003,79.99999999999999
2.7212,79.99999999999999
2.7213000000000003,79.99999999999999
2.7214,79.99999999999999
2.7215000000000003,79.99999999999999
2.7216,79.99999999999999
2.7217000000000002,79.99999999999999
2.7218000000000004,79.99999999999999
2.7219,79.99999999999999
2.7220000000000004,79.99999999999999
2.7221,79.99999999999999
2.7222000000000004,79.99999999999999
2.7223,79.99999999999999
2.7224000000000004,79.99999999999999
2.7225,79.99999999999999
2.7226000000000004,79.99999999999999
2.7227,79.99999999999999
2.7228000000000003,79.99999999999999
2.7229,79.99999999999999
2.7230000000000003,79.99999999999999
2.7231,79.99999999999999
2.7232000000000003,79.99999999999999
2.7233,79.99999999999999
2.7234000000000003,79.99999999999999
2.7235,79.99999999999999
2.7236000000000002,79.99999999999999
2.7237,79.99999999999999
2.7238,79.99999999999999
2.7239000000000004,79.99999999999999
2.724,79.99999999999999
2.7241000000000004,79.99999999999999
2.7242,79.99999999999999
2.7243000000000004,79.99999999999999
2.7244,79.99999999999999
2.7245000000000004,79.99999999999999
2.7246,79.99999999999999
2.7247000000000003,79.99999999999999
2.7248,79.99999999999999
2.7249000000000003,79.99999999999999
2.725,79.99999999999999
2.7251000000000003,79.99999999999999
2.7252,79.99999999999999
2.7253000000000003,79.99999999999999
2.7254,79.99999999999999
2.7255000000000003,79.99999999999999
2.7256,79.99999999999999
2.7257000000000002,79.99999999999999
2.7258000000000004,79.99999999999999
2.7259,79.99999999999999
2.7260000000000004,79.99999999999999
2.7261,79.99999999999999
2.7262000000000004,79.99999999999999
2.7263,79.99999999999999
2.7264000000000004,79.99999999999999
2.7265,79.99999999999999
2.7266000000000004,79.99999999999999
2.7267,79.99999999999999
2.7268000000000003,79.99999999999999
2.7269,79.99999999999999
2.7270000000000003,79.99999999999999
2.7271,79.99999999999999
2.7272000000000003,79.99999999999999
2.7273,79.99999999999999
2.7274000000000003,79.99999999999999
2.7275,79.99999999999999
2.7276000000000002,79.99999999999999
2.7277,79.99999999999999
2.7278000000000002,79.99999999999999
2.7279000000000004,79.99999999999999
2.728,79.99999999999999
2.7281000000000004,79.99999999999999
2.7282,79.99999999999999
2.7283000000000004,78.39999999999998
2.7284,76.79999999999998
2.7285000000000004,75.19999999999999
2.7286,75.19999999999999
2.7287000000000003,75.19999999999999
2.7288,75.19999999999999
2.7289000000000003,75.19999999999999
2.729,73.59999999999998
2.7291000000000003,73.59999999999998
2.7292,73.59999999999998
2.7293000000000003,73.59999999999998
2.7294,73.59999999999998
2.7295000000000003,73.59999999999998
2.7296,71.99999999999999
2.7297000000000002,70.39999999999998
2.7298,68.79999999999998
2.7299,67.19999999999999
2.7300000000000004,65.59999999999998
2.7301,63.99999999999998
2.7302000000000004,63.99999999999998
2.7303,63.99999999999998
2.7304000000000004,63.99999999999998
2.7305,63.99999999999998
2.7306000000000004,63.99999999999998
2.7307,63.99999999999998
2.7308000000000003,65.59999999999998
2.7309,67.19999999999999
2.7310000000000003,68.79999999999998
2.7311,68.79999999999998
2.7312000000000003,67.19999999999999
2.7313,65.59999999999998
2.7314000000000003,63.99999999999998
2.7315,63.99999999999998
2.7316000000000003,62.399999999999984
2.7317,62.399999999999984
2.7318000000000002,62.399999999999984
2.7319000000000004,62.399999999999984
2.732,62.399999999999984
2.7321000000000004,63.99999999999998
2.7322,65.59999999999998
2.7323000000000004,67.19999999999999
2.7324,68.79999999999998
2.7325000000000004,68.79999999999998
2.7326,68.79999999999998
2.7327000000000004,67.19999999999999
2.7328,65.59999999999998
2.7329000000000003,63.99999999999998
2.733,62.399999999999984
2.7331000000000003,60.79999999999998
2.7332,59.19999999999998
2.7333000000000003,57.59999999999998
2.7334,55.99999999999998
2.7335000000000003,54.399999999999984
2.7336,52.79999999999998
2.7337000000000002,52.79999999999998
2.7338,52.79999999999998
2.7339,52.79999999999998
2.7340000000000004,52.79999999999998
2.7341,52.79999999999998
2.7342000000000004,51.19999999999998
2.7343,49.59999999999998
2.7344000000000004,47.99999999999998
2.7345,46.399999999999984
2.7346000000000004,44.79999999999998
2.7347,43.19999999999998
2.7348000000000003,41.59999999999998
2.7349,39.99999999999998
2.7350000000000003,39.99999999999998
2.7351,39.99999999999998
2.7352000000000003,39.99999999999998
2.7353,39.99999999999998
2.7354000000000003,39.99999999999998
2.7355,39.99999999999998
2.7356000000000003,39.99999999999998
2.7357,39.99999999999998
2.7358000000000002,39.99999999999998
2.7359000000000004,39.99999999999998
2.736,39.99999999999998
2.7361000000000004,39.99999999999998
2.7362,39.99999999999998
2.7363000000000004,39.99999999999998
2.7364,39.99999999999998
2.7365000000000004,39.99999999999998
2.7366,39.99999999999998
2.7367000000000004,39.99999999999998
2.7368,39.99999999999998
2.7369000000000003,39.99999999999998
2.737,39.99999999999998
2.7371000000000003,39.99999999999998
2.7372,39.99999999999998
2.7373000000000003,39.99999999999998
2.7374,39.99999999999998
2.7375000000000003,39.99999999999998
2.7376,39.99999999999998
2.7377000000000002,39.99999999999998
2.7378,39.99999999999998
2.7379000000000002,39.99999999999998
2.7380000000000004,39.99999999999998
2.7381,39.99999999999998
2.7382000000000004,39.99999999999998
2.7383,39.99999999999998
2.7384000000000004,39.99999999999998
2.7385,39.99999999999998
2.7386000000000004,39.99999999999998
2.7387,39.99999999999998
2.7388000000000003,39.99999999999998
2.7389,39.99999999999998
2.7390000000000003,39.99999999999998
2.7391,39.99999999999998
2.7392000000000003,39.99999999999998
2.7393,39.99999999999998
2.7394000000000003,39.99999999999998
2.7395,39.99999999999998
2.7396000000000003,39.99999999999998
2.7397,39.99999999999998
2.7398000000000002,39.99999999999998
2.7399,39.99999999999998
2.74,39.99999999999998
2.7401000000000004,39.99999999999998
2.7402,39.99999999999998
2.7403000000000004,39.99999999999998
2.7404,39.99999999999998
2.7405000000000004,39.99999999999998
2.7406,39.99999999999998
2.7407000000000004,39.99999999999998
2.7408,39.99999999999998
2.7409000000000003,39.99999999999998
2.741,39.99999999999998
2.7411000000000003,39.99999999999998
2.7412,39.99999999999998
2.7413000000000003,39.99999999999998
2.7414,39.99999999999998
2.7415000000000003,39.99999999999998
2.7416,39.99999999999998
2.7417000000000002,39.99999999999998
2.7418,39.99999999999998
2.7419000000000002,39.99999999999998
2.7420000000000004,39.99999999999998
2.7421,39.99999999999998
2.7422000000000004,39.99999999999998
2.7423,39.99999999999998
2.7424000000000004,39.99999999999998
2.7425,39.99999999999998
2.7426000000000004,39.99999999999998
2.7427,39.99999999999998
2.7428000000000003,39.99999999999998
2.7429,39.99999999999998
2.7430000000000003,39.99999999999998
2.7431,39.99999999999998
2.7432000000000003,39.99999999999998
2.7433,39.99999999999998
2.7434000000000003,39.99999999999998
2.7435,39.99999999999998
2.7436000000000003,39.99999999999998
2.7437,39.99999999999998
2.7438000000000002,39.99999999999998
2.7439,39.99999999999998
2.744,39.99999999999998
2.7441000000000004,39.99999999999998
2.7442,39.99999999999998
2.7443000000000004,39.99999999999998
2.7444,39.99999999999998
2.7445000000000004,39.99999999999998
2.7446,39.99999999999998
2.7447000000000004,39.99999999999998
2.7448,39.99999999999998
2.7449000000000003,39.99999999999998
2.745,39.99999999999998
2.7451000000000003,39.99999999999998
2.7452,39.99999999999998
2.7453000000000003,39.99999999999998
2.7454,39.99999999999998
2.7455000000000003,39.99999999999998
2.7456,39.99999999999998
2.7457000000000003,39.99999999999998
2.7458,39.99999999999998
2.7459000000000002,39.99999999999998
2.7460000000000004,39.99999999999998
2.7461,39.99999999999998
2.7462000000000004,39.99999999999998
2.7463,39.99999999999998
2.7464000000000004,39.99999999999998
2.7465,39.99999999999998
2.7466000000000004,39.99999999999998
2.7467,39.99999999999998
2.7468000000000004,39.99999999999998
2.7469,39.99999999999998
2.7470000000000003,39.99999999999998
2.7471,39.99999999999998
2.7472000000000003,39.99999999999998
2.7473,39.99999999999998
2.7474000000000003,39.99999999999998
2.7475,39.99999999999998
2.7476000000000003,39.99999999999998
2.7477,39.99999999999998
2.7478000000000002,39.99999999999998
2.7479,39.99999999999998
2.748,39.99999999999998
2.7481000000000004,39.99999999999998
2.7482,39.99999999999998
2.7483000000000004,39.99999999999998
2.7484,41.59999999999998
2.7485000000000004,43.19999999999998
2.7486,44.79999999999998
2.7487000000000004,46.399999999999984
2.7488,47.99999999999998
2.7489000000000003,49.59999999999998
2.749,51.19999999999998
2.7491000000000003,52.79999999999998
2.7492,54.399999999999984
2.7493000000000003,55.99999999999998
2.7494,57.59999999999998
2.7495000000000003,59.19999999999998
2.7496,60.79999999999998
2.7497000000000003,62.399999999999984
2.7498,63.99999999999998
2.7499000000000002,65.59999999999998
2.7500000000000004,67.19999999999999
2.7501,68.79999999999998
2.7502000000000004,70.39999999999998
2.7503,71.99999999999999
2.7504000000000004,73.59999999999998
2.7505,75.19999999999999
2.7506000000000004,76.79999999999998
2.7507,78.39999999999998
2.7508000000000004,79.99999999999999
2.7509,79.99999999999999
2.7510000000000003,79.99999999999999
2.7511,79.99999999999999
2.7512000000000003,79.99999999999999
2.7513,79.99999999999999
2.7514000000000003,79.99999999999999
2.7515,79.99999999999999
2.7516000000000003,79.99999999999999
2.7517,79.99999999999999
2.7518000000000002,79.99999999999999
2.7519,79.99999999999999
2.7520000000000002,79.99999999999999
2.7521000000000004,79.99999999999999
2.7522,79.99999999999999
2.7523000000000004,79.99999999999999
2.7524,79.99999999999999
2.7525000000000004,79.99999999999999
2.7526,78.39999999999998
2.7527000000000004,76.79999999999998
2.7528,75.19999999999999
2.7529000000000003,73.59999999999998
2.753,71.99999999999999
2.7531000000000003,70.39999999999998
2.7532,70.39999999999998
2.7533000000000003,70.39999999999998
2.7534,70.39999999999998
2.7535000000000003,68.79999999999998
2.7536,67.19999999999999
2.7537000000000003,65.59999999999998
2.7538,63.99999999999998
2.7539000000000002,62.399999999999984
2.754,60.79999999999998
2.7541,59.19999999999998
2.7542000000000004,57.59999999999998
2.7543,55.99999999999998
2.7544000000000004,54.399999999999984
2.7545,52.79999999999998
2.7546000000000004,51.19999999999998
2.7547,49.59999999999998
2.7548000000000004,48.43513612447922
2.7549,48.43513612447922
2.7550000000000003,48.43513612447922
2.7551,50.03513612447922
2.7552000000000003,51.635136124479224
2.7553,53.235136124479226
2.7554000000000003,54.83513612447922
2.7555,56.43513612447922
2.7556000000000003,58.03513612447922
2.7557,58.03513612447922
2.7558000000000002,58.03513612447922
2.7559,58.03513612447922
2.7560000000000002,58.03513612447922
2.7561000000000004,58.03513612447922
2.7562,58.03513612447922
2.7563000000000004,58.03513612447922
2.7564,58.03513612447922
2.7565000000000004,58.03513612447922
2.7566,58.03513612447922
2.7567000000000004,58.03513612447922
2.7568,59.635136124479224
2.7569000000000004,61.235136124479226
2.757,62.83513612447922
2.7571000000000003,64.43513612447923
2.7572,66.03513612447922
2.7573000000000003,67.19999999999999
2.7574,67.19999999999999
2.7575000000000003,67.19999999999999
2.7576,67.19999999999999
2.7577000000000003,67.19999999999999
2.7578,67.19999999999999
2.7579000000000002,67.19999999999999
2.758,67.19999999999999
2.7581,67.19999999999999
2.7582000000000004,67.19999999999999
2.7583,67.19999999999999
2.7584000000000004,67.19999999999999
2.7585,68.79999999999998
2.7586000000000004,70.39999999999998
2.7587,71.99999999999999
2.7588000000000004,73.59999999999998
2.7589,75.19999999999999
2.7590000000000003,76.79999999999998
2.7591,78.39999999999998
2.7592000000000003,79.99999999999999
2.7593,79.99999999999999
2.7594000000000003,79.99999999999999
2.7595,79.99999999999999
2.7596000000000003,79.99999999999999
2.7597,79.99999999999999
2.7598000000000003,79.99999999999999
2.7599,79.99999999999999
2.7600000000000002,79.99999999999999
2.7601000000000004,79.99999999999999
2.7602,79.99999999999999
2.7603000000000004,79.99999999999999
2.7604,79.99999999999999
2.7605000000000004,79.99999999999999
2.7606,79.99999999999999
2.7607000000000004,78.39999999999998
2.7608,76.79999999999998
2.7609000000000004,75.19999999999999
2.761,73.59999999999998
2.7611000000000003,73.59999999999998
2.7612,73.59999999999998
2.7613000000000003,73.59999999999998
2.7614,73.59999999999998
2.7615000000000003,73.59999999999998
2.7616,73.59999999999998
2.7617000000000003,71.99999999999999
2.7618,70.39999999999998
2.7619000000000002,68.79999999999998
2.762,67.19999999999999
2.7621,65.59999999999998
2.7622000000000004,63.99999999999998
2.7623,63.975983351837
2.7624000000000004,63.975983351837
2.7625,63.975983351837
2.7626000000000004,63.975983351837
2.7627,63.975983351837
2.7628000000000004,63.975983351837
2.7629,63.975983351837
2.7630000000000003,63.975983351837
2.7631,63.975983351837
2.7632000000000003,65.57598335183701
2.7633,67.175983351837
2.7634000000000003,68.775983351837
2.7635,70.37598335183701
2.7636000000000003,70.37598335183701
2.7637,70.37598335183701
2.7638000000000003,70.37598335183701
2.7639,70.37598335183701
2.7640000000000002,70.37598335183701
2.7641000000000004,70.37598335183701
2.7642,71.975983351837
2.7643000000000004,73.57598335183701
2.7644,75.175983351837
2.7645000000000004,76.775983351837
2.7646,78.37598335183701
2.7647000000000004,79.975983351837
2.7648,79.99999999999999
2.7649000000000004,79.99999999999999
2.765,79.99999999999999
2.7651000000000003,79.99999999999999
2.7652,79.99999999999999
2.7653000000000003,79.99999999999999
2.7654,79.99999999999999
2.7655000000000003,79.99999999999999
2.7656,79.99999999999999
2.7657000000000003,79.99999999999999
2.7658,79.99999999999999
2.7659000000000002,79.99999999999999
2.766,79.99999999999999
2.7661000000000002,79.99999999999999
2.7662000000000004,79.99999999999999
2.7663,79.99999999999999
2.7664000000000004,79.99999999999999
2.7665,79.99999999999999
2.7666000000000004,79.99999999999999
2.7667,79.99999999999999
2.7668000000000004,79.99999999999999
2.7669,79.99999999999999
2.7670000000000003,79.99999999999999
2.7671,79.99999999999999
2.7672000000000003,79.99999999999999
2.7673,79.99999999999999
2.7674000000000003,79.99999999999999
2.7675,79.99999999999999
2.7676000000000003,79.99999999999999
2.7677,79.99999999999999
2.7678000000000003,79.99999999999999
2.7679,79.99999999999999
2.7680000000000002,79.99999999999999
2.7681,79.99999999999999
2.7682,79.99999999999999
2.7683000000000004,79.99999999999999
2.7684,79.99999999999999
2.7685000000000004,79.99999999999999
2.7686,79.99999999999999
2.7687000000000004,79.99999999999999
2.7688,79.99999999999999
2.7689000000000004,79.99999999999999
2.769,79.99999999999999
2.7691000000000003,79.99999999999999
2.7692,79.99999999999999
2.7693000000000003,79.99999999999999
2.7694,79.99999999999999
2.7695000000000003,79.99999999999999
2.7696,79.99999999999999
2.7697000000000003,79.99999999999999
2.7698,79.99999999999999
2.7699000000000003,79.99999999999999
2.77,79.99999999999999
2.7701000000000002,79.99999999999999
2.7702000000000004,79.99999999999999
2.7703,79.99999999999999
2.7704000000000004,79.99999999999999
2.7705,79.99999999999999
2.7706000000000004,79.99999999999999
2.7707,79.99999999999999
2.7708000000000004,79.99999999999999
2.7709,79.99999999999999
2.7710000000000004,79.99999999999999
2.7711,79.99999999999999
2.7712000000000003,79.99999999999999
2.7713,79.99999999999999
2.7714000000000003,79.99999999999999
2.7715,79.99999999999999
2.7716000000000003,79.99999999999999
2.7717,79.99999999999999
2.7718000000000003,79.99999999999999
2.7719,79.99999999999999
2.7720000000000002,79.99999999999999
2.7721,79.99999999999999
2.7722,79.99999999999999
2.7723000000000004,79.99999999999999
2.7724,79.99999999999999
2.7725000000000004,79.99999999999999
2.7726,79.99999999999999
2.7727000000000004,79.99999999999999
2.7728,79.99999999999999
2.7729000000000004,79.99999999999999
2.773,79.99999999999999
2.7731000000000003,79.99999999999999
2.7732,79.99999999999999
2.7733000000000003,79.99999999999999
2.7734,79.99999999999999
2.7735000000000003,79.99999999999999
2.7736,79.99999999999999
2.7737000000000003,79.99999999999999
2.7738,79.99999999999999
2.7739000000000003,79.99999999999999
2.774,79.99999999999999
2.7741000000000002,79.99999999999999
2.7742000000000004,79.99999999999999
2.7743,79.99999999999999
2.7744000000000004,79.99999999999999
2.7745,79.99999999999999
2.7746000000000004,79.99999999999999
2.7747,79.99999999999999
2.7748000000000004,79.99999999999999
2.7749,79.99999999999999
2.7750000000000004,79.99999999999999
2.7751,79.99999999999999
2.7752000000000003,79.99999999999999
2.7753,79.99999999999999
2.7754000000000003,79.99999999999999
2.7755,79.99999999999999
2.7756000000000003,79.99999999999999
2.7757,79.99999999999999
2.7758000000000003,79.99999999999999
2.7759,79.99999999999999
2.7760000000000002,79.99999999999999
2.7761,79.99999999999999
2.7762000000000002,79.99999999999999
2.7763000000000004,79.99999999999999
2.7764,79.99999999999999
2.7765000000000004,79.99999999999999
2.7766,79.99999999999999
2.7767000000000004,79.99999999999999
2.7768,79.99999999999999
2.7769000000000004,79.99999999999999
2.777,79.99999999999999
2.7771000000000003,79.99999999999999
2.7772,79.99999999999999
2.7773000000000003,79.99999999999999
2.7774,79.99999999999999
2.7775000000000003,79.99999999999999
2.7776,79.99999999999999
2.7777000000000003,79.99999999999999
2.7778,79.99999999999999
2.7779000000000003,79.99999999999999
2.778,79.99999999999999
2.7781000000000002,79.99999999999999
2.7782000000000004,79.99999999999999
2.7783,79.99999999999999
2.7784000000000004,79.99999999999999
2.7785,79.99999999999999
2.7786000000000004,79.99999999999999
2.7787,79.99999999999999
2.7788000000000004,79.99999999999999
2.7789,79.99999999999999
2.7790000000000004,79.99999999999999
2.7791,79.99999999999999
2.7792000000000003,79.99999999999999
2.7793,79.99999999999999
2.7794000000000003,79.99999999999999
2.7795,79.99999999999999
2.7796000000000003,79.99999999999999
2.7797,79.99999999999999
2.7798000000000003,79.99999999999999
2.7799,79.99999999999999
2.7800000000000002,79.99999999999999
2.7801,79.99999999999999
2.7802000000000002,79.99999999999999
2.7803000000000004,79.99999999999999
2.7804,79.99999999999999
2.7805000000000004,79.99999999999999
2.7806,79.99999999999999
2.7807000000000004,79.99999999999999
2.7808,79.99999999999999
2.7809000000000004,79.99999999999999
2.781,79.99999999999999
2.7811000000000003,79.99999999999999
2.7812,79.99999999999999
2.7813000000000003,79.99999999999999
2.7814,79.99999999999999
2.7815000000000003,79.99999999999999
2.7816,79.99999999999999
2.7817000000000003,79.99999999999999
2.7818,79.99999999999999
2.7819000000000003,79.99999999999999
2.782,79.99999999999999
2.7821000000000002,79.99999999999999
2.7822,79.99999999999999
2.7823,79.99999999999999
2.7824000000000004,79.99999999999999
2.7825,79.99999999999999
2.7826000000000004,79.99999999999999
2.7827,79.99999999999999
2.7828000000000004,79.99999999999999
2.7829,79.99999999999999
2.7830000000000004,79.99999999999999
2.7831,79.99999999999999
2.7832000000000003,79.99999999999999
2.7833,79.99999999999999
2.7834000000000003,79.99999999999999
2.7835,79.99999999999999
2.7836000000000003,79.99999999999999
2.7837,79.99999999999999
2.7838000000000003,79.99999999999999
2.7839,79.99999999999999
2.7840000000000003,79.99999999999999
2.7841,79.99999999999999
2.7842000000000002,79.99999999999999
2.7843000000000004,79.99999999999999
2.7844,79.99999999999999
2.7845000000000004,79.99999999999999
2.7846,79.99999999999999
2.7847000000000004,79.99999999999999
2.7848,79.99999999999999
2.7849000000000004,79.99999999999999
2.785,79.99999999999999
2.7851000000000004,79.99999999999999
2.7852,79.99999999999999
2.7853000000000003,79.99999999999999
2.7854,79.99999999999999
2.7855000000000003,79.99999999999999
2.7856,79.99999999999999
2.7857000000000003,79.99999999999999
2.7858,79.99999999999999
2.7859000000000003,79.99999999999999
2.786,79.99999999999999
2.7861000000000002,79.99999999999999
2.7862,79.99999999999999
2.7863,79.99999999999999
2.7864000000000004,79.99999999999999
2.7865,79.99999999999999
2.7866000000000004,79.99999999999999
2.7867,79.99999999999999
2.7868000000000004,79.99999999999999
2.7869,79.99999999999999
2.7870000000000004,79.99999999999999
2.7871,79.99999999999999
2.7872000000000003,79.99999999999999
2.7873,79.99999999999999
2.7874000000000003,79.99999999999999
2.7875,79.99999999999999
2.7876000000000003,79.99999999999999
2.7877,79.99999999999999
2.7878000000000003,79.99999999999999
2.7879,79.99999999999999
2.7880000000000003,79.99999999999999
2.7881,79.99999999999999
2.7882000000000002,79.99999999999999
2.7883000000000004,79.99999999999999
2.7884,79.99999999999999
2.7885000000000004,79.99999999999999
2.7886,79.99999999999999
2.7887000000000004,79.99999999999999
2.7888,79.99999999999999
2.7889000000000004,79.99999999999999
2.789,79.99999999999999
2.7891000000000004,79.99999999999999
2.7892,79.99999999999999
2.7893000000000003,79.99999999999999
2.7894,79.99999999999999
2.7895000000000003,79.99999999999999
2.7896,79.99999999999999
2.7897000000000003,79.99999999999999
2.7898,79.99999999999999
2.7899000000000003,79.99999999999999
2.79,79.99999999999999
2.7901000000000002,79.99999999999999
2.7902,79.99999999999999
2.7903000000000002,79.99999999999999
2.7904000000000004,79.99999999999999
2.7905,79.99999999999999
2.7906000000000004,79.99999999999999
2.7907,79.99999999999999
2.7908000000000004,79.99999999999999
2.7909,79.99999999999999
2.7910000000000004,79.99999999999999
2.7911,79.99999999999999
2.7912000000000003,79.99999999999999
2.7913,79.99999999999999
2.7914000000000003,79.99999999999999
2.7915,79.99999999999999
2.7916000000000003,79.99999999999999
2.7917,79.99999999999999
2.7918000000000003,79.99999999999999
2.7919,79.99999999999999
2.7920000000000003,79.99999999999999
2.7921,79.99999999999999
2.7922000000000002,79.99999999999999
2.7923000000000004,79.99999999999999
2.7924,79.99999999999999
2.7925000000000004,79.99999999999999
2.7926,79.99999999999999
2.7927000000000004,79.99999999999999
2.7928,79.99999999999999
2.7929000000000004,79.99999999999999
2.793,79.99999999999999
2.7931000000000004,79.99999999999999
2.7932,79.99999999999999
2.7933000000000003,79.99999999999999
2.7934,79.99999999999999
2.7935000000000003,79.99999999999999
2.7936,79.99999999999999
2.7937000000000003,79.99999999999999
2.7938,79.99999999999999
2.7939000000000003,79.99999999999999
2.794,79.99999999999999
2.7941000000000003,79.99999999999999
2.7942,79.99999999999999
2.7943000000000002,79.99999999999999
2.7944000000000004,79.99999999999999
2.7945,79.99999999999999
2.7946000000000004,79.99999999999999
2.7947,79.99999999999999
2.7948000000000004,79.99999999999999
2.7949,78.39999999999998
2.7950000000000004,76.79999999999998
2.7951,75.19999999999999
2.7952000000000004,73.59999999999998
2.7953,71.99999999999999
2.7954000000000003,70.39999999999998
2.7955,70.39999999999998
2.7956000000000003,70.39999999999998
2.7957,70.39999999999998
2.7958000000000003,70.39999999999998
2.7959,70.39999999999998
2.7960000000000003,70.39999999999998
2.7961,68.79999999999998
2.7962000000000002,67.19999999999999
2.7963,65.59999999999998
2.7964,63.99999999999998
2.7965000000000004,62.399999999999984
2.7966,60.79999999999998
2.7967000000000004,59.19999999999998
2.7968,57.59999999999998
2.7969000000000004,55.99999999999998
2.797,55.99999999999998
