t,f_hat
3.0798,58.9052937081578
3.0799000000000003,59.03715809476439
3.08,59.16902248137099
3.0801000000000003,59.30088686797758
3.0802,59.432751254584176
3.0803000000000003,59.56461564119077
3.0804000000000005,59.56461564119077
3.0805000000000002,59.56461564119077
3.0806000000000004,59.56461564119077
3.0807,59.56461564119077
3.0808000000000004,59.56461564119077
3.0809,59.56461564119077
3.0810000000000004,59.56461564119077
3.0811,59.56461564119077
3.0812000000000004,59.56461564119077
3.0813,59.56461564119077
3.0814000000000004,59.56461564119077
3.0815,59.56461564119077
3.0816000000000003,59.56461564119077
3.0817,59.56461564119077
3.0818000000000003,59.56461564119077
3.0819,59.56461564119077
3.0820000000000003,59.56461564119077
3.0821,59.56461564119077
3.0822000000000003,59.56461564119077
3.0823,59.56461564119077
3.0824000000000003,59.56461564119077
3.0825000000000005,59.56461564119077
3.0826000000000002,59.56461564119077
3.0827000000000004,59.56461564119077
3.0828,59.56461564119077
3.0829000000000004,59.56461564119077
3.083,59.56461564119077
3.0831000000000004,59.56461564119077
3.0832,59.56461564119077
3.0833000000000004,59.56461564119077
3.0834,59.56461564119077
3.0835000000000004,59.56461564119077
3.0836,59.56461564119077
3.0837000000000003,59.56461564119077
3.0838,59.56461564119077
3.0839000000000003,59.56461564119077
3.084,59.56461564119077
3.0841000000000003,59.56461564119077
3.0842,59.56461564119077
3.0843000000000003,59.56461564119077
3.0844,59.56461564119077
3.0845000000000002,59.56461564119077
3.0846000000000005,59.56461564119077
3.0847,59.56461564119077
3.0848000000000004,59.56461564119077
3.0849,59.56461564119077
3.0850000000000004,59.56461564119077
3.0851,59.56461564119077
3.0852000000000004,59.56461564119077
3.0853,59.56461564119077
3.0854000000000004,59.56461564119077
3.0855,59.56461564119077
3.0856000000000003,59.56461564119077
3.0857,59.56461564119077
3.0858000000000003,59.56461564119077
3.0859,59.56461564119077
3.0860000000000003,59.56461564119077
3.0861,59.56461564119077
3.0862000000000003,59.56461564119077
3.0863,59.56461564119077
3.0864000000000003,59.56461564119077
3.0865000000000005,59.56461564119077
3.0866000000000002,59.56461564119077
3.0867000000000004,59.56461564119077
3.0868,59.56461564119077
3.0869000000000004,59.56461564119077
3.087,59.56461564119077
3.0871000000000004,59.56461564119077
3.0872,59.56461564119077
3.0873000000000004,59.56461564119077
3.0874,59.56461564119077
3.0875000000000004,59.56461564119077
3.0876,59.56461564119077
3.0877000000000003,59.56461564119077
3.0878,59.56461564119077
3.0879000000000003,59.56461564119077
3.088,59.56461564119077
3.0881000000000003,59.56461564119077
3.0882,59.56461564119077
3.0883000000000003,59.56461564119077
3.0884,59.56461564119077
3.0885000000000002,59.56461564119077
3.0886000000000005,59.56461564119077
3.0887000000000002,59.56461564119077
3.0888000000000004,59.56461564119077
3.0889,59.56461564119077
3.0890000000000004,59.56461564119077
3.0891,59.56461564119077
3.0892000000000004,59.56461564119077
3.0893,59.56461564119077
3.0894000000000004,59.56461564119077
3.0895,59.56461564119077
3.0896000000000003,59.56461564119077
3.0897,59.56461564119077
3.0898000000000003,59.56461564119077
3.0899,59.77990675836285
3.0900000000000003,59.99519787553493
3.0901,60.210488992707006
3.0902000000000003,60.425780109879085
3.0903,60.64107122705117
3.0904000000000003,60.64107122705117
3.0905000000000005,60.64107122705117
3.0906000000000002,60.64107122705117
3.0907000000000004,60.64107122705117
3.0908,60.64107122705117
3.0909000000000004,60.64107122705117
3.091,60.64107122705117
3.0911000000000004,60.64107122705117
3.0912,60.64107122705117
3.0913000000000004,60.64107122705117
3.0914,60.64107122705117
3.0915000000000004,60.64107122705117
3.0916,60.64107122705117
3.0917000000000003,60.64107122705117
3.0918,60.64107122705117
3.0919000000000003,60.64107122705117
3.092,60.64107122705117
3.0921000000000003,60.64107122705117
3.0922,60.64107122705117
3.0923000000000003,60.64107122705117
3.0924,60.64107122705117
3.0925000000000002,60.64107122705117
3.0926000000000005,60.64107122705117
3.0927000000000002,60.64107122705117
3.0928000000000004,60.64107122705117
3.0929,60.64107122705117
3.0930000000000004,60.64107122705117
3.0931,60.64107122705117
3.0932000000000004,60.64107122705117
3.0933,60.64107122705117
3.0934000000000004,60.64107122705117
3.0935,60.64107122705117
3.0936000000000003,60.64107122705117
3.0937,60.64107122705117
3.0938000000000003,60.64107122705117
3.0939,60.64107122705117
3.0940000000000003,60.64107122705117
3.0941,60.64107122705117
3.0942000000000003,60.64107122705117
3.0943,60.64107122705117
3.0944000000000003,60.64107122705117
3.0945000000000005,60.64107122705117
3.0946000000000002,60.64107122705117
3.0947000000000005,60.64107122705117
3.0948,60.64107122705117
3.0949000000000004,60.64107122705117
3.095,60.64107122705117
3.0951000000000004,60.64107122705117
3.0952,60.64107122705117
3.0953000000000004,60.64107122705117
3.0954,60.64107122705117
3.0955000000000004,60.64107122705117
3.0956,60.64107122705117
3.0957000000000003,60.64107122705117
3.0958,60.64107122705117
3.0959000000000003,60.64107122705117
3.096,60.64107122705117
3.0961000000000003,60.64107122705117
3.0962,60.64107122705117
3.0963000000000003,60.64107122705117
3.0964,60.64107122705117
3.0965000000000003,60.64107122705117
3.0966000000000005,60.64107122705117
3.0967000000000002,60.64107122705117
3.0968000000000004,60.64107122705117
3.0969,60.64107122705117
3.0970000000000004,60.64107122705117
3.0971,60.64107122705117
3.0972000000000004,60.64107122705117
3.0973,60.64107122705117
3.0974000000000004,60.64107122705117
3.0975,60.64107122705117
3.0976000000000004,60.64107122705117
3.0977,60.64107122705117
3.0978000000000003,60.64107122705117
3.0979,60.64107122705117
3.0980000000000003,60.64107122705117
3.0981,60.64107122705117
3.0982000000000003,60.64107122705117
3.0983,60.64107122705117
3.0984000000000003,60.64107122705117
3.0985,60.64107122705117
3.0986000000000002,60.64107122705117
3.0987000000000005,60.64107122705117
3.0988,60.64107122705117
3.0989000000000004,60.64107122705117
3.099,60.64107122705117
3.0991000000000004,60.64107122705117
3.0992,60.64107122705117
3.0993000000000004,60.64107122705117
3.0994,60.64107122705117
3.0995000000000004,60.64107122705117
3.0996,60.64107122705117
3.0997000000000003,60.64107122705117
3.0998,60.64107122705117
3.0999000000000003,60.60202408282373
3.1,60.56297693859629
3.1001000000000003,60.52392979436886
3.1002,60.48488265014142
3.1003000000000003,60.44583550591399
3.1004,60.44583550591399
3.1005000000000003,60.44583550591399
3.1006000000000005,60.44583550591399
3.1007000000000002,60.44583550591399
3.1008000000000004,60.44583550591399
3.1009,60.44583550591399
3.1010000000000004,60.44583550591399
3.1011,60.44583550591399
3.1012000000000004,60.44583550591399
3.1013,60.44583550591399
3.1014000000000004,60.44583550591399
3.1015,60.44583550591399
3.1016000000000004,60.44583550591399
3.1017,60.44583550591399
3.1018000000000003,60.44583550591399
3.1019,60.44583550591399
3.1020000000000003,60.44583550591399
3.1021,60.44583550591399
3.1022000000000003,60.44583550591399
3.1023,60.44583550591399
3.1024000000000003,60.44583550591399
3.1025,60.44583550591399
3.1026000000000002,60.44583550591399
3.1027000000000005,60.44583550591399
3.1028000000000002,60.44583550591399
3.1029000000000004,60.44583550591399
3.103,60.44583550591399
3.1031000000000004,60.44583550591399
3.1032,60.44583550591399
3.1033000000000004,60.44583550591399
3.1034,60.44583550591399
3.1035000000000004,60.44583550591399
3.1036,60.44583550591399
3.1037000000000003,60.44583550591399
3.1038,60.44583550591399
3.1039000000000003,60.44583550591399
3.104,60.44583550591399
3.1041000000000003,60.44583550591399
3.1042,60.44583550591399
3.1043000000000003,60.44583550591399
3.1044,60.44583550591399
3.1045000000000003,60.44583550591399
3.1046000000000005,60.44583550591399
3.1047000000000002,60.44583550591399
3.1048000000000004,60.44583550591399
3.1049,60.44583550591399
3.1050000000000004,60.44583550591399
3.1051,60.44583550591399
3.1052000000000004,60.44583550591399
3.1053,60.44583550591399
3.1054000000000004,60.44583550591399
3.1055,60.44583550591399
3.1056000000000004,60.44583550591399
3.1057,60.44583550591399
3.1058000000000003,60.44583550591399
3.1059,60.44583550591399
3.1060000000000003,60.44583550591399
3.1061,60.44583550591399
3.1062000000000003,60.44583550591399
3.1063,60.44583550591399
3.1064000000000003,60.44583550591399
3.1065,60.44583550591399
3.1066000000000003,60.44583550591399
3.1067000000000005,60.44583550591399
3.1068000000000002,60.44583550591399
3.1069000000000004,60.44583550591399
3.107,60.44583550591399
3.1071000000000004,60.44583550591399
3.1072,60.44583550591399
3.1073000000000004,60.44583550591399
3.1074,60.44583550591399
3.1075000000000004,60.44583550591399
3.1076,60.44583550591399
3.1077000000000004,60.44583550591399
3.1078,60.44583550591399
3.1079000000000003,60.44583550591399
3.108,60.44583550591399
3.1081000000000003,60.44583550591399
3.1082,60.44583550591399
3.1083000000000003,60.44583550591399
3.1084,60.44583550591399
3.1085000000000003,60.44583550591399
3.1086000000000005,60.44583550591399
3.1087000000000002,60.44583550591399
3.1088000000000005,60.44583550591399
3.1089,60.44583550591399
3.1090000000000004,60.44583550591399
3.1091,60.44583550591399
3.1092000000000004,60.44583550591399
3.1093,60.44583550591399
3.1094000000000004,60.44583550591399
3.1095,60.44583550591399
3.1096000000000004,60.44583550591399
3.1097,60.44583550591399
3.1098000000000003,60.44583550591399
3.1099,60.16985911717775
3.1100000000000003,59.89388272844151
3.1101,59.61790633970527
3.1102000000000003,59.34192995096903
3.1103,59.06595356223279
3.1104000000000003,59.06595356223279
3.1105,59.06595356223279
3.1106000000000003,59.06595356223279
3.1107000000000005,59.06595356223279
3.1108000000000002,59.06595356223279
3.1109000000000004,59.06595356223279
3.111,59.06595356223279
3.1111000000000004,59.06595356223279
3.1112,59.06595356223279
3.1113000000000004,59.06595356223279
3.1114,59.06595356223279
3.1115000000000004,59.06595356223279
3.1116,59.06595356223279
3.1117000000000004,59.06595356223279
3.1118,59.06595356223279
3.1119000000000003,59.06595356223279
3.112,59.06595356223279
3.1121000000000003,59.06595356223279
3.1122,59.06595356223279
3.1123000000000003,59.06595356223279
3.1124,59.06595356223279
3.1125000000000003,59.06595356223279
3.1126,59.06595356223279
3.1127000000000002,59.06595356223279
3.1128000000000005,59.06595356223279
3.1129000000000002,59.06595356223279
3.1130000000000004,59.06595356223279
3.1131,59.06595356223279
3.1132000000000004,59.06595356223279
3.1133,59.06595356223279
3.1134000000000004,59.06595356223279
3.1135,59.06595356223279
3.1136000000000004,59.06595356223279
3.1137,59.06595356223279
3.1138000000000003,59.06595356223279
3.1139,59.06595356223279
3.1140000000000003,59.06595356223279
3.1141,59.06595356223279
3.1142000000000003,59.06595356223279
3.1143,59.06595356223279
3.1144000000000003,59.06595356223279
3.1145,59.06595356223279
3.1146000000000003,59.06595356223279
3.1147000000000005,59.06595356223279
3.1148000000000002,59.06595356223279
3.1149000000000004,59.06595356223279
3.115,59.06595356223279
3.1151000000000004,59.06595356223279
3.1152,59.06595356223279
3.1153000000000004,59.06595356223279
3.1154,59.06595356223279
3.1155000000000004,59.06595356223279
3.1156,59.06595356223279
3.1157000000000004,59.06595356223279
3.1158,59.06595356223279
3.1159000000000003,59.06595356223279
3.116,59.06595356223279
3.1161000000000003,59.06595356223279
3.1162,59.06595356223279
3.1163000000000003,59.06595356223279
3.1164,59.06595356223279
3.1165000000000003,59.06595356223279
3.1166,59.06595356223279
3.1167000000000002,59.06595356223279
3.1168000000000005,59.06595356223279
3.1169000000000002,59.06595356223279
3.1170000000000004,59.06595356223279
3.1171,59.06595356223279
3.1172000000000004,59.06595356223279
3.1173,59.06595356223279
3.1174000000000004,59.06595356223279
3.1175,59.06595356223279
3.1176000000000004,59.06595356223279
3.1177,59.06595356223279
3.1178000000000003,59.06595356223279
3.1179,59.06595356223279
3.1180000000000003,59.06595356223279
3.1181,59.06595356223279
3.1182000000000003,59.06595356223279
3.1183,59.06595356223279
3.1184000000000003,59.06595356223279
3.1185,59.06595356223279
3.1186000000000003,59.06595356223279
3.1187000000000005,59.06595356223279
3.1188000000000002,59.06595356223279
3.1189000000000004,59.06595356223279
3.119,59.06595356223279
3.1191000000000004,59.06595356223279
3.1192,59.06595356223279
3.1193000000000004,59.06595356223279
3.1194,59.06595356223279
3.1195000000000004,59.06595356223279
3.1196,59.06595356223279
3.1197000000000004,59.06595356223279
3.1198,59.06595356223279
3.1199000000000003,58.90316213086341
3.12,58.74037069949402
3.1201000000000003,58.57757926812464
3.1202,58.41478783675525
3.1203000000000003,58.25199640538587
3.1204,58.25199640538587
3.1205000000000003,58.25199640538587
3.1206,58.25199640538587
3.1207000000000003,58.25199640538587
3.1208000000000005,58.25199640538587
3.1209000000000002,58.25199640538587
3.1210000000000004,58.25199640538587
3.1211,58.25199640538587
3.1212000000000004,58.25199640538587
3.1213,58.25199640538587
3.1214000000000004,58.25199640538587
3.1215,58.25199640538587
3.1216000000000004,58.25199640538587
3.1217,58.25199640538587
3.1218000000000004,58.25199640538587
3.1219,58.25199640538587
3.1220000000000003,58.25199640538587
3.1221,58.25199640538587
3.1222000000000003,58.25199640538587
3.1223,58.25199640538587
3.1224000000000003,58.25199640538587
3.1225,58.25199640538587
3.1226000000000003,58.25199640538587
3.1227000000000005,58.25199640538587
3.1228000000000002,58.25199640538587
3.1229000000000005,58.25199640538587
3.123,58.25199640538587
3.1231000000000004,58.25199640538587
3.1232,58.25199640538587
3.1233000000000004,58.25199640538587
3.1234,58.25199640538587
3.1235000000000004,58.25199640538587
3.1236,58.25199640538587
3.1237000000000004,58.25199640538587
3.1238,58.25199640538587
3.1239000000000003,58.25199640538587
3.124,58.25199640538587
3.1241000000000003,58.25199640538587
3.1242,58.25199640538587
3.1243000000000003,58.25199640538587
3.1244,58.25199640538587
3.1245000000000003,58.25199640538587
3.1246,58.25199640538587
3.1247000000000003,58.25199640538587
3.1248000000000005,58.25199640538587
3.1249000000000002,58.25199640538587
3.1250000000000004,58.25199640538587
3.1251,58.25199640538587
3.1252000000000004,58.25199640538587
3.1253,58.25199640538587
3.1254000000000004,58.25199640538587
3.1255,58.25199640538587
3.1256000000000004,58.25199640538587
3.1257,58.25199640538587
3.1258000000000004,58.25199640538587
3.1259,58.25199640538587
3.1260000000000003,58.25199640538587
3.1261,58.25199640538587
3.1262000000000003,58.25199640538587
3.1263,58.25199640538587
3.1264000000000003,58.25199640538587
3.1265,58.25199640538587
3.1266000000000003,58.25199640538587
3.1267,58.25199640538587
3.1268000000000002,58.25199640538587
3.1269000000000005,58.25199640538587
3.1270000000000002,58.25199640538587
3.1271000000000004,58.25199640538587
3.1272,58.25199640538587
3.1273000000000004,58.25199640538587
3.1274,58.25199640538587
3.1275000000000004,58.25199640538587
3.1276,58.25199640538587
3.1277000000000004,58.25199640538587
3.1278,58.25199640538587
3.1279000000000003,58.25199640538587
3.128,58.25199640538587
3.1281000000000003,58.25199640538587
3.1282,58.25199640538587
3.1283000000000003,58.25199640538587
3.1284,58.25199640538587
3.1285000000000003,58.25199640538587
3.1286,58.25199640538587
3.1287000000000003,58.25199640538587
3.1288000000000005,58.25199640538587
3.1289000000000002,58.25199640538587
3.1290000000000004,58.25199640538587
3.1291,58.25199640538587
3.1292000000000004,58.25199640538587
3.1293,58.25199640538587
3.1294000000000004,58.25199640538587
3.1295,58.25199640538587
3.1296000000000004,58.25199640538587
3.1297,58.25199640538587
3.1298000000000004,58.25199640538587
3.1299,58.28596163238948
3.1300000000000003,58.31992685939309
3.1301,58.353892086396705
3.1302000000000003,58.38785731340032
3.1303,58.42182254040394
3.1304000000000003,58.42182254040394
3.1305,58.42182254040394
3.1306000000000003,58.42182254040394
3.1307,58.42182254040394
3.1308000000000002,58.42182254040394
3.1309000000000005,58.42182254040394
3.1310000000000002,58.42182254040394
3.1311000000000004,58.42182254040394
3.1312,58.42182254040394
3.1313000000000004,58.42182254040394
3.1314,58.42182254040394
3.1315000000000004,58.42182254040394
3.1316,58.42182254040394
3.1317000000000004,58.42182254040394
3.1318,58.42182254040394
3.1319000000000004,58.42182254040394
3.132,58.42182254040394
3.1321000000000003,58.42182254040394
3.1322,58.42182254040394
3.1323000000000003,58.42182254040394
3.1324,58.42182254040394
3.1325000000000003,58.42182254040394
3.1326,58.42182254040394
3.1327000000000003,58.42182254040394
3.1328000000000005,58.42182254040394
3.1329000000000002,58.42182254040394
3.1330000000000005,58.42182254040394
3.1331,58.42182254040394
3.1332000000000004,58.42182254040394
3.1333,58.42182254040394
3.1334000000000004,58.42182254040394
3.1335,58.42182254040394
3.1336000000000004,58.42182254040394
3.1337,58.42182254040394
3.1338000000000004,58.42182254040394
3.1339,58.42182254040394
3.1340000000000003,58.42182254040394
3.1341,58.42182254040394
3.1342000000000003,58.42182254040394
3.1343,58.42182254040394
3.1344000000000003,58.42182254040394
3.1345,58.42182254040394
3.1346000000000003,58.42182254040394
3.1347,58.42182254040394
3.1348000000000003,58.42182254040394
3.1349000000000005,58.42182254040394
3.1350000000000002,58.42182254040394
3.1351000000000004,58.42182254040394
3.1352,58.42182254040394
3.1353000000000004,58.42182254040394
3.1354,58.42182254040394
3.1355000000000004,58.42182254040394
3.1356,58.42182254040394
3.1357000000000004,58.42182254040394
3.1358,58.42182254040394
3.1359000000000004,58.42182254040394
3.136,58.42182254040394
3.1361000000000003,58.42182254040394
3.1362,58.42182254040394
3.1363000000000003,58.42182254040394
3.1364,58.42182254040394
3.1365000000000003,58.42182254040394
3.1366,58.42182254040394
3.1367000000000003,58.42182254040394
3.1368000000000005,58.42182254040394
3.1369000000000002,58.42182254040394
3.1370000000000005,58.42182254040394
3.1371,58.42182254040394
3.1372000000000004,58.42182254040394
3.1373,58.42182254040394
3.1374000000000004,58.42182254040394
3.1375,58.42182254040394
3.1376000000000004,58.42182254040394
3.1377,58.42182254040394
3.1378000000000004,58.42182254040394
3.1379,58.42182254040394
3.1380000000000003,58.42182254040394
3.1381,58.42182254040394
3.1382000000000003,58.42182254040394
3.1383,58.42182254040394
3.1384000000000003,58.42182254040394
3.1385,58.42182254040394
3.1386000000000003,58.42182254040394
3.1387,58.42182254040394
3.1388000000000003,58.42182254040394
3.1389000000000005,58.42182254040394
3.1390000000000002,58.42182254040394
3.1391000000000004,58.42182254040394
3.1392,58.42182254040394
3.1393000000000004,58.42182254040394
3.1394,58.42182254040394
3.1395000000000004,58.42182254040394
3.1396,58.42182254040394
3.1397000000000004,58.42182254040394
3.1398,58.42182254040394
3.1399000000000004,58.49016280097385
3.14,58.55850306154376
3.1401000000000003,58.62684332211368
3.1402,58.69518358268359
3.1403000000000003,58.76352384325351
3.1404,58.76352384325351
3.1405000000000003,58.76352384325351
3.1406,58.76352384325351
3.1407000000000003,58.76352384325351
3.1408,58.76352384325351
3.1409000000000002,58.76352384325351
3.1410000000000005,58.76352384325351
3.1411000000000002,58.76352384325351
3.1412000000000004,58.76352384325351
3.1413,58.76352384325351
3.1414000000000004,58.76352384325351
3.1415,58.76352384325351
3.1416000000000004,58.76352384325351
3.1417,58.76352384325351
3.1418000000000004,58.76352384325351
3.1419,58.76352384325351
3.1420000000000003,58.76352384325351
3.1421,58.76352384325351
3.1422000000000003,58.76352384325351
3.1423,58.76352384325351
3.1424000000000003,58.76352384325351
3.1425,58.76352384325351
3.1426000000000003,58.76352384325351
3.1427,58.76352384325351
3.1428000000000003,58.76352384325351
3.1429000000000005,58.76352384325351
3.1430000000000002,58.76352384325351
3.1431000000000004,58.76352384325351
3.1432,58.76352384325351
3.1433000000000004,58.76352384325351
3.1434,58.76352384325351
3.1435000000000004,58.76352384325351
3.1436,58.76352384325351
3.1437000000000004,58.76352384325351
3.1438,58.76352384325351
3.1439000000000004,58.76352384325351
3.144,58.76352384325351
3.1441000000000003,58.76352384325351
3.1442,58.76352384325351
3.1443000000000003,58.76352384325351
3.1444,58.76352384325351
3.1445000000000003,58.76352384325351
3.1446,58.76352384325351
3.1447000000000003,58.76352384325351
3.1448,58.76352384325351
3.1449000000000003,58.76352384325351
3.1450000000000005,58.76352384325351
3.1451000000000002,58.76352384325351
3.1452000000000004,58.76352384325351
3.1453,58.76352384325351
3.1454000000000004,58.76352384325351
3.1455,58.76352384325351
3.1456000000000004,58.76352384325351
3.1457,58.76352384325351
3.1458000000000004,58.76352384325351
3.1459,58.76352384325351
3.1460000000000004,58.76352384325351
3.1461,58.76352384325351
3.1462000000000003,58.76352384325351
3.1463,58.76352384325351
3.1464000000000003,58.76352384325351
3.1465,58.76352384325351
3.1466000000000003,58.76352384325351
3.1467,58.76352384325351
3.1468000000000003,58.76352384325351
3.1469000000000005,58.76352384325351
3.1470000000000002,58.76352384325351
3.1471000000000005,58.76352384325351
3.1472,58.76352384325351
3.1473000000000004,58.76352384325351
3.1474,58.76352384325351
3.1475000000000004,58.76352384325351
3.1476,58.76352384325351
3.1477000000000004,58.76352384325351
3.1478,58.76352384325351
3.1479000000000004,58.76352384325351
3.148,58.76352384325351
3.1481000000000003,58.76352384325351
3.1482,58.76352384325351
3.1483000000000003,58.76352384325351
3.1484,58.76352384325351
3.1485000000000003,58.76352384325351
3.1486,58.76352384325351
3.1487000000000003,58.76352384325351
3.1488,58.76352384325351
3.1489000000000003,58.76352384325351
3.1490000000000005,58.76352384325351
3.1491000000000002,58.76352384325351
3.1492000000000004,58.76352384325351
3.1493,58.76352384325351
3.1494000000000004,58.76352384325351
3.1495,58.76352384325351
3.1496000000000004,58.76352384325351
3.1497,58.76352384325351
3.1498000000000004,58.76352384325351
3.1499,58.82737810861187
3.1500000000000004,58.891232373970226
3.1501,58.95508663932859
3.1502000000000003,59.01894090468695
3.1503,59.082795170045316
3.1504000000000003,59.082795170045316
3.1505,59.082795170045316
3.1506000000000003,59.082795170045316
3.1507,59.082795170045316
3.1508000000000003,59.082795170045316
3.1509000000000005,59.082795170045316
3.1510000000000002,59.082795170045316
3.1511000000000005,59.082795170045316
3.1512000000000002,59.082795170045316
3.1513000000000004,59.082795170045316
3.1514,59.082795170045316
3.1515000000000004,59.082795170045316
3.1516,59.082795170045316
3.1517000000000004,59.082795170045316
3.1518,59.082795170045316
3.1519000000000004,59.082795170045316
3.152,59.082795170045316
3.1521000000000003,59.082795170045316
3.1522,59.082795170045316
3.1523000000000003,59.082795170045316
3.1524,59.082795170045316
3.1525000000000003,59.082795170045316
3.1526,59.082795170045316
3.1527000000000003,59.082795170045316
3.1528,59.082795170045316
3.1529000000000003,59.082795170045316
3.1530000000000005,59.082795170045316
3.1531000000000002,59.082795170045316
3.1532000000000004,59.082795170045316
3.1533,59.082795170045316
3.1534000000000004,59.082795170045316
3.1535,59.082795170045316
3.1536000000000004,59.082795170045316
3.1537,59.082795170045316
3.1538000000000004,59.082795170045316
3.1539,59.082795170045316
3.1540000000000004,59.082795170045316
3.1541,59.082795170045316
3.1542000000000003,59.082795170045316
3.1543,59.082795170045316
3.1544000000000003,59.082795170045316
3.1545,59.082795170045316
3.1546000000000003,59.082795170045316
3.1547,59.082795170045316
3.1548000000000003,59.082795170045316
3.1549,59.082795170045316
3.1550000000000002,59.082795170045316
3.1551000000000005,59.082795170045316
3.1552000000000002,59.082795170045316
3.1553000000000004,59.082795170045316
3.1554,59.082795170045316
3.1555000000000004,59.082795170045316
3.1556,59.082795170045316
3.1557000000000004,59.082795170045316
3.1558,59.082795170045316
3.1559000000000004,59.082795170045316
3.156,59.082795170045316
3.1561000000000003,59.082795170045316
3.1562,59.082795170045316
3.1563000000000003,59.082795170045316
3.1564,59.082795170045316
3.1565000000000003,59.082795170045316
3.1566,59.082795170045316
3.1567000000000003,59.082795170045316
3.1568,59.082795170045316
3.1569000000000003,59.082795170045316
3.1570000000000005,59.082795170045316
3.1571000000000002,59.082795170045316
3.1572000000000005,59.082795170045316
3.1573,59.082795170045316
3.1574000000000004,59.082795170045316
3.1575,59.082795170045316
3.1576000000000004,59.082795170045316
3.1577,59.082795170045316
3.1578000000000004,59.082795170045316
3.1579,59.082795170045316
3.1580000000000004,59.082795170045316
3.1581,59.082795170045316
3.1582000000000003,59.082795170045316
3.1583,59.082795170045316
3.1584000000000003,59.082795170045316
3.1585,59.082795170045316
3.1586000000000003,59.082795170045316
3.1587,59.082795170045316
3.1588000000000003,59.082795170045316
3.1589,59.082795170045316
3.1590000000000003,59.082795170045316
3.1591000000000005,59.082795170045316
3.1592000000000002,59.082795170045316
3.1593000000000004,59.082795170045316
3.1594,59.082795170045316
3.1595000000000004,59.082795170045316
3.1596,59.082795170045316
3.1597000000000004,59.082795170045316
3.1598,59.082795170045316
3.1599000000000004,59.1113809158998
3.16,59.13996666175429
3.1601000000000004,59.168552407608786
3.1602,59.19713815346328
3.1603000000000003,59.22572389931777
3.1604,59.22572389931777
3.1605000000000003,59.22572389931777
3.1606,59.22572389931777
3.1607000000000003,59.22572389931777
3.1608,59.22572389931777
3.1609000000000003,59.22572389931777
3.1610000000000005,59.22572389931777
3.1611000000000002,59.22572389931777
3.1612000000000005,59.22572389931777
3.1613,59.22572389931777
3.1614000000000004,59.22572389931777
3.1615,59.22572389931777
3.1616000000000004,59.22572389931777
3.1617,59.22572389931777
3.1618000000000004,59.22572389931777
3.1619,59.22572389931777
3.1620000000000004,59.22572389931777
3.1621,59.22572389931777
3.1622000000000003,59.22572389931777
3.1623,59.22572389931777
3.1624000000000003,59.22572389931777
3.1625,59.22572389931777
3.1626000000000003,59.22572389931777
3.1627,59.22572389931777
3.1628000000000003,59.22572389931777
3.1629,59.22572389931777
3.1630000000000003,59.22572389931777
3.1631000000000005,59.22572389931777
3.1632000000000002,59.22572389931777
3.1633000000000004,59.22572389931777
3.1634,59.22572389931777
3.1635000000000004,59.22572389931777
3.1636,59.22572389931777
3.1637000000000004,59.22572389931777
3.1638,59.22572389931777
3.1639000000000004,59.22572389931777
3.164,59.22572389931777
3.1641000000000004,59.22572389931777
3.1642,59.22572389931777
3.1643000000000003,59.22572389931777
3.1644,59.22572389931777
3.1645000000000003,59.22572389931777
3.1646,59.22572389931777
3.1647000000000003,59.22572389931777
3.1648,59.22572389931777
3.1649000000000003,59.22572389931777
3.1650000000000005,59.22572389931777
3.1651000000000002,59.22572389931777
3.1652000000000005,59.22572389931777
3.1653000000000002,59.22572389931777
3.1654000000000004,59.22572389931777
3.1655,59.22572389931777
3.1656000000000004,59.22572389931777
3.1657,59.22572389931777
3.1658000000000004,59.22572389931777
3.1659,59.22572389931777
3.1660000000000004,59.22572389931777
3.1661,59.22572389931777
3.1662000000000003,59.22572389931777
3.1663,59.22572389931777
3.1664000000000003,59.22572389931777
3.1665,59.22572389931777
3.1666000000000003,59.22572389931777
3.1667,59.22572389931777
3.1668000000000003,59.22572389931777
3.1669,59.22572389931777
3.1670000000000003,59.22572389931777
3.1671000000000005,59.22572389931777
3.1672000000000002,59.22572389931777
3.1673000000000004,59.22572389931777
3.1674,59.22572389931777
3.1675000000000004,59.22572389931777
3.1676,59.22572389931777
3.1677000000000004,59.22572389931777
3.1678,59.22572389931777
3.1679000000000004,59.22572389931777
3.168,59.22572389931777
3.1681000000000004,59.22572389931777
3.1682,59.22572389931777
3.1683000000000003,59.22572389931777
3.1684,59.22572389931777
3.1685000000000003,59.22572389931777
3.1686,59.22572389931777
3.1687000000000003,59.22572389931777
3.1688,59.22572389931777
3.1689000000000003,59.22572389931777
3.169,59.22572389931777
3.1691000000000003,59.22572389931777
3.1692000000000005,59.22572389931777
3.1693000000000002,59.22572389931777
3.1694000000000004,59.22572389931777
3.1695,59.22572389931777
3.1696000000000004,59.22572389931777
3.1697,59.22572389931777
3.1698000000000004,59.22572389931777
3.1699,59.205994113476905
3.1700000000000004,59.18626432763604
3.1701,59.16653454179517
3.1702000000000004,59.14680475595431
3.1703,59.12707497011344
3.1704000000000003,59.12707497011344
3.1705,59.12707497011344
3.1706000000000003,59.12707497011344
3.1707,59.12707497011344
3.1708000000000003,59.12707497011344
3.1709,59.12707497011344
3.1710000000000003,59.12707497011344
3.1711000000000005,59.12707497011344
3.1712000000000002,59.12707497011344
3.1713000000000005,59.12707497011344
