t,f_hat
2.0442,59.4882493969731
2.0443000000000002,59.488097044682384
2.0444,59.48795126909474
2.0445,59.48781302693193
2.0446,59.487683224895086
2.0447,59.48756273814881
2.0448,59.48745241410559
2.0449,59.48735305579598
2.0450000000000004,59.487265412501
2.0451,59.48719013489751
2.0452000000000004,59.48712777507631
2.0453,59.48707881151154
2.0454000000000003,59.48704369485089
2.0455,59.48702282003338
2.0456000000000003,59.487016502886284
2.0457,59.487024980795546
2.0458000000000003,59.48704840175718
2.0459,59.48708683333421
2.0460000000000003,59.48714026547125
2.0461,59.487208607634685
2.0462000000000002,59.48729168555953
2.0463,59.48738925480314
2.0464,59.48750101038754
2.0465,59.4876265558954
2.0466,59.4877654240678
2.0467,59.487917074697364
2.0468,59.488080885788726
2.0469000000000004,59.48825619765962
2.047,59.48844228077233
2.0471000000000004,59.48863834317641
2.0472,59.488843549971904
2.0473000000000003,59.489057002797544
2.0474,59.4892777456926
2.0475000000000003,59.489504831974735
2.0476,59.48973726141181
2.0477000000000003,59.48997396788639
2.0478,59.49021388371466
2.0479000000000003,59.49045594795334
2.048,59.49069910737659
2.0481000000000003,59.490942335466045
2.0482,59.491184571741755
2.0483000000000002,59.491424697365574
2.0484,59.491661643210975
2.0485,59.491894424348764
2.0486,59.49212204852259
2.0487,59.492343521441185
2.0488,59.49255792911946
2.0489,59.49276439146347
2.0490000000000004,59.49296206700064
2.0491,59.49315013751297
2.0492000000000004,59.49332780377474
2.0493,59.493494258167374
2.0494000000000003,59.493648777201344
2.0495,59.49379078042946
2.0496000000000003,59.49391978225761
2.0497,59.49403533986714
2.0498000000000003,59.49413705885459
2.0499,59.49422471680952
2.0500000000000003,59.494298254543295
2.0501,59.49435761214109
2.0502000000000002,59.494402745828225
2.0503,59.494433684975554
2.0504000000000002,59.49445053269363
2.0505,59.49445348314782
2.0506,59.494442817477385
2.0507,59.494418915685
2.0508,59.49438223902427
2.0509000000000004,59.49433334773116
2.051,59.49427281759045
2.0511000000000004,59.49420127546623
2.0512,59.49411945598268
2.0513000000000003,59.494028191008915
2.0514,59.49392838189688
2.0515000000000003,59.49382090901468
2.0516,59.49370668316552
2.0517000000000003,59.49358659857722
2.0518,59.49346161275374
2.0519000000000003,59.493332756400484
2.052,59.493200958204525
2.0521000000000003,59.49306717742646
2.0522,59.4929324336559
2.0523000000000002,59.49279759814923
2.0524,59.49266353390327
2.0525,59.49253116156758
2.0526,59.49240143635979
2.0527,59.492275344717655
2.0528,59.49215379753792
2.0529,59.49203770911336
2.0530000000000004,59.491927992508025
2.0531,59.49182551888824
2.0532000000000004,59.491731056048394
2.0533,59.491645322099394
2.0534000000000003,59.49156905152989
2.0535,59.491502917285445
2.0536000000000003,59.49144751369287
2.0537,59.49140335039337
2.0538000000000003,59.49137087063489
2.0539,59.49135046609367
2.0540000000000003,59.49134245477962
2.0541,59.49134706892385
2.0542000000000002,59.49136445778522
2.0543,59.491394696595826
2.0544000000000002,59.49143778400668
2.0545,59.49149364101255
2.0546,59.491562107000384
2.0547,59.491642942784296
2.0548,59.4917358400355
2.0549,59.49184042085744
2.055,59.49195622710358
2.0551000000000004,59.49208270487231
2.0552,59.49221924193161
2.0553000000000003,59.49236519544127
2.0554,59.492519846062706
2.0555000000000003,59.49268240163615
2.0556,59.49285204371952
2.0557000000000003,59.49302788177538
2.0558,59.493208934654895
2.0559000000000003,59.49339426261006
2.056,59.49358289965564
2.0561000000000003,59.49377377961241
2.0562,59.49396580453242
2.0563000000000002,59.49415787515979
2.0564,59.49434894753841
2.0565,59.49453798887192
2.0566,59.4947239641104
2.0567,59.494905844932674
2.0568,59.49508264019117
2.0569,59.4952534003928
2.0570000000000004,59.49541712283941
2.0571,59.49557276084745
2.0572000000000004,59.495719312782555
2.0573,59.495855851055786
2.0574000000000003,59.49598157393172
2.0575,59.496095777251966
2.0576000000000003,59.496197758344124
2.0577,59.496286794295926
2.0578000000000003,59.496362222223134
2.0579,59.49642350813478
2.0580000000000003,59.4964701852478
2.0581,59.49650191727157
2.0582000000000003,59.496518411337426
2.0583,59.49651937376843
2.0584000000000002,59.496504640330556
2.0585,59.496474094043215
2.0586,59.496427660134906
2.0587,59.4963653129115
2.0588,59.496287046224715
2.0589,59.49619305008393
2.059,59.49608371422981
2.0591000000000004,59.49595946844787
2.0592,59.495820824962024
2.0593000000000004,59.49566841898455
2.0594,59.49550289311048
2.0595000000000003,59.4953248846628
2.0596,59.495135069600884
2.0597000000000003,59.49493422244656
2.0598,59.49472319945138
2.0599000000000003,59.494502888989125
2.06,59.49427424314912
2.0601000000000003,59.49403827549452
2.0602,59.493796041289954
2.0603000000000002,59.49354862618814
2.0604,59.4932971495696
2.0605,59.493042712904185
2.0606,59.49278632375827
2.0607,59.49252903000568
2.0608,59.49227199356801
2.0609,59.49201630480624
2.0610000000000004,59.49176297213614
2.0611,59.49151301634521
2.0612000000000004,59.49126742418771
2.0613,59.49102713934594
2.0614000000000003,59.49079308283889
2.0615,59.49056613050883
2.0616000000000003,59.49034710236345
2.0617,59.49013677994729
2.0618000000000003,59.489935904765915
2.0619,59.489745134395534
2.0620000000000003,59.489565086230755
2.0621,59.489396339172345
2.0622000000000003,59.489239401690405
2.0623,59.489094700894235
2.0624000000000002,59.488962578792645
2.0625,59.48884330109524
2.0626,59.488737061400506
2.0627,59.488643973467184
2.0628,59.48856407052152
2.0629,59.488497305734356
2.063,59.488443554268265
2.0631000000000004,59.48840261648273
2.0632,59.48837421101056
2.0633000000000004,59.48835797445291
2.0634,59.48835347341483
2.0635000000000003,59.488360216908475
2.0636,59.48837766546694
2.0637000000000003,59.48840517988679
2.0638,59.48844206394707
2.0639000000000003,59.48848759974624
2.064,59.48854098536594
2.0641000000000003,59.48860135601974
2.0642,59.48866779784122
2.0643000000000002,59.48873939126914
2.0644,59.48881516274757
2.0645000000000002,59.48889410227726
2.0646,59.48897521731349
2.0647,59.48905752420492
2.0648,59.48914000830372
2.0649,59.489221635122874
2.0650000000000004,59.489301386798154
2.0651,59.48937823606664
2.0652000000000004,59.48945118672567
2.0653,59.48951926004006
2.0654000000000003,59.489581539319886
2.0655,59.489637185685424
2.0656000000000003,59.489685360343614
2.0657,59.48972523370813
2.0658000000000003,59.48975601596559
2.0659,59.489776970274356
2.0660000000000003,59.48978743709536
2.0661,59.48978679756169
2.0662000000000003,59.48977442438468
2.0663,59.489749805363516
2.0664000000000002,59.48971251452594
2.0665,59.48966221459266
2.0666,59.489598629759165
2.0667,59.48952145750673
2.0668,59.48943048512464
2.0669,59.48932558696635
2.067,59.489206751552835
2.0671000000000004,59.489074040535094
2.0672,59.48892763398219
2.0673000000000004,59.48876778478132
2.0674,59.488594783262066
2.0675000000000003,59.48840901783664
2.0676,59.488210954723144
2.0677000000000003,59.48800117088468
2.0678,59.48778029675392
2.0679000000000003,59.48754908313278
2.068,59.48730830613485
2.0681000000000003,59.48705877754095
2.0682,59.48680136951538
2.0683000000000002,59.48653696225655
2.0684,59.486266495921754
2.0685000000000002,59.48599092740582
2.0686,59.48571124502186
2.0687,59.48542844568411
2.0688,59.485143561615295
2.0689,59.48485763648856
2.069,59.48457166615869
2.0691,59.48428666675001
2.0692000000000004,59.48400375946085
2.0693,59.483724070459594
2.0694000000000004,59.48344864806615
2.0695,59.48317851450962
2.0696000000000003,59.4829146823723
2.0697,59.482658104643214
2.0698000000000003,59.482409676388386
2.0699,59.48217029348604
2.0700000000000003,59.48194083710561
2.0701,59.48172212304826
2.0702000000000003,59.48151490229146
2.0703,59.48131990080265
2.0704000000000002,59.48113777879391
2.0705,59.48096909686042
2.0706,59.48081433298787
2.0707,59.480673895910826
2.0708,59.48054813324816
2.0709,59.48043732076
2.071,59.480341653522615
2.0711000000000004,59.48026124789673
2.0712,59.48019614326024
2.0713000000000004,59.480146291128406
2.0714,59.48011155901478
2.0715000000000003,59.48009174292769
2.0716,59.480086552554674
2.0717000000000003,59.4800956136067
2.0718,59.480118478392924
2.0719000000000003,59.48015464003518
2.072,59.48020352483461
2.0721000000000003,59.48026449156755
2.0722,59.48033686144512
2.0723000000000003,59.480419925668066
2.0724,59.48051291164565
2.0725000000000002,59.480614991941636
2.0726,59.480725269198736
2.0727,59.48084276621151
2.0728,59.4809664973816
2.0729,59.48109546742498
2.073,59.48122866661094
2.0731,59.481365068025056
2.0732000000000004,59.48150362770974
2.0733,59.48164331223471
2.0734000000000004,59.481783091616556
2.0735,59.48192191580722
2.0736000000000003,59.48205868656553
2.0737,59.48219234332401
2.0738000000000003,59.48232191764913
2.0739,59.48244645182812
2.0740000000000003,59.48256503782954
2.0741,59.48267679003447
2.0742000000000003,59.48278083784198
2.0743,59.48287638360163
2.0744000000000002,59.48296271870109
2.0745,59.48303916251169
2.0746,59.483105118771235
2.0747,59.483160052833156
2.0748,59.48320349113384
2.0749,59.483235035077854
2.075,59.483254268507366
2.0751000000000004,59.48326088461751
2.0752,59.4832546812254
2.0753000000000004,59.48323562762748
2.0754,59.48320373910417
2.0755000000000003,59.483159012502846
2.0756,59.4831015777499
2.0757000000000003,59.48303165074209
2.0758,59.482949496474674
2.0759000000000003,59.482855486731026
2.076,59.48275018106652
2.0761000000000003,59.48263423394466
2.0762,59.482508304638266
2.0763000000000003,59.48237301660778
2.0764,59.48222909367149
2.0765000000000002,59.48207738619665
2.0766,59.4819187135976
2.0767,59.481753969081865
2.0768,59.48158409474378
2.0769,59.48141002731615
2.077,59.4812327272615
2.0771,59.4810531435985
2.0772000000000004,59.480872308609804
2.0773,59.48069127694866
2.0774000000000004,59.48051106351781
2.0775,59.48033270811589
2.0776000000000003,59.4801572723327
2.0777,59.47998581492907
2.0778000000000003,59.47981933891697
2.0779,59.479658823190796
2.0780000000000003,59.479505239406734
2.0781,59.4793595288599
2.0782000000000003,59.4792226230911
2.0783,59.47909540982033
2.0784000000000002,59.47897870320864
2.0785,59.47887327957707
2.0786000000000002,59.47877985622972
2.0787,59.47869907051128
2.0788,59.47863150643915
2.0789,59.478577704242014
2.079,59.47853813611162
2.0791,59.478513177920256
2.0792,59.478503121793366
2.0793000000000004,59.478508193620975
2.0794,59.47852854847396
2.0795000000000003,59.47856426370547
2.0796,59.478615338695825
2.0797000000000003,59.47868169229096
2.0798,59.478763163913264
2.0799000000000003,59.47885952154778
2.08,59.478970454405406
2.0801000000000003,59.47909556275199
2.0802,59.479234373037755
2.0803000000000003,59.479386346858256
2.0804,59.4795508815476
2.0805000000000002,59.47972731436837
2.0806,59.47991493034014
2.0807,59.48011293877773
2.0808,59.48032046047793
2.0809,59.48053657666939
2.081,59.48076034530162
2.0811,59.480990794958956
2.0812000000000004,59.48122690008891
2.0813,59.48146759847775
2.0814000000000004,59.481711865116296
2.0815,59.48195868305408
2.0816000000000003,59.48220698605818
2.0817,59.48245565694678
2.0818000000000003,59.48270351299161
2.0819,59.48294937483093
2.0820000000000003,59.483192131060385
2.0821,59.483430717700436
2.0822000000000003,59.48366414053867
2.0823,59.48389147587805
2.0824000000000003,59.48411178561863
2.0825,59.484324136867514
2.0826000000000002,59.48452762692259
2.0827,59.48472137706526
2.0828,59.484904572397674
2.0829,59.48507649232912
2.083,59.48523649996456
2.0831,59.48538396096024
2.0832,59.485518353449734
2.0833000000000004,59.48563928772058
2.0834,59.48574647501158
2.0835000000000004,59.48583964316876
2.0836,59.48591860741609
2.0837000000000003,59.48598333522936
2.0838,59.48603371187889
2.0839000000000003,59.48606972612402
2.084,59.486091552548714
2.0841000000000003,59.48609946312989
2.0842,59.48609373906033
2.0843000000000003,59.486074622227946
2.0844,59.48604249801225
2.0845000000000002,59.48599784155241
2.0846,59.48594115712098
2.0847,59.485873040557465
2.0848,59.48579420279158
2.0849,59.485705433103654
2.085,59.48560762773019
2.0851,59.48550177735404
2.0852000000000004,59.48538886027418
2.0853,59.48526983520596
2.0854000000000004,59.48514564689987
2.0855,59.48501733379466
2.0856000000000003,59.48488591747704
2.0857,59.48475237034026
2.0858000000000003,59.48461767884577
2.0859,59.48448279691614
2.0860000000000003,59.48434877167679
2.0861,59.48421664146628
2.0862000000000003,59.48408737962434
2.0863,59.483961974441094
2.0864000000000003,59.48384140205685
2.0865,59.48372663007913
2.0866000000000002,59.48361860143672
2.0867,59.483518203100274
2.0868,59.483426279445915
2.0869,59.483343601022355
2.087,59.48327089015578
2.0871,59.48320883693102
2.0872,59.483158063089796
2.0873000000000004,59.48311910965892
2.0874,59.48309242857509
2.0875000000000004,59.48307840104817
2.0876,59.483077325433925
2.0877000000000003,59.48308942099849
2.0878,59.48311483527382
2.0879000000000003,59.48315363671183
2.088,59.48320581355562
2.0881000000000003,59.48327127427893
2.0882,59.48334984702691
2.0883000000000003,59.483441275809504
2.0884,59.48354523027873
2.0885000000000002,59.483661318641786
2.0886,59.48378908072874
2.0887000000000002,59.48392797495126
2.0888,59.484077384130686
2.0889,59.48423663608851
2.089,59.48440499721481
2.0891,59.48458166983624
2.0892000000000004,59.484765777010395
2.0893,59.48495638329092
2.0894000000000004,59.48515256534547
2.0895,59.48535335859956
2.0896000000000003,59.48555771803823
2.0897,59.485764554527165
2.0898000000000003,59.48597273232917
2.0899,59.48618110339113
2.0900000000000003,59.48638858187854
2.0901,59.486594098751056
2.0902000000000003,59.486796551504355
2.0903,59.48699481893477
2.0904000000000003,59.487187764147535
2.0905,59.48737427627271
2.0906000000000002,59.487553274447244
2.0907,59.4877237230522
2.0908,59.48788462440641
2.0909,59.488035049374446
2.091,59.48817409949035
2.0911,59.488300868556
2.0912,59.48841460295789
2.0913000000000004,59.488514623929575
2.0914,59.48860022262419
2.0915000000000004,59.488670797048954
2.0916,59.48872580505269
2.0917000000000003,59.48876479170608
2.0918,59.48878740866995
2.0919000000000003,59.48879337634771
2.092,59.48878246719171
2.0921000000000003,59.48875453695254
2.0922,59.488709588645726
2.0923000000000003,59.4886476823236
2.0924,59.488568924579404
2.0925000000000002,59.48847348977428
2.0926,59.48836158493728
2.0927000000000002,59.488233507202075
2.0928,59.48808964837048
2.0929,59.487930490830536
2.093,59.48775663426369
2.0931,59.48756876216691
2.0932,59.487367637131804
2.0933,59.48715406040732
2.0934000000000004,59.486928925933206
2.0935,59.4866931553632
2.0936000000000003,59.486447691657204
2.0937,59.48619352585741
2.0938000000000003,59.48593169855074
2.0939,59.48566331210676
2.0940000000000003,59.485389434010685
2.0941,59.48511113578794
2.0942000000000003,59.484829498192944
2.0943,59.484545630312134
2.0944000000000003,59.48426067951127
2.0945,59.483975691757635
2.0946000000000002,59.48369172237237
2.0947,59.48340987384018
2.0948,59.483131162241214
2.0949,59.48285654146899
2.095,59.48258697542531
2.0951,59.482323415086924
2.0952,59.48206671978032
2.0953000000000004,59.48181766222962
2.0954,59.48157697289356
2.0955000000000004,59.481345350318186
2.0956,59.48112344458097
2.0957000000000003,59.4809118605075
2.0958,59.48071112530328
2.0959000000000003,59.48052166931877
2.096,59.48034384520665
2.0961000000000003,59.480177943106085
2.0962,59.480024167413184
2.0963000000000003,59.479882630395025
2.0964,59.47975336304034
2.0965000000000003,59.47963631260209
2.0966,59.479531343579204
2.0967000000000002,59.47943823962825
2.0968,59.479356706766836
2.0969,59.47928639387991
2.097,59.47922688571049
2.0971,59.47917768418049
2.0972,59.47913822897061
2.0973,59.47910790175933
2.0974000000000004,59.4790860179947
2.0975,59.479071786890024
2.0976000000000004,59.47906433289283
2.0977,59.47906279844848
2.0978000000000003,59.47906629967928
2.0979,59.47907390953136
2.0980000000000003,59.479084656196214
2.0981,59.47909751014702
2.0982000000000003,59.47911139257414
2.0983,59.479125181757674
2.0984000000000003,59.47913779718236
2.0985,59.47914813910519
2.0986000000000002,59.4791551806119
2.0987,59.479157945907815
2.0988,59.479155396951946
2.0989,59.47914650889627
2.099,59.47913025095033
2.0991,59.47910562663402
2.0992,59.479071707883755
2.0993000000000004,59.479027611209055
2.0994,59.478972470462985
2.0995000000000004,59.47890548702785
2.0996,59.478825962995934
2.0997000000000003,59.478733242160196
2.0998,59.47862667554342
2.0999000000000003,59.47850570719852
2.1,59.47836989924537
2.1001000000000003,59.478218912804785
2.1002,59.47805242012843
2.1003000000000003,59.47787016563805
2.1004,59.477672098898736
2.1005000000000003,59.47745820452376
2.1006,59.47722844956121
2.1007000000000002,59.47698298710447
2.1008,59.47672214018434
2.1009,59.47644631157635
2.101,59.47615600161308
2.1011,59.47585169421229
2.1012,59.47553397764131
2.1013,59.47520354894646
2.1014000000000004,59.474861032121346
2.1015,59.47450710631595
2.1016000000000004,59.47414250093789
2.1017,59.47376796859168
2.1018000000000003,59.47338434404355
2.1019,59.472992542051884
2.1020000000000003,59.472593602506926
2.1021,59.472188602908
2.1022000000000003,59.471778661885665
2.1023,59.47136491358095
2.1024000000000003,59.47094844048092
2.1025,59.470530357766016
2.1026000000000002,59.470111858666044
2.1027,59.46969418236065
2.1028000000000002,59.46927850112151
2.1029,59.46886589977378
2.103,59.4684574566201
2.1031,59.46805428718876
2.1032,59.46765751088056
2.1033000000000004,59.467268168222816
2.1034,59.466887213125176
2.1035000000000004,59.466515573382914
2.1036,59.466154169626925
2.1037000000000003,59.465803852348245
2.1038,59.465465445017294
2.1039000000000003,59.46513971931377
2.104,59.464827346213774
2.1041000000000003,59.46452890416524
2.1042,59.46424489278065
2.1043000000000003,59.463975757080625
2.1044,59.46372185490873
2.1045000000000003,59.46348346585979
2.1046,59.46326079604415
2.1047000000000002,59.46305397543831
2.1048,59.46286305168235
2.1049,59.46268798936292
2.105,59.46252866964542
2.1051,59.46238488993295
2.1052,59.46225636469364
2.1053,59.4621427282405
2.1054000000000004,59.46204354538023
2.1055,59.46195830430646
2.1056000000000004,59.461886442423406
2.1057,59.461827312074966
2.1058000000000003,59.46178016303569
2.1059,59.46174418939918
2.1060000000000003,59.46171853210297
2.1061,59.46170231729597
2.1062000000000003,59.46169460245099
2.1063,59.46169438888302
2.1064000000000003,59.4617006434273
2.1065,59.46171227381337
2.1066000000000003,59.46172818735528
2.1067,59.46174726759033
2.1068000000000002,59.461768361557226
2.1069,59.461790313827976
2.107,59.46181196787211
2.1071,59.46183219617041
2.1072,59.46184986098118
2.1073,59.461863818111084
2.1074,59.46187296248059
2.1075000000000004,59.46187617235924
2.1076,59.461872386573305
2.1077000000000004,59.46186062446458
2.1078,59.46183988643625
2.1079000000000003,59.46180920402918
2.108,59.4617677864895
2.1081000000000003,59.46171498171046
2.1082,59.461650176342864
2.1083000000000003,59.46157285347527
2.1084,59.46148251055359
2.1085000000000003,59.461378649732104
2.1086,59.46126090622774
2.1087000000000002,59.46112907215659
2.1088,59.46098297166354
2.1089,59.46082247971331
2.109,59.46064765640206
2.1091,59.46045857681076
2.1092,59.46025536085036
2.1093,59.46003826066029
2.1094000000000004,59.45980755784835
2.1095,59.459563586691225
2.1096000000000004,59.459306771754896
2.1097,59.459037624262706
2.1098000000000003,59.458756663766636
2.1099,59.45846444873449
2.1100000000000003,59.458161699865954
2.1101,59.45784924520076
2.1102000000000003,59.45752790901178
2.1103,59.45719843215817
2.1104000000000003,59.456861659140685
2.1105,59.45651860161522
2.1106000000000003,59.45617026674473
2.1107,59.455817693915364
2.1108000000000002,59.455461935888906
2.1109,59.45510403449063
2.111,59.45474512664614
2.1111,59.45438639004787
2.1112,59.454028956543375
2.1113,59.45367393597143
2.1114,59.453322421414725
2.1115000000000004,59.45297545720181
2.1116,59.45263399995763
2.1117000000000004,59.45229900711739
2.1118,59.45197146311341
2.1119000000000003,59.45165233753375
2.112,59.451342576309436
2.1121000000000003,59.45104302224171
2.1122,59.45075442424013
2.1123000000000003,59.45047747742415
2.1124,59.45021280196776
2.1125000000000003,59.449960962629234
2.1126,59.449722449751455
2.1127000000000002,59.449497690230665
2.1128,59.44928705139597
2.1129000000000002,59.449090814251434
2.113,59.448909186051566
2.1131,59.448742296851236
2.1132,59.448590192687796
2.1133,59.44845283212953
2.1134000000000004,59.44833008612635
2.1135,59.44822175166196
2.1136000000000004,59.448127549429735
2.1137,59.44804712548531
2.1138000000000003,59.447980038969526
2.1139,59.44792575228811
2.1140000000000003,59.4478836745469
2.1141,59.44785317106951
2.1142000000000003,59.44783352053813
2.1143,59.44782393958584
2.1144000000000003,59.44782362886414
2.1145,59.44783173622207
2.1146000000000003,59.44784733830754
2.1147,59.44786946250257
2.1148000000000002,59.44789710372606
2.1149,59.447929227717665
2.115,59.447964784802544
2.1151,59.44800268746721
2.1152,59.44804182116113
2.1153,59.448081152841844
2.1154,59.448119639116705
2.1155000000000004,59.44815620394329
2.1156,59.4481897942699
2.1157000000000004,59.448219355490465
2.1158,59.448243834507736
2.1159000000000003,59.44826219835857
2.116,59.448273566317354
2.1161000000000003,59.4482770866678
2.1162,59.44827190719119
2.1163000000000003,59.448257299472054
2.1164,59.44823255502304
2.1165000000000003,59.44819698400783
2.1166,59.44814990294631
2.1167000000000002,59.44809063367207
2.1168,59.44801860963012
2.1169000000000002,59.447933347045904
2.117,59.44783448398723
2.1171,59.44772175301011
2.1172,59.44759494966249
2.1173,59.44745399210603
2.1174000000000004,59.447298835822934
2.1175,59.44712952137098
2.1176000000000004,59.44694621725516
2.1177,59.44674921674713
2.1178000000000003,59.446538849786556
2.1179,59.44631547190307
2.1180000000000003,59.44607944136877
2.1181,59.4458311734691
2.1182000000000003,59.44557123213854
2.1183,59.445300286366475
2.1184000000000003,59.445019099287784
2.1185,59.44472845977158
2.1186000000000003,59.44442919412599
2.1187,59.44412225105455
2.1188000000000002,59.443808664596745
2.1189,59.44348949258734
2.119,59.443165944816506
2.1191,59.442839246644304
2.1192,59.44251060543927
2.1193,59.44218121391293
2.1194,59.441852223846865
2.1195000000000004,59.44152478626393
2.1196,59.44120001204237
2.1197000000000004,59.440878999338544
2.1198,59.44056282241625
2.1199000000000003,59.44025263310874
2.12,59.43994956181462
2.1201000000000003,59.43965460483444
2.1202,59.43936875458772
2.1203000000000003,59.43909296695231
2.1204,59.43882814809398
2.1205000000000003,59.4385751528066
2.1206,59.438334734938636
2.1207000000000003,59.438107602926756
2.1208,59.43789443089686
2.1209000000000002,59.437695826570476
2.121,59.437512336097846
2.1211,59.43734443290128
2.1212,59.437192504309685
2.1213,59.437056860997615
2.1214,59.43693773133854
2.1215,59.43683526386624
2.1216000000000004,59.436749524715985
2.1217,59.43668049535988
2.1218000000000004,59.43662807565505
2.1219,59.43659207827775
2.1220000000000003,59.436572225138576
2.1221,59.43656816284128
2.1222000000000003,59.436579472445366
2.1223,59.43660565693835
2.1224000000000003,59.43664615061748
2.1225,59.436700338758584
2.1226000000000003,59.43676750718769
2.1227,59.43684686853307
2.1228000000000002,59.43693761677496
2.1229,59.437038915213485
2.123,59.43714983691437
2.1231,59.43726940738131
2.1232,59.43739662539765
2.1233,59.43753045183686
2.1234,59.437669807436905
2.1235000000000004,59.437813527409645
2.1236,59.4379604654876
2.1237000000000004,59.438109533184445
2.1238,59.438259645915565
2.1239000000000003,59.43840971436833
2.124,59.43855863401897
2.1241000000000003,59.43870522966632
2.1242,59.4388483745334
2.1243000000000003,59.43898711093532
2.1244,59.43912052223685
2.1245000000000003,59.43924767241346
2.1246,59.43936768038443
2.1247000000000003,59.43947976252193
2.1248,59.43958317512696
2.1249000000000002,59.43967719606045
2.125,59.439761193277526
2.1251,59.43983457997015
2.1252,59.43989684608209
2.1253,59.43994759876553
2.1254,59.43998652262208
2.1255,59.44001341388207
2.1256000000000004,59.440028098285275
2.1257,59.44003041089204
2.1258000000000004,59.44002026738393
2.1259,59.43999766256872
2.1260000000000003,59.43996271095028
2.1261,59.43991561289372
2.1262000000000003,59.43985665302625
2.1263,59.43978617069897
2.1264000000000003,59.439704501149684
2.1265,59.43961210154768
2.1266000000000003,59.43950958754202
2.1267,59.439397626350996
2.1268000000000002,59.43927690032161
2.1269,59.439148160236144
2.1270000000000002,59.43901223555483
2.1271,59.438869967970106
2.1272,59.43872226791097
2.1273,59.43857017722165
2.1274,59.43841470518552
2.1275000000000004,59.43825681681023
2.1276,59.43809759603354
2.1277000000000004,59.437938222219366
2.1278,59.43777987894254
2.1279000000000003,59.437623737494995
2.128,59.437470912377066
2.1281000000000003,59.43732252342421
2.1282,59.437179745999074
2.1283000000000003,59.437043729273505
2.1284,59.436915561534526
2.1285000000000003,59.43679632346312
2.1286,59.436687087316024
2.1287000000000003,59.4365888127534
2.1288,59.43650237807712
2.1289000000000002,59.4364286222398
2.129,59.43636835083701
2.1291,59.43632232682141
2.1292,59.43629120647406
2.1293,59.43627556106018
2.1294,59.436275904364045
2.1295,59.43629268548686
2.1296000000000004,59.436326262817914
2.1297,59.436376907573106
2.1298000000000004,59.4364448267953
2.1299,59.43653013767307
2.1300000000000003,59.43663286639398
2.1301,59.43675295246768
2.1302000000000003,59.43689025366135
2.1303,59.437044538453506
2.1304000000000003,59.43721549955043
2.1305,59.43740274170387
2.1306000000000003,59.43760578596576
2.1307,59.43782409526001
2.1308000000000002,59.43805705102463
2.1309,59.43830394993829
2.1310000000000002,59.43856398657566
2.1311,59.43883629149043
2.1312,59.439119984215175
2.1313,59.43941411022461
2.1314,59.439717633376766
2.1315000000000004,59.44002950553093
2.1316,59.440348643844736
2.1317000000000004,59.44067390086571
2.1318,59.441004112122556
2.1319000000000004,59.44133814750403
2.132,59.441674818606856
2.1321000000000003,59.4420128826031
2.1322,59.442351122027645
2.1323000000000003,59.44268834384015
2.1324,59.44302339731313
2.1325000000000003,59.4433551631584
2.1326,59.443682520934914
2.1327000000000003,59.444004318967345
2.1328,59.444319421637736
2.1329000000000002,59.44462684032846
2.133,59.44492567179707
2.1331,59.44521503527437
2.1332,59.445494047894925
2.1333,59.4457618956642
2.1334,59.446017903430594
2.1335,59.446261465912045
2.1336000000000004,59.44649206006157
2.1337,59.446709145879325
2.1338000000000004,59.44691223617563
2.1339,59.44710090110382
2.1340000000000003,59.44727481797021
2.1341,59.44743387113305
2.1342000000000003,59.447578014493665
2.1343,59.447707281709945
2.1344000000000003,59.447821818855815
2.1345,59.44792181511999
2.1346000000000003,59.44800747089768
2.1347,59.44807916855204
2.1348000000000003,59.448137308060076
2.1349,59.44818227485841
2.1350000000000002,59.44821458615405
2.1351,59.448234828958824
2.1352,59.44824366323648
2.1353,59.4482418594949
2.1354,59.44823030821562
2.1355,59.44820992787867
2.1356,59.44818167449482
2.1357000000000004,59.44814653145701
2.1358,59.44810551393973
2.1359000000000004,59.44805962136002
2.136,59.44800993686696
2.1361000000000003,59.44795759467955
2.1362,59.44790365112708
2.1363000000000003,59.44784915014571
2.1364,59.4477951619113
2.1365000000000003,59.447742796977785
2.1366,59.44769314581214
2.1367000000000003,59.44764724964275
2.1368,59.44760612401994
2.1369000000000002,59.4475707736739
2.137,59.447542177337546
2.1371,59.44752127612331
2.1372,59.44750896218641
2.1373,59.44750606695047
2.1374,59.44751335878481
2.1375,59.44753156614034
2.1376000000000004,59.44756135072737
2.1377,59.44760330005188
2.1378000000000004,59.447657932256035
2.1379,59.447725661097174
2.1380000000000003,59.447806814107494
2.1381,59.44790164068514
2.1382000000000003,59.448010320938344
2.1383,59.44813296054842
2.1384000000000003,59.44826958085493
2.1385,59.44842012227423
2.1386000000000003,59.448584440669876
2.1387,59.4487623033627
2.1388000000000003,59.448953385924504
2.1389,59.44915726690649
2.1390000000000002,59.449373442048675
2.1391,59.44960132594209
2.1392,59.44984026057418
2.1393,59.4500895365667
2.1394,59.450348390326454
2.1395,59.450616008654784
2.1396,59.450891504309915
2.1397000000000004,59.45117392221116
2.1398,59.45146229854703
2.1399000000000004,59.45175561677634
2.14,59.45205276858177
2.1401000000000003,59.45235262853021
2.1402,59.45265404395243
2.1403000000000003,59.45295588693719
2.1404,59.4532570650896
2.1405000000000003,59.453556409811135
2.1406,59.45385275733674
2.1407000000000003,59.454144947239946
2.1408,59.45443177340721
