t,f_hat
1.7687000000000002,60.00043161199906
1.7688000000000001,60.00043161199906
1.7689000000000001,60.00043161199906
1.7690000000000001,60.00043161199906
1.7691000000000001,60.00043161199906
1.7692,60.00043161199906
1.7693,60.00043161199906
1.7694,60.00043161199906
1.7695,60.00043161199906
1.7696,60.00043161199906
1.7697,60.00043161199906
1.7698,60.00043161199906
1.7699000000000003,60.00043049536676
1.7700000000000002,60.00043049536676
1.7701000000000002,60.00043049536676
1.7702000000000002,60.00043049536676
1.7703000000000002,60.00043049536676
1.7704000000000002,60.00043049536676
1.7705000000000002,60.00043049536676
1.7706000000000002,60.00043049536676
1.7707000000000002,60.00043049536676
1.7708000000000002,60.00043049536676
1.7709000000000001,60.00043049536676
1.7710000000000001,60.00043049536676
1.7711000000000001,60.00043049536676
1.7712,60.00043049536676
1.7713,60.00043049536676
1.7714,60.00043049536676
1.7715,60.00043049536676
1.7716,60.00043049536676
1.7717,60.00043049536676
1.7718,60.00043049536676
1.7719000000000003,60.00043049536676
1.7720000000000002,60.00043049536676
1.7721000000000002,60.00043049536676
1.7722000000000002,60.00043049536676
1.7723000000000002,60.00043049536676
1.7724000000000002,60.00043049536676
1.7725000000000002,60.00043049536676
1.7726000000000002,60.00043049536676
1.7727000000000002,60.00043049536676
1.7728000000000002,60.00043049536676
1.7729000000000001,60.00043049536676
1.7730000000000001,60.00043049536676
1.7731000000000001,60.00043049536676
1.7732,60.00043049536676
1.7733,60.00043049536676
1.7734,60.00043049536676
1.7735,60.00043049536676
1.7736,60.00043049536676
1.7737,60.00043049536676
1.7738,60.00043049536676
1.7739000000000003,60.00043049536676
1.7740000000000002,60.00043049536676
1.7741000000000002,60.00043049536676
1.7742000000000002,60.00043049536676
1.7743000000000002,60.00043049536676
1.7744000000000002,60.00043049536676
1.7745000000000002,60.00043049536676
1.7746000000000002,60.00043049536676
1.7747000000000002,60.00043049536676
1.7748000000000002,60.00043049536676
1.7749000000000001,60.00042902508406
1.7750000000000001,60.00042902508406
1.7751000000000001,60.00042902508406
1.7752000000000001,60.00042902508406
1.7753,60.00042902508406
1.7754,60.00042902508406
1.7755,60.00042902508406
1.7756,60.00042902508406
1.7757,60.00042902508406
1.7758,60.00042902508406
1.7759000000000003,60.00042902508406
1.7760000000000002,60.00042902508406
1.7761000000000002,60.00042902508406
1.7762000000000002,60.00042902508406
1.7763000000000002,60.00042902508406
1.7764000000000002,60.00042902508406
1.7765000000000002,60.00042902508406
1.7766000000000002,60.00042902508406
1.7767000000000002,60.00042902508406
1.7768000000000002,60.00042902508406
1.7769000000000001,60.00042902508406
1.7770000000000001,60.00042902508406
1.7771000000000001,60.00042902508406
1.7772000000000001,60.00042902508406
1.7773,60.00042902508406
1.7774,60.00042902508406
1.7775,60.00042902508406
1.7776,60.00042902508406
1.7777,60.00042902508406
1.7778,60.00042902508406
1.7779,60.00042902508406
1.7780000000000002,60.00042902508406
1.7781000000000002,60.00042902508406
1.7782000000000002,60.00042902508406
1.7783000000000002,60.00042902508406
1.7784000000000002,60.00042902508406
1.7785000000000002,60.00042902508406
1.7786000000000002,60.00042902508406
1.7787000000000002,60.00042902508406
1.7788000000000002,60.00042902508406
1.7789000000000001,60.00042902508406
1.7790000000000001,60.00042902508406
1.7791000000000001,60.00042902508406
1.7792000000000001,60.00042902508406
1.7793,60.00042902508406
1.7794,60.00042902508406
1.7795,60.00042902508406
1.7796,60.00042902508406
1.7797,60.00042902508406
1.7798,60.00042902508406
1.7799,60.00042720218112
1.7800000000000002,60.00042720218112
1.7801000000000002,60.00042720218112
1.7802000000000002,60.00042720218112
1.7803000000000002,60.00042720218112
1.7804000000000002,60.00042720218112
1.7805000000000002,60.00042720218112
1.7806000000000002,60.00042720218112
1.7807000000000002,60.00042720218112
1.7808000000000002,60.00042720218112
1.7809000000000001,60.00042720218112
1.7810000000000001,60.00042720218112
1.7811000000000001,60.00042720218112
1.7812000000000001,60.00042720218112
1.7813,60.00042720218112
1.7814,60.00042720218112
1.7815,60.00042720218112
1.7816,60.00042720218112
1.7817,60.00042720218112
1.7818,60.00042720218112
1.7819,60.00042720218112
1.7820000000000003,60.00042720218112
1.7821000000000002,60.00042720218112
1.7822000000000002,60.00042720218112
1.7823000000000002,60.00042720218112
1.7824000000000002,60.00042720218112
1.7825000000000002,60.00042720218112
1.7826000000000002,60.00042720218112
1.7827000000000002,60.00042720218112
1.7828000000000002,60.00042720218112
1.7829000000000002,60.00042720218112
1.7830000000000001,60.00042720218112
1.7831000000000001,60.00042720218112
1.7832000000000001,60.00042720218112
1.7833,60.00042720218112
1.7834,60.00042720218112
1.7835,60.00042720218112
1.7836,60.00042720218112
1.7837,60.00042720218112
1.7838,60.00042720218112
1.7839,60.00042720218112
1.7840000000000003,60.00042720218112
1.7841000000000002,60.00042720218112
1.7842000000000002,60.00042720218112
1.7843000000000002,60.00042720218112
1.7844000000000002,60.00042720218112
1.7845000000000002,60.00042720218112
1.7846000000000002,60.00042720218112
1.7847000000000002,60.00042720218112
1.7848000000000002,60.00042720218112
1.7849000000000002,60.00042501941092
1.7850000000000001,60.00042501941092
1.7851000000000001,60.00042501941092
1.7852000000000001,60.00042501941092
1.7853,60.00042501941092
1.7854,60.00042501941092
1.7855,60.00042501941092
1.7856,60.00042501941092
1.7857,60.00042501941092
1.7858,60.00042501941092
1.7859,60.00042501941092
1.7860000000000003,60.00042501941092
1.7861000000000002,60.00042501941092
1.7862000000000002,60.00042501941092
1.7863000000000002,60.00042501941092
1.7864000000000002,60.00042501941092
1.7865000000000002,60.00042501941092
1.7866000000000002,60.00042501941092
1.7867000000000002,60.00042501941092
1.7868000000000002,60.00042501941092
1.7869000000000002,60.00042501941092
1.7870000000000001,60.00042501941092
1.7871000000000001,60.00042501941092
1.7872000000000001,60.00042501941092
1.7873,60.00042501941092
1.7874,60.00042501941092
1.7875,60.00042501941092
1.7876,60.00042501941092
1.7877,60.00042501941092
1.7878,60.00042501941092
1.7879,60.00042501941092
1.7880000000000003,60.00042501941092
1.7881000000000002,60.00042501941092
1.7882000000000002,60.00042501941092
1.7883000000000002,60.00042501941092
1.7884000000000002,60.00042501941092
1.7885000000000002,60.00042501941092
1.7886000000000002,60.00042501941092
1.7887000000000002,60.00042501941092
1.7888000000000002,60.00042501941092
1.7889000000000002,60.00042501941092
1.7890000000000001,60.00042501941092
1.7891000000000001,60.00042501941092
1.7892000000000001,60.00042501941092
1.7893000000000001,60.00042501941092
1.7894,60.00042501941092
1.7895,60.00042501941092
1.7896,60.00042501941092
1.7897,60.00042501941092
1.7898,60.00042501941092
1.7899,60.000422480654635
1.79,60.000422480654635
1.7901000000000002,60.000422480654635
1.7902000000000002,60.000422480654635
1.7903000000000002,60.000422480654635
1.7904000000000002,60.000422480654635
1.7905000000000002,60.000422480654635
1.7906000000000002,60.000422480654635
1.7907000000000002,60.000422480654635
1.7908000000000002,60.000422480654635
1.7909000000000002,60.000422480654635
1.7910000000000001,60.000422480654635
1.7911000000000001,60.000422480654635
1.7912000000000001,60.000422480654635
1.7913000000000001,60.000422480654635
1.7914,60.000422480654635
1.7915,60.000422480654635
1.7916,60.000422480654635
1.7917,60.000422480654635
1.7918,60.000422480654635
1.7919,60.000422480654635
1.792,60.000422480654635
1.7921000000000002,60.000422480654635
1.7922000000000002,60.000422480654635
1.7923000000000002,60.000422480654635
1.7924000000000002,60.000422480654635
1.7925000000000002,60.000422480654635
1.7926000000000002,60.000422480654635
1.7927000000000002,60.000422480654635
1.7928000000000002,60.000422480654635
1.7929000000000002,60.000422480654635
1.7930000000000001,60.000422480654635
1.7931000000000001,60.000422480654635
1.7932000000000001,60.000422480654635
1.7933000000000001,60.000422480654635
1.7934,60.000422480654635
1.7935,60.000422480654635
1.7936,60.000422480654635
1.7937,60.000422480654635
1.7938,60.000422480654635
1.7939,60.000422480654635
1.794,60.000422480654635
1.7941000000000003,60.000422480654635
1.7942000000000002,60.000422480654635
1.7943000000000002,60.000422480654635
1.7944000000000002,60.000422480654635
1.7945000000000002,60.000422480654635
1.7946000000000002,60.000422480654635
1.7947000000000002,60.000422480654635
1.7948000000000002,60.000422480654635
1.7949000000000002,60.00041959065307
1.7950000000000002,60.00041959065307
1.7951000000000001,60.00041959065307
1.7952000000000001,60.00041959065307
1.7953000000000001,60.00041959065307
1.7954,60.00041959065307
1.7955,60.00041959065307
1.7956,60.00041959065307
1.7957,60.00041959065307
1.7958,60.00041959065307
1.7959,60.00041959065307
1.796,60.00041959065307
1.7961000000000003,60.00041959065307
1.7962000000000002,60.00041959065307
1.7963000000000002,60.00041959065307
1.7964000000000002,60.00041959065307
1.7965000000000002,60.00041959065307
1.7966000000000002,60.00041959065307
1.7967000000000002,60.00041959065307
1.7968000000000002,60.00041959065307
1.7969000000000002,60.00041959065307
1.7970000000000002,60.00041959065307
1.7971000000000001,60.00041959065307
1.7972000000000001,60.00041959065307
1.7973000000000001,60.00041959065307
1.7974,60.00041959065307
1.7975,60.00041959065307
1.7976,60.00041959065307
1.7977,60.00041959065307
1.7978,60.00041959065307
1.7979,60.00041959065307
1.798,60.00041959065307
1.7981000000000003,60.00041959065307
1.7982000000000002,60.00041959065307
1.7983000000000002,60.00041959065307
1.7984000000000002,60.00041959065307
1.7985000000000002,60.00041959065307
1.7986000000000002,60.00041959065307
1.7987000000000002,60.00041959065307
1.7988000000000002,60.00041959065307
1.7989000000000002,60.00041959065307
1.7990000000000002,60.00041959065307
1.7991000000000001,60.00041959065307
1.7992000000000001,60.00041959065307
1.7993000000000001,60.00041959065307
1.7994,60.00041959065307
1.7995,60.00041959065307
1.7996,60.00041959065307
1.7997,60.00041959065307
1.7998,60.00041959065307
1.7999,60.000416346872434
1.8,60.000416346872434
1.8001000000000003,60.000416346872434
1.8002000000000002,60.000416346872434
1.8003000000000002,60.000416346872434
1.8004000000000002,60.000416346872434
1.8005000000000002,60.000416346872434
1.8006000000000002,60.000416346872434
1.8007000000000002,60.000416346872434
1.8008000000000002,60.000416346872434
1.8009000000000002,60.000416346872434
1.8010000000000002,60.000416346872434
1.8011000000000001,60.000416346872434
1.8012000000000001,60.000416346872434
1.8013000000000001,60.000416346872434
1.8014000000000001,60.000416346872434
1.8015,60.000416346872434
1.8016,60.000416346872434
1.8017,60.000416346872434
1.8018,60.000416346872434
1.8019,60.000416346872434
1.802,60.000416346872434
1.8021000000000003,60.000416346872434
1.8022000000000002,60.000416346872434
1.8023000000000002,60.000416346872434
1.8024000000000002,60.000416346872434
1.8025000000000002,60.000416346872434
1.8026000000000002,60.000416346872434
1.8027000000000002,60.000416346872434
1.8028000000000002,60.000416346872434
1.8029000000000002,60.000416346872434
1.8030000000000002,60.000416346872434
1.8031000000000001,60.000416346872434
1.8032000000000001,60.000416346872434
1.8033000000000001,60.000416346872434
1.8034000000000001,60.000416346872434
1.8035,60.000416346872434
1.8036,60.000416346872434
1.8037,60.000416346872434
1.8038,60.000416346872434
1.8039,60.000416346872434
1.804,60.000416346872434
1.8041,60.000416346872434
1.8042000000000002,60.000416346872434
1.8043000000000002,60.000416346872434
1.8044000000000002,60.000416346872434
1.8045000000000002,60.000416346872434
1.8046000000000002,60.000416346872434
1.8047000000000002,60.000416346872434
1.8048000000000002,60.000416346872434
1.8049000000000002,60.000412754426044
1.8050000000000002,60.000412754426044
1.8051000000000001,60.000412754426044
1.8052000000000001,60.000412754426044
1.8053000000000001,60.000412754426044
1.8054000000000001,60.000412754426044
1.8055,60.000412754426044
1.8056,60.000412754426044
1.8057,60.000412754426044
1.8058,60.000412754426044
1.8059,60.000412754426044
1.806,60.000412754426044
1.8061,60.000412754426044
1.8062000000000002,60.000412754426044
1.8063000000000002,60.000412754426044
1.8064000000000002,60.000412754426044
1.8065000000000002,60.000412754426044
1.8066000000000002,60.000412754426044
1.8067000000000002,60.000412754426044
1.8068000000000002,60.000412754426044
1.8069000000000002,60.000412754426044
1.8070000000000002,60.000412754426044
1.8071000000000002,60.000412754426044
1.8072000000000001,60.000412754426044
1.8073000000000001,60.000412754426044
1.8074000000000001,60.000412754426044
1.8075,60.000412754426044
1.8076,60.000412754426044
1.8077,60.000412754426044
1.8078,60.000412754426044
1.8079,60.000412754426044
1.808,60.000412754426044
1.8081,60.000412754426044
1.8082000000000003,60.000412754426044
1.8083000000000002,60.000412754426044
1.8084000000000002,60.000412754426044
1.8085000000000002,60.000412754426044
1.8086000000000002,60.000412754426044
1.8087000000000002,60.000412754426044
1.8088000000000002,60.000412754426044
1.8089000000000002,60.000412754426044
1.8090000000000002,60.000412754426044
1.8091000000000002,60.000412754426044
1.8092000000000001,60.000412754426044
1.8093000000000001,60.000412754426044
1.8094000000000001,60.000412754426044
1.8095,60.000412754426044
1.8096,60.000412754426044
1.8097,60.000412754426044
1.8098,60.000412754426044
1.8099,60.000408819462464
1.81,60.000408819462464
1.8101,60.000408819462464
1.8102000000000003,60.000408819462464
1.8103000000000002,60.000408819462464
1.8104000000000002,60.000408819462464
1.8105000000000002,60.000408819462464
1.8106000000000002,60.000408819462464
1.8107000000000002,60.000408819462464
1.8108000000000002,60.000408819462464
1.8109000000000002,60.000408819462464
1.8110000000000002,60.000408819462464
1.8111000000000002,60.000408819462464
1.8112000000000001,60.000408819462464
1.8113000000000001,60.000408819462464
1.8114000000000001,60.000408819462464
1.8115,60.000408819462464
1.8116,60.000408819462464
1.8117,60.000408819462464
1.8118,60.000408819462464
1.8119,60.000408819462464
1.812,60.000408819462464
1.8121,60.000408819462464
1.8122000000000003,60.000408819462464
1.8123000000000002,60.000408819462464
1.8124000000000002,60.000408819462464
1.8125000000000002,60.000408819462464
1.8126000000000002,60.000408819462464
1.8127000000000002,60.000408819462464
1.8128000000000002,60.000408819462464
1.8129000000000002,60.000408819462464
1.8130000000000002,60.000408819462464
1.8131000000000002,60.000408819462464
1.8132000000000001,60.000408819462464
1.8133000000000001,60.000408819462464
1.8134000000000001,60.000408819462464
1.8135000000000001,60.000408819462464
1.8136,60.000408819462464
1.8137,60.000408819462464
1.8138,60.000408819462464
1.8139,60.000408819462464
1.814,60.000408819462464
1.8141,60.000408819462464
1.8142000000000003,60.000408819462464
1.8143000000000002,60.000408819462464
1.8144000000000002,60.000408819462464
1.8145000000000002,60.000408819462464
1.8146000000000002,60.000408819462464
1.8147000000000002,60.000408819462464
1.8148000000000002,60.000408819462464
1.8149000000000002,60.0004045468283
1.8150000000000002,60.0004045468283
1.8151000000000002,60.0004045468283
1.8152000000000001,60.0004045468283
1.8153000000000001,60.0004045468283
1.8154000000000001,60.0004045468283
1.8155000000000001,60.0004045468283
1.8156,60.0004045468283
1.8157,60.0004045468283
1.8158,60.0004045468283
1.8159,60.0004045468283
1.816,60.0004045468283
1.8161,60.0004045468283
1.8162000000000003,60.0004045468283
1.8163000000000002,60.0004045468283
1.8164000000000002,60.0004045468283
1.8165000000000002,60.0004045468283
1.8166000000000002,60.0004045468283
1.8167000000000002,60.0004045468283
1.8168000000000002,60.0004045468283
1.8169000000000002,60.0004045468283
1.8170000000000002,60.0004045468283
1.8171000000000002,60.0004045468283
1.8172000000000001,60.0004045468283
1.8173000000000001,60.0004045468283
1.8174000000000001,60.0004045468283
1.8175000000000001,60.0004045468283
1.8176,60.0004045468283
1.8177,60.0004045468283
1.8178,60.0004045468283
1.8179,60.0004045468283
1.818,60.0004045468283
1.8181,60.0004045468283
1.8182,60.0004045468283
1.8183000000000002,60.0004045468283
1.8184000000000002,60.0004045468283
1.8185000000000002,60.0004045468283
1.8186000000000002,60.0004045468283
1.8187000000000002,60.0004045468283
1.8188000000000002,60.0004045468283
1.8189000000000002,60.0004045468283
1.8190000000000002,60.0004045468283
1.8191000000000002,60.0004045468283
1.8192000000000002,60.0004045468283
1.8193000000000001,60.0004045468283
1.8194000000000001,60.0004045468283
1.8195000000000001,60.0004045468283
1.8196,60.0004045468283
1.8197,60.0004045468283
1.8198,60.0004045468283
1.8199,60.00039994081184
1.82,60.00039994081184
1.8201,60.00039994081184
1.8202,60.00039994081184
1.8203000000000003,60.00039994081184
1.8204000000000002,60.00039994081184
1.8205000000000002,60.00039994081184
1.8206000000000002,60.00039994081184
1.8207000000000002,60.00039994081184
1.8208000000000002,60.00039994081184
1.8209000000000002,60.00039994081184
1.8210000000000002,60.00039994081184
1.8211000000000002,60.00039994081184
1.8212000000000002,60.00039994081184
1.8213000000000001,60.00039994081184
1.8214000000000001,60.00039994081184
1.8215000000000001,60.00039994081184
1.8216,60.00039994081184
1.8217,60.00039994081184
1.8218,60.00039994081184
1.8219,60.00039994081184
1.822,60.00039994081184
1.8221,60.00039994081184
1.8222,60.00039994081184
1.8223000000000003,60.00039994081184
1.8224000000000002,60.00039994081184
1.8225000000000002,60.00039994081184
1.8226000000000002,60.00039994081184
1.8227000000000002,60.00039994081184
1.8228000000000002,60.00039994081184
1.8229000000000002,60.00039994081184
1.8230000000000002,60.00039994081184
1.8231000000000002,60.00039994081184
1.8232000000000002,60.00039994081184
1.8233000000000001,60.00039994081184
1.8234000000000001,60.00039994081184
1.8235000000000001,60.00039994081184
1.8236,60.00039994081184
1.8237,60.00039994081184
1.8238,60.00039994081184
1.8239,60.00039994081184
1.824,60.00039994081184
1.8241,60.00039994081184
1.8242,60.00039994081184
1.8243000000000003,60.00039994081184
1.8244000000000002,60.00039994081184
1.8245000000000002,60.00039994081184
1.8246000000000002,60.00039994081184
1.8247000000000002,60.00039994081184
1.8248000000000002,60.00039994081184
1.8249000000000002,60.000395002857935
1.8250000000000002,60.000395002857935
1.8251000000000002,60.000395002857935
1.8252000000000002,60.000395002857935
1.8253000000000001,60.000395002857935
1.8254000000000001,60.000395002857935
1.8255000000000001,60.000395002857935
1.8256000000000001,60.000395002857935
1.8257,60.000395002857935
1.8258,60.000395002857935
1.8259,60.000395002857935
1.826,60.000395002857935
1.8261,60.000395002857935
1.8262,60.000395002857935
1.8263000000000003,60.000395002857935
1.8264000000000002,60.000395002857935
1.8265000000000002,60.000395002857935
1.8266000000000002,60.000395002857935
1.8267000000000002,60.000395002857935
1.8268000000000002,60.000395002857935
1.8269000000000002,60.000395002857935
1.8270000000000002,60.000395002857935
1.8271000000000002,60.000395002857935
1.8272000000000002,60.000395002857935
1.8273000000000001,60.000395002857935
1.8274000000000001,60.000395002857935
1.8275000000000001,60.000395002857935
1.8276000000000001,60.000395002857935
1.8277,60.000395002857935
1.8278,60.000395002857935
1.8279,60.000395002857935
1.828,60.000395002857935
1.8281,60.000395002857935
1.8282,60.000395002857935
1.8283000000000003,60.000395002857935
1.8284000000000002,60.000395002857935
1.8285000000000002,60.000395002857935
1.8286000000000002,60.000395002857935
1.8287000000000002,60.000395002857935
1.8288000000000002,60.000395002857935
1.8289000000000002,60.000395002857935
1.8290000000000002,60.000395002857935
1.8291000000000002,60.000395002857935
1.8292000000000002,60.000395002857935
1.8293000000000001,60.000395002857935
1.8294000000000001,60.000395002857935
1.8295000000000001,60.000395002857935
1.8296000000000001,60.000395002857935
1.8297,60.000395002857935
1.8298,60.000395002857935
1.8299,60.00038973497104
1.83,60.00038973497104
1.8301,60.00038973497104
1.8302,60.00038973497104
1.8303000000000003,60.00038973497104
1.8304000000000002,60.00038973497104
1.8305000000000002,60.00038973497104
1.8306000000000002,60.00038973497104
1.8307000000000002,60.00038973497104
1.8308000000000002,60.00038973497104
1.8309000000000002,60.00038973497104
1.8310000000000002,60.00038973497104
1.8311000000000002,60.00038973497104
1.8312000000000002,60.00038973497104
1.8313000000000001,60.00038973497104
1.8314000000000001,60.00038973497104
1.8315000000000001,60.00038973497104
1.8316000000000001,60.00038973497104
1.8317,60.00038973497104
1.8318,60.00038973497104
1.8319,60.00038973497104
1.832,60.00038973497104
1.8321,60.00038973497104
1.8322,60.00038973497104
1.8323,60.00038973497104
1.8324000000000003,60.00038973497104
1.8325000000000002,60.00038973497104
1.8326000000000002,60.00038973497104
1.8327000000000002,60.00038973497104
1.8328000000000002,60.00038973497104
1.8329000000000002,60.00038973497104
1.8330000000000002,60.00038973497104
1.8331000000000002,60.00038973497104
1.8332000000000002,60.00038973497104
1.8333000000000002,60.00038973497104
1.8334000000000001,60.00038973497104
1.8335000000000001,60.00038973497104
1.8336000000000001,60.00038973497104
1.8337,60.00038973497104
1.8338,60.00038973497104
1.8339,60.00038973497104
1.834,60.00038973497104
1.8341,60.00038973497104
1.8342,60.00038973497104
1.8343,60.00038973497104
1.8344000000000003,60.00038973497104
1.8345000000000002,60.00038973497104
1.8346000000000002,60.00038973497104
1.8347000000000002,60.00038973497104
1.8348000000000002,60.00038973497104
1.8349000000000002,60.00038414234827
1.8350000000000002,60.00038414234827
1.8351000000000002,60.00038414234827
1.8352000000000002,60.00038414234827
1.8353000000000002,60.00038414234827
1.8354000000000001,60.00038414234827
1.8355000000000001,60.00038414234827
1.8356000000000001,60.00038414234827
1.8357,60.00038414234827
1.8358,60.00038414234827
1.8359,60.00038414234827
1.836,60.00038414234827
1.8361,60.00038414234827
1.8362,60.00038414234827
1.8363,60.00038414234827
1.8364000000000003,60.00038414234827
1.8365000000000002,60.00038414234827
1.8366000000000002,60.00038414234827
1.8367000000000002,60.00038414234827
1.8368000000000002,60.00038414234827
1.8369000000000002,60.00038414234827
1.8370000000000002,60.00038414234827
1.8371000000000002,60.00038414234827
1.8372000000000002,60.00038414234827
1.8373000000000002,60.00038414234827
1.8374000000000001,60.00038414234827
1.8375000000000001,60.00038414234827
1.8376000000000001,60.00038414234827
1.8377000000000001,60.00038414234827
1.8378,60.00038414234827
1.8379,60.00038414234827
1.838,60.00038414234827
1.8381,60.00038414234827
1.8382,60.00038414234827
1.8383,60.00038414234827
1.8384000000000003,60.00038414234827
1.8385000000000002,60.00038414234827
1.8386000000000002,60.00038414234827
1.8387000000000002,60.00038414234827
1.8388000000000002,60.00038414234827
1.8389000000000002,60.00038414234827
1.8390000000000002,60.00038414234827
1.8391000000000002,60.00038414234827
1.8392000000000002,60.00038414234827
1.8393000000000002,60.00038414234827
1.8394000000000001,60.00038414234827
1.8395000000000001,60.00038414234827
1.8396000000000001,60.00038414234827
1.8397000000000001,60.00038414234827
1.8398,60.00038414234827
1.8399,60.00037823697078
1.84,60.00037823697078
1.8401,60.00037823697078
1.8402,60.00037823697078
1.8403,60.00037823697078
1.8404000000000003,60.00037823697078
1.8405000000000002,60.00037823697078
1.8406000000000002,60.00037823697078
1.8407000000000002,60.00037823697078
1.8408000000000002,60.00037823697078
1.8409000000000002,60.00037823697078
1.8410000000000002,60.00037823697078
1.8411000000000002,60.00037823697078
1.8412000000000002,60.00037823697078
1.8413000000000002,60.00037823697078
1.8414000000000001,60.00037823697078
1.8415000000000001,60.00037823697078
1.8416000000000001,60.00037823697078
1.8417000000000001,60.00037823697078
1.8418,60.00037823697078
1.8419,60.00037823697078
1.842,60.00037823697078
1.8421,60.00037823697078
1.8422,60.00037823697078
1.8423,60.00037823697078
1.8424000000000003,60.00037823697078
1.8425000000000002,60.00037823697078
1.8426000000000002,60.00037823697078
1.8427000000000002,60.00037823697078
1.8428000000000002,60.00037823697078
1.8429000000000002,60.00037823697078
1.8430000000000002,60.00037823697078
1.8431000000000002,60.00037823697078
1.8432000000000002,60.00037823697078
1.8433000000000002,60.00037823697078
1.8434000000000001,60.00037823697078
1.8435000000000001,60.00037823697078
1.8436000000000001,60.00037823697078
1.8437000000000001,60.00037823697078
1.8438,60.00037823697078
1.8439,60.00037823697078
1.844,60.00037823697078
1.8441,60.00037823697078
1.8442,60.00037823697078
1.8443,60.00037823697078
1.8444000000000003,60.00037823697078
1.8445000000000003,60.00037823697078
1.8446000000000002,60.00037823697078
1.8447000000000002,60.00037823697078
1.8448000000000002,60.00037823697078
1.8449000000000002,60.00037202731224
1.8450000000000002,60.00037202731224
1.8451000000000002,60.00037202731224
1.8452000000000002,60.00037202731224
1.8453000000000002,60.00037202731224
1.8454000000000002,60.00037202731224
1.8455000000000001,60.00037202731224
1.8456000000000001,60.00037202731224
1.8457000000000001,60.00037202731224
1.8458,60.00037202731224
1.8459,60.00037202731224
1.846,60.00037202731224
1.8461,60.00037202731224
1.8462,60.00037202731224
1.8463,60.00037202731224
1.8464,60.00037202731224
1.8465000000000003,60.00037202731224
1.8466000000000002,60.00037202731224
1.8467000000000002,60.00037202731224
1.8468000000000002,60.00037202731224
1.8469000000000002,60.00037202731224
1.8470000000000002,60.00037202731224
1.8471000000000002,60.00037202731224
1.8472000000000002,60.00037202731224
1.8473000000000002,60.00037202731224
1.8474000000000002,60.00037202731224
1.8475000000000001,60.00037202731224
1.8476000000000001,60.00037202731224
1.8477000000000001,60.00037202731224
1.8478,60.00037202731224
1.8479,60.00037202731224
1.848,60.00037202731224
1.8481,60.00037202731224
1.8482,60.00037202731224
1.8483,60.00037202731224
1.8484,60.00037202731224
1.8485000000000003,60.00037202731224
1.8486000000000002,60.00037202731224
1.8487000000000002,60.00037202731224
1.8488000000000002,60.00037202731224
1.8489000000000002,60.00037202731224
1.8490000000000002,60.00037202731224
1.8491000000000002,60.00037202731224
1.8492000000000002,60.00037202731224
1.8493000000000002,60.00037202731224
1.8494000000000002,60.00037202731224
1.8495000000000001,60.00037202731224
1.8496000000000001,60.00037202731224
1.8497000000000001,60.00037202731224
1.8498,60.00037202731224
1.8499,60.00036551263694
1.85,60.00036551263694
1.8501,60.00036551263694
1.8502,60.00036551263694
1.8503,60.00036551263694
1.8504,60.00036551263694
1.8505000000000003,60.00036551263694
1.8506000000000002,60.00036551263694
1.8507000000000002,60.00036551263694
1.8508000000000002,60.00036551263694
1.8509000000000002,60.00036551263694
1.8510000000000002,60.00036551263694
1.8511000000000002,60.00036551263694
1.8512000000000002,60.00036551263694
1.8513000000000002,60.00036551263694
1.8514000000000002,60.00036551263694
1.8515000000000001,60.00036551263694
1.8516000000000001,60.00036551263694
1.8517000000000001,60.00036551263694
1.8518000000000001,60.00036551263694
1.8519,60.00036551263694
1.852,60.00036551263694
1.8521,60.00036551263694
1.8522,60.00036551263694
1.8523,60.00036551263694
1.8524,60.00036551263694
1.8525000000000003,60.00036551263694
1.8526000000000002,60.00036551263694
1.8527000000000002,60.00036551263694
1.8528000000000002,60.00036551263694
1.8529000000000002,60.00036551263694
1.8530000000000002,60.00036551263694
1.8531000000000002,60.00036551263694
1.8532000000000002,60.00036551263694
1.8533000000000002,60.00036551263694
1.8534000000000002,60.00036551263694
1.8535000000000001,60.00036551263694
1.8536000000000001,60.00036551263694
1.8537000000000001,60.00036551263694
1.8538000000000001,60.00036551263694
1.8539,60.00036551263694
1.854,60.00036551263694
1.8541,60.00036551263694
1.8542,60.00036551263694
1.8543,60.00036551263694
1.8544,60.00036551263694
1.8545000000000003,60.00036551263694
1.8546000000000002,60.00036551263694
1.8547000000000002,60.00036551263694
1.8548000000000002,60.00036551263694
1.8549000000000002,60.00035870086727
1.8550000000000002,60.00035870086727
1.8551000000000002,60.00035870086727
1.8552000000000002,60.00035870086727
1.8553000000000002,60.00035870086727
1.8554000000000002,60.00035870086727
1.8555000000000001,60.00035870086727
1.8556000000000001,60.00035870086727
1.8557000000000001,60.00035870086727
1.8558000000000001,60.00035870086727
1.8559,60.00035870086727
1.856,60.00035870086727
1.8561,60.00035870086727
1.8562,60.00035870086727
1.8563,60.00035870086727
1.8564,60.00035870086727
1.8565000000000003,60.00035870086727
1.8566000000000003,60.00035870086727
1.8567000000000002,60.00035870086727
1.8568000000000002,60.00035870086727
1.8569000000000002,60.00035870086727
1.8570000000000002,60.00035870086727
1.8571000000000002,60.00035870086727
1.8572000000000002,60.00035870086727
1.8573000000000002,60.00035870086727
1.8574000000000002,60.00035870086727
1.8575000000000002,60.00035870086727
1.8576000000000001,60.00035870086727
1.8577000000000001,60.00035870086727
1.8578000000000001,60.00035870086727
1.8579,60.00035870086727
1.858,60.00035870086727
1.8581,60.00035870086727
