t,f_hat
2.4752,40.0
2.4753000000000003,40.0
2.4754,40.0
2.4755000000000003,40.0
2.4756,40.0
2.4757000000000002,40.0
2.4758,40.0
2.4759,40.0
2.4760000000000004,40.0
2.4761,40.0
2.4762000000000004,40.0
2.4763,40.0
2.4764000000000004,40.0
2.4765,40.0
2.4766000000000004,40.0
2.4767,40.0
2.4768000000000003,40.0
2.4769,40.0
2.4770000000000003,40.0
2.4771,40.0
2.4772000000000003,40.0
2.4773,40.0
2.4774000000000003,40.0
2.4775,40.0
2.4776000000000002,40.0
2.4777,40.0
2.4778000000000002,40.0
2.4779,40.0
2.478,40.0
2.4781000000000004,40.0
2.4782,40.0
2.4783000000000004,40.0
2.4784,40.0
2.4785000000000004,40.0
2.4786,40.0
2.4787000000000003,40.0
2.4788,40.0
2.4789000000000003,40.0
2.479,40.0
2.4791000000000003,40.0
2.4792,40.0
2.4793000000000003,40.0
2.4794,40.0
2.4795000000000003,40.0
2.4796,40.0
2.4797000000000002,40.0
2.4798,40.0
2.4799,40.0
2.48,40.0
2.4801,40.0
2.4802000000000004,40.0
2.4803,40.0
2.4804000000000004,40.0
2.4805,40.0
2.4806000000000004,40.0
2.4807,40.0
2.4808000000000003,40.0
2.4809,40.0
2.4810000000000003,40.0
2.4811,40.0
2.4812000000000003,40.0
2.4813,40.0
2.4814000000000003,40.0
2.4815,40.0
2.4816000000000003,40.0
2.4817,40.0
2.4818000000000002,40.0
2.4819,40.0
2.482,40.0
2.4821000000000004,40.0
2.4822,40.0
2.4823000000000004,40.0
2.4824,40.0
2.4825000000000004,40.0
2.4826,40.0
2.4827000000000004,40.0
2.4828,40.0
2.4829000000000003,40.0
2.483,40.0
2.4831000000000003,40.0
2.4832,40.0
2.4833000000000003,40.0
2.4834,40.0
2.4835000000000003,40.0
2.4836,40.0
2.4837000000000002,40.0
2.4838,40.0
2.4839,40.0
2.484,40.0
2.4841,40.0
2.4842000000000004,40.0
2.4843,40.0
2.4844000000000004,40.0
2.4845,40.0
2.4846000000000004,40.0
2.4847,40.0
2.4848000000000003,40.0
2.4849,40.0
2.4850000000000003,40.0
2.4851,40.0
2.4852000000000003,40.0
2.4853,40.0
2.4854000000000003,40.0
2.4855,40.0
2.4856000000000003,40.0
2.4857,40.0
2.4858000000000002,40.0
2.4859,40.0
2.486,40.0
2.4861000000000004,40.0
2.4862,40.0
2.4863000000000004,40.0
2.4864,40.0
2.4865000000000004,40.0
2.4866,40.0
2.4867000000000004,40.0
2.4868,40.0
2.4869000000000003,40.0
2.487,40.0
2.4871000000000003,40.0
2.4872,41.6
2.4873000000000003,43.2
2.4874,44.8
2.4875000000000003,46.4
2.4876,48.0
2.4877000000000002,49.6
2.4878,51.2
2.4879000000000002,52.8
2.488,54.4
2.4881,56.0
2.4882000000000004,57.235347193361285
2.4883,57.235347193361285
2.4884000000000004,57.235347193361285
2.4885,57.235347193361285
2.4886000000000004,57.235347193361285
2.4887,57.235347193361285
2.4888000000000003,57.235347193361285
2.4889,57.235347193361285
2.4890000000000003,57.235347193361285
2.4891,57.235347193361285
2.4892000000000003,57.235347193361285
2.4893,57.235347193361285
2.4894000000000003,57.235347193361285
2.4895,57.235347193361285
2.4896000000000003,57.235347193361285
2.4897,55.635347193361284
2.4898000000000002,54.03534719336128
2.4899,52.43534719336129
2.49,50.83534719336129
2.4901000000000004,49.235347193361285
2.4902,47.635347193361284
2.4903000000000004,46.03534719336128
2.4904,44.43534719336129
2.4905000000000004,42.83534719336129
2.4906,41.235347193361285
2.4907000000000004,40.0
2.4908,40.0
2.4909000000000003,40.0
2.491,40.0
2.4911000000000003,41.6
2.4912,43.2
2.4913000000000003,44.8
2.4914,46.4
2.4915000000000003,48.0
2.4916,49.6
2.4917000000000002,51.2
2.4918,52.8
2.4919000000000002,54.4
2.492,56.0
2.4921,57.6
2.4922000000000004,59.2
2.4923,60.8
2.4924000000000004,62.4
2.4925,64.0
2.4926000000000004,65.6
2.4927,67.2
2.4928000000000003,68.8
2.4929,70.4
2.4930000000000003,72.0
2.4931,73.6
2.4932000000000003,75.2
2.4933,76.8
2.4934000000000003,78.4
2.4935,80.0
2.4936000000000003,80.0
2.4937,80.0
2.4938000000000002,80.0
2.4939,80.0
2.494,80.0
2.4941,80.0
2.4942,80.0
2.4943000000000004,78.4
2.4944,76.8
2.4945000000000004,75.2
2.4946,73.6
2.4947000000000004,72.0
2.4948,70.4
2.4949000000000003,68.8
2.495,67.2
2.4951000000000003,65.6
2.4952,64.0
2.4953000000000003,64.0
2.4954,64.0
2.4955000000000003,64.0
2.4956,62.4
2.4957000000000003,60.8
2.4958,59.2
2.4959000000000002,57.6
2.496,56.0
2.4961,54.4
2.4962000000000004,52.8
2.4963,51.2
2.4964000000000004,49.6
2.4965,48.0
2.4966000000000004,46.4
2.4967,44.8
2.4968000000000004,44.8
2.4969,44.8
2.4970000000000003,44.8
2.4971,44.8
2.4972000000000003,44.8
2.4973,44.8
2.4974000000000003,44.8
2.4975,44.8
2.4976000000000003,44.8
2.4977,44.8
2.4978000000000002,43.2
2.4979,41.6
2.498,40.0
2.4981,40.0
2.4982,40.0
2.4983000000000004,40.0
2.4984,40.0
2.4985000000000004,40.0
2.4986,40.0
2.4987000000000004,40.0
2.4988,40.0
2.4989000000000003,40.0
2.499,40.0
2.4991000000000003,40.0
2.4992,40.0
2.4993000000000003,40.0
2.4994,40.0
2.4995000000000003,40.0
2.4996,40.0
2.4997000000000003,40.0
2.4998,40.0
2.4999000000000002,40.0
2.5,40.0
2.5001,40.0
2.5002000000000004,40.0
2.5003,40.0
2.5004000000000004,40.0
2.5005,40.0
2.5006000000000004,40.0
2.5007,40.0
2.5008000000000004,40.0
2.5009,40.0
2.5010000000000003,40.0
2.5011,40.0
2.5012000000000003,40.0
2.5013,40.0
2.5014000000000003,40.0
2.5015,40.0
2.5016000000000003,40.0
2.5017,40.0
2.5018000000000002,40.0
2.5019,40.0
2.5020000000000002,40.0
2.5021,40.0
2.5022,40.0
2.5023000000000004,40.0
2.5024,40.0
2.5025000000000004,40.0
2.5026,41.6
2.5027000000000004,43.2
2.5028,44.8
2.5029000000000003,46.4
2.503,48.0
2.5031000000000003,49.6
2.5032,49.6
2.5033000000000003,49.6
2.5034,49.6
2.5035000000000003,49.6
2.5036,49.6
2.5037000000000003,49.6
2.5038,51.2
2.5039000000000002,52.8
2.504,54.4
2.5041,56.0
2.5042000000000004,57.6
2.5043,57.6
2.5044000000000004,57.6
2.5045,57.6
2.5046000000000004,57.6
2.5047,57.6
2.5048000000000004,59.2
2.5049,60.8
2.5050000000000003,62.4
2.5051,62.4
2.5052000000000003,62.4
2.5053,62.4
2.5054000000000003,60.8
2.5055,59.2
2.5056000000000003,57.6
2.5057,57.6
2.5058000000000002,57.6
2.5059,57.6
2.5060000000000002,57.6
2.5061,57.6
2.5062,57.6
2.5063000000000004,56.0
2.5064,54.4
2.5065000000000004,52.8
2.5066,52.8
2.5067000000000004,52.8
2.5068,54.4
2.5069000000000004,56.0
2.507,57.6
2.5071000000000003,59.2
2.5072,60.8
2.5073000000000003,60.8
2.5074,60.8
2.5075000000000003,60.8
2.5076,60.01017000658853
2.5077000000000003,58.41017000658853
2.5078,56.810170006588535
2.5079000000000002,56.810170006588535
2.508,56.810170006588535
2.5081,56.810170006588535
2.5082,56.810170006588535
2.5083,56.810170006588535
2.5084000000000004,56.810170006588535
2.5085,56.810170006588535
2.5086000000000004,56.810170006588535
2.5087,56.810170006588535
2.5088000000000004,56.810170006588535
2.5089,56.810170006588535
2.5090000000000003,56.810170006588535
2.5091,55.210170006588534
2.5092000000000003,53.61017000658853
2.5093,52.01017000658853
2.5094000000000003,50.41017000658853
2.5095,48.810170006588535
2.5096000000000003,47.210170006588534
2.5097,45.61017000658853
2.5098000000000003,44.01017000658853
2.5099,42.41017000658853
2.5100000000000002,40.810170006588535
2.5101,39.99999999999999
2.5102,39.99999999999999
2.5103000000000004,39.99999999999999
2.5104,39.99999999999999
2.5105000000000004,39.99999999999999
2.5106,39.99999999999999
2.5107000000000004,39.99999999999999
2.5108,39.99999999999999
2.5109000000000004,39.99999999999999
2.511,39.99999999999999
2.5111000000000003,39.99999999999999
2.5112,39.99999999999999
2.5113000000000003,39.99999999999999
2.5114,39.99999999999999
2.5115000000000003,39.99999999999999
2.5116,39.99999999999999
2.5117000000000003,39.99999999999999
2.5118,39.99999999999999
2.5119000000000002,39.99999999999999
2.512,39.99999999999999
2.5121,39.99999999999999
2.5122,39.99999999999999
2.5123,39.99999999999999
2.5124000000000004,39.99999999999999
2.5125,39.99999999999999
2.5126000000000004,39.99999999999999
2.5127,39.99999999999999
2.5128000000000004,39.99999999999999
2.5129,39.99999999999999
2.5130000000000003,39.99999999999999
2.5131,39.99999999999999
2.5132000000000003,39.99999999999999
2.5133,39.99999999999999
2.5134000000000003,39.99999999999999
2.5135,39.99999999999999
2.5136000000000003,39.99999999999999
2.5137,39.99999999999999
2.5138000000000003,39.99999999999999
2.5139,39.99999999999999
2.5140000000000002,39.99999999999999
2.5141,39.99999999999999
2.5142,39.99999999999999
2.5143000000000004,39.99999999999999
2.5144,39.99999999999999
2.5145000000000004,39.99999999999999
2.5146,39.99999999999999
2.5147000000000004,39.99999999999999
2.5148,39.99999999999999
2.5149000000000004,39.99999999999999
2.515,39.99999999999999
2.5151000000000003,39.99999999999999
2.5152,39.99999999999999
2.5153000000000003,39.99999999999999
2.5154,39.99999999999999
2.5155000000000003,39.99999999999999
2.5156,39.99999999999999
2.5157000000000003,39.99999999999999
2.5158,39.99999999999999
2.5159000000000002,39.99999999999999
2.516,39.99999999999999
2.5161000000000002,39.99999999999999
2.5162,39.99999999999999
2.5163,39.99999999999999
2.5164000000000004,39.99999999999999
2.5165,39.99999999999999
2.5166000000000004,39.99999999999999
2.5167,39.99999999999999
2.5168000000000004,39.99999999999999
2.5169,39.99999999999999
2.5170000000000003,39.99999999999999
2.5171,39.99999999999999
2.5172000000000003,39.99999999999999
2.5173,39.99999999999999
2.5174000000000003,39.99999999999999
2.5175,39.99999999999999
2.5176000000000003,39.99999999999999
2.5177,39.99999999999999
2.5178000000000003,39.99999999999999
2.5179,39.99999999999999
2.5180000000000002,39.99999999999999
2.5181,39.99999999999999
2.5182,39.99999999999999
2.5183000000000004,39.99999999999999
2.5184,39.99999999999999
2.5185000000000004,39.99999999999999
2.5186,39.99999999999999
2.5187000000000004,39.99999999999999
2.5188,39.99999999999999
2.5189000000000004,39.99999999999999
2.519,39.99999999999999
2.5191000000000003,39.99999999999999
2.5192,39.99999999999999
2.5193000000000003,39.99999999999999
2.5194,39.99999999999999
2.5195000000000003,39.99999999999999
2.5196,39.99999999999999
2.5197000000000003,39.99999999999999
2.5198,39.99999999999999
2.5199000000000003,39.99999999999999
2.52,39.99999999999999
2.5201000000000002,39.99999999999999
2.5202,39.99999999999999
2.5203,39.99999999999999
2.5204000000000004,39.99999999999999
2.5205,39.99999999999999
2.5206000000000004,39.99999999999999
2.5207,39.99999999999999
2.5208000000000004,39.99999999999999
2.5209,39.99999999999999
2.5210000000000004,39.99999999999999
2.5211,39.99999999999999
2.5212000000000003,39.99999999999999
2.5213,39.99999999999999
2.5214000000000003,39.99999999999999
2.5215,39.99999999999999
2.5216000000000003,39.99999999999999
2.5217,39.99999999999999
2.5218000000000003,39.99999999999999
2.5219,39.99999999999999
2.5220000000000002,39.99999999999999
2.5221,39.99999999999999
2.5222,39.99999999999999
2.5223,39.99999999999999
2.5224,39.99999999999999
2.5225000000000004,39.99999999999999
2.5226,39.99999999999999
2.5227000000000004,39.99999999999999
2.5228,39.99999999999999
2.5229000000000004,39.99999999999999
2.523,39.99999999999999
2.5231000000000003,39.99999999999999
2.5232,39.99999999999999
2.5233000000000003,39.99999999999999
2.5234,39.99999999999999
2.5235000000000003,39.99999999999999
2.5236,39.99999999999999
2.5237000000000003,39.99999999999999
2.5238,39.99999999999999
2.5239000000000003,39.99999999999999
2.524,39.99999999999999
2.5241000000000002,39.99999999999999
2.5242,39.99999999999999
2.5243,39.99999999999999
2.5244000000000004,39.99999999999999
2.5245,39.99999999999999
2.5246000000000004,39.99999999999999
2.5247,39.99999999999999
2.5248000000000004,39.99999999999999
2.5249,39.99999999999999
2.5250000000000004,39.99999999999999
2.5251,39.99999999999999
2.5252000000000003,39.99999999999999
2.5253,39.99999999999999
2.5254000000000003,39.99999999999999
2.5255,39.99999999999999
2.5256000000000003,39.99999999999999
2.5257,39.99999999999999
2.5258000000000003,39.99999999999999
2.5259,39.99999999999999
2.5260000000000002,39.99999999999999
2.5261,39.99999999999999
2.5262000000000002,39.99999999999999
2.5263,39.99999999999999
2.5264,39.99999999999999
2.5265000000000004,39.99999999999999
2.5266,39.99999999999999
2.5267000000000004,39.99999999999999
2.5268,39.99999999999999
2.5269000000000004,39.99999999999999
2.527,39.99999999999999
2.5271000000000003,39.99999999999999
2.5272,39.99999999999999
2.5273000000000003,39.99999999999999
2.5274,39.99999999999999
2.5275000000000003,39.99999999999999
2.5276,39.99999999999999
2.5277000000000003,39.99999999999999
2.5278,39.99999999999999
2.5279000000000003,39.99999999999999
2.528,39.99999999999999
2.5281000000000002,39.99999999999999
2.5282,39.99999999999999
2.5283,39.99999999999999
2.5284000000000004,39.99999999999999
2.5285,39.99999999999999
2.5286000000000004,39.99999999999999
2.5287,39.99999999999999
2.5288000000000004,39.99999999999999
2.5289,39.99999999999999
2.5290000000000004,39.99999999999999
2.5291,39.99999999999999
2.5292000000000003,39.99999999999999
2.5293,39.99999999999999
2.5294000000000003,39.99999999999999
2.5295,39.99999999999999
2.5296000000000003,39.99999999999999
2.5297,39.99999999999999
2.5298000000000003,39.99999999999999
2.5299,39.99999999999999
2.5300000000000002,39.99999999999999
2.5301,39.99999999999999
2.5302000000000002,39.99999999999999
2.5303,39.99999999999999
2.5304,39.99999999999999
2.5305000000000004,39.99999999999999
2.5306,39.99999999999999
2.5307000000000004,39.99999999999999
2.5308,39.99999999999999
2.5309000000000004,39.99999999999999
2.531,39.99999999999999
2.5311000000000003,39.99999999999999
2.5312,39.99999999999999
2.5313000000000003,39.99999999999999
2.5314,39.99999999999999
2.5315000000000003,39.99999999999999
2.5316,39.99999999999999
2.5317000000000003,39.99999999999999
2.5318,39.99999999999999
2.5319000000000003,39.99999999999999
2.532,39.99999999999999
2.5321000000000002,39.99999999999999
2.5322,39.99999999999999
2.5323,39.99999999999999
2.5324000000000004,39.99999999999999
2.5325,39.99999999999999
2.5326000000000004,39.99999999999999
2.5327,39.99999999999999
2.5328000000000004,39.99999999999999
2.5329,39.99999999999999
2.5330000000000004,39.99999999999999
2.5331,39.99999999999999
2.5332000000000003,39.99999999999999
2.5333,39.99999999999999
2.5334000000000003,39.99999999999999
2.5335,39.99999999999999
2.5336000000000003,39.99999999999999
2.5337,39.99999999999999
2.5338000000000003,39.99999999999999
2.5339,39.99999999999999
2.5340000000000003,39.99999999999999
2.5341,39.99999999999999
2.5342000000000002,39.99999999999999
2.5343,39.99999999999999
2.5344,39.99999999999999
2.5345000000000004,39.99999999999999
2.5346,39.99999999999999
2.5347000000000004,39.99999999999999
2.5348,39.99999999999999
2.5349000000000004,39.99999999999999
2.535,39.99999999999999
2.5351000000000004,39.99999999999999
2.5352,39.99999999999999
2.5353000000000003,39.99999999999999
2.5354,39.99999999999999
2.5355000000000003,39.99999999999999
2.5356,39.99999999999999
2.5357000000000003,39.99999999999999
2.5358,39.99999999999999
2.5359000000000003,39.99999999999999
2.536,39.99999999999999
2.5361000000000002,39.99999999999999
2.5362,39.99999999999999
2.5363,39.99999999999999
2.5364,39.99999999999999
2.5365,39.99999999999999
2.5366000000000004,39.99999999999999
2.5367,39.99999999999999
2.5368000000000004,39.99999999999999
2.5369,39.99999999999999
2.5370000000000004,41.6
2.5371,43.2
2.5372000000000003,44.8
2.5373,46.4
2.5374000000000003,48.0
2.5375,48.0
2.5376000000000003,48.0
2.5377,48.0
2.5378000000000003,48.0
2.5379,49.6
2.5380000000000003,51.2
2.5381,52.8
2.5382000000000002,52.8
2.5383,52.8
2.5384,52.8
2.5385000000000004,54.4
2.5386,56.0
2.5387000000000004,57.6
2.5388,57.6
2.5389000000000004,57.6
2.539,57.6
2.5391000000000004,59.2
2.5392,60.8
2.5393000000000003,62.4
2.5394,64.0
2.5395000000000003,64.0
2.5396,64.0
2.5397000000000003,62.4
2.5398,60.8
2.5399000000000003,59.2
2.54,59.2
2.5401000000000002,59.2
2.5402,59.2
2.5403000000000002,59.2
2.5404,57.6
2.5405,56.0
2.5406000000000004,54.4
2.5407,54.4
2.5408000000000004,54.4
2.5409,54.4
2.5410000000000004,52.8
2.5411,51.2
2.5412000000000003,49.6
2.5413,49.6
2.5414000000000003,49.6
2.5415,49.6
2.5416000000000003,48.0
2.5417,46.4
2.5418000000000003,44.8
2.5419,43.2
2.5420000000000003,41.6
2.5421,40.0
2.5422000000000002,40.0
2.5423,40.0
2.5424,40.0
2.5425000000000004,40.0
2.5426,40.0
2.5427000000000004,40.0
2.5428,40.0
2.5429000000000004,40.0
2.543,40.0
2.5431000000000004,40.0
2.5432,40.0
2.5433000000000003,40.0
2.5434,40.0
2.5435000000000003,40.0
2.5436,40.0
2.5437000000000003,40.0
2.5438,40.0
2.5439000000000003,40.0
2.544,40.0
2.5441000000000003,41.6
2.5442,43.2
2.5443000000000002,44.8
2.5444,46.4
2.5445,48.0
2.5446000000000004,49.6
2.5447,51.2
2.5448000000000004,52.8
2.5449,54.4
2.5450000000000004,56.0
2.5451,57.6
2.5452000000000004,59.2
2.5453,60.8
2.5454000000000003,60.8
2.5455,60.8
2.5456000000000003,60.8
2.5457,62.4
2.5458000000000003,64.0
2.5459,65.6
2.5460000000000003,67.2
2.5461,67.2
2.5462000000000002,67.2
2.5463,67.2
2.5464,67.2
2.5465000000000004,67.2
2.5466,65.6
2.5467000000000004,64.0
2.5468,62.4
2.5469000000000004,60.8
2.547,59.2
2.5471000000000004,58.15014624852633
2.5472,57.00036643052778
2.5473000000000003,57.00036643052778
2.5474,57.00036643052778
2.5475000000000003,57.00036643052778
2.5476,57.00036643052778
2.5477000000000003,55.400366430527775
2.5478,53.800366430527774
2.5479000000000003,53.800366430527774
2.548,55.400366430527775
2.5481000000000003,55.400366430527775
2.5482,53.800366430527774
2.5483000000000002,52.20036643052777
2.5484,50.60036643052777
2.5485,49.00036643052778
2.5486000000000004,49.00036643052778
2.5487,49.00036643052778
2.5488000000000004,49.00036643052778
2.5489,49.00036643052778
2.5490000000000004,49.00036643052778
2.5491,49.00036643052778
2.5492000000000004,49.00036643052778
2.5493,49.00036643052778
2.5494000000000003,49.00036643052778
2.5495,49.00036643052778
2.5496000000000003,48.45022018200144
2.5497,49.6
2.5498000000000003,49.6
2.5499,49.6
2.5500000000000003,49.6
2.5501,49.6
2.5502000000000002,51.2
2.5503,52.8
2.5504000000000002,54.4
2.5505,54.4
2.5506,56.0
2.5507000000000004,57.6
2.5508,59.2
2.5509000000000004,60.8
2.551,62.4
2.5511000000000004,64.0
2.5512,65.6
2.5513000000000003,67.2
2.5514,68.8
2.5515000000000003,70.4
2.5516,72.0
2.5517000000000003,73.6
2.5518,75.2
2.5519000000000003,76.8
2.552,78.4
2.5521000000000003,80.0
2.5522,80.0
2.5523000000000002,80.0
2.5524,80.0
2.5525,80.0
2.5526000000000004,80.0
2.5527,80.0
2.5528000000000004,80.0
2.5529,80.0
2.5530000000000004,80.0
2.5531,80.0
2.5532000000000004,80.0
2.5533,80.0
2.5534000000000003,78.4
2.5535,76.8
2.5536000000000003,75.2
2.5537,73.6
2.5538000000000003,72.0
2.5539,70.4
2.5540000000000003,68.8
2.5541,67.2
2.5542000000000002,65.6
2.5543,64.0
2.5544000000000002,62.4
2.5545,60.8
2.5546,59.2
2.5547000000000004,57.6
2.5548,56.0
2.5549000000000004,54.4
2.555,52.8
2.5551000000000004,51.2
2.5552,49.6
2.5553000000000003,48.0
2.5554,46.4
2.5555000000000003,44.8
2.5556,43.2
2.5557000000000003,41.6
2.5558,40.0
2.5559000000000003,40.0
2.556,40.0
2.5561000000000003,40.0
2.5562,40.0
2.5563000000000002,40.0
2.5564,40.0
2.5565,40.0
2.5566000000000004,40.0
2.5567,40.0
2.5568000000000004,40.0
2.5569,40.0
2.5570000000000004,40.0
2.5571,40.0
2.5572000000000004,40.0
2.5573,40.0
2.5574000000000003,40.0
2.5575,40.0
2.5576000000000003,40.0
2.5577,40.0
2.5578000000000003,40.0
2.5579,40.0
2.5580000000000003,40.0
2.5581,40.0
2.5582000000000003,40.0
2.5583,40.0
2.5584000000000002,40.0
2.5585,40.0
2.5586,40.0
2.5587000000000004,40.0
2.5588,40.0
2.5589000000000004,40.0
2.559,40.0
2.5591000000000004,40.0
2.5592,40.0
2.5593000000000004,40.0
2.5594,40.0
2.5595000000000003,40.0
2.5596,40.0
2.5597000000000003,40.0
2.5598,40.0
2.5599000000000003,40.0
2.56,40.0
2.5601000000000003,40.0
2.5602,40.0
2.5603000000000002,40.0
2.5604,40.0
2.5605,40.0
2.5606000000000004,40.0
2.5607,40.0
2.5608000000000004,40.0
2.5609,40.0
2.5610000000000004,40.0
2.5611,40.0
2.5612000000000004,40.0
2.5613,40.0
2.5614000000000003,40.0
2.5615,40.0
2.5616000000000003,40.0
2.5617,40.0
2.5618000000000003,40.0
2.5619,40.0
2.5620000000000003,40.0
2.5621,40.0
2.5622000000000003,40.0
2.5623,40.0
2.5624000000000002,40.0
2.5625,40.0
2.5626,40.0
2.5627000000000004,40.0
2.5628,40.0
2.5629000000000004,40.0
2.563,40.0
2.5631000000000004,40.0
2.5632,40.0
2.5633000000000004,40.0
2.5634,40.0
2.5635000000000003,40.0
2.5636,40.0
2.5637000000000003,40.0
2.5638,40.0
2.5639000000000003,40.0
2.564,40.0
2.5641000000000003,40.0
2.5642,40.0
2.5643000000000002,40.0
2.5644,40.0
2.5645000000000002,40.0
2.5646,40.0
2.5647,40.0
2.5648000000000004,40.0
2.5649,40.0
2.5650000000000004,40.0
2.5651,40.0
2.5652000000000004,40.0
2.5653,40.0
2.5654000000000003,40.0
2.5655,40.0
2.5656000000000003,40.0
2.5657,40.0
2.5658000000000003,40.0
2.5659,40.0
2.5660000000000003,40.0
2.5661,40.0
2.5662000000000003,40.0
2.5663,40.0
2.5664000000000002,40.0
2.5665,40.0
2.5666,40.0
2.5667000000000004,40.0
2.5668,40.0
2.5669000000000004,40.0
2.567,40.0
2.5671000000000004,40.0
2.5672,40.0
2.5673000000000004,40.0
2.5674,40.0
2.5675000000000003,40.0
2.5676,40.0
2.5677000000000003,40.0
2.5678,40.0
2.5679000000000003,40.0
2.568,40.0
2.5681000000000003,40.0
2.5682,40.0
2.5683000000000002,40.0
2.5684,40.0
2.5685000000000002,40.0
2.5686,40.0
2.5687,40.0
2.5688000000000004,40.0
2.5689,40.0
2.5690000000000004,40.0
2.5691,40.0
2.5692000000000004,40.0
2.5693,40.0
2.5694000000000004,40.0
2.5695,40.0
2.5696000000000003,40.0
2.5697,40.0
2.5698000000000003,40.0
2.5699,40.0
2.5700000000000003,40.0
2.5701,40.0
2.5702000000000003,40.0
2.5703,40.0
2.5704000000000002,40.0
2.5705,40.0
2.5706,41.6
2.5707000000000004,43.2
2.5708,44.8
2.5709000000000004,46.4
2.571,48.0
2.5711000000000004,49.6
2.5712,49.6
2.5713000000000004,49.6
2.5714,49.6
2.5715000000000003,49.6
2.5716,49.6
2.5717000000000003,49.6
2.5718,49.6
2.5719000000000003,49.6
2.572,49.6
2.5721000000000003,49.6
2.5722,49.6
2.5723000000000003,49.6
2.5724,49.6
2.5725000000000002,49.6
2.5726,49.6
2.5727,49.6
2.5728000000000004,49.6
2.5729,49.6
2.5730000000000004,49.6
2.5731,48.0
2.5732000000000004,46.4
2.5733,44.8
2.5734000000000004,43.2
2.5735,41.6
2.5736000000000003,40.0
2.5737,40.0
2.5738000000000003,40.0
2.5739,40.0
2.5740000000000003,40.0
2.5741,40.0
2.5742000000000003,40.0
2.5743,40.0
2.5744000000000002,40.0
2.5745,40.0
2.5746,40.0
2.5747,40.0
2.5748,40.0
2.5749000000000004,40.0
2.575,40.0
2.5751000000000004,40.0
2.5752,40.0
2.5753000000000004,40.0
2.5754,40.0
2.5755000000000003,40.0
2.5756,40.0
2.5757000000000003,40.0
2.5758,40.0
2.5759000000000003,40.0
2.576,40.0
2.5761000000000003,40.0
2.5762,40.0
2.5763000000000003,40.0
2.5764,40.0
2.5765000000000002,40.0
2.5766,40.0
2.5767,40.0
2.5768000000000004,40.0
2.5769,40.0
2.5770000000000004,40.0
2.5771,40.0
2.5772000000000004,40.0
2.5773,40.0
2.5774000000000004,40.0
2.5775,40.0
2.5776000000000003,40.0
2.5777,40.0
2.5778000000000003,40.0
2.5779,41.6
2.5780000000000003,43.2
2.5781,44.8
2.5782000000000003,46.4
2.5783,48.0
2.5784000000000002,48.0
2.5785,48.0
2.5786000000000002,48.0
2.5787,48.0
2.5788,48.0
2.5789000000000004,48.2021596909712
2.579,49.8021596909712
2.5791000000000004,51.4021596909712
2.5792,53.002159690971204
2.5793000000000004,54.602159690971206
2.5794,56.2021596909712
2.5795000000000003,56.2021596909712
2.5796,56.2021596909712
2.5797000000000003,57.8021596909712
2.5798,59.4021596909712
2.5799000000000003,61.002159690971204
2.58,62.602159690971206
2.5801000000000003,62.602159690971206
2.5802,62.602159690971206
2.5803000000000003,62.602159690971206
2.5804,61.002159690971204
2.5805000000000002,59.4021596909712
2.5806,57.8021596909712
2.5807,57.8021596909712
2.5808000000000004,57.8021596909712
2.5809,59.4021596909712
2.5810000000000004,61.002159690971204
2.5811,62.602159690971206
2.5812000000000004,64.2021596909712
2.5813,64.2021596909712
2.5814000000000004,64.0
2.5815,62.4
2.5816000000000003,60.8
2.5817,59.2
2.5818000000000003,57.6
2.5819,56.0
2.5820000000000003,57.6
2.5821,59.2
2.5822000000000003,59.2
2.5823,59.2
2.5824000000000003,59.2
2.5825,59.2
2.5826000000000002,60.8
2.5827,62.4
2.5828,64.0
2.5829000000000004,65.6
2.583,67.2
2.5831000000000004,68.8
2.5832,68.8
2.5833000000000004,67.2
2.5834,65.6
2.5835000000000004,64.0
2.5836,62.4
2.5837000000000003,60.8
2.5838,60.8
2.5839000000000003,60.8
2.584,60.8
2.5841000000000003,60.8
2.5842,60.8
2.5843000000000003,60.8
2.5844,60.8
2.5845000000000002,59.2
2.5846,57.6
2.5847,56.0
2.5848000000000004,54.4
2.5849,52.8
2.5850000000000004,51.2
2.5851,49.6
2.5852000000000004,48.0
2.5853,46.4
2.5854000000000004,44.8
2.5855,43.2
2.5856000000000003,41.6
2.5857,40.0
2.5858000000000003,40.0
2.5859,40.0
2.5860000000000003,40.0
2.5861,40.0
2.5862000000000003,40.0
2.5863,41.6
2.5864000000000003,43.2
2.5865,44.8
2.5866000000000002,44.8
2.5867,44.8
2.5868,46.4
2.5869000000000004,46.4
2.587,46.4
2.5871000000000004,46.4
2.5872,48.0
2.5873000000000004,49.6
2.5874,51.2
2.5875000000000004,51.2
2.5876,51.2
2.5877000000000003,51.2
2.5878,51.2095834996657
2.5879000000000003,52.8095834996657
2.588,54.40958349966569
2.5881000000000003,56.009583499665695
2.5882,57.609583499665696
2.5883000000000003,57.609583499665696
2.5884,57.609583499665696
2.5885000000000002,57.609583499665696
2.5886,57.609583499665696
2.5887000000000002,57.609583499665696
2.5888,57.609583499665696
2.5889,57.609583499665696
2.5890000000000004,57.609583499665696
2.5891,57.609583499665696
2.5892000000000004,57.609583499665696
2.5893,56.009583499665695
2.5894000000000004,56.009583499665695
2.5895,56.009583499665695
2.5896000000000003,56.009583499665695
2.5897,56.009583499665695
2.5898000000000003,56.009583499665695
2.5899,56.009583499665695
