t,f_hat
0.32020000000000004,46.966509896876715
0.32030000000000003,46.88650989687671
0.3204,46.80650989687671
0.3205,46.80650989687671
0.32060000000000005,46.80650989687671
0.32070000000000004,46.80650989687671
0.32080000000000003,46.80650989687671
0.3209,46.80650989687671
0.321,46.80650989687671
0.32110000000000005,46.80650989687671
0.32120000000000004,46.80650989687671
0.32130000000000003,46.80650989687671
0.3214,46.80650989687671
0.3215,46.80650989687671
0.32160000000000005,46.80650989687671
0.32170000000000004,46.80650989687671
0.32180000000000003,46.80650989687671
0.3219,46.80650989687671
0.322,46.72650989687671
0.32210000000000005,46.646509896876715
0.32220000000000004,46.56650989687671
0.32230000000000003,46.48650989687671
0.3224,46.40650989687671
0.3225,46.326509896876715
0.32260000000000005,46.326509896876715
0.32270000000000004,46.326509896876715
0.32280000000000003,46.326509896876715
0.3229,46.326509896876715
0.323,46.326509896876715
0.32310000000000005,46.326509896876715
0.32320000000000004,46.326509896876715
0.32330000000000003,46.326509896876715
0.3234,46.326509896876715
0.3235,46.24650989687671
0.3236,46.16650989687671
0.32370000000000004,46.08650989687671
0.32380000000000003,46.006509896876715
0.3239,45.92650989687671
0.324,45.84650989687671
0.3241,45.76650989687671
0.32420000000000004,45.686509896876714
0.32430000000000003,45.606509896876716
0.3244,45.52650989687671
0.3245,45.44650989687671
0.3246,45.366509896876714
0.32470000000000004,45.286509896876716
0.32480000000000003,45.20650989687671
0.3249,45.12650989687671
0.325,45.046509896876714
0.3251,44.966509896876715
0.32520000000000004,44.88650989687671
0.32530000000000003,44.80650989687671
0.3254,44.72650989687671
0.3255,44.646509896876715
0.3256,44.56650989687671
0.32570000000000005,44.48650989687671
0.32580000000000003,44.40650989687671
0.3259,44.326509896876715
0.326,44.24650989687671
0.3261,44.16650989687671
0.32620000000000005,44.08650989687671
0.32630000000000003,44.006509896876715
0.3264,43.92650989687671
0.3265,43.84650989687671
0.3266,43.76650989687671
0.32670000000000005,43.686509896876714
0.32680000000000003,43.606509896876716
0.3269,43.52650989687671
0.327,43.44650989687671
0.3271,43.366509896876714
0.32720000000000005,43.286509896876716
0.32730000000000004,43.20650989687671
0.3274,43.12650989687671
0.3275,43.046509896876714
0.3276,42.966509896876715
0.32770000000000005,42.88650989687671
0.32780000000000004,42.80650989687671
0.3279,42.72650989687671
0.328,42.646509896876715
0.3281,42.56650989687671
0.32820000000000005,42.48650989687671
0.32830000000000004,42.40650989687671
0.3284,42.326509896876715
0.3285,42.326509896876715
0.3286,42.326509896876715
0.32870000000000005,42.326509896876715
0.32880000000000004,42.326509896876715
0.3289,42.326509896876715
0.329,42.326509896876715
0.3291,42.326509896876715
0.32920000000000005,42.326509896876715
0.32930000000000004,42.326509896876715
0.3294,42.326509896876715
0.3295,42.326509896876715
0.3296,42.326509896876715
0.32970000000000005,42.326509896876715
0.32980000000000004,42.326509896876715
0.3299,42.326509896876715
0.33,42.31021859867823
0.3301,42.31021859867823
0.33020000000000005,42.31021859867823
0.33030000000000004,42.27150627672193
0.3304,42.27150627672193
0.3305,42.27150627672193
0.3306,42.27150627672193
0.33070000000000005,42.23600996099211
0.33080000000000004,42.23600996099211
0.3309,42.16461545321946
0.331,42.16
0.3311,42.16
0.33120000000000005,42.16
0.33130000000000004,42.16
0.33140000000000003,42.16
0.3315,42.16
0.3316,42.16
0.33170000000000005,42.16
0.33180000000000004,42.16
0.33190000000000003,42.16
0.332,42.16
0.3321,42.16
0.33220000000000005,42.16
0.33230000000000004,42.16
0.33240000000000003,42.16
0.3325,42.16
0.3326,42.16
0.33270000000000005,42.16
0.33280000000000004,42.16
0.33290000000000003,42.16
0.333,42.16
0.3331,42.16
0.33320000000000005,42.16
0.33330000000000004,42.16
0.33340000000000003,42.16
0.3335,42.16
0.3336,42.16
0.33370000000000005,42.16
0.33380000000000004,42.16
0.33390000000000003,42.16
0.334,42.16
0.3341,42.16
0.33420000000000005,42.16
0.33430000000000004,42.16
0.33440000000000003,42.16
0.3345,42.16
0.3346,42.16
0.33470000000000005,42.16
0.33480000000000004,42.16
0.33490000000000003,42.16
0.335,42.16
0.3351,42.16
0.33520000000000005,42.16
0.33530000000000004,42.16
0.33540000000000003,42.16
0.3355,42.16
0.3356,42.16
0.33570000000000005,42.16
0.33580000000000004,42.16
0.33590000000000003,42.16
0.336,42.16
0.3361,42.16
0.33620000000000005,42.16
0.33630000000000004,42.16
0.33640000000000003,42.16
0.3365,42.16
0.3366,42.16
0.33670000000000005,42.16
0.33680000000000004,42.16
0.33690000000000003,42.16
0.337,42.16
0.3371,42.16
0.33720000000000006,42.24
0.33730000000000004,42.32
0.33740000000000003,42.32
0.3375,42.32
0.3376,42.4
0.3377,42.48
0.33780000000000004,42.48
0.33790000000000003,42.56
0.338,42.64
0.3381,42.72
0.3382,42.8
0.33830000000000005,42.88
0.33840000000000003,42.88
0.3385,42.88
0.3386,42.88
0.3387,42.88
0.33880000000000005,42.88
0.33890000000000003,42.88
0.339,42.88
0.3391,42.88
0.3392,42.88
0.33930000000000005,42.88
0.33940000000000003,42.9027364024406
0.3395,42.9027364024406
0.3396,42.9027364024406
0.3397,42.96393121364826
0.33980000000000005,42.97118848861284
0.33990000000000004,43.02450428652375
0.34,43.02450428652375
0.3401,43.02450428652375
0.3402,43.081676412422276
0.34030000000000005,43.081676412422276
0.34040000000000004,43.155214046306874
0.3405,43.155214046306874
0.3406,43.234446869849585
0.3407,43.24696481178408
0.34080000000000005,43.31248446121453
0.34090000000000004,43.36552920775574
0.341,43.42815673309526
0.3411,43.493578270406076
0.3412,43.493578270406076
0.34130000000000005,43.493578270406076
0.34140000000000004,43.493578270406076
0.3415,43.493578270406076
0.3416,43.493578270406076
0.3417,43.493578270406076
0.34180000000000005,43.493578270406076
0.34190000000000004,43.493578270406076
0.342,43.493578270406076
0.3421,43.493578270406076
0.3422,43.493578270406076
0.34230000000000005,43.493578270406076
0.34240000000000004,43.493578270406076
0.3425,43.493578270406076
0.3426,43.493578270406076
0.3427,43.493578270406076
0.34280000000000005,43.493578270406076
0.34290000000000004,43.493578270406076
0.343,43.493578270406076
0.3431,43.493578270406076
0.3432,43.493578270406076
0.34330000000000005,43.493578270406076
0.34340000000000004,43.493578270406076
0.3435,43.493578270406076
0.3436,43.493578270406076
0.3437,43.493578270406076
0.34380000000000005,43.493578270406076
0.34390000000000004,43.493578270406076
0.34400000000000003,43.493578270406076
0.3441,43.493578270406076
0.3442,43.493578270406076
0.34430000000000005,43.493578270406076
0.34440000000000004,43.493578270406076
0.34450000000000003,43.493578270406076
0.3446,43.493578270406076
0.3447,43.493578270406076
0.34480000000000005,43.493578270406076
0.34490000000000004,43.493578270406076
0.34500000000000003,43.493578270406076
0.3451,43.493578270406076
0.3452,43.493578270406076
0.34530000000000005,43.493578270406076
0.34540000000000004,43.493578270406076
0.34550000000000003,43.493578270406076
0.3456,43.493578270406076
0.3457,43.493578270406076
0.34580000000000005,43.493578270406076
0.34590000000000004,43.493578270406076
0.34600000000000003,43.493578270406076
0.3461,43.493578270406076
0.3462,43.493578270406076
0.34630000000000005,43.493578270406076
0.34640000000000004,43.493578270406076
0.34650000000000003,43.493578270406076
0.3466,43.493578270406076
0.3467,43.493578270406076
0.34680000000000005,43.493578270406076
0.34690000000000004,43.493578270406076
0.34700000000000003,43.493578270406076
0.3471,43.493578270406076
0.3472,43.493578270406076
0.34730000000000005,43.493578270406076
0.34740000000000004,43.493578270406076
0.34750000000000003,43.493578270406076
0.3476,43.493578270406076
0.3477,43.493578270406076
0.34780000000000005,43.493578270406076
0.34790000000000004,43.493578270406076
0.34800000000000003,43.493578270406076
0.3481,43.493578270406076
0.3482,43.493578270406076
0.34830000000000005,43.493578270406076
0.34840000000000004,43.493578270406076
0.34850000000000003,43.493578270406076
0.3486,43.493578270406076
0.3487,43.493578270406076
0.34880000000000005,43.493578270406076
0.34890000000000004,43.493578270406076
0.34900000000000003,43.493578270406076
0.3491,43.493578270406076
0.3492,43.493578270406076
0.34930000000000005,43.493578270406076
0.34940000000000004,43.493578270406076
0.34950000000000003,43.493578270406076
0.3496,43.493578270406076
0.3497,43.493578270406076
0.34980000000000006,43.493578270406076
0.34990000000000004,43.493578270406076
0.35000000000000003,43.493578270406076
0.3501,43.493578270406076
0.3502,43.493578270406076
0.35030000000000006,43.493578270406076
0.35040000000000004,43.493578270406076
0.35050000000000003,43.493578270406076
0.3506,43.493578270406076
0.3507,43.493578270406076
0.35080000000000006,43.493578270406076
0.35090000000000005,43.493578270406076
0.35100000000000003,43.493578270406076
0.3511,43.493578270406076
0.3512,43.493578270406076
0.3513,43.493578270406076
0.35140000000000005,43.493578270406076
0.35150000000000003,43.493578270406076
0.3516,43.493578270406076
0.3517,43.493578270406076
0.3518,43.493578270406076
0.35190000000000005,43.493578270406076
0.35200000000000004,43.493578270406076
0.3521,43.493578270406076
0.3522,43.493578270406076
0.3523,43.493578270406076
0.35240000000000005,43.493578270406076
0.35250000000000004,43.493578270406076
0.3526,43.493578270406076
0.3527,43.493578270406076
0.3528,43.493578270406076
0.35290000000000005,43.493578270406076
0.35300000000000004,43.493578270406076
0.3531,43.493578270406076
0.3532,43.493578270406076
0.3533,43.493578270406076
0.35340000000000005,43.493578270406076
0.35350000000000004,43.493578270406076
0.3536,43.493578270406076
0.3537,43.493578270406076
0.3538,43.493578270406076
0.35390000000000005,43.41357827040608
0.35400000000000004,43.33357827040608
0.3541,43.253578270406074
0.3542,43.253578270406074
0.3543,43.253578270406074
0.35440000000000005,43.253578270406074
0.35450000000000004,43.173578270406075
0.3546,43.09357827040608
0.3547,43.01357827040608
0.3548,43.01357827040608
0.35490000000000005,43.01357827040608
0.35500000000000004,43.01357827040608
0.3551,42.93357827040607
0.3552,42.853578270406075
0.3553,42.77357827040608
0.35540000000000005,42.77357827040608
0.35550000000000004,42.77357827040608
0.3556,42.77357827040608
0.3557,42.69357827040608
0.3558,42.61357827040608
0.35590000000000005,42.533578270406075
0.35600000000000004,42.45357827040608
0.3561,42.37357827040608
0.3562,42.29357827040608
0.3563,42.29357827040608
0.35640000000000005,42.29357827040608
0.35650000000000004,42.29357827040608
0.35660000000000003,42.213578270406074
0.3567,42.133578270406076
0.3568,42.05357827040608
0.35690000000000005,41.97357827040608
0.35700000000000004,41.97357827040608
0.35710000000000003,41.97357827040608
0.3572,41.97357827040608
0.3573,41.97357827040608
0.35740000000000005,41.97357827040608
0.35750000000000004,41.97357827040608
0.35760000000000003,41.97357827040608
0.3577,41.97357827040608
0.3578,41.97357827040608
0.35790000000000005,41.97357827040608
0.35800000000000004,41.97357827040608
0.35810000000000003,41.97357827040608
0.3582,41.97357827040608
0.3583,41.97357827040608
0.35840000000000005,41.97357827040608
0.35850000000000004,41.97357827040608
0.35860000000000003,41.97357827040608
0.3587,41.97357827040608
0.3588,41.97357827040608
0.35890000000000005,41.97357827040608
0.35900000000000004,41.97357827040608
0.35910000000000003,41.97357827040608
0.3592,41.97357827040608
0.3593,41.97357827040608
0.35940000000000005,41.97357827040608
0.35950000000000004,41.97357827040608
0.35960000000000003,41.97357827040608
0.3597,41.97357827040608
0.3598,41.97357827040608
0.35990000000000005,41.97357827040608
0.36000000000000004,41.97357827040608
0.36010000000000003,41.97357827040608
0.3602,41.97357827040608
0.3603,41.97357827040608
0.36040000000000005,41.97357827040608
0.36050000000000004,41.97357827040608
0.36060000000000003,41.97357827040608
0.3607,41.97357827040608
0.3608,41.97357827040608
0.36090000000000005,41.97357827040608
0.36100000000000004,41.97357827040608
0.36110000000000003,41.97357827040608
0.3612,41.97357827040608
0.3613,41.97357827040608
0.36140000000000005,41.97357827040608
0.36150000000000004,41.893578270406074
0.36160000000000003,41.813578270406076
0.3617,41.73357827040608
0.3618,41.65357827040608
0.36190000000000005,41.65357827040608
0.36200000000000004,41.65357827040608
0.36210000000000003,41.65357827040608
0.3622,41.65357827040608
0.3623,41.65357827040608
0.36240000000000006,41.573578270406074
0.36250000000000004,41.493578270406076
0.36260000000000003,41.41357827040608
0.3627,41.33357827040608
0.3628,41.33357827040608
0.36290000000000006,41.33357827040608
0.36300000000000004,41.33357827040608
0.36310000000000003,41.33357827040608
0.3632,41.33357827040608
0.3633,41.33357827040608
0.36340000000000006,41.33357827040608
0.36350000000000005,41.33357827040608
0.36360000000000003,41.33357827040608
0.3637,41.33357827040608
0.3638,41.33357827040608
0.36390000000000006,41.33357827040608
0.36400000000000005,41.33357827040608
0.36410000000000003,41.33357827040608
0.3642,41.33357827040608
0.3643,41.33357827040608
0.36440000000000006,41.33357827040608
0.36450000000000005,41.33357827040608
0.36460000000000004,41.33357827040608
0.3647,41.33357827040608
0.3648,41.33357827040608
0.3649,41.33357827040608
0.36500000000000005,41.33357827040608
0.36510000000000004,41.33357827040608
0.3652,41.33357827040608
0.3653,41.33357827040608
0.3654,41.33357827040608
0.36550000000000005,41.33357827040608
0.36560000000000004,41.33357827040608
0.3657,41.33357827040608
0.3658,41.33357827040608
0.3659,41.33357827040608
0.36600000000000005,41.33357827040608
0.36610000000000004,41.33357827040608
0.3662,41.33357827040608
0.3663,41.33357827040608
0.3664,41.33357827040608
0.36650000000000005,41.33357827040608
0.36660000000000004,41.33357827040608
0.3667,41.33357827040608
0.3668,41.33357827040608
0.3669,41.33357827040608
0.36700000000000005,41.33357827040608
0.36710000000000004,41.33357827040608
0.3672,41.33357827040608
0.3673,41.33357827040608
0.3674,41.33357827040608
0.36750000000000005,41.33357827040608
0.36760000000000004,41.33357827040608
0.3677,41.33357827040608
0.3678,41.33357827040608
0.3679,41.33357827040608
0.36800000000000005,41.33357827040608
0.36810000000000004,41.33357827040608
0.3682,41.33357827040608
0.3683,41.33357827040608
0.3684,41.33357827040608
0.36850000000000005,41.33357827040608
0.36860000000000004,41.33357827040608
0.3687,41.33357827040608
0.3688,41.33357827040608
0.3689,41.33357827040608
0.36900000000000005,41.33357827040608
0.36910000000000004,41.33357827040608
0.36920000000000003,41.33357827040608
0.3693,41.33357827040608
0.3694,41.33357827040608
0.36950000000000005,41.33357827040608
0.36960000000000004,41.33357827040608
0.36970000000000003,41.33357827040608
0.3698,41.33357827040608
0.3699,41.33357827040608
0.37000000000000005,41.33357827040608
0.37010000000000004,41.33357827040608
0.37020000000000003,41.33357827040608
0.3703,41.33357827040608
0.3704,41.33357827040608
0.37050000000000005,41.41357827040608
0.37060000000000004,41.493578270406076
0.37070000000000003,41.573578270406074
0.3708,41.573578270406074
0.3709,41.573578270406074
0.37100000000000005,41.65357827040608
0.37110000000000004,41.73357827040608
0.37120000000000003,41.813578270406076
0.3713,41.893578270406074
0.3714,41.97357827040608
0.37150000000000005,41.97357827040608
0.37160000000000004,41.97357827040608
0.37170000000000003,41.97357827040608
0.3718,41.97357827040608
0.3719,41.97357827040608
0.37200000000000005,41.97357827040608
0.37210000000000004,41.97357827040608
0.37220000000000003,41.97357827040608
0.3723,41.97357827040608
0.3724,41.97357827040608
0.37250000000000005,41.97357827040608
0.37260000000000004,41.97357827040608
0.37270000000000003,41.97357827040608
0.3728,42.05357827040608
0.3729,42.133578270406076
0.37300000000000005,42.213578270406074
0.37310000000000004,42.29357827040608
0.37320000000000003,42.37357827040608
0.3733,42.45357827040608
0.3734,42.533578270406075
0.37350000000000005,42.61357827040608
0.37360000000000004,42.69357827040608
0.37370000000000003,42.69357827040608
0.3738,42.69357827040608
0.3739,42.69357827040608
0.37400000000000005,42.69357827040608
0.37410000000000004,42.69357827040608
0.37420000000000003,42.69357827040608
0.3743,42.69357827040608
0.3744,42.69357827040608
0.37450000000000006,42.69357827040608
0.37460000000000004,42.69357827040608
0.37470000000000003,42.69357827040608
0.3748,42.69357827040608
0.3749,42.69357827040608
0.37500000000000006,42.69357827040608
0.37510000000000004,42.69357827040608
0.37520000000000003,42.69357827040608
0.3753,42.69357827040608
0.3754,42.69357827040608
0.37550000000000006,42.69357827040608
0.37560000000000004,42.69357827040608
0.37570000000000003,42.69357827040608
0.3758,42.69357827040608
0.3759,42.69357827040608
0.37600000000000006,42.69357827040608
0.37610000000000005,42.69357827040608
0.37620000000000003,42.69357827040608
0.3763,42.69357827040608
0.3764,42.69357827040608
0.37650000000000006,42.69357827040608
0.37660000000000005,42.69357827040608
0.37670000000000003,42.69357827040608
0.3768,42.69357827040608
0.3769,42.69357827040608
0.37700000000000006,42.69357827040608
0.37710000000000005,42.69357827040608
0.37720000000000004,42.69357827040608
0.3773,42.69357827040608
0.3774,42.69357827040608
0.37750000000000006,42.69357827040608
0.37760000000000005,42.69357827040608
0.37770000000000004,42.69357827040608
0.3778,42.69357827040608
0.3779,42.69357827040608
0.37800000000000006,42.69357827040608
0.37810000000000005,42.69357827040608
0.37820000000000004,42.69357827040608
0.3783,42.69357827040608
0.3784,42.77357827040608
0.37850000000000006,42.853578270406075
0.37860000000000005,42.93357827040607
0.37870000000000004,43.01357827040608
0.3788,43.01357827040608
0.3789,43.01357827040608
0.379,43.01357827040608
0.37910000000000005,43.01357827040608
0.37920000000000004,43.01357827040608
0.3793,43.09357827040608
0.3794,43.173578270406075
0.3795,43.253578270406074
0.37960000000000005,43.33357827040608
0.37970000000000004,43.33357827040608
0.3798,43.33357827040608
0.3799,43.33357827040608
0.38,43.33357827040608
0.38010000000000005,43.33357827040608
0.38020000000000004,43.33357827040608
0.3803,43.33357827040608
0.3804,43.33357827040608
0.3805,43.33357827040608
0.38060000000000005,43.33357827040608
0.38070000000000004,43.33357827040608
0.3808,43.33357827040608
0.3809,43.33357827040608
0.381,43.33357827040608
0.38110000000000005,43.33357827040608
0.38120000000000004,43.33357827040608
0.38130000000000003,43.33357827040608
0.3814,43.33357827040608
0.3815,43.33357827040608
0.38160000000000005,43.33357827040608
0.38170000000000004,43.33357827040608
0.38180000000000003,43.33357827040608
0.3819,43.33357827040608
0.382,43.41357827040608
0.38210000000000005,43.493578270406076
0.38220000000000004,43.573578270406074
0.38230000000000003,43.65357827040608
0.3824,43.73357827040608
0.3825,43.73357827040608
0.38260000000000005,43.73357827040608
0.38270000000000004,43.73357827040608
0.38280000000000003,43.73357827040608
0.3829,43.73357827040608
0.383,43.73357827040608
0.38310000000000005,43.73357827040608
0.38320000000000004,43.73357827040608
0.38330000000000003,43.73357827040608
0.3834,43.73357827040608
0.3835,43.813578270406076
0.38360000000000005,43.893578270406074
0.38370000000000004,43.97357827040608
0.38380000000000003,44.05357827040608
0.3839,44.133578270406076
0.384,44.213578270406074
0.38410000000000005,44.29357827040608
0.38420000000000004,44.37357827040608
0.38430000000000003,44.45357827040608
0.3844,44.533578270406075
0.3845,44.61357827040608
0.38460000000000005,44.69357827040608
0.38470000000000004,44.77357827040608
0.38480000000000003,44.853578270406075
0.3849,44.93357827040607
0.385,45.01357827040608
0.38510000000000005,45.09357827040608
0.38520000000000004,45.173578270406075
0.38530000000000003,45.253578270406074
0.3854,45.33357827040608
0.3855,45.41357827040608
0.38560000000000005,45.493578270406076
0.38570000000000004,45.573578270406074
0.38580000000000003,45.65357827040608
0.3859,45.73357827040608
0.386,45.813578270406076
0.38610000000000005,45.893578270406074
0.38620000000000004,45.97357827040608
0.38630000000000003,46.05357827040608
0.3864,46.133578270406076
0.3865,46.133578270406076
0.38660000000000005,46.133578270406076
0.38670000000000004,46.133578270406076
0.38680000000000003,46.133578270406076
0.3869,46.213578270406074
0.387,46.29357827040608
0.38710000000000006,46.29357827040608
0.38720000000000004,46.213578270406074
0.38730000000000003,46.133578270406076
0.3874,46.133578270406076
0.3875,46.133578270406076
0.38760000000000006,46.05357827040608
0.38770000000000004,45.97357827040608
0.38780000000000003,45.97357827040608
0.3879,45.893578270406074
0.388,45.813578270406076
0.38810000000000006,45.73357827040608
0.38820000000000005,45.65357827040608
0.38830000000000003,45.573578270406074
0.3884,45.573578270406074
0.3885,45.573578270406074
0.38860000000000006,45.65357827040608
0.38870000000000005,45.73357827040608
0.38880000000000003,45.813578270406076
0.3889,45.893578270406074
0.389,45.97357827040608
0.38910000000000006,46.05357827040608
0.38920000000000005,46.133578270406076
0.38930000000000003,46.213578270406074
0.3894,46.27084186796547
0.3895,46.35084186796547
0.38960000000000006,46.35084186796547
0.38970000000000005,46.289647056757815
0.38980000000000004,46.282389781793235
0.3899,46.22907398388233
0.39,46.22907398388233
0.39010000000000006,46.30907398388233
0.39020000000000005,46.3319018579838
0.39030000000000004,46.4119018579838
0.3904,46.41836422409921
0.3905,46.498364224099205
0.39060000000000006,46.49913140055649
0.39070000000000005,46.566613458621994
0.39080000000000004,46.58109380919154
0.3909,46.60804906265034
0.391,46.625421537310814
0.39110000000000006,46.56
0.39120000000000005,46.56
0.39130000000000004,46.56
0.3914,46.56
0.3915,46.56
0.39160000000000006,46.56
0.39170000000000005,46.56
0.39180000000000004,46.56
0.3919,46.56
0.392,46.56
0.39210000000000006,46.56
0.39220000000000005,46.56
0.39230000000000004,46.56
0.3924,46.56
0.3925,46.56
0.3926,46.56
0.39270000000000005,46.56
0.39280000000000004,46.56
0.3929,46.56
0.393,46.56
0.3931,46.56
0.39320000000000005,46.56
0.39330000000000004,46.56
0.3934,46.56
0.3935,46.56
0.3936,46.56
0.39370000000000005,46.56
0.39380000000000004,46.56
0.39390000000000003,46.56
0.394,46.56
0.3941,46.56
0.39420000000000005,46.56
0.39430000000000004,46.56
0.39440000000000003,46.56
0.3945,46.56
0.3946,46.56
0.39470000000000005,46.56
0.39480000000000004,46.56
0.39490000000000003,46.56
0.395,46.56
0.3951,46.56
0.39520000000000005,46.56
0.39530000000000004,46.56
0.39540000000000003,46.56
0.3955,46.56
0.3956,46.56
0.39570000000000005,46.56
0.39580000000000004,46.56
0.39590000000000003,46.56
0.396,46.56
0.3961,46.56
0.39620000000000005,46.56
0.39630000000000004,46.56
0.39640000000000003,46.56
0.3965,46.56
0.3966,46.56
0.39670000000000005,46.56
0.39680000000000004,46.56
0.39690000000000003,46.56
0.397,46.56
0.3971,46.56
0.39720000000000005,46.56
0.39730000000000004,46.56
0.39740000000000003,46.56
0.3975,46.56
0.3976,46.56
0.39770000000000005,46.56
0.39780000000000004,46.56
0.39790000000000003,46.56
0.398,46.56
0.3981,46.56
0.39820000000000005,46.56
0.39830000000000004,46.56
0.39840000000000003,46.56
0.3985,46.56
0.3986,46.56
0.39870000000000005,46.56
0.39880000000000004,46.56
0.39890000000000003,46.56
0.399,46.56
0.3991,46.56
0.39920000000000005,46.56
0.39930000000000004,46.56
0.39940000000000003,46.56
0.3995,46.56
0.3996,46.56
0.39970000000000006,46.56
0.39980000000000004,46.56
0.39990000000000003,46.56
0.4,46.56
0.4001,46.56
0.40020000000000006,46.56
0.40030000000000004,46.56
0.40040000000000003,46.56
0.4005,46.56
0.4006,46.56
0.40070000000000006,46.56
0.40080000000000005,46.56
0.40090000000000003,46.56
0.401,46.56
0.4011,46.56
0.40120000000000006,46.56
0.40130000000000005,46.56
0.40140000000000003,46.56
0.4015,46.56
0.4016,46.56
0.40170000000000006,46.56
0.40180000000000005,46.56
0.40190000000000003,46.56
0.402,46.56
0.4021,46.56
0.40220000000000006,46.56
0.40230000000000005,46.56
0.40240000000000004,46.56
0.4025,46.56
0.4026,46.56
0.40270000000000006,46.56
0.40280000000000005,46.56
0.40290000000000004,46.56
0.403,46.56
0.4031,46.56
0.40320000000000006,46.56
0.40330000000000005,46.56
0.40340000000000004,46.56
0.4035,46.56
0.4036,46.56
0.40370000000000006,46.56
0.40380000000000005,46.56
0.40390000000000004,46.56
0.404,46.56
0.4041,46.56
0.40420000000000006,46.56
0.40430000000000005,46.56
0.40440000000000004,46.56
0.4045,46.56
0.4046,46.56
0.40470000000000006,46.56
0.40480000000000005,46.56
0.40490000000000004,46.56
0.405,46.56
0.4051,46.56
0.40520000000000006,46.56
0.40530000000000005,46.56
0.40540000000000004,46.56
0.4055,46.56
0.4056,46.56
0.40570000000000006,46.56
0.40580000000000005,46.56
0.40590000000000004,46.56
0.406,46.56
0.4061,46.56
0.4062,46.56
0.40630000000000005,46.56
0.40640000000000004,46.56
0.40650000000000003,46.56
0.4066,46.56
0.4067,46.56
0.40680000000000005,46.56
0.40690000000000004,46.56
0.40700000000000003,46.56
0.4071,46.56
0.4072,46.56
0.40730000000000005,46.56
0.40740000000000004,46.56
0.40750000000000003,46.56
0.4076,46.56
0.4077,46.56
0.40780000000000005,46.56
0.40790000000000004,46.56
0.40800000000000003,46.56
0.4081,46.56
0.4082,46.56
0.40830000000000005,46.56
0.40840000000000004,46.56
0.40850000000000003,46.56
0.4086,46.56
0.4087,46.56
0.40880000000000005,46.56
0.40890000000000004,46.56
0.40900000000000003,46.56
0.4091,46.56
0.4092,46.56
0.40930000000000005,46.64
0.40940000000000004,46.72
0.40950000000000003,46.8
0.4096,46.88
0.4097,46.96
0.40980000000000005,47.04
0.40990000000000004,47.12
0.41000000000000003,47.2
0.4101,47.28
0.4102,47.36
0.41030000000000005,47.44
0.41040000000000004,47.52
0.41050000000000003,47.6
0.4106,47.68
0.4107,47.76
0.41080000000000005,47.84
0.41090000000000004,47.92
0.41100000000000003,48.0
0.4111,48.08
0.4112,48.16
0.41130000000000005,48.24
0.41140000000000004,48.32
0.41150000000000003,48.4
0.4116,48.48
0.4117,48.56
0.41180000000000005,48.56
0.41190000000000004,48.56
0.41200000000000003,48.56
0.4121,48.56
0.4122,48.56
0.41230000000000006,48.56
0.41240000000000004,48.64
0.41250000000000003,48.72
0.4126,48.8
0.4127,48.88
0.41280000000000006,48.96
0.41290000000000004,49.04
0.41300000000000003,49.12
0.4131,49.2
0.4132,49.28
0.41330000000000006,49.28
0.41340000000000005,49.28
0.41350000000000003,49.28
0.4136,49.28
0.4137,49.28
0.41380000000000006,49.28
0.41390000000000005,49.28
0.41400000000000003,49.28
0.4141,49.28
0.4142,49.3292070311322
0.41430000000000006,49.409207031132205
0.41440000000000005,49.4892070311322
0.41450000000000004,49.5692070311322
0.4146,49.6492070311322
0.4147,49.729207031132205
0.41480000000000006,49.8092070311322
0.41490000000000005,49.8892070311322
0.41500000000000004,49.9692070311322
0.4151,50.049207031132205
0.4152,50.049207031132205
0.41530000000000006,50.049207031132205
0.41540000000000005,50.049207031132205
0.41550000000000004,50.049207031132205
0.4156,50.049207031132205
0.4157,50.049207031132205
0.41580000000000006,50.049207031132205
0.41590000000000005,50.049207031132205
0.41600000000000004,50.049207031132205
0.4161,50.049207031132205
0.4162,50.129207031132204
0.41630000000000006,50.2092070311322
0.41640000000000005,50.2892070311322
0.41650000000000004,50.369207031132206
0.4166,50.449207031132204
0.4167,50.5292070311322
0.41680000000000006,50.6092070311322
0.41690000000000005,50.6892070311322
0.41700000000000004,50.769207031132204
0.4171,50.8492070311322
0.4172,50.9292070311322
0.41730000000000006,51.0092070311322
0.41740000000000005,51.089207031132204
0.41750000000000004,51.1692070311322
0.4176,51.2492070311322
0.4177,51.3292070311322
0.41780000000000006,51.409207031132205
0.41790000000000005,51.4892070311322
0.41800000000000004,51.5692070311322
0.4181,51.6492070311322
0.4182,51.729207031132205
0.41830000000000006,51.8092070311322
0.41840000000000005,51.8892070311322
0.41850000000000004,51.9692070311322
0.4186,52.049207031132205
0.4187,52.129207031132204
0.41880000000000006,52.2092070311322
0.41890000000000005,52.2892070311322
0.41900000000000004,52.369207031132206
0.41910000000000003,52.449207031132204
0.4192,52.5292070311322
0.41930000000000006,52.6092070311322
0.41940000000000005,52.6892070311322
0.41950000000000004,52.769207031132204
0.41960000000000003,52.8492070311322
0.4197,52.9292070311322
0.41980000000000006,53.0092070311322
0.41990000000000005,53.089207031132204
0.42000000000000004,53.089207031132204
0.42010000000000003,53.089207031132204
0.4202,53.089207031132204
0.4203,53.089207031132204
0.42040000000000005,53.1692070311322
0.42050000000000004,53.1692070311322
0.42060000000000003,53.089207031132204
0.4207,53.089207031132204
0.4208,53.089207031132204
