t,f_hat
0.6993,60.79999999999998
0.6994,60.79999999999998
0.6995,60.79999999999998
0.6996000000000001,62.399999999999984
0.6997000000000001,63.99999999999998
0.6998000000000001,65.59999999999998
0.6999000000000001,67.19999999999999
0.7000000000000001,68.79999999999998
0.7001000000000001,70.39999999999998
0.7002,71.99999999999999
0.7003,73.59999999999998
0.7004,75.19999999999999
0.7005,76.79999999999998
0.7006000000000001,78.39999999999998
0.7007000000000001,79.99999999999999
0.7008000000000001,79.99999999999999
0.7009000000000001,79.99999999999999
0.7010000000000001,79.99999999999999
0.7011000000000001,79.99999999999999
0.7012,79.99999999999999
0.7013,79.99999999999999
0.7014,79.99999999999999
0.7015,79.99999999999999
0.7016000000000001,79.99999999999999
0.7017000000000001,79.99999999999999
0.7018000000000001,79.99999999999999
0.7019000000000001,79.99999999999999
0.7020000000000001,79.99999999999999
0.7021000000000001,79.99999999999999
0.7022,79.99999999999999
0.7023,79.99999999999999
0.7024,79.99999999999999
0.7025,79.99999999999999
0.7026,79.99999999999999
0.7027000000000001,79.99999999999999
0.7028000000000001,79.99999999999999
0.7029000000000001,79.99999999999999
0.7030000000000001,79.99999999999999
0.7031000000000001,79.99999999999999
0.7032,79.99999999999999
0.7033,79.99999999999999
0.7034,79.99999999999999
0.7035,79.99999999999999
0.7036,79.99999999999999
0.7037000000000001,79.99999999999999
0.7038000000000001,79.99999999999999
0.7039000000000001,79.99999999999999
0.7040000000000001,79.99999999999999
0.7041000000000001,79.99999999999999
0.7042,79.99999999999999
0.7043,79.99999999999999
0.7044,79.99999999999999
0.7045,79.99999999999999
0.7046,79.99999999999999
0.7047000000000001,79.99999999999999
0.7048000000000001,79.99999999999999
0.7049000000000001,79.99999999999999
0.7050000000000001,79.99999999999999
0.7051000000000001,79.99999999999999
0.7052,79.99999999999999
0.7053,79.99999999999999
0.7054,79.99999999999999
0.7055,79.99999999999999
0.7056,79.99999999999999
0.7057000000000001,79.99999999999999
0.7058000000000001,79.99999999999999
0.7059000000000001,79.99999999999999
0.7060000000000001,79.99999999999999
0.7061000000000001,79.99999999999999
0.7062,79.99999999999999
0.7063,79.99999999999999
0.7064,79.99999999999999
0.7065,79.99999999999999
0.7066,79.99999999999999
0.7067000000000001,79.99999999999999
0.7068000000000001,79.99999999999999
0.7069000000000001,79.99999999999999
0.7070000000000001,79.99999999999999
0.7071000000000001,79.99999999999999
0.7072,79.99999999999999
0.7073,79.99999999999999
0.7074,79.99999999999999
0.7075,79.99999999999999
0.7076,79.99999999999999
0.7077000000000001,79.99999999999999
0.7078000000000001,79.99999999999999
0.7079000000000001,79.99999999999999
0.7080000000000001,79.99999999999999
0.7081000000000001,79.99999999999999
0.7082,79.99999999999999
0.7083,79.99999999999999
0.7084,79.99999999999999
0.7085,79.99999999999999
0.7086,79.99999999999999
0.7087000000000001,79.99999999999999
0.7088000000000001,79.99999999999999
0.7089000000000001,79.99999999999999
0.7090000000000001,79.99999999999999
0.7091000000000001,79.99999999999999
0.7092,79.99999999999999
0.7093,79.99999999999999
0.7094,79.99999999999999
0.7095,79.99999999999999
0.7096,79.99999999999999
0.7097000000000001,79.99999999999999
0.7098000000000001,79.99999999999999
0.7099000000000001,79.99999999999999
0.7100000000000001,79.99999999999999
0.7101000000000001,79.99999999999999
0.7102,79.99999999999999
0.7103,79.99999999999999
0.7104,79.99999999999999
0.7105,79.99999999999999
0.7106,79.99999999999999
0.7107000000000001,79.99999999999999
0.7108000000000001,79.99999999999999
0.7109000000000001,79.99999999999999
0.7110000000000001,79.99999999999999
0.7111000000000001,79.99999999999999
0.7112,79.99999999999999
0.7113,79.99999999999999
0.7114,79.99999999999999
0.7115,79.99999999999999
0.7116,79.99999999999999
0.7117000000000001,79.99999999999999
0.7118000000000001,79.99999999999999
0.7119000000000001,79.99999999999999
0.7120000000000001,79.99999999999999
0.7121000000000001,79.99999999999999
0.7122,79.99999999999999
0.7123,79.99999999999999
0.7124,79.99999999999999
0.7125,79.99999999999999
0.7126,79.99999999999999
0.7127000000000001,79.99999999999999
0.7128000000000001,79.99999999999999
0.7129000000000001,79.99999999999999
0.7130000000000001,79.99999999999999
0.7131000000000001,79.99999999999999
0.7132000000000001,79.99999999999999
0.7133,79.99999999999999
0.7134,79.99999999999999
0.7135,79.99999999999999
0.7136,79.99999999999999
0.7137000000000001,79.99999999999999
0.7138000000000001,79.99999999999999
0.7139000000000001,79.99999999999999
0.7140000000000001,79.99999999999999
0.7141000000000001,79.99999999999999
0.7142000000000001,79.99999999999999
0.7143,79.99999999999999
0.7144,79.99999999999999
0.7145,79.99999999999999
0.7146,79.99999999999999
0.7147000000000001,79.99999999999999
0.7148000000000001,79.99999999999999
0.7149000000000001,79.99999999999999
0.7150000000000001,79.99999999999999
0.7151000000000001,79.99999999999999
0.7152000000000001,79.99999999999999
0.7153,79.99999999999999
0.7154,79.99999999999999
0.7155,79.99999999999999
0.7156,79.99999999999999
0.7157000000000001,79.99999999999999
0.7158000000000001,79.99999999999999
0.7159000000000001,79.99999999999999
0.7160000000000001,79.99999999999999
0.7161000000000001,79.99999999999999
0.7162000000000001,79.99999999999999
0.7163,79.99999999999999
0.7164,79.99999999999999
0.7165,79.99999999999999
0.7166,79.99999999999999
0.7167,79.99999999999999
0.7168000000000001,79.99999999999999
0.7169000000000001,79.99999999999999
0.7170000000000001,79.99999999999999
0.7171000000000001,79.99999999999999
0.7172000000000001,79.99999999999999
0.7173,79.99999999999999
0.7174,79.99999999999999
0.7175,79.99999999999999
0.7176,79.99999999999999
0.7177,79.99999999999999
0.7178000000000001,79.99999999999999
0.7179000000000001,79.99999999999999
0.7180000000000001,79.99999999999999
0.7181000000000001,79.99999999999999
0.7182000000000001,79.99999999999999
0.7183,79.99999999999999
0.7184,79.99999999999999
0.7185,79.99999999999999
0.7186,79.99999999999999
0.7187,79.99999999999999
0.7188000000000001,79.99999999999999
0.7189000000000001,79.99999999999999
0.7190000000000001,79.99999999999999
0.7191000000000001,79.99999999999999
0.7192000000000001,79.99999999999999
0.7193,79.99999999999999
0.7194,79.99999999999999
0.7195,79.99999999999999
0.7196,79.99999999999999
0.7197,79.99999999999999
0.7198000000000001,79.99999999999999
0.7199000000000001,79.99999999999999
0.7200000000000001,79.99999999999999
0.7201000000000001,79.99999999999999
0.7202000000000001,79.99999999999999
0.7203,79.99999999999999
0.7204,79.99999999999999
0.7205,79.99999999999999
0.7206,79.99999999999999
0.7207,79.99999999999999
0.7208000000000001,79.99999999999999
0.7209000000000001,79.99999999999999
0.7210000000000001,79.99999999999999
0.7211000000000001,79.99999999999999
0.7212000000000001,79.99999999999999
0.7213,79.99999999999999
0.7214,79.99999999999999
0.7215,79.99999999999999
0.7216,79.99999999999999
0.7217,79.99999999999999
0.7218000000000001,79.99999999999999
0.7219000000000001,79.99999999999999
0.7220000000000001,79.99999999999999
0.7221000000000001,79.99999999999999
0.7222000000000001,79.99999999999999
0.7223,79.99999999999999
0.7224,79.99999999999999
0.7225,79.99999999999999
0.7226,79.99999999999999
0.7227,79.99999999999999
0.7228000000000001,79.99999999999999
0.7229000000000001,79.99999999999999
0.7230000000000001,79.99999999999999
0.7231000000000001,79.99999999999999
0.7232000000000001,79.99999999999999
0.7233,79.99999999999999
0.7234,79.99999999999999
0.7235,79.99999999999999
0.7236,79.99999999999999
0.7237,79.99999999999999
0.7238000000000001,79.99999999999999
0.7239000000000001,79.99999999999999
0.7240000000000001,79.99999999999999
0.7241000000000001,79.99999999999999
0.7242000000000001,79.99999999999999
0.7243,79.99999999999999
0.7244,79.99999999999999
0.7245,79.99999999999999
0.7246,79.99999999999999
0.7247,79.99999999999999
0.7248000000000001,79.99999999999999
0.7249000000000001,79.99999999999999
0.7250000000000001,79.99999999999999
0.7251000000000001,79.99999999999999
0.7252000000000001,79.99999999999999
0.7253000000000001,79.99999999999999
0.7254,79.99999999999999
0.7255,79.99999999999999
0.7256,79.99999999999999
0.7257,79.99999999999999
0.7258000000000001,79.99999999999999
0.7259000000000001,79.99999999999999
0.7260000000000001,79.99999999999999
0.7261000000000001,79.99999999999999
0.7262000000000001,79.99999999999999
0.7263000000000001,79.99999999999999
0.7264,79.99999999999999
0.7265,79.99999999999999
0.7266,79.99999999999999
0.7267,79.99999999999999
0.7268000000000001,79.99999999999999
0.7269000000000001,79.99999999999999
0.7270000000000001,79.99999999999999
0.7271000000000001,79.99999999999999
0.7272000000000001,79.99999999999999
0.7273000000000001,79.99999999999999
0.7274,79.99999999999999
0.7275,79.99999999999999
0.7276,79.99999999999999
0.7277,79.99999999999999
0.7278000000000001,79.99999999999999
0.7279000000000001,79.99999999999999
0.7280000000000001,79.99999999999999
0.7281000000000001,79.99999999999999
0.7282000000000001,79.99999999999999
0.7283000000000001,79.99999999999999
0.7284,79.99999999999999
0.7285,79.99999999999999
0.7286,79.99999999999999
0.7287,79.99999999999999
0.7288000000000001,79.99999999999999
0.7289000000000001,79.99999999999999
0.7290000000000001,79.99999999999999
0.7291000000000001,79.99999999999999
0.7292000000000001,79.99999999999999
0.7293000000000001,79.99999999999999
0.7294,79.99999999999999
0.7295,79.99999999999999
0.7296,79.99999999999999
0.7297,79.99999999999999
0.7298,79.99999999999999
0.7299000000000001,79.99999999999999
0.7300000000000001,79.99999999999999
0.7301000000000001,79.99999999999999
0.7302000000000001,79.99999999999999
0.7303000000000001,79.99999999999999
0.7304,79.99999999999999
0.7305,79.99999999999999
0.7306,79.99999999999999
0.7307,79.99999999999999
0.7308,79.99999999999999
0.7309000000000001,79.99999999999999
0.7310000000000001,79.99999999999999
0.7311000000000001,79.99999999999999
0.7312000000000001,79.99999999999999
0.7313000000000001,79.99999999999999
0.7314,79.99999999999999
0.7315,79.99999999999999
0.7316,79.99999999999999
0.7317,79.99999999999999
0.7318,79.99999999999999
0.7319000000000001,79.99999999999999
0.7320000000000001,79.99999999999999
0.7321000000000001,79.99999999999999
0.7322000000000001,79.99999999999999
0.7323000000000001,78.39999999999998
0.7324,76.79999999999998
0.7325,75.19999999999999
0.7326,73.59999999999998
0.7327,71.99999999999999
0.7328,70.39999999999998
0.7329000000000001,68.79999999999998
0.7330000000000001,67.19999999999999
0.7331000000000001,65.59999999999998
0.7332000000000001,63.99999999999998
0.7333000000000001,62.399999999999984
0.7334,60.79999999999998
0.7335,59.19999999999998
0.7336,57.59999999999998
0.7337,55.99999999999998
0.7338,54.399999999999984
0.7339000000000001,52.79999999999998
0.7340000000000001,51.19999999999998
0.7341000000000001,49.59999999999998
0.7342000000000001,47.99999999999998
0.7343000000000001,46.399999999999984
0.7344,44.79999999999998
0.7345,43.19999999999998
0.7346,41.59999999999998
0.7347,39.99999999999998
0.7348,39.99999999999998
0.7349000000000001,39.99999999999998
0.7350000000000001,39.99999999999998
0.7351000000000001,39.99999999999998
0.7352000000000001,39.99999999999998
0.7353000000000001,39.99999999999998
0.7354,39.99999999999998
0.7355,39.99999999999998
0.7356,39.99999999999998
0.7357,39.99999999999998
0.7358,39.99999999999998
0.7359000000000001,39.99999999999998
0.7360000000000001,39.99999999999998
0.7361000000000001,39.99999999999998
0.7362000000000001,39.99999999999998
0.7363000000000001,39.99999999999998
0.7364,39.99999999999998
0.7365,39.99999999999998
0.7366,39.99999999999998
0.7367,39.99999999999998
0.7368,39.99999999999998
0.7369000000000001,39.99999999999998
0.7370000000000001,41.59999999999998
0.7371000000000001,43.19999999999998
0.7372000000000001,43.19999999999998
0.7373000000000001,43.19999999999998
0.7374,43.19999999999998
0.7375,43.19999999999998
0.7376,43.19999999999998
0.7377,43.19999999999998
0.7378,43.19999999999998
0.7379000000000001,43.19999999999998
0.7380000000000001,43.19999999999998
0.7381000000000001,43.19999999999998
0.7382000000000001,43.19999999999998
0.7383000000000001,43.19999999999998
0.7384000000000001,43.19999999999998
0.7385,43.19999999999998
0.7386,43.19999999999998
0.7387,43.19999999999998
0.7388,43.19999999999998
0.7389000000000001,43.19999999999998
0.7390000000000001,43.19999999999998
0.7391000000000001,43.27573745425284
0.7392000000000001,43.27573745425284
0.7393000000000001,43.27573745425284
0.7394000000000001,43.27573745425284
0.7395,41.67573745425284
0.7396,40.07573745425284
0.7397,40.07573745425284
0.7398,40.07573745425284
0.7399000000000001,40.225862171830016
0.7400000000000001,40.225862171830016
0.7401000000000001,40.225862171830016
0.7402000000000001,40.225862171830016
0.7403000000000001,40.225862171830016
0.7404000000000001,40.225862171830016
0.7405,40.225862171830016
0.7406,40.225862171830016
0.7407,40.225862171830016
0.7408,40.225862171830016
0.7409000000000001,40.225862171830016
0.7410000000000001,40.225862171830016
0.7411000000000001,41.82586217183001
0.7412000000000001,43.42586217183001
0.7413000000000001,45.02586217183001
0.7414000000000001,46.625862171830015
0.7415,48.225862171830016
0.7416,49.75012471757716
0.7417,51.35012471757715
0.7418,52.950124717577154
0.7419000000000001,54.550124717577155
0.7420000000000001,56.15012471757716
0.7421000000000001,57.75012471757716
0.7422000000000001,59.35012471757715
0.7423000000000001,60.950124717577154
0.7424000000000001,62.399999999999984
0.7425,63.99999999999998
0.7426,65.59999999999998
0.7427,67.19999999999999
0.7428,68.79999999999998
0.7429000000000001,70.39999999999998
0.7430000000000001,71.99999999999999
0.7431000000000001,73.59999999999998
0.7432000000000001,75.19999999999999
0.7433000000000001,76.79999999999998
0.7434000000000001,78.39999999999998
0.7435,79.99999999999999
0.7436,79.99999999999999
0.7437,79.99999999999999
0.7438,79.99999999999999
0.7439,79.99999999999999
0.7440000000000001,79.99999999999999
0.7441000000000001,79.99999999999999
0.7442000000000001,79.99999999999999
0.7443000000000001,79.99999999999999
0.7444000000000001,79.99999999999999
0.7445,79.99999999999999
0.7446,79.99999999999999
0.7447,79.99999999999999
0.7448,79.99999999999999
0.7449,79.99999999999999
0.7450000000000001,79.99999999999999
0.7451000000000001,79.99999999999999
0.7452000000000001,78.39999999999998
0.7453000000000001,76.79999999999998
0.7454000000000001,76.79999999999998
0.7455,76.79999999999998
0.7456,76.79999999999998
0.7457,75.19999999999999
0.7458,73.59999999999998
0.7459,71.99999999999999
0.7460000000000001,70.39999999999998
0.7461000000000001,68.79999999999998
0.7462000000000001,67.19999999999999
0.7463000000000001,67.19999999999999
0.7464000000000001,67.19999999999999
0.7465,67.19999999999999
0.7466,67.19999999999999
0.7467,67.19999999999999
0.7468,67.19999999999999
0.7469,67.19999999999999
0.7470000000000001,67.19999999999999
0.7471000000000001,67.19999999999999
0.7472000000000001,67.19999999999999
0.7473000000000001,67.19999999999999
0.7474000000000001,67.19999999999999
0.7475,67.19999999999999
0.7476,67.19999999999999
0.7477,68.79999999999998
0.7478,70.39999999999998
0.7479,70.39999999999998
0.7480000000000001,70.39999999999998
0.7481000000000001,70.39999999999998
0.7482000000000001,71.99999999999999
0.7483000000000001,73.59999999999998
0.7484000000000001,75.19999999999999
0.7485,76.79999999999998
0.7486,78.39999999999998
0.7487,79.99999999999999
0.7488,79.99999999999999
0.7489,79.99999999999999
0.7490000000000001,79.99999999999999
0.7491000000000001,79.99999999999999
0.7492000000000001,79.99999999999999
0.7493000000000001,79.99999999999999
0.7494000000000001,79.99999999999999
0.7495,79.99999999999999
0.7496,79.99999999999999
0.7497,79.99999999999999
0.7498,79.99999999999999
0.7499,79.99999999999999
0.7500000000000001,79.99999999999999
0.7501000000000001,79.99999999999999
0.7502000000000001,79.99999999999999
0.7503000000000001,79.99999999999999
0.7504000000000001,79.99999999999999
0.7505000000000001,79.99999999999999
0.7506,79.99999999999999
0.7507,79.99999999999999
0.7508,79.99999999999999
0.7509,79.99999999999999
0.7510000000000001,79.99999999999999
0.7511000000000001,79.99999999999999
0.7512000000000001,79.99999999999999
0.7513000000000001,79.99999999999999
0.7514000000000001,79.99999999999999
0.7515000000000001,79.99999999999999
0.7516,79.99999999999999
0.7517,79.99999999999999
0.7518,79.99999999999999
0.7519,79.99999999999999
0.7520000000000001,79.99999999999999
0.7521000000000001,79.99999999999999
0.7522000000000001,79.99999999999999
0.7523000000000001,79.99999999999999
0.7524000000000001,79.99999999999999
0.7525000000000001,79.99999999999999
0.7526,79.99999999999999
0.7527,79.99999999999999
0.7528,79.99999999999999
0.7529,79.99999999999999
0.7530000000000001,79.99999999999999
0.7531000000000001,79.99999999999999
0.7532000000000001,79.99999999999999
0.7533000000000001,79.99999999999999
0.7534000000000001,79.99999999999999
0.7535000000000001,79.99999999999999
0.7536,79.99999999999999
0.7537,79.99999999999999
0.7538,79.99999999999999
0.7539,79.99999999999999
0.7540000000000001,79.99999999999999
0.7541000000000001,79.99999999999999
0.7542000000000001,79.99999999999999
0.7543000000000001,79.99999999999999
0.7544000000000001,79.99999999999999
0.7545000000000001,79.99999999999999
0.7546,79.99999999999999
0.7547,79.99999999999999
0.7548,79.99999999999999
0.7549,79.99999999999999
0.7550000000000001,79.99999999999999
0.7551000000000001,79.99999999999999
0.7552000000000001,79.99999999999999
0.7553000000000001,79.99999999999999
0.7554000000000001,79.99999999999999
0.7555000000000001,79.99999999999999
0.7556,79.99999999999999
0.7557,79.99999999999999
0.7558,79.99999999999999
0.7559,79.99999999999999
0.7560000000000001,79.99999999999999
0.7561000000000001,79.99999999999999
0.7562000000000001,79.99999999999999
0.7563000000000001,79.99999999999999
0.7564000000000001,79.99999999999999
0.7565000000000001,79.99999999999999
0.7566,79.99999999999999
0.7567,79.99999999999999
0.7568,79.99999999999999
0.7569,79.99999999999999
0.7570000000000001,79.99999999999999
0.7571000000000001,79.99999999999999
0.7572000000000001,79.99999999999999
0.7573000000000001,79.99999999999999
0.7574000000000001,79.99999999999999
0.7575000000000001,79.99999999999999
0.7576,79.99999999999999
0.7577,79.99999999999999
0.7578,79.99999999999999
0.7579,79.99999999999999
0.758,79.99999999999999
0.7581000000000001,79.99999999999999
0.7582000000000001,79.99999999999999
0.7583000000000001,79.99999999999999
0.7584000000000001,79.99999999999999
0.7585000000000001,79.99999999999999
0.7586,79.99999999999999
0.7587,79.99999999999999
0.7588,79.99999999999999
0.7589,79.99999999999999
0.759,79.99999999999999
0.7591000000000001,79.99999999999999
0.7592000000000001,79.99999999999999
0.7593000000000001,79.99999999999999
0.7594000000000001,79.99999999999999
0.7595000000000001,79.99999999999999
0.7596,79.99999999999999
0.7597,79.99999999999999
0.7598,79.99999999999999
0.7599,79.99999999999999
0.76,79.99999999999999
0.7601000000000001,79.99999999999999
0.7602000000000001,79.99999999999999
0.7603000000000001,79.99999999999999
0.7604000000000001,79.99999999999999
0.7605000000000001,79.99999999999999
0.7606,79.99999999999999
0.7607,79.99999999999999
0.7608,79.99999999999999
0.7609,79.99999999999999
0.761,79.99999999999999
0.7611000000000001,79.99999999999999
0.7612000000000001,79.99999999999999
0.7613000000000001,79.99999999999999
0.7614000000000001,79.99999999999999
0.7615000000000001,79.99999999999999
0.7616,79.99999999999999
0.7617,79.99999999999999
0.7618,79.99999999999999
0.7619,79.99999999999999
0.762,79.99999999999999
0.7621000000000001,79.99999999999999
0.7622000000000001,79.99999999999999
0.7623000000000001,79.99999999999999
0.7624000000000001,79.99999999999999
0.7625000000000001,79.99999999999999
0.7626000000000001,79.99999999999999
0.7627,79.99999999999999
0.7628,79.99999999999999
0.7629,79.99999999999999
0.763,79.99999999999999
0.7631000000000001,79.99999999999999
0.7632000000000001,79.99999999999999
0.7633000000000001,79.99999999999999
0.7634000000000001,79.99999999999999
0.7635000000000001,79.99999999999999
0.7636000000000001,79.99999999999999
0.7637,79.99999999999999
0.7638,79.99999999999999
0.7639,79.99999999999999
0.764,79.99999999999999
0.7641000000000001,79.99999999999999
0.7642000000000001,79.99999999999999
0.7643000000000001,79.99999999999999
0.7644000000000001,79.99999999999999
0.7645000000000001,79.99999999999999
0.7646000000000001,79.99999999999999
0.7647,79.99999999999999
0.7648,79.99999999999999
0.7649,79.99999999999999
0.765,79.99999999999999
0.7651000000000001,79.99999999999999
0.7652000000000001,79.99999999999999
0.7653000000000001,79.99999999999999
0.7654000000000001,79.99999999999999
0.7655000000000001,79.99999999999999
0.7656000000000001,79.99999999999999
0.7657,79.99999999999999
0.7658,79.99999999999999
0.7659,79.99999999999999
0.766,79.99999999999999
0.7661000000000001,79.99999999999999
0.7662000000000001,79.99999999999999
0.7663000000000001,79.99999999999999
0.7664000000000001,79.99999999999999
0.7665000000000001,79.99999999999999
0.7666000000000001,79.99999999999999
0.7667,79.99999999999999
0.7668,79.99999999999999
0.7669,79.99999999999999
0.767,79.99999999999999
0.7671000000000001,79.99999999999999
0.7672000000000001,79.99999999999999
0.7673000000000001,79.99999999999999
0.7674000000000001,79.99999999999999
0.7675000000000001,79.99999999999999
0.7676000000000001,79.99999999999999
0.7677,79.99999999999999
0.7678,79.99999999999999
0.7679,79.99999999999999
0.768,79.99999999999999
0.7681000000000001,79.99999999999999
0.7682000000000001,79.99999999999999
0.7683000000000001,79.99999999999999
0.7684000000000001,79.99999999999999
0.7685000000000001,79.99999999999999
0.7686000000000001,79.99999999999999
0.7687,79.99999999999999
0.7688,79.99999999999999
0.7689,79.99999999999999
0.769,79.99999999999999
0.7691000000000001,79.99999999999999
0.7692000000000001,79.99999999999999
0.7693000000000001,79.99999999999999
0.7694000000000001,79.99999999999999
0.7695000000000001,79.99999999999999
0.7696000000000001,79.99999999999999
0.7697,79.99999999999999
0.7698,79.99999999999999
0.7699,78.39999999999998
0.77,76.79999999999998
0.7701000000000001,75.19999999999999
0.7702000000000001,73.59999999999998
0.7703000000000001,71.99999999999999
0.7704000000000001,70.39999999999998
0.7705000000000001,68.79999999999998
0.7706000000000001,67.19999999999999
0.7707,65.59999999999998
0.7708,63.99999999999998
0.7709,62.399999999999984
0.771,60.79999999999998
0.7711,59.73970172570818
0.7712000000000001,58.139701725708186
0.7713000000000001,58.139701725708186
0.7714000000000001,58.139701725708186
0.7715000000000001,58.139701725708186
0.7716000000000001,58.139701725708186
0.7717,58.139701725708186
0.7718,58.139701725708186
0.7719,58.139701725708186
0.772,58.139701725708186
0.7721,58.139701725708186
0.7722000000000001,58.139701725708186
0.7723000000000001,56.539701725708184
0.7724000000000001,56.539701725708184
0.7725000000000001,56.539701725708184
0.7726000000000001,56.539701725708184
0.7727,56.539701725708184
0.7728,56.539701725708184
0.7729,56.539701725708184
0.773,56.539701725708184
0.7731,56.539701725708184
0.7732000000000001,56.539701725708184
0.7733000000000001,56.539701725708184
0.7734000000000001,58.139701725708186
0.7735000000000001,59.73970172570818
0.7736000000000001,60.79999999999998
0.7737,62.399999999999984
0.7738,60.79999999999998
0.7739,59.19999999999998
0.774,57.59999999999998
0.7741,55.99999999999998
0.7742000000000001,54.399999999999984
0.7743000000000001,52.79999999999998
0.7744000000000001,51.19999999999998
0.7745000000000001,49.59999999999998
0.7746000000000001,47.99999999999998
0.7747,46.399999999999984
0.7748,46.399999999999984
0.7749,46.399999999999984
0.775,46.399999999999984
0.7751,46.399999999999984
0.7752000000000001,46.399999999999984
0.7753000000000001,46.399999999999984
0.7754000000000001,46.399999999999984
0.7755000000000001,46.399999999999984
0.7756000000000001,46.399999999999984
0.7757000000000001,46.399999999999984
0.7758,46.399999999999984
0.7759,44.79999999999998
0.776,43.19999999999998
0.7761,41.59999999999998
0.7762000000000001,39.99999999999998
0.7763000000000001,39.99999999999998
0.7764000000000001,39.99999999999998
0.7765000000000001,39.99999999999998
0.7766000000000001,39.99999999999998
0.7767000000000001,39.99999999999998
0.7768,39.99999999999998
0.7769,39.99999999999998
0.777,39.99999999999998
0.7771,39.99999999999998
0.7772000000000001,39.99999999999998
0.7773000000000001,39.99999999999998
0.7774000000000001,39.99999999999998
0.7775000000000001,39.99999999999998
0.7776000000000001,39.99999999999998
0.7777000000000001,39.99999999999998
0.7778,39.99999999999998
0.7779,39.99999999999998
0.778,39.99999999999998
0.7781,39.99999999999998
0.7782000000000001,39.99999999999998
0.7783000000000001,39.99999999999998
0.7784000000000001,39.99999999999998
0.7785000000000001,39.99999999999998
0.7786000000000001,39.99999999999998
0.7787000000000001,39.99999999999998
0.7788,39.99999999999998
0.7789,39.99999999999998
0.779,39.99999999999998
0.7791,39.99999999999998
0.7792000000000001,39.99999999999998
0.7793000000000001,41.59999999999998
0.7794000000000001,42.97361884529135
0.7795000000000001,44.57361884529135
0.7796000000000001,46.17361884529135
0.7797000000000001,47.773618845291345
0.7798,49.37361884529135
0.7799,50.97361884529135
0.78,52.57361884529135
0.7801,54.17361884529135
0.7802000000000001,55.773618845291345
0.7803000000000001,57.37361884529135
0.7804000000000001,58.97361884529135
0.7805000000000001,60.57361884529135
0.7806000000000001,62.17361884529135
0.7807000000000001,63.773618845291345
0.7808,63.773618845291345
0.7809,63.773618845291345
0.781,63.773618845291345
0.7811,63.773618845291345
0.7812000000000001,63.773618845291345
0.7813000000000001,63.773618845291345
0.7814000000000001,63.773618845291345
0.7815000000000001,63.773618845291345
0.7816000000000001,65.37361884529135
0.7817000000000001,66.97361884529136
0.7818,66.97361884529136
0.7819,67.19999999999999
0.782,67.19999999999999
0.7821,67.19999999999999
0.7822000000000001,67.19999999999999
0.7823000000000001,67.19999999999999
0.7824000000000001,67.19999999999999
0.7825000000000001,67.19999999999999
0.7826000000000001,65.59999999999998
0.7827000000000001,63.99999999999998
0.7828,62.399999999999984
0.7829,60.79999999999998
0.783,59.19999999999998
0.7831,57.59999999999998
0.7832000000000001,55.99999999999998
0.7833000000000001,55.99999999999998
0.7834000000000001,55.99999999999998
0.7835000000000001,55.99999999999998
0.7836000000000001,55.99999999999998
0.7837000000000001,55.99999999999998
0.7838,55.99999999999998
0.7839,55.99999999999998
0.784,55.99999999999998
0.7841,54.399999999999984
0.7842000000000001,52.79999999999998
0.7843000000000001,51.19999999999998
0.7844000000000001,49.59999999999998
0.7845000000000001,47.99999999999998
0.7846000000000001,46.399999999999984
0.7847000000000001,44.79999999999998
0.7848,43.19999999999998
0.7849,41.59999999999998
0.785,39.99999999999998
0.7851,39.99999999999998
0.7852,39.99999999999998
0.7853000000000001,39.99999999999998
0.7854000000000001,39.99999999999998
0.7855000000000001,39.99999999999998
0.7856000000000001,39.99999999999998
0.7857000000000001,39.99999999999998
0.7858,39.99999999999998
0.7859,39.99999999999998
0.786,39.99999999999998
0.7861,39.99999999999998
0.7862,39.99999999999998
0.7863000000000001,39.99999999999998
0.7864000000000001,39.99999999999998
0.7865000000000001,39.99999999999998
0.7866000000000001,39.99999999999998
0.7867000000000001,39.99999999999998
0.7868,39.99999999999998
0.7869,41.59999999999998
0.787,43.19999999999998
0.7871,44.79999999999998
0.7872,44.79999999999998
0.7873000000000001,44.79999999999998
0.7874000000000001,44.79999999999998
0.7875000000000001,44.79999999999998
0.7876000000000001,44.79999999999998
0.7877000000000001,44.79999999999998
0.7878000000000001,44.79999999999998
0.7879,46.399999999999984
0.788,47.99999999999998
0.7881,49.59999999999998
0.7882,51.19999999999998
0.7883000000000001,52.79999999999998
0.7884000000000001,54.399999999999984
0.7885000000000001,55.99999999999998
0.7886000000000001,55.99999999999998
0.7887000000000001,55.99999999999998
0.7888000000000001,55.99999999999998
0.7889,55.99999999999998
0.789,55.99999999999998
0.7891,55.99999999999998
0.7892,55.99999999999998
0.7893000000000001,55.99999999999998
0.7894000000000001,54.399999999999984
0.7895000000000001,52.79999999999998
0.7896000000000001,51.19999999999998
0.7897000000000001,51.19999999999998
0.7898000000000001,51.19999999999998
0.7899,51.19999999999998
0.79,52.79999999999998
0.7901,54.399999999999984
0.7902,55.99999999999998
0.7903000000000001,57.59999999999998
0.7904000000000001,57.59999999999998
0.7905000000000001,57.59999999999998
0.7906000000000001,57.59999999999998
0.7907000000000001,57.59999999999998
0.7908000000000001,57.59999999999998
0.7909,57.59999999999998
0.791,57.59999999999998
0.7911,59.19999999999998
0.7912,60.79999999999998
0.7913000000000001,62.399999999999984
0.7914000000000001,63.99999999999998
0.7915000000000001,65.59999999999998
