t,f_hat
1.0788,41.84154078202372
1.0789000000000002,41.846854764611905
1.0790000000000002,41.85042967145405
1.0791000000000002,41.85225192514153
1.0792000000000002,41.85235501597127
1.0793000000000001,41.85076753564903
1.0794000000000001,41.84752072528384
1.0795000000000001,41.84268039112722
1.0796000000000001,41.836267979491055
1.0797,41.82832285381205
1.0798,41.818912346391485
1.0799,41.808077879428545
1.08,41.79588405879447
1.0801,41.78239180827712
1.0802,41.767675711614785
1.0803,41.751804762484255
1.0804,41.7348320478858
1.0805,41.7168230662063
1.0806,41.69785695268898
1.0807,41.67800742824805
1.0808,41.65734806443305
1.0809000000000002,41.63596555676544
1.0810000000000002,41.61394117540658
1.0811000000000002,41.591344986039786
1.0812000000000002,41.56825024356699
1.0813000000000001,41.54473645001151
1.0814000000000001,41.520883306696774
1.0815000000000001,41.49676556963927
1.0816000000000001,41.47245168605801
1.0817,41.44802931925935
1.0818,41.42356724096159
1.0819,41.39912705400456
1.082,41.374788119303275
1.0821,41.35059902087944
1.0822,41.32663681746125
1.0823,41.302960162787684
1.0824,41.27962006733205
1.0825,41.256663603930136
1.0826,41.23414215496958
1.0827,41.21210932727817
1.0828,41.19060368020258
1.0829000000000002,41.16965651041707
1.0830000000000002,41.149295899707596
1.0831000000000002,41.12955738380552
1.0832000000000002,41.11046224353202
1.0833000000000002,41.092030440172366
1.0834000000000001,41.07426363685834
1.0835000000000001,41.05718397048495
1.0836000000000001,41.04078269852651
1.0837,41.02506549923683
1.0838,41.01004003511772
1.0839,40.995683119505856
1.084,40.98199351037189
1.0841,40.96894370581502
1.0842,40.9565201171343
1.0843,40.944695907050274
1.0844,40.9334363728174
1.0845,40.922705202037164
1.0846,40.91246256758769
1.0847,40.90267587952107
1.0848,40.893304358175044
1.0849000000000002,40.88428435291695
1.0850000000000002,40.875578221752576
1.0851000000000002,40.86712414011338
1.0852000000000002,40.85886764591436
1.0853000000000002,40.85074355638853
1.0854000000000001,40.84267898830433
1.0855000000000001,40.83461607866438
1.0856000000000001,40.82649355787274
1.0857,40.81823624167703
1.0858,40.80977301247406
1.0859,40.801039742279556
1.086,40.79197304105531
1.0861,40.78248339033472
1.0862,40.77251220027459
1.0863,40.76198703945003
1.0864,40.75084558411035
1.0865,40.739007202325006
1.0866,40.726401912866315
1.0867,40.712976918154496
1.0868,40.69866056305426
1.0869000000000002,40.68338836333461
1.0870000000000002,40.66710008582753
1.0871000000000002,40.649746610289355
1.0872000000000002,40.63126405042842
1.0873000000000002,40.61160232124874
1.0874000000000001,40.59070351302222
1.0875000000000001,40.568523469112385
1.0876000000000001,40.545031722826515
1.0877000000000001,40.52019968736103
1.0878,40.49399258786165
1.0879,40.46638129992877
1.088,40.43733322562356
1.0881,40.40683419412943
1.0882,40.37486436687903
1.0883,40.34141292234396
1.0884,40.30647371271269
1.0885,40.270058100438106
1.0886,40.2321687943567
1.0887,40.19280741453944
1.0888,40.15196517700201
1.0889,40.10966686294134
1.0890000000000002,40.06593909349485
1.0891000000000002,40.020810691678115
1.0892000000000002,40.0
1.0893000000000002,40.0
1.0894000000000001,40.0
1.0895000000000001,40.0
1.0896000000000001,40.0
1.0897000000000001,40.0
1.0898,40.0
1.0899,40.0
1.09,40.0
1.0901,40.0
1.0902,40.0
1.0903,40.0
1.0904,40.0
1.0905,40.0
1.0906,40.0
1.0907,40.0
1.0908,40.0
1.0909,40.0
1.0910000000000002,40.0
1.0911000000000002,40.0
1.0912000000000002,40.0
1.0913000000000002,40.0
1.0914000000000001,40.0
1.0915000000000001,40.0
1.0916000000000001,40.0
1.0917000000000001,40.0
1.0918,40.0
1.0919,40.0
1.092,40.0
1.0921,40.0
1.0922,40.0
1.0923,40.0
1.0924,40.0
1.0925,40.0
1.0926,40.0
1.0927,40.0
1.0928,40.0
1.0929,40.0
1.0930000000000002,40.0
1.0931000000000002,40.0
1.0932000000000002,40.0
1.0933000000000002,40.0
1.0934000000000001,40.0
1.0935000000000001,40.0
1.0936000000000001,40.0
1.0937000000000001,40.0
1.0938,40.0
1.0939,40.0
1.094,40.0
1.0941,40.0
1.0942,40.0
1.0943,40.0
1.0944,40.0
1.0945,40.0
1.0946,40.0
1.0947,40.0
1.0948,40.0
1.0949,40.0
1.0950000000000002,40.0
1.0951000000000002,40.0
1.0952000000000002,40.0
1.0953000000000002,40.0
1.0954000000000002,40.0
1.0955000000000001,40.0
1.0956000000000001,40.0
1.0957000000000001,40.0
1.0958,40.0
1.0959,40.0
1.096,40.0
1.0961,40.0
1.0962,40.0
1.0963,40.0
1.0964,40.0
1.0965,40.0
1.0966,40.0
1.0967,40.0
1.0968,40.0
1.0969,40.0
1.0970000000000002,40.0
1.0971000000000002,40.0
1.0972000000000002,40.0
1.0973000000000002,40.0
1.0974000000000002,40.0
1.0975000000000001,40.0
1.0976000000000001,40.0
1.0977000000000001,40.0
1.0978,40.0
1.0979,40.0
1.098,40.0
1.0981,40.0
1.0982,40.0
1.0983,40.0
1.0984,40.0
1.0985,40.0
1.0986,40.0
1.0987,40.0
1.0988,40.0
1.0989,40.0
1.0990000000000002,40.0
1.0991000000000002,40.0
1.0992000000000002,40.0
1.0993000000000002,40.0
1.0994000000000002,40.0
1.0995000000000001,40.0
1.0996000000000001,40.0
1.0997000000000001,40.0
1.0998,40.0
1.0999,40.0
1.1,40.0
1.1001,40.0
1.1002,40.0
1.1003,40.0
1.1004,40.0
1.1005,40.0
1.1006,40.0
1.1007,40.0
1.1008,40.0
1.1009,40.0
1.1010000000000002,40.0
1.1011000000000002,40.0
1.1012000000000002,40.0
1.1013000000000002,40.0
1.1014000000000002,40.0
1.1015000000000001,40.0
1.1016000000000001,40.0
1.1017000000000001,40.0
1.1018000000000001,40.0
1.1019,40.0
1.102,40.0
1.1021,40.0
1.1022,40.0
1.1023,40.0
1.1024,40.0
1.1025,40.0
1.1026,40.0
1.1027,40.0
1.1028,40.0
1.1029,40.0
1.103,40.0
1.1031000000000002,40.0
1.1032000000000002,40.0
1.1033000000000002,40.0
1.1034000000000002,40.0
1.1035000000000001,40.0
1.1036000000000001,40.0
1.1037000000000001,40.0
1.1038000000000001,40.0
1.1039,40.0
1.104,40.0
1.1041,40.0
1.1042,40.0
1.1043,40.0
1.1044,40.0
1.1045,40.0
1.1046,40.0
1.1047,40.0
1.1048,40.0
1.1049,40.0
1.105,40.0
1.1051000000000002,40.0
1.1052000000000002,40.0
1.1053000000000002,40.0
1.1054000000000002,40.0
1.1055000000000001,40.0
1.1056000000000001,40.0
1.1057000000000001,40.0
1.1058000000000001,40.0
1.1059,40.0
1.106,40.0
1.1061,40.0
1.1062,40.0
1.1063,40.0
1.1064,40.0
1.1065,40.0
1.1066,40.0
1.1067,40.0
1.1068,40.0
1.1069,40.0
1.107,40.0
1.1071000000000002,40.0
1.1072000000000002,40.0
1.1073000000000002,40.0
1.1074000000000002,40.0
1.1075000000000002,40.0
1.1076000000000001,40.0
1.1077000000000001,40.0
1.1078000000000001,40.0
1.1079,40.0
1.108,40.0
1.1081,40.0
1.1082,40.0
1.1083,40.0
1.1084,40.0
1.1085,40.0
1.1086,40.0
1.1087,40.0
1.1088,40.0
1.1089,40.0
1.109,40.0
1.1091000000000002,40.0
1.1092000000000002,40.0
1.1093000000000002,40.0
1.1094000000000002,40.0
1.1095000000000002,40.0
1.1096000000000001,40.0
1.1097000000000001,40.0
1.1098000000000001,40.0
1.1099,40.0
1.11,40.0
1.1101,40.0
1.1102,40.0
1.1103,40.0
1.1104,40.0
1.1105,40.0
1.1106,40.0
1.1107,40.0
1.1108,40.0
1.1109,40.0
1.111,40.0
1.1111000000000002,40.0
1.1112000000000002,40.0
1.1113000000000002,40.0
1.1114000000000002,40.0
1.1115000000000002,40.0
1.1116000000000001,40.0
1.1117000000000001,40.0
1.1118000000000001,40.0
1.1119,40.0
1.112,40.0
1.1121,40.0
1.1122,40.0
1.1123,40.0
1.1124,40.0
1.1125,40.0
1.1126,40.0
1.1127,40.0
1.1128,40.0
1.1129,40.0
1.113,40.0
1.1131000000000002,40.0
1.1132000000000002,40.0
1.1133000000000002,40.0
1.1134000000000002,40.0
1.1135000000000002,40.0
1.1136000000000001,40.0
1.1137000000000001,40.0
1.1138000000000001,40.0
1.1139000000000001,40.0
1.114,40.0
1.1141,40.0
1.1142,40.0
1.1143,40.0
1.1144,40.0
1.1145,40.0
1.1146,40.0
1.1147,40.0
1.1148,40.0
1.1149,40.0
1.115,40.0
1.1151000000000002,40.0
1.1152000000000002,40.0
1.1153000000000002,40.0
1.1154000000000002,40.0
1.1155000000000002,40.0
1.1156000000000001,40.0
1.1157000000000001,40.0
1.1158000000000001,40.0
1.1159000000000001,40.0
1.116,40.0
1.1161,40.0
1.1162,40.0
1.1163,40.0
1.1164,40.0
1.1165,40.0
1.1166,40.0
1.1167,40.0
1.1168,40.0
1.1169,40.0
1.117,40.0
1.1171,40.0
1.1172000000000002,40.0
1.1173000000000002,40.0
1.1174000000000002,40.0
1.1175000000000002,40.0
1.1176000000000001,40.0
1.1177000000000001,40.0
1.1178000000000001,40.0
1.1179000000000001,40.0
1.118,40.0
1.1181,40.0
1.1182,40.0
1.1183,40.0
1.1184,40.0
1.1185,40.0
1.1186,40.0
1.1187,40.0
1.1188,40.0
1.1189,40.0
1.119,40.0
1.1191,40.0
1.1192000000000002,40.0
1.1193000000000002,40.0
1.1194000000000002,40.0
1.1195000000000002,40.0
1.1196000000000002,40.0
1.1197000000000001,40.0
1.1198000000000001,40.0
1.1199000000000001,40.0
1.12,40.0
1.1201,40.0
1.1202,40.0
1.1203,40.0
1.1204,40.0
1.1205,40.0
1.1206,40.0
1.1207,40.0
1.1208,40.0
1.1209,40.0
1.121,40.0
1.1211,40.0
1.1212000000000002,40.0
1.1213000000000002,40.0
1.1214000000000002,40.0
1.1215000000000002,40.0
1.1216000000000002,40.0
1.1217000000000001,40.0
1.1218000000000001,40.0
1.1219000000000001,40.0
1.122,40.0
1.1221,40.0
1.1222,40.0
1.1223,40.0
1.1224,40.0
1.1225,40.0
1.1226,40.0
1.1227,40.0
1.1228,40.0
1.1229,40.0
1.123,40.0
1.1231,40.0
1.1232000000000002,40.0
1.1233000000000002,40.0
1.1234000000000002,40.0
1.1235000000000002,40.0
1.1236000000000002,40.0
1.1237000000000001,40.0
1.1238000000000001,40.03596543335618
1.1239000000000001,40.07798457427114
1.124,40.120785557301524
1.1241,40.16433196490861
1.1242,40.20858323548663
1.1243,40.25350796648931
1.1244,40.29906894999664
1.1245,40.34521781742717
1.1246,40.39190978592856
1.1247,40.439082602989814
1.1248,40.48667086884974
1.1249,40.53460729721401
1.125,40.582835722768365
1.1251,40.631277072017326
1.1252000000000002,40.67987091525222
1.1253000000000002,40.728532430264266
1.1254000000000002,40.77720328535253
1.1255000000000002,40.82580368002259
1.1256000000000002,40.874254358903954
1.1257000000000001,40.92246303088105
1.1258000000000001,40.97035667600531
1.1259000000000001,41.017852419059324
1.1260000000000001,41.06486805899321
1.1261,41.111310185395155
1.1262,41.15709249137247
1.1263,41.20212440377406
1.1264,41.246335436716905
1.1265,41.28964692267436
1.1266,41.33197938826761
1.1267,41.37325813531295
1.1268,41.41340350819648
1.1269,41.45233985336098
1.127,41.49000157797619
1.1271,41.52633557337986
1.1272000000000002,41.561275377978816
1.1273000000000002,41.5947612280268
1.1274000000000002,41.62673471749676
1.1275000000000002,41.657152621619346
1.1276000000000002,41.68594674549011
1.1277000000000001,41.71308444333882
1.1278000000000001,41.73853037093858
1.1279000000000001,41.76225728532888
1.1280000000000001,41.78421702369495
1.1281,41.80440121677546
1.1282,41.822785012358395
1.1283,41.83934029102677
1.1284,41.854070276140305
1.1285,41.866976945923646
1.1286,41.87806502095415
1.1287,41.88734028327383
1.1288,41.894797804880696
1.1289,41.90045648129694
1.129,41.90433756397167
1.1291,41.90647934705821
1.1292,41.9069007702461
1.1293000000000002,41.90562303827832
1.1294000000000002,41.90270977149538
1.1295000000000002,41.89819801717359
1.1296000000000002,41.89212721754885
1.1297000000000001,41.88456562810153
1.1298000000000001,41.87557784003879
1.1299000000000001,41.8652220117894
1.1300000000000001,41.8535402768116
1.1301,41.84061122631361
1.1302,41.82650170751767
1.1303,41.81127123264511
1.1304,41.794994076073976
1.1305,41.77775238627655
1.1306,41.75961006656969
1.1307,41.74064101581866
1.1308,41.72093845176873
1.1309,41.700572706862445
1.131,41.679608481516446
1.1311,41.658134426004715
1.1312,41.63622923354367
1.1313000000000002,41.61396620455533
1.1314000000000002,41.59142205921641
1.1315000000000002,41.56868469835841
1.1316000000000002,41.545808911178554
1.1317000000000002,41.522872526128104
1.1318000000000001,41.49994457665144
1.1319000000000001,41.47708990469164
1.1320000000000001,41.454359524496205
1.1321,41.43182379870608
1.1322,41.409546122795206
1.1323,41.38756913692119
1.1324,41.36595538468803
1.1325,41.344740286933146
1.1326,41.32397223241489
1.1327,41.30368534098757
1.1328,41.28392250204922
1.1329,41.264705782270156
1.133,41.24606384882634
1.1331,41.22801462592511
1.1332,41.21057243704985
1.1333000000000002,41.193763493058086
1.1334000000000002,41.177585915397664
1.1335000000000002,41.16203466086056
1.1336000000000002,41.14711032953848
1.1337000000000002,41.13281493050206
1.1338000000000001,41.119143714485
1.1339000000000001,41.106073705491795
1.1340000000000001,41.09357961262976
1.1341,41.08164013662332
1.1342,41.070221597762504
1.1343,41.05929728738039
1.1344,41.048821856772435
1.1345,41.03876320993341
1.1346,41.02907313909779
1.1347,41.01969874145885
1.1348,41.010601345612216
1.1349,41.00172207754022
1.135,40.992992213068305
1.1351,40.98435003265919
1.1352,40.97573483624936
1.1353000000000002,40.96708503647601
1.1354000000000002,40.958332880700624
1.1355000000000002,40.94941015173737
1.1356000000000002,40.94024103043225
1.1357000000000002,40.93077423522586
1.1358000000000001,40.92092562156422
1.1359000000000001,40.910627245153144
1.1360000000000001,40.89980410500249
1.1361,40.88838610409361
1.1362,40.87630911210155
1.1363,40.86347991562775
1.1364,40.849858618084475
1.1365,40.835369222372385
1.1366,40.81993605773437
1.1367,40.8034812654417
1.1368,40.78597816630377
1.1369,40.76735377815183
1.137,40.747554090475724
1.1371,40.72652312649579
1.1372,40.70421078710899
1.1373000000000002,40.68057681803364
1.1374000000000002,40.65558889615822
1.1375000000000002,40.62920143395548
1.1376000000000002,40.60137655637133
1.1377000000000002,40.57209280786094
1.1378000000000001,40.5413127405279
1.1379000000000001,40.50903004164398
1.1380000000000001,40.475218418915304
1.1381000000000001,40.43986169386199
1.1382,40.402961838443176
1.1383,40.36450938600149
1.1384,40.32451258184159
1.1385,40.28297217296045
1.1386,40.23989855849105
1.1387,40.19531151143657
1.1388,40.149237650078774
1.1389,40.101691336815264
1.139,40.05271345885532
1.1391,40.002331406119104
1.1392,40.0
1.1393000000000002,40.0
1.1394000000000002,40.0
1.1395000000000002,40.0
1.1396000000000002,40.0
1.1397000000000002,40.0
1.1398000000000001,40.0
1.1399000000000001,40.0
1.1400000000000001,40.0
1.1401000000000001,40.0
1.1402,40.0
1.1403,40.0
1.1404,40.0
1.1405,40.0
1.1406,40.0
1.1407,40.0
1.1408,40.0
1.1409,40.0
1.141,40.0
1.1411,40.0
1.1412,40.0
1.1413000000000002,40.0
1.1414000000000002,40.0
1.1415000000000002,40.0
1.1416000000000002,40.0
1.1417000000000002,40.0
1.1418000000000001,40.0
1.1419000000000001,40.0
1.1420000000000001,40.0
1.1421000000000001,40.0
1.1422,40.0
1.1423,40.0
1.1424,40.0
1.1425,40.0
1.1426,40.0
1.1427,40.0
1.1428,40.0
1.1429,40.0
1.143,40.0
1.1431,40.0
1.1432,40.0
1.1433,40.0
1.1434000000000002,40.0
1.1435000000000002,40.0
1.1436000000000002,40.0
1.1437000000000002,40.0
1.1438000000000001,40.0
1.1439000000000001,40.0
1.1440000000000001,40.0
1.1441000000000001,40.0
1.1442,40.0
1.1443,40.0
1.1444,40.0
1.1445,40.0
1.1446,40.0
1.1447,40.0
1.1448,40.0
1.1449,40.0
1.145,40.0
1.1451,40.0
1.1452,40.0
1.1453,40.0
1.1454000000000002,40.0
1.1455000000000002,40.0
1.1456000000000002,40.0
1.1457000000000002,40.0
1.1458000000000002,40.0
1.1459000000000001,40.0
1.1460000000000001,40.0
1.1461000000000001,40.0
1.1462,40.0
1.1463,40.0
1.1464,40.0
1.1465,40.0
1.1466,40.0
1.1467,40.0
1.1468,40.0
1.1469,40.0
1.147,40.0
1.1471,40.0
1.1472,40.0
1.1473,40.0
1.1474000000000002,40.0
1.1475000000000002,40.0
1.1476000000000002,40.0
1.1477000000000002,40.0
1.1478000000000002,40.0
1.1479000000000001,40.0
1.1480000000000001,40.0
1.1481000000000001,40.0
1.1482,40.0
1.1483,40.0
1.1484,40.0
1.1485,40.0
1.1486,40.0
1.1487,40.0
1.1488,40.0
1.1489,40.0
1.149,40.0
1.1491,40.0
1.1492,40.0
1.1493,40.0
1.1494000000000002,40.0
1.1495000000000002,40.0
1.1496000000000002,40.0
1.1497000000000002,40.0
1.1498000000000002,40.0
1.1499000000000001,40.0
1.1500000000000001,40.0
1.1501000000000001,40.0
1.1502000000000001,40.0
1.1503,40.0
1.1504,40.0
1.1505,40.0
1.1506,40.0
1.1507,40.0
1.1508,40.0
1.1509,40.0
1.151,40.0
1.1511,40.0
1.1512,40.0
1.1513,40.0
1.1514000000000002,40.0
1.1515000000000002,40.0
1.1516000000000002,40.0
1.1517000000000002,40.0
1.1518000000000002,40.0
1.1519000000000001,40.0
1.1520000000000001,40.0
1.1521000000000001,40.0
1.1522000000000001,40.0
1.1523,40.0
1.1524,40.0
1.1525,40.0
1.1526,40.0
1.1527,40.0
1.1528,40.0
1.1529,40.0
1.153,40.0
1.1531,40.0
1.1532,40.0
1.1533,40.0
1.1534000000000002,40.0
1.1535000000000002,40.0
1.1536000000000002,40.0
1.1537000000000002,40.0
1.1538000000000002,40.0
1.1539000000000001,40.0
1.1540000000000001,40.0
1.1541000000000001,40.0
1.1542000000000001,40.0
1.1543,40.0
1.1544,40.0
1.1545,40.0
1.1546,40.0
1.1547,40.0
1.1548,40.0
1.1549,40.0
1.155,40.0
1.1551,40.0
1.1552,40.0
1.1553,40.0
1.1554000000000002,40.0
1.1555000000000002,40.0
1.1556000000000002,40.0
1.1557000000000002,40.0
1.1558000000000002,40.0
1.1559000000000001,40.0
1.1560000000000001,40.0
1.1561000000000001,40.0
1.1562000000000001,40.0
1.1563,40.0
1.1564,40.0
1.1565,40.0
1.1566,40.0
1.1567,40.0
1.1568,40.0
1.1569,40.0
1.157,40.0
1.1571,40.0
1.1572,40.0
1.1573,40.0
1.1574,40.0
1.1575000000000002,40.0
1.1576000000000002,40.0
1.1577000000000002,40.0
1.1578000000000002,40.0
1.1579000000000002,40.0
1.1580000000000001,40.0
1.1581000000000001,40.0
1.1582000000000001,40.0
1.1583,40.0
1.1584,40.0
1.1585,40.0
1.1586,40.0
1.1587,40.0
1.1588,40.0
1.1589,40.0
1.159,40.0
1.1591,40.0
1.1592,40.0
1.1593,40.0
1.1594,40.0
1.1595000000000002,40.0
1.1596000000000002,40.0
1.1597000000000002,40.0
1.1598000000000002,40.0
1.1599000000000002,40.0
1.1600000000000001,40.0
1.1601000000000001,40.0
1.1602000000000001,40.0
1.1603,40.0
1.1604,40.0
1.1605,40.0
1.1606,40.0
1.1607,40.0
1.1608,40.0
1.1609,40.0
1.161,40.0
1.1611,40.0
1.1612,40.0
1.1613,40.0
1.1614,40.0
1.1615000000000002,40.0
1.1616000000000002,40.0
1.1617000000000002,40.0
1.1618000000000002,40.0
1.1619000000000002,40.0
1.1620000000000001,40.0
1.1621000000000001,40.0
1.1622000000000001,40.0
1.1623,40.0
1.1624,40.0
1.1625,40.0
1.1626,40.0
1.1627,40.0
1.1628,40.0
1.1629,40.0
1.163,40.0
1.1631,40.0
1.1632,40.0
1.1633,40.0
1.1634,40.0
1.1635000000000002,40.0
1.1636000000000002,40.0
1.1637000000000002,40.0
1.1638000000000002,40.0
1.1639000000000002,40.0
1.1640000000000001,40.0
1.1641000000000001,40.0
1.1642000000000001,40.0
1.1643000000000001,40.0
1.1644,40.0
1.1645,40.0
1.1646,40.0
1.1647,40.0
1.1648,40.0
1.1649,40.0
1.165,40.0
1.1651,40.0
1.1652,40.0
1.1653,40.0
1.1654,40.0
1.1655000000000002,40.0
1.1656000000000002,40.0
1.1657000000000002,40.0
1.1658000000000002,40.0
1.1659000000000002,40.0
1.1660000000000001,40.0
1.1661000000000001,40.0
1.1662000000000001,40.0
1.1663000000000001,40.0
1.1664,40.0
1.1665,40.0
1.1666,40.0
1.1667,40.0
1.1668,40.0
1.1669,40.0
1.167,40.0
1.1671,40.0
1.1672,40.0
1.1673,40.0
1.1674,40.0
1.1675000000000002,40.0
1.1676000000000002,40.0
1.1677000000000002,40.0
1.1678000000000002,40.0
1.1679000000000002,40.0
1.1680000000000001,40.0
1.1681000000000001,40.0
1.1682000000000001,40.0
1.1683000000000001,40.0
1.1684,40.0
1.1685,40.0
1.1686,40.0
1.1687,40.0
1.1688,40.0
1.1689,40.0
1.169,40.0
1.1691,40.0
1.1692,40.0
1.1693,40.0
1.1694,40.0
1.1695000000000002,40.0
1.1696000000000002,40.0
1.1697000000000002,40.0
1.1698000000000002,40.0
1.1699000000000002,40.0
1.1700000000000002,40.0
1.1701000000000001,40.0
1.1702000000000001,40.0
1.1703000000000001,40.0
1.1704,40.0
1.1705,40.0
1.1706,40.0
1.1707,40.0
1.1708,40.0
1.1709,40.0
1.171,40.0
1.1711,40.0
1.1712,40.0
1.1713,40.0
1.1714,40.0
1.1715,40.0
1.1716000000000002,40.0
1.1717000000000002,40.0
1.1718000000000002,40.0
1.1719000000000002,40.0
1.1720000000000002,40.0
1.1721000000000001,40.0
1.1722000000000001,40.0
1.1723000000000001,40.0
1.1724,40.0
1.1725,40.0
1.1726,40.0
1.1727,40.0
1.1728,40.0
1.1729,40.0
1.173,40.0
1.1731,40.0
1.1732,40.0
1.1733,40.0
1.1734,40.0
1.1735,40.0
1.1736000000000002,40.0
1.1737000000000002,40.0
1.1738000000000002,40.0
1.1739000000000002,40.0
1.1740000000000002,40.0
1.1741000000000001,40.0
1.1742000000000001,40.0
1.1743000000000001,40.0
1.1744,40.0
1.1745,40.0
1.1746,40.0
1.1747,40.0
1.1748,40.0
1.1749,40.0
1.175,40.0
1.1751,40.0
1.1752,40.0
1.1753,40.0
1.1754,40.0
1.1755,40.0
1.1756000000000002,40.0
1.1757000000000002,40.00746373026948
1.1758000000000002,40.05544307379509
1.1759000000000002,40.10301567640644
1.1760000000000002,40.150086772222686
1.1761000000000001,40.19657172187571
1.1762000000000001,40.24238827015394
1.1763000000000001,40.2874614866428
1.1764000000000001,40.331701465535104
1.1765,40.375041684380626
1.1766,40.417403379425835
1.1767,40.45870573391134
1.1768,40.498882518218515
1.1769,40.53786943056555
1.177,40.5755930119264
1.1771,40.611996868004155
1.1772,40.64702656595885
1.1773,40.68062152347939
1.1774,40.71273141300662
1.1775,40.74331313796534
1.1776000000000002,40.77233733126075
1.1777000000000002,40.799739643682315
1.1778000000000002,40.82550129543992
1.1779000000000002,40.849585878738075
1.1780000000000002,40.87198322228538
1.1781000000000001,40.892672039434885
1.1782000000000001,40.91163775449137
1.1783000000000001,40.92888359867378
1.1784000000000001,40.94438983069652
1.1785,40.95815657712596
1.1786,40.97019916542774
1.1787,40.98053323997904
1.1788,40.98916693751098
1.1789,40.996132528978876
1.179,41.001448162600425
1.1791,41.005147417125166
1.1792,41.00726519329412
1.1793,41.00784363204575
1.1794,41.006917471597504
1.1795,41.0045285947423
1.1796000000000002,41.00073913739652
1.1797000000000002,40.9956051561459
1.1798000000000002,40.98918299186242
1.1799000000000002,40.981536702755854
1.1800000000000002,40.97273830259216
1.1801000000000001,40.962841222141506
1.1802000000000001,40.951911904583184
1.1803000000000001,40.94004175214775
1.1804000000000001,40.92729300803702
1.1805,40.91374019199062
1.1806,40.89945301103687
1.1807,40.88452254676932
1.1808,40.869010508220995
1.1809,40.85299158354833
1.181,40.83654279901615
1.1811,40.81974333188077
1.1812,40.80266399788425
1.1813,40.7853831397813
1.1814,40.76796723805536
1.1815,40.75049662669106
1.1816000000000002,40.73302454293869
1.1817000000000002,40.71563324891883
1.1818000000000002,40.698376892694085
1.1819000000000002,40.681323033322336
1.1820000000000002,40.66453155154595
1.1821000000000002,40.64805942226347
1.1822000000000001,40.6319553545691
1.1823000000000001,40.616270109864814
1.1824000000000001,40.60104284666549
1.1825,40.58631955928159
1.1826,40.5721490306301
1.1827,40.558550837910076
1.1828,40.54555415876563
1.1829,40.533181303207584
1.183,40.52145312262182
1.1831,40.510378700773785
1.1832,40.49997916240824
1.1833,40.49025246972448
1.1834,40.481198180107754
1.1835,40.47281381137333
1.1836000000000002,40.465097593615745
1.1837000000000002,40.458030788987365
1.1838000000000002,40.45160690537195
1.1839000000000002,40.44579331638676
1.1840000000000002,40.440572704659374
1.1841000000000002,40.435903474006814
1.1842000000000001,40.43174637812103
1.1843000000000001,40.42806699796611
1.1844000000000001,40.42481890408678
1.1845,40.42196052523132
1.1846,40.41944339525776
1.1847,40.41721475391997
1.1848,40.4152209487969
1.1849,40.41339827245676
1.185,40.4116966646601
1.1851,40.410042130520026
1.1852,40.408364694486316
1.1853,40.40659737187626
1.1854,40.40467341276601
1.1855,40.402520706991496
1.1856,40.40007587041413
1.1857000000000002,40.39726354192499
1.1858000000000002,40.393993648736114
1.1859000000000002,40.39021149132854
1.1860000000000002,40.385840574220765
1.1861000000000002,40.38080195703215
1.1862000000000001,40.375033490903064
1.1863000000000001,40.36846993126022
1.1864000000000001,40.361043444891884
1.1865,40.35267603424322
1.1866,40.34329731963132
1.1867,40.332856665197795
1.1868,40.32129652500883
1.1869,40.308554841233075
1.187,40.294578461875574
1.1871,40.279314594288614
1.1872,40.26271149327048
1.1873,40.2447357548331
1.1874,40.22534969707732
1.1875,40.20450495825801
1.1876,40.182171926332536
1.1877000000000002,40.15833517252639
1.1878000000000002,40.132958897871575
1.1879000000000002,40.10602922592727
1.1880000000000002,40.077532196530385
1.1881000000000002,40.04745968024149
1.1882000000000001,40.01580127675331
1.1883000000000001,40.0
1.1884000000000001,40.0
1.1885000000000001,40.0
1.1886,40.0
1.1887,40.0
1.1888,40.0
1.1889,40.0
1.189,40.0
1.1891,40.0
1.1892,40.0
1.1893,40.0
1.1894,40.0
1.1895,40.0
1.1896,40.0
1.1897000000000002,40.0
1.1898000000000002,40.0
1.1899000000000002,40.0
1.1900000000000002,40.0
1.1901000000000002,40.0
1.1902000000000001,40.0
1.1903000000000001,40.0
1.1904000000000001,40.0
1.1905000000000001,40.0
1.1906,40.0
1.1907,40.0
1.1908,40.0
1.1909,40.0
1.191,40.0
1.1911,40.0
1.1912,40.0
1.1913,40.0
1.1914,40.0
1.1915,40.0
1.1916,40.0
1.1917000000000002,40.0
1.1918000000000002,40.0
1.1919000000000002,40.0
1.1920000000000002,40.0
1.1921000000000002,40.0
1.1922000000000001,40.0
1.1923000000000001,40.0
1.1924000000000001,40.0
1.1925000000000001,40.0
1.1926,40.0
1.1927,40.0
1.1928,40.0
1.1929,40.0
1.193,40.0
1.1931,40.0
1.1932,40.0
1.1933,40.0
1.1934,40.0
1.1935,40.0
1.1936,40.0
1.1937000000000002,40.0
1.1938000000000002,40.0
1.1939000000000002,40.0
1.1940000000000002,40.0
1.1941000000000002,40.0
1.1942000000000002,40.0
1.1943000000000001,40.0
1.1944000000000001,40.0
1.1945000000000001,40.0
1.1946,40.0
1.1947,40.0
1.1948,40.0
1.1949,40.0
1.195,40.0
1.1951,40.0
1.1952,40.0
1.1953,40.0
1.1954,40.0
1.1955,40.0
1.1956,40.0
1.1957000000000002,40.0
1.1958000000000002,40.0
1.1959000000000002,40.0
