t,f_hat
2.7925000000000004,59.79940482724744
2.7926,59.79940482724744
2.7927000000000004,59.79940482724744
2.7928,59.79940482724744
2.7929000000000004,59.79940482724744
2.793,59.79940482724744
2.7931000000000004,59.79940482724744
2.7932,59.79940482724744
2.7933000000000003,59.79940482724744
2.7934,59.79940482724744
2.7935000000000003,59.79940482724744
2.7936,59.79940482724744
2.7937000000000003,59.79940482724744
2.7938,59.79940482724744
2.7939000000000003,59.79940482724744
2.794,59.79940482724744
2.7941000000000003,59.79940482724744
2.7942,59.79940482724744
2.7943000000000002,59.79940482724744
2.7944000000000004,59.79940482724744
2.7945,59.79940482724744
2.7946000000000004,59.79940482724744
2.7947,59.79940482724744
2.7948000000000004,59.79940482724744
2.7949,59.79940482724744
2.7950000000000004,59.79940482724744
2.7951,59.79940482724744
2.7952000000000004,59.79940482724744
2.7953,59.79940482724744
2.7954000000000003,59.79940482724744
2.7955,59.79940482724744
2.7956000000000003,59.79940482724744
2.7957,59.79940482724744
2.7958000000000003,59.79940482724744
2.7959,59.79940482724744
2.7960000000000003,59.79940482724744
2.7961,59.79940482724744
2.7962000000000002,59.79940482724744
2.7963,59.79940482724744
2.7964,59.79940482724744
2.7965000000000004,59.79940482724744
2.7966,59.79940482724744
2.7967000000000004,59.79940482724744
2.7968,59.79940482724744
2.7969000000000004,59.79940482724744
2.797,59.79940482724744
2.7971000000000004,59.79940482724744
2.7972,59.79940482724744
2.7973000000000003,59.79940482724744
2.7974,59.79940482724744
2.7975000000000003,59.79940482724744
2.7976,59.79940482724744
2.7977000000000003,59.79940482724744
2.7978,59.79940482724744
2.7979000000000003,59.79940482724744
2.798,59.79940482724744
2.7981000000000003,59.79940482724744
2.7982,59.79940482724744
2.7983000000000002,59.79940482724744
2.7984000000000004,59.79940482724744
2.7985,59.79940482724744
2.7986000000000004,59.79940482724744
2.7987,59.79940482724744
2.7988000000000004,59.79940482724744
2.7989,59.79940482724744
2.7990000000000004,59.79940482724744
2.7991,59.79940482724744
2.7992000000000004,59.79940482724744
2.7993,59.79940482724744
2.7994000000000003,59.79940482724744
2.7995,59.79940482724744
2.7996000000000003,59.79940482724744
2.7997,59.79940482724744
2.7998000000000003,59.79940482724744
2.7999,59.83201543031066
2.8000000000000003,59.86462603337388
2.8001,59.89723663643711
2.8002000000000002,59.929847239500326
2.8003,59.96245784256355
2.8004000000000002,59.96245784256355
2.8005000000000004,59.96245784256355
2.8006,59.96245784256355
2.8007000000000004,59.96245784256355
2.8008,59.96245784256355
2.8009000000000004,59.96245784256355
2.801,59.96245784256355
2.8011000000000004,59.96245784256355
2.8012,59.96245784256355
2.8013000000000003,59.96245784256355
2.8014,59.96245784256355
2.8015000000000003,59.96245784256355
2.8016,59.96245784256355
2.8017000000000003,59.96245784256355
2.8018,59.96245784256355
2.8019000000000003,59.96245784256355
2.802,59.96245784256355
2.8021000000000003,59.96245784256355
2.8022,59.96245784256355
2.8023000000000002,59.96245784256355
2.8024000000000004,59.96245784256355
2.8025,59.96245784256355
2.8026000000000004,59.96245784256355
2.8027,59.96245784256355
2.8028000000000004,59.96245784256355
2.8029,59.96245784256355
2.8030000000000004,59.96245784256355
2.8031,59.96245784256355
2.8032000000000004,59.96245784256355
2.8033,59.96245784256355
2.8034000000000003,59.96245784256355
2.8035,59.96245784256355
2.8036000000000003,59.96245784256355
2.8037,59.96245784256355
2.8038000000000003,59.96245784256355
2.8039,59.96245784256355
2.8040000000000003,59.96245784256355
2.8041,59.96245784256355
2.8042000000000002,59.96245784256355
2.8043,59.96245784256355
2.8044000000000002,59.96245784256355
2.8045000000000004,59.96245784256355
2.8046,59.96245784256355
2.8047000000000004,59.96245784256355
2.8048,59.96245784256355
2.8049000000000004,59.96245784256355
2.805,59.96245784256355
2.8051000000000004,59.96245784256355
2.8052,59.96245784256355
2.8053000000000003,59.96245784256355
2.8054,59.96245784256355
2.8055000000000003,59.96245784256355
2.8056,59.96245784256355
2.8057000000000003,59.96245784256355
2.8058,59.96245784256355
2.8059000000000003,59.96245784256355
2.806,59.96245784256355
2.8061000000000003,59.96245784256355
2.8062,59.96245784256355
2.8063000000000002,59.96245784256355
2.8064000000000004,59.96245784256355
2.8065,59.96245784256355
2.8066000000000004,59.96245784256355
2.8067,59.96245784256355
2.8068000000000004,59.96245784256355
2.8069,59.96245784256355
2.8070000000000004,59.96245784256355
2.8071,59.96245784256355
2.8072000000000004,59.96245784256355
2.8073,59.96245784256355
2.8074000000000003,59.96245784256355
2.8075,59.96245784256355
2.8076000000000003,59.96245784256355
2.8077,59.96245784256355
2.8078000000000003,59.96245784256355
2.8079,59.96245784256355
2.8080000000000003,59.96245784256355
2.8081,59.96245784256355
2.8082000000000003,59.96245784256355
2.8083,59.96245784256355
2.8084000000000002,59.96245784256355
2.8085000000000004,59.96245784256355
2.8086,59.96245784256355
2.8087000000000004,59.96245784256355
2.8088,59.96245784256355
2.8089000000000004,59.96245784256355
2.809,59.96245784256355
2.8091000000000004,59.96245784256355
2.8092,59.96245784256355
2.8093000000000004,59.96245784256355
2.8094,59.96245784256355
2.8095000000000003,59.96245784256355
2.8096,59.96245784256355
2.8097000000000003,59.96245784256355
2.8098,59.96245784256355
2.8099000000000003,59.97108061547848
2.81,59.97970338839341
2.8101000000000003,59.988326161308336
2.8102,59.99694893422327
2.8103000000000002,60.0055717071382
2.8104,60.0055717071382
2.8105,60.0055717071382
2.8106000000000004,60.0055717071382
2.8107,60.0055717071382
2.8108000000000004,60.0055717071382
2.8109,60.0055717071382
2.8110000000000004,60.0055717071382
2.8111,60.0055717071382
2.8112000000000004,60.0055717071382
2.8113,60.0055717071382
2.8114000000000003,60.0055717071382
2.8115,60.0055717071382
2.8116000000000003,60.0055717071382
2.8117,60.0055717071382
2.8118000000000003,60.0055717071382
2.8119,60.0055717071382
2.8120000000000003,60.0055717071382
2.8121,60.0055717071382
2.8122000000000003,60.0055717071382
2.8123,60.0055717071382
2.8124000000000002,60.0055717071382
2.8125000000000004,60.0055717071382
2.8126,60.0055717071382
2.8127000000000004,60.0055717071382
2.8128,60.0055717071382
2.8129000000000004,60.0055717071382
2.813,60.0055717071382
2.8131000000000004,60.0055717071382
2.8132,60.0055717071382
2.8133000000000004,60.0055717071382
2.8134,60.0055717071382
2.8135000000000003,60.0055717071382
2.8136,60.0055717071382
2.8137000000000003,60.0055717071382
2.8138,60.0055717071382
2.8139000000000003,60.0055717071382
2.814,60.0055717071382
2.8141000000000003,60.0055717071382
2.8142,60.0055717071382
2.8143000000000002,60.0055717071382
2.8144,60.0055717071382
2.8145000000000002,60.0055717071382
2.8146000000000004,60.0055717071382
2.8147,60.0055717071382
2.8148000000000004,60.0055717071382
2.8149,60.0055717071382
2.8150000000000004,60.0055717071382
2.8151,60.0055717071382
2.8152000000000004,60.0055717071382
2.8153,60.0055717071382
2.8154000000000003,60.0055717071382
2.8155,60.0055717071382
2.8156000000000003,60.0055717071382
2.8157,60.0055717071382
2.8158000000000003,60.0055717071382
2.8159,60.0055717071382
2.8160000000000003,60.0055717071382
2.8161,60.0055717071382
2.8162000000000003,60.0055717071382
2.8163,60.0055717071382
2.8164000000000002,60.0055717071382
2.8165000000000004,60.0055717071382
2.8166,60.0055717071382
2.8167000000000004,60.0055717071382
2.8168,60.0055717071382
2.8169000000000004,60.0055717071382
2.817,60.0055717071382
2.8171000000000004,60.0055717071382
2.8172,60.0055717071382
2.8173000000000004,60.0055717071382
2.8174,60.0055717071382
2.8175000000000003,60.0055717071382
2.8176,60.0055717071382
2.8177000000000003,60.0055717071382
2.8178,60.0055717071382
2.8179000000000003,60.0055717071382
2.818,60.0055717071382
2.8181000000000003,60.0055717071382
2.8182,60.0055717071382
2.8183000000000002,60.0055717071382
2.8184,60.0055717071382
2.8185000000000002,60.0055717071382
2.8186000000000004,60.0055717071382
2.8187,60.0055717071382
2.8188000000000004,60.0055717071382
2.8189,60.0055717071382
2.8190000000000004,60.0055717071382
2.8191,60.0055717071382
2.8192000000000004,60.0055717071382
2.8193,60.0055717071382
2.8194000000000004,60.0055717071382
2.8195,60.0055717071382
2.8196000000000003,60.0055717071382
2.8197,60.0055717071382
2.8198000000000003,60.0055717071382
2.8199,59.958842025330775
2.8200000000000003,59.91211234352335
2.8201,59.86538266171592
2.8202000000000003,59.81865297990849
2.8203,59.77192329810107
2.8204000000000002,59.77192329810107
2.8205000000000005,59.77192329810107
2.8206,59.77192329810107
2.8207000000000004,59.77192329810107
2.8208,59.77192329810107
2.8209000000000004,59.77192329810107
2.821,59.77192329810107
2.8211000000000004,59.77192329810107
2.8212,59.77192329810107
2.8213000000000004,59.77192329810107
2.8214,59.77192329810107
2.8215000000000003,59.77192329810107
2.8216,59.77192329810107
2.8217000000000003,59.77192329810107
2.8218,59.77192329810107
2.8219000000000003,59.77192329810107
2.822,59.77192329810107
2.8221000000000003,59.77192329810107
2.8222,59.77192329810107
2.8223000000000003,59.77192329810107
2.8224,59.77192329810107
2.8225000000000002,59.77192329810107
2.8226000000000004,59.77192329810107
2.8227,59.77192329810107
2.8228000000000004,59.77192329810107
2.8229,59.77192329810107
2.8230000000000004,59.77192329810107
2.8231,59.77192329810107
2.8232000000000004,59.77192329810107
2.8233,59.77192329810107
2.8234000000000004,59.77192329810107
2.8235,59.77192329810107
2.8236000000000003,59.77192329810107
2.8237,59.77192329810107
2.8238000000000003,59.77192329810107
2.8239,59.77192329810107
2.8240000000000003,59.77192329810107
2.8241,59.77192329810107
2.8242000000000003,59.77192329810107
2.8243,59.77192329810107
2.8244000000000002,59.77192329810107
2.8245,59.77192329810107
2.8246,59.77192329810107
2.8247000000000004,59.77192329810107
2.8248,59.77192329810107
2.8249000000000004,59.77192329810107
2.825,59.77192329810107
2.8251000000000004,59.77192329810107
2.8252,59.77192329810107
2.8253000000000004,59.77192329810107
2.8254,59.77192329810107
2.8255000000000003,59.77192329810107
2.8256,59.77192329810107
2.8257000000000003,59.77192329810107
2.8258,59.77192329810107
2.8259000000000003,59.77192329810107
2.826,59.77192329810107
2.8261000000000003,59.77192329810107
2.8262,59.77192329810107
2.8263000000000003,59.77192329810107
2.8264,59.77192329810107
2.8265000000000002,59.77192329810107
2.8266000000000004,59.77192329810107
2.8267,59.77192329810107
2.8268000000000004,59.77192329810107
2.8269,59.77192329810107
2.8270000000000004,59.77192329810107
2.8271,59.77192329810107
2.8272000000000004,59.77192329810107
2.8273,59.77192329810107
2.8274000000000004,59.77192329810107
2.8275,59.77192329810107
2.8276000000000003,59.77192329810107
2.8277,59.77192329810107
2.8278000000000003,59.77192329810107
2.8279,59.77192329810107
2.8280000000000003,59.77192329810107
2.8281,59.77192329810107
2.8282000000000003,59.77192329810107
2.8283,59.77192329810107
2.8284000000000002,59.77192329810107
2.8285,59.77192329810107
2.8286000000000002,59.77192329810107
2.8287000000000004,59.77192329810107
2.8288,59.77192329810107
2.8289000000000004,59.77192329810107
2.829,59.77192329810107
2.8291000000000004,59.77192329810107
2.8292,59.77192329810107
2.8293000000000004,59.77192329810107
2.8294,59.77192329810107
2.8295000000000003,59.77192329810107
2.8296,59.77192329810107
2.8297000000000003,59.77192329810107
2.8298,59.77192329810107
2.8299000000000003,59.74433726361608
2.83,59.71675122913109
2.8301000000000003,59.6891651946461
2.8302,59.66157916016111
2.8303000000000003,59.63399312567613
2.8304,59.63399312567613
2.8305000000000002,59.63399312567613
2.8306000000000004,59.63399312567613
2.8307,59.63399312567613
2.8308000000000004,59.63399312567613
2.8309,59.63399312567613
2.8310000000000004,59.63399312567613
2.8311,59.63399312567613
2.8312000000000004,59.63399312567613
2.8313,59.63399312567613
2.8314000000000004,59.63399312567613
2.8315,59.63399312567613
2.8316000000000003,59.63399312567613
2.8317,59.63399312567613
2.8318000000000003,59.63399312567613
2.8319,59.63399312567613
2.8320000000000003,59.63399312567613
2.8321,59.63399312567613
2.8322000000000003,59.63399312567613
2.8323,59.63399312567613
2.8324000000000003,59.63399312567613
2.8325,59.63399312567613
2.8326000000000002,59.63399312567613
2.8327000000000004,59.63399312567613
2.8328,59.63399312567613
2.8329000000000004,59.63399312567613
2.833,59.63399312567613
2.8331000000000004,59.63399312567613
2.8332,59.63399312567613
2.8333000000000004,59.63399312567613
2.8334,59.63399312567613
2.8335000000000004,59.63399312567613
2.8336,59.63399312567613
2.8337000000000003,59.63399312567613
2.8338,59.63399312567613
2.8339000000000003,59.63399312567613
2.834,59.63399312567613
2.8341000000000003,59.63399312567613
2.8342,59.63399312567613
2.8343000000000003,59.63399312567613
2.8344,59.63399312567613
2.8345000000000002,59.63399312567613
2.8346000000000005,59.63399312567613
2.8347,59.63399312567613
2.8348000000000004,59.63399312567613
2.8349,59.63399312567613
2.8350000000000004,59.63399312567613
2.8351,59.63399312567613
2.8352000000000004,59.63399312567613
2.8353,59.63399312567613
2.8354000000000004,59.63399312567613
2.8355,59.63399312567613
2.8356000000000003,59.63399312567613
2.8357,59.63399312567613
2.8358000000000003,59.63399312567613
2.8359,59.63399312567613
2.8360000000000003,59.63399312567613
2.8361,59.63399312567613
2.8362000000000003,59.63399312567613
2.8363,59.63399312567613
2.8364000000000003,59.63399312567613
2.8365,59.63399312567613
2.8366000000000002,59.63399312567613
2.8367000000000004,59.63399312567613
2.8368,59.63399312567613
2.8369000000000004,59.63399312567613
2.837,59.63399312567613
2.8371000000000004,59.63399312567613
2.8372,59.63399312567613
2.8373000000000004,59.63399312567613
2.8374,59.63399312567613
2.8375000000000004,59.63399312567613
2.8376,59.63399312567613
2.8377000000000003,59.63399312567613
2.8378,59.63399312567613
2.8379000000000003,59.63399312567613
2.838,59.63399312567613
2.8381000000000003,59.63399312567613
2.8382,59.63399312567613
2.8383000000000003,59.63399312567613
2.8384,59.63399312567613
2.8385000000000002,59.63399312567613
2.8386,59.63399312567613
2.8387000000000002,59.63399312567613
2.8388000000000004,59.63399312567613
2.8389,59.63399312567613
2.8390000000000004,59.63399312567613
2.8391,59.63399312567613
2.8392000000000004,59.63399312567613
2.8393,59.63399312567613
2.8394000000000004,59.63399312567613
2.8395,59.63399312567613
2.8396000000000003,59.63399312567613
2.8397,59.63399312567613
2.8398000000000003,59.63399312567613
2.8399,59.678168706857186
2.8400000000000003,59.722344288038244
2.8401,59.7665198692193
2.8402000000000003,59.81069545040036
2.8403,59.854871031581425
2.8404000000000003,59.854871031581425
2.8405,59.854871031581425
2.8406000000000002,59.854871031581425
2.8407000000000004,59.854871031581425
2.8408,59.854871031581425
2.8409000000000004,59.854871031581425
2.841,59.854871031581425
2.8411000000000004,59.854871031581425
2.8412,59.854871031581425
2.8413000000000004,59.854871031581425
2.8414,59.854871031581425
2.8415000000000004,59.854871031581425
2.8416,59.854871031581425
2.8417000000000003,59.854871031581425
2.8418,59.854871031581425
2.8419000000000003,59.854871031581425
2.842,59.854871031581425
2.8421000000000003,59.854871031581425
2.8422,59.854871031581425
2.8423000000000003,59.854871031581425
2.8424,59.854871031581425
2.8425000000000002,59.854871031581425
2.8426,59.854871031581425
2.8427000000000002,59.854871031581425
2.8428000000000004,59.854871031581425
2.8429,59.854871031581425
2.8430000000000004,59.854871031581425
2.8431,59.854871031581425
2.8432000000000004,59.854871031581425
2.8433,59.854871031581425
2.8434000000000004,59.854871031581425
2.8435,59.854871031581425
2.8436000000000003,59.854871031581425
2.8437,59.854871031581425
2.8438000000000003,59.854871031581425
2.8439,59.854871031581425
2.8440000000000003,59.854871031581425
2.8441,59.854871031581425
2.8442000000000003,59.854871031581425
2.8443,59.854871031581425
2.8444000000000003,59.854871031581425
2.8445,59.854871031581425
2.8446000000000002,59.854871031581425
2.8447000000000005,59.854871031581425
2.8448,59.854871031581425
2.8449000000000004,59.854871031581425
2.845,59.854871031581425
2.8451000000000004,59.854871031581425
2.8452,59.854871031581425
2.8453000000000004,59.854871031581425
2.8454,59.854871031581425
2.8455000000000004,59.854871031581425
2.8456,59.854871031581425
2.8457000000000003,59.854871031581425
2.8458,59.854871031581425
2.8459000000000003,59.854871031581425
2.846,59.854871031581425
2.8461000000000003,59.854871031581425
2.8462,59.854871031581425
2.8463000000000003,59.854871031581425
2.8464,59.854871031581425
2.8465000000000003,59.854871031581425
2.8466,59.854871031581425
2.8467000000000002,59.854871031581425
2.8468000000000004,59.854871031581425
2.8469,59.854871031581425
2.8470000000000004,59.854871031581425
2.8471,59.854871031581425
2.8472000000000004,59.854871031581425
2.8473,59.854871031581425
2.8474000000000004,59.854871031581425
2.8475,59.854871031581425
2.8476000000000004,59.854871031581425
2.8477,59.854871031581425
2.8478000000000003,59.854871031581425
2.8479,59.854871031581425
2.8480000000000003,59.854871031581425
2.8481,59.854871031581425
2.8482000000000003,59.854871031581425
2.8483,59.854871031581425
2.8484000000000003,59.854871031581425
2.8485,59.854871031581425
2.8486000000000002,59.854871031581425
2.8487000000000005,59.854871031581425
2.8488,59.854871031581425
2.8489000000000004,59.854871031581425
2.849,59.854871031581425
2.8491000000000004,59.854871031581425
2.8492,59.854871031581425
2.8493000000000004,59.854871031581425
2.8494,59.854871031581425
2.8495000000000004,59.854871031581425
2.8496,59.854871031581425
2.8497000000000003,59.854871031581425
2.8498,59.854871031581425
2.8499000000000003,59.88002110091365
2.85,59.90517117024588
2.8501000000000003,59.9303212395781
2.8502,59.95547130891032
2.8503000000000003,59.98062137824254
2.8504,59.98062137824254
2.8505000000000003,59.98062137824254
2.8506,59.98062137824254
2.8507000000000002,59.98062137824254
2.8508000000000004,59.98062137824254
2.8509,59.98062137824254
2.8510000000000004,59.98062137824254
2.8511,59.98062137824254
2.8512000000000004,59.98062137824254
2.8513,59.98062137824254
2.8514000000000004,59.98062137824254
2.8515,59.98062137824254
2.8516000000000004,59.98062137824254
2.8517,59.98062137824254
2.8518000000000003,59.98062137824254
2.8519,59.98062137824254
2.8520000000000003,59.98062137824254
2.8521,59.98062137824254
2.8522000000000003,59.98062137824254
2.8523,59.98062137824254
2.8524000000000003,59.98062137824254
2.8525,59.98062137824254
2.8526000000000002,59.98062137824254
2.8527,59.98062137824254
2.8528000000000002,59.98062137824254
2.8529000000000004,59.98062137824254
2.853,59.98062137824254
2.8531000000000004,59.98062137824254
2.8532,59.98062137824254
2.8533000000000004,59.98062137824254
2.8534,59.98062137824254
2.8535000000000004,59.98062137824254
2.8536,59.98062137824254
2.8537000000000003,59.98062137824254
2.8538,59.98062137824254
2.8539000000000003,59.98062137824254
2.854,59.98062137824254
2.8541000000000003,59.98062137824254
2.8542,59.98062137824254
2.8543000000000003,59.98062137824254
2.8544,59.98062137824254
2.8545000000000003,59.98062137824254
2.8546,59.98062137824254
2.8547000000000002,59.98062137824254
2.8548000000000004,59.98062137824254
2.8549,59.98062137824254
2.8550000000000004,59.98062137824254
2.8551,59.98062137824254
2.8552000000000004,59.98062137824254
2.8553,59.98062137824254
2.8554000000000004,59.98062137824254
2.8555,59.98062137824254
2.8556000000000004,59.98062137824254
2.8557,59.98062137824254
2.8558000000000003,59.98062137824254
2.8559,59.98062137824254
2.8560000000000003,59.98062137824254
2.8561,59.98062137824254
2.8562000000000003,59.98062137824254
2.8563,59.98062137824254
2.8564000000000003,59.98062137824254
2.8565,59.98062137824254
2.8566000000000003,59.98062137824254
2.8567,59.98062137824254
2.8568000000000002,59.98062137824254
2.8569000000000004,59.98062137824254
2.857,59.98062137824254
2.8571000000000004,59.98062137824254
2.8572,59.98062137824254
2.8573000000000004,59.98062137824254
2.8574,59.98062137824254
2.8575000000000004,59.98062137824254
2.8576,59.98062137824254
2.8577000000000004,59.98062137824254
2.8578,59.98062137824254
2.8579000000000003,59.98062137824254
2.858,59.98062137824254
2.8581000000000003,59.98062137824254
2.8582,59.98062137824254
2.8583000000000003,59.98062137824254
2.8584,59.98062137824254
2.8585000000000003,59.98062137824254
2.8586,59.98062137824254
2.8587000000000002,59.98062137824254
2.8588000000000005,59.98062137824254
2.8589,59.98062137824254
2.8590000000000004,59.98062137824254
2.8591,59.98062137824254
2.8592000000000004,59.98062137824254
2.8593,59.98062137824254
2.8594000000000004,59.98062137824254
2.8595,59.98062137824254
2.8596000000000004,59.98062137824254
2.8597,59.98062137824254
2.8598000000000003,59.98062137824254
2.8599,59.94043421004326
2.8600000000000003,59.900247041843976
2.8601,59.860059873644694
2.8602000000000003,59.81987270544541
2.8603,59.77968553724613
2.8604000000000003,59.77968553724613
2.8605,59.77968553724613
2.8606000000000003,59.77968553724613
2.8607,59.77968553724613
2.8608000000000002,59.77968553724613
2.8609000000000004,59.77968553724613
2.861,59.77968553724613
2.8611000000000004,59.77968553724613
2.8612,59.77968553724613
2.8613000000000004,59.77968553724613
2.8614,59.77968553724613
2.8615000000000004,59.77968553724613
2.8616,59.77968553724613
2.8617000000000004,59.77968553724613
2.8618,59.77968553724613
2.8619000000000003,59.77968553724613
2.862,59.77968553724613
2.8621000000000003,59.77968553724613
2.8622,59.77968553724613
2.8623000000000003,59.77968553724613
2.8624,59.77968553724613
2.8625000000000003,59.77968553724613
2.8626,59.77968553724613
2.8627000000000002,59.77968553724613
2.8628000000000005,59.77968553724613
2.8629000000000002,59.77968553724613
2.8630000000000004,59.77968553724613
2.8631,59.77968553724613
2.8632000000000004,59.77968553724613
2.8633,59.77968553724613
2.8634000000000004,59.77968553724613
2.8635,59.77968553724613
2.8636000000000004,59.77968553724613
2.8637,59.77968553724613
2.8638000000000003,59.77968553724613
2.8639,59.77968553724613
2.8640000000000003,59.77968553724613
2.8641,59.77968553724613
2.8642000000000003,59.77968553724613
2.8643,59.77968553724613
2.8644000000000003,59.77968553724613
2.8645,59.77968553724613
2.8646000000000003,59.77968553724613
2.8647,59.77968553724613
2.8648000000000002,59.77968553724613
2.8649000000000004,59.77968553724613
2.865,59.77968553724613
2.8651000000000004,59.77968553724613
2.8652,59.77968553724613
2.8653000000000004,59.77968553724613
2.8654,59.77968553724613
2.8655000000000004,59.77968553724613
2.8656,59.77968553724613
2.8657000000000004,59.77968553724613
2.8658,59.77968553724613
2.8659000000000003,59.77968553724613
2.866,59.77968553724613
2.8661000000000003,59.77968553724613
2.8662,59.77968553724613
2.8663000000000003,59.77968553724613
2.8664,59.77968553724613
2.8665000000000003,59.77968553724613
2.8666,59.77968553724613
2.8667000000000002,59.77968553724613
2.8668,59.77968553724613
2.8669000000000002,59.77968553724613
2.8670000000000004,59.77968553724613
2.8671,59.77968553724613
2.8672000000000004,59.77968553724613
2.8673,59.77968553724613
2.8674000000000004,59.77968553724613
2.8675,59.77968553724613
2.8676000000000004,59.77968553724613
2.8677,59.77968553724613
2.8678000000000003,59.77968553724613
2.8679,59.77968553724613
2.8680000000000003,59.77968553724613
2.8681,59.77968553724613
2.8682000000000003,59.77968553724613
2.8683,59.77968553724613
2.8684000000000003,59.77968553724613
2.8685,59.77968553724613
2.8686000000000003,59.77968553724613
2.8687,59.77968553724613
2.8688000000000002,59.77968553724613
2.8689000000000004,59.77968553724613
2.869,59.77968553724613
2.8691000000000004,59.77968553724613
2.8692,59.77968553724613
2.8693000000000004,59.77968553724613
2.8694,59.77968553724613
2.8695000000000004,59.77968553724613
2.8696,59.77968553724613
2.8697000000000004,59.77968553724613
2.8698,59.77968553724613
2.8699000000000003,59.77733988329588
2.87,59.77499422934564
2.8701000000000003,59.77264857539539
2.8702,59.770302921445136
2.8703000000000003,59.767957267494886
2.8704,59.767957267494886
2.8705000000000003,59.767957267494886
2.8706,59.767957267494886
2.8707000000000003,59.767957267494886
2.8708,59.767957267494886
2.8709000000000002,59.767957267494886
2.8710000000000004,59.767957267494886
2.8711,59.767957267494886
2.8712000000000004,59.767957267494886
2.8713,59.767957267494886
2.8714000000000004,59.767957267494886
2.8715,59.767957267494886
2.8716000000000004,59.767957267494886
2.8717,59.767957267494886
2.8718000000000004,59.767957267494886
2.8719,59.767957267494886
2.8720000000000003,59.767957267494886
2.8721,59.767957267494886
2.8722000000000003,59.767957267494886
2.8723,59.767957267494886
2.8724000000000003,59.767957267494886
2.8725,59.767957267494886
2.8726000000000003,59.767957267494886
2.8727,59.767957267494886
2.8728000000000002,59.767957267494886
2.8729000000000005,59.767957267494886
2.873,59.767957267494886
2.8731000000000004,59.767957267494886
2.8732,59.767957267494886
2.8733000000000004,59.767957267494886
2.8734,59.767957267494886
2.8735000000000004,59.767957267494886
2.8736,59.767957267494886
2.8737000000000004,59.767957267494886
2.8738,59.767957267494886
2.8739000000000003,59.767957267494886
2.874,59.767957267494886
2.8741000000000003,59.767957267494886
2.8742,59.767957267494886
2.8743000000000003,59.767957267494886
2.8744,59.767957267494886
2.8745000000000003,59.767957267494886
2.8746,59.767957267494886
2.8747000000000003,59.767957267494886
2.8748,59.767957267494886
2.8749000000000002,59.767957267494886
2.8750000000000004,59.767957267494886
2.8751,59.767957267494886
2.8752000000000004,59.767957267494886
2.8753,59.767957267494886
2.8754000000000004,59.767957267494886
2.8755,59.767957267494886
2.8756000000000004,59.767957267494886
2.8757,59.767957267494886
2.8758000000000004,59.767957267494886
2.8759,59.767957267494886
2.8760000000000003,59.767957267494886
2.8761,59.767957267494886
2.8762000000000003,59.767957267494886
2.8763,59.767957267494886
2.8764000000000003,59.767957267494886
2.8765,59.767957267494886
2.8766000000000003,59.767957267494886
2.8767,59.767957267494886
2.8768000000000002,59.767957267494886
2.8769000000000005,59.767957267494886
2.8770000000000002,59.767957267494886
2.8771000000000004,59.767957267494886
2.8772,59.767957267494886
2.8773000000000004,59.767957267494886
2.8774,59.767957267494886
2.8775000000000004,59.767957267494886
2.8776,59.767957267494886
2.8777000000000004,59.767957267494886
2.8778,59.767957267494886
2.8779000000000003,59.767957267494886
2.878,59.767957267494886
2.8781000000000003,59.767957267494886
2.8782,59.767957267494886
2.8783000000000003,59.767957267494886
2.8784,59.767957267494886
2.8785000000000003,59.767957267494886
2.8786,59.767957267494886
2.8787000000000003,59.767957267494886
2.8788,59.767957267494886
2.8789000000000002,59.767957267494886
2.8790000000000004,59.767957267494886
2.8791,59.767957267494886
2.8792000000000004,59.767957267494886
2.8793,59.767957267494886
2.8794000000000004,59.767957267494886
2.8795,59.767957267494886
2.8796000000000004,59.767957267494886
2.8797,59.767957267494886
2.8798000000000004,59.767957267494886
2.8799,59.791851238560845
2.8800000000000003,59.81574520962681
2.8801,59.83963918069278
2.8802000000000003,59.863533151758745
2.8803,59.88742712282472
2.8804000000000003,59.88742712282472
2.8805,59.88742712282472
2.8806000000000003,59.88742712282472
2.8807,59.88742712282472
2.8808000000000002,59.88742712282472
2.8809,59.88742712282472
2.8810000000000002,59.88742712282472
2.8811000000000004,59.88742712282472
2.8812,59.88742712282472
2.8813000000000004,59.88742712282472
2.8814,59.88742712282472
2.8815000000000004,59.88742712282472
2.8816,59.88742712282472
2.8817000000000004,59.88742712282472
2.8818,59.88742712282472
2.8819000000000004,59.88742712282472
2.882,59.88742712282472
2.8821000000000003,59.88742712282472
2.8822,59.88742712282472
2.8823000000000003,59.88742712282472
2.8824,59.88742712282472
2.8825000000000003,59.88742712282472
2.8826,59.88742712282472
2.8827000000000003,59.88742712282472
2.8828,59.88742712282472
2.8829000000000002,59.88742712282472
2.8830000000000005,59.88742712282472
2.8831,59.88742712282472
2.8832000000000004,59.88742712282472
2.8833,59.88742712282472
2.8834000000000004,59.88742712282472
2.8835,59.88742712282472
2.8836000000000004,59.88742712282472
2.8837,59.88742712282472
2.8838000000000004,59.88742712282472
2.8839,59.88742712282472
2.8840000000000003,59.88742712282472
2.8841,59.88742712282472
2.8842000000000003,59.88742712282472
2.8843,59.88742712282472
2.8844000000000003,59.88742712282472
2.8845,59.88742712282472
2.8846000000000003,59.88742712282472
2.8847,59.88742712282472
2.8848000000000003,59.88742712282472
2.8849,59.88742712282472
2.8850000000000002,59.88742712282472
2.8851000000000004,59.88742712282472
2.8852,59.88742712282472
2.8853000000000004,59.88742712282472
