t,f_hat
3.0771,39.99999999999999
3.0772000000000004,39.99999999999999
3.0773,39.99999999999999
3.0774000000000004,39.99999999999999
3.0775,39.99999999999999
3.0776000000000003,39.99999999999999
3.0777,39.99999999999999
3.0778000000000003,39.99999999999999
3.0779,39.99999999999999
3.0780000000000003,39.99999999999999
3.0781,39.99999999999999
3.0782000000000003,39.99999999999999
3.0783,39.99999999999999
3.0784000000000002,39.99999999999999
3.0785000000000005,39.99999999999999
3.0786000000000002,39.99999999999999
3.0787000000000004,39.99999999999999
3.0788,39.99999999999999
3.0789000000000004,39.99999999999999
3.079,39.99999999999999
3.0791000000000004,39.99999999999999
3.0792,39.99999999999999
3.0793000000000004,39.99999999999999
3.0794,39.99999999999999
3.0795000000000003,39.99999999999999
3.0796,39.99999999999999
3.0797000000000003,39.99999999999999
3.0798,39.99999999999999
3.0799000000000003,39.99999999999999
3.08,39.99999999999999
3.0801000000000003,39.99999999999999
3.0802,39.99999999999999
3.0803000000000003,39.99999999999999
3.0804000000000005,39.99999999999999
3.0805000000000002,39.99999999999999
3.0806000000000004,39.99999999999999
3.0807,39.99999999999999
3.0808000000000004,39.99999999999999
3.0809,39.99999999999999
3.0810000000000004,39.99999999999999
3.0811,39.99999999999999
3.0812000000000004,39.99999999999999
3.0813,39.99999999999999
3.0814000000000004,39.99999999999999
3.0815,39.99999999999999
3.0816000000000003,39.99999999999999
3.0817,39.99999999999999
3.0818000000000003,39.99999999999999
3.0819,39.99999999999999
3.0820000000000003,39.99999999999999
3.0821,39.99999999999999
3.0822000000000003,39.99999999999999
3.0823,39.99999999999999
3.0824000000000003,39.99999999999999
3.0825000000000005,39.99999999999999
3.0826000000000002,39.99999999999999
3.0827000000000004,39.99999999999999
3.0828,39.99999999999999
3.0829000000000004,39.99999999999999
3.083,39.99999999999999
3.0831000000000004,39.99999999999999
3.0832,39.99999999999999
3.0833000000000004,39.99999999999999
3.0834,39.99999999999999
3.0835000000000004,39.99999999999999
3.0836,39.99999999999999
3.0837000000000003,39.99999999999999
3.0838,39.99999999999999
3.0839000000000003,39.99999999999999
3.084,39.99999999999999
3.0841000000000003,39.99999999999999
3.0842,39.99999999999999
3.0843000000000003,39.99999999999999
3.0844,39.99999999999999
3.0845000000000002,39.99999999999999
3.0846000000000005,39.99999999999999
3.0847,39.99999999999999
3.0848000000000004,39.99999999999999
3.0849,39.99999999999999
3.0850000000000004,39.99999999999999
3.0851,39.99999999999999
3.0852000000000004,39.99999999999999
3.0853,39.99999999999999
3.0854000000000004,39.99999999999999
3.0855,39.99999999999999
3.0856000000000003,39.99999999999999
3.0857,39.99999999999999
3.0858000000000003,39.99999999999999
3.0859,39.99999999999999
3.0860000000000003,39.99999999999999
3.0861,39.99999999999999
3.0862000000000003,39.99999999999999
3.0863,39.99999999999999
3.0864000000000003,39.99999999999999
3.0865000000000005,39.99999999999999
3.0866000000000002,39.99999999999999
3.0867000000000004,41.599999999999994
3.0868,43.19999999999999
3.0869000000000004,44.79999999999999
3.087,44.79999999999999
3.0871000000000004,44.79999999999999
3.0872,46.39999999999999
3.0873000000000004,47.99999999999999
3.0874,49.599999999999994
3.0875000000000004,49.599999999999994
3.0876,51.19999999999999
3.0877000000000003,52.79999999999999
3.0878,52.79999999999999
3.0879000000000003,52.79999999999999
3.088,52.79999999999999
3.0881000000000003,52.79999999999999
3.0882,54.39999999999999
3.0883000000000003,55.99999999999999
3.0884,57.599999999999994
3.0885000000000002,59.19999999999999
3.0886000000000005,59.19999999999999
3.0887000000000002,59.19999999999999
3.0888000000000004,59.19999999999999
3.0889,59.19999999999999
3.0890000000000004,59.19999999999999
3.0891,59.19999999999999
3.0892000000000004,57.599999999999994
3.0893,55.99999999999999
3.0894000000000004,55.99999999999999
3.0895,57.599999999999994
3.0896000000000003,59.19999999999999
3.0897,59.19999999999999
3.0898000000000003,59.19999999999999
3.0899,59.19999999999999
3.0900000000000003,60.79999999999999
3.0901,60.79999999999999
3.0902000000000003,59.19999999999999
3.0903,59.19999999999999
3.0904000000000003,59.19999999999999
3.0905000000000005,59.19999999999999
3.0906000000000002,59.19999999999999
3.0907000000000004,57.599999999999994
3.0908,55.99999999999999
3.0909000000000004,54.39999999999999
3.091,52.79999999999999
3.0911000000000004,52.79999999999999
3.0912,52.79999999999999
3.0913000000000004,52.79999999999999
3.0914,52.79999999999999
3.0915000000000004,52.79999999999999
3.0916,52.79999999999999
3.0917000000000003,54.39999999999999
3.0918,55.99999999999999
3.0919000000000003,55.99999999999999
3.092,55.99999999999999
3.0921000000000003,55.99999999999999
3.0922,55.99999999999999
3.0923000000000003,55.99999999999999
3.0924,55.99999999999999
3.0925000000000002,55.99999999999999
3.0926000000000005,55.99999999999999
3.0927000000000002,57.599999999999994
3.0928000000000004,59.19999999999999
3.0929,60.79999999999999
3.0930000000000004,62.39999999999999
3.0931,63.99999999999999
3.0932000000000004,65.6
3.0933,67.19999999999999
3.0934000000000004,68.8
3.0935,70.39999999999999
3.0936000000000003,71.99999999999999
3.0937,73.6
3.0938000000000003,75.19999999999999
3.0939,76.8
3.0940000000000003,78.39999999999999
3.0941,79.99999999999999
3.0942000000000003,79.99999999999999
3.0943,79.99999999999999
3.0944000000000003,79.99999999999999
3.0945000000000005,79.99999999999999
3.0946000000000002,79.99999999999999
3.0947000000000005,79.99999999999999
3.0948,79.99999999999999
3.0949000000000004,79.99999999999999
3.095,79.99999999999999
3.0951000000000004,79.99999999999999
3.0952,79.99999999999999
3.0953000000000004,78.39999999999999
3.0954,76.8
3.0955000000000004,76.8
3.0956,76.8
3.0957000000000003,76.8
3.0958,76.8
3.0959000000000003,76.8
3.096,76.8
3.0961000000000003,76.8
3.0962,76.8
3.0963000000000003,75.19999999999999
3.0964,73.6
3.0965000000000003,71.99999999999999
3.0966000000000005,70.39999999999999
3.0967000000000002,68.8
3.0968000000000004,67.19999999999999
3.0969,65.6
3.0970000000000004,63.99999999999999
3.0971,63.99999999999999
3.0972000000000004,63.99999999999999
3.0973,63.99999999999999
3.0974000000000004,63.99999999999999
3.0975,63.99999999999999
3.0976000000000004,63.99999999999999
3.0977,62.39999999999999
3.0978000000000003,62.39999999999999
3.0979,62.39999999999999
3.0980000000000003,60.79999999999999
3.0981,59.19999999999999
3.0982000000000003,57.599999999999994
3.0983,55.99999999999999
3.0984000000000003,55.99999999999999
3.0985,55.99999999999999
3.0986000000000002,55.99999999999999
3.0987000000000005,55.99999999999999
3.0988,57.599999999999994
3.0989000000000004,59.19999999999999
3.099,59.19999999999999
3.0991000000000004,59.19999999999999
3.0992,59.19999999999999
3.0993000000000004,59.19999999999999
3.0994,59.19999999999999
3.0995000000000004,59.19999999999999
3.0996,57.599999999999994
3.0997000000000003,55.99999999999999
3.0998,54.39999999999999
3.0999000000000003,52.79999999999999
3.1,51.19999999999999
3.1001000000000003,49.599999999999994
3.1002,49.599999999999994
3.1003000000000003,49.599999999999994
3.1004,49.599999999999994
3.1005000000000003,49.599999999999994
3.1006000000000005,49.599999999999994
3.1007000000000002,49.599999999999994
3.1008000000000004,49.599999999999994
3.1009,47.99999999999999
3.1010000000000004,46.39999999999999
3.1011,44.79999999999999
3.1012000000000004,43.19999999999999
3.1013,41.599999999999994
3.1014000000000004,39.99999999999999
3.1015,39.99999999999999
3.1016000000000004,39.99999999999999
3.1017,39.99999999999999
3.1018000000000003,39.99999999999999
3.1019,39.99999999999999
3.1020000000000003,39.99999999999999
3.1021,39.99999999999999
3.1022000000000003,39.99999999999999
3.1023,39.99999999999999
3.1024000000000003,39.99999999999999
3.1025,39.99999999999999
3.1026000000000002,39.99999999999999
3.1027000000000005,39.99999999999999
3.1028000000000002,39.99999999999999
3.1029000000000004,39.99999999999999
3.103,39.99999999999999
3.1031000000000004,39.99999999999999
3.1032,39.99999999999999
3.1033000000000004,39.99999999999999
3.1034,39.99999999999999
3.1035000000000004,39.99999999999999
3.1036,39.99999999999999
3.1037000000000003,39.99999999999999
3.1038,39.99999999999999
3.1039000000000003,39.99999999999999
3.104,39.99999999999999
3.1041000000000003,39.99999999999999
3.1042,39.99999999999999
3.1043000000000003,39.99999999999999
3.1044,39.99999999999999
3.1045000000000003,39.99999999999999
3.1046000000000005,39.99999999999999
3.1047000000000002,39.99999999999999
3.1048000000000004,39.99999999999999
3.1049,39.99999999999999
3.1050000000000004,39.99999999999999
3.1051,39.99999999999999
3.1052000000000004,39.99999999999999
3.1053,39.99999999999999
3.1054000000000004,39.99999999999999
3.1055,39.99999999999999
3.1056000000000004,39.99999999999999
3.1057,39.99999999999999
3.1058000000000003,39.99999999999999
3.1059,39.99999999999999
3.1060000000000003,39.99999999999999
3.1061,39.99999999999999
3.1062000000000003,39.99999999999999
3.1063,39.99999999999999
3.1064000000000003,39.99999999999999
3.1065,39.99999999999999
3.1066000000000003,39.99999999999999
3.1067000000000005,39.99999999999999
3.1068000000000002,39.99999999999999
3.1069000000000004,39.99999999999999
3.107,39.99999999999999
3.1071000000000004,39.99999999999999
3.1072,39.99999999999999
3.1073000000000004,39.99999999999999
3.1074,39.99999999999999
3.1075000000000004,39.99999999999999
3.1076,39.99999999999999
3.1077000000000004,39.99999999999999
3.1078,39.99999999999999
3.1079000000000003,39.99999999999999
3.108,39.99999999999999
3.1081000000000003,39.99999999999999
3.1082,39.99999999999999
3.1083000000000003,39.99999999999999
3.1084,39.99999999999999
3.1085000000000003,39.99999999999999
3.1086000000000005,39.99999999999999
3.1087000000000002,39.99999999999999
3.1088000000000005,39.99999999999999
3.1089,39.99999999999999
3.1090000000000004,39.99999999999999
3.1091,39.99999999999999
3.1092000000000004,39.99999999999999
3.1093,39.99999999999999
3.1094000000000004,39.99999999999999
3.1095,39.99999999999999
3.1096000000000004,39.99999999999999
3.1097,39.99999999999999
3.1098000000000003,39.99999999999999
3.1099,39.99999999999999
3.1100000000000003,39.99999999999999
3.1101,39.99999999999999
3.1102000000000003,39.99999999999999
3.1103,39.99999999999999
3.1104000000000003,39.99999999999999
3.1105,39.99999999999999
3.1106000000000003,39.99999999999999
3.1107000000000005,39.99999999999999
3.1108000000000002,39.99999999999999
3.1109000000000004,39.99999999999999
3.111,39.99999999999999
3.1111000000000004,39.99999999999999
3.1112,39.99999999999999
3.1113000000000004,39.99999999999999
3.1114,39.99999999999999
3.1115000000000004,39.99999999999999
3.1116,39.99999999999999
3.1117000000000004,39.99999999999999
3.1118,39.99999999999999
3.1119000000000003,39.99999999999999
3.112,39.99999999999999
3.1121000000000003,39.99999999999999
3.1122,39.99999999999999
3.1123000000000003,39.99999999999999
3.1124,39.99999999999999
3.1125000000000003,39.99999999999999
3.1126,39.99999999999999
3.1127000000000002,39.99999999999999
3.1128000000000005,39.99999999999999
3.1129000000000002,39.99999999999999
3.1130000000000004,39.99999999999999
3.1131,39.99999999999999
3.1132000000000004,39.99999999999999
3.1133,39.99999999999999
3.1134000000000004,39.99999999999999
3.1135,39.99999999999999
3.1136000000000004,39.99999999999999
3.1137,39.99999999999999
3.1138000000000003,39.99999999999999
3.1139,39.99999999999999
3.1140000000000003,39.99999999999999
3.1141,39.99999999999999
3.1142000000000003,39.99999999999999
3.1143,39.99999999999999
3.1144000000000003,39.99999999999999
3.1145,39.99999999999999
3.1146000000000003,39.99999999999999
3.1147000000000005,39.99999999999999
3.1148000000000002,39.99999999999999
3.1149000000000004,39.99999999999999
3.115,39.99999999999999
3.1151000000000004,39.99999999999999
3.1152,39.99999999999999
3.1153000000000004,39.99999999999999
3.1154,39.99999999999999
3.1155000000000004,39.99999999999999
3.1156,39.99999999999999
3.1157000000000004,39.99999999999999
3.1158,39.99999999999999
3.1159000000000003,39.99999999999999
3.116,39.99999999999999
3.1161000000000003,39.99999999999999
3.1162,39.99999999999999
3.1163000000000003,39.99999999999999
3.1164,39.99999999999999
3.1165000000000003,39.99999999999999
3.1166,39.99999999999999
3.1167000000000002,39.99999999999999
3.1168000000000005,39.99999999999999
3.1169000000000002,39.99999999999999
3.1170000000000004,39.99999999999999
3.1171,39.99999999999999
3.1172000000000004,39.99999999999999
3.1173,39.99999999999999
3.1174000000000004,39.99999999999999
3.1175,39.99999999999999
3.1176000000000004,39.99999999999999
3.1177,39.99999999999999
3.1178000000000003,39.99999999999999
3.1179,39.99999999999999
3.1180000000000003,39.99999999999999
3.1181,39.99999999999999
3.1182000000000003,39.99999999999999
3.1183,39.99999999999999
3.1184000000000003,39.99999999999999
3.1185,39.99999999999999
3.1186000000000003,39.99999999999999
3.1187000000000005,39.99999999999999
3.1188000000000002,39.99999999999999
3.1189000000000004,39.99999999999999
3.119,39.99999999999999
3.1191000000000004,39.99999999999999
3.1192,39.99999999999999
3.1193000000000004,39.99999999999999
3.1194,39.99999999999999
3.1195000000000004,39.99999999999999
3.1196,39.99999999999999
3.1197000000000004,39.99999999999999
3.1198,39.99999999999999
3.1199000000000003,39.99999999999999
3.12,39.99999999999999
3.1201000000000003,39.99999999999999
3.1202,39.99999999999999
3.1203000000000003,39.99999999999999
3.1204,39.99999999999999
3.1205000000000003,39.99999999999999
3.1206,39.99999999999999
3.1207000000000003,39.99999999999999
3.1208000000000005,39.99999999999999
3.1209000000000002,39.99999999999999
3.1210000000000004,39.99999999999999
3.1211,39.99999999999999
3.1212000000000004,39.99999999999999
3.1213,39.99999999999999
3.1214000000000004,39.99999999999999
3.1215,39.99999999999999
3.1216000000000004,39.99999999999999
3.1217,39.99999999999999
3.1218000000000004,39.99999999999999
3.1219,39.99999999999999
3.1220000000000003,39.99999999999999
3.1221,39.99999999999999
3.1222000000000003,39.99999999999999
3.1223,39.99999999999999
3.1224000000000003,39.99999999999999
3.1225,39.99999999999999
3.1226000000000003,39.99999999999999
3.1227000000000005,39.99999999999999
3.1228000000000002,39.99999999999999
3.1229000000000005,39.99999999999999
3.123,39.99999999999999
3.1231000000000004,39.99999999999999
3.1232,39.99999999999999
3.1233000000000004,39.99999999999999
3.1234,39.99999999999999
3.1235000000000004,39.99999999999999
3.1236,39.99999999999999
3.1237000000000004,39.99999999999999
3.1238,39.99999999999999
3.1239000000000003,39.99999999999999
3.124,39.99999999999999
3.1241000000000003,39.99999999999999
3.1242,39.99999999999999
3.1243000000000003,39.99999999999999
3.1244,39.99999999999999
3.1245000000000003,39.99999999999999
3.1246,39.99999999999999
3.1247000000000003,39.99999999999999
3.1248000000000005,39.99999999999999
3.1249000000000002,39.99999999999999
3.1250000000000004,39.99999999999999
3.1251,39.99999999999999
3.1252000000000004,39.99999999999999
3.1253,39.99999999999999
3.1254000000000004,39.99999999999999
3.1255,39.99999999999999
3.1256000000000004,39.99999999999999
3.1257,39.99999999999999
3.1258000000000004,39.99999999999999
3.1259,39.99999999999999
3.1260000000000003,39.99999999999999
3.1261,39.99999999999999
3.1262000000000003,39.99999999999999
3.1263,39.99999999999999
3.1264000000000003,39.99999999999999
3.1265,39.99999999999999
3.1266000000000003,39.99999999999999
3.1267,39.99999999999999
3.1268000000000002,39.99999999999999
3.1269000000000005,39.99999999999999
3.1270000000000002,39.99999999999999
3.1271000000000004,39.99999999999999
3.1272,39.99999999999999
3.1273000000000004,39.99999999999999
3.1274,39.99999999999999
3.1275000000000004,39.99999999999999
3.1276,39.99999999999999
3.1277000000000004,39.99999999999999
3.1278,39.99999999999999
3.1279000000000003,39.99999999999999
3.128,39.99999999999999
3.1281000000000003,39.99999999999999
3.1282,39.99999999999999
3.1283000000000003,39.99999999999999
3.1284,39.99999999999999
3.1285000000000003,39.99999999999999
3.1286,39.99999999999999
3.1287000000000003,39.99999999999999
3.1288000000000005,39.99999999999999
3.1289000000000002,39.99999999999999
3.1290000000000004,39.99999999999999
3.1291,41.599999999999994
3.1292000000000004,43.19999999999999
3.1293,44.79999999999999
3.1294000000000004,46.39999999999999
3.1295,46.39999999999999
3.1296000000000004,46.39999999999999
3.1297,46.39999999999999
3.1298000000000004,46.39999999999999
3.1299,46.39999999999999
3.1300000000000003,46.39999999999999
3.1301,46.39999999999999
3.1302000000000003,46.39999999999999
3.1303,46.39999999999999
3.1304000000000003,46.39999999999999
3.1305,46.39999999999999
3.1306000000000003,46.39999999999999
3.1307,46.39999999999999
3.1308000000000002,46.39999999999999
3.1309000000000005,46.39999999999999
3.1310000000000002,46.39999999999999
3.1311000000000004,46.39999999999999
3.1312,46.39999999999999
3.1313000000000004,47.99999999999999
3.1314,49.599999999999994
3.1315000000000004,51.19999999999999
3.1316,51.19999999999999
3.1317000000000004,51.19999999999999
3.1318,51.19999999999999
3.1319000000000004,51.19999999999999
3.132,51.19999999999999
3.1321000000000003,51.19999999999999
3.1322,51.19999999999999
3.1323000000000003,51.19999999999999
3.1324,51.19999999999999
3.1325000000000003,51.19999999999999
3.1326,52.79999999999999
3.1327000000000003,54.39999999999999
3.1328000000000005,55.99999999999999
3.1329000000000002,57.599999999999994
3.1330000000000005,59.19999999999999
3.1331,60.79999999999999
3.1332000000000004,62.39999999999999
3.1333,63.99999999999999
3.1334000000000004,65.6
3.1335,67.19999999999999
3.1336000000000004,68.8
3.1337,70.39999999999999
3.1338000000000004,70.39999999999999
3.1339,70.39999999999999
3.1340000000000003,70.39999999999999
3.1341,70.39999999999999
3.1342000000000003,70.39999999999999
3.1343,70.39999999999999
3.1344000000000003,70.39999999999999
3.1345,71.99999999999999
3.1346000000000003,73.6
3.1347,75.19999999999999
3.1348000000000003,76.8
3.1349000000000005,78.39999999999999
3.1350000000000002,79.99999999999999
3.1351000000000004,79.99999999999999
3.1352,79.99999999999999
3.1353000000000004,79.99999999999999
3.1354,79.99999999999999
3.1355000000000004,79.99999999999999
3.1356,79.99999999999999
3.1357000000000004,79.99999999999999
3.1358,79.99999999999999
3.1359000000000004,79.99999999999999
3.136,79.99999999999999
3.1361000000000003,79.99999999999999
3.1362,79.99999999999999
3.1363000000000003,79.99999999999999
3.1364,79.99999999999999
3.1365000000000003,79.99999999999999
3.1366,78.39999999999999
3.1367000000000003,76.8
3.1368000000000005,75.19999999999999
3.1369000000000002,73.6
3.1370000000000005,73.6
3.1371,73.6
3.1372000000000004,71.99999999999999
3.1373,71.99999999999999
3.1374000000000004,71.99999999999999
3.1375,71.99999999999999
3.1376000000000004,70.39999999999999
3.1377,68.8
3.1378000000000004,67.19999999999999
3.1379,65.6
3.1380000000000003,63.99999999999999
3.1381,62.39999999999999
3.1382000000000003,60.79999999999999
3.1383,59.19999999999999
3.1384000000000003,57.599999999999994
3.1385,57.599999999999994
3.1386000000000003,57.599999999999994
3.1387,57.599999999999994
3.1388000000000003,57.599999999999994
3.1389000000000005,57.599999999999994
3.1390000000000002,57.599999999999994
3.1391000000000004,59.19999999999999
3.1392,60.79999999999999
3.1393000000000004,62.39999999999999
3.1394,63.99999999999999
3.1395000000000004,62.39999999999999
3.1396,60.79999999999999
3.1397000000000004,60.79999999999999
3.1398,60.79999999999999
3.1399000000000004,60.79999999999999
3.14,60.79999999999999
3.1401000000000003,62.39999999999999
3.1402,62.39999999999999
3.1403000000000003,62.39999999999999
3.1404,62.39999999999999
3.1405000000000003,62.39999999999999
3.1406,62.39999999999999
3.1407000000000003,62.39999999999999
3.1408,62.39999999999999
3.1409000000000002,62.39999999999999
3.1410000000000005,60.79999999999999
3.1411000000000002,59.19999999999999
3.1412000000000004,57.599999999999994
3.1413,55.99999999999999
3.1414000000000004,54.39999999999999
3.1415,52.79999999999999
3.1416000000000004,51.19999999999999
3.1417,49.599999999999994
3.1418000000000004,47.99999999999999
3.1419,46.39999999999999
3.1420000000000003,46.39999999999999
3.1421,46.39999999999999
3.1422000000000003,46.39999999999999
3.1423,44.79999999999999
3.1424000000000003,43.19999999999999
3.1425,41.599999999999994
3.1426000000000003,39.99999999999999
3.1427,39.99999999999999
3.1428000000000003,39.99999999999999
3.1429000000000005,39.99999999999999
3.1430000000000002,39.99999999999999
3.1431000000000004,39.99999999999999
3.1432,39.99999999999999
3.1433000000000004,39.99999999999999
3.1434,39.99999999999999
3.1435000000000004,39.99999999999999
3.1436,39.99999999999999
3.1437000000000004,39.99999999999999
3.1438,39.99999999999999
3.1439000000000004,39.99999999999999
3.144,39.99999999999999
3.1441000000000003,39.99999999999999
3.1442,39.99999999999999
3.1443000000000003,39.99999999999999
3.1444,39.99999999999999
3.1445000000000003,39.99999999999999
3.1446,39.99999999999999
3.1447000000000003,39.99999999999999
3.1448,39.99999999999999
3.1449000000000003,39.99999999999999
3.1450000000000005,41.599999999999994
3.1451000000000002,43.19999999999999
3.1452000000000004,43.19999999999999
3.1453,43.19999999999999
3.1454000000000004,44.79999999999999
3.1455,44.79999999999999
3.1456000000000004,44.79999999999999
3.1457,44.79999999999999
3.1458000000000004,46.39999999999999
3.1459,47.99999999999999
3.1460000000000004,47.99999999999999
3.1461,47.99999999999999
3.1462000000000003,47.99999999999999
3.1463,47.99999999999999
3.1464000000000003,47.99999999999999
3.1465,47.99999999999999
3.1466000000000003,47.99999999999999
3.1467,49.599999999999994
3.1468000000000003,51.19999999999999
3.1469000000000005,52.79999999999999
3.1470000000000002,52.79999999999999
3.1471000000000005,52.79999999999999
3.1472,52.79999999999999
3.1473000000000004,52.79999999999999
3.1474,52.79999999999999
3.1475000000000004,51.19999999999999
3.1476,51.19999999999999
3.1477000000000004,52.79999999999999
3.1478,54.39999999999999
3.1479000000000004,54.39999999999999
3.148,55.99999999999999
3.1481000000000003,57.599999999999994
3.1482,59.19999999999999
3.1483000000000003,59.19999999999999
3.1484,59.19999999999999
3.1485000000000003,60.79999999999999
3.1486,62.39999999999999
3.1487000000000003,63.99999999999999
3.1488,65.6
3.1489000000000003,67.19999999999999
3.1490000000000005,67.19999999999999
3.1491000000000002,67.19999999999999
3.1492000000000004,65.6
3.1493,63.99999999999999
3.1494000000000004,62.39999999999999
3.1495,62.39999999999999
3.1496000000000004,62.39999999999999
3.1497,62.39999999999999
3.1498000000000004,62.39999999999999
3.1499,62.39999999999999
3.1500000000000004,62.39999999999999
3.1501,60.79999999999999
3.1502000000000003,60.79999999999999
3.1503,60.79999999999999
3.1504000000000003,60.79999999999999
3.1505,60.79999999999999
3.1506000000000003,60.79999999999999
3.1507,60.79999999999999
3.1508000000000003,60.79999999999999
3.1509000000000005,60.79999999999999
3.1510000000000002,60.79999999999999
3.1511000000000005,60.79999999999999
3.1512000000000002,60.79999999999999
3.1513000000000004,60.79999999999999
3.1514,60.79999999999999
3.1515000000000004,62.39999999999999
3.1516,63.99999999999999
3.1517000000000004,65.6
3.1518,67.19999999999999
3.1519000000000004,68.8
3.152,70.39999999999999
3.1521000000000003,71.99999999999999
3.1522,73.6
3.1523000000000003,75.19999999999999
3.1524,76.8
3.1525000000000003,78.39999999999999
3.1526,79.99999999999999
3.1527000000000003,79.99999999999999
3.1528,79.99999999999999
3.1529000000000003,79.99999999999999
3.1530000000000005,79.99999999999999
3.1531000000000002,79.99999999999999
3.1532000000000004,79.99999999999999
3.1533,79.99999999999999
3.1534000000000004,79.99999999999999
3.1535,79.99999999999999
3.1536000000000004,79.99999999999999
3.1537,79.99999999999999
3.1538000000000004,79.99999999999999
3.1539,79.99999999999999
3.1540000000000004,79.99999999999999
3.1541,79.99999999999999
3.1542000000000003,79.99999999999999
3.1543,79.99999999999999
3.1544000000000003,79.99999999999999
3.1545,79.99999999999999
3.1546000000000003,79.99999999999999
3.1547,79.99999999999999
3.1548000000000003,79.99999999999999
3.1549,79.99999999999999
3.1550000000000002,79.99999999999999
3.1551000000000005,79.99999999999999
3.1552000000000002,79.99999999999999
3.1553000000000004,79.99999999999999
3.1554,79.99999999999999
3.1555000000000004,79.99999999999999
3.1556,79.99999999999999
3.1557000000000004,79.99999999999999
3.1558,79.99999999999999
3.1559000000000004,79.99999999999999
3.156,79.99999999999999
3.1561000000000003,79.99999999999999
3.1562,79.99999999999999
3.1563000000000003,79.99999999999999
3.1564,79.99999999999999
3.1565000000000003,79.99999999999999
3.1566,79.99999999999999
3.1567000000000003,79.99999999999999
3.1568,79.99999999999999
3.1569000000000003,79.99999999999999
3.1570000000000005,79.99999999999999
3.1571000000000002,79.99999999999999
3.1572000000000005,79.99999999999999
3.1573,79.99999999999999
3.1574000000000004,79.99999999999999
3.1575,79.99999999999999
3.1576000000000004,79.99999999999999
3.1577,79.99999999999999
3.1578000000000004,79.99999999999999
3.1579,79.99999999999999
3.1580000000000004,79.99999999999999
3.1581,79.99999999999999
3.1582000000000003,79.99999999999999
3.1583,79.99999999999999
3.1584000000000003,79.99999999999999
3.1585,79.99999999999999
3.1586000000000003,79.99999999999999
3.1587,79.99999999999999
3.1588000000000003,79.99999999999999
3.1589,79.99999999999999
3.1590000000000003,79.99999999999999
3.1591000000000005,79.99999999999999
3.1592000000000002,79.99999999999999
3.1593000000000004,79.99999999999999
3.1594,79.99999999999999
3.1595000000000004,79.99999999999999
3.1596,79.99999999999999
3.1597000000000004,79.99999999999999
3.1598,79.99999999999999
3.1599000000000004,79.99999999999999
3.16,79.99999999999999
3.1601000000000004,79.99999999999999
3.1602,79.99999999999999
3.1603000000000003,79.99999999999999
3.1604,79.99999999999999
3.1605000000000003,79.99999999999999
3.1606,79.99999999999999
3.1607000000000003,79.99999999999999
3.1608,79.99999999999999
3.1609000000000003,79.99999999999999
3.1610000000000005,79.99999999999999
3.1611000000000002,79.99999999999999
3.1612000000000005,79.99999999999999
3.1613,79.99999999999999
3.1614000000000004,79.99999999999999
3.1615,79.99999999999999
3.1616000000000004,79.99999999999999
3.1617,79.99999999999999
3.1618000000000004,79.99999999999999
3.1619,79.99999999999999
3.1620000000000004,79.99999999999999
3.1621,79.99999999999999
3.1622000000000003,79.99999999999999
3.1623,79.99999999999999
3.1624000000000003,79.99999999999999
3.1625,79.99999999999999
3.1626000000000003,79.99999999999999
3.1627,79.99999999999999
3.1628000000000003,79.99999999999999
3.1629,79.99999999999999
3.1630000000000003,79.99999999999999
3.1631000000000005,79.99999999999999
3.1632000000000002,79.99999999999999
3.1633000000000004,79.99999999999999
3.1634,79.99999999999999
3.1635000000000004,79.99999999999999
3.1636,79.99999999999999
3.1637000000000004,79.99999999999999
3.1638,79.99999999999999
3.1639000000000004,79.99999999999999
3.164,79.99999999999999
3.1641000000000004,79.99999999999999
3.1642,79.99999999999999
3.1643000000000003,79.99999999999999
3.1644,79.99999999999999
3.1645000000000003,79.99999999999999
3.1646,79.99999999999999
3.1647000000000003,79.99999999999999
3.1648,79.99999999999999
3.1649000000000003,79.99999999999999
3.1650000000000005,79.99999999999999
3.1651000000000002,79.99999999999999
3.1652000000000005,79.99999999999999
3.1653000000000002,79.99999999999999
3.1654000000000004,79.99999999999999
3.1655,79.99999999999999
3.1656000000000004,79.99999999999999
3.1657,79.99999999999999
3.1658000000000004,79.99999999999999
3.1659,79.99999999999999
3.1660000000000004,79.99999999999999
3.1661,79.99999999999999
3.1662000000000003,79.99999999999999
3.1663,79.99999999999999
3.1664000000000003,79.99999999999999
3.1665,79.99999999999999
3.1666000000000003,79.99999999999999
3.1667,79.99999999999999
3.1668000000000003,79.99999999999999
3.1669,79.99999999999999
3.1670000000000003,79.99999999999999
3.1671000000000005,79.99999999999999
3.1672000000000002,79.99999999999999
3.1673000000000004,79.99999999999999
3.1674,79.99999999999999
3.1675000000000004,79.99999999999999
3.1676,79.99999999999999
3.1677000000000004,79.99999999999999
3.1678,79.99999999999999
3.1679000000000004,79.99999999999999
3.168,79.99999999999999
3.1681000000000004,79.99999999999999
3.1682,79.99999999999999
3.1683000000000003,79.99999999999999
3.1684,79.99999999999999
3.1685000000000003,79.99999999999999
3.1686,79.99999999999999
3.1687000000000003,79.99999999999999
3.1688,79.99999999999999
3.1689000000000003,79.99999999999999
3.169,79.99999999999999
3.1691000000000003,79.99999999999999
3.1692000000000005,79.99999999999999
3.1693000000000002,79.99999999999999
3.1694000000000004,79.99999999999999
3.1695,79.99999999999999
