t,f_hat
2.5824000000000003,67.83735840419301
2.5825,67.83735840419301
2.5826000000000002,67.83735840419301
2.5827,67.83735840419301
2.5828,67.83735840419301
2.5829000000000004,67.83735840419301
2.583,67.83735840419301
2.5831000000000004,67.83735840419301
2.5832,67.83735840419301
2.5833000000000004,67.83735840419301
2.5834,67.83735840419301
2.5835000000000004,67.83735840419301
2.5836,67.83735840419301
2.5837000000000003,67.83735840419301
2.5838,67.83735840419301
2.5839000000000003,67.83735840419301
2.584,67.83735840419301
2.5841000000000003,67.83735840419301
2.5842,67.83735840419301
2.5843000000000003,67.83735840419301
2.5844,67.83735840419301
2.5845000000000002,67.83735840419301
2.5846,67.83735840419301
2.5847,67.83735840419301
2.5848000000000004,67.83735840419301
2.5849,67.83735840419301
2.5850000000000004,67.83735840419301
2.5851,67.83735840419301
2.5852000000000004,67.83735840419301
2.5853,67.83735840419301
2.5854000000000004,67.83735840419301
2.5855,67.83735840419301
2.5856000000000003,67.83735840419301
2.5857,67.83735840419301
2.5858000000000003,67.83735840419301
2.5859,67.83735840419301
2.5860000000000003,67.83735840419301
2.5861,67.83735840419301
2.5862000000000003,67.83735840419301
2.5863,67.83735840419301
2.5864000000000003,67.83735840419301
2.5865,67.83735840419301
2.5866000000000002,67.83735840419301
2.5867,67.83735840419301
2.5868,67.83735840419301
2.5869000000000004,67.83735840419301
2.587,67.83735840419301
2.5871000000000004,67.83735840419301
2.5872,67.83735840419301
2.5873000000000004,67.83735840419301
2.5874,67.83735840419301
2.5875000000000004,67.83735840419301
2.5876,67.83735840419301
2.5877000000000003,67.83735840419301
2.5878,67.83735840419301
2.5879000000000003,67.83735840419301
2.588,67.83735840419301
2.5881000000000003,67.83735840419301
2.5882,67.83735840419301
2.5883000000000003,67.83735840419301
2.5884,67.83735840419301
2.5885000000000002,67.83735840419301
2.5886,67.83735840419301
2.5887000000000002,67.83735840419301
2.5888,67.83735840419301
2.5889,67.83735840419301
2.5890000000000004,67.83735840419301
2.5891,67.83735840419301
2.5892000000000004,67.83735840419301
2.5893,67.83735840419301
2.5894000000000004,67.83735840419301
2.5895,67.83735840419301
2.5896000000000003,67.83735840419301
2.5897,67.83735840419301
2.5898000000000003,67.83735840419301
2.5899,67.845122106439
2.5900000000000003,67.852885808685
2.5901,67.860649510931
2.5902000000000003,67.86841321317699
2.5903,67.87617691542299
2.5904000000000003,67.87617691542299
2.5905,67.87617691542299
2.5906000000000002,67.87617691542299
2.5907,67.87617691542299
2.5908,67.87617691542299
2.5909000000000004,67.87617691542299
2.591,67.87617691542299
2.5911000000000004,67.87617691542299
2.5912,67.87617691542299
2.5913000000000004,67.87617691542299
2.5914,67.87617691542299
2.5915000000000004,67.87617691542299
2.5916,67.87617691542299
2.5917000000000003,67.87617691542299
2.5918,67.87617691542299
2.5919000000000003,67.87617691542299
2.592,67.87617691542299
2.5921000000000003,67.87617691542299
2.5922,67.87617691542299
2.5923000000000003,67.87617691542299
2.5924,67.87617691542299
2.5925000000000002,67.87617691542299
2.5926,67.87617691542299
2.5927000000000002,67.87617691542299
2.5928,67.87617691542299
2.5929,67.87617691542299
2.5930000000000004,67.87617691542299
2.5931,67.87617691542299
2.5932000000000004,67.87617691542299
2.5933,67.87617691542299
2.5934000000000004,67.87617691542299
2.5935,67.87617691542299
2.5936000000000003,67.87617691542299
2.5937,67.87617691542299
2.5938000000000003,67.87617691542299
2.5939,67.87617691542299
2.5940000000000003,67.87617691542299
2.5941,67.87617691542299
2.5942000000000003,67.87617691542299
2.5943,67.87617691542299
2.5944000000000003,67.87617691542299
2.5945,67.87617691542299
2.5946000000000002,67.87617691542299
2.5947,67.87617691542299
2.5948,67.87617691542299
2.5949000000000004,67.87617691542299
2.595,67.87617691542299
2.5951000000000004,67.87617691542299
2.5952,67.87617691542299
2.5953000000000004,67.87617691542299
2.5954,67.87617691542299
2.5955000000000004,67.87617691542299
2.5956,67.87617691542299
2.5957000000000003,67.87617691542299
2.5958,67.87617691542299
2.5959000000000003,67.87617691542299
2.596,67.87617691542299
2.5961000000000003,67.87617691542299
2.5962,67.87617691542299
2.5963000000000003,67.87617691542299
2.5964,67.87617691542299
2.5965000000000003,67.87617691542299
2.5966,67.87617691542299
2.5967000000000002,67.87617691542299
2.5968,67.87617691542299
2.5969,67.87617691542299
2.5970000000000004,67.87617691542299
2.5971,67.87617691542299
2.5972000000000004,67.87617691542299
2.5973,67.87617691542299
2.5974000000000004,67.87617691542299
2.5975,67.87617691542299
2.5976000000000004,67.87617691542299
2.5977,67.87617691542299
2.5978000000000003,67.87617691542299
2.5979,67.87617691542299
2.5980000000000003,67.87617691542299
2.5981,67.87617691542299
2.5982000000000003,67.87617691542299
2.5983,67.87617691542299
2.5984000000000003,67.87617691542299
2.5985,67.87617691542299
2.5986000000000002,67.87617691542299
2.5987,67.87617691542299
2.5988,67.87617691542299
2.5989000000000004,67.87617691542299
2.599,67.87617691542299
2.5991000000000004,67.87617691542299
2.5992,67.87617691542299
2.5993000000000004,67.87617691542299
2.5994,67.87617691542299
2.5995000000000004,67.87617691542299
2.5996,67.87617691542299
2.5997000000000003,67.87617691542299
2.5998,67.87617691542299
2.5999000000000003,67.88591588866458
2.6,67.89565486190618
2.6001000000000003,67.90539383514776
2.6002,67.91513280838936
2.6003000000000003,67.92487178163094
2.6004,67.92487178163094
2.6005000000000003,67.92487178163094
2.6006,67.92487178163094
2.6007000000000002,67.92487178163094
2.6008,67.92487178163094
2.6009,67.92487178163094
2.6010000000000004,67.92487178163094
2.6011,67.92487178163094
2.6012000000000004,67.92487178163094
2.6013,67.92487178163094
2.6014000000000004,67.92487178163094
2.6015,67.92487178163094
2.6016000000000004,67.92487178163094
2.6017,67.92487178163094
2.6018000000000003,67.92487178163094
2.6019,67.92487178163094
2.6020000000000003,67.92487178163094
2.6021,67.92487178163094
2.6022000000000003,67.92487178163094
2.6023,67.92487178163094
2.6024000000000003,67.92487178163094
2.6025,67.92487178163094
2.6026000000000002,67.92487178163094
2.6027,67.92487178163094
2.6028000000000002,67.92487178163094
2.6029,67.92487178163094
2.603,67.92487178163094
2.6031000000000004,67.92487178163094
2.6032,67.92487178163094
2.6033000000000004,67.92487178163094
2.6034,67.92487178163094
2.6035000000000004,67.92487178163094
2.6036,67.92487178163094
2.6037000000000003,67.92487178163094
2.6038,67.92487178163094
2.6039000000000003,67.92487178163094
2.604,67.92487178163094
2.6041000000000003,67.92487178163094
2.6042,67.92487178163094
2.6043000000000003,67.92487178163094
2.6044,67.92487178163094
2.6045000000000003,67.92487178163094
2.6046,67.92487178163094
2.6047000000000002,67.92487178163094
2.6048,67.92487178163094
2.6049,67.92487178163094
2.6050000000000004,67.92487178163094
2.6051,67.92487178163094
2.6052000000000004,67.92487178163094
2.6053,67.92487178163094
2.6054000000000004,67.92487178163094
2.6055,67.92487178163094
2.6056000000000004,67.92487178163094
2.6057,67.92487178163094
2.6058000000000003,67.92487178163094
2.6059,67.92487178163094
2.6060000000000003,67.92487178163094
2.6061,67.92487178163094
2.6062000000000003,67.92487178163094
2.6063,67.92487178163094
2.6064000000000003,67.92487178163094
2.6065,67.92487178163094
2.6066000000000003,67.92487178163094
2.6067,67.92487178163094
2.6068000000000002,67.92487178163094
2.6069,67.92487178163094
2.607,67.92487178163094
2.6071000000000004,67.92487178163094
2.6072,67.92487178163094
2.6073000000000004,67.92487178163094
2.6074,67.92487178163094
2.6075000000000004,67.92487178163094
2.6076,67.92487178163094
2.6077000000000004,67.92487178163094
2.6078,67.92487178163094
2.6079000000000003,67.92487178163094
2.608,67.92487178163094
2.6081000000000003,67.92487178163094
2.6082,67.92487178163094
2.6083000000000003,67.92487178163094
2.6084,67.92487178163094
2.6085000000000003,67.92487178163094
2.6086,67.92487178163094
2.6087000000000002,67.92487178163094
2.6088,67.92487178163094
2.6089,67.92487178163094
2.6090000000000004,67.92487178163094
2.6091,67.92487178163094
2.6092000000000004,67.92487178163094
2.6093,67.92487178163094
2.6094000000000004,67.92487178163094
2.6095,67.92487178163094
2.6096000000000004,67.92487178163094
2.6097,67.92487178163094
2.6098000000000003,67.92487178163094
2.6099,67.93380927358884
2.6100000000000003,67.94274676554674
2.6101,67.95168425750465
2.6102000000000003,67.96062174946256
2.6103,67.96955924142047
2.6104000000000003,67.96955924142047
2.6105,67.96955924142047
2.6106000000000003,67.96955924142047
2.6107,67.96955924142047
2.6108000000000002,67.96955924142047
2.6109,67.96955924142047
2.611,67.96955924142047
2.6111000000000004,67.96955924142047
2.6112,67.96955924142047
2.6113000000000004,67.96955924142047
2.6114,67.96955924142047
2.6115000000000004,67.96955924142047
2.6116,67.96955924142047
2.6117000000000004,67.96955924142047
2.6118,67.96955924142047
2.6119000000000003,67.96955924142047
2.612,67.96955924142047
2.6121000000000003,67.96955924142047
2.6122,67.96955924142047
2.6123000000000003,67.96955924142047
2.6124,67.96955924142047
2.6125000000000003,67.96955924142047
2.6126,67.96955924142047
2.6127000000000002,67.96955924142047
2.6128,67.96955924142047
2.6129000000000002,67.96955924142047
2.6130000000000004,67.96955924142047
2.6131,67.96955924142047
2.6132000000000004,67.96955924142047
2.6133,67.96955924142047
2.6134000000000004,67.96955924142047
2.6135,67.96955924142047
2.6136000000000004,67.96955924142047
2.6137,67.96955924142047
2.6138000000000003,67.96955924142047
2.6139,67.96955924142047
2.6140000000000003,67.96955924142047
2.6141,67.96955924142047
2.6142000000000003,67.96955924142047
2.6143,67.96955924142047
2.6144000000000003,67.96955924142047
2.6145,67.96955924142047
2.6146000000000003,67.96955924142047
2.6147,67.96955924142047
2.6148000000000002,67.96955924142047
2.6149,67.96955924142047
2.615,67.96955924142047
2.6151000000000004,67.96955924142047
2.6152,67.96955924142047
2.6153000000000004,67.96955924142047
2.6154,67.96955924142047
2.6155000000000004,67.96955924142047
2.6156,67.96955924142047
2.6157000000000004,67.96955924142047
2.6158,67.96955924142047
2.6159000000000003,67.96955924142047
2.616,67.96955924142047
2.6161000000000003,67.96955924142047
2.6162,67.96955924142047
2.6163000000000003,67.96955924142047
2.6164,67.96955924142047
2.6165000000000003,67.96955924142047
2.6166,67.96955924142047
2.6167000000000002,67.96955924142047
2.6168,67.96955924142047
2.6169000000000002,67.96955924142047
2.617,67.96955924142047
2.6171,67.96955924142047
2.6172000000000004,67.96955924142047
2.6173,67.96955924142047
2.6174000000000004,67.96955924142047
2.6175,67.96955924142047
2.6176000000000004,67.96955924142047
2.6177,67.96955924142047
2.6178000000000003,67.96955924142047
2.6179,67.96955924142047
2.6180000000000003,67.96955924142047
2.6181,67.96955924142047
2.6182000000000003,67.96955924142047
2.6183,67.96955924142047
2.6184000000000003,67.96955924142047
2.6185,67.96955924142047
2.6186000000000003,67.96955924142047
2.6187,67.96955924142047
2.6188000000000002,67.96955924142047
2.6189,67.96955924142047
2.619,67.96955924142047
2.6191000000000004,67.96955924142047
2.6192,67.96955924142047
2.6193000000000004,67.96955924142047
2.6194,67.96955924142047
2.6195000000000004,67.96955924142047
2.6196,67.96955924142047
2.6197000000000004,67.96955924142047
2.6198,67.96955924142047
2.6199000000000003,67.9786312777496
2.62,67.98770331407874
2.6201000000000003,67.99677535040787
2.6202,68.005847386737
2.6203000000000003,68.01491942306613
2.6204,68.01491942306613
2.6205000000000003,68.01491942306613
2.6206,68.01491942306613
2.6207000000000003,68.01491942306613
2.6208,68.01491942306613
2.6209000000000002,68.01491942306613
2.621,68.01491942306613
2.6211,68.01491942306613
2.6212000000000004,68.01491942306613
2.6213,68.01491942306613
2.6214000000000004,68.01491942306613
2.6215,68.01491942306613
2.6216000000000004,68.01491942306613
2.6217,68.01491942306613
2.6218000000000004,68.01491942306613
2.6219,68.01491942306613
2.6220000000000003,68.01491942306613
2.6221,68.01491942306613
2.6222000000000003,68.01491942306613
2.6223,68.01491942306613
2.6224000000000003,68.01491942306613
2.6225,68.01491942306613
2.6226000000000003,68.01491942306613
2.6227,68.01491942306613
2.6228000000000002,68.01491942306613
2.6229,68.01491942306613
2.623,68.01491942306613
2.6231000000000004,68.01491942306613
2.6232,68.01491942306613
2.6233000000000004,68.01491942306613
2.6234,68.01491942306613
2.6235000000000004,68.01491942306613
2.6236,68.01491942306613
2.6237000000000004,68.01491942306613
2.6238,68.01491942306613
2.6239000000000003,68.01491942306613
2.624,68.01491942306613
2.6241000000000003,68.01491942306613
2.6242,68.01491942306613
2.6243000000000003,68.01491942306613
2.6244,68.01491942306613
2.6245000000000003,68.01491942306613
2.6246,68.01491942306613
2.6247000000000003,68.01491942306613
2.6248,68.01491942306613
2.6249000000000002,68.01491942306613
2.625,68.01491942306613
2.6251,68.01491942306613
2.6252000000000004,68.01491942306613
2.6253,68.01491942306613
2.6254000000000004,68.01491942306613
2.6255,68.01491942306613
2.6256000000000004,68.01491942306613
2.6257,68.01491942306613
2.6258000000000004,68.01491942306613
2.6259,68.01491942306613
2.6260000000000003,68.01491942306613
2.6261,68.01491942306613
2.6262000000000003,68.01491942306613
2.6263,68.01491942306613
2.6264000000000003,68.01491942306613
2.6265,68.01491942306613
2.6266000000000003,68.01491942306613
2.6267,68.01491942306613
2.6268000000000002,68.01491942306613
2.6269,68.01491942306613
2.6270000000000002,68.01491942306613
2.6271000000000004,68.01491942306613
2.6272,68.01491942306613
2.6273000000000004,68.01491942306613
2.6274,68.01491942306613
2.6275000000000004,68.01491942306613
2.6276,68.01491942306613
2.6277000000000004,68.01491942306613
2.6278,68.01491942306613
2.6279000000000003,68.01491942306613
2.628,68.01491942306613
2.6281000000000003,68.01491942306613
2.6282,68.01491942306613
2.6283000000000003,68.01491942306613
2.6284,68.01491942306613
2.6285000000000003,68.01491942306613
2.6286,68.01491942306613
2.6287000000000003,68.01491942306613
2.6288,68.01491942306613
2.6289000000000002,68.01491942306613
2.629,68.01491942306613
2.6291,68.01491942306613
2.6292000000000004,68.01491942306613
2.6293,68.01491942306613
2.6294000000000004,68.01491942306613
2.6295,68.01491942306613
2.6296000000000004,68.01491942306613
2.6297,68.01491942306613
2.6298000000000004,68.01491942306613
2.6299,68.0254773543472
2.6300000000000003,68.03603528562826
2.6301,68.04659321690932
2.6302000000000003,68.05715114819039
2.6303,68.06770907947144
2.6304000000000003,68.06770907947144
2.6305,68.06770907947144
2.6306000000000003,68.06770907947144
2.6307,68.06770907947144
2.6308000000000002,68.06770907947144
2.6309,68.06770907947144
2.6310000000000002,68.06770907947144
2.6311,68.06770907947144
2.6312,68.06770907947144
2.6313000000000004,68.06770907947144
2.6314,68.06770907947144
2.6315000000000004,68.06770907947144
2.6316,68.06770907947144
2.6317000000000004,68.06770907947144
2.6318,68.06770907947144
2.6319000000000004,68.06770907947144
2.632,68.06770907947144
2.6321000000000003,68.06770907947144
2.6322,68.06770907947144
2.6323000000000003,68.06770907947144
2.6324,68.06770907947144
2.6325000000000003,68.06770907947144
2.6326,68.06770907947144
2.6327000000000003,68.06770907947144
2.6328,68.06770907947144
2.6329000000000002,68.06770907947144
2.633,68.06770907947144
2.6331,68.06770907947144
2.6332000000000004,68.06770907947144
2.6333,68.06770907947144
2.6334000000000004,68.06770907947144
2.6335,68.06770907947144
2.6336000000000004,68.06770907947144
2.6337,68.06770907947144
2.6338000000000004,68.06770907947144
2.6339,68.06770907947144
2.6340000000000003,68.06770907947144
2.6341,68.06770907947144
2.6342000000000003,68.06770907947144
2.6343,68.06770907947144
2.6344000000000003,68.06770907947144
2.6345,68.06770907947144
2.6346000000000003,68.06770907947144
2.6347,68.06770907947144
2.6348000000000003,68.06770907947144
2.6349,68.06770907947144
2.6350000000000002,68.06770907947144
2.6351,68.06770907947144
2.6352,68.06770907947144
2.6353000000000004,68.06770907947144
2.6354,68.06770907947144
2.6355000000000004,68.06770907947144
2.6356,68.06770907947144
2.6357000000000004,68.06770907947144
2.6358,68.06770907947144
2.6359000000000004,68.06770907947144
2.636,68.06770907947144
2.6361000000000003,68.06770907947144
2.6362,68.06770907947144
2.6363000000000003,68.06770907947144
2.6364,68.06770907947144
2.6365000000000003,68.06770907947144
2.6366,68.06770907947144
2.6367000000000003,68.06770907947144
2.6368,68.06770907947144
2.6369000000000002,68.06770907947144
2.637,68.06770907947144
2.6371,68.06770907947144
2.6372000000000004,68.06770907947144
2.6373,68.06770907947144
2.6374000000000004,68.06770907947144
2.6375,68.06770907947144
2.6376000000000004,68.06770907947144
2.6377,68.06770907947144
2.6378000000000004,68.06770907947144
2.6379,68.06770907947144
2.6380000000000003,68.06770907947144
2.6381,68.06770907947144
2.6382000000000003,68.06770907947144
2.6383,68.06770907947144
2.6384000000000003,68.06770907947144
2.6385,68.06770907947144
2.6386000000000003,68.06770907947144
2.6387,68.06770907947144
2.6388000000000003,68.06770907947144
2.6389,68.06770907947144
2.6390000000000002,68.06770907947144
2.6391,68.06770907947144
2.6392,68.06770907947144
2.6393000000000004,68.06770907947144
2.6394,68.06770907947144
2.6395000000000004,68.06770907947144
2.6396,68.06770907947144
2.6397000000000004,68.06770907947144
2.6398,68.06770907947144
2.6399000000000004,68.0755599289975
2.64,68.08341077852357
2.6401000000000003,68.09126162804964
2.6402,68.09911247757569
2.6403000000000003,68.10696332710175
2.6404,68.10696332710175
2.6405000000000003,68.10696332710175
2.6406,68.10696332710175
2.6407000000000003,68.10696332710175
2.6408,68.10696332710175
2.6409000000000002,68.10696332710175
2.641,68.10696332710175
2.6411000000000002,68.10696332710175
2.6412000000000004,68.10696332710175
2.6413,68.10696332710175
2.6414000000000004,68.10696332710175
2.6415,68.10696332710175
2.6416000000000004,68.10696332710175
2.6417,68.10696332710175
2.6418000000000004,68.10696332710175
2.6419,68.10696332710175
2.6420000000000003,68.10696332710175
2.6421,68.10696332710175
2.6422000000000003,68.10696332710175
2.6423,68.10696332710175
2.6424000000000003,68.10696332710175
2.6425,68.10696332710175
2.6426000000000003,68.10696332710175
2.6427,68.10696332710175
2.6428000000000003,68.10696332710175
2.6429,68.10696332710175
2.6430000000000002,68.10696332710175
2.6431,68.10696332710175
2.6432,68.10696332710175
2.6433000000000004,68.10696332710175
2.6434,68.10696332710175
2.6435000000000004,68.10696332710175
2.6436,68.10696332710175
2.6437000000000004,68.10696332710175
2.6438,68.10696332710175
2.6439000000000004,68.10696332710175
2.644,68.10696332710175
2.6441000000000003,68.10696332710175
2.6442,68.10696332710175
2.6443000000000003,68.10696332710175
2.6444,68.10696332710175
2.6445000000000003,68.10696332710175
2.6446,68.10696332710175
2.6447000000000003,68.10696332710175
2.6448,68.10696332710175
2.6449000000000003,68.10696332710175
2.645,68.10696332710175
2.6451000000000002,68.10696332710175
2.6452,68.10696332710175
2.6453,68.10696332710175
2.6454000000000004,68.10696332710175
2.6455,68.10696332710175
2.6456000000000004,68.10696332710175
2.6457,68.10696332710175
2.6458000000000004,68.10696332710175
2.6459,68.10696332710175
2.6460000000000004,68.10696332710175
2.6461,68.10696332710175
2.6462000000000003,68.10696332710175
2.6463,68.10696332710175
2.6464000000000003,68.10696332710175
2.6465,68.10696332710175
2.6466000000000003,68.10696332710175
2.6467,68.10696332710175
2.6468000000000003,68.10696332710175
2.6469,68.10696332710175
2.6470000000000002,68.10696332710175
2.6471,68.10696332710175
2.6472,68.10696332710175
2.6473000000000004,68.10696332710175
2.6474,68.10696332710175
2.6475000000000004,68.10696332710175
2.6476,68.10696332710175
2.6477000000000004,68.10696332710175
2.6478,68.10696332710175
2.6479000000000004,68.10696332710175
2.648,68.10696332710175
2.6481000000000003,68.10696332710175
2.6482,68.10696332710175
2.6483000000000003,68.10696332710175
2.6484,68.10696332710175
2.6485000000000003,68.10696332710175
2.6486,68.10696332710175
2.6487000000000003,68.10696332710175
2.6488,68.10696332710175
2.6489000000000003,68.10696332710175
2.649,68.10696332710175
2.6491000000000002,68.10696332710175
2.6492,68.10696332710175
2.6493,68.10696332710175
2.6494000000000004,68.10696332710175
2.6495,68.10696332710175
2.6496000000000004,68.10696332710175
2.6497,68.10696332710175
2.6498000000000004,68.10696332710175
2.6499,68.11482860874881
2.6500000000000004,68.12269389039585
2.6501,68.1305591720429
2.6502000000000003,68.13842445368995
2.6503,68.14628973533699
2.6504000000000003,68.14628973533699
2.6505,68.14628973533699
2.6506000000000003,68.14628973533699
2.6507,68.14628973533699
2.6508000000000003,68.14628973533699
2.6509,68.14628973533699
2.6510000000000002,68.14628973533699
2.6511,68.14628973533699
2.6512000000000002,68.14628973533699
2.6513000000000004,68.14628973533699
2.6514,68.14628973533699
2.6515000000000004,68.14628973533699
2.6516,68.14628973533699
2.6517000000000004,68.14628973533699
2.6518,68.14628973533699
2.6519000000000004,68.14628973533699
2.652,68.14628973533699
2.6521000000000003,68.14628973533699
2.6522,68.14628973533699
2.6523000000000003,68.14628973533699
2.6524,68.14628973533699
2.6525000000000003,68.14628973533699
2.6526,68.14628973533699
2.6527000000000003,68.14628973533699
2.6528,68.14628973533699
2.6529000000000003,68.14628973533699
2.653,68.14628973533699
2.6531000000000002,68.14628973533699
2.6532,68.14628973533699
2.6533,68.14628973533699
2.6534000000000004,68.14628973533699
2.6535,68.14628973533699
2.6536000000000004,68.14628973533699
2.6537,68.14628973533699
2.6538000000000004,68.14628973533699
2.6539,68.14628973533699
2.6540000000000004,68.14628973533699
2.6541,68.14628973533699
2.6542000000000003,68.14628973533699
2.6543,68.14628973533699
2.6544000000000003,68.14628973533699
2.6545,68.14628973533699
2.6546000000000003,68.14628973533699
2.6547,68.14628973533699
2.6548000000000003,68.14628973533699
2.6549,68.14628973533699
2.6550000000000002,68.14628973533699
2.6551,68.14628973533699
2.6552000000000002,68.14628973533699
2.6553000000000004,68.14628973533699
2.6554,68.14628973533699
2.6555000000000004,68.14628973533699
2.6556,68.14628973533699
2.6557000000000004,68.14628973533699
2.6558,68.14628973533699
2.6559000000000004,68.14628973533699
2.656,68.14628973533699
2.6561000000000003,68.14628973533699
2.6562,68.14628973533699
2.6563000000000003,68.14628973533699
2.6564,68.14628973533699
2.6565000000000003,68.14628973533699
2.6566,68.14628973533699
2.6567000000000003,68.14628973533699
2.6568,68.14628973533699
2.6569000000000003,68.14628973533699
2.657,68.14628973533699
2.6571000000000002,68.14628973533699
2.6572,68.14628973533699
2.6573,68.14628973533699
2.6574000000000004,68.14628973533699
2.6575,68.14628973533699
2.6576000000000004,68.14628973533699
2.6577,68.14628973533699
2.6578000000000004,68.14628973533699
2.6579,68.14628973533699
2.6580000000000004,68.14628973533699
2.6581,68.14628973533699
2.6582000000000003,68.14628973533699
2.6583,68.14628973533699
2.6584000000000003,68.14628973533699
2.6585,68.14628973533699
2.6586000000000003,68.14628973533699
2.6587,68.14628973533699
2.6588000000000003,68.14628973533699
2.6589,68.14628973533699
2.6590000000000003,68.14628973533699
2.6591,68.14628973533699
2.6592000000000002,68.14628973533699
2.6593,68.14628973533699
2.6594,68.14628973533699
2.6595000000000004,68.14628973533699
2.6596,68.14628973533699
2.6597000000000004,68.14628973533699
2.6598,68.14628973533699
2.6599000000000004,68.15515063009505
2.66,68.1640115248531
2.6601000000000004,68.17287241961114
2.6602,68.1817333143692
2.6603000000000003,68.19059420912724
2.6604,68.19059420912724
2.6605000000000003,68.19059420912724
2.6606,68.19059420912724
2.6607000000000003,68.19059420912724
2.6608,68.19059420912724
2.6609000000000003,68.19059420912724
2.661,68.19059420912724
2.6611000000000002,68.19059420912724
2.6612,68.19059420912724
2.6613,68.19059420912724
2.6614000000000004,68.19059420912724
2.6615,68.19059420912724
2.6616000000000004,68.19059420912724
2.6617,68.19059420912724
2.6618000000000004,68.19059420912724
2.6619,68.19059420912724
2.6620000000000004,68.19059420912724
2.6621,68.19059420912724
2.6622000000000003,68.19059420912724
2.6623,68.19059420912724
2.6624000000000003,68.19059420912724
2.6625,68.19059420912724
2.6626000000000003,68.19059420912724
2.6627,68.19059420912724
2.6628000000000003,68.19059420912724
2.6629,68.19059420912724
2.6630000000000003,68.19059420912724
2.6631,68.19059420912724
2.6632000000000002,68.19059420912724
2.6633,68.19059420912724
2.6634,68.19059420912724
2.6635000000000004,68.19059420912724
2.6636,68.19059420912724
2.6637000000000004,68.19059420912724
2.6638,68.19059420912724
2.6639000000000004,68.19059420912724
2.664,68.19059420912724
2.6641000000000004,68.19059420912724
2.6642,68.19059420912724
2.6643000000000003,68.19059420912724
2.6644,68.19059420912724
2.6645000000000003,68.19059420912724
2.6646,68.19059420912724
2.6647000000000003,68.19059420912724
2.6648,68.19059420912724
2.6649000000000003,68.19059420912724
2.665,68.19059420912724
2.6651000000000002,68.19059420912724
2.6652,68.19059420912724
2.6653000000000002,68.19059420912724
2.6654000000000004,68.19059420912724
2.6655,68.19059420912724
2.6656000000000004,68.19059420912724
2.6657,68.19059420912724
2.6658000000000004,68.19059420912724
2.6659,68.19059420912724
2.6660000000000004,68.19059420912724
2.6661,68.19059420912724
2.6662000000000003,68.19059420912724
2.6663,68.19059420912724
2.6664000000000003,68.19059420912724
2.6665,68.19059420912724
2.6666000000000003,68.19059420912724
2.6667,68.19059420912724
2.6668000000000003,68.19059420912724
2.6669,68.19059420912724
2.6670000000000003,68.19059420912724
2.6671,68.19059420912724
2.6672000000000002,68.19059420912724
2.6673,68.19059420912724
2.6674,68.19059420912724
2.6675000000000004,68.19059420912724
2.6676,68.19059420912724
2.6677000000000004,68.19059420912724
2.6678,68.19059420912724
2.6679000000000004,68.19059420912724
2.668,68.19059420912724
2.6681000000000004,68.19059420912724
2.6682,68.19059420912724
2.6683000000000003,68.19059420912724
2.6684,68.19059420912724
2.6685000000000003,68.19059420912724
2.6686,68.19059420912724
2.6687000000000003,68.19059420912724
2.6688,68.19059420912724
2.6689000000000003,68.19059420912724
2.669,68.19059420912724
2.6691000000000003,68.19059420912724
2.6692,68.19059420912724
2.6693000000000002,68.19059420912724
2.6694000000000004,68.19059420912724
2.6695,68.19059420912724
2.6696000000000004,68.19059420912724
2.6697,68.19059420912724
2.6698000000000004,68.19059420912724
2.6699,68.19801876820107
2.6700000000000004,68.20544332727488
2.6701,68.2128678863487
2.6702000000000004,68.22029244542253
2.6703,68.22771700449634
2.6704000000000003,68.22771700449634
2.6705,68.22771700449634
2.6706000000000003,68.22771700449634
2.6707,68.22771700449634
2.6708000000000003,68.22771700449634
2.6709,68.22771700449634
2.6710000000000003,68.22771700449634
2.6711,68.22771700449634
2.6712000000000002,68.22771700449634
2.6713,68.22771700449634
2.6714,68.22771700449634
2.6715000000000004,68.22771700449634
2.6716,68.22771700449634
2.6717000000000004,68.22771700449634
2.6718,68.22771700449634
2.6719000000000004,68.22771700449634
2.672,68.22771700449634
2.6721000000000004,68.22771700449634
2.6722,68.22771700449634
2.6723000000000003,68.22771700449634
2.6724,68.22771700449634
2.6725000000000003,68.22771700449634
2.6726,68.22771700449634
2.6727000000000003,68.22771700449634
2.6728,68.22771700449634
2.6729000000000003,68.22771700449634
2.673,68.22771700449634
2.6731000000000003,68.22771700449634
2.6732,68.22771700449634
2.6733000000000002,68.22771700449634
2.6734,68.22771700449634
2.6735,68.22771700449634
2.6736000000000004,68.22771700449634
2.6737,68.22771700449634
2.6738000000000004,68.22771700449634
2.6739,68.22771700449634
2.6740000000000004,68.22771700449634
2.6741,68.22771700449634
2.6742000000000004,68.22771700449634
2.6743,68.22771700449634
2.6744000000000003,68.22771700449634
2.6745,68.22771700449634
2.6746000000000003,68.22771700449634
2.6747,68.22771700449634
2.6748000000000003,68.22771700449634
2.6749,68.22771700449634
2.6750000000000003,68.22771700449634
2.6751,68.22771700449634
2.6752000000000002,68.22771700449634
2.6753,68.22771700449634
2.6754000000000002,68.22771700449634
2.6755000000000004,68.22771700449634
2.6756,68.22771700449634
2.6757000000000004,68.22771700449634
2.6758,68.22771700449634
2.6759000000000004,68.22771700449634
2.676,68.22771700449634
2.6761000000000004,68.22771700449634
2.6762,68.22771700449634
2.6763000000000003,68.22771700449634
