t,f_hat
1.4963000000000002,59.99999999999975
1.4964000000000002,59.99999999999975
1.4965000000000002,59.99999999999975
1.4966000000000002,59.99999999999975
1.4967000000000001,59.99999999999975
1.4968000000000001,59.99999999999975
1.4969000000000001,59.99999999999975
1.497,59.99999999999975
1.4971,59.99999999999975
1.4972,59.99999999999975
1.4973,59.99999999999975
1.4974,59.99999999999975
1.4975,59.99999999999975
1.4976,59.99999999999975
1.4977,59.99999999999975
1.4978,59.99999999999975
1.4979000000000002,59.99999999999975
1.4980000000000002,59.99999999999975
1.4981000000000002,59.99999999999975
1.4982000000000002,59.99999999999975
1.4983000000000002,59.99999999999975
1.4984000000000002,59.99999999999975
1.4985000000000002,80.0
1.4986000000000002,80.0
1.4987000000000001,80.0
1.4988000000000001,80.0
1.4989000000000001,80.0
1.499,80.0
1.4991,80.0
1.4992,80.0
1.4993,80.0
1.4994,80.0
1.4995,80.0
1.4996,80.0
1.4997,80.0
1.4998,80.0
1.4999000000000002,80.0
1.5000000000000002,80.0
1.5001000000000002,80.0
1.5002000000000002,80.0
1.5003000000000002,80.0
1.5004000000000002,80.0
1.5005000000000002,80.0
1.5006000000000002,80.0
1.5007000000000001,80.0
1.5008000000000001,80.0
1.5009000000000001,80.0
1.5010000000000001,80.0
1.5011,80.0
1.5012,80.0
1.5013,80.0
1.5014,80.0
1.5015,80.0
1.5016,80.0
1.5017,80.0
1.5018,80.0
1.5019,80.0
1.5020000000000002,80.0
1.5021000000000002,80.0
1.5022000000000002,80.0
1.5023000000000002,80.0
1.5024000000000002,80.0
1.5025000000000002,80.0
1.5026000000000002,80.0
1.5027000000000001,80.0
1.5028000000000001,80.0
1.5029000000000001,80.0
1.5030000000000001,80.0
1.5031,80.0
1.5032,80.0
1.5033,80.0
1.5034,79.12242466830486
1.5035,78.50823471633682
1.5036,79.21860196974947
1.5037,76.26945166945657
1.5038,69.44379224016838
1.5039,66.64072988833863
1.5040000000000002,66.64072988833863
1.5041000000000002,63.434969597765736
1.5042000000000002,63.434969597765736
1.5043000000000002,63.434969597765736
1.5044000000000002,59.99999999999957
1.5045000000000002,59.99999999999957
1.5046000000000002,59.99999999999957
1.5047000000000001,59.99999999999957
1.5048000000000001,59.99999999999957
1.5049000000000001,59.99999999999957
1.5050000000000001,59.99999999999957
1.5051,59.99999999999957
1.5052,59.99999999999957
1.5053,59.99999999999957
1.5054,59.99999999999957
1.5055,59.99999999999957
1.5056,59.99999999999957
1.5057,59.99999999999957
1.5058,59.99999999999957
1.5059,59.99999999999957
1.5060000000000002,59.99999999999957
1.5061000000000002,59.99999999999957
1.5062000000000002,59.99999999999957
1.5063000000000002,59.99999999999957
1.5064000000000002,59.99999999999957
1.5065000000000002,59.99999999999957
1.5066000000000002,59.99999999999957
1.5067000000000002,77.58569228240772
1.5068000000000001,80.0
1.5069000000000001,80.0
1.5070000000000001,80.0
1.5071,80.0
1.5072,80.0
1.5073,80.0
1.5074,80.0
1.5075,80.0
1.5076,80.0
1.5077,80.0
1.5078,80.0
1.5079,80.0
1.5080000000000002,80.0
1.5081000000000002,80.0
1.5082000000000002,80.0
1.5083000000000002,80.0
1.5084000000000002,80.0
1.5085000000000002,80.0
1.5086000000000002,80.0
1.5087000000000002,80.0
1.5088000000000001,80.0
1.5089000000000001,80.0
1.5090000000000001,80.0
1.5091,80.0
1.5092,80.0
1.5093,80.0
1.5094,80.0
1.5095,80.0
1.5096,80.0
1.5097,80.0
1.5098,80.0
1.5099,80.0
1.5100000000000002,80.0
1.5101000000000002,80.0
1.5102000000000002,80.0
1.5103000000000002,80.0
1.5104000000000002,80.0
1.5105000000000002,80.0
1.5106000000000002,80.0
1.5107000000000002,80.0
1.5108000000000001,80.0
1.5109000000000001,80.0
1.5110000000000001,80.0
1.5111,80.0
1.5112,80.0
1.5113,80.0
1.5114,80.0
1.5115,80.0
1.5116,80.0
1.5117,78.23411090674834
1.5118,76.55914860055404
1.5119,70.60696290569015
1.5120000000000002,69.97020490777787
1.5121000000000002,69.97020490777787
1.5122000000000002,71.74737975800429
1.5123000000000002,67.85569431814041
1.5124000000000002,67.85569431814041
1.5125000000000002,59.999999999999545
1.5126000000000002,59.999999999999545
1.5127000000000002,59.999999999999545
1.5128000000000001,59.999999999999545
1.5129000000000001,59.999999999999545
1.5130000000000001,59.999999999999545
1.5131000000000001,59.999999999999545
1.5132,59.999999999999545
1.5133,59.999999999999545
1.5134,59.999999999999545
1.5135,59.999999999999545
1.5136,59.999999999999545
1.5137,59.999999999999545
1.5138,59.999999999999545
1.5139,59.999999999999545
1.5140000000000002,59.999999999999545
1.5141000000000002,59.999999999999545
1.5142000000000002,59.999999999999545
1.5143000000000002,59.999999999999545
1.5144000000000002,59.999999999999545
1.5145000000000002,59.999999999999545
1.5146000000000002,59.999999999999545
1.5147000000000002,62.907150471594505
1.5148000000000001,62.907150471594505
1.5149000000000001,62.907150471594505
1.5150000000000001,62.907150471594505
1.5151000000000001,62.907150471594505
1.5152,62.907150471594505
1.5153,62.907150471594505
1.5154,80.0
1.5155,80.0
1.5156,80.0
1.5157,80.0
1.5158,80.0
1.5159,80.0
1.516,80.0
1.5161000000000002,80.0
1.5162000000000002,80.0
1.5163000000000002,80.0
1.5164000000000002,80.0
1.5165000000000002,80.0
1.5166000000000002,80.0
1.5167000000000002,80.0
1.5168000000000001,80.0
1.5169000000000001,80.0
1.5170000000000001,80.0
1.5171000000000001,80.0
1.5172,80.0
1.5173,80.0
1.5174,80.0
1.5175,80.0
1.5176,80.0
1.5177,80.0
1.5178,80.0
1.5179,80.0
1.518,80.0
1.5181000000000002,80.0
1.5182000000000002,80.0
1.5183000000000002,80.0
1.5184000000000002,80.0
1.5185000000000002,80.0
1.5186000000000002,80.0
1.5187000000000002,80.0
1.5188000000000001,80.0
1.5189000000000001,80.0
1.5190000000000001,80.0
1.5191000000000001,80.0
1.5192,80.0
1.5193,80.0
1.5194,80.0
1.5195,76.35469289256562
1.5196,76.35469289256562
1.5197,68.47185426309765
1.5198,68.47185426309765
1.5199,59.99999999999953
1.52,59.99999999999953
1.5201000000000002,59.99999999999953
1.5202000000000002,59.99999999999953
1.5203000000000002,59.99999999999953
1.5204000000000002,59.99999999999953
1.5205000000000002,59.99999999999953
1.5206000000000002,59.99999999999953
1.5207000000000002,59.99999999999953
1.5208000000000002,59.99999999999953
1.5209000000000001,59.99999999999953
1.5210000000000001,59.99999999999953
1.5211000000000001,59.99999999999953
1.5212,59.99999999999953
1.5213,59.99999999999953
1.5214,59.99999999999953
1.5215,59.99999999999953
1.5216,59.99999999999953
1.5217,59.99999999999953
1.5218,59.99999999999953
1.5219,59.99999999999953
1.522,59.99999999999953
1.5221000000000002,59.99999999999953
1.5222000000000002,59.99999999999953
1.5223000000000002,59.99999999999953
1.5224000000000002,59.99999999999953
1.5225000000000002,59.99999999999953
1.5226000000000002,78.87402465008651
1.5227000000000002,80.0
1.5228000000000002,80.0
1.5229000000000001,80.0
1.5230000000000001,80.0
1.5231000000000001,80.0
1.5232,80.0
1.5233,80.0
1.5234,80.0
1.5235,80.0
1.5236,80.0
1.5237,80.0
1.5238,80.0
1.5239,80.0
1.524,80.0
1.5241000000000002,80.0
1.5242000000000002,80.0
1.5243000000000002,80.0
1.5244000000000002,80.0
1.5245000000000002,80.0
1.5246000000000002,80.0
1.5247000000000002,80.0
1.5248000000000002,80.0
1.5249000000000001,80.0
1.5250000000000001,80.0
1.5251000000000001,80.0
1.5252000000000001,80.0
1.5253,80.0
1.5254,80.0
1.5255,80.0
1.5256,80.0
1.5257,80.0
1.5258,80.0
1.5259,80.0
1.526,80.0
1.5261000000000002,80.0
1.5262000000000002,80.0
1.5263000000000002,80.0
1.5264000000000002,80.0
1.5265000000000002,80.0
1.5266000000000002,80.0
1.5267000000000002,80.0
1.5268000000000002,80.0
1.5269000000000001,80.0
1.5270000000000001,80.0
1.5271000000000001,80.0
1.5272000000000001,80.0
1.5273,80.0
1.5274,80.0
1.5275,79.45253248968356
1.5276,74.48978166745546
1.5277,74.48978166745546
1.5278,67.25952013853056
1.5279,64.63174580002045
1.528,64.63174580002045
1.5281000000000002,64.63174580002045
1.5282000000000002,64.63174580002045
1.5283000000000002,64.63174580002045
1.5284000000000002,59.9999999999995
1.5285000000000002,59.9999999999995
1.5286000000000002,59.9999999999995
1.5287000000000002,59.9999999999995
1.5288000000000002,59.9999999999995
1.5289000000000001,59.9999999999995
1.5290000000000001,59.9999999999995
1.5291000000000001,59.9999999999995
1.5292000000000001,59.9999999999995
1.5293,59.9999999999995
1.5294,59.9999999999995
1.5295,59.9999999999995
1.5296,59.9999999999995
1.5297,59.9999999999995
1.5298,59.9999999999995
1.5299,59.9999999999995
1.53,59.9999999999995
1.5301,59.9999999999995
1.5302000000000002,59.9999999999995
1.5303000000000002,59.9999999999995
1.5304000000000002,59.9999999999995
1.5305000000000002,59.9999999999995
1.5306000000000002,59.9999999999995
1.5307000000000002,59.9999999999995
1.5308000000000002,59.9999999999995
1.5309000000000001,78.09604604912134
1.5310000000000001,80.0
1.5311000000000001,80.0
1.5312000000000001,80.0
1.5313,80.0
1.5314,80.0
1.5315,80.0
1.5316,80.0
1.5317,80.0
1.5318,80.0
1.5319,80.0
1.532,80.0
1.5321,80.0
1.5322000000000002,80.0
1.5323000000000002,80.0
1.5324000000000002,80.0
1.5325000000000002,80.0
1.5326000000000002,80.0
1.5327000000000002,80.0
1.5328000000000002,80.0
1.5329000000000002,80.0
1.5330000000000001,80.0
1.5331000000000001,80.0
1.5332000000000001,80.0
1.5333,80.0
1.5334,80.0
1.5335,80.0
1.5336,80.0
1.5337,80.0
1.5338,80.0
1.5339,80.0
1.534,80.0
1.5341,80.0
1.5342000000000002,80.0
1.5343000000000002,80.0
1.5344000000000002,80.0
1.5345000000000002,80.0
1.5346000000000002,80.0
1.5347000000000002,80.0
1.5348000000000002,80.0
1.5349000000000002,80.0
1.5350000000000001,80.0
1.5351000000000001,80.0
1.5352000000000001,80.0
1.5353,80.0
1.5354,80.0
1.5355,80.0
1.5356,76.99162975953467
1.5357,68.06338520053359
1.5358,66.74676892780688
1.5359,67.47567930857677
1.536,60.858163610350196
1.5361,60.858163610350196
1.5362000000000002,60.858163610350196
1.5363000000000002,58.93757889526827
1.5364000000000002,59.99999999999957
1.5365000000000002,59.99999999999957
1.5366000000000002,59.99999999999957
1.5367000000000002,59.99999999999957
1.5368000000000002,59.99999999999957
1.5369000000000002,59.99999999999957
1.5370000000000001,59.99999999999957
1.5371000000000001,59.99999999999957
1.5372000000000001,59.99999999999957
1.5373,59.99999999999957
1.5374,59.99999999999957
1.5375,59.99999999999957
1.5376,59.99999999999957
1.5377,59.99999999999957
1.5378,59.99999999999957
1.5379,59.99999999999957
1.538,59.99999999999957
1.5381,59.99999999999957
1.5382000000000002,59.99999999999957
1.5383000000000002,59.99999999999957
1.5384000000000002,59.99999999999957
1.5385000000000002,80.0
1.5386000000000002,80.0
1.5387000000000002,80.0
1.5388000000000002,80.0
1.5389000000000002,80.0
1.5390000000000001,80.0
1.5391000000000001,80.0
1.5392000000000001,80.0
1.5393000000000001,80.0
1.5394,80.0
1.5395,80.0
1.5396,80.0
1.5397,80.0
1.5398,80.0
1.5399,80.0
1.54,80.0
1.5401,80.0
1.5402000000000002,80.0
1.5403000000000002,80.0
1.5404000000000002,80.0
1.5405000000000002,80.0
1.5406000000000002,80.0
1.5407000000000002,80.0
1.5408000000000002,80.0
1.5409000000000002,80.0
1.5410000000000001,80.0
1.5411000000000001,80.0
1.5412000000000001,80.0
1.5413000000000001,80.0
1.5414,80.0
1.5415,80.0
1.5416,80.0
1.5417,80.0
1.5418,80.0
1.5419,80.0
1.542,80.0
1.5421,80.0
1.5422,80.0
1.5423000000000002,80.0
1.5424000000000002,80.0
1.5425000000000002,80.0
1.5426000000000002,80.0
1.5427000000000002,80.0
1.5428000000000002,80.0
1.5429000000000002,80.0
1.5430000000000001,80.0
1.5431000000000001,80.0
1.5432000000000001,80.0
1.5433000000000001,80.0
1.5434,77.12227134709565
1.5435,77.12227134709565
1.5436,74.91507992139742
1.5437,70.96778126831033
1.5438,63.22913121902559
1.5439,63.22913121902559
1.544,63.22913121902559
1.5441,63.22913121902559
1.5442,59.99999999999967
1.5443000000000002,59.99999999999967
1.5444000000000002,59.99999999999967
1.5445000000000002,59.99999999999967
1.5446000000000002,59.99999999999967
1.5447000000000002,59.99999999999967
1.5448000000000002,59.99999999999967
1.5449000000000002,59.99999999999967
1.5450000000000002,59.99999999999967
1.5451000000000001,59.99999999999967
1.5452000000000001,59.99999999999967
1.5453000000000001,59.99999999999967
1.5454,59.99999999999967
1.5455,59.99999999999967
1.5456,59.99999999999967
1.5457,59.99999999999967
1.5458,59.99999999999967
1.5459,59.99999999999967
1.546,59.99999999999967
1.5461,59.99999999999967
1.5462,59.99999999999967
1.5463000000000002,59.99999999999967
1.5464000000000002,59.99999999999967
1.5465000000000002,59.99999999999967
1.5466000000000002,59.99999999999967
1.5467000000000002,59.99999999999967
1.5468000000000002,59.99999999999967
1.5469000000000002,59.99999999999967
1.5470000000000002,59.99999999999967
1.5471000000000001,80.0
1.5472000000000001,80.0
1.5473000000000001,80.0
1.5474,80.0
1.5475,80.0
1.5476,80.0
1.5477,80.0
1.5478,80.0
1.5479,80.0
1.548,80.0
1.5481,80.0
1.5482,80.0
1.5483000000000002,80.0
1.5484000000000002,80.0
1.5485000000000002,80.0
1.5486000000000002,80.0
1.5487000000000002,80.0
1.5488000000000002,80.0
1.5489000000000002,80.0
1.5490000000000002,80.0
1.5491000000000001,80.0
1.5492000000000001,80.0
1.5493000000000001,80.0
1.5494,80.0
1.5495,80.0
1.5496,80.0
1.5497,80.0
1.5498,80.0
1.5499,80.0
1.55,80.0
1.5501,80.0
1.5502,80.0
1.5503000000000002,80.0
1.5504000000000002,80.0
1.5505000000000002,80.0
1.5506000000000002,80.0
1.5507000000000002,80.0
1.5508000000000002,80.0
1.5509000000000002,80.0
1.5510000000000002,80.0
1.5511000000000001,80.0
1.5512000000000001,80.0
1.5513000000000001,80.0
1.5514000000000001,80.0
1.5515,80.0
1.5516,75.83752633500208
1.5517,73.11372324442144
1.5518,68.79294078880625
1.5519,67.02785980335061
1.552,67.02785980335061
1.5521,67.02785980335061
1.5522,65.96696837514457
1.5523000000000002,59.999999999999716
1.5524000000000002,59.999999999999716
1.5525000000000002,59.999999999999716
1.5526000000000002,59.999999999999716
1.5527000000000002,59.999999999999716
1.5528000000000002,59.999999999999716
1.5529000000000002,59.999999999999716
1.5530000000000002,59.999999999999716
1.5531000000000001,59.999999999999716
1.5532000000000001,59.999999999999716
1.5533000000000001,59.999999999999716
1.5534000000000001,59.999999999999716
1.5535,59.999999999999716
1.5536,59.999999999999716
1.5537,59.999999999999716
1.5538,59.999999999999716
1.5539,59.999999999999716
1.554,59.999999999999716
1.5541,59.999999999999716
1.5542,59.999999999999716
1.5543000000000002,59.999999999999716
1.5544000000000002,80.0
1.5545000000000002,80.0
1.5546000000000002,80.0
1.5547000000000002,80.0
1.5548000000000002,80.0
1.5549000000000002,80.0
1.5550000000000002,80.0
1.5551000000000001,80.0
1.5552000000000001,80.0
1.5553000000000001,80.0
1.5554000000000001,80.0
1.5555,80.0
1.5556,80.0
1.5557,80.0
1.5558,80.0
1.5559,80.0
1.556,80.0
1.5561,80.0
1.5562,80.0
1.5563,80.0
1.5564000000000002,80.0
1.5565000000000002,80.0
1.5566000000000002,80.0
1.5567000000000002,80.0
1.5568000000000002,80.0
1.5569000000000002,80.0
1.5570000000000002,80.0
1.5571000000000002,80.0
1.5572000000000001,80.0
1.5573000000000001,80.0
1.5574000000000001,80.0
1.5575,80.0
1.5576,80.0
1.5577,80.0
1.5578,80.0
1.5579,80.0
1.558,80.0
1.5581,80.0
1.5582,80.0
1.5583,80.0
1.5584000000000002,80.0
1.5585000000000002,80.0
1.5586000000000002,80.0
1.5587000000000002,80.0
1.5588000000000002,80.0
1.5589000000000002,80.0
1.5590000000000002,80.0
1.5591000000000002,80.0
1.5592000000000001,80.0
1.5593000000000001,80.0
1.5594000000000001,75.84194301905667
1.5595,71.50319157585463
1.5596,64.5298288380487
1.5597,64.5298288380487
1.5598,60.53464350507683
1.5599,60.53464350507683
1.56,60.53464350507683
1.5601,59.99999999999967
1.5602,59.99999999999967
1.5603,59.99999999999967
1.5604000000000002,59.99999999999967
1.5605000000000002,59.99999999999967
1.5606000000000002,59.99999999999967
1.5607000000000002,59.99999999999967
1.5608000000000002,59.99999999999967
1.5609000000000002,59.99999999999967
1.5610000000000002,59.99999999999967
1.5611000000000002,59.99999999999967
1.5612000000000001,59.99999999999967
1.5613000000000001,59.99999999999967
1.5614000000000001,59.99999999999967
1.5615,59.99999999999967
1.5616,59.99999999999967
1.5617,59.99999999999967
1.5618,59.99999999999967
1.5619,59.99999999999967
1.562,59.99999999999967
1.5621,59.99999999999967
1.5622,59.99999999999967
1.5623,59.99999999999967
1.5624000000000002,59.99999999999967
1.5625000000000002,80.0
1.5626000000000002,80.0
1.5627000000000002,80.0
1.5628000000000002,80.0
1.5629000000000002,80.0
1.5630000000000002,80.0
1.5631000000000002,80.0
1.5632000000000001,80.0
1.5633000000000001,80.0
1.5634000000000001,80.0
1.5635000000000001,80.0
1.5636,80.0
1.5637,80.0
1.5638,80.0
1.5639,80.0
1.564,80.0
1.5641,80.0
1.5642,80.0
1.5643,80.0
1.5644000000000002,80.0
1.5645000000000002,80.0
1.5646000000000002,80.0
1.5647000000000002,80.0
1.5648000000000002,80.0
1.5649000000000002,80.0
1.5650000000000002,80.0
1.5651000000000002,80.0
1.5652000000000001,80.0
1.5653000000000001,80.0
1.5654000000000001,80.0
1.5655000000000001,80.0
1.5656,80.0
1.5657,80.0
1.5658,80.0
1.5659,80.0
1.566,80.0
1.5661,80.0
1.5662,80.0
1.5663,80.0
1.5664000000000002,80.0
1.5665000000000002,80.0
1.5666000000000002,80.0
1.5667000000000002,80.0
1.5668000000000002,80.0
1.5669000000000002,80.0
1.5670000000000002,80.0
1.5671000000000002,80.0
1.5672000000000001,80.0
1.5673000000000001,80.0
1.5674000000000001,80.0
1.5675000000000001,80.0
1.5676,77.83954301825051
1.5677,76.39053362657987
1.5678,76.39053362657987
1.5679,69.90422047507793
1.568,69.90422047507793
1.5681,63.13848232778032
1.5682,63.13848232778032
1.5683,63.13848232778032
1.5684000000000002,63.13848232778032
1.5685000000000002,59.99999999999975
1.5686000000000002,59.99999999999975
1.5687000000000002,59.99999999999975
1.5688000000000002,59.99999999999975
1.5689000000000002,59.99999999999975
1.5690000000000002,59.99999999999975
1.5691000000000002,59.99999999999975
1.5692000000000002,59.99999999999975
1.5693000000000001,59.99999999999975
1.5694000000000001,59.99999999999975
1.5695000000000001,59.99999999999975
1.5696,59.99999999999975
1.5697,59.99999999999975
1.5698,59.99999999999975
1.5699,59.99999999999975
1.57,59.99999999999975
1.5701,80.0
1.5702,80.0
1.5703,80.0
1.5704,80.0
1.5705000000000002,80.0
1.5706000000000002,80.0
1.5707000000000002,80.0
1.5708000000000002,80.0
1.5709000000000002,80.0
1.5710000000000002,80.0
1.5711000000000002,80.0
1.5712000000000002,80.0
1.5713000000000001,80.0
1.5714000000000001,80.0
1.5715000000000001,80.0
1.5716,80.0
1.5717,80.0
1.5718,80.0
1.5719,80.0
1.572,80.0
1.5721,80.0
1.5722,80.0
1.5723,80.0
1.5724,80.0
1.5725000000000002,80.0
1.5726000000000002,80.0
1.5727000000000002,80.0
1.5728000000000002,80.0
1.5729000000000002,80.0
1.5730000000000002,80.0
1.5731000000000002,80.0
1.5732000000000002,80.0
1.5733000000000001,80.0
1.5734000000000001,80.0
1.5735000000000001,80.0
1.5736,80.0
1.5737,80.0
1.5738,80.0
1.5739,80.0
1.574,80.0
1.5741,80.0
1.5742,80.0
1.5743,80.0
1.5744,80.0
1.5745000000000002,80.0
1.5746000000000002,80.0
1.5747000000000002,80.0
1.5748000000000002,80.0
1.5749000000000002,80.0
1.5750000000000002,80.0
1.5751000000000002,80.0
1.5752000000000002,80.0
1.5753000000000001,77.15972665417692
1.5754000000000001,73.8698439913982
1.5755000000000001,68.05348823678474
1.5756000000000001,68.05348823678474
1.5757,67.1605359998594
1.5758,62.162723706033056
1.5759,62.162723706033056
1.576,59.99999999999956
1.5761,59.99999999999956
1.5762,59.99999999999956
1.5763,59.99999999999956
1.5764,59.99999999999956
1.5765000000000002,59.99999999999956
1.5766000000000002,59.99999999999956
1.5767000000000002,59.99999999999956
1.5768000000000002,59.99999999999956
1.5769000000000002,59.99999999999956
1.5770000000000002,59.99999999999956
1.5771000000000002,59.99999999999956
1.5772000000000002,59.99999999999956
1.5773000000000001,59.99999999999956
1.5774000000000001,59.99999999999956
1.5775000000000001,59.99999999999956
1.5776000000000001,59.99999999999956
1.5777,59.99999999999956
1.5778,59.99999999999956
1.5779,59.99999999999956
1.578,59.99999999999956
1.5781,59.99999999999956
1.5782,59.99999999999956
1.5783,59.99999999999956
1.5784,59.99999999999956
1.5785000000000002,80.0
1.5786000000000002,80.0
1.5787000000000002,80.0
1.5788000000000002,80.0
1.5789000000000002,80.0
1.5790000000000002,80.0
1.5791000000000002,80.0
1.5792000000000002,80.0
1.5793000000000001,80.0
1.5794000000000001,80.0
1.5795000000000001,80.0
1.5796000000000001,80.0
1.5797,80.0
1.5798,80.0
1.5799,80.0
1.58,80.0
1.5801,80.0
1.5802,80.0
1.5803,80.0
1.5804,80.0
1.5805000000000002,80.0
1.5806000000000002,80.0
1.5807000000000002,80.0
1.5808000000000002,80.0
1.5809000000000002,80.0
1.5810000000000002,80.0
1.5811000000000002,80.0
1.5812000000000002,80.0
1.5813000000000001,80.0
1.5814000000000001,80.0
1.5815000000000001,80.0
1.5816000000000001,80.0
1.5817,80.0
1.5818,80.0
1.5819,80.0
1.582,80.0
1.5821,80.0
1.5822,80.0
1.5823,80.0
1.5824,80.0
1.5825000000000002,80.0
1.5826000000000002,80.0
1.5827000000000002,80.0
1.5828000000000002,80.0
1.5829000000000002,80.0
1.5830000000000002,80.0
1.5831000000000002,80.0
1.5832000000000002,79.0991928982373
1.5833000000000002,70.73394158443855
1.5834000000000001,64.32381534624612
1.5835000000000001,64.32381534624612
1.5836000000000001,63.31364730452945
1.5837,59.273911046237956
1.5838,59.99999999999951
1.5839,59.99999999999951
1.584,59.99999999999951
1.5841,59.99999999999951
1.5842,59.99999999999951
1.5843,59.99999999999951
1.5844,59.99999999999951
1.5845,59.99999999999951
1.5846000000000002,59.99999999999951
1.5847000000000002,59.99999999999951
1.5848000000000002,59.99999999999951
1.5849000000000002,59.99999999999951
1.5850000000000002,59.99999999999951
1.5851000000000002,59.99999999999951
1.5852000000000002,59.99999999999951
1.5853000000000002,59.99999999999951
1.5854000000000001,59.99999999999951
1.5855000000000001,59.99999999999951
1.5856000000000001,59.99999999999951
1.5857,59.99999999999951
1.5858,59.99999999999951
1.5859,59.99999999999951
1.586,59.99999999999951
1.5861,59.99999999999951
1.5862,59.99999999999951
1.5863,59.99999999999951
1.5864,80.0
1.5865,80.0
1.5866000000000002,80.0
1.5867000000000002,80.0
1.5868000000000002,80.0
1.5869000000000002,80.0
1.5870000000000002,80.0
1.5871000000000002,80.0
1.5872000000000002,80.0
1.5873000000000002,80.0
1.5874000000000001,80.0
1.5875000000000001,80.0
1.5876000000000001,80.0
1.5877000000000001,80.0
1.5878,80.0
1.5879,80.0
1.588,80.0
1.5881,80.0
1.5882,80.0
1.5883,80.0
1.5884,80.0
1.5885,80.0
1.5886000000000002,80.0
1.5887000000000002,80.0
1.5888000000000002,80.0
1.5889000000000002,80.0
1.5890000000000002,80.0
1.5891000000000002,80.0
1.5892000000000002,80.0
1.5893000000000002,80.0
1.5894000000000001,80.0
1.5895000000000001,80.0
1.5896000000000001,80.0
1.5897000000000001,80.0
1.5898,80.0
1.5899,80.0
1.59,80.0
1.5901,80.0
1.5902,80.0
1.5903,80.0
1.5904,80.0
1.5905,80.0
1.5906000000000002,80.0
1.5907000000000002,80.0
1.5908000000000002,80.0
1.5909000000000002,80.0
1.5910000000000002,80.0
1.5911000000000002,80.0
1.5912000000000002,71.83644067242503
1.5913000000000002,69.5569675995651
1.5914000000000001,69.5569675995651
1.5915000000000001,61.0104978930694
1.5916000000000001,62.166320457227485
1.5917000000000001,62.166320457227485
1.5918,59.999999999999524
1.5919,59.999999999999524
1.592,59.999999999999524
1.5921,59.999999999999524
1.5922,59.999999999999524
1.5923,59.999999999999524
1.5924,59.999999999999524
1.5925,59.999999999999524
1.5926000000000002,59.999999999999524
1.5927000000000002,59.999999999999524
1.5928000000000002,59.999999999999524
1.5929000000000002,59.999999999999524
1.5930000000000002,59.999999999999524
1.5931000000000002,59.999999999999524
1.5932000000000002,59.999999999999524
1.5933000000000002,59.999999999999524
1.5934000000000001,59.999999999999524
1.5935000000000001,59.999999999999524
1.5936000000000001,59.999999999999524
1.5937000000000001,59.999999999999524
1.5938,59.999999999999524
1.5939,59.999999999999524
1.594,59.999999999999524
1.5941,59.999999999999524
1.5942,59.999999999999524
1.5943,59.999999999999524
1.5944,80.0
1.5945,80.0
1.5946000000000002,80.0
1.5947000000000002,80.0
1.5948000000000002,80.0
1.5949000000000002,80.0
1.5950000000000002,80.0
1.5951000000000002,80.0
1.5952000000000002,80.0
1.5953000000000002,80.0
1.5954000000000002,80.0
1.5955000000000001,80.0
1.5956000000000001,80.0
1.5957000000000001,80.0
1.5958,80.0
1.5959,80.0
1.596,80.0
1.5961,80.0
1.5962,80.0
1.5963,80.0
1.5964,80.0
1.5965,80.0
1.5966000000000002,80.0
1.5967000000000002,80.0
1.5968000000000002,80.0
1.5969000000000002,80.0
1.5970000000000002,80.0
1.5971000000000002,80.0
1.5972000000000002,80.0
1.5973000000000002,80.0
1.5974000000000002,80.0
1.5975000000000001,80.0
1.5976000000000001,80.0
1.5977000000000001,80.0
1.5978,80.0
1.5979,80.0
1.598,80.0
1.5981,80.0
1.5982,80.0
1.5983,80.0
1.5984,80.0
1.5985,80.0
1.5986,80.0
1.5987000000000002,80.0
1.5988000000000002,80.0
1.5989000000000002,80.0
1.5990000000000002,80.0
1.5991000000000002,80.0
1.5992000000000002,80.0
1.5993000000000002,72.40022419566743
1.5994000000000002,72.40022419566743
1.5995000000000001,68.03313239790207
1.5996000000000001,61.14946319345753
1.5997000000000001,61.14946319345753
1.5998,61.14946319345753
1.5999,61.14946319345753
1.6,61.14946319345753
1.6001,59.99999999999962
1.6002,59.99999999999962
1.6003,59.99999999999962
1.6004,59.99999999999962
1.6005,59.99999999999962
1.6006,59.99999999999962
1.6007000000000002,59.99999999999962
1.6008000000000002,59.99999999999962
1.6009000000000002,59.99999999999962
1.6010000000000002,59.99999999999962
1.6011000000000002,59.99999999999962
1.6012000000000002,59.99999999999962
1.6013000000000002,59.99999999999962
1.6014000000000002,59.99999999999962
1.6015000000000001,59.99999999999962
1.6016000000000001,59.99999999999962
1.6017000000000001,59.99999999999962
1.6018000000000001,59.99999999999962
1.6019,59.99999999999962
1.602,59.99999999999962
1.6021,59.99999999999962
1.6022,59.99999999999962
1.6023,59.99999999999962
1.6024,59.99999999999962
1.6025,80.0
1.6026,80.0
1.6027000000000002,80.0
1.6028000000000002,80.0
1.6029000000000002,80.0
1.6030000000000002,80.0
1.6031000000000002,80.0
1.6032000000000002,80.0
1.6033000000000002,80.0
1.6034000000000002,80.0
1.6035000000000001,80.0
1.6036000000000001,80.0
1.6037000000000001,80.0
1.6038000000000001,80.0
1.6039,80.0
1.604,80.0
1.6041,80.0
1.6042,80.0
1.6043,80.0
1.6044,80.0
1.6045,80.0
1.6046,80.0
1.6047000000000002,80.0
1.6048000000000002,80.0
1.6049000000000002,80.0
1.6050000000000002,80.0
