t,f_hat
1.4979000000000002,40.0
1.4980000000000002,40.0
1.4981000000000002,40.0
1.4982000000000002,40.0
1.4983000000000002,40.0
1.4984000000000002,40.0
1.4985000000000002,40.0
1.4986000000000002,40.0
1.4987000000000001,40.0
1.4988000000000001,40.0
1.4989000000000001,40.0
1.499,40.0
1.4991,40.0
1.4992,40.0
1.4993,40.0
1.4994,40.0
1.4995,40.0
1.4996,40.0
1.4997,40.0
1.4998,40.0
1.4999000000000002,40.0
1.5000000000000002,40.0
1.5001000000000002,40.0
1.5002000000000002,40.0
1.5003000000000002,40.0
1.5004000000000002,40.0
1.5005000000000002,40.0
1.5006000000000002,40.0
1.5007000000000001,40.0
1.5008000000000001,40.0
1.5009000000000001,40.0
1.5010000000000001,40.0
1.5011,40.0
1.5012,40.0
1.5013,40.0
1.5014,40.0
1.5015,40.0
1.5016,40.0
1.5017,40.0
1.5018,40.0
1.5019,40.0
1.5020000000000002,40.0
1.5021000000000002,40.0
1.5022000000000002,40.0
1.5023000000000002,40.0
1.5024000000000002,40.0
1.5025000000000002,40.0
1.5026000000000002,40.0
1.5027000000000001,40.0
1.5028000000000001,40.0
1.5029000000000001,40.0
1.5030000000000001,40.0
1.5031,40.0
1.5032,40.0
1.5033,40.0
1.5034,40.0
1.5035,40.0
1.5036,40.0
1.5037,40.0
1.5038,40.0
1.5039,40.0
1.5040000000000002,40.0
1.5041000000000002,40.0
1.5042000000000002,40.0
1.5043000000000002,40.0
1.5044000000000002,40.0
1.5045000000000002,40.0
1.5046000000000002,40.0
1.5047000000000001,40.0
1.5048000000000001,40.0
1.5049000000000001,40.0
1.5050000000000001,40.0
1.5051,40.0
1.5052,40.0
1.5053,40.0
1.5054,40.0
1.5055,40.0
1.5056,40.0
1.5057,40.0
1.5058,40.0
1.5059,40.0
1.5060000000000002,40.0
1.5061000000000002,40.0
1.5062000000000002,40.0
1.5063000000000002,40.0
1.5064000000000002,40.0
1.5065000000000002,40.0
1.5066000000000002,40.0
1.5067000000000002,40.0
1.5068000000000001,40.0
1.5069000000000001,40.0
1.5070000000000001,40.0
1.5071,40.0
1.5072,40.0
1.5073,40.0
1.5074,40.0
1.5075,40.0
1.5076,40.0
1.5077,40.0
1.5078,40.0
1.5079,40.0
1.5080000000000002,40.0
1.5081000000000002,40.0
1.5082000000000002,40.0
1.5083000000000002,40.0
1.5084000000000002,40.0
1.5085000000000002,40.0
1.5086000000000002,40.0
1.5087000000000002,40.0
1.5088000000000001,40.0
1.5089000000000001,40.0
1.5090000000000001,40.0
1.5091,40.0
1.5092,40.0
1.5093,40.0
1.5094,40.0
1.5095,40.0
1.5096,40.0
1.5097,40.0
1.5098,40.0
1.5099,40.0
1.5100000000000002,40.0
1.5101000000000002,40.0
1.5102000000000002,40.0
1.5103000000000002,40.0
1.5104000000000002,40.0
1.5105000000000002,40.0
1.5106000000000002,40.0
1.5107000000000002,40.0
1.5108000000000001,40.0
1.5109000000000001,40.0
1.5110000000000001,40.0
1.5111,40.0
1.5112,40.0
1.5113,40.0
1.5114,40.0
1.5115,40.0
1.5116,40.0
1.5117,40.0
1.5118,40.0
1.5119,40.0
1.5120000000000002,40.0
1.5121000000000002,40.0
1.5122000000000002,40.0
1.5123000000000002,40.0
1.5124000000000002,40.0
1.5125000000000002,40.0
1.5126000000000002,40.0
1.5127000000000002,40.0
1.5128000000000001,40.0
1.5129000000000001,40.0
1.5130000000000001,40.0
1.5131000000000001,40.0
1.5132,40.0
1.5133,40.0
1.5134,40.0
1.5135,40.0
1.5136,40.0
1.5137,40.0
1.5138,40.0
1.5139,40.0
1.5140000000000002,40.0
1.5141000000000002,40.0
1.5142000000000002,40.0
1.5143000000000002,40.0
1.5144000000000002,40.0
1.5145000000000002,40.0
1.5146000000000002,40.0
1.5147000000000002,40.0
1.5148000000000001,40.0
1.5149000000000001,40.0
1.5150000000000001,40.0
1.5151000000000001,40.0
1.5152,40.0
1.5153,40.0
1.5154,40.0
1.5155,40.0
1.5156,40.0
1.5157,40.0
1.5158,40.0
1.5159,40.0
1.516,40.0
1.5161000000000002,40.0
1.5162000000000002,40.0
1.5163000000000002,40.0
1.5164000000000002,40.0
1.5165000000000002,40.0
1.5166000000000002,40.0
1.5167000000000002,40.0
1.5168000000000001,40.0
1.5169000000000001,40.0
1.5170000000000001,40.0
1.5171000000000001,40.0
1.5172,40.0
1.5173,40.0
1.5174,40.0
1.5175,40.0
1.5176,40.0
1.5177,40.0
1.5178,40.0
1.5179,40.0
1.518,40.0
1.5181000000000002,40.0
1.5182000000000002,40.0
1.5183000000000002,40.0
1.5184000000000002,40.0
1.5185000000000002,40.0
1.5186000000000002,40.0
1.5187000000000002,40.0
1.5188000000000001,40.0
1.5189000000000001,40.0
1.5190000000000001,40.0
1.5191000000000001,40.0
1.5192,40.0
1.5193,40.0
1.5194,40.0
1.5195,40.0
1.5196,40.0
1.5197,40.0
1.5198,40.0
1.5199,40.0
1.52,40.0
1.5201000000000002,40.0
1.5202000000000002,40.0
1.5203000000000002,40.0
1.5204000000000002,40.0
1.5205000000000002,40.0
1.5206000000000002,40.0
1.5207000000000002,40.0
1.5208000000000002,40.0
1.5209000000000001,40.0
1.5210000000000001,40.0
1.5211000000000001,40.0
1.5212,40.0
1.5213,40.0
1.5214,40.0
1.5215,40.0
1.5216,40.0
1.5217,40.0
1.5218,40.0
1.5219,40.0
1.522,40.0
1.5221000000000002,40.0
1.5222000000000002,40.0
1.5223000000000002,40.0
1.5224000000000002,40.0
1.5225000000000002,40.0
1.5226000000000002,40.0
1.5227000000000002,40.0
1.5228000000000002,40.0
1.5229000000000001,40.0
1.5230000000000001,40.0
1.5231000000000001,40.0
1.5232,40.0
1.5233,40.0
1.5234,40.0
1.5235,40.0
1.5236,40.0
1.5237,40.0
1.5238,40.0
1.5239,40.0
1.524,40.0
1.5241000000000002,40.0
1.5242000000000002,40.0
1.5243000000000002,40.0
1.5244000000000002,40.0
1.5245000000000002,40.0
1.5246000000000002,40.0
1.5247000000000002,40.0
1.5248000000000002,40.0
1.5249000000000001,40.0
1.5250000000000001,40.0
1.5251000000000001,40.0
1.5252000000000001,40.0
1.5253,40.0
1.5254,40.0
1.5255,40.0
1.5256,40.0
1.5257,40.0
1.5258,40.0
1.5259,40.0
1.526,40.0
1.5261000000000002,40.0
1.5262000000000002,40.0
1.5263000000000002,40.0
1.5264000000000002,40.0
1.5265000000000002,40.0
1.5266000000000002,40.0
1.5267000000000002,40.0
1.5268000000000002,40.0
1.5269000000000001,40.0
1.5270000000000001,40.0
1.5271000000000001,40.0
1.5272000000000001,40.0
1.5273,40.0
1.5274,40.0
1.5275,40.0
1.5276,40.0
1.5277,40.0
1.5278,40.0
1.5279,40.0
1.528,40.0
1.5281000000000002,40.0
1.5282000000000002,40.0
1.5283000000000002,40.0
1.5284000000000002,40.0
1.5285000000000002,40.0
1.5286000000000002,40.0
1.5287000000000002,40.0
1.5288000000000002,40.0
1.5289000000000001,40.0
1.5290000000000001,40.0
1.5291000000000001,40.0
1.5292000000000001,40.0
1.5293,40.0
1.5294,40.0
1.5295,40.0
1.5296,40.0
1.5297,40.0
1.5298,40.0
1.5299,40.0
1.53,40.0
1.5301,40.0
1.5302000000000002,40.0
1.5303000000000002,40.0
1.5304000000000002,40.0
1.5305000000000002,40.0
1.5306000000000002,40.0
1.5307000000000002,40.0
1.5308000000000002,40.0
1.5309000000000001,40.0
1.5310000000000001,40.0
1.5311000000000001,40.0
1.5312000000000001,40.0
1.5313,40.0
1.5314,40.0
1.5315,40.0
1.5316,40.0
1.5317,40.0
1.5318,40.0
1.5319,40.0
1.532,40.0
1.5321,40.0
1.5322000000000002,40.0
1.5323000000000002,40.0
1.5324000000000002,40.0
1.5325000000000002,40.0
1.5326000000000002,40.0
1.5327000000000002,40.0
1.5328000000000002,40.0
1.5329000000000002,40.0
1.5330000000000001,40.0
1.5331000000000001,40.0
1.5332000000000001,40.0
1.5333,40.0
1.5334,40.0
1.5335,40.0
1.5336,40.0
1.5337,40.0
1.5338,40.0
1.5339,40.0
1.534,40.0
1.5341,40.0
1.5342000000000002,40.0
1.5343000000000002,40.0
1.5344000000000002,40.0
1.5345000000000002,40.0
1.5346000000000002,40.0
1.5347000000000002,40.0
1.5348000000000002,40.0
1.5349000000000002,40.0
1.5350000000000001,40.0
1.5351000000000001,40.0
1.5352000000000001,40.0
1.5353,40.0
1.5354,40.0
1.5355,40.0
1.5356,40.0
1.5357,40.0
1.5358,40.0
1.5359,40.0
1.536,40.0
1.5361,40.0
1.5362000000000002,40.0
1.5363000000000002,40.0
1.5364000000000002,40.0
1.5365000000000002,40.0
1.5366000000000002,40.0
1.5367000000000002,40.0
1.5368000000000002,40.0
1.5369000000000002,40.0
1.5370000000000001,40.0
1.5371000000000001,40.0
1.5372000000000001,40.0
1.5373,40.0
1.5374,40.0
1.5375,40.0
1.5376,40.0
1.5377,40.0
1.5378,40.0
1.5379,40.0
1.538,40.0
1.5381,40.0
1.5382000000000002,40.0
1.5383000000000002,40.0
1.5384000000000002,40.0
1.5385000000000002,40.0
1.5386000000000002,40.0
1.5387000000000002,40.0
1.5388000000000002,40.0
1.5389000000000002,40.0
1.5390000000000001,40.0
1.5391000000000001,40.0
1.5392000000000001,40.0
1.5393000000000001,40.0
1.5394,40.0
1.5395,40.0
1.5396,40.0
1.5397,40.0
1.5398,40.0
1.5399,40.0
1.54,40.0
1.5401,40.0
1.5402000000000002,40.0
1.5403000000000002,40.0
1.5404000000000002,40.0
1.5405000000000002,40.0
1.5406000000000002,40.0
1.5407000000000002,40.0
1.5408000000000002,40.0
1.5409000000000002,40.0
1.5410000000000001,40.0
1.5411000000000001,40.0
1.5412000000000001,40.0
1.5413000000000001,40.0
1.5414,40.0
1.5415,40.0
1.5416,40.0
1.5417,40.0
1.5418,40.0
1.5419,40.0
1.542,40.0
1.5421,40.0
1.5422,40.0
1.5423000000000002,40.0
1.5424000000000002,40.0
1.5425000000000002,40.0
1.5426000000000002,40.0
1.5427000000000002,40.0
1.5428000000000002,40.0
1.5429000000000002,40.0
1.5430000000000001,40.0
1.5431000000000001,40.0
1.5432000000000001,40.0
1.5433000000000001,40.0
1.5434,40.0
1.5435,40.0
1.5436,40.0
1.5437,40.0
1.5438,40.0
1.5439,40.0
1.544,40.0
1.5441,40.0
1.5442,40.0
1.5443000000000002,40.0
1.5444000000000002,40.0
1.5445000000000002,40.0
1.5446000000000002,40.0
1.5447000000000002,40.0
1.5448000000000002,40.0
1.5449000000000002,40.0
1.5450000000000002,40.0
1.5451000000000001,40.0
1.5452000000000001,40.0
1.5453000000000001,40.0
1.5454,40.0
1.5455,40.0
1.5456,40.0
1.5457,40.0
1.5458,40.0
1.5459,40.0
1.546,40.0
1.5461,40.0
1.5462,40.0
1.5463000000000002,40.0
1.5464000000000002,40.0
1.5465000000000002,40.0
1.5466000000000002,40.0
1.5467000000000002,40.0
1.5468000000000002,40.0
1.5469000000000002,40.0
1.5470000000000002,40.0
1.5471000000000001,40.0
1.5472000000000001,40.0
1.5473000000000001,40.0
1.5474,40.0
1.5475,40.0
1.5476,40.0
1.5477,40.0
1.5478,40.0
1.5479,40.0
1.548,40.0
1.5481,40.0
1.5482,40.0
1.5483000000000002,40.0
1.5484000000000002,40.0
1.5485000000000002,40.0
1.5486000000000002,40.0
1.5487000000000002,40.0
1.5488000000000002,40.0
1.5489000000000002,40.0
1.5490000000000002,40.0
1.5491000000000001,40.0
1.5492000000000001,40.0
1.5493000000000001,40.0
1.5494,40.0
1.5495,40.0
1.5496,40.0
1.5497,40.0
1.5498,40.0
1.5499,40.0
1.55,40.0
1.5501,40.0
1.5502,40.0
1.5503000000000002,40.0
1.5504000000000002,40.0
1.5505000000000002,40.0
1.5506000000000002,40.0
1.5507000000000002,40.0
1.5508000000000002,40.0
1.5509000000000002,40.0
1.5510000000000002,40.0
1.5511000000000001,40.0
1.5512000000000001,40.0
1.5513000000000001,40.0
1.5514000000000001,40.0
1.5515,40.0
1.5516,40.0
1.5517,40.0
1.5518,40.0
1.5519,40.0
1.552,40.0
1.5521,40.0
1.5522,40.0
1.5523000000000002,40.0
1.5524000000000002,40.0
1.5525000000000002,40.0
1.5526000000000002,40.0
1.5527000000000002,40.0
1.5528000000000002,40.0
1.5529000000000002,40.0
1.5530000000000002,40.0
1.5531000000000001,40.0
1.5532000000000001,40.0
1.5533000000000001,40.0
1.5534000000000001,40.0
1.5535,40.0
1.5536,40.0
1.5537,40.0
1.5538,40.0
1.5539,40.0
1.554,40.0
1.5541,40.0
1.5542,40.0
1.5543000000000002,40.0
1.5544000000000002,40.0
1.5545000000000002,40.0
1.5546000000000002,40.0
1.5547000000000002,40.0
1.5548000000000002,40.0
1.5549000000000002,40.0
1.5550000000000002,40.0
1.5551000000000001,40.0
1.5552000000000001,40.0
1.5553000000000001,40.0
1.5554000000000001,40.0
1.5555,40.0
1.5556,40.0
1.5557,40.0
1.5558,40.0
1.5559,40.0
1.556,40.0
1.5561,40.0
1.5562,40.0
1.5563,40.0
1.5564000000000002,40.0
1.5565000000000002,40.0
1.5566000000000002,40.0
1.5567000000000002,40.0
1.5568000000000002,40.0
1.5569000000000002,40.0
1.5570000000000002,40.0
1.5571000000000002,40.0
1.5572000000000001,40.0
1.5573000000000001,40.0
1.5574000000000001,40.0
1.5575,40.0
1.5576,40.0
1.5577,40.0
1.5578,40.0
1.5579,40.0
1.558,40.0
1.5581,40.0
1.5582,40.0
1.5583,40.0
1.5584000000000002,40.0
1.5585000000000002,40.0
1.5586000000000002,40.0
1.5587000000000002,40.0
1.5588000000000002,40.0
1.5589000000000002,40.0
1.5590000000000002,40.0
1.5591000000000002,40.0
1.5592000000000001,40.0
1.5593000000000001,40.0
1.5594000000000001,40.0
1.5595,40.0
1.5596,40.0
1.5597,40.0
1.5598,40.0
1.5599,40.0
1.56,40.0
1.5601,40.0
1.5602,40.0
1.5603,40.0
1.5604000000000002,40.0
1.5605000000000002,40.0
1.5606000000000002,40.0
1.5607000000000002,40.0
1.5608000000000002,40.0
1.5609000000000002,40.0
1.5610000000000002,40.0
1.5611000000000002,40.0
1.5612000000000001,40.0
1.5613000000000001,40.0
1.5614000000000001,40.0
1.5615,40.0
1.5616,40.0
1.5617,40.0
1.5618,40.0
1.5619,40.0
1.562,40.0
1.5621,40.0
1.5622,40.0
1.5623,40.0
1.5624000000000002,40.0
1.5625000000000002,40.0
1.5626000000000002,40.0
1.5627000000000002,40.0
1.5628000000000002,40.0
1.5629000000000002,40.0
1.5630000000000002,40.0
1.5631000000000002,40.0
1.5632000000000001,40.0
1.5633000000000001,40.0
1.5634000000000001,40.0
1.5635000000000001,40.0
1.5636,40.0
1.5637,40.0
1.5638,40.0
1.5639,40.0
1.564,40.0
1.5641,40.0
1.5642,40.0
1.5643,40.0
1.5644000000000002,40.0
1.5645000000000002,40.0
1.5646000000000002,40.0
1.5647000000000002,40.0
1.5648000000000002,40.0
1.5649000000000002,40.0
1.5650000000000002,40.0
1.5651000000000002,40.0
1.5652000000000001,40.0
1.5653000000000001,40.0
1.5654000000000001,40.0
1.5655000000000001,40.0
1.5656,40.0
1.5657,40.0
1.5658,40.0
1.5659,40.0
1.566,40.0
1.5661,40.0
1.5662,40.0
1.5663,40.0
1.5664000000000002,40.0
1.5665000000000002,40.0
1.5666000000000002,40.0
1.5667000000000002,40.0
1.5668000000000002,40.0
1.5669000000000002,40.0
1.5670000000000002,40.0
1.5671000000000002,40.0
1.5672000000000001,40.0
1.5673000000000001,40.0
1.5674000000000001,40.0
1.5675000000000001,40.0
1.5676,40.0
1.5677,40.0
1.5678,40.0
1.5679,40.0
1.568,40.0
1.5681,40.0
1.5682,40.0
1.5683,40.0
1.5684000000000002,40.0
1.5685000000000002,40.0
1.5686000000000002,40.0
1.5687000000000002,40.0
1.5688000000000002,40.0
1.5689000000000002,40.0
1.5690000000000002,40.0
1.5691000000000002,40.0
1.5692000000000002,40.0
1.5693000000000001,40.0
1.5694000000000001,40.0
1.5695000000000001,40.0
1.5696,40.0
1.5697,40.0
1.5698,40.0
1.5699,40.0
1.57,40.0
1.5701,40.0
1.5702,40.0
1.5703,40.0
1.5704,40.0
1.5705000000000002,40.0
1.5706000000000002,40.0
1.5707000000000002,40.0
1.5708000000000002,40.0
1.5709000000000002,40.0
1.5710000000000002,40.0
1.5711000000000002,40.0
1.5712000000000002,40.0
1.5713000000000001,40.0
1.5714000000000001,40.0
1.5715000000000001,40.0
1.5716,40.0
1.5717,40.0
1.5718,40.0
1.5719,40.0
1.572,40.0
1.5721,40.0
1.5722,40.0
1.5723,40.0
1.5724,40.0
1.5725000000000002,40.0
1.5726000000000002,40.0
1.5727000000000002,40.0
1.5728000000000002,40.0
1.5729000000000002,40.0
1.5730000000000002,40.0
1.5731000000000002,40.0
1.5732000000000002,40.0
1.5733000000000001,40.0
1.5734000000000001,40.0
1.5735000000000001,40.0
1.5736,40.0
1.5737,40.0
1.5738,40.0
1.5739,40.0
1.574,40.0
1.5741,40.0
1.5742,40.0
1.5743,40.0
1.5744,40.0
1.5745000000000002,40.0
1.5746000000000002,40.0
1.5747000000000002,40.0
1.5748000000000002,40.0
1.5749000000000002,40.0
1.5750000000000002,40.0
1.5751000000000002,40.0
1.5752000000000002,40.0
1.5753000000000001,40.0
1.5754000000000001,40.0
1.5755000000000001,40.0
1.5756000000000001,40.0
1.5757,40.0
1.5758,40.0
1.5759,40.0
1.576,40.0
1.5761,40.0
1.5762,40.0
1.5763,40.0
1.5764,40.0
1.5765000000000002,40.0
1.5766000000000002,40.0
1.5767000000000002,40.0
1.5768000000000002,40.0
1.5769000000000002,40.0
1.5770000000000002,40.0
1.5771000000000002,40.0
1.5772000000000002,40.0
1.5773000000000001,40.0
1.5774000000000001,40.0
1.5775000000000001,40.0
1.5776000000000001,40.0
1.5777,40.0
1.5778,40.0
1.5779,40.0
1.578,40.0
1.5781,40.0
1.5782,40.0
1.5783,40.0
1.5784,40.0
1.5785000000000002,40.0
1.5786000000000002,40.0
1.5787000000000002,40.0
1.5788000000000002,40.0
1.5789000000000002,40.0
1.5790000000000002,40.0
1.5791000000000002,40.0
1.5792000000000002,40.0
1.5793000000000001,40.0
1.5794000000000001,40.0
1.5795000000000001,40.0
1.5796000000000001,40.0
1.5797,40.0
1.5798,40.0
1.5799,40.0
1.58,40.0
1.5801,40.0
1.5802,40.0
1.5803,40.0
1.5804,40.0
1.5805000000000002,40.0
1.5806000000000002,40.0
1.5807000000000002,40.0
1.5808000000000002,40.0
1.5809000000000002,40.0
1.5810000000000002,40.0
1.5811000000000002,40.0
1.5812000000000002,40.0
1.5813000000000001,40.0
1.5814000000000001,40.0
1.5815000000000001,40.0
1.5816000000000001,40.0
1.5817,40.0
1.5818,40.0
1.5819,40.0
1.582,40.0
1.5821,40.0
1.5822,40.0
1.5823,40.0
1.5824,40.0
1.5825000000000002,40.0
1.5826000000000002,40.0
1.5827000000000002,40.0
1.5828000000000002,40.0
1.5829000000000002,40.0
1.5830000000000002,40.0
1.5831000000000002,40.0
1.5832000000000002,40.0
1.5833000000000002,40.0
1.5834000000000001,40.0
1.5835000000000001,40.0
1.5836000000000001,40.0
1.5837,40.0
1.5838,40.0
1.5839,40.0
1.584,40.0
1.5841,40.0
1.5842,40.0
1.5843,40.0
1.5844,40.0
1.5845,40.0
1.5846000000000002,40.0
1.5847000000000002,40.0
1.5848000000000002,40.0
1.5849000000000002,40.0
1.5850000000000002,40.0
1.5851000000000002,40.0
1.5852000000000002,40.0
1.5853000000000002,40.0
1.5854000000000001,40.0
1.5855000000000001,40.0
1.5856000000000001,40.0
1.5857,40.0
1.5858,40.0
1.5859,40.0
1.586,40.0
1.5861,40.0
1.5862,40.0
1.5863,40.0
1.5864,40.0
1.5865,40.0
1.5866000000000002,40.0
1.5867000000000002,40.0
1.5868000000000002,40.0
1.5869000000000002,40.0
1.5870000000000002,40.0
1.5871000000000002,40.0
1.5872000000000002,40.0
1.5873000000000002,40.0
1.5874000000000001,40.0
1.5875000000000001,40.0
1.5876000000000001,40.0
1.5877000000000001,40.0
1.5878,40.0
1.5879,40.0
1.588,40.0
1.5881,40.0
1.5882,40.0
1.5883,40.0
1.5884,40.0
1.5885,40.0
1.5886000000000002,40.0
1.5887000000000002,40.0
1.5888000000000002,40.0
1.5889000000000002,40.0
1.5890000000000002,40.0
1.5891000000000002,40.0
1.5892000000000002,40.0
1.5893000000000002,40.0
1.5894000000000001,40.0
1.5895000000000001,40.0
1.5896000000000001,40.0
1.5897000000000001,40.0
1.5898,40.0
1.5899,40.0
1.59,40.0
1.5901,40.0
1.5902,40.0
1.5903,40.0
1.5904,40.0
1.5905,40.0
1.5906000000000002,40.0
1.5907000000000002,40.0
1.5908000000000002,40.0
1.5909000000000002,40.0
1.5910000000000002,40.0
1.5911000000000002,40.0
1.5912000000000002,40.0
1.5913000000000002,40.0
1.5914000000000001,40.0
1.5915000000000001,40.0
1.5916000000000001,40.0
1.5917000000000001,40.0
1.5918,40.0
1.5919,40.0
1.592,40.0
1.5921,40.0
1.5922,40.0
1.5923,40.0
1.5924,40.0
1.5925,40.0
1.5926000000000002,40.0
1.5927000000000002,40.0
1.5928000000000002,40.0
1.5929000000000002,40.0
1.5930000000000002,40.0
1.5931000000000002,40.0
1.5932000000000002,40.0
1.5933000000000002,40.0
1.5934000000000001,40.0
1.5935000000000001,40.0
1.5936000000000001,40.0
1.5937000000000001,40.0
1.5938,40.0
1.5939,40.0
1.594,40.0
1.5941,40.0
1.5942,40.0
1.5943,40.0
1.5944,40.0
1.5945,40.0
1.5946000000000002,40.0
1.5947000000000002,40.0
1.5948000000000002,40.0
1.5949000000000002,40.0
1.5950000000000002,40.0
1.5951000000000002,40.0
1.5952000000000002,40.0
1.5953000000000002,40.0
1.5954000000000002,40.0
1.5955000000000001,40.0
1.5956000000000001,40.0
1.5957000000000001,40.0
1.5958,40.0
1.5959,40.0
1.596,40.0
1.5961,40.0
1.5962,40.0
1.5963,40.0
1.5964,40.0
1.5965,40.0
1.5966000000000002,40.0
1.5967000000000002,40.0
1.5968000000000002,40.0
1.5969000000000002,40.0
1.5970000000000002,40.0
1.5971000000000002,40.0
1.5972000000000002,40.0
1.5973000000000002,40.0
1.5974000000000002,40.0
1.5975000000000001,40.0
1.5976000000000001,40.0
1.5977000000000001,40.0
1.5978,40.0
1.5979,40.0
1.598,40.0
1.5981,40.0
1.5982,40.0
1.5983,40.0
1.5984,40.0
1.5985,40.0
1.5986,40.0
1.5987000000000002,40.0
1.5988000000000002,40.0
1.5989000000000002,40.0
1.5990000000000002,40.0
1.5991000000000002,40.0
1.5992000000000002,40.0
1.5993000000000002,40.0
1.5994000000000002,40.0
1.5995000000000001,40.0
1.5996000000000001,40.0
1.5997000000000001,40.0
1.5998,40.0
1.5999,40.0
1.6,40.0
1.6001,40.0
1.6002,40.0
1.6003,40.0
1.6004,40.0
1.6005,40.0
1.6006,40.0
1.6007000000000002,40.0
1.6008000000000002,40.0
1.6009000000000002,40.0
1.6010000000000002,40.0
1.6011000000000002,40.0
1.6012000000000002,40.0
1.6013000000000002,40.0
1.6014000000000002,40.0
1.6015000000000001,40.0
1.6016000000000001,40.0
1.6017000000000001,40.0
1.6018000000000001,40.0
1.6019,40.0
1.602,40.0
1.6021,40.0
1.6022,40.0
1.6023,40.0
1.6024,40.0
1.6025,40.0
1.6026,40.0
1.6027000000000002,40.0
1.6028000000000002,40.0
1.6029000000000002,40.0
1.6030000000000002,40.0
1.6031000000000002,40.0
1.6032000000000002,40.0
1.6033000000000002,40.0
1.6034000000000002,40.0
1.6035000000000001,40.0
1.6036000000000001,40.0
1.6037000000000001,40.0
1.6038000000000001,40.0
1.6039,40.0
1.604,40.0
1.6041,40.0
1.6042,40.0
1.6043,40.0
1.6044,40.0
1.6045,40.0
1.6046,40.0
1.6047000000000002,40.0
1.6048000000000002,40.0
1.6049000000000002,40.0
1.6050000000000002,40.0
1.6051000000000002,40.0
1.6052000000000002,40.0
1.6053000000000002,40.0
1.6054000000000002,40.0
1.6055000000000001,40.0
1.6056000000000001,40.0
1.6057000000000001,40.0
1.6058000000000001,40.0
1.6059,40.0
1.606,40.0
1.6061,40.0
1.6062,40.0
1.6063,40.0
1.6064,40.0
1.6065,40.0
1.6066,40.0
1.6067000000000002,40.0
1.6068000000000002,40.0
1.6069000000000002,40.0
1.6070000000000002,40.0
1.6071000000000002,40.0
1.6072000000000002,40.0
1.6073000000000002,40.0
1.6074000000000002,40.0
1.6075000000000002,40.0
1.6076000000000001,40.0
1.6077000000000001,40.0
1.6078000000000001,40.0
1.6079,40.0
1.608,40.0
1.6081,40.0
1.6082,40.0
1.6083,40.0
1.6084,40.0
1.6085,40.0
1.6086,40.0
1.6087000000000002,40.0
1.6088000000000002,40.0
1.6089000000000002,40.0
1.6090000000000002,40.0
1.6091000000000002,40.0
1.6092000000000002,40.0
1.6093000000000002,40.0
1.6094000000000002,40.0
1.6095000000000002,40.0
1.6096000000000001,40.0
1.6097000000000001,40.0
1.6098000000000001,40.0
1.6099,40.0
1.61,40.0
1.6101,40.0
1.6102,40.0
1.6103,40.0
1.6104,40.0
1.6105,40.0
1.6106,40.0
1.6107000000000002,40.0
1.6108000000000002,40.0
1.6109000000000002,40.0
1.6110000000000002,40.0
1.6111000000000002,40.0
1.6112000000000002,40.0
1.6113000000000002,40.0
1.6114000000000002,40.0
1.6115000000000002,40.0
1.6116000000000001,40.0
1.6117000000000001,40.0
1.6118000000000001,40.0
1.6119,40.0
1.612,40.0
1.6121,40.0
1.6122,40.0
1.6123,40.0
1.6124,40.0
1.6125,40.0
1.6126,40.0
1.6127,40.0
1.6128000000000002,40.0
1.6129000000000002,40.0
1.6130000000000002,40.0
1.6131000000000002,40.0
1.6132000000000002,40.0
1.6133000000000002,40.0
1.6134000000000002,40.0
1.6135000000000002,40.0
1.6136000000000001,40.0
1.6137000000000001,40.0
1.6138000000000001,40.0
1.6139000000000001,40.0
1.614,40.0
1.6141,40.0
1.6142,40.0
1.6143,40.0
1.6144,40.0
1.6145,40.0
1.6146,40.0
1.6147,40.0
1.6148000000000002,40.0
1.6149000000000002,40.0
1.6150000000000002,40.0
1.6151000000000002,40.0
1.6152000000000002,40.0
1.6153000000000002,40.0
1.6154000000000002,40.0
1.6155000000000002,40.0
1.6156000000000001,40.0
1.6157000000000001,40.0
1.6158000000000001,40.0
1.6159000000000001,40.0
1.616,40.0
1.6161,40.0
1.6162,40.0
1.6163,40.0
1.6164,40.0
1.6165,40.0
1.6166,40.0
1.6167,40.0
1.6168000000000002,40.0
1.6169000000000002,40.0
1.6170000000000002,40.0
1.6171000000000002,40.0
1.6172000000000002,40.0
1.6173000000000002,40.0
1.6174000000000002,40.0
1.6175000000000002,40.0
1.6176000000000001,40.0
1.6177000000000001,40.0
1.6178000000000001,40.0
1.6179000000000001,40.0
1.618,40.0
1.6181,40.0
1.6182,40.0
1.6183,40.0
1.6184,40.0
1.6185,40.0
1.6186,40.0
1.6187,40.0
1.6188000000000002,40.0
1.6189000000000002,40.0
1.6190000000000002,40.0
1.6191000000000002,40.0
1.6192000000000002,40.0
1.6193000000000002,40.0
1.6194000000000002,40.0
1.6195000000000002,40.0
1.6196000000000002,40.0
1.6197000000000001,40.0
1.6198000000000001,40.0
1.6199000000000001,40.0
1.62,40.0
1.6201,40.0
1.6202,40.0
1.6203,40.0
1.6204,40.0
1.6205,40.0
1.6206,40.0
1.6207,40.0
1.6208000000000002,40.0
1.6209000000000002,40.0
1.6210000000000002,40.0
1.6211000000000002,40.0
1.6212000000000002,40.0
1.6213000000000002,40.0
1.6214000000000002,40.0
1.6215000000000002,40.0
1.6216000000000002,40.0
1.6217000000000001,40.0
1.6218000000000001,40.0
1.6219000000000001,40.0
