t,f_hat
1.9521000000000002,68.79999999999997
1.9522000000000002,67.19999999999997
1.9523000000000001,67.19999999999997
1.9524000000000001,67.19999999999997
1.9525000000000001,65.59999999999997
1.9526000000000001,65.59999999999997
1.9527,63.99999999999997
1.9528,63.99999999999997
1.9529,62.39999999999997
1.953,62.39999999999997
1.9531,60.799999999999976
1.9532000000000003,60.799999999999976
1.9533000000000003,60.799999999999976
1.9534000000000002,60.799999999999976
1.9535000000000002,59.199999999999974
1.9536000000000002,59.199999999999974
1.9537000000000002,59.199999999999974
1.9538000000000002,57.59999999999997
1.9539000000000002,57.59999999999997
1.9540000000000002,55.99999999999997
1.9541000000000002,55.99999999999997
1.9542000000000002,57.59999999999997
1.9543000000000001,57.59999999999997
1.9544000000000001,59.199999999999974
1.9545000000000001,60.799999999999976
1.9546000000000001,60.799999999999976
1.9547,62.39999999999997
1.9548,62.39999999999997
1.9549,62.39999999999997
1.955,63.99999999999997
1.9551,63.99999999999997
1.9552,65.59999999999997
1.9553000000000003,65.59999999999997
1.9554000000000002,67.19999999999997
1.9555000000000002,67.19999999999997
1.9556000000000002,68.79999999999997
1.9557000000000002,68.79999999999997
1.9558000000000002,70.39999999999998
1.9559000000000002,70.39999999999998
1.9560000000000002,71.99999999999997
1.9561000000000002,73.59999999999997
1.9562000000000002,75.19999999999997
1.9563000000000001,76.79999999999997
1.9564000000000001,78.39999999999998
1.9565000000000001,79.99999999999997
1.9566000000000001,79.99999999999997
1.9567,79.99999999999997
1.9568,79.99999999999997
1.9569,79.99999999999997
1.957,79.99999999999997
1.9571,79.99999999999997
1.9572,79.99999999999997
1.9573000000000003,79.99999999999997
1.9574000000000003,79.99999999999997
1.9575000000000002,79.99999999999997
1.9576000000000002,79.99999999999997
1.9577000000000002,79.99999999999997
1.9578000000000002,79.99999999999997
1.9579000000000002,79.99999999999997
1.9580000000000002,79.99999999999997
1.9581000000000002,79.99999999999997
1.9582000000000002,79.99999999999997
1.9583000000000002,79.99999999999997
1.9584000000000001,79.99999999999997
1.9585000000000001,79.99999999999997
1.9586000000000001,79.99999999999997
1.9587,79.99999999999997
1.9588,79.99999999999997
1.9589,79.99999999999997
1.959,79.99999999999997
1.9591,78.39999999999998
1.9592,76.79999999999997
1.9593000000000003,75.19999999999997
1.9594000000000003,75.19999999999997
1.9595000000000002,75.19999999999997
1.9596000000000002,73.59999999999997
1.9597000000000002,73.59999999999997
1.9598000000000002,71.99999999999997
1.9599000000000002,70.39999999999998
1.9600000000000002,68.79999999999997
1.9601000000000002,68.79999999999997
1.9602000000000002,68.79999999999997
1.9603000000000002,68.79999999999997
1.9604000000000001,67.19999999999997
1.9605000000000001,65.59999999999997
1.9606000000000001,63.99999999999997
1.9607,63.99999999999997
1.9608,63.99999999999997
1.9609,63.99999999999997
1.961,62.39999999999997
1.9611,60.799999999999976
1.9612,59.199999999999974
1.9613000000000003,59.199999999999974
1.9614000000000003,59.199999999999974
1.9615000000000002,59.199999999999974
1.9616000000000002,60.799999999999976
1.9617000000000002,62.39999999999997
1.9618000000000002,63.99999999999997
1.9619000000000002,63.99999999999997
1.9620000000000002,63.99999999999997
1.9621000000000002,65.59999999999997
1.9622000000000002,65.59999999999997
1.9623000000000002,67.19999999999997
1.9624000000000001,68.79999999999997
1.9625000000000001,70.39999999999998
1.9626000000000001,70.39999999999998
1.9627000000000001,68.79999999999997
1.9628,67.19999999999997
1.9629,67.19999999999997
1.963,67.19999999999997
1.9631,67.19999999999997
1.9632,67.19999999999997
1.9633000000000003,67.19999999999997
1.9634000000000003,67.19999999999997
1.9635000000000002,68.79999999999997
1.9636000000000002,70.39999999999998
1.9637000000000002,71.99999999999997
1.9638000000000002,71.99999999999997
1.9639000000000002,71.99999999999997
1.9640000000000002,71.99999999999997
1.9641000000000002,71.99999999999997
1.9642000000000002,71.99999999999997
1.9643000000000002,71.99999999999997
1.9644000000000001,71.99999999999997
1.9645000000000001,71.99999999999997
1.9646000000000001,71.99999999999997
1.9647000000000001,71.99999999999997
1.9648,71.99999999999997
1.9649,71.99999999999997
1.965,71.99999999999997
1.9651,71.99999999999997
1.9652,73.59999999999997
1.9653000000000003,75.19999999999997
1.9654000000000003,76.79999999999997
1.9655000000000002,78.39999999999998
1.9656000000000002,79.99999999999997
1.9657000000000002,79.99999999999997
1.9658000000000002,79.99999999999997
1.9659000000000002,79.99999999999997
1.9660000000000002,79.99999999999997
1.9661000000000002,79.99999999999997
1.9662000000000002,79.99999999999997
1.9663000000000002,79.99999999999997
1.9664000000000001,79.99999999999997
1.9665000000000001,79.99999999999997
1.9666000000000001,79.99999999999997
1.9667000000000001,79.99999999999997
1.9668,79.99999999999997
1.9669,79.99999999999997
1.967,79.99999999999997
1.9671,79.99999999999997
1.9672,79.99999999999997
1.9673000000000003,78.39999999999998
1.9674000000000003,76.79999999999997
1.9675000000000002,76.79999999999997
1.9676000000000002,75.19999999999997
1.9677000000000002,73.59999999999997
1.9678000000000002,71.99999999999997
1.9679000000000002,71.99999999999997
1.9680000000000002,71.99999999999997
1.9681000000000002,71.99999999999997
1.9682000000000002,71.99999999999997
1.9683000000000002,71.99999999999997
1.9684000000000001,70.39999999999998
1.9685000000000001,68.79999999999997
1.9686000000000001,67.19999999999997
1.9687000000000001,65.59999999999997
1.9688,63.99999999999997
1.9689,63.99999999999997
1.969,63.99999999999997
1.9691,63.99999999999997
1.9692,63.99999999999997
1.9693,63.99999999999997
1.9694000000000003,63.99999999999997
1.9695000000000003,63.99999999999997
1.9696000000000002,63.99999999999997
1.9697000000000002,63.99999999999997
1.9698000000000002,63.99999999999997
1.9699000000000002,63.99999999999997
1.9700000000000002,62.39999999999997
1.9701000000000002,62.39999999999997
1.9702000000000002,62.39999999999997
1.9703000000000002,62.39999999999997
1.9704000000000002,60.799999999999976
1.9705000000000001,59.199999999999974
1.9706000000000001,57.59999999999997
1.9707000000000001,55.99999999999997
1.9708,54.39999999999997
1.9709,54.39999999999997
1.971,54.39999999999997
1.9711,54.39999999999997
1.9712,54.39999999999997
1.9713,54.39999999999997
1.9714000000000003,52.799999999999976
1.9715000000000003,52.799999999999976
1.9716000000000002,52.799999999999976
1.9717000000000002,52.799999999999976
1.9718000000000002,52.799999999999976
1.9719000000000002,52.799999999999976
1.9720000000000002,52.799999999999976
1.9721000000000002,52.799999999999976
1.9722000000000002,52.799999999999976
1.9723000000000002,54.39999999999997
1.9724000000000002,55.99999999999997
1.9725000000000001,57.59999999999997
1.9726000000000001,59.199999999999974
1.9727000000000001,60.799999999999976
1.9728,62.39999999999997
1.9729,63.99999999999997
1.973,65.59999999999997
1.9731,67.19999999999997
1.9732,68.79999999999997
1.9733,70.39999999999998
1.9734000000000003,71.99999999999997
1.9735000000000003,73.59999999999997
1.9736000000000002,75.19999999999997
1.9737000000000002,76.79999999999997
1.9738000000000002,78.39999999999998
1.9739000000000002,79.99999999999997
1.9740000000000002,79.99999999999997
1.9741000000000002,79.99999999999997
1.9742000000000002,79.99999999999997
1.9743000000000002,79.99999999999997
1.9744000000000002,79.99999999999997
1.9745000000000001,79.99999999999997
1.9746000000000001,79.99999999999997
1.9747000000000001,79.99999999999997
1.9748,79.99999999999997
1.9749,79.99999999999997
1.975,79.99999999999997
1.9751,79.99999999999997
1.9752,79.99999999999997
1.9753,79.99999999999997
1.9754000000000003,79.99999999999997
1.9755000000000003,79.99999999999997
1.9756000000000002,79.99999999999997
1.9757000000000002,79.99999999999997
1.9758000000000002,78.39999999999998
1.9759000000000002,78.39999999999998
1.9760000000000002,78.39999999999998
1.9761000000000002,78.39999999999998
1.9762000000000002,76.79999999999997
1.9763000000000002,75.19999999999997
1.9764000000000002,75.19999999999997
1.9765000000000001,73.59999999999997
1.9766000000000001,71.99999999999997
1.9767000000000001,70.39999999999998
1.9768000000000001,70.39999999999998
1.9769,70.39999999999998
1.977,70.39999999999998
1.9771,69.22141588041295
1.9772,67.62141588041295
1.9773,66.02141588041295
1.9774000000000003,64.42141588041295
1.9775000000000003,62.82141588041295
1.9776000000000002,61.22141588041295
1.9777000000000002,59.621415880412954
1.9778000000000002,58.02141588041295
1.9779000000000002,56.42141588041295
1.9780000000000002,54.82141588041295
1.9781000000000002,53.22141588041295
1.9782000000000002,51.621415880412954
1.9783000000000002,51.621415880412954
1.9784000000000002,50.02141588041295
1.9785000000000001,48.42141588041295
1.9786000000000001,46.82141588041295
1.9787000000000001,46.82141588041295
1.9788000000000001,46.82141588041295
1.9789,45.22141588041295
1.979,45.22141588041295
1.9791,45.22141588041295
1.9792,45.22141588041295
1.9793,43.621415880412954
1.9794000000000003,42.02141588041295
1.9795000000000003,40.42141588041295
1.9796000000000002,39.99999999999997
1.9797000000000002,39.99999999999997
1.9798000000000002,39.99999999999997
1.9799000000000002,39.99999999999997
1.9800000000000002,39.99999999999997
1.9801000000000002,39.99999999999997
1.9802000000000002,39.99999999999997
1.9803000000000002,39.99999999999997
1.9804000000000002,39.99999999999997
1.9805000000000001,39.99999999999997
1.9806000000000001,39.99999999999997
1.9807000000000001,39.99999999999997
1.9808000000000001,39.99999999999997
1.9809,39.99999999999997
1.981,39.99999999999997
1.9811,39.99999999999997
1.9812,39.99999999999997
1.9813,39.99999999999997
1.9814000000000003,39.99999999999997
1.9815000000000003,39.99999999999997
1.9816000000000003,39.99999999999997
1.9817000000000002,39.99999999999997
1.9818000000000002,39.99999999999997
1.9819000000000002,39.99999999999997
1.9820000000000002,39.99999999999997
1.9821000000000002,39.99999999999997
1.9822000000000002,39.99999999999997
1.9823000000000002,39.99999999999997
1.9824000000000002,39.99999999999997
1.9825000000000002,39.99999999999997
1.9826000000000001,39.99999999999997
1.9827000000000001,39.99999999999997
1.9828000000000001,39.99999999999997
1.9829,39.99999999999997
1.983,39.99999999999997
1.9831,39.99999999999997
1.9832,39.99999999999997
1.9833,39.99999999999997
1.9834,39.99999999999997
1.9835000000000003,39.99999999999997
1.9836000000000003,39.99999999999997
1.9837000000000002,39.99999999999997
1.9838000000000002,39.99999999999997
1.9839000000000002,39.99999999999997
1.9840000000000002,39.99999999999997
1.9841000000000002,39.99999999999997
1.9842000000000002,39.99999999999997
1.9843000000000002,39.99999999999997
1.9844000000000002,39.99999999999997
1.9845000000000002,39.99999999999997
1.9846000000000001,39.99999999999997
1.9847000000000001,39.99999999999997
1.9848000000000001,39.99999999999997
1.9849,39.99999999999997
1.985,39.99999999999997
1.9851,39.99999999999997
1.9852,39.99999999999997
1.9853,39.99999999999997
1.9854,39.99999999999997
1.9855000000000003,39.99999999999997
1.9856000000000003,39.99999999999997
1.9857000000000002,39.99999999999997
1.9858000000000002,39.99999999999997
1.9859000000000002,39.99999999999997
1.9860000000000002,39.99999999999997
1.9861000000000002,39.99999999999997
1.9862000000000002,39.99999999999997
1.9863000000000002,39.99999999999997
1.9864000000000002,39.99999999999997
1.9865000000000002,39.99999999999997
1.9866000000000001,39.99999999999997
1.9867000000000001,39.99999999999997
1.9868000000000001,39.99999999999997
1.9869,39.99999999999997
1.987,39.99999999999997
1.9871,39.99999999999997
1.9872,39.99999999999997
1.9873,39.99999999999997
1.9874,39.99999999999997
1.9875000000000003,39.99999999999997
1.9876000000000003,39.99999999999997
1.9877000000000002,39.99999999999997
1.9878000000000002,39.99999999999997
1.9879000000000002,39.99999999999997
1.9880000000000002,39.99999999999997
1.9881000000000002,39.99999999999997
1.9882000000000002,39.99999999999997
1.9883000000000002,39.99999999999997
1.9884000000000002,39.99999999999997
1.9885000000000002,39.99999999999997
1.9886000000000001,39.99999999999997
1.9887000000000001,39.99999999999997
1.9888000000000001,39.99999999999997
1.9889000000000001,39.99999999999997
1.989,39.99999999999997
1.9891,39.99999999999997
1.9892,39.99999999999997
1.9893,39.99999999999997
1.9894,39.99999999999997
1.9895000000000003,39.99999999999997
1.9896000000000003,39.99999999999997
1.9897000000000002,39.99999999999997
1.9898000000000002,39.99999999999997
1.9899000000000002,39.99999999999997
1.9900000000000002,39.99999999999997
1.9901000000000002,39.99999999999997
1.9902000000000002,39.99999999999997
1.9903000000000002,39.99999999999997
1.9904000000000002,39.99999999999997
1.9905000000000002,39.99999999999997
1.9906000000000001,39.99999999999997
1.9907000000000001,39.99999999999997
1.9908000000000001,39.99999999999997
1.9909000000000001,39.99999999999997
1.991,39.99999999999997
1.9911,39.99999999999997
1.9912,39.99999999999997
1.9913,39.99999999999997
1.9914,39.99999999999997
1.9915000000000003,39.99999999999997
1.9916000000000003,39.99999999999997
1.9917000000000002,39.99999999999997
1.9918000000000002,39.99999999999997
1.9919000000000002,39.99999999999997
1.9920000000000002,39.99999999999997
1.9921000000000002,39.99999999999997
1.9922000000000002,39.99999999999997
1.9923000000000002,39.99999999999997
1.9924000000000002,39.99999999999997
1.9925000000000002,39.99999999999997
1.9926000000000001,39.99999999999997
1.9927000000000001,39.99999999999997
1.9928000000000001,39.99999999999997
1.9929000000000001,39.99999999999997
1.993,39.99999999999997
1.9931,39.99999999999997
1.9932,39.99999999999997
1.9933,39.99999999999997
1.9934,39.99999999999997
1.9935000000000003,39.99999999999997
1.9936000000000003,39.99999999999997
1.9937000000000002,39.99999999999997
1.9938000000000002,39.99999999999997
1.9939000000000002,39.99999999999997
1.9940000000000002,39.99999999999997
1.9941000000000002,39.99999999999997
1.9942000000000002,39.99999999999997
1.9943000000000002,39.99999999999997
1.9944000000000002,39.99999999999997
1.9945000000000002,39.99999999999997
1.9946000000000002,39.99999999999997
1.9947000000000001,39.99999999999997
1.9948000000000001,39.99999999999997
1.9949000000000001,39.99999999999997
1.995,39.99999999999997
1.9951,39.99999999999997
1.9952,39.99999999999997
1.9953,39.99999999999997
1.9954,39.99999999999997
1.9955000000000003,39.99999999999997
1.9956000000000003,39.99999999999997
1.9957000000000003,39.99999999999997
1.9958000000000002,39.99999999999997
1.9959000000000002,39.99999999999997
1.9960000000000002,39.99999999999997
1.9961000000000002,39.99999999999997
1.9962000000000002,39.99999999999997
1.9963000000000002,39.99999999999997
1.9964000000000002,39.99999999999997
1.9965000000000002,39.99999999999997
1.9966000000000002,39.99999999999997
1.9967000000000001,39.99999999999997
1.9968000000000001,39.99999999999997
1.9969000000000001,39.99999999999997
1.997,39.99999999999997
1.9971,39.99999999999997
1.9972,39.99999999999997
1.9973,39.99999999999997
1.9974,39.99999999999997
1.9975,39.99999999999997
1.9976000000000003,39.99999999999997
1.9977000000000003,39.99999999999997
1.9978000000000002,39.99999999999997
1.9979000000000002,39.99999999999997
1.9980000000000002,39.99999999999997
1.9981000000000002,39.99999999999997
1.9982000000000002,39.99999999999997
1.9983000000000002,39.99999999999997
1.9984000000000002,39.99999999999997
1.9985000000000002,39.99999999999997
1.9986000000000002,39.99999999999997
1.9987000000000001,39.99999999999997
1.9988000000000001,39.99999999999997
1.9989000000000001,39.99999999999997
1.999,39.99999999999997
1.9991,39.99999999999997
1.9992,39.99999999999997
1.9993,39.99999999999997
1.9994,39.99999999999997
1.9995,39.99999999999997
1.9996000000000003,39.99999999999997
1.9997000000000003,39.99999999999997
1.9998000000000002,39.99999999999997
1.9999000000000002,39.99999999999997
2.0,39.99999999999997
2.0001,39.99999999999997
2.0002,39.99999999999997
2.0003,39.99999999999997
2.0004,39.99999999999997
2.0005,39.99999999999997
2.0006000000000004,39.99999999999997
2.0007,39.99999999999997
2.0008000000000004,39.99999999999997
2.0009,39.99999999999997
2.0010000000000003,41.59999999999997
2.0011,43.199999999999974
2.0012000000000003,44.799999999999976
2.0013,44.799999999999976
2.0014000000000003,44.799999999999976
2.0015,46.39999999999997
2.0016000000000003,47.99999999999997
2.0017,49.59999999999997
2.0018000000000002,49.59999999999997
2.0019,49.59999999999997
2.0020000000000002,49.59999999999997
2.0021,49.59999999999997
2.0022,49.59999999999997
2.0023,49.59999999999997
2.0024,49.59999999999997
2.0025,49.59999999999997
2.0026,49.59999999999997
2.0027000000000004,49.59999999999997
2.0028,49.59999999999997
2.0029000000000003,49.59999999999997
2.003,49.59999999999997
2.0031000000000003,49.59999999999997
2.0032,49.59999999999997
2.0033000000000003,49.59999999999997
2.0034,49.59999999999997
2.0035000000000003,47.99999999999997
2.0036,46.39999999999997
2.0037000000000003,44.799999999999976
2.0038,44.799999999999976
2.0039000000000002,44.799999999999976
2.004,43.199999999999974
2.0041,41.59999999999997
2.0042,39.99999999999997
2.0043,39.99999999999997
2.0044,39.99999999999997
2.0045,39.99999999999997
2.0046000000000004,39.99999999999997
2.0047,39.99999999999997
2.0048000000000004,39.99999999999997
2.0049,39.99999999999997
2.0050000000000003,39.99999999999997
2.0051,39.99999999999997
2.0052000000000003,39.99999999999997
2.0053,39.99999999999997
2.0054000000000003,39.99999999999997
2.0055,39.99999999999997
2.0056000000000003,39.99999999999997
2.0057,39.99999999999997
2.0058000000000002,39.99999999999997
2.0059,39.99999999999997
2.0060000000000002,39.99999999999997
2.0061,39.99999999999997
2.0062,39.99999999999997
2.0063,39.99999999999997
2.0064,39.99999999999997
2.0065,39.99999999999997
2.0066,39.99999999999997
2.0067000000000004,39.99999999999997
2.0068,39.99999999999997
2.0069000000000004,39.99999999999997
2.007,39.99999999999997
2.0071000000000003,39.99999999999997
2.0072,39.99999999999997
2.0073000000000003,39.99999999999997
2.0074,39.99999999999997
2.0075000000000003,39.99999999999997
2.0076,39.99999999999997
2.0077000000000003,39.99999999999997
2.0078,39.99999999999997
2.0079000000000002,39.99999999999997
2.008,39.99999999999997
2.0081,39.99999999999997
2.0082,39.99999999999997
2.0083,39.99999999999997
2.0084,39.99999999999997
2.0085,39.99999999999997
2.0086000000000004,39.99999999999997
2.0087,39.99999999999997
2.0088000000000004,39.99999999999997
2.0089,39.99999999999997
2.0090000000000003,39.99999999999997
2.0091,39.99999999999997
2.0092000000000003,39.99999999999997
2.0093,39.99999999999997
2.0094000000000003,39.99999999999997
2.0095,39.99999999999997
2.0096000000000003,39.99999999999997
2.0097,39.99999999999997
2.0098000000000003,41.59999999999997
2.0099,43.199999999999974
2.0100000000000002,44.799999999999976
2.0101,46.39999999999997
2.0102,47.99999999999997
2.0103,49.59999999999997
2.0104,51.199999999999974
2.0105,52.799999999999976
2.0106,54.39999999999997
2.0107000000000004,55.99999999999997
2.0108,57.59999999999997
2.0109000000000004,59.199999999999974
2.011,60.799999999999976
2.0111000000000003,62.39999999999997
2.0112,63.99999999999997
2.0113000000000003,65.59999999999997
2.0114,67.19999999999997
2.0115000000000003,68.79999999999997
2.0116,70.39999999999998
2.0117000000000003,71.99999999999997
2.0118,73.59999999999997
2.0119000000000002,75.19999999999997
2.012,76.79999999999997
2.0121,78.39999999999998
2.0122,79.99999999999997
2.0123,79.99999999999997
2.0124,79.99999999999997
2.0125,79.99999999999997
2.0126,79.99999999999997
2.0127,79.99999999999997
2.0128000000000004,79.99999999999997
2.0129,79.99999999999997
2.0130000000000003,79.99999999999997
2.0131,79.99999999999997
2.0132000000000003,79.99999999999997
2.0133,79.99999999999997
2.0134000000000003,79.99999999999997
2.0135,79.99999999999997
2.0136000000000003,79.99999999999997
2.0137,79.99999999999997
2.0138000000000003,79.99999999999997
2.0139,79.99999999999997
2.0140000000000002,79.99999999999997
2.0141,79.99999999999997
2.0142,79.99999999999997
2.0143,79.99999999999997
2.0144,79.99999999999997
2.0145,79.99999999999997
2.0146,79.99999999999997
2.0147000000000004,79.99999999999997
2.0148,79.99999999999997
2.0149000000000004,79.99999999999997
2.015,79.99999999999997
2.0151000000000003,79.99999999999997
2.0152,79.99999999999997
2.0153000000000003,79.99999999999997
2.0154,79.99999999999997
2.0155000000000003,79.99999999999997
2.0156,79.99999999999997
2.0157000000000003,79.99999999999997
2.0158,79.99999999999997
2.0159000000000002,79.99999999999997
2.016,79.99999999999997
2.0161000000000002,79.99999999999997
2.0162,79.99999999999997
2.0163,79.99999999999997
2.0164,79.99999999999997
2.0165,79.99999999999997
2.0166,79.99999999999997
2.0167,79.99999999999997
2.0168000000000004,79.99999999999997
2.0169,79.99999999999997
2.0170000000000003,79.99999999999997
2.0171,79.99999999999997
2.0172000000000003,79.99999999999997
2.0173,79.99999999999997
2.0174000000000003,79.99999999999997
2.0175,79.99999999999997
2.0176000000000003,79.99999999999997
2.0177,79.99999999999997
2.0178000000000003,79.99999999999997
2.0179,79.99999999999997
2.0180000000000002,79.99999999999997
2.0181,79.99999999999997
2.0182,79.99999999999997
2.0183,79.99999999999997
2.0184,79.99999999999997
2.0185,79.99999999999997
2.0186,79.99999999999997
2.0187000000000004,79.99999999999997
2.0188,79.99999999999997
2.0189000000000004,79.99999999999997
2.019,79.99999999999997
2.0191000000000003,79.99999999999997
2.0192,79.99999999999997
2.0193000000000003,79.99999999999997
2.0194,79.99999999999997
2.0195000000000003,79.99999999999997
2.0196,79.99999999999997
2.0197000000000003,79.99999999999997
2.0198,79.99999999999997
2.0199000000000003,79.99999999999997
2.02,79.99999999999997
2.0201000000000002,79.99999999999997
2.0202,79.99999999999997
2.0203,79.99999999999997
2.0204,79.99999999999997
2.0205,79.99999999999997
2.0206,79.99999999999997
2.0207,79.99999999999997
2.0208000000000004,79.99999999999997
2.0209,79.99999999999997
2.0210000000000004,79.99999999999997
2.0211,79.99999999999997
2.0212000000000003,79.99999999999997
2.0213,79.99999999999997
2.0214000000000003,79.99999999999997
2.0215,79.99999999999997
2.0216000000000003,79.99999999999997
2.0217,79.99999999999997
2.0218000000000003,79.99999999999997
2.0219,79.99999999999997
2.0220000000000002,79.99999999999997
2.0221,79.99999999999997
2.0222,79.99999999999997
2.0223,79.99999999999997
2.0224,79.99999999999997
2.0225,79.99999999999997
2.0226,79.99999999999997
2.0227000000000004,79.99999999999997
2.0228,79.99999999999997
2.0229000000000004,79.99999999999997
2.023,79.99999999999997
2.0231000000000003,79.99999999999997
2.0232,79.99999999999997
2.0233000000000003,79.99999999999997
2.0234,79.99999999999997
2.0235000000000003,79.99999999999997
2.0236,79.99999999999997
2.0237000000000003,79.99999999999997
2.0238,79.99999999999997
2.0239000000000003,79.99999999999997
2.024,79.99999999999997
2.0241000000000002,79.99999999999997
2.0242,79.99999999999997
2.0243,79.99999999999997
2.0244,79.99999999999997
2.0245,79.99999999999997
2.0246,79.99999999999997
2.0247,79.99999999999997
2.0248000000000004,79.99999999999997
2.0249,79.99999999999997
2.0250000000000004,79.99999999999997
2.0251,79.99999999999997
2.0252000000000003,79.99999999999997
2.0253,79.99999999999997
2.0254000000000003,79.99999999999997
2.0255,79.99999999999997
2.0256000000000003,79.99999999999997
2.0257,79.99999999999997
2.0258000000000003,79.99999999999997
2.0259,79.99999999999997
2.0260000000000002,79.99999999999997
2.0261,79.99999999999997
2.0262000000000002,79.99999999999997
2.0263,79.99999999999997
2.0264,79.99999999999997
2.0265,79.99999999999997
2.0266,79.99999999999997
2.0267,79.99999999999997
2.0268,79.99999999999997
2.0269000000000004,79.99999999999997
2.027,78.39999999999998
2.0271000000000003,76.79999999999997
2.0272,75.19999999999997
2.0273000000000003,73.59999999999997
2.0274,71.99999999999997
2.0275000000000003,70.39999999999998
2.0276,68.79999999999997
2.0277000000000003,67.19999999999997
2.0278,65.59999999999997
2.0279000000000003,63.99999999999997
2.028,62.39999999999997
2.0281000000000002,60.799999999999976
2.0282,59.199999999999974
2.0283,57.59999999999997
2.0284,55.99999999999997
2.0285,54.39999999999997
2.0286,52.799999999999976
2.0287,51.199999999999974
2.0288000000000004,49.59999999999997
2.0289,47.99999999999997
2.0290000000000004,46.39999999999997
2.0291,44.799999999999976
2.0292000000000003,43.199999999999974
2.0293,41.59999999999997
2.0294000000000003,39.99999999999997
2.0295,39.99999999999997
2.0296000000000003,39.99999999999997
2.0297,39.99999999999997
2.0298000000000003,39.99999999999997
2.0299,41.59999999999997
2.0300000000000002,43.199999999999974
2.0301,44.799999999999976
2.0302000000000002,46.39999999999997
2.0303,47.99999999999997
2.0304,49.59999999999997
2.0305,51.199999999999974
2.0306,52.799999999999976
2.0307,54.39999999999997
2.0308,55.99999999999997
2.0309000000000004,57.59999999999997
2.031,59.199999999999974
2.0311000000000003,60.799999999999976
2.0312,62.39999999999997
2.0313000000000003,63.99999999999997
2.0314,65.59999999999997
2.0315000000000003,67.19999999999997
2.0316,68.79999999999997
2.0317000000000003,70.39999999999998
2.0318,71.99999999999997
2.0319000000000003,73.59999999999997
2.032,75.19999999999997
2.0321000000000002,76.79999999999997
2.0322,78.39999999999998
2.0323,79.99999999999997
2.0324,79.99999999999997
2.0325,79.99999999999997
2.0326,79.99999999999997
2.0327,79.99999999999997
2.0328000000000004,79.99999999999997
2.0329,79.99999999999997
2.0330000000000004,79.99999999999997
2.0331,79.99999999999997
2.0332000000000003,79.99999999999997
2.0333,79.99999999999997
2.0334000000000003,79.99999999999997
2.0335,79.99999999999997
2.0336000000000003,79.99999999999997
2.0337,79.99999999999997
2.0338000000000003,79.99999999999997
2.0339,79.99999999999997
2.0340000000000003,79.99999999999997
2.0341,79.99999999999997
2.0342000000000002,78.39999999999998
2.0343,76.79999999999997
2.0344,76.79999999999997
2.0345,76.79999999999997
2.0346,75.19999999999997
2.0347,75.19999999999997
2.0348,73.59999999999997
2.0349000000000004,71.99999999999997
2.035,71.99999999999997
2.0351000000000004,70.39999999999998
2.0352,70.39999999999998
2.0353000000000003,70.39999999999998
2.0354,70.39999999999998
2.0355000000000003,68.79999999999997
2.0356,67.19999999999997
2.0357000000000003,65.59999999999997
2.0358,65.59999999999997
2.0359000000000003,65.59999999999997
2.036,63.99999999999997
2.0361000000000002,62.39999999999997
2.0362,60.799999999999976
2.0363,59.199999999999974
2.0364,57.59999999999997
2.0365,55.99999999999997
2.0366,55.35656246766667
2.0367,56.95656246766667
2.0368000000000004,58.55656246766667
2.0369,58.55656246766667
2.0370000000000004,58.55656246766667
2.0371,58.55656246766667
2.0372000000000003,56.95656246766667
2.0373,56.95656246766667
2.0374000000000003,56.95656246766667
2.0375,55.35656246766667
2.0376000000000003,55.35656246766667
2.0377,53.75656246766667
2.0378000000000003,52.156562467666674
2.0379,50.55656246766667
2.0380000000000003,50.55656246766667
2.0381,50.55656246766667
2.0382000000000002,50.55656246766667
2.0383,50.55656246766667
2.0384,50.55656246766667
2.0385,52.156562467666674
2.0386,53.75656246766667
2.0387,55.35656246766667
2.0388,56.95656246766667
2.0389000000000004,58.55656246766667
2.039,60.156562467666674
2.0391000000000004,60.799999999999976
2.0392,60.799999999999976
2.0393000000000003,60.799999999999976
2.0394,60.799999999999976
2.0395000000000003,60.799999999999976
2.0396,62.39999999999997
2.0397000000000003,63.99999999999997
2.0398,65.59999999999997
2.0399000000000003,67.19999999999997
2.04,68.79999999999997
2.0401000000000002,70.39999999999998
2.0402,71.99999999999997
2.0403000000000002,73.59999999999997
2.0404,75.19999999999997
2.0405,76.79999999999997
2.0406,78.39999999999998
2.0407,79.99999999999997
2.0408,79.99999999999997
2.0409,79.99999999999997
2.0410000000000004,79.99999999999997
2.0411,79.99999999999997
2.0412000000000003,79.99999999999997
2.0413,79.99999999999997
2.0414000000000003,79.99999999999997
2.0415,79.99999999999997
2.0416000000000003,79.99999999999997
2.0417,79.99999999999997
2.0418000000000003,79.99999999999997
2.0419,79.99999999999997
2.0420000000000003,79.99999999999997
2.0421,79.99999999999997
2.0422000000000002,79.99999999999997
2.0423,79.99999999999997
2.0424,78.39999999999998
2.0425,76.79999999999997
2.0426,76.79999999999997
2.0427,76.79999999999997
2.0428,76.79999999999997
2.0429000000000004,75.19999999999997
2.043,73.59999999999997
2.0431000000000004,73.59999999999997
2.0432,71.99999999999997
2.0433000000000003,70.39999999999998
2.0434,69.46038722059986
2.0435000000000003,69.46038722059986
2.0436,69.46038722059986
2.0437000000000003,69.46038722059986
2.0438,69.46038722059986
2.0439000000000003,69.46038722059986
2.044,69.46038722059986
2.0441000000000003,69.46038722059986
2.0442,69.46038722059986
