t,f_hat
0.27530000000000004,60.00000000000017
0.27540000000000003,60.00000000000017
0.2755,60.00000000000017
0.2756,80.0
0.2757,80.0
0.27580000000000005,80.0
0.27590000000000003,80.0
0.276,80.0
0.2761,80.0
0.2762,80.0
0.27630000000000005,80.0
0.27640000000000003,80.0
0.2765,80.0
0.2766,80.0
0.2767,80.0
0.27680000000000005,80.0
0.27690000000000003,80.0
0.277,80.0
0.2771,80.0
0.2772,80.0
0.27730000000000005,80.0
0.27740000000000004,80.0
0.2775,80.0
0.2776,80.0
0.2777,80.0
0.27780000000000005,80.0
0.27790000000000004,80.0
0.278,80.0
0.2781,80.0
0.2782,80.0
0.27830000000000005,80.0
0.27840000000000004,80.0
0.2785,80.0
0.2786,80.0
0.2787,80.0
0.27880000000000005,80.0
0.27890000000000004,80.0
0.279,80.0
0.2791,80.0
0.2792,80.0
0.27930000000000005,80.0
0.27940000000000004,80.0
0.2795,80.0
0.2796,80.0
0.2797,80.0
0.27980000000000005,80.0
0.27990000000000004,80.0
0.28,80.0
0.2801,80.0
0.2802,80.0
0.28030000000000005,80.0
0.28040000000000004,80.0
0.2805,80.0
0.2806,80.0
0.2807,80.0
0.28080000000000005,80.0
0.28090000000000004,74.23385191547375
0.281,68.42795547027036
0.2811,68.6665687232443
0.2812,64.24735684498509
0.28130000000000005,64.24735684498509
0.28140000000000004,60.00000000000019
0.28150000000000003,60.00000000000019
0.2816,60.00000000000019
0.2817,60.00000000000019
0.28180000000000005,60.00000000000019
0.28190000000000004,60.00000000000019
0.28200000000000003,60.00000000000019
0.2821,60.00000000000019
0.2822,60.00000000000019
0.2823,60.00000000000019
0.28240000000000004,60.00000000000019
0.28250000000000003,60.00000000000019
0.2826,60.00000000000019
0.2827,60.00000000000019
0.2828,60.00000000000019
0.28290000000000004,60.00000000000019
0.28300000000000003,60.00000000000019
0.2831,60.00000000000019
0.2832,60.00000000000019
0.2833,60.00000000000019
0.28340000000000004,60.00000000000019
0.28350000000000003,60.00000000000019
0.2836,60.00000000000019
0.2837,60.00000000000019
0.2838,60.00000000000019
0.28390000000000004,60.00000000000019
0.28400000000000003,80.0
0.2841,80.0
0.2842,80.0
0.2843,80.0
0.28440000000000004,80.0
0.28450000000000003,80.0
0.2846,80.0
0.2847,80.0
0.2848,80.0
0.28490000000000004,80.0
0.28500000000000003,80.0
0.2851,80.0
0.2852,80.0
0.2853,80.0
0.28540000000000004,80.0
0.28550000000000003,80.0
0.2856,80.0
0.2857,80.0
0.2858,80.0
0.28590000000000004,80.0
0.28600000000000003,80.0
0.2861,80.0
0.2862,80.0
0.2863,80.0
0.28640000000000004,80.0
0.28650000000000003,80.0
0.2866,80.0
0.2867,80.0
0.2868,80.0
0.28690000000000004,80.0
0.28700000000000003,80.0
0.2871,80.0
0.2872,80.0
0.2873,80.0
0.28740000000000004,80.0
0.28750000000000003,80.0
0.2876,80.0
0.2877,80.0
0.2878,80.0
0.28790000000000004,80.0
0.28800000000000003,80.0
0.2881,80.0
0.2882,80.0
0.2883,80.0
0.28840000000000005,80.0
0.28850000000000003,80.0
0.2886,80.0
0.2887,80.0
0.2888,80.0
0.28890000000000005,80.0
0.28900000000000003,80.0
0.2891,80.0
0.2892,80.0
0.2893,78.70646929680899
0.28940000000000005,76.00471266703194
0.28950000000000004,69.56521828534132
0.2896,69.56521828534132
0.2897,66.38641237350981
0.2898,66.38641237350981
0.28990000000000005,63.962961842595426
0.29000000000000004,63.962961842595426
0.2901,63.962961842595426
0.2902,61.98148092129783
0.2903,61.98148092129783
0.29040000000000005,60.00000000000023
0.29050000000000004,60.00000000000023
0.2906,60.00000000000023
0.2907,60.00000000000023
0.2908,60.00000000000023
0.29090000000000005,60.00000000000023
0.29100000000000004,60.00000000000023
0.2911,60.00000000000023
0.2912,60.00000000000023
0.2913,60.00000000000023
0.29140000000000005,60.00000000000023
0.29150000000000004,60.00000000000023
0.2916,60.00000000000023
0.2917,60.00000000000023
0.2918,60.00000000000023
0.29190000000000005,60.00000000000023
0.29200000000000004,60.00000000000023
0.2921,60.00000000000023
0.2922,60.00000000000023
0.2923,80.0
0.29240000000000005,80.0
0.29250000000000004,80.0
0.2926,80.0
0.2927,80.0
0.2928,80.0
0.29290000000000005,80.0
0.29300000000000004,80.0
0.2931,80.0
0.2932,80.0
0.2933,80.0
0.29340000000000005,80.0
0.29350000000000004,80.0
0.2936,80.0
0.2937,80.0
0.2938,80.0
0.29390000000000005,80.0
0.29400000000000004,80.0
0.29410000000000003,80.0
0.2942,80.0
0.2943,80.0
0.29440000000000005,80.0
0.29450000000000004,80.0
0.29460000000000003,80.0
0.2947,80.0
0.2948,80.0
0.29490000000000005,80.0
0.29500000000000004,80.0
0.29510000000000003,80.0
0.2952,80.0
0.2953,80.0
0.29540000000000005,80.0
0.29550000000000004,80.0
0.29560000000000003,80.0
0.2957,80.0
0.2958,80.0
0.29590000000000005,80.0
0.29600000000000004,80.0
0.29610000000000003,80.0
0.2962,80.0
0.2963,80.0
0.2964,80.0
0.29650000000000004,80.0
0.29660000000000003,80.0
0.2967,80.0
0.2968,80.0
0.2969,80.0
0.29700000000000004,80.0
0.29710000000000003,80.0
0.2972,80.0
0.2973,80.0
0.2974,80.0
0.29750000000000004,72.80533799395147
0.29760000000000003,72.80533799395147
0.2977,72.53731672912303
0.2978,69.98778797356889
0.2979,64.32990177377113
0.29800000000000004,60.6310247634475
0.29810000000000003,60.6310247634475
0.2982,60.6310247634475
0.2983,60.000000000000135
0.2984,60.000000000000135
0.29850000000000004,60.000000000000135
0.29860000000000003,60.000000000000135
0.2987,60.000000000000135
0.2988,60.000000000000135
0.2989,60.000000000000135
0.29900000000000004,60.000000000000135
0.29910000000000003,60.000000000000135
0.2992,60.000000000000135
0.2993,60.000000000000135
0.2994,60.000000000000135
0.29950000000000004,60.000000000000135
0.29960000000000003,60.000000000000135
0.2997,60.000000000000135
0.2998,60.000000000000135
0.2999,60.000000000000135
0.30000000000000004,60.000000000000135
0.30010000000000003,60.000000000000135
0.3002,60.000000000000135
0.3003,60.000000000000135
0.3004,60.000000000000135
0.30050000000000004,60.000000000000135
0.30060000000000003,60.000000000000135
0.3007,60.000000000000135
0.3008,60.000000000000135
0.3009,76.39357059956366
0.30100000000000005,80.0
0.30110000000000003,80.0
0.3012,80.0
0.3013,80.0
0.3014,80.0
0.30150000000000005,80.0
0.30160000000000003,80.0
0.3017,80.0
0.3018,80.0
0.3019,80.0
0.30200000000000005,80.0
0.30210000000000004,80.0
0.3022,80.0
0.3023,80.0
0.3024,80.0
0.30250000000000005,80.0
0.30260000000000004,80.0
0.3027,80.0
0.3028,80.0
0.3029,80.0
0.30300000000000005,80.0
0.30310000000000004,80.0
0.3032,80.0
0.3033,80.0
0.3034,80.0
0.30350000000000005,80.0
0.30360000000000004,80.0
0.3037,80.0
0.3038,80.0
0.3039,80.0
0.30400000000000005,80.0
0.30410000000000004,80.0
0.3042,80.0
0.3043,80.0
0.3044,80.0
0.30450000000000005,80.0
0.30460000000000004,80.0
0.3047,80.0
0.3048,80.0
0.3049,80.0
0.30500000000000005,80.0
0.30510000000000004,80.0
0.3052,80.0
0.3053,80.0
0.3054,80.0
0.30550000000000005,80.0
0.30560000000000004,79.14811092484122
0.3057,73.53821104101192
0.3058,70.28995259646601
0.3059,70.94435948359713
0.30600000000000005,65.42885630082019
0.30610000000000004,63.5323873774842
0.3062,63.5323873774842
0.3063,57.98167255211856
0.3064,57.98167255211856
0.30650000000000005,57.98167255211856
0.30660000000000004,57.98167255211856
0.30670000000000003,60.00000000000021
0.3068,60.00000000000021
0.3069,60.00000000000021
0.30700000000000005,60.00000000000021
0.30710000000000004,60.00000000000021
0.30720000000000003,60.00000000000021
0.3073,60.00000000000021
0.3074,60.00000000000021
0.30750000000000005,60.00000000000021
0.30760000000000004,60.00000000000021
0.30770000000000003,60.00000000000021
0.3078,60.00000000000021
0.3079,60.00000000000021
0.30800000000000005,60.00000000000021
0.30810000000000004,60.00000000000021
0.30820000000000003,60.00000000000021
0.3083,60.00000000000021
0.3084,60.00000000000021
0.30850000000000005,60.00000000000021
0.30860000000000004,60.00000000000021
0.30870000000000003,60.00000000000021
0.3088,60.00000000000021
0.3089,60.00000000000021
0.30900000000000005,69.95183174603841
0.30910000000000004,80.0
0.30920000000000003,80.0
0.3093,80.0
0.3094,80.0
0.30950000000000005,80.0
0.30960000000000004,80.0
0.30970000000000003,80.0
0.3098,80.0
0.3099,80.0
0.31,80.0
0.31010000000000004,80.0
0.31020000000000003,80.0
0.3103,80.0
0.3104,80.0
0.3105,80.0
0.31060000000000004,80.0
0.31070000000000003,80.0
0.3108,80.0
0.3109,80.0
0.311,80.0
0.31110000000000004,80.0
0.31120000000000003,80.0
0.3113,80.0
0.3114,80.0
0.3115,80.0
0.31160000000000004,80.0
0.31170000000000003,80.0
0.3118,80.0
0.3119,80.0
0.312,80.0
0.31210000000000004,80.0
0.31220000000000003,80.0
0.3123,80.0
0.3124,80.0
0.3125,80.0
0.31260000000000004,80.0
0.31270000000000003,80.0
0.3128,80.0
0.3129,80.0
0.313,80.0
0.31310000000000004,80.0
0.31320000000000003,80.0
0.3133,80.0
0.3134,80.0
0.3135,80.0
0.31360000000000005,80.0
0.31370000000000003,80.0
0.3138,80.0
0.3139,80.0
0.314,79.398548142834
0.31410000000000005,75.40674069870758
0.31420000000000003,70.77267032173225
0.3143,65.46929766556649
0.3144,65.94297557015014
0.3145,65.94297557015014
0.31460000000000005,60.00000000000019
0.31470000000000004,60.00000000000019
0.3148,60.00000000000019
0.3149,60.00000000000019
0.315,60.00000000000019
0.31510000000000005,60.00000000000019
0.31520000000000004,60.00000000000019
0.3153,60.00000000000019
0.3154,60.00000000000019
0.3155,60.00000000000019
0.31560000000000005,60.00000000000019
0.31570000000000004,60.00000000000019
0.3158,60.00000000000019
0.3159,60.00000000000019
0.316,60.00000000000019
0.31610000000000005,60.00000000000019
0.31620000000000004,60.00000000000019
0.3163,60.00000000000019
0.3164,60.00000000000019
0.3165,60.00000000000019
0.31660000000000005,60.00000000000019
0.31670000000000004,60.00000000000019
0.3168,60.00000000000019
0.3169,60.00000000000019
0.317,60.00000000000019
0.31710000000000005,76.00819813326802
0.31720000000000004,80.0
0.3173,80.0
0.3174,80.0
0.3175,80.0
0.31760000000000005,80.0
0.31770000000000004,80.0
0.3178,80.0
0.3179,80.0
0.318,80.0
0.31810000000000005,80.0
0.31820000000000004,80.0
0.3183,80.0
0.3184,80.0
0.3185,80.0
0.31860000000000005,80.0
0.31870000000000004,80.0
0.31880000000000003,80.0
0.3189,80.0
0.319,80.0
0.31910000000000005,80.0
0.31920000000000004,80.0
0.31930000000000003,80.0
0.3194,80.0
0.3195,80.0
0.31960000000000005,80.0
0.31970000000000004,80.0
0.31980000000000003,80.0
0.3199,80.0
0.32,80.0
0.32010000000000005,80.0
0.32020000000000004,80.0
0.32030000000000003,80.0
0.3204,80.0
0.3205,80.0
0.32060000000000005,80.0
0.32070000000000004,80.0
0.32080000000000003,80.0
0.3209,80.0
0.321,80.0
0.32110000000000005,80.0
0.32120000000000004,80.0
0.32130000000000003,80.0
0.3214,80.0
0.3215,80.0
0.32160000000000005,80.0
0.32170000000000004,80.0
0.32180000000000003,80.0
0.3219,80.0
0.322,80.0
0.32210000000000005,80.0
0.32220000000000004,80.0
0.32230000000000003,80.0
0.3224,78.83707835533822
0.3225,77.87697039836377
0.32260000000000005,71.35137671425014
0.32270000000000004,71.35137671425014
0.32280000000000003,72.52566603827881
0.3229,72.52566603827881
0.323,65.68966013398236
0.32310000000000005,62.503356430629324
0.32320000000000004,62.503356430629324
0.32330000000000003,61.505960409735295
0.3234,60.000000000000036
0.3235,60.000000000000036
0.3236,60.000000000000036
0.32370000000000004,60.000000000000036
0.32380000000000003,60.000000000000036
0.3239,60.000000000000036
0.324,60.000000000000036
0.3241,60.000000000000036
0.32420000000000004,60.000000000000036
0.32430000000000003,60.000000000000036
0.3244,60.000000000000036
0.3245,60.000000000000036
0.3246,60.000000000000036
0.32470000000000004,60.000000000000036
0.32480000000000003,60.000000000000036
0.3249,60.000000000000036
0.325,60.000000000000036
0.3251,60.000000000000036
0.32520000000000004,60.000000000000036
0.32530000000000003,60.000000000000036
0.3254,60.000000000000036
0.3255,60.000000000000036
0.3256,60.000000000000036
0.32570000000000005,78.01658653400443
0.32580000000000003,80.0
0.3259,80.0
0.326,80.0
0.3261,80.0
0.32620000000000005,80.0
0.32630000000000003,80.0
0.3264,80.0
0.3265,80.0
0.3266,80.0
0.32670000000000005,80.0
0.32680000000000003,80.0
0.3269,80.0
0.327,80.0
0.3271,80.0
0.32720000000000005,80.0
0.32730000000000004,80.0
0.3274,80.0
0.3275,80.0
0.3276,80.0
0.32770000000000005,80.0
0.32780000000000004,80.0
0.3279,80.0
0.328,80.0
0.3281,80.0
0.32820000000000005,80.0
0.32830000000000004,80.0
0.3284,80.0
0.3285,80.0
0.3286,80.0
0.32870000000000005,80.0
0.32880000000000004,80.0
0.3289,80.0
0.329,80.0
0.3291,80.0
0.32920000000000005,80.0
0.32930000000000004,80.0
0.3294,80.0
0.3295,80.0
0.3296,80.0
0.32970000000000005,80.0
0.32980000000000004,80.0
0.3299,80.0
0.33,80.0
0.3301,80.0
0.33020000000000005,80.0
0.33030000000000004,80.0
0.3304,80.0
0.3305,80.0
0.3306,80.0
0.33070000000000005,80.0
0.33080000000000004,80.0
0.3309,79.41329608537835
0.331,79.41329608537835
0.3311,75.72160544148201
0.33120000000000005,75.72160544148201
0.33130000000000004,70.44916822235791
0.33140000000000003,63.46235022481088
0.3315,63.46235022481088
0.3316,60.000000000000114
0.33170000000000005,60.000000000000114
0.33180000000000004,60.000000000000114
0.33190000000000003,60.000000000000114
0.332,60.000000000000114
0.3321,60.000000000000114
0.33220000000000005,60.000000000000114
0.33230000000000004,60.000000000000114
0.33240000000000003,60.000000000000114
0.3325,60.000000000000114
0.3326,60.000000000000114
0.33270000000000005,60.000000000000114
0.33280000000000004,60.000000000000114
0.33290000000000003,60.000000000000114
0.333,60.000000000000114
0.3331,60.000000000000114
0.33320000000000005,60.000000000000114
0.33330000000000004,60.000000000000114
0.33340000000000003,60.000000000000114
0.3335,60.000000000000114
0.3336,60.000000000000114
0.33370000000000005,60.000000000000114
0.33380000000000004,60.000000000000114
0.33390000000000003,60.000000000000114
0.334,60.000000000000114
0.3341,80.0
0.33420000000000005,80.0
0.33430000000000004,80.0
0.33440000000000003,80.0
0.3345,80.0
0.3346,80.0
0.33470000000000005,80.0
0.33480000000000004,80.0
0.33490000000000003,80.0
0.335,80.0
0.3351,80.0
0.33520000000000005,80.0
0.33530000000000004,80.0
0.33540000000000003,80.0
0.3355,80.0
0.3356,80.0
0.33570000000000005,80.0
0.33580000000000004,80.0
0.33590000000000003,80.0
0.336,80.0
0.3361,80.0
0.33620000000000005,80.0
0.33630000000000004,80.0
0.33640000000000003,80.0
0.3365,80.0
0.3366,80.0
0.33670000000000005,80.0
0.33680000000000004,80.0
0.33690000000000003,80.0
0.337,80.0
0.3371,80.0
0.33720000000000006,80.0
0.33730000000000004,80.0
0.33740000000000003,80.0
0.3375,80.0
0.3376,80.0
0.3377,80.0
0.33780000000000004,80.0
0.33790000000000003,80.0
0.338,80.0
0.3381,80.0
0.3382,80.0
0.33830000000000005,80.0
0.33840000000000003,80.0
0.3385,80.0
0.3386,80.0
0.3387,80.0
0.33880000000000005,80.0
0.33890000000000003,80.0
0.339,80.0
0.3391,80.0
0.3392,80.0
0.33930000000000005,76.53781294589268
0.33940000000000003,69.24245072655972
0.3395,64.65080683185008
0.3396,64.65080683185008
0.3397,58.864237375854074
0.33980000000000005,58.864237375854074
0.33990000000000004,58.864237375854074
0.34,60.00000000000017
0.3401,60.00000000000017
0.3402,60.00000000000017
0.34030000000000005,60.00000000000017
0.34040000000000004,60.00000000000017
0.3405,60.00000000000017
0.3406,60.00000000000017
0.3407,60.00000000000017
0.34080000000000005,60.00000000000017
0.34090000000000004,60.00000000000017
0.341,60.00000000000017
0.3411,60.00000000000017
0.3412,60.00000000000017
0.34130000000000005,60.00000000000017
0.34140000000000004,60.00000000000017
0.3415,60.00000000000017
0.3416,60.00000000000017
0.3417,60.00000000000017
0.34180000000000005,60.00000000000017
0.34190000000000004,60.00000000000017
0.342,60.00000000000017
0.3421,60.00000000000017
0.3422,60.00000000000017
0.34230000000000005,60.00000000000017
0.34240000000000004,67.00619068623045
0.3425,80.0
0.3426,80.0
0.3427,80.0
0.34280000000000005,80.0
0.34290000000000004,80.0
0.343,80.0
0.3431,80.0
0.3432,80.0
0.34330000000000005,80.0
0.34340000000000004,80.0
0.3435,80.0
0.3436,80.0
0.3437,80.0
0.34380000000000005,80.0
0.34390000000000004,80.0
0.34400000000000003,80.0
0.3441,80.0
0.3442,80.0
0.34430000000000005,80.0
0.34440000000000004,80.0
0.34450000000000003,80.0
0.3446,80.0
0.3447,80.0
0.34480000000000005,80.0
0.34490000000000004,80.0
0.34500000000000003,80.0
0.3451,80.0
0.3452,80.0
0.34530000000000005,80.0
0.34540000000000004,80.0
0.34550000000000003,80.0
0.3456,80.0
0.3457,80.0
0.34580000000000005,80.0
0.34590000000000004,80.0
0.34600000000000003,80.0
0.3461,80.0
0.3462,80.0
0.34630000000000005,80.0
0.34640000000000004,80.0
0.34650000000000003,80.0
0.3466,80.0
0.3467,80.0
0.34680000000000005,80.0
0.34690000000000004,80.0
0.34700000000000003,80.0
0.3471,80.0
0.3472,79.87349176846001
0.34730000000000005,77.53766826712311
0.34740000000000004,72.2666999117794
0.34750000000000003,68.43351502494896
0.3476,64.36636803933712
0.3477,64.36636803933712
0.34780000000000005,64.36636803933712
0.34790000000000004,64.36636803933712
0.34800000000000003,64.36636803933712
0.3481,61.46355113864316
0.3482,60.00000000000024
0.34830000000000005,60.00000000000024
0.34840000000000004,60.00000000000024
0.34850000000000003,60.00000000000024
0.3486,60.00000000000024
0.3487,60.00000000000024
0.34880000000000005,60.00000000000024
0.34890000000000004,60.00000000000024
0.34900000000000003,60.00000000000024
0.3491,60.00000000000024
0.3492,60.00000000000024
0.34930000000000005,60.00000000000024
0.34940000000000004,60.00000000000024
0.34950000000000003,60.00000000000024
0.3496,60.00000000000024
0.3497,60.00000000000024
0.34980000000000006,60.00000000000024
0.34990000000000004,60.00000000000024
0.35000000000000003,60.00000000000024
0.3501,60.00000000000024
0.3502,60.00000000000024
0.35030000000000006,60.00000000000024
0.35040000000000004,60.00000000000024
0.35050000000000003,60.00000000000024
0.3506,60.00000000000024
0.3507,60.00000000000024
0.35080000000000006,79.70175811286967
0.35090000000000005,80.0
0.35100000000000003,80.0
0.3511,80.0
0.3512,80.0
0.3513,80.0
0.35140000000000005,80.0
0.35150000000000003,80.0
0.3516,80.0
0.3517,80.0
0.3518,80.0
0.35190000000000005,80.0
0.35200000000000004,80.0
0.3521,80.0
0.3522,80.0
0.3523,80.0
0.35240000000000005,80.0
0.35250000000000004,80.0
0.3526,80.0
0.3527,80.0
0.3528,80.0
0.35290000000000005,80.0
0.35300000000000004,80.0
0.3531,80.0
0.3532,80.0
0.3533,80.0
0.35340000000000005,80.0
0.35350000000000004,80.0
0.3536,80.0
0.3537,80.0
0.3538,80.0
0.35390000000000005,80.0
0.35400000000000004,80.0
0.3541,80.0
0.3542,80.0
0.3543,80.0
0.35440000000000005,80.0
0.35450000000000004,80.0
0.3546,80.0
0.3547,80.0
0.3548,80.0
0.35490000000000005,80.0
0.35500000000000004,80.0
0.3551,80.0
0.3552,80.0
0.3553,80.0
0.35540000000000005,80.0
0.35550000000000004,80.0
0.3556,80.0
0.3557,76.8802916284919
0.3558,71.28325564788047
0.35590000000000005,71.28325564788047
0.35600000000000004,67.98189746105311
0.3561,67.98189746105311
0.3562,62.953156906898506
0.3563,62.953156906898506
0.35640000000000005,60.00000000000021
0.35650000000000004,60.00000000000021
0.35660000000000003,60.00000000000021
0.3567,60.00000000000021
0.3568,60.00000000000021
0.35690000000000005,60.00000000000021
0.35700000000000004,60.00000000000021
0.35710000000000003,60.00000000000021
0.3572,60.00000000000021
0.3573,60.00000000000021
0.35740000000000005,60.00000000000021
0.35750000000000004,60.00000000000021
0.35760000000000003,60.00000000000021
0.3577,60.00000000000021
0.3578,60.00000000000021
0.35790000000000005,60.00000000000021
0.35800000000000004,60.00000000000021
0.35810000000000003,60.00000000000021
0.3582,60.00000000000021
0.3583,60.00000000000021
0.35840000000000005,60.00000000000021
0.35850000000000004,60.00000000000021
0.35860000000000003,60.00000000000021
0.3587,60.00000000000021
0.3588,60.00000000000021
0.35890000000000005,79.71304735361309
0.35900000000000004,79.71304735361309
0.35910000000000003,80.0
0.3592,80.0
0.3593,80.0
0.35940000000000005,80.0
0.35950000000000004,80.0
0.35960000000000003,80.0
0.3597,80.0
0.3598,80.0
0.35990000000000005,80.0
0.36000000000000004,80.0
0.36010000000000003,80.0
0.3602,80.0
0.3603,80.0
0.36040000000000005,80.0
0.36050000000000004,80.0
0.36060000000000003,80.0
0.3607,80.0
0.3608,80.0
0.36090000000000005,80.0
0.36100000000000004,80.0
0.36110000000000003,80.0
0.3612,80.0
0.3613,80.0
0.36140000000000005,80.0
0.36150000000000004,80.0
0.36160000000000003,80.0
0.3617,80.0
0.3618,80.0
0.36190000000000005,80.0
0.36200000000000004,80.0
0.36210000000000003,80.0
0.3622,80.0
0.3623,80.0
0.36240000000000006,80.0
0.36250000000000004,80.0
0.36260000000000003,80.0
0.3627,80.0
0.3628,80.0
0.36290000000000006,80.0
0.36300000000000004,80.0
0.36310000000000003,80.0
0.3632,80.0
0.3633,80.0
0.36340000000000006,80.0
0.36350000000000005,80.0
0.36360000000000003,80.0
0.3637,80.0
0.3638,80.0
0.36390000000000006,80.0
0.36400000000000005,80.0
0.36410000000000003,80.0
0.3642,75.17267069953816
0.3643,74.67977107786038
0.36440000000000006,72.78012169443724
0.36450000000000005,72.78012169443724
0.36460000000000004,66.13677984406455
0.3647,63.562698567891154
0.3648,63.562698567891154
0.3649,60.000000000000156
0.36500000000000005,60.000000000000156
0.36510000000000004,60.000000000000156
0.3652,60.000000000000156
0.3653,60.000000000000156
0.3654,60.000000000000156
0.36550000000000005,60.000000000000156
0.36560000000000004,60.000000000000156
0.3657,60.000000000000156
0.3658,60.000000000000156
0.3659,60.000000000000156
0.36600000000000005,60.000000000000156
0.36610000000000004,60.000000000000156
0.3662,60.000000000000156
0.3663,60.000000000000156
0.3664,60.000000000000156
0.36650000000000005,60.000000000000156
0.36660000000000004,60.000000000000156
0.3667,60.000000000000156
0.3668,60.000000000000156
0.3669,60.000000000000156
0.36700000000000005,60.000000000000156
0.36710000000000004,60.000000000000156
0.3672,80.0
0.3673,80.0
0.3674,80.0
0.36750000000000005,80.0
0.36760000000000004,80.0
0.3677,80.0
0.3678,80.0
0.3679,80.0
0.36800000000000005,80.0
0.36810000000000004,80.0
0.3682,80.0
0.3683,80.0
0.3684,80.0
0.36850000000000005,80.0
0.36860000000000004,80.0
0.3687,80.0
0.3688,80.0
0.3689,80.0
0.36900000000000005,80.0
0.36910000000000004,80.0
0.36920000000000003,80.0
0.3693,80.0
0.3694,80.0
0.36950000000000005,80.0
0.36960000000000004,80.0
0.36970000000000003,80.0
0.3698,80.0
0.3699,80.0
0.37000000000000005,80.0
0.37010000000000004,80.0
0.37020000000000003,80.0
0.3703,80.0
0.3704,80.0
0.37050000000000005,80.0
0.37060000000000004,80.0
0.37070000000000003,80.0
0.3708,80.0
0.3709,80.0
0.37100000000000005,80.0
0.37110000000000004,80.0
0.37120000000000003,80.0
0.3713,80.0
0.3714,80.0
0.37150000000000005,80.0
0.37160000000000004,80.0
0.37170000000000003,80.0
0.3718,80.0
0.3719,80.0
0.37200000000000005,80.0
0.37210000000000004,80.0
0.37220000000000003,80.0
0.3723,80.0
0.3724,80.0
0.37250000000000005,80.0
0.37260000000000004,80.0
0.37270000000000003,80.0
0.3728,76.8984148006713
0.3729,69.31395736237216
0.37300000000000005,69.31395736237216
0.37310000000000004,64.22412400576891
0.37320000000000003,64.22412400576891
0.3733,60.000000000000135
0.3734,60.000000000000135
0.37350000000000005,60.000000000000135
0.37360000000000004,60.000000000000135
0.37370000000000003,60.000000000000135
0.3738,60.000000000000135
0.3739,60.000000000000135
0.37400000000000005,60.000000000000135
0.37410000000000004,60.000000000000135
0.37420000000000003,60.000000000000135
0.3743,60.000000000000135
0.3744,60.000000000000135
0.37450000000000006,60.000000000000135
0.37460000000000004,60.000000000000135
0.37470000000000003,60.000000000000135
0.3748,60.000000000000135
0.3749,60.000000000000135
0.37500000000000006,60.000000000000135
0.37510000000000004,60.000000000000135
0.37520000000000003,60.000000000000135
0.3753,60.000000000000135
0.3754,60.000000000000135
0.37550000000000006,60.000000000000135
0.37560000000000004,76.03176637045345
0.37570000000000003,80.0
0.3758,80.0
0.3759,80.0
0.37600000000000006,80.0
0.37610000000000005,80.0
0.37620000000000003,80.0
0.3763,80.0
0.3764,80.0
0.37650000000000006,80.0
0.37660000000000005,80.0
0.37670000000000003,80.0
0.3768,80.0
0.3769,80.0
0.37700000000000006,80.0
0.37710000000000005,80.0
0.37720000000000004,80.0
0.3773,80.0
0.3774,80.0
0.37750000000000006,80.0
0.37760000000000005,80.0
0.37770000000000004,80.0
0.3778,80.0
0.3779,80.0
0.37800000000000006,80.0
0.37810000000000005,80.0
0.37820000000000004,80.0
0.3783,80.0
0.3784,80.0
0.37850000000000006,80.0
0.37860000000000005,80.0
0.37870000000000004,80.0
0.3788,80.0
0.3789,80.0
0.379,80.0
0.37910000000000005,80.0
0.37920000000000004,80.0
0.3793,80.0
0.3794,80.0
0.3795,80.0
0.37960000000000005,80.0
0.37970000000000004,80.0
0.3798,80.0
0.3799,80.0
0.38,80.0
0.38010000000000005,80.0
0.38020000000000004,80.0
0.3803,80.0
0.3804,80.0
0.3805,80.0
0.38060000000000005,80.0
0.38070000000000004,80.0
0.3808,80.0
0.3809,71.91524158455542
0.381,71.91524158455542
0.38110000000000005,69.88121637957872
0.38120000000000004,65.94034991146972
0.38130000000000003,63.64412077381992
0.3814,63.64412077381992
0.3815,57.52492462402601
0.38160000000000005,57.52492462402601
0.38170000000000004,59.02376837432831
0.38180000000000003,60.00000000000027
0.3819,60.00000000000027
0.382,60.00000000000027
0.38210000000000005,60.00000000000027
0.38220000000000004,60.00000000000027
0.38230000000000003,60.00000000000027
0.3824,60.00000000000027
0.3825,60.00000000000027
0.38260000000000005,60.00000000000027
0.38270000000000004,60.00000000000027
0.38280000000000003,60.00000000000027
0.3829,60.00000000000027
0.383,60.00000000000027
0.38310000000000005,60.00000000000027
0.38320000000000004,60.00000000000027
0.38330000000000003,60.00000000000027
0.3834,60.00000000000027
0.3835,60.00000000000027
0.38360000000000005,60.00000000000027
0.38370000000000004,80.0
0.38380000000000003,80.0
0.3839,80.0
0.384,80.0
0.38410000000000005,80.0
0.38420000000000004,80.0
0.38430000000000003,80.0
0.3844,80.0
0.3845,80.0
0.38460000000000005,80.0
0.38470000000000004,80.0
0.38480000000000003,80.0
0.3849,80.0
0.385,80.0
0.38510000000000005,80.0
0.38520000000000004,80.0
0.38530000000000003,80.0
0.3854,80.0
0.3855,80.0
0.38560000000000005,80.0
0.38570000000000004,80.0
0.38580000000000003,80.0
0.3859,80.0
0.386,80.0
0.38610000000000005,80.0
0.38620000000000004,80.0
0.38630000000000003,80.0
0.3864,80.0
0.3865,80.0
0.38660000000000005,80.0
0.38670000000000004,80.0
0.38680000000000003,80.0
0.3869,80.0
0.387,80.0
0.38710000000000006,80.0
0.38720000000000004,80.0
0.38730000000000003,80.0
0.3874,80.0
0.3875,80.0
0.38760000000000006,80.0
0.38770000000000004,80.0
0.38780000000000003,80.0
0.3879,80.0
0.388,80.0
