t,f_hat
0.2972,61.77012649327774
0.2973,61.59499701328126
0.2974,61.41117945224122
0.29750000000000004,61.22029401166594
0.29760000000000003,61.022970433993116
0.2977,60.82009341042653
0.2978,60.613114790432
0.2979,60.403572652934294
0.29800000000000004,60.19254547468096
0.29810000000000003,59.98118820921249
0.2982,59.770743381122614
0.2983,59.56270642306794
0.2984,59.35766417862996
0.29850000000000004,59.15681093501234
0.29860000000000003,58.96194579588458
0.2987,58.77344202641941
0.2988,58.59208938954169
0.2989,58.42024993432109
0.29900000000000004,58.25668357423951
0.29910000000000003,58.10250070380557
0.2992,57.9596471897898
0.2993,57.82672244741885
0.2994,57.705258007637326
0.29950000000000004,57.598016957029884
0.29960000000000003,57.50663026080052
0.2997,57.42553954287979
0.2998,57.36118633309945
0.2999,57.30780516005153
0.30000000000000004,57.26924734041219
0.30010000000000003,57.24652736202924
0.3002,57.23779480360563
0.3003,57.24413103323
0.3004,57.264563596467816
0.30050000000000004,57.30136208455877
0.30060000000000003,57.355999556001294
0.3007,57.42350091604267
0.3008,57.50272802719708
0.3009,57.592066639255656
0.30100000000000005,57.70276247038526
0.30110000000000003,57.82204669277058
0.3012,57.95579035240687
0.3013,58.1011727897281
0.3014,58.25875159350956
0.30150000000000005,58.42310398974649
0.30160000000000003,58.59670742368426
0.3017,58.78111211091194
0.3018,58.97177549936423
0.3019,59.16957802550393
0.30200000000000005,59.373231075618484
0.30210000000000004,59.58355068100554
0.3022,59.79694484913166
0.3023,60.01167150573501
0.3024,60.22951613401556
0.30250000000000005,60.442468820724926
0.30260000000000004,60.65193469381685
0.3027,60.860603675433225
0.3028,61.063284871548845
0.3029,61.26057736061379
0.30300000000000005,61.45672236011853
0.30310000000000004,61.64507229592022
0.3032,61.824222472249325
0.3033,61.993814165016374
0.3034,62.151785900011674
0.30350000000000005,62.29510789208606
0.30360000000000004,62.42639117138163
0.3037,62.543412582708065
0.3038,62.644183746934104
0.3039,62.73235898564477
0.30400000000000005,62.804974708003236
0.30410000000000004,62.85637616427075
0.3042,62.8947878300982
0.3043,62.91588285728169
0.3044,62.91714940216211
0.30450000000000005,62.90226724625861
0.30460000000000004,62.87177843287719
0.3047,62.821426651445684
0.3048,62.75295494389118
0.3049,62.67232272865872
0.30500000000000005,62.576001682864714
0.30510000000000004,62.46264370030244
0.3052,62.33619978889318
0.3053,62.1958824065227
0.3054,62.045682868579476
0.30550000000000005,61.88264135652809
0.30560000000000004,61.71020562118935
0.3057,61.5274214025375
0.3058,61.3368468214726
0.3059,61.140596367618414
0.30600000000000005,60.93875153874384
0.30610000000000004,60.732726494042225
0.3062,60.523346764600156
0.3063,60.31222726934535
0.3064,60.100313185471734
0.30650000000000005,59.88916164917235
0.30660000000000004,59.67945264818276
0.30670000000000003,59.47288368359419
0.3068,59.269458689694325
0.3069,59.071718512597464
0.30700000000000005,58.88050116602166
0.30710000000000004,58.69649578096851
0.30720000000000003,58.51952944831071
0.3073,58.352338313921344
0.3074,58.19471574445977
0.30750000000000005,58.04697985638852
0.30760000000000004,57.90983318907148
0.30770000000000003,57.78641420905
0.3078,57.67345321381529
0.3079,57.57319573330848
0.30800000000000005,57.48831514039181
0.30810000000000004,57.41652799514437
0.30820000000000003,57.36005939552301
0.3083,57.31974348736867
0.3084,57.292701297336436
0.30850000000000005,57.27828960077108
0.30860000000000004,57.27834224340368
0.30870000000000003,57.29583479850416
0.3088,57.327087556453336
0.3089,57.37231028254371
0.30900000000000005,57.432150891690945
0.30910000000000004,57.509608006318224
0.30920000000000003,57.60038768538744
0.3093,57.70396831888803
0.3094,57.825189624756916
0.30950000000000005,57.952123524950586
0.30960000000000004,58.09224336225125
0.30970000000000003,58.24727683323242
0.3098,58.40993458094739
0.3099,58.584893002025154
0.31,58.76862374128089
0.31010000000000004,58.95840894765284
0.31020000000000003,59.157633932000614
0.3103,59.360596681308735
0.3104,59.567952356968306
0.3105,59.780179159192514
0.31060000000000004,59.998439953551085
0.31070000000000003,60.21641799774177
0.3108,60.43161794853083
0.3109,60.643552818216335
0.311,60.85071256715323
0.31110000000000004,61.0589147940666
0.31120000000000003,61.26211169598361
0.3113,61.46214324344444
0.3114,61.64992438240314
0.3115,61.83107693358096
0.31160000000000004,62.00053192703231
0.31170000000000003,62.16005756343298
0.3118,62.30465498530814
0.3119,62.43432798601333
0.312,62.55041004105173
0.31210000000000004,62.65326018758194
0.31220000000000003,62.74337060134912
0.3123,62.81712708390205
0.3124,62.87035591970628
0.3125,62.910978672543095
0.31260000000000004,62.933905204910715
0.31270000000000003,62.93995800578355
0.3128,62.92928627164119
0.3129,62.89811552434686
0.313,62.853180388122425
0.31310000000000004,62.79112011618674
0.31320000000000003,62.71129839541626
0.3133,62.6164383713469
0.3134,62.50739531661577
0.3135,62.383104973314296
0.31360000000000005,62.2450376548818
0.31370000000000003,62.09500721395889
0.3138,61.933537229345106
0.3139,61.76309170592916
0.314,61.58316378594903
0.31410000000000005,61.39563617509093
0.31420000000000003,61.20080098385639
0.3143,60.99947016932856
0.3144,60.79387371571229
0.3145,60.584912198859044
0.31460000000000005,60.37370308744451
0.31470000000000004,60.16138463479465
0.3148,59.94980845310477
0.3149,59.739527028412134
0.315,59.531805103915715
0.31510000000000005,59.32773050704862
0.31520000000000004,59.12873987929021
0.3153,58.935437958111244
0.3154,58.74833959450882
0.3155,58.56950131958005
0.31560000000000005,58.398952470983765
0.31570000000000004,58.237509971833525
0.3158,58.085016287400805
0.3159,57.94421374635321
0.316,57.81696533551584
0.31610000000000005,57.70074370882257
0.31620000000000004,57.59858853548798
0.3163,57.50993155800555
0.3164,57.43286396879977
0.3165,57.371094856818054
0.31660000000000005,57.32351929611703
0.31670000000000004,57.291569443192856
0.3168,57.275381960902806
0.3169,57.272499184633354
0.317,57.28467028715563
0.31710000000000005,57.31171991025244
0.31720000000000004,57.3534383912086
0.3173,57.411860529618686
0.3174,57.48734387238238
0.3175,57.571082166852456
0.31760000000000005,57.67034794470989
0.31770000000000004,57.78258637952519
0.3178,57.90856464519604
0.3179,58.04636593598459
0.318,58.1951579032297
0.31810000000000005,58.35792979013178
0.31820000000000004,58.52727848873378
0.3183,58.70794112605903
0.3184,58.89367851945382
0.3185,59.0885574362941
0.31860000000000005,59.28573169601461
0.31870000000000004,59.491623247277765
0.31880000000000003,59.701943130155485
0.3189,59.916516438344466
0.319,60.134717375863076
0.31910000000000005,60.346911342995405
0.31920000000000004,60.55509299738004
0.31930000000000003,60.7657779934599
0.3194,60.981502435144215
0.3195,61.183593500621214
0.31960000000000005,61.38020199258106
0.31970000000000004,61.56813220034267
0.31980000000000003,61.747697558515725
0.3199,61.918398029719825
0.32,62.08146621046396
0.32010000000000005,62.232648768934645
0.32020000000000004,62.36832586879031
0.32030000000000003,62.49094044791248
0.3204,62.59769986194643
0.3205,62.69342405660023
0.32060000000000005,62.77474405160098
0.32070000000000004,62.83899416031751
0.32080000000000003,62.88138556901803
0.3209,62.91153021226566
0.321,62.92634568796855
0.32110000000000005,62.91755940717953
0.32120000000000004,62.89355081463738
0.32130000000000003,62.854626613759905
0.3214,62.795624436389495
0.3215,62.72170410880922
0.32160000000000005,62.63290243025506
0.32170000000000004,62.528717824237425
0.32180000000000003,62.40922504162838
0.3219,62.276309179212824
0.322,62.130792704507535
0.32210000000000005,61.973245088149014
0.32220000000000004,61.805844701641085
0.32230000000000003,61.62750183673327
0.3224,61.44142123950092
0.3225,61.24772813172064
0.32260000000000005,61.04790235816683
0.32270000000000004,60.84296995093946
0.32280000000000003,60.63487934661457
0.3229,60.42411227765455
0.323,60.211949115762074
0.32310000000000005,59.99954790088671
0.32320000000000004,59.78827302172117
0.32330000000000003,59.58037966274113
0.3234,59.37375896950907
0.3235,59.17187861631612
0.3236,58.97685459596368
0.32370000000000004,58.78748829300597
0.32380000000000003,58.60558701752818
0.3239,58.43124999074627
0.324,58.265979394758546
0.3241,58.11242974246203
0.32420000000000004,57.96833550276881
0.32430000000000003,57.835892019511775
0.3244,57.716272697138436
0.3245,57.60955314047922
0.3246,57.515709546419664
0.32470000000000004,57.43389363182317
0.32480000000000003,57.36661280574331
0.3249,57.314689091942924
0.325,57.27875108730518
0.3251,57.255444085428046
0.32520000000000004,57.24734526407196
0.32530000000000003,57.254443169280826
0.3254,57.27729162732571
0.3255,57.313456863875444
0.3256,57.365753481912286
0.32570000000000005,57.43368740840936
0.32580000000000003,57.51358665130756
0.3259,57.607753652785284
0.326,57.71424897144646
0.3261,57.8358402233401
0.32620000000000005,57.96902233508781
0.32630000000000003,58.11371025488622
0.3264,58.26968322463986
0.3265,58.43740003341407
0.3266,58.61349125604182
0.32670000000000005,58.797929374945426
0.32680000000000003,58.98700415278878
0.3269,59.18472436590172
0.327,59.38797273624939
0.3271,59.5952367335956
0.32720000000000005,59.8103697370175
0.32730000000000004,60.02587666933054
0.3274,60.24290530944997
0.3275,60.455492863080984
0.3276,60.668059097431694
0.32770000000000005,60.87621292007248
0.32780000000000004,61.08369621237701
0.3279,61.27924921676746
0.328,61.467899483828134
0.3281,61.6529573622277
0.32820000000000005,61.827137166727304
0.32830000000000004,61.99162942517975
0.3284,62.147928601675375
0.3285,62.28798285619911
0.3286,62.41458244215973
0.32870000000000005,62.528356648710556
0.32880000000000004,62.62963148386635
0.3289,62.713112207702736
0.329,62.781568729839776
0.3291,62.829013751173186
0.32920000000000005,62.86255185922338
0.32930000000000004,62.883554818943246
0.3294,62.88189679362788
0.3295,62.86548608095876
0.3296,62.829725255252086
0.32970000000000005,62.77657927952372
0.32980000000000004,62.70869467099847
0.3299,62.624860059538
0.33,62.52590264693166
0.3301,62.41151345695285
0.33020000000000005,62.282221982210565
0.33030000000000004,62.1401017890124
0.3304,61.98669142285044
0.3305,61.82264936563897
0.3306,61.648155879987925
0.33070000000000005,61.4645326803752
0.33080000000000004,61.27297923321487
0.3309,61.07414889422549
0.331,60.87078351670288
0.3311,60.663605624581685
0.33120000000000005,60.45314289875367
0.33130000000000004,60.24111777931899
0.33140000000000003,60.028731834871394
0.3315,59.81649528993529
0.3316,59.60641248231468
0.33170000000000005,59.39910394368387
0.33180000000000004,59.196654046549014
0.33190000000000003,59.00013192369213
0.332,58.80824596937052
0.3321,58.623584766374314
0.33220000000000005,58.44807429678096
0.33230000000000004,58.28011096860748
0.33240000000000003,58.12236128443697
0.3325,57.97600856112604
0.3326,57.84088358750339
0.33270000000000005,57.71624879147293
0.33280000000000004,57.607871948957495
0.33290000000000003,57.510474013667945
0.333,57.42717124464533
0.3331,57.35378735037211
0.33320000000000005,57.297456655404844
0.33330000000000004,57.256826338777024
0.33340000000000003,57.233335669488696
0.3335,57.21860063104819
0.3336,57.2197802549462
0.33370000000000005,57.23716774583874
0.33380000000000004,57.273270331021195
0.33390000000000003,57.3223316676878
0.334,57.382810056417284
0.3341,57.45807279071845
0.33420000000000005,57.550977354551286
0.33430000000000004,57.6542262445619
0.33440000000000003,57.76674601453621
0.3345,57.89691069043591
0.3346,58.041267233868034
0.33470000000000005,58.188722523768
0.33480000000000004,58.354552781064115
0.33490000000000003,58.52735828384073
0.335,58.70555894128316
0.3351,58.896676510277516
0.33520000000000005,59.091515083777516
0.33530000000000004,59.29278542397505
0.33540000000000003,59.49525707257451
0.3355,59.706156769839346
0.3356,59.92038407799393
0.33570000000000005,60.13154917611969
0.33580000000000004,60.34120560447793
0.33590000000000003,60.55389461762674
0.336,60.76078695065498
0.3361,60.96874505427525
0.33620000000000005,61.17103735856951
0.33630000000000004,61.36349759367633
0.33640000000000003,61.5534894281912
0.3365,61.73475105614234
0.3366,61.904330720929266
0.33670000000000005,62.062934886352494
0.33680000000000004,62.211121491972754
0.33690000000000003,62.34555068091599
0.337,62.467027603670765
0.3371,62.571598800402526
0.33720000000000006,62.66489331148136
0.33730000000000004,62.73545517228336
0.33740000000000003,62.791968940720025
0.3375,62.829562417850916
0.3376,62.85397134826832
0.3377,62.8593196647997
0.33780000000000004,62.84672827826926
0.33790000000000003,62.818307529716975
0.338,62.77130084989915
0.3381,62.70875771694647
0.3382,62.630913633705624
0.33830000000000005,62.53620097770031
0.33840000000000003,62.42709911744005
0.3385,62.30470454489941
0.3386,62.16786194560515
0.3387,62.01772721032822
0.33880000000000005,61.85721031637332
0.33890000000000003,61.68723460741343
0.339,61.506592072767795
0.3391,61.31752533777561
0.3392,61.12280924494793
0.33930000000000005,60.921988427772405
0.33940000000000003,60.71672417240133
0.3395,60.50780927929297
0.3396,60.29680251721828
0.3397,60.08476472649799
0.33980000000000005,59.87287465942734
0.33990000000000004,59.66199083511367
0.34,59.454199743592625
0.3401,59.25018672215804
0.3402,59.05014318238864
0.34030000000000005,58.85659636561015
0.34040000000000004,58.66856380652857
0.3405,58.489887406574155
0.3406,58.318436455453174
0.3407,58.15849469008666
0.34080000000000005,58.00811110170744
0.34090000000000004,57.869190832048844
0.341,57.74080600308143
0.3411,57.62239919685622
0.3412,57.52212100425622
0.34130000000000005,57.43108982589843
0.34140000000000004,57.35273557649347
0.3415,57.29054458375939
0.3416,57.24215361888517
0.3417,57.20861484578169
0.34180000000000005,57.19068143045531
0.34190000000000004,57.18702893346563
0.342,57.198049097094106
0.3421,57.22628632133931
0.3422,57.26775522951334
0.34230000000000005,57.32303863255877
0.34240000000000004,57.3968963391609
0.3425,57.480725568583935
0.3426,57.57953026590513
0.3427,57.69071895398435
0.34280000000000005,57.816930035833174
0.34290000000000004,57.95486676484826
0.343,58.09893359099121
0.3431,58.258751583638734
0.3432,58.42838430953114
0.34330000000000005,58.60584638025494
0.34340000000000004,58.79295531014834
0.3435,58.986933779218035
0.3436,59.187242082214155
0.3437,59.395587787374055
0.34380000000000005,59.602546318185915
0.34390000000000004,59.81454361346493
0.34400000000000003,60.02948906213979
0.3441,60.240713011184305
0.3442,60.45595349313522
0.34430000000000005,60.66722343345165
0.34440000000000004,60.87441230912526
0.34450000000000003,61.07731512353088
0.3446,61.27416067181038
0.3447,61.46201351176219
0.34480000000000005,61.64866990558628
0.34490000000000004,61.82249172696206
0.34500000000000003,61.98439967988474
0.3451,62.135408703109285
0.3452,62.27158776183575
0.34530000000000005,62.395347605214226
0.34540000000000004,62.505078569088504
0.34550000000000003,62.60095833323655
0.3456,62.678650764294055
0.3457,62.73967566555738
0.34580000000000005,62.783345254876345
0.34590000000000004,62.8093186826387
0.34600000000000003,62.82058387076774
0.3461,62.8164857152754
0.3462,62.793493909475146
0.34630000000000005,62.75431373959852
0.34640000000000004,62.69867095253439
0.34650000000000003,62.62857033036716
0.3466,62.539548911660944
0.3467,62.43571253756654
0.34680000000000005,62.318190884150575
0.34690000000000004,62.18678996832741
0.34700000000000003,62.04131673888063
0.3471,61.885046766784654
0.3472,61.71905732998836
0.34730000000000005,61.54177554800605
0.34740000000000004,61.356827234133625
0.34750000000000003,61.16438020389272
0.3476,60.965644543064165
0.3477,60.76182119746803
0.34780000000000005,60.55443083661667
0.34790000000000004,60.34445162297125
0.34800000000000003,60.13310469995364
0.3481,59.9213224875077
0.3482,59.71068149694473
0.34830000000000005,59.502308802489665
0.34840000000000004,59.29756487911706
0.34850000000000003,59.09663678950003
0.3486,58.90176076295183
0.3487,58.713071430926355
0.34880000000000005,58.53192575648451
0.34890000000000004,58.35842616883118
0.34900000000000003,58.19388605286155
0.3491,58.04060761595774
0.3492,57.896967441336386
0.34930000000000005,57.764264172515055
0.34940000000000004,57.64296993648058
0.34950000000000003,57.5362237016386
0.3496,57.44182094243312
0.3497,57.36478749676317
0.34980000000000006,57.297407615575246
0.34990000000000004,57.2451803614247
0.35000000000000003,57.20733338835792
0.3501,57.1853461207956
0.3502,57.178243691723395
0.35030000000000006,57.18465110788524
0.35040000000000004,57.20638228942601
0.35050000000000003,57.24429430692313
0.3506,57.29986820791698
0.3507,57.36575021987095
0.35080000000000006,57.44990985422276
0.35090000000000005,57.547057421982906
0.35100000000000003,57.653746711950404
0.3511,57.7754891109194
0.3512,57.91188653797622
0.3513,58.0571837861338
0.35140000000000005,58.2103405389614
0.35150000000000003,58.37815489010397
0.3516,58.55544470161091
0.3517,58.73818118914225
0.3518,58.92997237979437
0.35190000000000005,59.132009817959485
0.35200000000000004,59.33329360045153
0.3521,59.545330589319676
0.3522,59.76140775574952
0.3523,59.97910331678342
0.35240000000000005,60.19599565980845
0.35250000000000004,60.41396776882554
0.3526,60.62600361713651
0.3527,60.838487702922095
0.3528,61.047668330335775
0.35290000000000005,61.24688181284834
0.35300000000000004,61.441641698632594
0.3531,61.6270885176853
0.3532,61.80213155986228
0.3533,61.97097423312116
0.35340000000000005,62.12632654227839
0.35350000000000004,62.26934233356964
0.3536,62.403852475344024
0.3537,62.52598248231874
0.3538,62.62629260723041
0.35390000000000005,62.71222663868463
0.35400000000000004,62.7798028353737
0.3541,62.83402285535768
0.3542,62.868826483982154
0.3543,62.88875029089251
0.35440000000000005,62.890625051476405
0.35450000000000004,62.87435002517964
0.3546,62.839701986978625
0.3547,62.79238054909131
0.3548,62.72592507323365
0.35490000000000005,62.64285211095414
0.35500000000000004,62.54243984614783
0.3551,62.431408167897125
0.3552,62.304284981189156
0.3553,62.164290823119195
0.35540000000000005,62.01211531250062
0.35550000000000004,61.849166779800406
0.3556,61.67707406207001
0.3557,61.49609811990597
0.3558,61.30618231737365
0.35590000000000005,61.1098482600939
0.35600000000000004,60.908423971186906
0.3561,60.70264772585551
0.3562,60.493654596015396
0.3563,60.28272321983961
0.35640000000000005,60.07102892485207
0.35650000000000004,59.859921583597846
0.35660000000000003,59.65090849112039
0.3567,59.44443048833434
0.3568,59.242329902736934
0.35690000000000005,59.04404686497607
0.35700000000000004,58.85224379601476
0.35710000000000003,58.66805312460332
0.3572,58.49254136515891
0.3573,58.32525467287212
0.35740000000000005,58.167802398445374
0.35750000000000004,58.01848246920496
0.35760000000000003,57.88019966806921
0.3577,57.75734175312314
0.3578,57.64687176147423
0.35790000000000005,57.549588569185154
0.35800000000000004,57.46385149617268
0.35810000000000003,57.39487103369832
0.3582,57.337961407334824
0.3583,57.29487591683975
0.35840000000000005,57.26914379595772
0.35850000000000004,57.2558137002409
0.35860000000000003,57.25986536881876
0.3587,57.27756512906663
0.3588,57.3094938415618
0.35890000000000005,57.35481552860875
0.35900000000000004,57.41625866979489
0.35910000000000003,57.49265718288933
0.3592,57.58179904115029
0.3593,57.68887445847451
0.35940000000000005,57.80637827002671
0.35950000000000004,57.932916253739236
0.35960000000000003,58.07271567469344
0.3597,58.22647069400374
0.3598,58.39132277063257
0.35990000000000005,58.56570676584959
0.36000000000000004,58.746671062572204
0.36010000000000003,58.93618933144787
0.3602,59.13233659884314
0.3603,59.331775650786625
0.36040000000000005,59.53724767165627
0.36050000000000004,59.74733658787566
0.36060000000000003,59.960884278596026
0.3607,60.174766078829734
0.3608,60.3826218572978
0.36090000000000005,60.595209643753556
0.36100000000000004,60.80960268377423
0.36110000000000003,61.01489283696783
0.3612,61.21783074950339
0.3613,61.4120615842107
0.36140000000000005,61.601104001332736
0.36150000000000004,61.78030898932515
0.36160000000000003,61.9493858335084
0.3617,62.10880398324724
0.3618,62.25047819475476
0.36190000000000005,62.38111489257688
0.36200000000000004,62.49829081565161
0.36210000000000003,62.603047365535225
0.3622,62.69159149902262
0.3623,62.76445462544532
0.36240000000000006,62.81660125867996
0.36250000000000004,62.85652444895044
0.36260000000000003,62.88091631648324
0.3627,62.882637319917954
0.3628,62.86998300677077
0.36290000000000006,62.83943700887328
0.36300000000000004,62.79209503026854
0.36310000000000003,62.72842372145781
0.3632,62.64872915078929
0.3633,62.555987807539296
0.36340000000000006,62.44684184390446
0.36350000000000005,62.323697601768544
0.36360000000000003,62.18868835163934
0.3637,62.0399317852017
0.3638,61.88024399496854
0.36390000000000006,61.70997221805642
0.36400000000000005,61.52914104753807
0.36410000000000003,61.340885394544046
0.3642,61.14540604253472
0.3643,60.94408225073573
0.36440000000000006,60.73847254276626
0.36450000000000005,60.52932646827264
0.36460000000000004,60.318194280189395
0.3647,60.10606485432424
0.3648,59.89442266813266
0.3649,59.68401151239815
0.36500000000000005,59.47541325869802
0.36510000000000004,59.271692110642036
0.3652,59.071474866841335
0.3653,58.87727654277663
0.3654,58.691176584449835
0.36550000000000005,58.51220604734001
0.36560000000000004,58.340734830400955
0.3657,58.180351455188784
0.3658,58.02922823167752
0.3659,57.889176879674025
0.36600000000000005,57.76087897455539
0.36610000000000004,57.64577050257182
0.3662,57.542658337818025
0.3663,57.45045094766513
0.3664,57.37663363202552
0.36650000000000005,57.31471396810575
0.36660000000000004,57.26728232568889
0.3667,57.238247254424216
0.3668,57.21901373179139
0.3669,57.21708595101451
0.36700000000000005,57.22662499081865
0.36710000000000004,57.25578249326608
0.3672,57.29821751958407
0.3673,57.35526545434689
0.3674,57.426837313942485
0.36750000000000005,57.513926246894556
0.36760000000000004,57.616278308489306
0.3677,57.72954164281003
0.3678,57.85309164374643
0.3679,57.989638119163445
0.36800000000000005,58.14035981218021
0.36810000000000004,58.30258223514862
0.3682,58.4696578923881
0.3683,58.644296769111484
0.3684,58.83174221586122
0.36850000000000005,59.02753594139915
0.36860000000000004,59.229330156900346
0.3687,59.43596237359596
0.3688,59.647907945650914
0.3689,59.86038366012908
0.36900000000000005,60.07452348011531
0.36910000000000004,60.29050157162439
0.36920000000000003,60.50542803273661
0.3693,60.72203485184743
0.3694,60.931051983401204
0.36950000000000005,61.13420184230643
0.36960000000000004,61.33161393295959
0.36970000000000003,61.52510233246239
0.3698,61.710024253228525
0.3699,61.88070736535338
0.37000000000000005,62.04106476909637
0.37010000000000004,62.19170596052048
0.37020000000000003,62.33090546219174
0.3703,62.459406195301064
0.3704,62.565179630055674
0.37050000000000005,62.659485968589394
0.37060000000000004,62.73956731296207
0.37070000000000003,62.79880748721457
0.3708,62.84648366173626
0.3709,62.8732219774807
0.37100000000000005,62.88601863690465
0.37110000000000004,62.87891431297052
0.37120000000000003,62.85771402807021
0.3713,62.81989347774719
0.3714,62.762369356837105
0.37150000000000005,62.688069404244935
0.37160000000000004,62.59774291300426
0.37170000000000003,62.49400911517837
0.3718,62.37722991668612
0.3719,62.24499629351729
0.37200000000000005,62.100409844586416
0.37210000000000004,61.94536907193173
0.37220000000000003,61.778067647850435
0.3723,61.601240277943006
0.3724,61.416392746198326
0.37250000000000005,61.224342768824954
0.37260000000000004,61.02559109842291
0.37270000000000003,60.822093952981916
0.3728,60.61404740423856
0.3729,60.40358043369199
0.37300000000000005,60.191663946704054
0.37310000000000004,59.97966794798084
0.37320000000000003,59.768584310879014
0.3733,59.56008710950319
0.3734,59.354697180970604
0.37350000000000005,59.153196783774824
0.37360000000000004,58.95802545345204
0.37370000000000003,58.76764846066188
0.3738,58.58549152132369
0.3739,58.41278864912447
0.37400000000000005,58.248034551138495
0.37410000000000004,58.09133553470547
0.37420000000000003,57.949135432816014
0.3743,57.817849998700076
0.3744,57.69916658818129
0.37450000000000006,57.59004461590609
0.37460000000000004,57.49593470148427
0.37470000000000003,57.41496777123428
0.3748,57.35061697706979
0.3749,57.30046617736888
0.37500000000000006,57.26265266821817
0.37510000000000004,57.24202463746774
0.37520000000000003,57.23146424205328
0.3753,57.2387333755699
0.3754,57.25906396182451
0.37550000000000006,57.29625003405058
0.37560000000000004,57.35021586402776
0.37570000000000003,57.41564817184552
0.3758,57.49498785013629
0.3759,57.58997095642741
0.37600000000000006,57.70047679152611
0.37610000000000005,57.81812915004622
0.37620000000000003,57.94902399310184
0.3763,58.09446349129838
0.3764,58.25248979160123
0.37650000000000006,58.42259577582376
0.37660000000000005,58.59490570147021
0.37670000000000003,58.777439343935654
0.3768,58.9666540172531
0.3769,59.16909441237191
0.37700000000000006,59.37491421403677
0.37710000000000005,59.58402082747456
0.37720000000000004,59.795904217635865
0.3773,60.01001364084047
0.3774,60.22370981495744
0.37750000000000006,60.44003744662823
0.37760000000000005,60.65120372889454
0.37770000000000004,60.86609719947891
0.3778,61.07207657115406
0.3779,61.269693678742996
0.37800000000000006,61.465296711422205
0.37810000000000005,61.65018884793032
0.37820000000000004,61.82985803711205
0.3783,61.99544937136213
0.3784,62.14895438411413
0.37850000000000006,62.29201460648398
0.37860000000000005,62.42088786047484
0.37870000000000004,62.53334410357456
0.3788,62.63577225904394
0.3789,62.71851339284789
0.379,62.785464711323485
0.37910000000000005,62.83775823125498
0.37920000000000004,62.874199353628185
0.3793,62.88730015439674
0.3794,62.88767424373502
0.3795,62.86783204020487
0.37960000000000005,62.832400997469065
0.37970000000000004,62.78195420526118
0.3798,62.71498430694923
0.3799,62.63270106523814
0.38,62.53317381907712
0.38010000000000005,62.418153388077975
0.38020000000000004,62.29027196842685
0.3803,62.15006875862796
0.3804,61.99733732747465
0.3805,61.83288554028629
0.38060000000000005,61.65755751765127
0.38070000000000004,61.47381617624844
0.3808,61.2828237599006
0.3809,61.08549869203386
0.381,60.883129153992876
0.38110000000000005,60.67618088475729
0.38120000000000004,60.46648785726588
0.38130000000000003,60.25479623201582
0.3814,60.0427008487743
0.3815,59.83098319302083
0.38160000000000005,59.621169200433954
0.38170000000000004,59.414124126398605
0.38180000000000003,59.21088887870877
0.3819,59.012071653381625
0.382,58.82094773481826
0.38210000000000005,58.6360470481687
0.38220000000000004,58.45911724029384
0.38230000000000003,58.290104855375624
0.3824,58.132381689122056
0.3825,57.98288933606099
0.38260000000000005,57.8450456500723
0.38270000000000004,57.71938904068404
0.38280000000000003,57.607722356999865
0.3829,57.509286129618815
0.383,57.42336615459236
0.38310000000000005,57.35325994562321
0.38320000000000004,57.29757852257336
0.38330000000000003,57.25573648065329
0.3834,57.225976253669074
0.3835,57.210785555038505
0.38360000000000005,57.21358575135286
0.38370000000000004,57.231345202558714
0.38380000000000003,57.26252575532318
0.3839,57.3082143894106
0.384,57.36772654782781
0.38410000000000005,57.44494172778323
0.38420000000000004,57.536948043704115
0.38430000000000003,57.64682118373174
0.3844,57.764834948422234
0.3845,57.893117723056655
0.38460000000000005,58.03941930545812
0.38470000000000004,58.195018135139215
0.38480000000000003,58.35601248254102
0.3849,58.52503162237087
0.385,58.712064616226584
0.38510000000000005,58.90380794125432
0.38520000000000004,59.099742758622845
0.38530000000000003,59.30325453168211
0.3854,59.51457912741724
0.3855,59.72635901735808
0.38560000000000005,59.93654311167696
0.38570000000000004,60.15263263645422
0.38580000000000003,60.368234171551826
0.3859,60.583175136139786
0.386,60.79578814112396
0.38610000000000005,61.00194360960069
0.38620000000000004,61.202174218526984
0.38630000000000003,61.40131157945265
0.3864,61.588980729553285
0.3865,61.76686422873634
0.38660000000000005,61.933576531681524
0.38670000000000004,62.09111883752621
0.38680000000000003,62.232102098166905
0.3869,62.36663101929283
0.387,62.48632513785076
0.38710000000000006,62.592696787052894
0.38720000000000004,62.68102440012661
0.38730000000000003,62.754190956584466
0.3874,62.808359866913634
0.3875,62.850461904873555
0.38760000000000006,62.87063285998138
0.38770000000000004,62.87674821840652
0.38780000000000003,62.86735412036904
0.3879,62.83775759262734
0.388,62.792265367665806
0.38810000000000006,62.730966987267855
0.38820000000000005,62.653298187176986
0.38830000000000003,62.560180443211145
0.3884,62.45150755273066
0.3885,62.32900760680543
0.38860000000000006,62.192195041073624
0.38870000000000005,62.04384251297668
0.38880000000000003,61.883532848782295
0.3889,61.71187940508957
0.389,61.53180775131217
0.38910000000000006,61.34373803663925
0.38920000000000005,61.147661855223035
0.38930000000000003,60.94648306369378
0.3894,60.74065768760205
0.3895,60.531262230825696
0.38960000000000006,60.31986728913377
0.38970000000000005,60.107571910407295
0.38980000000000004,59.89552997644712
0.3899,59.68513280163347
0.39,59.47703464112295
0.39010000000000006,59.272444529694724
0.39020000000000005,59.07300657383256
0.39030000000000004,58.878757254964306
0.3904,58.69231735798608
0.3905,58.51402142990481
0.39060000000000006,58.34338525344466
