t,f_hat
0.44010000000000005,59.999997758482934
0.44020000000000004,59.99999791359075
0.4403,59.999998069290626
0.4404,59.99999822539932
0.44050000000000006,59.99999838171474
0.44060000000000005,59.999998538015994
0.44070000000000004,59.99999869406392
0.4408,59.99999884960164
0.4409,59.99999900435551
0.44100000000000006,59.99999915803621
0.44110000000000005,59.99999931034019
0.44120000000000004,59.99999946095121
0.4413,59.99999960954202
0.4414,59.999999755776486
0.44150000000000006,59.999999899311504
0.44160000000000005,60.00000003979925
0.44170000000000004,60.00000017688958
0.4418,60.000000310232366
0.4419,60.00000043947996
0.44200000000000006,60.000000564289664
0.44210000000000005,60.00000068432627
0.44220000000000004,60.00000079926445
0.4423,60.00000090879116
0.4424,60.00000101260803
0.44250000000000006,60.00000111043359
0.44260000000000005,60.000001202005215
0.44270000000000004,60.00000128708131
0.4428,60.000001365442884
0.4429,60.00000143689524
0.44300000000000006,60.000001501269296
0.44310000000000005,60.00000155842278
0.44320000000000004,60.00000160824113
0.4433,60.00000165063812
0.4434,60.00000168555631
0.44350000000000006,60.00000171296719
0.44360000000000005,60.00000173287104
0.44370000000000004,60.00000174529653
0.44380000000000003,60.000001750300115
0.4439,60.000001747965094
0.44400000000000006,60.00000173840053
0.44410000000000005,60.00000172173979
0.44420000000000004,60.000001698139044
0.44430000000000003,60.0000016677754
0.4444,60.00000163084499
0.44450000000000006,60.00000158756082
0.44460000000000005,60.00000153815057
0.44470000000000004,60.0000014828542
0.44480000000000003,60.00000142192159
0.4449,60.00000135561001
0.44500000000000006,60.00000128418172
0.44510000000000005,60.00000120790149
0.44520000000000004,60.000001127034196
0.44530000000000003,60.00000104184255
0.4454,60.00000095258482
0.44550000000000006,60.000000859512824
0.44560000000000005,60.00000076286999
0.44570000000000004,60.00000066288969
0.44580000000000003,60.00000055979366
0.4459,60.0000004537908
0.44600000000000006,60.00000034507605
0.44610000000000005,60.00000023382972
0.44620000000000004,60.00000012021683
0.44630000000000003,60.000000004387
0.4464,59.99999988647434
0.44650000000000006,59.99999976659784
0.44660000000000005,59.99999964486179
0.44670000000000004,59.999999521356656
0.44680000000000003,59.99999939616
0.4469,59.99999926933779
0.44700000000000006,59.999999140945796
0.44710000000000005,59.9999990110311
0.44720000000000004,59.99999887963399
0.44730000000000003,59.99999874678963
0.4474,59.99999861253015
0.4475,59.999998476886596
0.44760000000000005,59.999998339890986
0.44770000000000004,59.9999982015783
0.44780000000000003,59.999998061988514
0.4479,59.99999792116859
0.448,59.99999777917431
0.44810000000000005,59.99999763607201
0.44820000000000004,59.99999749194018
0.44830000000000003,59.999997346871005
0.4484,59.99999720097139
0.4485,59.99999705436436
0.44860000000000005,59.99999690718965
0.44870000000000004,59.99999675960443
0.44880000000000003,59.99999661178365
0.4489,59.99999646392021
0.449,59.999996316224774
0.44910000000000005,59.999996168925456
0.44920000000000004,59.99999602226723
0.44930000000000003,59.99999587651107
0.4494,59.99999573193284
0.4495,59.99999558882203
0.44960000000000006,59.999995447480224
0.44970000000000004,59.999995308219354
0.44980000000000003,59.999995171360005
0.4499,59.999995037229226
0.45,59.99999490615848
0.45010000000000006,59.99999477848133
0.45020000000000004,59.99999465453121
0.45030000000000003,59.99999453463894
0.4504,59.99999441913036
0.4505,59.999994308324005
0.45060000000000006,59.99999420252855
0.45070000000000005,59.99999410204066
0.45080000000000003,59.99999400714267
0.4509,59.999993918100444
0.451,59.9999938351614
0.45110000000000006,59.99999375855256
0.45120000000000005,59.99999368847903
0.45130000000000003,59.99999362512241
0.4514,59.999993568639546
0.4515,59.99999351916149
0.45160000000000006,59.999993476792696
0.45170000000000005,59.99999344161041
0.45180000000000003,59.99999341366447
0.4519,59.99999339297722
0.452,59.999993379543675
0.45210000000000006,59.99999337333208
0.45220000000000005,59.99999337428459
0.45230000000000004,59.99999338231826
0.4524,59.99999339732623
0.4525,59.99999341917915
0.45260000000000006,59.999993447726816
0.45270000000000005,59.999993482799916
0.45280000000000004,59.99999352421203
0.4529,59.999993571761685
0.453,59.99999362523452
0.45310000000000006,59.99999368440553
0.45320000000000005,59.999993749041415
0.45330000000000004,59.99999381890283
0.4534,59.999993893746726
0.4535,59.999993973328564
0.45360000000000006,59.99999405740453
0.45370000000000005,59.99999414573359
0.45380000000000004,59.999994238079395
0.4539,59.99999433421215
0.454,59.999994433910125
0.45410000000000006,59.99999453696118
0.45420000000000005,59.999994643163866
0.45430000000000004,59.99999475232846
0.4544,59.99999486427766
0.4545,59.99999497884712
0.45460000000000006,59.99999509588564
0.45470000000000005,59.99999521525522
0.45480000000000004,59.99999533683076
0.4549,59.99999546049964
0.455,59.99999558616095
0.45510000000000006,59.99999571372464
0.45520000000000005,59.999995843110376
0.45530000000000004,59.999995974246296
0.4554,59.99999610706757
0.4555,59.999996241514836
0.45560000000000006,59.999996377532604
0.45570000000000005,59.99999651506741
0.45580000000000004,59.999996654066216
0.4559,59.99999679447451
0.456,59.99999693623456
0.45610000000000006,59.999997079283695
0.45620000000000005,59.99999722355254
0.45630000000000004,59.999997368963506
0.45640000000000003,59.99999751542929
0.4565,59.999997662851555
0.45660000000000006,59.999997811119634
0.45670000000000005,59.999997960109546
0.45680000000000004,59.99999810968321
0.45690000000000003,59.99999825968773
0.457,59.99999840995488
0.45710000000000006,59.99999856030104
0.45720000000000005,59.999998710526945
0.45730000000000004,59.99999886041813
0.45740000000000003,59.999999009745146
0.4575,59.99999915826426
0.45760000000000006,59.99999930571832
0.45770000000000005,59.99999945183758
0.45780000000000004,59.999999596341205
0.45790000000000003,59.99999973893846
0.458,59.999999879330296
0.45810000000000006,60.00000001721102
0.45820000000000005,60.00000015227017
0.45830000000000004,60.00000028419422
0.45840000000000003,60.0000004126689
0.4585,60.00000053738098
0.45860000000000006,60.000000658020504
0.45870000000000005,60.00000077428286
0.45880000000000004,60.0000008858709
0.45890000000000003,60.000000992497085
0.459,60.000001093885366
0.45910000000000006,60.00000118977337
0.45920000000000005,60.00000127991414
0.45930000000000004,60.000001364077924
0.45940000000000003,60.000001442053836
0.4595,60.00000151365133
0.45960000000000006,60.00000157870147
0.45970000000000005,60.00000163705819
0.45980000000000004,60.00000168859915
0.45990000000000003,60.000001733226505
0.46,60.000001770867414
0.46010000000000006,60.00000180147441
0.46020000000000005,60.00000182502542
0.46030000000000004,60.00000184152365
0.46040000000000003,60.00000185099724
0.4605,60.000001853498674
0.46060000000000006,60.00000184910395
0.46070000000000005,60.00000183791162
0.46080000000000004,60.000001820041554
0.46090000000000003,60.00000179563356
0.461,60.000001764845884
0.46110000000000007,60.000001727853444
0.46120000000000005,60.000001684846055
0.46130000000000004,60.0000016360265
0.46140000000000003,60.000001581608494
0.4615,60.00000152181467
0.4616,60.000001456874436
0.46170000000000005,60.00000138702189
0.46180000000000004,60.00000131249376
0.46190000000000003,60.000001233527335
0.462,60.00000115035852
0.4621,60.00000106321999
0.46220000000000006,60.00000097233944
0.46230000000000004,60.000000877937985
0.46240000000000003,60.00000078022869
0.4625,60.00000067941534
0.4626,60.00000057569142
0.46270000000000006,60.00000046923916
0.46280000000000004,60.00000036022899
0.46290000000000003,60.00000024881902
0.463,60.00000013515493
0.4631,60.00000001936998
0.46320000000000006,59.999999901585205
0.46330000000000005,59.999999781909956
0.46340000000000003,59.99999966044249
0.4635,59.999999537270895
0.4636,59.99999941247407
0.46370000000000006,59.999999286122936
0.46380000000000005,59.99999915828182
0.46390000000000003,59.99999902900979
0.464,59.999998898362335
0.4641,59.999998766392864
0.46420000000000006,59.99999863315443
0.46430000000000005,59.99999849870138
0.46440000000000003,59.999998363090995
0.4645,59.99999822638523
0.4646,59.99999808865221
0.46470000000000006,59.9999979499678
0.46480000000000005,59.99999781041696
0.46490000000000004,59.99999767009497
0.465,59.99999752910877
0.4651,59.99999738757778
0.46520000000000006,59.99999724563476
0.46530000000000005,59.99999710342646
0.46540000000000004,59.999996961114064
0.4655,59.999996818873406
0.4656,59.9999966768949
0.46570000000000006,59.999996535383616
0.46580000000000005,59.99999639455869
0.46590000000000004,59.99999625465281
0.466,59.999996115911415
0.4661,59.9999959785917
0.46620000000000006,59.99999584296148
0.46630000000000005,59.99999570929792
0.46640000000000004,59.99999557788597
0.4665,59.99999544901676
0.4666,59.99999532298593
0.46670000000000006,59.99999520009168
0.46680000000000005,59.999995080632964
0.46690000000000004,59.99999496490741
0.467,59.99999485320937
0.4671,59.999994745827856
0.46720000000000006,59.99999464304446
0.46730000000000005,59.999994545131436
0.46740000000000004,59.99999445234969
0.4675,59.99999436494691
0.4676,59.99999428315578
0.46770000000000006,59.99999420719226
0.46780000000000005,59.99999413725415
0.46790000000000004,59.9999940735196
0.468,59.99999401614594
0.4681,59.99999396526859
0.46820000000000006,59.999993921000225
0.46830000000000005,59.99999388343017
0.46840000000000004,59.99999385262388
0.4685,59.99999382862277
0.4686,59.9999938114442
0.46870000000000006,59.999993801081665
0.46880000000000005,59.999993797505276
0.46890000000000004,59.99999380066233
0.46900000000000003,59.99999381047821
0.4691,59.99999382685739
0.46920000000000006,59.99999384968466
0.46930000000000005,59.99999387882649
0.46940000000000004,59.999993914132574
0.46950000000000003,59.9999939554375
0.4696,59.99999400256248
0.46970000000000006,59.99999405531719
0.46980000000000005,59.9999941135017
0.46990000000000004,59.9999941769084
0.47000000000000003,59.99999424532396
0.4701,59.99999431853125
0.47020000000000006,59.999994396311244
0.47030000000000005,59.99999447844486
0.47040000000000004,59.99999456471467
0.47050000000000003,59.99999465490655
0.4706,59.999994748811226
0.47070000000000006,59.99999484622556
0.47080000000000005,59.99999494695376
0.47090000000000004,59.99999505080838
0.47100000000000003,59.999995157611174
0.4711,59.99999526719367
0.47120000000000006,59.999995379397596
0.47130000000000005,59.99999549407511
0.47140000000000004,59.99999561108879
0.47150000000000003,59.9999957303114
0.4716,59.99999585162556
0.47170000000000006,59.99999597492316
0.47180000000000005,59.99999610010453
0.47190000000000004,59.99999622707767
0.47200000000000003,59.999996355757084
0.4721,59.999996486062685
0.47220000000000006,59.99999661791842
0.47230000000000005,59.99999675125106
0.47240000000000004,59.99999688598872
0.47250000000000003,59.999997022059404
0.4726,59.99999715938954
0.47270000000000006,59.99999729790259
0.47280000000000005,59.99999743751757
0.47290000000000004,59.99999757814769
0.47300000000000003,59.999997719699174
0.4731,59.999997862069954
0.47320000000000007,59.999998005148655
0.47330000000000005,59.99999814881357
0.47340000000000004,59.999998292932
0.47350000000000003,59.99999843735941
0.4736,59.99999858193914
0.47370000000000007,59.99999872650196
0.47380000000000005,59.999998870865916
0.47390000000000004,59.999999014836476
0.47400000000000003,59.999999158206684
0.4741,59.999999300757594
0.47420000000000007,59.999999442258776
0.47430000000000005,59.99999958246912
0.47440000000000004,59.99999972113782
0.47450000000000003,59.9999998580053
0.4746,59.99999999280455
0.47470000000000007,60.00000012526239
0.47480000000000006,60.000000255100865
0.47490000000000004,60.000000382039
0.47500000000000003,60.00000050579428
0.4751,60.00000062608442
0.4752,60.00000074262909
0.47530000000000006,60.00000085515176
0.47540000000000004,60.00000096338148
0.47550000000000003,60.0000010670546
0.4756,60.00000116591667
0.4757,60.00000125972412
0.47580000000000006,60.000001348245895
0.47590000000000005,60.000001431265055
0.47600000000000003,60.0000015085803
0.4761,60.000001580007265
0.4762,60.00000164537981
0.47630000000000006,60.00000170455116
0.47640000000000005,60.00000175739479
0.47650000000000003,60.00000180380525
0.4766,60.000001843698705
0.4767,60.000001877013474
0.47680000000000006,60.00000190371014
0.47690000000000005,60.0000019237717
0.47700000000000004,60.000001937203365
0.4771,60.00000194403221
0.4772,60.00000194430675
0.47730000000000006,60.000001938096105
0.47740000000000005,60.000001925489194
0.47750000000000004,60.00000190659371
0.4776,60.00000188153488
0.4777,60.00000185045413
0.47780000000000006,60.000001813507694
0.47790000000000005,60.00000177086498
0.47800000000000004,60.000001722706955
0.4781,60.00000166922444
0.4782,60.00000161061631
0.47830000000000006,60.00000154708779
0.47840000000000005,60.000001478848574
0.47850000000000004,60.00000140611114
0.4786,60.00000132908898
0.4787,60.00000124799495
0.47880000000000006,60.00000116303975
0.47890000000000005,60.000001074430344
0.47900000000000004,60.00000098236875
0.4791,60.000000887050724
0.4792,60.00000078866475
0.47930000000000006,60.00000068739115
0.47940000000000005,60.000000583401366
0.47950000000000004,60.000000476857416
0.4796,60.000000367911554
0.4797,60.00000025670611
0.47980000000000006,60.000000143373526
0.47990000000000005,60.00000002803654
0.48000000000000004,59.999999910808626
0.4801,59.999999791794494
0.4802,59.99999967109085
0.48030000000000006,59.999999548787265
0.48040000000000005,59.9999994249671
0.48050000000000004,59.999999299708676
0.4806,59.999999173086465
0.4807,59.99999904517235
0.48080000000000006,59.99999891603692
0.48090000000000005,59.999998785750854
0.48100000000000004,59.99999865438633
0.4811,59.999998522018345
0.4812,59.999998388726034
0.48130000000000006,59.999998254594
0.48140000000000005,59.999998119713446
0.48150000000000004,59.99999798418338
0.48160000000000003,59.999997848111605
0.4817,59.99999771161559
0.48180000000000006,59.99999757482327
0.48190000000000005,59.99999743787365
0.48200000000000004,59.9999973009173
0.48210000000000003,59.99999716411647
0.4822,59.99999702764553
0.48230000000000006,59.99999689169073
0.48240000000000005,59.999996756449995
0.48250000000000004,59.99999662213262
0.48260000000000003,59.99999648895865
0.4827,59.99999635715816
0.48280000000000006,59.99999622697038
0.48290000000000005,59.99999609864276
0.48300000000000004,59.9999959724297
0.48310000000000003,59.99999584859134
0.4832,59.99999572739204
0.48330000000000006,59.999995609099095
0.48340000000000005,59.999995493980904
0.48350000000000004,59.99999538230556
0.48360000000000003,59.99999527433906
0.4837,59.9999951703435
0.48380000000000006,59.99999507057555
0.48390000000000005,59.99999497528458
0.48400000000000004,59.99999488471104
0.48410000000000003,59.99999479908476
0.4842,59.99999471862347
0.48430000000000006,59.999994643531174
0.48440000000000005,59.99999457399689
0.48450000000000004,59.99999451019324
0.48460000000000003,59.9999944522754
0.4847,59.999994400380004
0.48480000000000006,59.99999435462429
0.48490000000000005,59.99999431510548
0.48500000000000004,59.99999428190019
0.48510000000000003,59.99999425506404
0.4852,59.99999423463159
0.48530000000000006,59.99999422061627
0.48540000000000005,59.9999942130106
0.48550000000000004,59.999994211786614
0.48560000000000003,59.99999421689635
0.4857,59.999994228272605
0.48580000000000007,59.99999424582987
0.48590000000000005,59.999994269465276
0.48600000000000004,59.99999429905982
0.48610000000000003,59.99999433447967
0.4862,59.99999437557756
0.48630000000000007,59.99999442219423
0.48640000000000005,59.999994474160054
0.48650000000000004,59.99999453129662
0.48660000000000003,59.9999945934184
0.4867,59.9999946603343
0.48680000000000007,59.99999473184939
0.48690000000000005,59.99999480776646
0.48700000000000004,59.99999488788755
0.48710000000000003,59.99999497201546
0.4872,59.99999505995506
0.48730000000000007,59.99999515151462
0.48740000000000006,59.999995246506884
0.48750000000000004,59.99999534475013
0.48760000000000003,59.999995446068986
0.4877,59.99999555029513
0.48780000000000007,59.99999565726782
0.48790000000000006,59.999995766834225
0.48800000000000004,59.99999587884967
0.48810000000000003,59.99999599317757
0.4882,59.999996109689356
0.48830000000000007,59.99999622826412
0.48840000000000006,59.99999634878816
0.48850000000000005,59.99999647115436
0.48860000000000003,59.99999659526152
0.4887,59.99999672101335
0.4888,59.99999684831773
0.48890000000000006,59.999996977085495
0.48900000000000005,59.99999710722946
0.48910000000000003,59.999997238663205
0.4892,59.999997371299926
0.4893,59.99999750505128
0.48940000000000006,59.999997639826134
0.48950000000000005,59.99999777552952
0.48960000000000004,59.999997912061524
0.4897,59.999998049316225
0.4898,59.99999818718081
0.48990000000000006,59.999998325534634
0.49000000000000005,59.99999846424851
0.49010000000000004,59.99999860318419
0.4902,59.999998742193725
0.4903,59.999998881119225
0.49040000000000006,59.9999990197925
0.49050000000000005,59.999999158035195
0.49060000000000004,59.99999929565874
0.4907,59.999999432464584
0.4908,59.999999568244704
0.49090000000000006,59.99999970278195
0.49100000000000005,59.99999983585093
0.49110000000000004,59.999999967218656
0.4912,60.00000009664559
0.4913,60.000000223886616
0.49140000000000006,60.000000348692225
0.49150000000000005,60.000000470809816
0.49160000000000004,60.00000058998503
0.4917,60.00000070596311
0.4918,60.0000008184904
0.49190000000000006,60.000000927315874
0.49200000000000005,60.00000103219251
0.49210000000000004,60.00000113287904
0.4922,60.000001229141375
0.4923,60.00000132075406
0.49240000000000006,60.00000140750181
0.49250000000000005,60.00000148918089
0.49260000000000004,60.00000156560043
0.4927,60.000001636583654
0.4928,60.000001701969126
0.49290000000000006,60.00000176161171
0.49300000000000005,60.00000181538352
0.49310000000000004,60.00000186317469
0.4932,60.00000190489403
0.4933,60.00000194046953
0.49340000000000006,60.0000019698487
0.49350000000000005,60.00000199299871
0.49360000000000004,60.0000020099065
0.4937,60.00000202057854
0.4938,60.00000202504061
0.49390000000000006,60.00000202333727
0.49400000000000005,60.00000201553128
0.49410000000000004,60.00000200170287
0.49420000000000003,60.00000198194878
0.4943,60.00000195638127
0.49440000000000006,60.00000192512696
0.49450000000000005,60.0000018883256
0.49460000000000004,60.00000184612873
0.49470000000000003,60.0000017986983
0.4948,60.00000174620514
0.49490000000000006,60.00000168882757
0.49500000000000005,60.00000162674975
0.49510000000000004,60.00000156016032
0.49520000000000003,60.0000014892508
0.4953,60.00000141421417
0.49540000000000006,60.00000133524345
0.49550000000000005,60.00000125253039
0.49560000000000004,60.00000116626423
0.49570000000000003,60.00000107663055
0.4958,60.00000098381027
0.49590000000000006,60.000000887978736
0.49600000000000005,60.00000078930501
0.49610000000000004,60.00000068795121
0.49620000000000003,60.0000005840721
0.4963,60.000000477814794
0.49640000000000006,60.00000036931863
0.49650000000000005,60.00000025871512
0.49660000000000004,60.000000146128215
0.49670000000000003,60.00000003167457
0.4968,59.999999915464
0.49690000000000006,59.99999979760011
0.49700000000000005,59.99999967818094
0.49710000000000004,59.99999955729983
0.49720000000000003,59.99999943504633
0.4973,59.99999931150708
0.49740000000000006,59.99999918676701
0.49750000000000005,59.99999906091028
0.49760000000000004,59.99999893402144
0.49770000000000003,59.99999880618658
0.4978,59.99999867749434
0.49790000000000006,59.99999854803709
0.49800000000000005,59.99999841791176
0.49810000000000004,59.99999828722109
0.49820000000000003,59.99999815607429
0.4983,59.999998024587924
0.49840000000000007,59.99999789288662
0.49850000000000005,59.99999776110365
0.49860000000000004,59.999997629381255
0.49870000000000003,59.99999749787121
0.4988,59.999997366734874
0.49890000000000007,59.999997236143244
0.49900000000000005,59.99999710627691
0.49910000000000004,59.9999969773258
0.49920000000000003,59.99999684948884
0.4993,59.99999672297327
0.49940000000000007,59.99999659799428
0.49950000000000006,59.99999647477403
0.49960000000000004,59.99999635354078
0.49970000000000003,59.99999623452794
0.4998,59.99999611797288
0.49990000000000007,59.99999600411572
0.5,59.99999589319817
0.5001,59.99999578546204
0.5002000000000001,59.999995681147944
0.5003000000000001,59.999995580493774
0.5004000000000001,59.99999548373333
0.5005000000000001,59.99999539109484
0.5006,59.99999530279944
0.5007,59.99999521905988
0.5008,59.99999514007903
0.5009,59.99999506604862
0.501,59.999994997147944
0.5011,59.99999493354274
0.5012000000000001,59.99999487538408
0.5013000000000001,59.99999482280742
0.5014000000000001,59.999994775931754
0.5015000000000001,59.9999947348589
0.5016,59.99999469967296
0.5017,59.999994670439825
0.5018,59.99999464720697
0.5019,59.99999463000324
0.502,59.99999461883897
0.5021,59.999994613706086
0.5022000000000001,59.99999461457849
0.5023000000000001,59.99999462141252
0.5024000000000001,59.99999463414755
0.5025000000000001,59.99999465270679
0.5026,59.999994676998135
0.5027,59.999994706915174
0.5028,59.9999947423383
0.5029,59.99999478313586
0.503,59.99999482916544
0.5031,59.9999948802752
0.5032000000000001,59.99999493630519
0.5033000000000001,59.99999499708874
0.5034000000000001,59.999995062453856
0.5035000000000001,59.999995132224605
0.5036,59.999995206222444
0.5037,59.99999528426754
0.5038,59.99999536617995
0.5039,59.99999545178086
0.504,59.9999955408936
0.5041,59.9999956333446
0.5042000000000001,59.99999572896427
0.5043000000000001,59.99999582758773
0.5044000000000001,59.999995929055366
0.5045000000000001,59.9999960332133
0.5046,59.99999613991372
0.5047,59.999996249015005
0.5048,59.999996360381814
0.5049,59.99999647388493
0.505,59.999996589401064
0.5051,59.99999670681247
0.5052000000000001,59.999996826006424
0.5053000000000001,59.99999694687471
0.5054000000000001,59.99999706931291
0.5055000000000001,59.999997193219606
0.5056,59.99999731849557
0.5057,59.99999744504292
0.5058,59.999997572764194
0.5059,59.99999770156125
0.506,59.999997831334596
0.5061,59.99999796198225
0.5062000000000001,59.99999809339891
0.5063000000000001,59.99999822547509
0.5064000000000001,59.999998358096256
0.5065000000000001,59.9999984911421
0.5066,59.999998624485954
0.5067,59.99999875799412
0.5068,59.99999889152542
0.5069,59.999999024930894
0.507,59.99999915805341
0.5071,59.99999929072773
0.5072000000000001,59.99999942278029
0.5073000000000001,59.9999995540295
0.5074000000000001,59.99999968428591
0.5075000000000001,59.999999813352524
0.5076,59.999999941025365
0.5077,60.000000067094085
0.5078,60.000000191342664
0.5079,60.000000313550146
0.508,60.00000043349165
0.5081,60.00000055093942
0.5082000000000001,60.00000066566379
0.5083000000000001,60.0000007774344
0.5084000000000001,60.000000886021446
0.5085000000000001,60.00000099119673
0.5086,60.000001092735204
0.5087,60.00000119041612
0.5088,60.00000128402436
0.5089,60.000001373351694
0.509,60.000001458198106
0.5091,60.00000153837303
0.5092000000000001,60.00000161369639
0.5093000000000001,60.00000168399996
0.5094000000000001,60.00000174912826
0.5095000000000001,60.00000180893954
0.5096,60.0000018633067
0.5097,60.00000191211802
0.5098,60.0000019552778
0.5099,60.00000199270695
0.51,60.000002024343345
0.5101,60.00000205014213
0.5102,60.00000207007588
0.5103000000000001,60.00000208413454
0.5104000000000001,60.000002092325374
0.5105000000000001,60.00000209467261
0.5106,60.00000209121713
0.5107,60.00000208201587
0.5108,60.00000206714119
0.5109,60.000002046680116
0.511,60.000002020733426
0.5111,60.00000198941471
0.5112,60.00000195284931
0.5113000000000001,60.00000191117314
0.5114000000000001,60.00000186453156
0.5115000000000001,60.00000181307806
0.5116,60.00000175697306
0.5117,60.000001696382576
0.5118,60.000001631477005
0.5119,60.00000156242978
0.512,60.00000148941616
0.5121,60.00000141261208
0.5122,60.000001332192994
0.5123000000000001,60.00000124833283
0.5124000000000001,60.000001161203045
0.5125000000000001,60.00000107097174
0.5126000000000001,60.00000097780291
0.5127,60.00000088185584
0.5128,60.000000783284534
0.5129,60.00000068223738
0.513,60.00000057885685
0.5131,60.0000004732794
0.5132,60.000000365635465
0.5133000000000001,60.000000256049624
0.5134000000000001,60.00000014464078
0.5135000000000001,60.00000003152258
0.5136000000000001,59.999999916803866
0.5137,59.999999800589265
0.5138,59.99999968297982
0.5139,59.99999956407374
0.514,59.99999944396722
0.5141,59.99999932275519
0.5142,59.999999200532244
0.5143000000000001,59.99999907739356
0.5144000000000001,59.99999895343574
0.5145000000000001,59.99999882875768
0.5146000000000001,59.99999870346146
0.5147,59.999998577653145
0.5148,59.999998451443574
0.5149,59.99999832494899
0.515,59.99999819829177
0.5151,59.99999807160075
0.5152,59.999997945011906
0.5153000000000001,59.99999781866858
0.5154000000000001,59.99999769272171
0.5155000000000001,59.99999756732991
0.5156000000000001,59.99999744265954
0.5157,59.99999731888459
0.5158,59.99999719618623
0.5159,59.9999970747528
0.516,59.99999695477908
0.5161,59.999996836465805
0.5162,59.99999672001893
0.5163000000000001,59.999996605648946
0.5164000000000001,59.99999649356976
0.5165000000000001,59.99999638399804
0.5166000000000001,59.999996277151986
0.5167,59.999996173250274
0.5168,59.99999607251095
0.5169,59.99999597515014
0.517,59.999995881380976
0.5171,59.999995791412175
0.5172,59.999995705447034
0.5173000000000001,59.999995623682054
0.5174000000000001,59.99999554630575
0.5175000000000001,59.999995473497556
0.5176000000000001,59.99999540542668
0.5177,59.99999534225104
0.5178,59.9999952841163
0.5179,59.999995231154976
0.518,59.9999951834856
0.5181,59.999995141212125
0.5182,59.99999510442317
0.5183000000000001,59.99999507319172
0.5184000000000001,59.9999950475746
0.5185000000000001,59.99999502761239
0.5186000000000001,59.99999501332927
0.5187,59.99999500473301
0.5188,59.9999950018152
0.5189,59.999995004551494
0.519,59.99999501290204
0.5191,59.999995026812016
0.5192,59.999995046212206
0.5193000000000001,59.999995071019846
0.5194000000000001,59.99999510113937
0.5195000000000001,59.99999513646343
0.5196000000000001,59.99999517687384
0.5197,59.99999522224264
0.5198,59.99999527243322
0.5199,59.999995327301455
0.52,59.999995386696895
0.5201,59.99999545046389
0.5202,59.9999955184428
0.5203000000000001,59.99999559047108
0.5204000000000001,59.99999566638439
0.5205000000000001,59.9999957460177
0.5206000000000001,59.99999582920618
0.5207,59.99999591578616
0.5208,59.99999600559594
0.5209,59.999996098476515
0.521,59.99999619427219
0.5211,59.9999962928311
0.5212,59.99999639400557
0.5213000000000001,59.99999649765246
0.5214000000000001,59.99999660363328
0.5215000000000001,59.99999671181425
0.5216000000000001,59.99999682206628
0.5217,59.9999969342647
0.5218,59.99999704828908
0.5219,59.999997164022794
0.522,59.999997281352584
0.5221,59.99999740016803
0.5222,59.99999752036092
0.5223000000000001,59.999997641824635
0.5224000000000001,59.99999776445334
0.5225000000000001,59.999997888141415
0.5226000000000001,59.999998012782584
0.5227,59.99999813826923
0.5228,59.9999982644916
0.5229,59.999998391337186
0.523,59.99999851868988
0.5231,59.999998646429454
0.5232,59.999998774431035
0.5233,59.999998902564435
0.5234000000000001,59.99999903069386
0.5235000000000001,59.999999158677404
0.5236000000000001,59.99999928636699
0.5237,59.99999941360799
0.5238,59.99999954023929
0.5239,59.99999966609329
0.524,59.999999790996064
0.5241,59.9999999147675
0.5242,60.000000037221774
0.5243,60.00000015816774
0.5244000000000001,60.00000027740939
0.5245000000000001,60.00000039474666
0.5246000000000001,60.00000050997591
0.5247,60.00000062289097
0.5248,60.00000073328384
0.5249,60.00000084094568
0.525,60.00000094566776
0.5251,60.000001047242485
0.5252,60.00000114546457
0.5253,60.000001240131986
0.5254000000000001,60.00000133104713
0.5255000000000001,60.000001418017916
0.5256000000000001,60.00000150085891
0.5257000000000001,60.00000157939225
0.5258,60.000001653448905
0.5259,60.00000172286954
0.526,60.0000017875055
0.5261,60.00000184721965
0.5262,60.00000190188729
0.5263,60.00000195139673
0.5264000000000001,60.00000199565011
0.5265000000000001,60.000002034563806
0.5266000000000001,60.00000206806896
0.5267000000000001,60.000002096111764
0.5268,60.00000211865377
0.5269,60.000002135671856
0.527,60.000002147158376
0.5271,60.00000215312094
0.5272,60.00000215358226
0.5273,60.000002148579725
0.5274000000000001,60.00000213816499
0.5275000000000001,60.0000021224034
0.5276000000000001,60.000002101373376
0.5277000000000001,60.000002075165604
0.5278,60.00000204388224
0.5279,60.000002007636006
0.528,60.00000196654924
0.5281,60.00000192075286
0.5282,60.00000187038531
0.5283,60.00000181559152
0.5284000000000001,60.00000175652179
0.5285000000000001,60.00000169333072
0.5286000000000001,60.0000016261761
0.5287000000000001,60.00000155521794
0.5288,60.00000148061739
0.5289,60.00000140253583
0.529,60.00000132113395
0.5291,60.00000123657095
0.5292,60.00000114900383
0.5293,60.00000105858667
0.5294000000000001,60.0000009654702
0.5295000000000001,60.00000086980122
0.5296000000000001,60.00000077172238
0.5297000000000001,60.00000067137184
0.5298,60.00000056888328
0.5299,60.00000046438573
0.53,60.00000035800378
0.5301,60.00000024985773
0.5302,60.00000014006385
0.5303,60.000000028734746
0.5304000000000001,59.99999991597989
0.5305000000000001,59.999999801906064
0.5306000000000001,59.999999686617954
0.5307000000000001,59.999999570218776
0.5308,59.99999945281098
0.5309,59.99999933449695
0.531,59.99999921537959
0.5311,59.999999095563204
0.5312,59.99999897515403
0.5313,59.99999885426105
0.5314000000000001,59.99999873299656
0.5315000000000001,59.99999861147679
