t,f_hat
0.4051,60.00000066024445
0.40520000000000006,60.00000066875802
0.40530000000000005,60.00000067726862
0.40540000000000004,60.000000685775724
0.4055,60.000000694278704
0.4056,60.00000070277678
0.40570000000000006,60.00000071126898
0.40580000000000005,60.000000719754105
0.40590000000000004,60.00000072823068
0.406,60.000000736696826
0.4061,60.00000074515013
0.4062,60.00000075358751
0.40630000000000005,60.00000076200492
0.40640000000000004,60.00000077039706
0.40650000000000003,60.00000077875677
0.4066,60.00000078707439
0.4067,60.000000795336504
0.40680000000000005,60.000000803524195
0.40690000000000004,60.00000081161025
0.40700000000000003,60.00000081955449
0.4071,60.00000082729599
0.4072,60.00000083473941
0.40730000000000005,60.00000084172998
0.40740000000000004,60.00000084800577
0.40750000000000003,60.000000853100886
0.4076,60.000000856136566
0.4077,60.000000855336836
0.40780000000000005,60.00000084681256
0.40790000000000004,60.00000082128787
0.40800000000000003,60.000000755351614
0.4081,60.00000059774885
0.4082,60.00000033973136
0.40830000000000005,60.00000021750804
0.40840000000000004,60.000000224195816
0.40850000000000003,60.00000023251773
0.4086,60.000000240844756
0.4087,60.00000024917194
0.40880000000000005,60.00000025749912
0.40890000000000004,60.00000026582628
0.40900000000000003,60.00000027415344
0.4091,60.00000028248061
0.4092,60.000000290807776
0.40930000000000005,60.00000029913495
0.40940000000000004,60.00000030746213
0.40950000000000003,60.000000315789315
0.4096,60.0000003241165
0.4097,60.00000033244368
0.40980000000000005,60.00000034077087
0.40990000000000004,60.00000034909804
0.41000000000000003,60.000000357425215
0.4101,60.00000036575238
0.4102,60.00000037407953
0.41030000000000005,60.00000038240666
0.41040000000000004,60.00000039073376
0.41050000000000003,60.00000039906084
0.4106,60.000000407387866
0.4107,60.00000041571485
0.41080000000000005,60.00000042404178
0.41090000000000004,60.00000043236865
0.41100000000000003,60.000000440695445
0.4111,60.00000044902215
0.4112,60.000000457348754
0.41130000000000005,60.00000046567524
0.41140000000000004,60.000000474001595
0.41150000000000003,60.00000048232779
0.4116,60.00000049065382
0.4117,60.000000498979645
0.41180000000000005,60.000000507305245
0.41190000000000004,60.00000051563058
0.41200000000000003,60.00000052395563
0.4121,60.00000053228033
0.4122,60.000000540604645
0.41230000000000006,60.00000054892852
0.41240000000000004,60.00000055725189
0.41250000000000003,60.00000056557469
0.4126,60.00000057389684
0.4127,60.000000582218256
0.41280000000000006,60.00000059053882
0.41290000000000004,60.0000005988584
0.41300000000000003,60.00000060717686
0.4131,60.000000615494024
0.4132,60.000000623809704
0.41330000000000006,60.00000063212365
0.41340000000000005,60.00000064043559
0.41350000000000003,60.000000648745186
0.4136,60.000000657052055
0.4137,60.0000006653557
0.41380000000000006,60.00000067365554
0.41390000000000005,60.00000068195089
0.41400000000000003,60.00000069024085
0.4141,60.00000069852435
0.4142,60.00000070680005
0.41430000000000006,60.00000071506625
0.41440000000000005,60.000000723320795
0.41450000000000004,60.00000073156094
0.4146,60.000000739783076
0.4147,60.00000074798251
0.41480000000000006,60.00000075615295
0.41490000000000005,60.000000764285886
0.41500000000000004,60.00000077236964
0.4151,60.00000078038783
0.4152,60.00000078831707
0.41530000000000006,60.000000796123096
0.41540000000000005,60.00000080375448
0.41550000000000004,60.00000081113157
0.4156,60.00000081812676
0.4157,60.000000824527206
0.41580000000000006,60.00000082996091
0.41590000000000005,60.00000083374051
0.41600000000000004,60.00000083451023
0.4161,60.00000082938241
0.4162,60.00000081166013
0.41630000000000006,60.00000076461893
0.41640000000000005,60.00000064793849
0.41650000000000004,60.00000041629801
0.4166,60.000000226577676
0.4167,60.000000217461675
0.41680000000000006,60.000000225430526
0.41690000000000005,60.00000023355385
0.41700000000000004,60.000000241680176
0.4171,60.000000249806796
0.4172,60.000000257933465
0.41730000000000006,60.000000266060134
0.41740000000000005,60.0000002741868
0.41750000000000004,60.00000028231346
0.4176,60.00000029044013
0.4177,60.000000298566796
0.41780000000000006,60.000000306693465
0.41790000000000005,60.000000314820134
0.41800000000000004,60.0000003229468
0.4181,60.00000033107347
0.4182,60.00000033920013
0.41830000000000006,60.00000034732679
0.41840000000000005,60.00000035545343
0.41850000000000004,60.000000363580064
0.4186,60.000000371706676
0.4187,60.00000037983327
0.41880000000000006,60.00000038795982
0.41890000000000005,60.00000039608635
0.41900000000000004,60.00000040421283
0.41910000000000003,60.00000041233926
0.4192,60.00000042046563
0.41930000000000006,60.000000428591925
0.41940000000000005,60.00000043671813
0.41950000000000004,60.00000044484425
0.41960000000000003,60.000000452970255
0.4197,60.000000461096135
0.41980000000000006,60.000000469221874
0.41990000000000005,60.00000047734744
0.42000000000000004,60.00000048547282
0.42010000000000003,60.00000049359797
0.4202,60.00000050172289
0.4203,60.00000050984752
0.42040000000000005,60.000000517971834
0.42050000000000004,60.00000052609579
0.42060000000000003,60.000000534219325
0.4207,60.00000054234239
0.4208,60.000000550464925
0.42090000000000005,60.00000055858685
0.42100000000000004,60.00000056670806
0.42110000000000003,60.000000574828476
0.4212,60.00000058294798
0.4213,60.00000059106643
0.42140000000000005,60.00000059918368
0.42150000000000004,60.00000060729951
0.42160000000000003,60.00000061541373
0.4217,60.00000062352609
0.4218,60.000000631636254
0.42190000000000005,60.000000639743874
0.42200000000000004,60.00000064784849
0.42210000000000003,60.00000065594957
0.4222,60.00000066404646
0.4223,60.000000672138384
0.42240000000000005,60.00000068022433
0.42250000000000004,60.00000068830309
0.42260000000000003,60.00000069637312
0.4227,60.00000070443247
0.4228,60.00000071247864
0.42290000000000005,60.00000072050841
0.42300000000000004,60.00000072851755
0.42310000000000003,60.00000073650047
0.4232,60.000000744449636
0.4233,60.00000075235473
0.42340000000000005,60.000000760201424
0.42350000000000004,60.000000767969354
0.42360000000000003,60.000000775628976
0.4237,60.00000078313631
0.4238,60.00000079042398
0.42390000000000005,60.000000797385354
0.42400000000000004,60.000000803845055
0.42410000000000003,60.00000080950149
0.4242,60.00000081380846
0.4243,60.000000815713115
0.42440000000000005,60.00000081303317
0.42450000000000004,60.00000080085317
0.42460000000000003,60.00000076715813
0.4247,60.00000068190296
0.4248,60.00000049190973
0.42490000000000006,60.00000025974418
0.42500000000000004,60.00000020936077
0.42510000000000003,60.00000021723121
0.4252,60.00000022516106
0.4253,60.00000023309086
0.42540000000000006,60.00000024102064
0.42550000000000004,60.000000248950435
0.42560000000000003,60.00000025688022
0.4257,60.00000026481002
0.4258,60.00000027273983
0.42590000000000006,60.000000280669646
0.42600000000000005,60.00000028859947
0.42610000000000003,60.00000029652931
0.4262,60.00000030445914
0.4263,60.000000312388984
0.42640000000000006,60.000000320318826
0.42650000000000005,60.000000328248674
0.42660000000000003,60.00000033617851
0.4267,60.000000344108344
0.4268,60.00000035203816
0.42690000000000006,60.00000035996796
0.42700000000000005,60.000000367897755
0.42710000000000004,60.00000037582752
0.4272,60.000000383757246
0.4273,60.00000039168693
0.42740000000000006,60.00000039961658
0.42750000000000005,60.00000040754617
0.42760000000000004,60.0000004154757
0.4277,60.00000042340514
0.4278,60.000000431334506
0.42790000000000006,60.00000043926377
0.42800000000000005,60.00000044719292
0.42810000000000004,60.00000045512193
0.4282,60.00000046305079
0.4283,60.000000470979465
0.42840000000000006,60.00000047890794
0.42850000000000005,60.00000048683619
0.42860000000000004,60.00000049476418
0.4287,60.00000050269188
0.4288,60.00000051061924
0.42890000000000006,60.000000518546216
0.42900000000000005,60.00000052647275
0.42910000000000004,60.00000053439878
0.4292,60.000000542324244
0.4293,60.00000055024906
0.42940000000000006,60.000000558173134
0.42950000000000005,60.000000566096354
0.42960000000000004,60.0000005740186
0.4297,60.00000058193972
0.4298,60.000000589859546
0.42990000000000006,60.000000597777884
0.43000000000000005,60.000000605694474
0.43010000000000004,60.00000061360905
0.4302,60.00000062152129
0.4303,60.00000062943076
0.43040000000000006,60.00000063733698
0.43050000000000005,60.00000064523937
0.43060000000000004,60.000000653137185
0.4307,60.000000661029546
0.4308,60.00000066891533
0.43090000000000006,60.00000067679317
0.43100000000000005,60.00000068466131
0.43110000000000004,60.00000069251751
0.4312,60.0000007003589
0.4313,60.00000070818174
0.43140000000000006,60.00000071598107
0.43150000000000005,60.000000723750276
0.43160000000000004,60.00000073148034
0.43170000000000003,60.000000739158786
0.4318,60.00000074676805
0.43190000000000006,60.00000075428283
0.43200000000000005,60.000000761665774
0.43210000000000004,60.00000076886022
0.43220000000000003,60.00000077577752
0.4323,60.00000078227385
0.43240000000000006,60.00000078810563
0.43250000000000005,60.000000792839735
0.43260000000000004,60.00000079565926
0.43270000000000003,60.00000079491304
0.4328,60.00000078698546
0.43290000000000006,60.00000076325378
0.43300000000000005,60.00000070195573
0.43310000000000004,60.00000055545745
0.43320000000000003,60.0000003156605
0.4333,60.0000002020866
0.43340000000000006,60.00000020830019
0.43350000000000005,60.00000021603209
0.43360000000000004,60.00000022376873
0.43370000000000003,60.00000023150551
0.4338,60.00000023924228
0.4339,60.00000024697905
0.43400000000000005,60.000000254715815
0.43410000000000004,60.00000026245258
0.43420000000000003,60.00000027018934
0.4343,60.00000027792612
0.4344,60.00000028566289
0.43450000000000005,60.00000029339967
0.43460000000000004,60.00000030113645
0.43470000000000003,60.00000030887324
0.4348,60.00000031661002
0.4349,60.0000003243468
0.43500000000000005,60.00000033208358
0.43510000000000004,60.00000033982034
0.43520000000000003,60.00000034755709
0.4353,60.000000355293814
0.4354,60.00000036303053
0.43550000000000005,60.000000370767204
0.43560000000000004,60.00000037850385
0.43570000000000003,60.00000038624045
0.4358,60.000000393977
0.4359,60.00000040171349
0.43600000000000005,60.00000040944991
0.43610000000000004,60.00000041718625
0.43620000000000003,60.0000004249225
0.4363,60.00000043265864
0.4364,60.00000044039465
0.43650000000000005,60.00000044813052
0.43660000000000004,60.00000045586623
0.43670000000000003,60.000000463601744
0.4368,60.00000047133705
0.4369,60.00000047907211
0.43700000000000006,60.00000048680691
0.43710000000000004,60.00000049454138
0.43720000000000003,60.0000005022755
0.4373,60.0000005100092
0.4374,60.00000051774245
0.43750000000000006,60.00000052547517
0.43760000000000004,60.00000053320728
0.43770000000000003,60.00000054093869
0.4378,60.00000054866931
0.4379,60.00000055639903
0.43800000000000006,60.00000056412771
0.43810000000000004,60.00000057185518
0.43820000000000003,60.00000057958127
0.4383,60.000000587305756
0.4384,60.000000595028375
0.43850000000000006,60.00000060274882
0.43860000000000005,60.00000061046672
0.43870000000000003,60.00000061818164
0.4388,60.000000625893016
0.4389,60.00000063360021
0.43900000000000006,60.00000064130239
0.43910000000000005,60.00000064899858
0.43920000000000003,60.00000065668752
0.4393,60.00000066436762
0.4394,60.000000672036904
0.43950000000000006,60.00000067969279
0.43960000000000005,60.000000687331955
0.43970000000000004,60.00000069495002
0.4398,60.00000070254112
0.4399,60.000000710097375
0.44000000000000006,60.00000071760791
0.44010000000000005,60.00000072505753
0.44020000000000004,60.00000073242447
0.4403,60.00000073967689
0.4404,60.000000746766986
0.44050000000000006,60.000000753620746
0.44060000000000005,60.000000760119555
0.44070000000000004,60.00000076606562
0.4408,60.00000077111317
0.4409,60.00000077462342
0.44100000000000006,60.000000775336225
0.44110000000000005,60.000000770567944
0.44120000000000004,60.00000075409485
0.4413,60.00000071037431
0.4414,60.000000601942
0.44150000000000006,60.00000038670984
0.44160000000000005,60.00000021045657
0.44170000000000004,60.000000201988016
0.4418,60.000000209389874
0.4419,60.00000021693518
0.44200000000000006,60.00000022448327
0.44210000000000005,60.00000023203165
0.44220000000000004,60.00000023958007
0.4423,60.00000024712848
0.4424,60.000000254676905
0.44250000000000006,60.00000026222532
0.44260000000000005,60.000000269773736
0.44270000000000004,60.00000027732215
0.4428,60.00000028487057
0.4429,60.00000029241899
0.44300000000000006,60.000000299967404
0.44310000000000005,60.00000030751582
0.44320000000000004,60.00000031506423
0.4433,60.000000322612635
0.4434,60.000000330161036
0.44350000000000006,60.000000337709416
0.44360000000000005,60.00000034525778
0.44370000000000004,60.000000352806126
0.44380000000000003,60.00000036035444
0.4439,60.00000036790272
0.44400000000000006,60.000000375450966
0.44410000000000005,60.00000038299917
0.44420000000000004,60.00000039054731
0.44430000000000003,60.000000398095374
0.4444,60.00000040564338
0.44450000000000006,60.00000041319129
0.44460000000000005,60.0000004207391
0.44470000000000004,60.00000042828679
0.44480000000000003,60.00000043583435
0.4449,60.00000044338175
0.44500000000000006,60.00000045092897
0.44510000000000005,60.000000458476
0.44520000000000004,60.0000004660228
0.44530000000000003,60.00000047356933
0.4454,60.00000048111557
0.44550000000000006,60.00000048866147
0.44560000000000005,60.000000496206994
0.44570000000000004,60.00000050375207
0.44580000000000003,60.00000051129664
0.4459,60.00000051884066
0.44600000000000006,60.000000526384014
0.44610000000000005,60.00000053392663
0.44620000000000004,60.0000005414684
0.44630000000000003,60.00000054900919
0.4464,60.00000055654885
0.44650000000000006,60.000000564087216
0.44660000000000005,60.00000057162408
0.44670000000000004,60.0000005791592
0.44680000000000003,60.00000058669229
0.4469,60.000000594223
0.44700000000000006,60.00000060175093
0.44710000000000005,60.00000060927559
0.44720000000000004,60.00000061679635
0.44730000000000003,60.000000624312484
0.4474,60.00000063182308
0.4475,60.000000639326984
0.44760000000000005,60.000000646822784
0.44770000000000004,60.00000065430865
0.44780000000000003,60.00000066178227
0.4479,60.00000066924066
0.448,60.000000676679896
0.44810000000000005,60.00000068409475
0.44820000000000004,60.00000069147824
0.44830000000000003,60.000000698820806
0.4484,60.0000007061091
0.4485,60.00000071332421
0.44860000000000005,60.00000072043869
0.44870000000000004,60.000000727411674
0.44880000000000003,60.00000073418055
0.4489,60.000000740646264
0.449,60.00000074664584
0.44910000000000005,60.00000075189908
0.44920000000000004,60.000000755898455
0.44930000000000003,60.00000075766578
0.4494,60.00000075517336
0.4495,60.00000074385449
0.44960000000000006,60.00000071254643
0.44970000000000004,60.000000633337436
0.44980000000000003,60.000000456841086
0.4499,60.00000024120476
0.45,60.00000019441324
0.45010000000000006,60.00000020172175
0.45020000000000004,60.00000020908543
0.45030000000000003,60.000000216449074
0.4504,60.0000002238127
0.4505,60.00000023117632
0.45060000000000006,60.000000238539954
0.45070000000000005,60.000000245903585
0.45080000000000003,60.00000025326723
0.4509,60.000000260630884
0.451,60.000000267994544
0.45110000000000006,60.00000027535821
0.45120000000000005,60.000000282721885
0.45130000000000003,60.000000290085566
0.4514,60.00000029744924
0.4515,60.00000030481292
0.45160000000000006,60.0000003121766
0.45170000000000005,60.00000031954027
0.45180000000000003,60.00000032690393
0.4519,60.000000334267575
0.452,60.0000003416312
0.45210000000000006,60.000000348994796
0.45220000000000005,60.00000035635836
0.45230000000000004,60.0000003637219
0.4524,60.0000003710854
0.4525,60.000000378448846
0.45260000000000006,60.00000038581222
0.45270000000000005,60.00000039317554
0.45280000000000004,60.000000400538774
0.4529,60.000000407901915
0.453,60.00000041526494
0.45310000000000006,60.00000042262784
0.45320000000000005,60.00000042999061
0.45330000000000004,60.00000043735321
0.4534,60.00000044471562
0.4535,60.00000045207783
0.45360000000000006,60.00000045943978
0.45370000000000005,60.000000466801474
0.45380000000000004,60.000000474162846
0.4539,60.000000481523855
0.454,60.00000048888447
0.45410000000000006,60.00000049624461
0.45420000000000005,60.00000050360423
0.45430000000000004,60.00000051096325
0.4544,60.00000051832156
0.4545,60.000000525679084
0.45460000000000006,60.00000053303571
0.45470000000000005,60.00000054039129
0.45480000000000004,60.00000054774567
0.4549,60.00000055509866
0.455,60.00000056245004
0.45510000000000006,60.00000056979955
0.45520000000000005,60.00000057714688
0.45530000000000004,60.00000058449164
0.4554,60.00000059183338
0.4555,60.00000059917154
0.45560000000000006,60.00000060650547
0.45570000000000005,60.00000061383433
0.45580000000000004,60.00000062115709
0.4559,60.00000062847247
0.456,60.00000063577883
0.45610000000000006,60.00000064307411
0.45620000000000005,60.00000065035564
0.45630000000000004,60.00000065761993
0.45640000000000003,60.00000066486238
0.4565,60.00000067207684
0.45660000000000006,60.000000679254946
0.45670000000000005,60.000000686385114
0.45680000000000004,60.00000069345102
0.45690000000000003,60.00000070042916
0.457,60.000000707284826
0.45710000000000006,60.00000071396542
0.45720000000000005,60.00000072038857
0.45730000000000004,60.00000072642067
0.45740000000000003,60.0000007318355
0.4575,60.00000073623072
0.45760000000000006,60.00000073884756
0.45770000000000005,60.000000738152245
0.45780000000000004,60.00000073078643
0.45790000000000003,60.00000070874095
0.458,60.0000006518041
0.45810000000000006,60.00000051574228
0.45820000000000005,60.00000029306562
0.45830000000000004,60.000000187612784
0.45840000000000003,60.000000193381105
0.4585,60.000000200559185
0.45860000000000006,60.00000020774167
0.45870000000000005,60.0000002149243
0.45880000000000004,60.00000022210691
0.45890000000000003,60.00000022928951
0.459,60.00000023647212
0.45910000000000006,60.000000243654725
0.45920000000000005,60.00000025083733
0.45930000000000004,60.000000258019945
0.45940000000000003,60.00000026520256
0.4595,60.00000027238518
0.45960000000000006,60.00000027956781
0.45970000000000005,60.00000028675043
0.45980000000000004,60.00000029393305
0.45990000000000003,60.000000301115676
0.46,60.00000030829829
0.46010000000000006,60.0000003154809
0.46020000000000005,60.00000032266348
0.46030000000000004,60.00000032984606
0.46040000000000003,60.00000033702861
0.4605,60.00000034421113
0.46060000000000006,60.00000035139363
0.46070000000000005,60.00000035857608
0.46080000000000004,60.00000036575849
0.46090000000000003,60.00000037294084
0.461,60.000000380123126
0.46110000000000007,60.00000038730534
0.46120000000000005,60.00000039448747
0.46130000000000004,60.000000401669496
0.46140000000000003,60.000000408851406
0.4615,60.000000416033174
0.4616,60.00000042321481
0.46170000000000005,60.00000043039625
0.46180000000000004,60.000000437577505
0.46190000000000003,60.00000044475854
0.462,60.00000045193931
0.4621,60.00000045911979
0.46220000000000006,60.00000046629992
0.46230000000000004,60.00000047347969
0.46240000000000003,60.00000048065902
0.4625,60.00000048783786
0.4626,60.00000049501614
0.46270000000000006,60.00000050219378
0.46280000000000004,60.00000050937068
0.46290000000000003,60.00000051654675
0.463,60.00000052372183
0.4631,60.00000053089581
0.46320000000000006,60.0000005380685
0.46330000000000005,60.00000054523969
0.46340000000000003,60.00000055240916
0.4635,60.00000055957661
0.4636,60.0000005667417
0.46370000000000006,60.00000057390401
0.46380000000000005,60.00000058106304
0.46390000000000003,60.00000058821818
0.464,60.000000595368675
0.4641,60.0000006025136
0.46420000000000006,60.000000609651785
0.46430000000000005,60.00000061678178
0.46440000000000003,60.00000062390172
0.4645,60.00000063100922
0.4646,60.00000063810119
0.46470000000000006,60.00000064517355
0.46480000000000005,60.00000065222089
0.46490000000000004,60.00000065923586
0.465,60.000000666208386
0.4651,60.000000673124326
0.46520000000000006,60.00000067996349
0.46530000000000005,60.00000068669631
0.46540000000000004,60.00000069327839
0.4655,60.000000699641014
0.4656,60.000000705674005
0.46570000000000006,60.00000071119369
0.46580000000000005,60.00000071587897
0.46590000000000004,60.00000071913662
0.466,60.00000071979656
0.4661,60.00000071536663
0.46620000000000006,60.00000070006729
0.46630000000000005,60.000000659466664
0.46640000000000004,60.00000055878108
0.4665,60.00000035895109
0.4666,60.00000019533657
0.46670000000000006,60.00000018747499
0.46680000000000005,60.000000194345
0.46690000000000004,60.0000002013482
0.467,60.000000208353995
0.4671,60.000000215360046
0.46720000000000006,60.00000022236614
0.46730000000000005,60.00000022937223
0.46740000000000004,60.00000023637832
0.4675,60.00000024338441
0.4676,60.00000025039051
0.46770000000000006,60.00000025739659
0.46780000000000005,60.000000264402686
0.46790000000000004,60.00000027140877
0.468,60.000000278414866
0.4681,60.00000028542096
0.46820000000000006,60.00000029242704
0.46830000000000005,60.00000029943312
0.46840000000000004,60.00000030643919
0.4685,60.00000031344525
0.4686,60.00000032045129
0.46870000000000006,60.00000032745732
0.46880000000000005,60.00000033446332
0.46890000000000004,60.00000034146929
0.46900000000000003,60.00000034847521
0.4691,60.0000003554811
0.46920000000000006,60.00000036248694
0.46930000000000005,60.00000036949271
0.46940000000000004,60.00000037649841
0.46950000000000003,60.00000038350403
0.4696,60.00000039050956
0.46970000000000006,60.000000397514974
0.46980000000000005,60.000000404520264
0.46990000000000004,60.00000041152542
0.47000000000000003,60.000000418530405
0.4701,60.0000004255352
0.47020000000000006,60.00000043253979
0.47030000000000005,60.00000043954414
0.47040000000000004,60.000000446548206
0.47050000000000003,60.00000045355196
0.4706,60.00000046055537
0.47070000000000006,60.000000467558365
0.47080000000000005,60.0000004745609
0.47090000000000004,60.0000004815629
0.47100000000000003,60.0000004885643
0.4711,60.000000495565004
0.47120000000000006,60.000000502564916
0.47130000000000005,60.000000509563925
0.47140000000000004,60.00000051656189
0.47150000000000003,60.00000052355865
0.4716,60.000000530554004
0.47170000000000006,60.000000537547756
0.47180000000000005,60.00000054453962
0.47190000000000004,60.00000055152928
0.47200000000000003,60.000000558516355
0.4721,60.000000565500386
0.47220000000000006,60.000000572480815
0.47230000000000005,60.00000057945694
0.47240000000000004,60.00000058642792
0.47250000000000003,60.00000059339269
0.4726,60.00000060034994
0.47270000000000006,60.00000060729797
0.47280000000000005,60.00000061423462
0.47290000000000004,60.00000062115714
0.47300000000000003,60.00000062806186
0.4731,60.00000063494396
0.47320000000000007,60.000000641796944
0.47330000000000005,60.00000064861191
0.47340000000000004,60.0000006553765
0.47350000000000003,60.00000066207315
0.4736,60.00000066867637
0.47370000000000007,60.00000067514824
0.47380000000000005,60.00000068143062
0.47390000000000004,60.000000687431516
0.47400000000000003,60.00000069299965
0.4741,60.00000069787492
0.47420000000000007,60.0000007015861
0.47430000000000005,60.000000703225005
0.47440000000000004,60.000000700909204
0.47450000000000003,60.000000690398984
0.4746,60.00000066133153
0.47470000000000007,60.000000587798475
0.47480000000000006,60.00000042396548
0.47490000000000004,60.00000022382992
0.47500000000000003,60.00000018040523
0.4751,60.00000018718711
0.4752,60.0000001940202
0.47530000000000006,60.000000200853265
0.47540000000000004,60.00000020768631
0.47550000000000003,60.00000021451935
0.4756,60.00000022135241
0.4757,60.00000022818546
0.47580000000000006,60.00000023501853
0.47590000000000005,60.000000241851616
0.47600000000000003,60.00000024868469
0.4761,60.000000255517776
0.4762,60.000000262350866
0.47630000000000006,60.00000026918396
0.47640000000000005,60.000000276017055
0.47650000000000003,60.00000028285015
0.4766,60.00000028968325
0.4767,60.00000029651633
0.47680000000000006,60.00000030334941
0.47690000000000005,60.00000031018247
0.47700000000000004,60.00000031701551
0.4771,60.00000032384853
0.4772,60.00000033068153
0.47730000000000006,60.00000033751449
0.47740000000000005,60.00000034434741
0.47750000000000004,60.0000003511803
0.4776,60.00000035801312
0.4777,60.00000036484587
0.47780000000000006,60.00000037167855
0.47790000000000005,60.00000037851114
0.47800000000000004,60.00000038534363
0.4781,60.00000039217601
0.4782,60.00000039900826
0.47830000000000006,60.000000405840346
0.47840000000000005,60.000000412672264
0.47850000000000004,60.00000041950399
0.4786,60.00000042633549
0.4787,60.00000043316673
0.47880000000000006,60.000000439997685
0.47890000000000005,60.00000044682831
0.47900000000000004,60.000000453658544
0.4791,60.00000046048836
0.4792,60.00000046731767
0.47930000000000006,60.00000047414643
0.47940000000000005,60.000000480974556
0.47950000000000004,60.00000048780194
0.4796,60.00000049462849
0.4797,60.00000050145405
0.47980000000000006,60.00000050827851
0.47990000000000005,60.00000051510168
0.48000000000000004,60.00000052192336
0.4801,60.00000052874329
0.4802,60.0000005355612
0.48030000000000006,60.000000542376725
0.48040000000000005,60.00000054918946
0.48050000000000004,60.00000055599888
0.4806,60.00000056280435
0.4807,60.00000056960513
0.48080000000000006,60.00000057640024
0.48090000000000005,60.0000005831885
0.48100000000000004,60.0000005899684
0.4811,60.000000596738005
0.4812,60.00000060349485
0.48130000000000006,60.00000061023568
0.48140000000000005,60.00000061695625
0.48150000000000004,60.00000062365085
0.48160000000000003,60.00000063031169
0.4817,60.00000063692804
0.48180000000000006,60.000000643484746
0.48190000000000005,60.00000064995998
0.48200000000000004,60.00000065632156
0.48210000000000003,60.00000066252061
0.4822,60.00000066848072
0.48230000000000006,60.00000067407786
0.48240000000000005,60.00000067910206
0.48250000000000004,60.00000068317986
0.48260000000000003,60.00000068560698
0.4827,60.00000068495991
0.48280000000000006,60.00000067812141
0.48290000000000005,60.00000065765794
0.48300000000000004,60.000000604811355
0.48310000000000003,60.00000047853587
0.4832,60.0000002719
0.48330000000000006,60.00000017405709
0.48340000000000005,60.00000017940844
0.48350000000000004,60.00000018606788
0.48360000000000003,60.000000192731406
0.4837,60.00000019939507
0.48380000000000006,60.000000206058715
0.48390000000000005,60.00000021272235
0.48400000000000004,60.00000021938599
0.48410000000000003,60.00000022604963
0.4842,60.00000023271326
0.48430000000000006,60.00000023937691
0.48440000000000005,60.00000024604056
0.48450000000000004,60.00000025270421
0.48460000000000003,60.00000025936787
0.4847,60.00000026603153
0.48480000000000006,60.00000027269518
0.48490000000000005,60.00000027935884
0.48500000000000004,60.000000286022484
0.48510000000000003,60.000000292686124
0.4852,60.00000029934975
0.48530000000000006,60.00000030601336
0.48540000000000005,60.00000031267696
0.48550000000000004,60.00000031934052
0.48560000000000003,60.00000032600406
0.4857,60.00000033266756
0.48580000000000007,60.000000339331024
0.48590000000000005,60.00000034599442
0.48600000000000004,60.00000035265777
0.48610000000000003,60.00000035932105
0.4862,60.00000036598424
0.48630000000000007,60.00000037264735
0.48640000000000005,60.00000037931034
0.48650000000000004,60.000000385973216
0.48660000000000003,60.00000039263595
0.4867,60.000000399298514
0.48680000000000007,60.000000405960904
0.48690000000000005,60.000000412623066
0.48700000000000004,60.000000419284994
0.48710000000000003,60.00000042594665
0.4872,60.000000432608005
0.48730000000000007,60.000000439269
0.48740000000000006,60.0000004459296
0.48750000000000004,60.000000452589745
0.48760000000000003,60.000000459249364
0.4877,60.0000004659084
0.48780000000000007,60.000000472566754
0.48790000000000006,60.00000047922431
0.48800000000000004,60.000000485880975
0.48810000000000003,60.00000049253661
0.4882,60.000000499191046
0.48830000000000007,60.0000005058441
0.48840000000000006,60.00000051249554
0.48850000000000005,60.00000051914512
0.48860000000000003,60.0000005257925
0.4887,60.00000053243731
0.4888,60.000000539079075
0.48890000000000006,60.00000054571722
0.48900000000000005,60.00000055235106
0.48910000000000003,60.000000558979735
0.4892,60.00000056560216
0.4893,60.00000057221697
0.48940000000000006,60.00000057882245
0.48950000000000005,60.0000005854164
0.48960000000000004,60.000000591995935
0.4897,60.00000059855728
0.4898,60.00000060509539
0.48990000000000006,60.000000611603475
0.49000000000000005,60.00000061807216
0.49010000000000004,60.000000624488344
0.4902,60.00000063083328
0.4903,60.00000063707954
0.49040000000000006,60.000000643185906
0.49050000000000005,60.0000006490886
0.49060000000000004,60.00000065468544
0.4907,60.00000065980592
0.4908,60.00000066415214
0.49090000000000006,60.00000066717354
0.49100000000000005,60.00000066778428
0.49110000000000004,60.00000066367178
0.4912,60.00000064947321
0.4913,60.00000061179722
0.49140000000000006,60.000000518370996
0.49150000000000005,60.00000033296954
0.49160000000000004,60.000000181186905
0.4917,60.00000017389421
0.4918,60.00000018026657
0.49190000000000006,60.000000186762435
0.49200000000000005,60.00000019326072
0.49210000000000004,60.00000019975924
0.4922,60.000000206257795
0.4923,60.000000212756355
0.49240000000000006,60.000000219254915
0.49250000000000005,60.000000225753475
0.49260000000000004,60.000000232252034
0.4927,60.000000238750594
0.4928,60.000000245249154
0.49290000000000006,60.000000251747714
0.49300000000000005,60.000000258246274
0.49310000000000004,60.00000026474483
0.4932,60.00000027124338
0.4933,60.00000027774193
0.49340000000000006,60.00000028424047
0.49350000000000005,60.000000290739
0.49360000000000004,60.00000029723752
0.4937,60.000000303736016
0.4938,60.00000031023448
0.49390000000000006,60.00000031673292
0.49400000000000005,60.00000032323134
0.49410000000000004,60.00000032972971
0.49420000000000003,60.00000033622803
0.4943,60.00000034272629
0.49440000000000006,60.000000349224486
0.49450000000000005,60.00000035572261
0.49460000000000004,60.000000362220646
