t,f_hat
2.3881,60.79999999999996
2.3882000000000003,59.19999999999996
2.3883,57.599999999999966
2.3884000000000003,55.999999999999964
2.3885,54.39999999999996
2.3886000000000003,52.79999999999996
2.3887,51.19999999999996
2.3888000000000003,49.599999999999966
2.3889,47.999999999999964
2.3890000000000002,46.39999999999996
2.3891,44.79999999999996
2.3892,43.19999999999996
2.3893,41.599999999999966
2.3894,39.999999999999964
2.3895000000000004,39.999999999999964
2.3896,39.999999999999964
2.3897000000000004,39.999999999999964
2.3898,39.999999999999964
2.3899000000000004,39.999999999999964
2.39,39.999999999999964
2.3901000000000003,40.42023010425605
2.3902,41.7424233804371
2.3903000000000003,43.342423380437104
2.3904,44.942423380437106
2.3905000000000003,46.5424233804371
2.3906,48.1424233804371
2.3907000000000003,49.7424233804371
2.3908,51.342423380437104
2.3909000000000002,52.942423380437106
2.391,54.5424233804371
2.3911000000000002,56.1424233804371
2.3912,57.7424233804371
2.3913,59.342423380437104
2.3914000000000004,60.942423380437106
2.3915,62.5424233804371
2.3916000000000004,64.14242338043711
2.3917,65.7424233804371
2.3918000000000004,67.3424233804371
2.3919,68.9424233804371
2.3920000000000003,70.5424233804371
2.3921,72.14242338043711
2.3922000000000003,73.7424233804371
2.3923,75.3424233804371
2.3924000000000003,76.9424233804371
2.3925,78.5424233804371
2.3926000000000003,79.72219327618102
2.3927,79.99999999999996
2.3928000000000003,79.99999999999996
2.3929,79.99999999999996
2.3930000000000002,79.99999999999996
2.3931,79.99999999999996
2.3932,79.99999999999996
2.3933,79.99999999999996
2.3934,79.99999999999996
2.3935000000000004,79.99999999999996
2.3936,79.99999999999996
2.3937000000000004,79.99999999999996
2.3938,79.99999999999996
2.3939000000000004,79.99999999999996
2.394,79.99999999999996
2.3941000000000003,79.99999999999996
2.3942,79.99999999999996
2.3943000000000003,79.99999999999996
2.3944,79.99999999999996
2.3945000000000003,79.99999999999996
2.3946,79.99999999999996
2.3947000000000003,79.99999999999996
2.3948,79.99999999999996
2.3949000000000003,79.99999999999996
2.395,79.99999999999996
2.3951000000000002,79.99999999999996
2.3952,79.99999999999996
2.3953,79.99999999999996
2.3954000000000004,78.39999999999996
2.3955,76.79999999999997
2.3956000000000004,75.19999999999996
2.3957,73.59999999999997
2.3958000000000004,71.99999999999996
2.3959,70.39999999999996
2.3960000000000004,69.99162975055626
2.3961,69.99162975055626
2.3962000000000003,69.99162975055626
2.3963,69.99162975055626
2.3964000000000003,69.99162975055626
2.3965,69.99162975055626
2.3966000000000003,69.99162975055626
2.3967,69.99162975055626
2.3968000000000003,69.99162975055626
2.3969,69.99162975055626
2.3970000000000002,68.39162975055626
2.3971,66.79162975055625
2.3972,65.19162975055626
2.3973,63.59162975055626
2.3974,61.99162975055626
2.3975000000000004,60.391629750556255
2.3976,58.79162975055626
2.3977000000000004,57.19162975055626
2.3978,57.19162975055626
2.3979000000000004,58.79162975055626
2.398,60.391629750556255
2.3981000000000003,61.99162975055626
2.3982,63.59162975055626
2.3983000000000003,65.19162975055626
2.3984,66.79162975055625
2.3985000000000003,67.19999999999996
2.3986,67.19999999999996
2.3987000000000003,67.19999999999996
2.3988,67.19999999999996
2.3989000000000003,67.19999999999996
2.399,67.19999999999996
2.3991000000000002,67.19999999999996
2.3992,67.19999999999996
2.3993,67.19999999999996
2.3994,65.59999999999997
2.3995,65.59999999999997
2.3996000000000004,65.59999999999997
2.3997,65.59999999999997
2.3998000000000004,65.59999999999997
2.3999,65.59999999999997
2.4000000000000004,65.59999999999997
2.4001,65.59999999999997
2.4002000000000003,65.59999999999997
2.4003,63.999999999999964
2.4004000000000003,62.39999999999996
2.4005,60.79999999999996
2.4006000000000003,59.19999999999996
2.4007,57.599999999999966
2.4008000000000003,55.999999999999964
2.4009,54.39999999999996
2.4010000000000002,52.79999999999996
2.4011,51.19999999999996
2.4012000000000002,49.599999999999966
2.4013,47.999999999999964
2.4014,46.39999999999996
2.4015000000000004,44.79999999999996
2.4016,43.19999999999996
2.4017000000000004,41.599999999999966
2.4018,39.999999999999964
2.4019000000000004,39.999999999999964
2.402,39.999999999999964
2.4021000000000003,39.999999999999964
2.4022,39.999999999999964
2.4023000000000003,39.999999999999964
2.4024,39.999999999999964
2.4025000000000003,39.999999999999964
2.4026,39.999999999999964
2.4027000000000003,39.999999999999964
2.4028,39.999999999999964
2.4029000000000003,39.999999999999964
2.403,39.999999999999964
2.4031000000000002,39.999999999999964
2.4032,39.999999999999964
2.4033,39.999999999999964
2.4034,39.999999999999964
2.4035,39.999999999999964
2.4036000000000004,39.999999999999964
2.4037,41.599999999999966
2.4038000000000004,43.19999999999996
2.4039,44.79999999999996
2.4040000000000004,46.39999999999996
2.4041,47.999999999999964
2.4042000000000003,49.599999999999966
2.4043,49.599999999999966
2.4044000000000003,49.599999999999966
2.4045,49.599999999999966
2.4046000000000003,49.599999999999966
2.4047,49.599999999999966
2.4048000000000003,49.599999999999966
2.4049,49.599999999999966
2.4050000000000002,49.599999999999966
2.4051,49.599999999999966
2.4052000000000002,49.599999999999966
2.4053,49.599999999999966
2.4054,49.599999999999966
2.4055000000000004,49.599999999999966
2.4056,49.599999999999966
2.4057000000000004,49.599999999999966
2.4058,49.599999999999966
2.4059000000000004,49.599999999999966
2.406,49.599999999999966
2.4061000000000003,49.77706819414636
2.4062,48.68934245042413
2.4063000000000003,47.81071747737551
2.4064,47.04534636423252
2.4065000000000003,46.30690243887349
2.4066,45.506248912978535
2.4067000000000003,44.53795069888189
2.4068,44.85471915846768
2.4069000000000003,44.85471915846768
2.407,44.85471915846768
2.4071000000000002,44.85471915846768
2.4072,44.85471915846768
2.4073,45.45548446389985
2.4074,47.055484463899845
2.4075,48.655484463899846
2.4076000000000004,50.25548446389985
2.4077,51.85548446389985
2.4078000000000004,53.45548446389985
2.4079,55.055484463899845
2.4080000000000004,56.655484463899846
2.4081,58.25548446389985
2.4082000000000003,59.85548446389985
2.4083,61.45548446389985
2.4084000000000003,63.055484463899845
2.4085,64.65548446389985
2.4086000000000003,66.07841626975345
2.4087,67.16614201347568
2.4088000000000003,68.0447669865243
2.4089,68.8101380996673
2.4090000000000003,69.54858202502632
2.4091,70.34923555092128
2.4092000000000002,71.31753376501791
2.4093,72.60076530543213
2.4094,74.20076530543213
2.4095,75.80076530543214
2.4096,77.40076530543213
2.4097000000000004,79.00076530543214
2.4098,79.99999999999996
2.4099000000000004,79.99999999999996
2.41,79.99999999999996
2.4101000000000004,79.99999999999996
2.4102,79.99999999999996
2.4103000000000003,79.99999999999996
2.4104,79.99999999999996
2.4105000000000003,79.99999999999996
2.4106,79.99999999999996
2.4107000000000003,79.99999999999996
2.4108,79.99999999999996
2.4109000000000003,79.99999999999996
2.411,79.99999999999996
2.4111000000000002,79.99999999999996
2.4112,79.99999999999996
2.4113,79.99999999999996
2.4114,79.99999999999996
2.4115,79.99999999999996
2.4116000000000004,79.99999999999996
2.4117,79.99999999999996
2.4118000000000004,79.99999999999996
2.4119,79.99999999999996
2.4120000000000004,78.39999999999996
2.4121,76.79999999999997
2.4122000000000003,75.19999999999996
2.4123,73.59999999999997
2.4124000000000003,71.99999999999996
2.4125,70.39999999999996
2.4126000000000003,68.79999999999997
2.4127,67.19999999999996
2.4128000000000003,65.59999999999997
2.4129,63.999999999999964
2.4130000000000003,62.39999999999996
2.4131,60.79999999999996
2.4132000000000002,59.19999999999996
2.4133,57.599999999999966
2.4134,55.999999999999964
2.4135,54.39999999999996
2.4136,52.79999999999996
2.4137000000000004,51.19999999999996
2.4138,49.599999999999966
2.4139000000000004,47.999999999999964
2.414,46.39999999999996
2.4141000000000004,44.79999999999996
2.4142,43.19999999999996
2.4143000000000003,41.599999999999966
2.4144,39.999999999999964
2.4145000000000003,39.999999999999964
2.4146,39.999999999999964
2.4147000000000003,39.999999999999964
2.4148,39.999999999999964
2.4149000000000003,39.999999999999964
2.415,39.999999999999964
2.4151000000000002,40.44661904538267
2.4152,41.75534685874094
2.4153000000000002,43.355346858740944
2.4154,44.95534685874094
2.4155,46.55534685874094
2.4156000000000004,48.15534685874094
2.4157,49.75534685874094
2.4158000000000004,51.355346858740944
2.4159,52.95534685874094
2.4160000000000004,54.55534685874094
2.4161,56.15534685874094
2.4162000000000003,57.75534685874094
2.4163,59.355346858740944
2.4164000000000003,60.95534685874094
2.4165,62.55534685874094
2.4166000000000003,64.15534685874094
2.4167,65.75534685874094
2.4168000000000003,67.35534685874094
2.4169,68.95534685874094
2.4170000000000003,70.55534685874095
2.4171,72.15534685874094
2.4172000000000002,73.75534685874094
2.4173,75.35534685874094
2.4174,76.95534685874094
2.4175,78.55534685874095
2.4176,79.70872781335824
2.4177000000000004,79.99999999999996
2.4178,79.99999999999996
2.4179000000000004,79.99999999999996
2.418,79.99999999999996
2.4181000000000004,79.99999999999996
2.4182,79.99999999999996
2.4183000000000003,79.99999999999996
2.4184,79.99999999999996
2.4185000000000003,79.99999999999996
2.4186,79.99999999999996
2.4187000000000003,79.99999999999996
2.4188,79.99999999999996
2.4189000000000003,79.99999999999996
2.419,79.99999999999996
2.4191000000000003,79.99999999999996
2.4192,79.99999999999996
2.4193000000000002,79.99999999999996
2.4194,79.99999999999996
2.4195,79.99999999999996
2.4196000000000004,79.99999999999996
2.4197,79.99999999999996
2.4198000000000004,79.99999999999996
2.4199,79.99999999999996
2.4200000000000004,79.99999999999996
2.4201,79.99999999999996
2.4202000000000004,79.99999999999996
2.4203,79.99999999999996
2.4204000000000003,78.39999999999996
2.4205,76.79999999999997
2.4206000000000003,75.19999999999996
2.4207,73.59999999999997
2.4208000000000003,71.99999999999996
2.4209,70.39999999999996
2.4210000000000003,69.99162974243741
2.4211,69.99162974243741
2.4212000000000002,69.99162974243741
2.4213,69.99162974243741
2.4214,69.99162974243741
2.4215,69.99162974243741
2.4216,69.99162974243741
2.4217000000000004,69.99162974243741
2.4218,69.99162974243741
2.4219000000000004,69.99162974243741
2.422,68.3916297424374
2.4221000000000004,66.79162974243741
2.4222,65.19162974243741
2.4223000000000003,63.591629742437405
2.4224,61.99162974243741
2.4225000000000003,60.39162974243741
2.4226,58.79162974243741
2.4227000000000003,57.19162974243741
2.4228,57.19162974243741
2.4229000000000003,58.79162974243741
2.423,60.39162974243741
2.4231000000000003,61.99162974243741
2.4232,63.591629742437405
2.4233000000000002,65.19162974243741
2.4234,66.79162974243741
2.4235,67.19999999999996
2.4236,67.19999999999996
2.4237,67.19999999999996
2.4238000000000004,67.19999999999996
2.4239,67.19999999999996
2.4240000000000004,67.19999999999996
2.4241,67.19999999999996
2.4242000000000004,67.19999999999996
2.4243,67.19999999999996
2.4244000000000003,65.59999999999997
2.4245,65.59999999999997
2.4246000000000003,65.59999999999997
2.4247,65.59999999999997
2.4248000000000003,65.59999999999997
2.4249,65.59999999999997
2.4250000000000003,65.59999999999997
2.4251,65.59999999999997
2.4252000000000002,65.59999999999997
2.4253,63.999999999999964
2.4254000000000002,62.39999999999996
2.4255,60.79999999999996
2.4256,59.19999999999996
2.4257000000000004,57.599999999999966
2.4258,55.999999999999964
2.4259000000000004,54.39999999999996
2.426,52.79999999999996
2.4261000000000004,51.19999999999996
2.4262,49.599999999999966
2.4263000000000003,47.999999999999964
2.4264,46.39999999999996
2.4265000000000003,44.79999999999996
2.4266,43.19999999999996
2.4267000000000003,41.599999999999966
2.4268,39.999999999999964
2.4269000000000003,39.999999999999964
2.427,39.999999999999964
2.4271000000000003,39.999999999999964
2.4272,39.999999999999964
2.4273000000000002,39.999999999999964
2.4274,39.999999999999964
2.4275,39.999999999999964
2.4276,39.999999999999964
2.4277,39.999999999999964
2.4278000000000004,39.999999999999964
2.4279,39.999999999999964
2.4280000000000004,39.999999999999964
2.4281,39.999999999999964
2.4282000000000004,39.999999999999964
2.4283,39.999999999999964
2.4284000000000003,39.999999999999964
2.4285,39.999999999999964
2.4286000000000003,39.999999999999964
2.4287,41.599999999999966
2.4288000000000003,43.19999999999996
2.4289,44.79999999999996
2.4290000000000003,46.39999999999996
2.4291,47.999999999999964
2.4292000000000002,49.599999999999966
2.4293,49.599999999999966
2.4294000000000002,49.599999999999966
2.4295,49.599999999999966
2.4296,49.599999999999966
2.4297000000000004,49.599999999999966
2.4298,49.599999999999966
2.4299000000000004,49.599999999999966
2.43,49.599999999999966
2.4301000000000004,49.599999999999966
2.4302,49.599999999999966
2.4303000000000003,49.599999999999966
2.4304,49.599999999999966
2.4305000000000003,49.599999999999966
2.4306,49.599999999999966
2.4307000000000003,49.599999999999966
2.4308,49.599999999999966
2.4309000000000003,49.599999999999966
2.431,49.599999999999966
2.4311000000000003,49.795751185999876
2.4312,48.72569904757377
2.4313000000000002,47.86508863287446
2.4314,47.118936140618715
2.4315,46.40177866379831
2.4316,45.62564322317612
2.4317,44.68705353412949
2.4318000000000004,45.04296636043286
2.4319,45.04296636043286
2.4320000000000004,45.04296636043286
2.4321,45.04296636043286
2.4322000000000004,45.04296636043286
2.4323,45.04296636043286
2.4324000000000003,46.64296636043286
2.4325,48.24296636043286
2.4326000000000003,49.842966360432854
2.4327,51.442966360432855
2.4328000000000003,53.04296636043286
2.4329,54.64296636043286
2.4330000000000003,56.24296636043286
2.4331,57.842966360432854
2.4332000000000003,59.442966360432855
2.4333,61.04296636043286
2.4334000000000002,62.64296636043286
2.4335,64.24296636043286
2.4336,65.64721517443294
2.4337000000000004,66.71726731285905
2.4338,67.57787772755836
2.4339000000000004,68.3240302198141
2.434,69.04118769663451
2.4341000000000004,69.8173231372567
2.4342,70.75591282630333
2.4343000000000004,71.99999999999996
2.4344,73.59999999999997
2.4345000000000003,75.19999999999996
2.4346,76.79999999999997
2.4347000000000003,78.39999999999996
2.4348,79.99999999999996
2.4349000000000003,79.99999999999996
2.435,79.99999999999996
2.4351000000000003,79.99999999999996
2.4352,79.99999999999996
2.4353000000000002,79.99999999999996
2.4354,79.99999999999996
2.4355,79.99999999999996
2.4356,79.99999999999996
2.4357,79.99999999999996
2.4358000000000004,79.99999999999996
2.4359,79.99999999999996
2.4360000000000004,79.99999999999996
2.4361,79.99999999999996
2.4362000000000004,79.99999999999996
2.4363,79.99999999999996
2.4364000000000003,79.99999999999996
2.4365,79.99999999999996
2.4366000000000003,79.99999999999996
2.4367,79.99999999999996
2.4368000000000003,79.99999999999996
2.4369,79.99999999999996
2.4370000000000003,78.39999999999996
2.4371,76.79999999999997
2.4372000000000003,75.19999999999996
2.4373,73.59999999999997
2.4374000000000002,71.99999999999996
2.4375,70.39999999999996
2.4376,68.79999999999997
2.4377,67.19999999999996
2.4378,65.59999999999997
2.4379000000000004,63.999999999999964
2.438,62.39999999999996
2.4381000000000004,60.79999999999996
2.4382,59.19999999999996
2.4383000000000004,57.599999999999966
2.4384,55.999999999999964
2.4385000000000003,54.39999999999996
2.4386,52.79999999999996
2.4387000000000003,51.19999999999996
2.4388,49.599999999999966
2.4389000000000003,47.999999999999964
2.439,46.39999999999996
2.4391000000000003,44.79999999999996
2.4392,43.19999999999996
2.4393000000000002,41.599999999999966
2.4394,39.999999999999964
2.4395000000000002,39.999999999999964
2.4396,39.999999999999964
2.4397,39.999999999999964
2.4398000000000004,39.999999999999964
2.4399,39.999999999999964
2.4400000000000004,39.999999999999964
2.4401,40.46068167949759
2.4402000000000004,41.76213656580357
2.4403,43.362136565803574
2.4404000000000003,44.962136565803576
2.4405,46.56213656580358
2.4406000000000003,48.16213656580358
2.4407,49.76213656580357
2.4408000000000003,51.362136565803574
2.4409,52.962136565803576
2.4410000000000003,54.56213656580358
2.4411,56.16213656580358
2.4412000000000003,57.76213656580357
2.4413,59.362136565803574
2.4414000000000002,60.962136565803576
2.4415,62.56213656580358
2.4416,64.16213656580358
2.4417,65.76213656580357
2.4418,67.36213656580358
2.4419000000000004,68.96213656580358
2.442,70.56213656580357
2.4421000000000004,72.16213656580358
2.4422,73.76213656580357
2.4423000000000004,75.36213656580358
2.4424,76.96213656580358
2.4425000000000003,78.56213656580357
2.4426,79.70145488630595
2.4427000000000003,79.99999999999996
2.4428,79.99999999999996
2.4429000000000003,79.99999999999996
2.443,79.99999999999996
2.4431000000000003,79.99999999999996
2.4432,79.99999999999996
2.4433000000000002,79.99999999999996
2.4434,79.99999999999996
2.4435000000000002,79.99999999999996
2.4436,79.99999999999996
2.4437,79.99999999999996
2.4438000000000004,79.99999999999996
2.4439,79.99999999999996
2.4440000000000004,79.99999999999996
2.4441,79.99999999999996
2.4442000000000004,79.99999999999996
2.4443,79.99999999999996
2.4444000000000004,79.99999999999996
2.4445,79.99999999999996
2.4446000000000003,79.99999999999996
2.4447,79.99999999999996
2.4448000000000003,79.99999999999996
2.4449,79.99999999999996
2.4450000000000003,79.99999999999996
2.4451,79.99999999999996
2.4452000000000003,79.99999999999996
2.4453,79.99999999999996
2.4454000000000002,78.39999999999996
2.4455,76.79999999999997
2.4456,75.19999999999996
2.4457,73.59999999999997
2.4458,71.99999999999996
2.4459000000000004,70.39999999999996
2.446,69.991629767272
2.4461000000000004,69.991629767272
2.4462,69.991629767272
2.4463000000000004,69.991629767272
2.4464,69.991629767272
2.4465000000000003,69.991629767272
2.4466,69.991629767272
2.4467000000000003,69.991629767272
2.4468,69.991629767272
2.4469000000000003,69.991629767272
2.447,68.39162976727201
2.4471000000000003,66.79162976727201
2.4472,65.191629767272
2.4473000000000003,63.591629767272
2.4474,61.99162976727201
2.4475000000000002,60.39162976727201
2.4476,58.791629767272006
2.4477,57.191629767272005
2.4478000000000004,57.191629767272005
2.4479,58.791629767272006
2.4480000000000004,60.39162976727201
2.4481,61.99162976727201
2.4482000000000004,63.591629767272
2.4483,65.191629767272
2.4484000000000004,66.79162976727201
2.4485,67.19999999999996
2.4486000000000003,67.19999999999996
2.4487,67.19999999999996
2.4488000000000003,67.19999999999996
2.4489,67.19999999999996
2.4490000000000003,67.19999999999996
2.4491,67.19999999999996
2.4492000000000003,67.19999999999996
2.4493,67.19999999999996
2.4494000000000002,65.59999999999997
2.4495,65.59999999999997
2.4496,65.59999999999997
2.4497,65.59999999999997
2.4498,65.59999999999997
2.4499000000000004,65.59999999999997
2.45,65.59999999999997
2.4501000000000004,65.59999999999997
2.4502,65.59999999999997
2.4503000000000004,63.999999999999964
2.4504,62.39999999999996
2.4505000000000003,60.79999999999996
2.4506,59.19999999999996
2.4507000000000003,57.599999999999966
2.4508,55.999999999999964
2.4509000000000003,54.39999999999996
2.451,52.79999999999996
2.4511000000000003,51.19999999999996
2.4512,49.599999999999966
2.4513000000000003,47.999999999999964
2.4514,46.39999999999996
2.4515000000000002,44.79999999999996
2.4516,43.19999999999996
2.4517,41.599999999999966
2.4518,39.999999999999964
2.4519,39.999999999999964
2.4520000000000004,39.999999999999964
2.4521,39.999999999999964
2.4522000000000004,39.999999999999964
2.4523,39.999999999999964
2.4524000000000004,39.999999999999964
2.4525,39.999999999999964
2.4526000000000003,39.999999999999964
2.4527,39.999999999999964
2.4528000000000003,39.999999999999964
2.4529,39.999999999999964
2.4530000000000003,39.999999999999964
2.4531,39.999999999999964
2.4532000000000003,39.999999999999964
2.4533,39.999999999999964
2.4534000000000002,39.999999999999964
2.4535,39.999999999999964
2.4536000000000002,39.999999999999964
2.4537,41.599999999999966
2.4538,43.19999999999996
2.4539000000000004,44.79999999999996
2.454,46.39999999999996
2.4541000000000004,47.999999999999964
2.4542,49.599999999999966
2.4543000000000004,49.599999999999966
2.4544,49.599999999999966
2.4545000000000003,49.599999999999966
2.4546,49.599999999999966
2.4547000000000003,49.599999999999966
2.4548,49.599999999999966
2.4549000000000003,49.599999999999966
2.455,49.599999999999966
2.4551000000000003,49.599999999999966
2.4552,49.599999999999966
2.4553000000000003,49.599999999999966
2.4554,49.599999999999966
2.4555000000000002,49.599999999999966
2.4556,49.599999999999966
2.4557,49.599999999999966
2.4558,49.599999999999966
2.4559,49.599999999999966
2.4560000000000004,49.599999999999966
2.4561,49.73790645491468
2.4562000000000004,48.61325108428052
2.4563,47.697010138295475
2.4564000000000004,46.89148889453912
2.4565,46.108508026733105
2.4566000000000003,45.25641103788492
2.4567,44.225448812706546
2.4568000000000003,44.45866757618745
2.4569,44.45866757618745
2.4570000000000003,44.45866757618745
2.4571,44.45866757618745
2.4572000000000003,44.45866757618745
2.4573,45.99101992125128
2.4574000000000003,47.59101992125128
2.4575,49.19101992125128
2.4576000000000002,50.791019921251284
2.4577,52.391019921251285
2.4578,53.99101992125128
2.4579000000000004,55.59101992125128
2.458,57.19101992125128
2.4581000000000004,58.791019921251284
2.4582,60.391019921251285
2.4583000000000004,61.99101992125128
2.4584,63.59101992125128
2.4585000000000004,65.19101992125128
2.4586,66.65311346633656
2.4587000000000003,67.77776883697072
2.4588,68.69400978295577
2.4589000000000003,69.49953102671212
2.459,70.28251189451814
2.4591000000000003,71.13460888336633
2.4592,72.1655711085447
2.4593000000000003,73.53235234506379
2.4594,75.1323523450638
2.4595000000000002,76.73235234506379
2.4596,78.3323523450638
2.4597,79.93235234506379
2.4598,79.99999999999996
2.4599,79.99999999999996
2.4600000000000004,79.99999999999996
2.4601,79.99999999999996
2.4602000000000004,79.99999999999996
2.4603,79.99999999999996
2.4604000000000004,79.99999999999996
2.4605,79.99999999999996
2.4606000000000003,79.99999999999996
2.4607,79.99999999999996
2.4608000000000003,79.99999999999996
2.4609,79.99999999999996
2.4610000000000003,79.99999999999996
2.4611,79.99999999999996
2.4612000000000003,79.99999999999996
2.4613,79.99999999999996
2.4614000000000003,79.99999999999996
2.4615,79.99999999999996
2.4616000000000002,79.99999999999996
2.4617,79.99999999999996
2.4618,79.99999999999996
2.4619000000000004,79.99999999999996
2.462,78.39999999999996
2.4621000000000004,76.79999999999997
2.4622,75.19999999999996
2.4623000000000004,73.59999999999997
2.4624,71.99999999999996
2.4625000000000004,70.39999999999996
2.4626,68.79999999999997
2.4627000000000003,67.19999999999996
2.4628,65.59999999999997
2.4629000000000003,63.999999999999964
2.463,62.39999999999996
2.4631000000000003,60.79999999999996
2.4632,59.19999999999996
2.4633000000000003,57.599999999999966
2.4634,55.999999999999964
2.4635000000000002,54.39999999999996
2.4636,52.79999999999996
2.4637000000000002,51.19999999999996
2.4638,49.599999999999966
2.4639,47.999999999999964
2.4640000000000004,46.39999999999996
2.4641,44.79999999999996
2.4642000000000004,43.19999999999996
2.4643,41.599999999999966
2.4644000000000004,39.999999999999964
2.4645,39.999999999999964
2.4646000000000003,39.999999999999964
2.4647,39.999999999999964
2.4648000000000003,39.999999999999964
2.4649,39.999999999999964
2.4650000000000003,39.999999999999964
2.4651,40.41842925120847
2.4652000000000003,41.741532836957475
2.4653,43.34153283695748
2.4654000000000003,44.94153283695748
2.4655,46.54153283695748
2.4656000000000002,48.141532836957474
2.4657,49.741532836957475
2.4658,51.34153283695748
2.4659,52.94153283695748
2.466,54.54153283695748
2.4661000000000004,56.141532836957474
2.4662,57.741532836957475
2.4663000000000004,59.34153283695748
2.4664,60.94153283695748
2.4665000000000004,62.54153283695748
2.4666,64.14153283695748
2.4667000000000003,65.74153283695748
2.4668,67.34153283695747
2.4669000000000003,68.94153283695748
2.467,70.54153283695747
2.4671000000000003,72.14153283695748
2.4672,73.74153283695748
2.4673000000000003,75.34153283695747
2.4674,76.94153283695748
2.4675000000000002,78.54153283695747
2.4676,79.72310358574897
2.4677000000000002,79.99999999999996
2.4678,79.99999999999996
2.4679,79.99999999999996
2.4680000000000004,79.99999999999996
2.4681,79.99999999999996
2.4682000000000004,79.99999999999996
2.4683,79.99999999999996
2.4684000000000004,79.99999999999996
2.4685,79.99999999999996
2.4686000000000003,79.99999999999996
2.4687,79.99999999999996
2.4688000000000003,79.99999999999996
2.4689,79.99999999999996
2.4690000000000003,79.99999999999996
2.4691,79.99999999999996
2.4692000000000003,79.99999999999996
2.4693,79.99999999999996
2.4694000000000003,79.99999999999996
2.4695,79.99999999999996
2.4696000000000002,79.99999999999996
2.4697,79.99999999999996
2.4698,79.99999999999996
2.4699,79.99999999999996
2.47,79.99999999999996
2.4701000000000004,79.99999999999996
2.4702,79.99999999999996
2.4703000000000004,79.99999999999996
2.4704,78.39999999999996
2.4705000000000004,76.79999999999997
2.4706,75.19999999999996
2.4707000000000003,73.59999999999997
2.4708,71.99999999999996
2.4709000000000003,70.39999999999996
2.471,69.99162973486385
2.4711000000000003,69.99162973486385
2.4712,69.99162973486385
2.4713000000000003,69.99162973486385
2.4714,69.99162973486385
2.4715000000000003,69.99162973486385
2.4716,69.99162973486385
2.4717000000000002,69.99162973486385
2.4718,69.99162973486385
2.4719,69.99162973486385
2.4720000000000004,68.39162973486384
2.4721,66.79162973486385
2.4722000000000004,65.19162973486385
2.4723,63.591629734863844
2.4724000000000004,61.99162973486384
2.4725,60.39162973486385
2.4726000000000004,58.79162973486385
2.4727,57.191629734863845
2.4728000000000003,57.191629734863845
2.4729,58.79162973486385
2.4730000000000003,60.39162973486385
2.4731,61.99162973486384
2.4732000000000003,63.591629734863844
2.4733,65.19162973486385
2.4734000000000003,66.79162973486385
2.4735,67.19999999999996
2.4736000000000002,67.19999999999996
2.4737,67.19999999999996
2.4738,67.19999999999996
2.4739,67.19999999999996
2.474,67.19999999999996
2.4741000000000004,67.19999999999996
2.4742,67.19999999999996
2.4743000000000004,67.19999999999996
2.4744,65.59999999999997
2.4745000000000004,65.59999999999997
2.4746,65.59999999999997
2.4747000000000003,65.59999999999997
2.4748,65.59999999999997
2.4749000000000003,65.59999999999997
2.475,65.59999999999997
2.4751000000000003,65.59999999999997
2.4752,65.59999999999997
2.4753000000000003,63.999999999999964
2.4754,62.39999999999996
2.4755000000000003,60.79999999999996
2.4756,59.19999999999996
2.4757000000000002,57.599999999999966
2.4758,55.999999999999964
2.4759,54.39999999999996
2.4760000000000004,52.79999999999996
2.4761,51.19999999999996
2.4762000000000004,49.599999999999966
2.4763,47.999999999999964
2.4764000000000004,46.39999999999996
2.4765,44.79999999999996
2.4766000000000004,43.19999999999996
2.4767,41.599999999999966
2.4768000000000003,39.999999999999964
2.4769,39.999999999999964
2.4770000000000003,39.999999999999964
2.4771,39.999999999999964
2.4772000000000003,39.999999999999964
2.4773,39.999999999999964
2.4774000000000003,39.999999999999964
2.4775,39.999999999999964
2.4776000000000002,39.999999999999964
2.4777,39.999999999999964
2.4778000000000002,39.999999999999964
2.4779,39.999999999999964
2.478,39.999999999999964
2.4781000000000004,39.999999999999964
2.4782,39.999999999999964
2.4783000000000004,39.999999999999964
2.4784,39.999999999999964
2.4785000000000004,39.999999999999964
2.4786,39.999999999999964
2.4787000000000003,41.599999999999966
2.4788,43.19999999999996
2.4789000000000003,44.79999999999996
2.479,46.39999999999996
2.4791000000000003,47.999999999999964
2.4792,49.599999999999966
2.4793000000000003,49.599999999999966
2.4794,49.599999999999966
2.4795000000000003,49.599999999999966
2.4796,49.599999999999966
2.4797000000000002,49.599999999999966
2.4798,49.599999999999966
2.4799,49.599999999999966
2.48,49.599999999999966
2.4801,49.599999999999966
2.4802000000000004,49.599999999999966
2.4803,49.599999999999966
2.4804000000000004,49.599999999999966
2.4805,49.599999999999966
2.4806000000000004,49.599999999999966
2.4807,49.599999999999966
2.4808000000000003,49.599999999999966
2.4809,49.599999999999966
2.4810000000000003,49.599999999999966
2.4811,49.81296723747675
2.4812000000000003,48.759231607360235
2.4813,47.915259336222064
2.4814000000000003,47.18685161791107
2.4815,46.48933026187495
2.4816000000000003,45.73577368164017
2.4817,44.82445734984607
2.4818000000000002,45.21606250512937
2.4819,45.21606250512937
2.482,45.21606250512937
2.4821000000000004,45.21606250512937
2.4822,45.21606250512937
2.4823000000000004,45.21606250512937
2.4824,46.81606250512937
2.4825000000000004,48.416062505129375
2.4826,50.016062505129376
2.4827000000000004,51.61606250512938
2.4828,53.21606250512937
2.4829000000000003,54.81606250512937
2.483,56.416062505129375
