t,f_hat
2.2545,40.0
2.2546000000000004,40.0
2.2547,40.0
2.2548000000000004,40.0
2.2549,40.0
2.2550000000000003,40.0
2.2551,40.0
2.2552000000000003,40.0
2.2553,40.0
2.2554000000000003,40.0
2.2555,40.0
2.2556000000000003,40.0
2.2557,40.0
2.2558000000000002,40.0
2.2559,40.0
2.2560000000000002,40.0
2.2561,40.0
2.2562,40.0
2.2563,40.0
2.2564,40.0
2.2565000000000004,40.0
2.2566,40.0
2.2567000000000004,40.0
2.2568,40.0
2.2569000000000004,40.0
2.257,40.0
2.2571000000000003,40.0
2.2572,40.0
2.2573000000000003,40.0
2.2574,40.0
2.2575000000000003,40.0
2.2576,40.0
2.2577000000000003,40.0
2.2578,40.0
2.2579000000000002,40.0
2.258,40.0
2.2581,40.0
2.2582,40.0
2.2583,40.0
2.2584,40.0
2.2585,40.0
2.2586000000000004,40.0
2.2587,40.0
2.2588000000000004,40.0
2.2589,40.0
2.2590000000000003,40.0
2.2591,40.0
2.2592000000000003,40.0
2.2593,40.0
2.2594000000000003,40.0
2.2595,40.0
2.2596000000000003,40.0
2.2597,40.0
2.2598000000000003,40.0
2.2599,40.0
2.2600000000000002,40.0
2.2601,40.0
2.2602,40.0
2.2603,40.0
2.2604,40.0
2.2605000000000004,40.0
2.2606,40.0
2.2607000000000004,40.0
2.2608,40.0
2.2609000000000004,40.0
2.261,40.0
2.2611000000000003,40.0
2.2612,40.0
2.2613000000000003,40.0
2.2614,40.0
2.2615000000000003,40.0
2.2616,40.0
2.2617000000000003,40.0
2.2618,40.0
2.2619000000000002,40.0
2.262,40.0
2.2621,40.0
2.2622,40.0
2.2623,40.0
2.2624,40.0
2.2625,40.0
2.2626000000000004,40.0
2.2627,40.0
2.2628000000000004,40.0
2.2629,40.0
2.2630000000000003,40.0
2.2631,40.0
2.2632000000000003,40.0
2.2633,40.0
2.2634000000000003,40.0
2.2635,40.0
2.2636000000000003,40.0
2.2637,40.0
2.2638000000000003,40.0
2.2639,40.0
2.2640000000000002,40.0
2.2641,40.0
2.2642,40.0
2.2643,40.0
2.2644,40.0
2.2645000000000004,40.0
2.2646,40.0
2.2647000000000004,40.0
2.2648,40.0
2.2649000000000004,40.0
2.265,40.0
2.2651000000000003,40.0
2.2652,40.0
2.2653000000000003,40.0
2.2654,40.0
2.2655000000000003,40.0
2.2656,40.0
2.2657000000000003,40.0
2.2658,40.0
2.2659000000000002,40.0
2.266,40.0
2.2661000000000002,40.0
2.2662,40.0
2.2663,40.0
2.2664,40.0
2.2665,40.0
2.2666000000000004,40.0
2.2667,40.0
2.2668000000000004,40.0
2.2669,40.0
2.2670000000000003,40.0
2.2671,40.0
2.2672000000000003,40.0
2.2673,40.0
2.2674000000000003,40.0
2.2675,40.0
2.2676000000000003,40.0
2.2677,40.0
2.2678000000000003,40.0
2.2679,40.0
2.2680000000000002,40.0
2.2681,40.0
2.2682,40.0
2.2683,40.0
2.2684,40.0
2.2685000000000004,40.0
2.2686,40.0
2.2687000000000004,40.0
2.2688,40.0
2.2689000000000004,40.0
2.269,40.0
2.2691000000000003,40.0
2.2692,40.0
2.2693000000000003,40.0
2.2694,40.0
2.2695000000000003,40.0
2.2696,40.0
2.2697000000000003,40.0
2.2698,40.0
2.2699000000000003,40.0
2.27,40.0
2.2701000000000002,40.0
2.2702,40.0
2.2703,40.0
2.2704,40.0
2.2705,40.0
2.2706000000000004,40.0
2.2707,40.0
2.2708000000000004,40.0
2.2709,40.0
2.2710000000000004,40.0
2.2711,40.0
2.2712000000000003,40.0
2.2713,40.0
2.2714000000000003,40.0
2.2715,40.0
2.2716000000000003,40.0
2.2717,40.0
2.2718000000000003,40.0
2.2719,40.0
2.2720000000000002,40.0
2.2721,40.0
2.2722,40.0
2.2723,40.0
2.2724,40.0
2.2725,40.0
2.2726,40.0
2.2727000000000004,40.0
2.2728,40.0
2.2729000000000004,40.0
2.273,40.0
2.2731000000000003,40.0
2.2732,40.0
2.2733000000000003,40.0
2.2734,40.0
2.2735000000000003,40.0
2.2736,40.0
2.2737000000000003,40.0
2.2738,40.0
2.2739000000000003,40.0
2.274,40.0
2.2741000000000002,40.0
2.2742,40.0
2.2743,40.0
2.2744,40.0
2.2745,40.0
2.2746000000000004,40.0
2.2747,40.0
2.2748000000000004,40.0
2.2749,40.0
2.2750000000000004,40.0
2.2751,40.0
2.2752000000000003,40.0
2.2753,40.0
2.2754000000000003,40.0
2.2755,40.0
2.2756000000000003,40.0
2.2757,40.0
2.2758000000000003,40.0
2.2759,40.0
2.2760000000000002,40.0
2.2761,40.0
2.2762000000000002,40.0
2.2763,40.0
2.2764,40.0
2.2765,40.0
2.2766,40.0
2.2767000000000004,40.0
2.2768,40.0
2.2769000000000004,40.0
2.277,40.0
2.2771000000000003,40.0
2.2772,40.0
2.2773000000000003,40.0
2.2774,40.0
2.2775000000000003,40.0
2.2776,40.0
2.2777000000000003,40.0
2.2778,40.0
2.2779000000000003,40.0
2.278,40.0
2.2781000000000002,40.0
2.2782,40.0
2.2783,40.0
2.2784,40.0
2.2785,40.0
2.2786000000000004,40.0
2.2787,40.0
2.2788000000000004,40.0
2.2789,40.0
2.2790000000000004,40.0
2.2791,40.0
2.2792000000000003,40.0
2.2793,40.0
2.2794000000000003,40.0
2.2795,40.0
2.2796000000000003,40.0
2.2797,40.0
2.2798000000000003,40.0
2.2799,40.0
2.2800000000000002,40.0
2.2801,40.0
2.2802000000000002,40.0
2.2803,40.0
2.2804,40.0
2.2805,40.0
2.2806,40.0
2.2807000000000004,40.0
2.2808,40.0
2.2809000000000004,40.0
2.281,40.0
2.2811000000000003,40.0
2.2812,40.0
2.2813000000000003,40.0
2.2814,40.0
2.2815000000000003,40.0
2.2816,40.0
2.2817000000000003,40.0
2.2818,40.0
2.2819000000000003,40.0
2.282,40.0
2.2821000000000002,40.0
2.2822,40.0
2.2823,40.0
2.2824,40.0
2.2825,40.0
2.2826000000000004,40.0
2.2827,40.0
2.2828000000000004,40.0
2.2829,40.0
2.2830000000000004,40.0
2.2831,40.0
2.2832000000000003,40.0
2.2833,40.0
2.2834000000000003,40.0
2.2835,40.0
2.2836000000000003,40.0
2.2837,40.0
2.2838000000000003,40.0
2.2839,40.0
2.2840000000000003,40.0
2.2841,40.0
2.2842000000000002,40.0
2.2843,40.0
2.2844,40.0
2.2845,40.0
2.2846,40.0
2.2847000000000004,40.0
2.2848,40.0
2.2849000000000004,40.0
2.285,40.0
2.2851000000000004,40.0
2.2852,40.0
2.2853000000000003,40.0
2.2854,40.0
2.2855000000000003,40.0
2.2856,40.0
2.2857000000000003,40.0
2.2858,40.0
2.2859000000000003,40.0
2.286,40.0
2.2861000000000002,40.0
2.2862,40.0
2.2863,40.0
2.2864,40.0
2.2865,40.0
2.2866,40.0
2.2867,40.0
2.2868000000000004,40.0
2.2869,40.0
2.2870000000000004,40.0
2.2871,40.0
2.2872000000000003,40.0
2.2873,40.0
2.2874000000000003,40.0
2.2875,40.0
2.2876000000000003,40.0
2.2877,40.0
2.2878000000000003,40.0
2.2879,40.0
2.2880000000000003,40.0
2.2881,40.0
2.2882000000000002,40.0
2.2883,40.0
2.2884,40.0
2.2885,40.0
2.2886,40.0
2.2887000000000004,40.0
2.2888,40.0
2.2889000000000004,40.0
2.289,40.0
2.2891000000000004,40.0
2.2892,40.0
2.2893000000000003,40.0
2.2894,40.0
2.2895000000000003,40.0
2.2896,40.0
2.2897000000000003,40.0
2.2898,40.0
2.2899000000000003,40.0
2.29,40.0
2.2901000000000002,40.0
2.2902,40.0
2.2903000000000002,40.0
2.2904,40.0
2.2905,40.0
2.2906,40.0
2.2907,40.0
2.2908000000000004,40.0
2.2909,40.0
2.2910000000000004,40.0
2.2911,40.0
2.2912000000000003,40.0
2.2913,40.0
2.2914000000000003,40.0
2.2915,40.0
2.2916000000000003,40.0
2.2917,40.0
2.2918000000000003,40.0
2.2919,40.0
2.2920000000000003,40.0
2.2921,40.0
2.2922000000000002,40.0
2.2923,40.0
2.2924,40.0
2.2925,40.0
2.2926,40.0
2.2927000000000004,40.0
2.2928,40.0
2.2929000000000004,40.0
2.293,40.0
2.2931000000000004,40.0
2.2932,40.0
2.2933000000000003,40.0
2.2934,40.0
2.2935000000000003,40.0
2.2936,40.0
2.2937000000000003,40.0
2.2938,40.0
2.2939000000000003,40.0
2.294,40.0
2.2941000000000003,40.0
2.2942,40.0
2.2943000000000002,40.0
2.2944,40.0
2.2945,40.0
2.2946,40.0
2.2947,40.0
2.2948000000000004,40.0
2.2949,40.0
2.2950000000000004,40.0
2.2951,40.0
2.2952000000000004,40.0
2.2953,40.0
2.2954000000000003,40.0
2.2955,40.0
2.2956000000000003,40.0
2.2957,40.0
2.2958000000000003,40.0
2.2959,40.0
2.2960000000000003,40.0
2.2961,40.0
2.2962000000000002,40.0
2.2963,40.0
2.2964,40.0
2.2965,40.0
2.2966,40.0
2.2967000000000004,40.0
2.2968,40.0
2.2969000000000004,40.0
2.297,40.0
2.2971000000000004,40.0
2.2972,40.0
2.2973000000000003,40.0
2.2974,40.0
2.2975000000000003,40.0
2.2976,40.0
2.2977000000000003,40.0
2.2978,40.0
2.2979000000000003,40.0
2.298,40.0
2.2981000000000003,40.0
2.2982,40.0
2.2983000000000002,40.0
2.2984,40.0
2.2985,40.0
2.2986,40.0
2.2987,40.0
2.2988000000000004,40.0
2.2989,40.0
2.2990000000000004,40.0
2.2991,40.0
2.2992000000000004,40.0
2.2993,40.0
2.2994000000000003,40.0
2.2995,40.0
2.2996000000000003,40.0
2.2997,40.0
2.2998000000000003,40.0
2.2999,40.0
2.3000000000000003,40.0
2.3001,40.0
2.3002000000000002,40.0
2.3003,40.0
2.3004000000000002,40.0
2.3005,40.0
2.3006,40.0
2.3007,40.0
2.3008,40.0
2.3009000000000004,40.0
2.301,40.0
2.3011000000000004,40.0
2.3012,40.0
2.3013000000000003,40.0
2.3014,40.0
2.3015000000000003,40.0
2.3016,40.0
2.3017000000000003,40.0
2.3018,40.0
2.3019000000000003,40.0
2.302,40.0
2.3021000000000003,40.0
2.3022,40.0
2.3023000000000002,40.0
2.3024,40.0
2.3025,40.0
2.3026,40.0
2.3027,40.0
2.3028000000000004,40.0
2.3029,40.0
2.3030000000000004,40.0
2.3031,40.0
2.3032000000000004,40.0
2.3033,40.0
2.3034000000000003,40.0
2.3035,40.0
2.3036000000000003,40.0
2.3037,40.0
2.3038000000000003,40.0
2.3039,40.0
2.3040000000000003,40.0
2.3041,40.0
2.3042000000000002,40.0
2.3043,40.0
2.3044000000000002,40.0
2.3045,40.0
2.3046,40.0
2.3047,40.0
2.3048,40.0
2.3049000000000004,40.0
2.305,40.0
2.3051000000000004,40.0
2.3052,40.0
2.3053000000000003,40.0
2.3054,40.0
2.3055000000000003,40.0
2.3056,40.0
2.3057000000000003,40.0
2.3058,40.0
2.3059000000000003,40.0
2.306,40.0
2.3061000000000003,40.0
2.3062,40.0
2.3063000000000002,40.0
2.3064,40.0
2.3065,40.0
2.3066,40.0
2.3067,40.0
2.3068000000000004,40.0
2.3069,40.0
2.3070000000000004,40.0
2.3071,40.0
2.3072000000000004,40.0
2.3073,40.0
2.3074000000000003,40.0
2.3075,40.0
2.3076000000000003,40.0
2.3077,40.0
2.3078000000000003,40.0
2.3079,40.0
2.3080000000000003,40.0
2.3081,40.0
2.3082000000000003,40.0
2.3083,40.0
2.3084000000000002,40.0
2.3085,40.0
2.3086,40.0
2.3087,40.0
2.3088,40.0
2.3089000000000004,40.0
2.309,40.0
2.3091000000000004,40.0
2.3092,40.0
2.3093000000000004,40.0
2.3094,40.0
2.3095000000000003,40.0
2.3096,40.0
2.3097000000000003,40.0
2.3098,40.0
2.3099000000000003,40.0
2.31,40.0
2.3101000000000003,40.0
2.3102,40.0
2.3103000000000002,40.0
2.3104,40.0
2.3105,40.0
2.3106,40.0
2.3107,40.0
2.3108000000000004,40.0
2.3109,40.0
2.3110000000000004,40.0
2.3111,40.0
2.3112000000000004,40.0
2.3113,40.0
2.3114000000000003,40.0
2.3115,40.0
2.3116000000000003,40.0
2.3117,40.0
2.3118000000000003,40.0
2.3119,40.0
2.3120000000000003,40.0
2.3121,40.0
2.3122000000000003,40.0
2.3123,40.0
2.3124000000000002,40.0
2.3125,40.0
2.3126,40.0
2.3127,40.0
2.3128,40.0
2.3129000000000004,40.0
2.313,40.0
2.3131000000000004,40.0
2.3132,40.0
2.3133000000000004,40.0
2.3134,40.0
2.3135000000000003,40.0
2.3136,40.0
2.3137000000000003,40.0
2.3138,40.0
2.3139000000000003,40.0
2.314,40.0
2.3141000000000003,40.0
2.3142,40.0
2.3143000000000002,40.0
2.3144,40.0
2.3145000000000002,40.0
2.3146,40.0
2.3147,40.0
2.3148,40.0
2.3149,40.0
2.3150000000000004,40.0
2.3151,40.0
2.3152000000000004,40.0
2.3153,40.0
2.3154000000000003,40.0
2.3155,40.0
2.3156000000000003,40.0
2.3157,40.0
2.3158000000000003,40.0
2.3159,40.0
2.3160000000000003,40.0
2.3161,40.0
2.3162000000000003,40.0
2.3163,40.0
2.3164000000000002,40.0
2.3165,40.0
2.3166,40.0
2.3167,40.0
2.3168,40.0
2.3169000000000004,40.0
2.317,40.0
2.3171000000000004,40.0
2.3172,40.0
2.3173000000000004,40.0
2.3174,40.0
2.3175000000000003,40.0
2.3176,40.0
2.3177000000000003,40.0
2.3178,40.0
2.3179000000000003,40.0
2.318,40.0
2.3181000000000003,40.0
2.3182,40.0
2.3183000000000002,40.0
2.3184,40.0
2.3185000000000002,40.0
2.3186,40.0
2.3187,40.0
2.3188,40.0
2.3189,40.0
2.3190000000000004,40.0
2.3191,40.0
2.3192000000000004,40.0
2.3193,40.0
2.3194000000000004,40.0
2.3195,40.0
2.3196000000000003,40.0
2.3197,40.0
2.3198000000000003,40.0
2.3199,40.0
2.3200000000000003,40.0
2.3201,40.0
2.3202000000000003,40.0
2.3203,40.0
2.3204000000000002,40.0
2.3205,40.0
2.3206,40.0
2.3207,40.0
2.3208,40.0
2.3209000000000004,40.0
2.321,40.0
2.3211000000000004,40.0
2.3212,40.0
2.3213000000000004,40.0
2.3214,40.0
2.3215000000000003,40.0
2.3216,40.0
2.3217000000000003,40.0
2.3218,40.0
2.3219000000000003,40.0
2.322,40.0
2.3221000000000003,40.0
2.3222,40.0
2.3223000000000003,40.0
2.3224,40.0
2.3225000000000002,40.0
2.3226,40.0
2.3227,40.0
2.3228,40.0
2.3229,40.0
2.3230000000000004,40.0
2.3231,40.0
2.3232000000000004,40.0
2.3233,40.0
2.3234000000000004,40.0
2.3235,40.0
2.3236000000000003,40.0
2.3237,40.0
2.3238000000000003,40.0
2.3239,40.0
2.3240000000000003,40.0
2.3241,40.0
2.3242000000000003,40.0
2.3243,40.0
2.3244000000000002,40.0
2.3245,40.0
2.3246,40.0
2.3247,40.0
2.3248,40.0
2.3249000000000004,40.0
2.325,40.0
2.3251000000000004,40.0
2.3252,40.0
2.3253000000000004,40.0
2.3254,40.0
2.3255000000000003,40.0
2.3256,40.0
2.3257000000000003,40.0
2.3258,40.0
2.3259000000000003,40.0
2.326,40.0
2.3261000000000003,40.0
2.3262,40.0
2.3263000000000003,40.0
2.3264,40.0
2.3265000000000002,40.0
2.3266,40.0
2.3267,40.0
2.3268,40.0
2.3269,40.0
2.3270000000000004,40.0
2.3271,40.0
2.3272000000000004,40.0
2.3273,40.0
2.3274000000000004,40.0
2.3275,40.0
2.3276000000000003,40.0
2.3277,40.0
2.3278000000000003,40.0
2.3279,40.0
2.3280000000000003,40.0
2.3281,40.0
2.3282000000000003,40.0
2.3283,40.0
2.3284000000000002,40.0
2.3285,40.0
2.3286000000000002,40.0
2.3287,40.0
2.3288,40.0
2.3289,40.0
2.329,40.0
2.3291000000000004,40.0
2.3292,40.0
2.3293000000000004,40.0
2.3294,40.0
2.3295000000000003,40.0
2.3296,40.0
2.3297000000000003,40.0
2.3298,40.0
2.3299000000000003,40.0
2.33,40.0
2.3301000000000003,40.0
2.3302,40.0
2.3303000000000003,40.0
2.3304,40.0
2.3305000000000002,40.0
2.3306,40.0
2.3307,40.0
2.3308,40.0
2.3309,40.0
2.3310000000000004,40.0
2.3311,40.0
2.3312000000000004,40.0
2.3313,40.0
2.3314000000000004,40.0
2.3315,40.0
2.3316000000000003,40.0
2.3317,40.0
2.3318000000000003,40.0
2.3319,40.0
2.3320000000000003,40.0
2.3321,40.0
2.3322000000000003,40.0
2.3323,40.0
2.3324000000000003,40.0
2.3325,40.0
2.3326000000000002,40.0
2.3327,40.0
2.3328,40.0
2.3329,40.0
2.333,40.0
2.3331000000000004,40.0
2.3332,40.0
2.3333000000000004,40.0
2.3334,40.0
2.3335000000000004,40.0
2.3336,40.0
2.3337000000000003,40.0
2.3338,40.0
2.3339000000000003,40.0
2.334,40.0
2.3341000000000003,40.0
2.3342,40.0
2.3343000000000003,40.0
2.3344,40.0
2.3345000000000002,40.0
2.3346,40.0
2.3347,40.0
2.3348,40.0
2.3349,40.0
2.3350000000000004,40.0
2.3351,40.0
2.3352000000000004,40.0
2.3353,40.0
2.3354000000000004,40.0
2.3355,40.0
2.3356000000000003,40.0
2.3357,40.0
2.3358000000000003,40.0
2.3359,40.0
2.3360000000000003,40.0
2.3361,40.0
2.3362000000000003,40.0
2.3363,40.0
2.3364000000000003,40.0
2.3365,40.0
2.3366000000000002,40.0
2.3367,40.0
2.3368,40.0
2.3369,40.0
2.337,40.0
2.3371000000000004,40.0
2.3372,40.0
2.3373000000000004,40.0
2.3374,40.0
2.3375000000000004,40.0
2.3376,40.0
2.3377000000000003,40.0
2.3378,40.0
2.3379000000000003,40.0
2.338,40.0
2.3381000000000003,40.0
2.3382,40.0
2.3383000000000003,40.0
2.3384,40.0
2.3385000000000002,40.0
2.3386,40.0
2.3387000000000002,40.0
2.3388,40.0
2.3389,40.0
2.3390000000000004,40.0
2.3391,40.0
2.3392000000000004,40.0
2.3393,40.0
2.3394000000000004,40.0
2.3395,40.0
2.3396000000000003,40.0
2.3397,40.0
2.3398000000000003,40.0
2.3399,40.0
2.3400000000000003,40.0
2.3401,40.0
2.3402000000000003,40.0
2.3403,40.0
2.3404000000000003,40.0
2.3405,40.0
2.3406000000000002,40.0
2.3407,40.0
2.3408,40.0
2.3409,40.0
2.341,40.0
2.3411000000000004,40.0
2.3412,40.0
2.3413000000000004,40.0
2.3414,40.0
2.3415000000000004,40.0
2.3416,40.0
2.3417000000000003,40.0
2.3418,40.0
2.3419000000000003,40.0
2.342,40.0
2.3421000000000003,40.0
2.3422,40.0
2.3423000000000003,40.0
2.3424,40.0
2.3425000000000002,40.0
2.3426,40.0
2.3427000000000002,40.0
2.3428,40.0
2.3429,40.0
2.343,40.0
2.3431,40.0
2.3432000000000004,40.0
2.3433,40.0
2.3434000000000004,40.0
2.3435,40.0
2.3436000000000003,40.0
2.3437,40.0
2.3438000000000003,40.0
2.3439,40.0
2.3440000000000003,40.0
2.3441,40.0
2.3442000000000003,40.0
2.3443,40.0
2.3444000000000003,40.0
2.3445,40.0
2.3446000000000002,40.0
2.3447,40.0
2.3448,40.0
2.3449,40.0
2.345,40.0
2.3451000000000004,40.0
2.3452,40.0
2.3453000000000004,40.0
2.3454,40.0
2.3455000000000004,40.0
2.3456,40.0
2.3457000000000003,40.0
2.3458,40.0
2.3459000000000003,40.0
2.346,40.0
2.3461000000000003,40.0
2.3462,40.0
2.3463000000000003,40.0
2.3464,40.0
2.3465000000000003,40.0
2.3466,40.0
2.3467000000000002,40.0
2.3468,40.0
2.3469,40.0
2.347,40.0
2.3471,40.0
2.3472000000000004,40.0
2.3473,40.0
2.3474000000000004,40.0
2.3475,40.0
2.3476000000000004,40.0
2.3477,40.0
2.3478000000000003,40.0
2.3479,40.0
2.3480000000000003,40.0
2.3481,40.0
2.3482000000000003,40.0
2.3483,40.0
2.3484000000000003,40.0
2.3485,40.0
2.3486000000000002,40.0
2.3487,40.0
2.3488,40.0
2.3489,40.0
2.349,40.0
2.3491000000000004,40.0
2.3492,40.0
2.3493000000000004,40.0
2.3494,40.0
2.3495000000000004,40.0
2.3496,40.0
2.3497000000000003,40.0
2.3498,40.0
2.3499000000000003,40.0
2.35,40.0
2.3501000000000003,40.0
2.3502,40.0
2.3503000000000003,40.0
2.3504,40.0
2.3505000000000003,40.0
2.3506,40.0
2.3507000000000002,40.0
2.3508,40.0
2.3509,40.0
2.351,40.0
2.3511,40.0
2.3512000000000004,40.0
2.3513,40.0
2.3514000000000004,40.0
2.3515,40.0
2.3516000000000004,40.0
2.3517,40.0
2.3518000000000003,40.0
2.3519,40.0
2.3520000000000003,40.0
2.3521,40.0
2.3522000000000003,40.0
2.3523,40.0
2.3524000000000003,40.0
2.3525,40.0
2.3526000000000002,40.0
2.3527,40.0
2.3528000000000002,40.0
2.3529,40.0
2.353,40.0
2.3531000000000004,40.0
2.3532,40.0
2.3533000000000004,40.0
2.3534,40.0
2.3535000000000004,40.0
2.3536,40.0
2.3537000000000003,40.0
2.3538,40.0
2.3539000000000003,40.0
2.354,40.0
2.3541000000000003,40.0
2.3542,40.0
2.3543000000000003,40.0
2.3544,40.0
2.3545000000000003,40.0
2.3546,40.0
2.3547000000000002,40.0
2.3548,40.0
2.3549,40.0
2.355,40.0
2.3551,40.0
2.3552000000000004,40.0
2.3553,40.0
2.3554000000000004,40.0
2.3555,40.0
2.3556000000000004,40.0
2.3557,40.0
2.3558000000000003,40.0
2.3559,40.0
2.3560000000000003,40.0
2.3561,40.0
2.3562000000000003,40.0
2.3563,40.0
2.3564000000000003,40.0
2.3565,40.0
2.3566000000000003,40.0
2.3567,40.0
2.3568000000000002,40.0
2.3569,40.0
2.357,40.0
2.3571,40.0
2.3572,40.0
2.3573000000000004,40.0
2.3574,40.0
2.3575000000000004,40.0
2.3576,40.0
2.3577000000000004,40.0
2.3578,40.0
2.3579000000000003,40.0
2.358,40.0
2.3581000000000003,40.0
2.3582,40.0
2.3583000000000003,40.0
2.3584,40.0
2.3585000000000003,40.0
2.3586,40.0
2.3587000000000002,40.0
2.3588,40.0
2.3589,40.0
2.359,40.0
2.3591,40.0
2.3592000000000004,40.0
2.3593,40.0
2.3594000000000004,40.0
2.3595,40.0
2.3596000000000004,40.0
2.3597,40.0
2.3598000000000003,40.0
2.3599,40.0
2.3600000000000003,40.0
2.3601,40.0
2.3602000000000003,40.0
2.3603,40.0
2.3604000000000003,40.0
2.3605,40.0
2.3606000000000003,40.0
2.3607,40.0
2.3608000000000002,40.0
2.3609,40.0
2.361,40.0
2.3611,40.0
2.3612,40.0
2.3613000000000004,40.0
2.3614,40.0
2.3615000000000004,40.0
2.3616,40.0
2.3617000000000004,40.0
2.3618,40.0
2.3619000000000003,40.0
2.362,40.0
2.3621000000000003,40.0
2.3622,40.0
2.3623000000000003,40.0
2.3624,40.0
2.3625000000000003,40.0
2.3626,40.0
2.3627000000000002,40.0
2.3628,40.0
2.3629000000000002,40.0
2.363,40.0
2.3631,40.0
2.3632000000000004,40.0
2.3633,40.0
2.3634000000000004,40.0
2.3635,40.0
2.3636000000000004,40.0
2.3637,40.0
2.3638000000000003,40.0
2.3639,40.0
2.3640000000000003,40.0
2.3641,40.0
2.3642000000000003,40.0
2.3643,40.0
2.3644000000000003,40.0
2.3645,40.0
2.3646000000000003,40.0
2.3647,40.0
2.3648000000000002,40.0
2.3649,40.0
2.365,40.0
2.3651,40.0
2.3652,40.0
2.3653000000000004,40.0
2.3654,40.0
2.3655000000000004,40.0
2.3656,40.0
2.3657000000000004,40.0
2.3658,40.0
2.3659000000000003,40.0
2.366,40.0
2.3661000000000003,40.0
2.3662,40.0
2.3663000000000003,40.0
2.3664,40.0
2.3665000000000003,40.0
2.3666,40.0
2.3667000000000002,40.0
2.3668,40.0
2.3669000000000002,40.0
2.367,40.0
2.3671,40.0
2.3672000000000004,40.0
2.3673,40.0
2.3674000000000004,40.0
2.3675,40.0
2.3676000000000004,40.0
2.3677,40.0
2.3678000000000003,40.0
2.3679,40.0
2.3680000000000003,40.0
2.3681,40.0
2.3682000000000003,40.0
2.3683,40.0
2.3684000000000003,40.0
2.3685,40.0
2.3686000000000003,40.0
2.3687,40.0
2.3688000000000002,40.0
2.3689,40.0
2.369,40.0
2.3691,40.0
2.3692,40.0
2.3693000000000004,40.0
2.3694,40.0
2.3695000000000004,40.0
2.3696,40.0
2.3697000000000004,40.0
2.3698,40.0
2.3699000000000003,40.0
2.37,40.0
2.3701000000000003,40.0
2.3702,40.0
2.3703000000000003,40.0
2.3704,40.0
2.3705000000000003,40.0
2.3706,40.0
2.3707000000000003,40.0
2.3708,40.0
2.3709000000000002,40.0
2.371,40.0
2.3711,40.0
2.3712,40.0
2.3713,40.0
2.3714000000000004,40.0
2.3715,40.0
2.3716000000000004,40.0
2.3717,40.0
2.3718000000000004,40.0
2.3719,40.0
2.3720000000000003,40.0
2.3721,40.0
2.3722000000000003,40.0
2.3723,40.0
2.3724000000000003,40.0
2.3725,40.0
2.3726000000000003,40.0
2.3727,40.0
2.3728000000000002,40.0
2.3729,40.0
2.373,40.0
2.3731,40.0
2.3732,40.0
2.3733000000000004,40.0
2.3734,40.0
2.3735000000000004,40.0
2.3736,40.0
2.3737000000000004,40.0
2.3738,40.0
2.3739000000000003,40.0
2.374,40.0
2.3741000000000003,40.0
2.3742,40.0
2.3743000000000003,40.0
2.3744,40.0
2.3745000000000003,40.0
2.3746,40.0
2.3747000000000003,40.0
2.3748,40.0
2.3749000000000002,40.0
2.375,40.0
2.3751,40.0
2.3752,40.0
2.3753,40.0
2.3754000000000004,40.0
2.3755,40.0
2.3756000000000004,40.0
2.3757,40.0
2.3758000000000004,40.0
2.3759,40.0
2.3760000000000003,40.0
2.3761,40.0
2.3762000000000003,40.0
2.3763,40.0
2.3764000000000003,40.0
2.3765,40.0
2.3766000000000003,40.0
2.3767,40.0
2.3768000000000002,40.0
2.3769,40.0
2.3770000000000002,40.0
2.3771,40.0
2.3772,40.0
2.3773000000000004,40.0
2.3774,40.0
2.3775000000000004,40.0
2.3776,40.0
2.3777000000000004,40.0
2.3778,40.0
2.3779000000000003,40.0
2.378,40.0
2.3781000000000003,40.0
2.3782,40.0
2.3783000000000003,40.0
2.3784,40.0
2.3785000000000003,40.0
2.3786,40.0
2.3787000000000003,40.0
2.3788,40.0
2.3789000000000002,40.0
2.379,40.0
2.3791,40.0
2.3792,40.0
2.3793,40.0
2.3794000000000004,40.0
2.3795,40.0
2.3796000000000004,40.0
2.3797,40.0
2.3798000000000004,40.0
2.3799,40.0
2.3800000000000003,40.0
2.3801,40.0
2.3802000000000003,40.0
2.3803,40.0
2.3804000000000003,40.0
2.3805,40.0
2.3806000000000003,40.0
2.3807,40.0
2.3808000000000002,40.0
2.3809,40.0
2.3810000000000002,40.0
2.3811,40.0
2.3812,40.0
2.3813000000000004,40.0
2.3814,40.0
2.3815000000000004,40.0
2.3816,40.0
2.3817000000000004,40.0
2.3818,40.0
2.3819000000000004,40.0
2.382,40.0
2.3821000000000003,40.0
2.3822,40.0
2.3823000000000003,40.0
2.3824,40.0
2.3825000000000003,40.0
2.3826,40.0
2.3827000000000003,40.0
2.3828,40.0
2.3829000000000002,40.0
2.383,40.0
2.3831,40.0
2.3832,40.0
2.3833,40.0
2.3834000000000004,40.0
2.3835,40.0
2.3836000000000004,40.0
2.3837,40.0
2.3838000000000004,40.0
2.3839,40.0
2.3840000000000003,40.0
2.3841,40.0
2.3842000000000003,40.0
2.3843,40.0
2.3844000000000003,40.0
2.3845,40.0
2.3846000000000003,40.0
2.3847,40.0
2.3848000000000003,40.0
2.3849,40.0
2.3850000000000002,40.0
2.3851,40.0
2.3852,40.0
2.3853,40.0
2.3854,40.0
2.3855000000000004,40.0
2.3856,40.0
2.3857000000000004,40.0
