t,f_hat
0.20990000000000003,60.05035627634028
0.21000000000000002,60.05035625788778
0.2101,60.050356239435565
0.21020000000000003,60.05035622170448
0.21030000000000001,60.050356204743274
0.2104,60.050356187115874
0.21050000000000002,60.050356168743534
0.2106,60.050356151361534
0.21070000000000003,60.05035613543864
0.21080000000000002,60.050356117720035
0.2109,60.05035610137498
0.21100000000000002,60.05035608459369
0.2111,60.05035606912798
0.21120000000000003,60.050356052860536
0.21130000000000002,60.05035603568979
0.2114,60.05035602054353
0.21150000000000002,60.05035600607894
0.2116,60.05035598981396
0.21170000000000003,60.0503559744396
0.21180000000000002,60.050355957614144
0.2119,60.05035594263036
0.21200000000000002,60.05035592544962
0.2121,60.05035590905251
0.21220000000000003,60.05035589112686
0.21230000000000002,60.05035587270181
0.2124,60.05035585654847
0.21250000000000002,60.05035583846579
0.2126,60.05035582254773
0.21270000000000003,60.05035580585236
0.21280000000000002,60.05035579139875
0.2129,60.050355772915985
0.21300000000000002,60.05035575457377
0.2131,60.05035575525286
0.21320000000000003,60.050355736972016
0.21330000000000002,60.0503557212837
0.2134,60.050355704083714
0.21350000000000002,60.050355686166604
0.2136,60.05035567061542
0.21370000000000003,60.05035565515721
0.21380000000000002,60.050355639695795
0.2139,60.05035562172183
0.21400000000000002,60.05035560371178
0.2141,60.050355587207
0.21420000000000003,60.050355568397976
0.21430000000000002,60.050355549573965
0.2144,60.05035553362909
0.21450000000000002,60.050355515492484
0.2146,60.05035550127224
0.21470000000000003,60.05035548529272
0.21480000000000002,60.050355469664694
0.2149,60.050355452778135
0.21500000000000002,60.0503554366112
0.2151,60.050355420683616
0.21520000000000003,60.050355404264835
0.21530000000000002,60.05035538803519
0.2154,60.05035537178619
0.21550000000000002,60.050355355423285
0.2156,60.05035533952334
0.21570000000000003,60.05035532307468
0.21580000000000002,60.050355306882025
0.2159,60.05035529036873
0.21600000000000003,60.05035527428241
0.21610000000000001,60.05035525844244
0.21620000000000003,60.05035524252504
0.21630000000000002,60.05035522777623
0.2164,60.0503552145496
0.21650000000000003,60.05035519705221
0.21660000000000001,60.05035518130876
0.21670000000000003,60.050355167101024
0.21680000000000002,60.05035514976718
0.2169,60.05035513409484
0.21700000000000003,60.05035511880497
0.21710000000000002,60.050355103220916
0.2172,60.050355087958216
0.21730000000000002,60.05035507190948
0.2174,60.05035505695811
0.21750000000000003,60.050355040251105
0.21760000000000002,60.05035502434465
0.2177,60.05035500722393
0.21780000000000002,60.050354991952865
0.2179,60.05035497530255
0.21800000000000003,60.05035495945207
0.21810000000000002,60.050354944738054
0.2182,60.05035492983766
0.21830000000000002,60.05035491366367
0.2184,60.050354897670196
0.21850000000000003,60.05035488188923
0.21860000000000002,60.05035486648141
0.2187,60.05035485113665
0.21880000000000002,60.0503548355283
0.2189,60.05035481970747
0.21900000000000003,60.050354802309506
0.21910000000000002,60.05035478525342
0.2192,60.05035476937069
0.21930000000000002,60.05035475345239
0.2194,60.05035473859909
0.21950000000000003,60.05035472370935
0.21960000000000002,60.05035470739345
0.2197,60.05035468990627
0.21980000000000002,60.05035467383251
0.2199,60.05035465805776
0.22000000000000003,60.05035464423098
0.22010000000000002,60.050354629593855
0.2202,60.050354624176556
0.22030000000000002,60.05035461011904
0.2204,60.05035459512552
0.22050000000000003,60.05035458064155
0.22060000000000002,60.05035456603083
0.2207,60.05035455035006
0.22080000000000002,60.05035454851925
0.2209,60.05035454490381
0.22100000000000003,60.05035452842811
0.22110000000000002,60.050354512822956
0.2212,60.05035449873999
0.22130000000000002,60.050354489151054
0.2214,60.05035447374608
0.22150000000000003,60.050354460140035
0.22160000000000002,60.050354443624
0.2217,60.05035442854984
0.22180000000000002,60.05035441420984
0.22190000000000001,60.050354399373006
0.22200000000000003,60.05035438481154
0.22210000000000002,60.05035436954423
0.2222,60.05035435492452
0.22230000000000003,60.05035434821996
0.22240000000000001,60.0503543338145
0.22250000000000003,60.0503543236307
0.22260000000000002,60.050354308180616
0.2227,60.050354295147834
0.22280000000000003,60.050354280183626
0.22290000000000001,60.050354264856495
0.22300000000000003,60.05035425015216
0.22310000000000002,60.05035423458733
0.2232,60.0503542204368
0.22330000000000003,60.05035420547781
0.22340000000000002,60.05035418994424
0.22350000000000003,60.050354175990634
0.22360000000000002,60.050354162055314
0.2237,60.05035414763184
0.22380000000000003,60.0503541338088
0.22390000000000002,60.05035412101728
0.224,60.05035410591345
0.22410000000000002,60.05035409100185
0.2242,60.05035407978768
0.22430000000000003,60.050354063999215
0.22440000000000002,60.050354065260095
0.2245,60.050354051225035
0.22460000000000002,60.05035403896312
0.2247,60.0503540245378
0.22480000000000003,60.05035401404507
0.22490000000000002,60.050354012259255
0.225,60.05035399967176
0.22510000000000002,60.050353988347105
0.2252,60.0503539724044
0.22530000000000003,60.05035395656581
0.22540000000000002,60.05035394540693
0.2255,60.050353933570456
0.22560000000000002,60.05035391712598
0.2257,60.050353908044556
0.22580000000000003,60.05035389399142
0.22590000000000002,60.050353879660626
0.226,60.05035386545602
0.22610000000000002,60.050353851520306
0.2262,60.05035383734138
0.22630000000000003,60.05035382244214
0.22640000000000002,60.0503538226205
0.2265,60.05035380427775
0.22660000000000002,60.05035379039063
0.2267,60.0503537774487
0.22680000000000003,60.050353763422564
0.22690000000000002,60.050353748901195
0.227,60.05035373572093
0.22710000000000002,60.05035372430548
0.2272,60.05035371292174
0.22730000000000003,60.05035370179327
0.22740000000000002,60.05035368526065
0.2275,60.05035367514702
0.22760000000000002,60.05035366384915
0.2277,60.050353648922254
0.22780000000000003,60.050353633247056
0.22790000000000002,60.05035361910417
0.228,60.05035362188022
0.22810000000000002,60.05035360746
0.22820000000000001,60.05035359265199
0.22830000000000003,60.050353579019095
0.22840000000000002,60.05035356451701
0.2285,60.05035355123284
0.22860000000000003,60.05035353846672
0.22870000000000001,60.05035352395313
0.22880000000000003,60.0503535132179
0.22890000000000002,60.050353498312255
0.229,60.050353484164376
0.22910000000000003,60.050353469632306
0.22920000000000001,60.05035345546972
0.22930000000000003,60.050353442042706
0.22940000000000002,60.05035342903921
0.2295,60.05035341475585
0.22960000000000003,60.05035340074519
0.22970000000000002,60.050353387973516
0.22980000000000003,60.05035337473974
0.22990000000000002,60.0503533624207
0.23,60.050353348509645
0.23010000000000003,60.05035333352349
0.23020000000000002,60.050353319029895
0.23030000000000003,60.05035331371989
0.23040000000000002,60.050353298750906
0.2305,60.0503532854695
0.23060000000000003,60.05035327105973
0.23070000000000002,60.050353258254255
0.2308,60.05035324407775
0.23090000000000002,60.0503532310687
0.231,60.05035321778461
0.23110000000000003,60.05035320467393
0.23120000000000002,60.05035319087593
0.2313,60.050353177170564
0.23140000000000002,60.05035316540164
0.2315,60.05035315256312
0.23160000000000003,60.050353138666345
0.23170000000000002,60.050353138268875
0.2318,60.050353125215395
0.23190000000000002,60.05035311327577
0.232,60.050353102397935
0.23210000000000003,60.05035309027782
0.23220000000000002,60.05035307800903
0.2323,60.050353064025536
0.23240000000000002,60.05035305031003
0.2325,60.0503530368847
0.23260000000000003,60.050353024110635
0.23270000000000002,60.05035301155807
0.2328,60.05035299675602
0.23290000000000002,60.0503529855257
0.233,60.050352970670005
0.23310000000000003,60.050352956776976
0.23320000000000002,60.05035294293312
0.2333,60.05035292961269
0.23340000000000002,60.05035291834488
0.2335,60.05035290117081
0.23360000000000003,60.05035288854749
0.23370000000000002,60.05035288280438
0.2338,60.050352883548676
0.23390000000000002,60.050352870008744
0.234,60.05035285859645
0.23410000000000003,60.05035284554629
0.23420000000000002,60.05035283837449
0.2343,60.050352824233315
0.23440000000000003,60.05035281157776
0.23450000000000001,60.05035279931378
0.23460000000000003,60.050352788822735
0.23470000000000002,60.0503527716452
0.2348,60.05035275843819
0.23490000000000003,60.05035274641712
0.23500000000000001,60.05035273397194
0.23510000000000003,60.050352720177415
0.23520000000000002,60.05035270687029
0.2353,60.05035269899299
0.23540000000000003,60.050352685336335
0.23550000000000001,60.05035267119986
0.23560000000000003,60.0503526591635
0.23570000000000002,60.05035264630733
0.2358,60.0503526340943
0.23590000000000003,60.05035262211996
0.23600000000000002,60.05035260985143
0.23610000000000003,60.05035259716885
0.23620000000000002,60.0503525836737
0.2363,60.05035257011772
0.23640000000000003,60.0503525567312
0.23650000000000002,60.05035254531335
0.23660000000000003,60.050352533197305
0.23670000000000002,60.050352520924406
0.2368,60.0503525078946
0.23690000000000003,60.05035250473542
0.23700000000000002,60.05035250406965
0.23710000000000003,60.05035249013337
0.23720000000000002,60.05035247743089
0.2373,60.050352465990414
0.23740000000000003,60.05035245368956
0.23750000000000002,60.05035244382732
0.2376,60.05035243135092
0.23770000000000002,60.050352418443325
0.2378,60.050352406806745
0.23790000000000003,60.050352398086595
0.23800000000000002,60.05035238568127
0.2381,60.05035237341989
0.23820000000000002,60.050352359669255
0.2383,60.05035234701538
0.23840000000000003,60.05035233355763
0.23850000000000002,60.05035232063835
0.2386,60.05035230916243
0.23870000000000002,60.05035229782291
0.2388,60.05035228591648
0.23890000000000003,60.05035227446912
0.23900000000000002,60.05035226262612
0.2391,60.050352248772434
0.23920000000000002,60.050352235432086
0.2393,60.05035222334122
0.23940000000000003,60.050352213668845
0.23950000000000002,60.050352200976754
0.2396,60.0503521881331
0.23970000000000002,60.050352177238956
0.2398,60.05035216491742
0.23990000000000003,60.05035215273484
0.24000000000000002,60.050352140403746
0.2401,60.050352128298506
0.24020000000000002,60.05035211637873
0.2403,60.05035210451301
0.24040000000000003,60.050352092101576
0.24050000000000002,60.0503520799185
0.2406,60.05035206782026
0.24070000000000003,60.050352055453885
0.24080000000000001,60.05035204352595
0.24090000000000003,60.05035203140342
0.24100000000000002,60.05035201889856
0.2411,60.050352006848655
0.24120000000000003,60.05035199699575
0.24130000000000001,60.05035198436237
0.24140000000000003,60.050351971959905
0.24150000000000002,60.05035196200757
0.2416,60.05035194922541
0.24170000000000003,60.050351937168934
0.24180000000000001,60.0503519251093
0.24190000000000003,60.05035191354959
0.24200000000000002,60.050351900821425
0.2421,60.05035188855337
0.24220000000000003,60.05035187896197
0.24230000000000002,60.050351866401584
0.24240000000000003,60.05035186211647
0.24250000000000002,60.05035185083321
0.2426,60.050351838723486
0.24270000000000003,60.050351827163055
0.24280000000000002,60.05035181494581
0.24290000000000003,60.05035180283529
0.24300000000000002,60.05035179091796
0.2431,60.050351778838404
0.24320000000000003,60.05035177716776
0.24330000000000002,60.05035176487609
0.24340000000000003,60.0503517535481
0.24350000000000002,60.050351741576506
0.2436,60.050351730247826
0.24370000000000003,60.05035171937482
0.24380000000000002,60.0503517097963
0.24390000000000003,60.05035169795326
0.24400000000000002,60.05035168634758
0.2441,60.050351688634805
0.24420000000000003,60.05035167597315
0.24430000000000002,60.050351666205195
0.2444,60.05035165495595
0.24450000000000002,60.05035164343846
0.2446,60.050351633559
0.24470000000000003,60.05035162322068
0.24480000000000002,60.05035161242683
0.2449,60.05035160183471
0.24500000000000002,60.05035159038759
0.2451,60.050351579768275
0.24520000000000003,60.050351578106024
0.24530000000000002,60.05035156717645
0.2454,60.050351555475935
0.24550000000000002,60.05035154360127
0.2456,60.05035152791807
0.24570000000000003,60.05035151586289
0.24580000000000002,60.050351503531424
0.2459,60.05035150298443
0.24600000000000002,60.050351494512974
0.2461,60.050351483401194
0.24620000000000003,60.050351472690274
0.24630000000000002,60.05035146331049
0.2464,60.050351451397546
0.24650000000000002,60.0503514388074
0.2466,60.05035142823323
0.24670000000000003,60.05035141836649
0.24680000000000002,60.050351406116064
0.2469,60.05035139301708
0.24700000000000003,60.050351380904324
0.24710000000000001,60.05035136886178
0.24720000000000003,60.05035135813798
0.24730000000000002,60.050351345989164
0.2474,60.05035133410644
0.24750000000000003,60.05035132381569
0.24760000000000001,60.05035131753521
0.24770000000000003,60.05035130684241
0.24780000000000002,60.05035129467905
0.2479,60.05035128268383
0.24800000000000003,60.0503512707714
0.24810000000000001,60.050351260983696
0.24820000000000003,60.05035125171672
0.24830000000000002,60.05035124260214
0.2484,60.05035123386195
0.24850000000000003,60.05035121885486
0.24860000000000002,60.05035120703631
0.24870000000000003,60.0503511961103
0.24880000000000002,60.05035118509392
0.2489,60.05035117735873
0.24900000000000003,60.05035116660203
0.24910000000000002,60.050351154739644
0.24920000000000003,60.05035114990458
0.24930000000000002,60.050351139065505
0.2494,60.05035112976524
0.24950000000000003,60.05035111780864
0.24960000000000002,60.05035110459275
0.24970000000000003,60.0503510930934
0.24980000000000002,60.05035108209246
0.2499,60.05035107100822
0.25,60.050351059267555
0.25010000000000004,60.05035104787066
0.25020000000000003,60.05035103698068
0.2503,60.05035102696006
0.2504,60.05035101681114
0.2505,60.0503510061875
0.25060000000000004,60.05035099687744
0.25070000000000003,60.05035098502783
0.2508,60.05035097415702
0.2509,60.05035096342872
0.251,60.05035095578866
0.25110000000000005,60.050350944615616
0.25120000000000003,60.05035093362217
0.2513,60.05035092304473
0.2514,60.050350914023845
0.2515,60.05035090344784
0.25160000000000005,60.050350893146906
0.25170000000000003,60.0503508829015
0.2518,60.050350874638646
0.2519,60.05035086172477
0.252,60.050350851537424
0.25210000000000005,60.05035084366535
0.25220000000000004,60.05035083158133
0.2523,60.05035081976979
0.2524,60.05035080813158
0.2525,60.05035079851465
0.25260000000000005,60.05035079001583
0.25270000000000004,60.05035077833616
0.2528,60.05035076774795
0.2529,60.050350758041176
0.253,60.05035074808599
0.25310000000000005,60.05035073773682
0.25320000000000004,60.05035072843732
0.2533,60.050350716118814
0.2534,60.05035070686228
0.2535,60.05035069576873
0.25360000000000005,60.050350684031805
0.25370000000000004,60.050350672635
0.2538,60.050350662567034
0.2539,60.05035065177462
0.254,60.05035064119157
0.25410000000000005,60.050350629739214
0.25420000000000004,60.050350618743025
0.2543,60.0503506079261
0.2544,60.050350597890024
0.2545,60.05035058718919
0.25460000000000005,60.05035057697313
0.25470000000000004,60.05035056667116
0.2548,60.050350556416674
0.2549,60.050350546105335
0.255,60.05035053498379
0.2551,60.05035052419899
0.25520000000000004,60.05035051371923
0.2553,60.05035050279237
0.2554,60.05035049214511
0.2555,60.05035048152851
0.2556,60.05035047037576
0.25570000000000004,60.05035046155193
0.2558,60.050350450880075
0.2559,60.05035043999092
0.256,60.05035043006974
0.2561,60.050350418101495
0.25620000000000004,60.050350406873655
0.25630000000000003,60.05035039566927
0.2564,60.05035038579387
0.2565,60.05035037541347
0.2566,60.050350364635165
0.25670000000000004,60.05035035527387
0.25680000000000003,60.05035034479435
0.2569,60.050350333965284
0.257,60.050350323835225
0.2571,60.0503503177467
0.25720000000000004,60.05035030705012
0.25730000000000003,60.050350297188686
0.2574,60.05035028632095
0.2575,60.05035027619435
0.2576,60.05035026642682
0.25770000000000004,60.0503502594648
0.25780000000000003,60.05035024859028
0.2579,60.05035023949431
0.258,60.0503502311273
0.2581,60.05035022005558
0.25820000000000004,60.050350221751835
0.25830000000000003,60.050350210019694
0.2584,60.05035019920005
0.2585,60.05035018876042
0.2586,60.050350178548776
0.25870000000000004,60.05035016847629
0.25880000000000003,60.05035015801268
0.2589,60.05035014787763
0.259,60.05035014198954
0.2591,60.05035013711309
0.25920000000000004,60.05035012702858
0.25930000000000003,60.05035011886332
0.2594,60.05035010902276
0.2595,60.050350098116226
0.2596,60.050350086344366
0.25970000000000004,60.05035007689822
0.25980000000000003,60.05035006782865
0.2599,60.050350057286295
0.26,60.05035004629147
0.2601,60.050350040250464
0.26020000000000004,60.05035002986619
0.26030000000000003,60.050350019692274
0.2604,60.050350010160365
0.2605,60.0503500014174
0.2606,60.05034999157545
0.26070000000000004,60.05034998172186
0.26080000000000003,60.05034997091437
0.2609,60.050349960285054
0.261,60.05034994991555
0.2611,60.05034993923003
0.26120000000000004,60.05034993908421
0.26130000000000003,60.05034993170911
0.2614,60.05034992099932
0.2615,60.05034991508946
0.2616,60.050349912802574
0.26170000000000004,60.050350001951216
0.26180000000000003,60.05035000197929
0.2619,60.050349995207355
0.262,60.05034997257817
0.2621,60.05034996835088
0.26220000000000004,60.05034994558178
0.26230000000000003,60.050349923030886
0.2624,60.0503499127096
0.2625,60.05034989182441
0.2626,60.05034987599511
0.26270000000000004,60.0503498620691
0.26280000000000003,60.050349848711924
0.2629,60.05034982574354
0.263,60.050349813215526
0.2631,60.05034979952802
0.26320000000000005,60.05034979006554
0.26330000000000003,60.050349781864824
0.2634,60.05034977324618
0.2635,60.05034976234162
0.2636,60.050349753584236
0.26370000000000005,60.05034974539109
0.26380000000000003,60.05034973489995
0.2639,60.050349724308816
0.264,60.05034971423054
0.2641,60.050349708577784
0.26420000000000005,60.050349708520464
0.26430000000000003,60.05034970840838
0.2644,60.05034970037196
0.2645,60.05034968886509
0.2646,60.050349677907775
0.26470000000000005,60.05034967833481
0.26480000000000004,60.05034966788347
0.2649,60.05034966047332
0.265,60.05034965329544
0.2651,60.05034964466712
0.26520000000000005,60.05034963515087
0.26530000000000004,60.05034962610967
0.2654,60.050349615837376
0.2655,60.05034960620338
0.2656,60.050349596474746
0.26570000000000005,60.05034958811526
0.26580000000000004,60.05034958093158
0.2659,60.050349570500856
0.266,60.05034955962836
0.2661,60.0503495495598
0.26620000000000005,60.05034953951178
0.26630000000000004,60.05034952957574
0.2664,60.05034951984081
0.2665,60.05034951069458
0.2666,60.05034950236695
0.26670000000000005,60.05034949276074
0.26680000000000004,60.05034948290293
0.2669,60.05034947312451
0.267,60.05034946347177
0.2671,60.05034945401689
0.26720000000000005,60.05034944444243
0.26730000000000004,60.050349435714786
0.2674,60.05034942645811
0.2675,60.05034941666717
0.2676,60.05034940673784
0.26770000000000005,60.050349398140696
0.26780000000000004,60.050349389122616
0.2679,60.05034938038393
0.268,60.050349369288305
0.2681,60.050349360498586
0.26820000000000005,60.05034935162792
0.26830000000000004,60.05034934083364
0.2684,60.050349330653916
0.2685,60.050349320942445
0.2686,60.05034931144625
0.2687,60.050349301576254
0.26880000000000004,60.05034929196355
0.26890000000000003,60.050349282240724
0.269,60.05034927288295
0.2691,60.05034926315635
0.2692,60.050349253835044
0.26930000000000004,60.05034924460878
0.26940000000000003,60.050349235850064
0.2695,60.050349227066164
0.2696,60.050349219325355
0.2697,60.05034920958832
0.26980000000000004,60.05034919930371
0.26990000000000003,60.050349189948264
0.27,60.05034918103732
0.2701,60.05034917155736
0.2702,60.05034916294939
0.27030000000000004,60.05034915345115
0.27040000000000003,60.05034914400332
0.2705,60.050349135255544
0.2706,60.050349126424756
0.2707,60.05034911847384
0.27080000000000004,60.050349108476894
0.27090000000000003,60.05034909714616
0.271,60.05034908874655
0.2711,60.05034908055965
0.2712,60.05034907033838
0.27130000000000004,60.05034906090485
0.27140000000000003,60.0503490513632
0.2715,60.050349042999045
0.2716,60.05034903300876
0.2717,60.05034902461757
0.27180000000000004,60.05034901688497
0.27190000000000003,60.05034900688906
0.272,60.050348999634075
0.2721,60.050348995460766
0.2722,60.05034898923129
0.27230000000000004,60.05034897981623
0.27240000000000003,60.05034897213525
0.2725,60.05034896207853
0.2726,60.05034895385553
0.2727,60.05034894625371
0.27280000000000004,60.050348937859496
0.27290000000000003,60.05034893018377
0.273,60.05034891985809
0.2731,60.050348916503
0.2732,60.05034890705249
0.27330000000000004,60.050348898261696
0.27340000000000003,60.05034889559951
0.2735,60.05034888662789
0.2736,60.05034888150489
0.2737,60.05034887679596
0.27380000000000004,60.05034888415922
0.27390000000000003,60.050348874261914
0.274,60.05034886225233
0.2741,60.05034885291295
0.2742,60.050348843477586
0.27430000000000004,60.050348834448194
0.27440000000000003,60.050348828927575
0.2745,60.050348822462844
0.2746,60.05034881597698
0.2747,60.050348807684536
0.27480000000000004,60.05034895672867
0.27490000000000003,60.050348948138506
0.275,60.05034895655869
0.2751,60.05034895032547
0.2752,60.050348944253635
0.27530000000000004,60.05034890990414
0.27540000000000003,60.050348915540525
0.2755,60.0503489221608
0.2756,60.05034891741224
0.2757,60.05034890674431
0.27580000000000005,60.050348901689
0.27590000000000003,60.05034889151896
0.276,60.050348882937186
0.2761,60.050348872633876
0.2762,60.050348862157925
0.27630000000000005,60.050348844250514
0.27640000000000003,60.05034883746971
0.2765,60.05034882812302
0.2766,60.05034882351217
0.2767,60.05034883428861
0.27680000000000005,60.0503488279587
0.27690000000000003,60.05034886698586
0.277,60.05034990036053
0.2771,60.050349896399304
0.2772,60.050349895351644
0.27730000000000005,60.05034989411978
0.27740000000000004,60.050349883444326
0.2775,60.05034990649709
0.2776,60.05034990895577
0.2777,60.05034990259601
0.27780000000000005,60.05034989755929
0.27790000000000004,60.05034988855832
0.278,60.05034987506955
0.2781,60.05034986434913
0.2782,60.05034985085012
0.27830000000000005,60.05034984620379
0.27840000000000004,60.050349843139045
0.2785,60.05034985492614
0.2786,60.05034984999238
0.2787,60.050349843812434
0.27880000000000005,60.05034983570901
0.27890000000000004,60.0503498572126
0.279,60.050349865224284
0.2791,60.0503498571847
0.2792,60.05034984562721
0.27930000000000005,60.050349844511345
0.27940000000000004,60.050349719162355
0.2795,60.05034971089384
0.2796,60.050349686243656
0.2797,60.05034962811449
0.27980000000000005,60.050349643429364
0.27990000000000004,60.05034962923749
0.28,60.05034962558535
0.2801,60.050349619235405
0.2802,60.050349643660475
0.28030000000000005,60.050349652757845
0.28040000000000004,60.05034963569085
0.2805,60.05034961737823
0.2806,60.05034960574431
0.2807,60.05034961737615
0.28080000000000005,60.05034964929251
0.28090000000000004,60.05034963388291
0.281,60.050349636136204
0.2811,60.05034968153052
0.2812,60.05034967582264
0.28130000000000005,60.050349671330515
0.28140000000000004,60.050349678409574
0.28150000000000003,60.050349682371824
0.2816,60.05034969655412
0.2817,60.050349693414105
0.28180000000000005,60.050349687935324
0.28190000000000004,60.050349634303075
0.28200000000000003,60.05034962369472
0.2821,60.050349618367704
0.2822,60.05034961866058
0.2823,60.05034949027364
0.28240000000000004,60.05034948780472
0.28250000000000003,60.05034947809893
0.2826,60.05034947287034
0.2827,60.05034947652053
0.2828,60.05034945033989
0.28290000000000004,60.050349536341
0.28300000000000003,60.05034957561927
0.2831,60.050349570194726
0.2832,60.0503495610844
0.2833,60.050349555279915
0.28340000000000004,60.050349539745135
0.28350000000000003,60.050349523796115
0.2836,60.05034952514295
0.2837,60.05034956812664
0.2838,60.05034955588569
0.28390000000000004,60.05034954881355
0.28400000000000003,60.050349504207404
0.2841,60.05034948433505
0.2842,60.050349475615164
0.2843,60.050349471843184
0.28440000000000004,60.05034945724301
0.28450000000000003,60.05034944538587
0.2846,60.05034944040816
0.2847,60.05034941795706
0.2848,60.05034940433981
0.28490000000000004,60.050349397220124
0.28500000000000003,60.050349393057786
0.2851,60.05034937758219
0.2852,60.0503493735299
0.2853,60.05034935144113
0.28540000000000004,60.05034934327493
0.28550000000000003,60.05034933893373
0.2856,60.05034934066395
0.2857,60.050349328635605
0.2858,60.050349321191455
0.28590000000000004,60.05034932752238
0.28600000000000003,60.05034932804588
0.2861,60.05034932160075
0.2862,60.05034931596651
0.2863,60.0503493102048
0.28640000000000004,60.05034930481884
0.28650000000000003,60.05034928010156
0.2866,60.05034948290561
0.2867,60.05034946695955
0.2868,60.05034946184977
0.28690000000000004,60.050349451395434
0.28700000000000003,60.05034944591257
0.2871,60.050349440927874
0.2872,60.05034939867529
0.2873,60.050349394163256
0.28740000000000004,60.05034938154907
0.28750000000000003,60.050349372133596
0.2876,60.05034935930285
0.2877,60.0503493595314
0.2878,60.05034935008025
0.28790000000000004,60.05034936945544
0.28800000000000003,60.05034937575217
0.2881,60.050349389261974
0.2882,60.050349383097526
0.2883,60.0503493989693
0.28840000000000005,60.050349388758214
0.28850000000000003,60.050349382608765
0.2886,60.050349378669935
0.2887,60.05034937219598
0.2888,60.05034935494943
0.28890000000000005,60.050349343560356
0.28900000000000003,60.05034933633069
0.2891,60.05034932832163
0.2892,60.05034931599071
0.2893,60.05034929803921
0.28940000000000005,60.050349296645194
0.28950000000000004,60.05034928992152
0.2896,60.05034928216777
0.2897,60.0503492797485
0.2898,60.05034927512412
0.28990000000000005,60.05034931466103
0.29000000000000004,60.050349307622795
0.2901,60.05034930144314
0.2902,60.05034929243184
0.2903,60.05034928560253
0.29040000000000005,60.05034927786658
0.29050000000000004,60.05034926869293
0.2906,60.05034926523128
0.2907,60.0503492537571
0.2908,60.050349249918746
0.29090000000000005,60.050349241831945
0.29100000000000004,60.05034923656214
0.2911,60.05034923347609
0.2912,60.0503492273346
0.2913,60.05034922090994
0.29140000000000005,60.05034921712368
0.29150000000000004,60.05034921260191
0.2916,60.05034920331079
0.2917,60.050349199267906
0.2918,60.050349190733805
0.29190000000000005,60.050349188083935
0.29200000000000004,60.050349177640825
0.2921,60.050349171100926
0.2922,60.050349167241684
0.2923,60.050349154742236
0.29240000000000005,60.050349145958684
0.29250000000000004,60.0503491376043
0.2926,60.050349132298365
0.2927,60.05034912369422
0.2928,60.05034906485634
0.29290000000000005,60.05034909040056
0.29300000000000004,60.05034908730633
0.2931,60.05034908120421
0.2932,60.05034906518809
0.2933,60.050349045305985
0.29340000000000005,60.050349042553066
0.29350000000000004,60.05034904657818
0.2936,60.05034904436417
0.2937,60.050349038885166
0.2938,60.05034903517794
0.29390000000000005,60.05034903012794
0.29400000000000004,60.05034902398901
0.29410000000000003,60.050349020519214
0.2942,60.05034901528896
0.2943,60.05034900883814
0.29440000000000005,60.05034888618536
0.29450000000000004,60.050348880057676
0.29460000000000003,60.05034886857223
0.2947,60.05034886382071
0.2948,60.05034885904386
0.29490000000000005,60.05034879310385
0.29500000000000004,60.05034879291366
0.29510000000000003,60.05034878836778
0.2952,60.05034877965665
0.2953,60.050348709332056
0.29540000000000005,60.0503486990008
0.29550000000000004,60.050348686282526
0.29560000000000003,60.050348667894966
0.2957,60.050348684276486
0.2958,60.05034867338297
0.29590000000000005,60.05034888612624
0.29600000000000004,60.05034891232609
0.29610000000000003,60.050348906337696
0.2962,60.050348902688235
0.2963,60.050348913389016
0.2964,60.05034905955821
0.29650000000000004,60.05034905406472
0.29660000000000003,60.050349044949044
0.2967,60.05034900970832
0.2968,60.05034900594545
0.2969,60.05034899777706
0.29700000000000004,60.050348976159675
0.29710000000000003,60.05034896547884
0.2972,60.05034894904017
0.2973,60.050348936587376
0.2974,60.05034893261086
0.29750000000000004,60.050348928229944
0.29760000000000003,60.05034892387828
0.2977,60.0503489193718
0.2978,60.05034891231001
0.2979,60.05034891024828
0.29800000000000004,60.05034890311722
0.29810000000000003,60.050348893030595
0.2982,60.05034888510463
0.2983,60.0503488815677
0.2984,60.05034887640747
0.29850000000000004,60.05034887190063
0.29860000000000003,60.050348867746315
0.2987,60.05034886349905
0.2988,60.0503488529045
0.2989,60.05034884814487
0.29900000000000004,60.05034884391032
0.29910000000000003,60.050348831771444
0.2992,60.050348822139256
0.2993,60.050348817434646
0.2994,60.05034881366404
0.29950000000000004,60.05034882212406
0.29960000000000003,60.050348820117144
0.2997,60.05034897682832
0.2998,60.05034895346103
0.2999,60.05034895267142
0.30000000000000004,60.05034894867525
0.30010000000000003,60.05034896772858
0.3002,60.050348970456994
0.3003,60.050348947163926
0.3004,60.050348937425895
0.30050000000000004,60.050348936786435
0.30060000000000003,60.05034891905637
0.3007,60.05034891141532
0.3008,60.05034889305722
0.3009,60.05034888588595
0.30100000000000005,60.05034890755322
0.30110000000000003,60.05034889914425
0.3012,60.05034889121342
0.3013,60.05034889704519
0.3014,60.05034888143311
0.30150000000000005,60.05034887655594
0.30160000000000003,60.05034886851347
0.3017,60.050348853055354
0.3018,60.0503488448185
0.3019,60.05034883718015
0.30200000000000005,60.05034883582152
0.30210000000000004,60.050348827747925
0.3022,60.05034882680766
0.3023,60.05034882443346
0.3024,60.050348821855145
0.30250000000000005,60.05034881367925
0.30260000000000004,60.0503488069904
0.3027,60.05034878386273
0.3028,60.05034868309491
