t,f_hat
2.5835000000000004,62.87938703329238
2.5836,62.87938703329238
2.5837000000000003,62.87938703329238
2.5838,62.87938703329238
2.5839000000000003,62.87938703329238
2.584,62.87938703329238
2.5841000000000003,62.87938703329238
2.5842,62.87938703329238
2.5843000000000003,62.87938703329238
2.5844,62.87938703329238
2.5845000000000002,62.87938703329238
2.5846,62.87938703329238
2.5847,62.87938703329238
2.5848000000000004,62.87938703329238
2.5849,62.87938703329238
2.5850000000000004,62.87938703329238
2.5851,62.87938703329238
2.5852000000000004,62.87938703329238
2.5853,62.87938703329238
2.5854000000000004,62.87938703329238
2.5855,62.87938703329238
2.5856000000000003,62.87938703329238
2.5857,62.87938703329238
2.5858000000000003,62.87938703329238
2.5859,62.87938703329238
2.5860000000000003,62.87938703329238
2.5861,62.87938703329238
2.5862000000000003,62.87938703329238
2.5863,62.87938703329238
2.5864000000000003,62.87938703329238
2.5865,62.87938703329238
2.5866000000000002,62.87938703329238
2.5867,62.87938703329238
2.5868,62.87938703329238
2.5869000000000004,62.87938703329238
2.587,62.87938703329238
2.5871000000000004,62.87938703329238
2.5872,62.87938703329238
2.5873000000000004,62.87938703329238
2.5874,62.87938703329238
2.5875000000000004,62.87938703329238
2.5876,62.87938703329238
2.5877000000000003,62.87938703329238
2.5878,62.87938703329238
2.5879000000000003,62.87938703329238
2.588,62.87938703329238
2.5881000000000003,62.87938703329238
2.5882,62.87938703329238
2.5883000000000003,62.87938703329238
2.5884,62.87938703329238
2.5885000000000002,62.87938703329238
2.5886,62.87938703329238
2.5887000000000002,62.87938703329238
2.5888,62.87938703329238
2.5889,62.87938703329238
2.5890000000000004,62.87938703329238
2.5891,62.87938703329238
2.5892000000000004,62.87938703329238
2.5893,62.87938703329238
2.5894000000000004,62.87938703329238
2.5895,62.87938703329238
2.5896000000000003,62.87938703329238
2.5897,62.87938703329238
2.5898000000000003,62.87938703329238
2.5899,62.90766429030593
2.5900000000000003,62.93594154731949
2.5901,62.96421880433304
2.5902000000000003,62.99249606134659
2.5903,63.02077331836015
2.5904000000000003,63.02077331836015
2.5905,63.02077331836015
2.5906000000000002,63.02077331836015
2.5907,63.02077331836015
2.5908,63.02077331836015
2.5909000000000004,63.02077331836015
2.591,63.02077331836015
2.5911000000000004,63.02077331836015
2.5912,63.02077331836015
2.5913000000000004,63.02077331836015
2.5914,63.02077331836015
2.5915000000000004,63.02077331836015
2.5916,63.02077331836015
2.5917000000000003,63.02077331836015
2.5918,63.02077331836015
2.5919000000000003,63.02077331836015
2.592,63.02077331836015
2.5921000000000003,63.02077331836015
2.5922,63.02077331836015
2.5923000000000003,63.02077331836015
2.5924,63.02077331836015
2.5925000000000002,63.02077331836015
2.5926,63.02077331836015
2.5927000000000002,63.02077331836015
2.5928,63.02077331836015
2.5929,63.02077331836015
2.5930000000000004,63.02077331836015
2.5931,63.02077331836015
2.5932000000000004,63.02077331836015
2.5933,63.02077331836015
2.5934000000000004,63.02077331836015
2.5935,63.02077331836015
2.5936000000000003,63.02077331836015
2.5937,63.02077331836015
2.5938000000000003,63.02077331836015
2.5939,63.02077331836015
2.5940000000000003,63.02077331836015
2.5941,63.02077331836015
2.5942000000000003,63.02077331836015
2.5943,63.02077331836015
2.5944000000000003,63.02077331836015
2.5945,63.02077331836015
2.5946000000000002,63.02077331836015
2.5947,63.02077331836015
2.5948,63.02077331836015
2.5949000000000004,63.02077331836015
2.595,63.02077331836015
2.5951000000000004,63.02077331836015
2.5952,63.02077331836015
2.5953000000000004,63.02077331836015
2.5954,63.02077331836015
2.5955000000000004,63.02077331836015
2.5956,63.02077331836015
2.5957000000000003,63.02077331836015
2.5958,63.02077331836015
2.5959000000000003,63.02077331836015
2.596,63.02077331836015
2.5961000000000003,63.02077331836015
2.5962,63.02077331836015
2.5963000000000003,63.02077331836015
2.5964,63.02077331836015
2.5965000000000003,63.02077331836015
2.5966,63.02077331836015
2.5967000000000002,63.02077331836015
2.5968,63.02077331836015
2.5969,63.02077331836015
2.5970000000000004,63.02077331836015
2.5971,63.02077331836015
2.5972000000000004,63.02077331836015
2.5973,63.02077331836015
2.5974000000000004,63.02077331836015
2.5975,63.02077331836015
2.5976000000000004,63.02077331836015
2.5977,63.02077331836015
2.5978000000000003,63.02077331836015
2.5979,63.02077331836015
2.5980000000000003,63.02077331836015
2.5981,63.02077331836015
2.5982000000000003,63.02077331836015
2.5983,63.02077331836015
2.5984000000000003,63.02077331836015
2.5985,63.02077331836015
2.5986000000000002,63.02077331836015
2.5987,63.02077331836015
2.5988,63.02077331836015
2.5989000000000004,63.02077331836015
2.599,63.02077331836015
2.5991000000000004,63.02077331836015
2.5992,63.02077331836015
2.5993000000000004,63.02077331836015
2.5994,63.02077331836015
2.5995000000000004,63.02077331836015
2.5996,63.02077331836015
2.5997000000000003,63.02077331836015
2.5998,63.02077331836015
2.5999000000000003,63.10165780531086
2.6,63.182542292261566
2.6001000000000003,63.263426779212274
2.6002,63.34431126616298
2.6003000000000003,63.42519575311369
2.6004,63.42519575311369
2.6005000000000003,63.42519575311369
2.6006,63.42519575311369
2.6007000000000002,63.42519575311369
2.6008,63.42519575311369
2.6009,63.42519575311369
2.6010000000000004,63.42519575311369
2.6011,63.42519575311369
2.6012000000000004,63.42519575311369
2.6013,63.42519575311369
2.6014000000000004,63.42519575311369
2.6015,63.42519575311369
2.6016000000000004,63.42519575311369
2.6017,63.42519575311369
2.6018000000000003,63.42519575311369
2.6019,63.42519575311369
2.6020000000000003,63.42519575311369
2.6021,63.42519575311369
2.6022000000000003,63.42519575311369
2.6023,63.42519575311369
2.6024000000000003,63.42519575311369
2.6025,63.42519575311369
2.6026000000000002,63.42519575311369
2.6027,63.42519575311369
2.6028000000000002,63.42519575311369
2.6029,63.42519575311369
2.603,63.42519575311369
2.6031000000000004,63.42519575311369
2.6032,63.42519575311369
2.6033000000000004,63.42519575311369
2.6034,63.42519575311369
2.6035000000000004,63.42519575311369
2.6036,63.42519575311369
2.6037000000000003,63.42519575311369
2.6038,63.42519575311369
2.6039000000000003,63.42519575311369
2.604,63.42519575311369
2.6041000000000003,63.42519575311369
2.6042,63.42519575311369
2.6043000000000003,63.42519575311369
2.6044,63.42519575311369
2.6045000000000003,63.42519575311369
2.6046,63.42519575311369
2.6047000000000002,63.42519575311369
2.6048,63.42519575311369
2.6049,63.42519575311369
2.6050000000000004,63.42519575311369
2.6051,63.42519575311369
2.6052000000000004,63.42519575311369
2.6053,63.42519575311369
2.6054000000000004,63.42519575311369
2.6055,63.42519575311369
2.6056000000000004,63.42519575311369
2.6057,63.42519575311369
2.6058000000000003,63.42519575311369
2.6059,63.42519575311369
2.6060000000000003,63.42519575311369
2.6061,63.42519575311369
2.6062000000000003,63.42519575311369
2.6063,63.42519575311369
2.6064000000000003,63.42519575311369
2.6065,63.42519575311369
2.6066000000000003,63.42519575311369
2.6067,63.42519575311369
2.6068000000000002,63.42519575311369
2.6069,63.42519575311369
2.607,63.42519575311369
2.6071000000000004,63.42519575311369
2.6072,63.42519575311369
2.6073000000000004,63.42519575311369
2.6074,63.42519575311369
2.6075000000000004,63.42519575311369
2.6076,63.42519575311369
2.6077000000000004,63.42519575311369
2.6078,63.42519575311369
2.6079000000000003,63.42519575311369
2.608,63.42519575311369
2.6081000000000003,63.42519575311369
2.6082,63.42519575311369
2.6083000000000003,63.42519575311369
2.6084,63.42519575311369
2.6085000000000003,63.42519575311369
2.6086,63.42519575311369
2.6087000000000002,63.42519575311369
2.6088,63.42519575311369
2.6089,63.42519575311369
2.6090000000000004,63.42519575311369
2.6091,63.42519575311369
2.6092000000000004,63.42519575311369
2.6093,63.42519575311369
2.6094000000000004,63.42519575311369
2.6095,63.42519575311369
2.6096000000000004,63.42519575311369
2.6097,63.42519575311369
2.6098000000000003,63.42519575311369
2.6099,63.441983720280305
2.6100000000000003,63.45877168744691
2.6101,63.47555965461353
2.6102000000000003,63.49234762178014
2.6103,63.509135588946755
2.6104000000000003,63.509135588946755
2.6105,63.509135588946755
2.6106000000000003,63.509135588946755
2.6107,63.509135588946755
2.6108000000000002,63.509135588946755
2.6109,63.509135588946755
2.611,63.509135588946755
2.6111000000000004,63.509135588946755
2.6112,63.509135588946755
2.6113000000000004,63.509135588946755
2.6114,63.509135588946755
2.6115000000000004,63.509135588946755
2.6116,63.509135588946755
2.6117000000000004,63.509135588946755
2.6118,63.509135588946755
2.6119000000000003,63.509135588946755
2.612,63.509135588946755
2.6121000000000003,63.509135588946755
2.6122,63.509135588946755
2.6123000000000003,63.509135588946755
2.6124,63.509135588946755
2.6125000000000003,63.509135588946755
2.6126,63.509135588946755
2.6127000000000002,63.509135588946755
2.6128,63.509135588946755
2.6129000000000002,63.509135588946755
2.6130000000000004,63.509135588946755
2.6131,63.509135588946755
2.6132000000000004,63.509135588946755
2.6133,63.509135588946755
2.6134000000000004,63.509135588946755
2.6135,63.509135588946755
2.6136000000000004,63.509135588946755
2.6137,63.509135588946755
2.6138000000000003,63.509135588946755
2.6139,63.509135588946755
2.6140000000000003,63.509135588946755
2.6141,63.509135588946755
2.6142000000000003,63.509135588946755
2.6143,63.509135588946755
2.6144000000000003,63.509135588946755
2.6145,63.509135588946755
2.6146000000000003,63.509135588946755
2.6147,63.509135588946755
2.6148000000000002,63.509135588946755
2.6149,63.509135588946755
2.615,63.509135588946755
2.6151000000000004,63.509135588946755
2.6152,63.509135588946755
2.6153000000000004,63.509135588946755
2.6154,63.509135588946755
2.6155000000000004,63.509135588946755
2.6156,63.509135588946755
2.6157000000000004,63.509135588946755
2.6158,63.509135588946755
2.6159000000000003,63.509135588946755
2.616,63.509135588946755
2.6161000000000003,63.509135588946755
2.6162,63.509135588946755
2.6163000000000003,63.509135588946755
2.6164,63.509135588946755
2.6165000000000003,63.509135588946755
2.6166,63.509135588946755
2.6167000000000002,63.509135588946755
2.6168,63.509135588946755
2.6169000000000002,63.509135588946755
2.617,63.509135588946755
2.6171,63.509135588946755
2.6172000000000004,63.509135588946755
2.6173,63.509135588946755
2.6174000000000004,63.509135588946755
2.6175,63.509135588946755
2.6176000000000004,63.509135588946755
2.6177,63.509135588946755
2.6178000000000003,63.509135588946755
2.6179,63.509135588946755
2.6180000000000003,63.509135588946755
2.6181,63.509135588946755
2.6182000000000003,63.509135588946755
2.6183,63.509135588946755
2.6184000000000003,63.509135588946755
2.6185,63.509135588946755
2.6186000000000003,63.509135588946755
2.6187,63.509135588946755
2.6188000000000002,63.509135588946755
2.6189,63.509135588946755
2.619,63.509135588946755
2.6191000000000004,63.509135588946755
2.6192,63.509135588946755
2.6193000000000004,63.509135588946755
2.6194,63.509135588946755
2.6195000000000004,63.509135588946755
2.6196,63.509135588946755
2.6197000000000004,63.509135588946755
2.6198,63.509135588946755
2.6199000000000003,63.475761419638935
2.62,63.442387250331116
2.6201000000000003,63.409013081023296
2.6202,63.37563891171548
2.6203000000000003,63.34226474240766
2.6204,63.34226474240766
2.6205000000000003,63.34226474240766
2.6206,63.34226474240766
2.6207000000000003,63.34226474240766
2.6208,63.34226474240766
2.6209000000000002,63.34226474240766
2.621,63.34226474240766
2.6211,63.34226474240766
2.6212000000000004,63.34226474240766
2.6213,63.34226474240766
2.6214000000000004,63.34226474240766
2.6215,63.34226474240766
2.6216000000000004,63.34226474240766
2.6217,63.34226474240766
2.6218000000000004,63.34226474240766
2.6219,63.34226474240766
2.6220000000000003,63.34226474240766
2.6221,63.34226474240766
2.6222000000000003,63.34226474240766
2.6223,63.34226474240766
2.6224000000000003,63.34226474240766
2.6225,63.34226474240766
2.6226000000000003,63.34226474240766
2.6227,63.34226474240766
2.6228000000000002,63.34226474240766
2.6229,63.34226474240766
2.623,63.34226474240766
2.6231000000000004,63.34226474240766
2.6232,63.34226474240766
2.6233000000000004,63.34226474240766
2.6234,63.34226474240766
2.6235000000000004,63.34226474240766
2.6236,63.34226474240766
2.6237000000000004,63.34226474240766
2.6238,63.34226474240766
2.6239000000000003,63.34226474240766
2.624,63.34226474240766
2.6241000000000003,63.34226474240766
2.6242,63.34226474240766
2.6243000000000003,63.34226474240766
2.6244,63.34226474240766
2.6245000000000003,63.34226474240766
2.6246,63.34226474240766
2.6247000000000003,63.34226474240766
2.6248,63.34226474240766
2.6249000000000002,63.34226474240766
2.625,63.34226474240766
2.6251,63.34226474240766
2.6252000000000004,63.34226474240766
2.6253,63.34226474240766
2.6254000000000004,63.34226474240766
2.6255,63.34226474240766
2.6256000000000004,63.34226474240766
2.6257,63.34226474240766
2.6258000000000004,63.34226474240766
2.6259,63.34226474240766
2.6260000000000003,63.34226474240766
2.6261,63.34226474240766
2.6262000000000003,63.34226474240766
2.6263,63.34226474240766
2.6264000000000003,63.34226474240766
2.6265,63.34226474240766
2.6266000000000003,63.34226474240766
2.6267,63.34226474240766
2.6268000000000002,63.34226474240766
2.6269,63.34226474240766
2.6270000000000002,63.34226474240766
2.6271000000000004,63.34226474240766
2.6272,63.34226474240766
2.6273000000000004,63.34226474240766
2.6274,63.34226474240766
2.6275000000000004,63.34226474240766
2.6276,63.34226474240766
2.6277000000000004,63.34226474240766
2.6278,63.34226474240766
2.6279000000000003,63.34226474240766
2.628,63.34226474240766
2.6281000000000003,63.34226474240766
2.6282,63.34226474240766
2.6283000000000003,63.34226474240766
2.6284,63.34226474240766
2.6285000000000003,63.34226474240766
2.6286,63.34226474240766
2.6287000000000003,63.34226474240766
2.6288,63.34226474240766
2.6289000000000002,63.34226474240766
2.629,63.34226474240766
2.6291,63.34226474240766
2.6292000000000004,63.34226474240766
2.6293,63.34226474240766
2.6294000000000004,63.34226474240766
2.6295,63.34226474240766
2.6296000000000004,63.34226474240766
2.6297,63.34226474240766
2.6298000000000004,63.34226474240766
2.6299,63.36336193264776
2.6300000000000003,63.38445912288787
2.6301,63.405556313127974
2.6302000000000003,63.42665350336809
2.6303,63.44775069360819
2.6304000000000003,63.44775069360819
2.6305,63.44775069360819
2.6306000000000003,63.44775069360819
2.6307,63.44775069360819
2.6308000000000002,63.44775069360819
2.6309,63.44775069360819
2.6310000000000002,63.44775069360819
2.6311,63.44775069360819
2.6312,63.44775069360819
2.6313000000000004,63.44775069360819
2.6314,63.44775069360819
2.6315000000000004,63.44775069360819
2.6316,63.44775069360819
2.6317000000000004,63.44775069360819
2.6318,63.44775069360819
2.6319000000000004,63.44775069360819
2.632,63.44775069360819
2.6321000000000003,63.44775069360819
2.6322,63.44775069360819
2.6323000000000003,63.44775069360819
2.6324,63.44775069360819
2.6325000000000003,63.44775069360819
2.6326,63.44775069360819
2.6327000000000003,63.44775069360819
2.6328,63.44775069360819
2.6329000000000002,63.44775069360819
2.633,63.44775069360819
2.6331,63.44775069360819
2.6332000000000004,63.44775069360819
2.6333,63.44775069360819
2.6334000000000004,63.44775069360819
2.6335,63.44775069360819
2.6336000000000004,63.44775069360819
2.6337,63.44775069360819
2.6338000000000004,63.44775069360819
2.6339,63.44775069360819
2.6340000000000003,63.44775069360819
2.6341,63.44775069360819
2.6342000000000003,63.44775069360819
2.6343,63.44775069360819
2.6344000000000003,63.44775069360819
2.6345,63.44775069360819
2.6346000000000003,63.44775069360819
2.6347,63.44775069360819
2.6348000000000003,63.44775069360819
2.6349,63.44775069360819
2.6350000000000002,63.44775069360819
2.6351,63.44775069360819
2.6352,63.44775069360819
2.6353000000000004,63.44775069360819
2.6354,63.44775069360819
2.6355000000000004,63.44775069360819
2.6356,63.44775069360819
2.6357000000000004,63.44775069360819
2.6358,63.44775069360819
2.6359000000000004,63.44775069360819
2.636,63.44775069360819
2.6361000000000003,63.44775069360819
2.6362,63.44775069360819
2.6363000000000003,63.44775069360819
2.6364,63.44775069360819
2.6365000000000003,63.44775069360819
2.6366,63.44775069360819
2.6367000000000003,63.44775069360819
2.6368,63.44775069360819
2.6369000000000002,63.44775069360819
2.637,63.44775069360819
2.6371,63.44775069360819
2.6372000000000004,63.44775069360819
2.6373,63.44775069360819
2.6374000000000004,63.44775069360819
2.6375,63.44775069360819
2.6376000000000004,63.44775069360819
2.6377,63.44775069360819
2.6378000000000004,63.44775069360819
2.6379,63.44775069360819
2.6380000000000003,63.44775069360819
2.6381,63.44775069360819
2.6382000000000003,63.44775069360819
2.6383,63.44775069360819
2.6384000000000003,63.44775069360819
2.6385,63.44775069360819
2.6386000000000003,63.44775069360819
2.6387,63.44775069360819
2.6388000000000003,63.44775069360819
2.6389,63.44775069360819
2.6390000000000002,63.44775069360819
2.6391,63.44775069360819
2.6392,63.44775069360819
2.6393000000000004,63.44775069360819
2.6394,63.44775069360819
2.6395000000000004,63.44775069360819
2.6396,63.44775069360819
2.6397000000000004,63.44775069360819
2.6398,63.44775069360819
2.6399000000000004,63.493895044991916
2.64,63.54003939637564
2.6401000000000003,63.586183747759364
2.6402,63.632328099143095
2.6403000000000003,63.67847245052682
2.6404,63.67847245052682
2.6405000000000003,63.67847245052682
2.6406,63.67847245052682
2.6407000000000003,63.67847245052682
2.6408,63.67847245052682
2.6409000000000002,63.67847245052682
2.641,63.67847245052682
2.6411000000000002,63.67847245052682
2.6412000000000004,63.67847245052682
2.6413,63.67847245052682
2.6414000000000004,63.67847245052682
2.6415,63.67847245052682
2.6416000000000004,63.67847245052682
2.6417,63.67847245052682
2.6418000000000004,63.67847245052682
2.6419,63.67847245052682
2.6420000000000003,63.67847245052682
2.6421,63.67847245052682
2.6422000000000003,63.67847245052682
2.6423,63.67847245052682
2.6424000000000003,63.67847245052682
2.6425,63.67847245052682
2.6426000000000003,63.67847245052682
2.6427,63.67847245052682
2.6428000000000003,63.67847245052682
2.6429,63.67847245052682
2.6430000000000002,63.67847245052682
2.6431,63.67847245052682
2.6432,63.67847245052682
2.6433000000000004,63.67847245052682
2.6434,63.67847245052682
2.6435000000000004,63.67847245052682
2.6436,63.67847245052682
2.6437000000000004,63.67847245052682
2.6438,63.67847245052682
2.6439000000000004,63.67847245052682
2.644,63.67847245052682
2.6441000000000003,63.67847245052682
2.6442,63.67847245052682
2.6443000000000003,63.67847245052682
2.6444,63.67847245052682
2.6445000000000003,63.67847245052682
2.6446,63.67847245052682
2.6447000000000003,63.67847245052682
2.6448,63.67847245052682
2.6449000000000003,63.67847245052682
2.645,63.67847245052682
2.6451000000000002,63.67847245052682
2.6452,63.67847245052682
2.6453,63.67847245052682
2.6454000000000004,63.67847245052682
2.6455,63.67847245052682
2.6456000000000004,63.67847245052682
2.6457,63.67847245052682
2.6458000000000004,63.67847245052682
2.6459,63.67847245052682
2.6460000000000004,63.67847245052682
2.6461,63.67847245052682
2.6462000000000003,63.67847245052682
2.6463,63.67847245052682
2.6464000000000003,63.67847245052682
2.6465,63.67847245052682
2.6466000000000003,63.67847245052682
2.6467,63.67847245052682
2.6468000000000003,63.67847245052682
2.6469,63.67847245052682
2.6470000000000002,63.67847245052682
2.6471,63.67847245052682
2.6472,63.67847245052682
2.6473000000000004,63.67847245052682
2.6474,63.67847245052682
2.6475000000000004,63.67847245052682
2.6476,63.67847245052682
2.6477000000000004,63.67847245052682
2.6478,63.67847245052682
2.6479000000000004,63.67847245052682
2.648,63.67847245052682
2.6481000000000003,63.67847245052682
2.6482,63.67847245052682
2.6483000000000003,63.67847245052682
2.6484,63.67847245052682
2.6485000000000003,63.67847245052682
2.6486,63.67847245052682
2.6487000000000003,63.67847245052682
2.6488,63.67847245052682
2.6489000000000003,63.67847245052682
2.649,63.67847245052682
2.6491000000000002,63.67847245052682
2.6492,63.67847245052682
2.6493,63.67847245052682
2.6494000000000004,63.67847245052682
2.6495,63.67847245052682
2.6496000000000004,63.67847245052682
2.6497,63.67847245052682
2.6498000000000004,63.67847245052682
2.6499,63.63999809548186
2.6500000000000004,63.6015237404369
2.6501,63.56304938539195
2.6502000000000003,63.52457503034699
2.6503,63.48610067530203
2.6504000000000003,63.48610067530203
2.6505,63.48610067530203
2.6506000000000003,63.48610067530203
2.6507,63.48610067530203
2.6508000000000003,63.48610067530203
2.6509,63.48610067530203
2.6510000000000002,63.48610067530203
2.6511,63.48610067530203
2.6512000000000002,63.48610067530203
2.6513000000000004,63.48610067530203
2.6514,63.48610067530203
2.6515000000000004,63.48610067530203
2.6516,63.48610067530203
2.6517000000000004,63.48610067530203
2.6518,63.48610067530203
2.6519000000000004,63.48610067530203
2.652,63.48610067530203
2.6521000000000003,63.48610067530203
2.6522,63.48610067530203
2.6523000000000003,63.48610067530203
2.6524,63.48610067530203
2.6525000000000003,63.48610067530203
2.6526,63.48610067530203
2.6527000000000003,63.48610067530203
2.6528,63.48610067530203
2.6529000000000003,63.48610067530203
2.653,63.48610067530203
2.6531000000000002,63.48610067530203
2.6532,63.48610067530203
2.6533,63.48610067530203
2.6534000000000004,63.48610067530203
2.6535,63.48610067530203
2.6536000000000004,63.48610067530203
2.6537,63.48610067530203
2.6538000000000004,63.48610067530203
2.6539,63.48610067530203
2.6540000000000004,63.48610067530203
2.6541,63.48610067530203
2.6542000000000003,63.48610067530203
2.6543,63.48610067530203
2.6544000000000003,63.48610067530203
2.6545,63.48610067530203
2.6546000000000003,63.48610067530203
2.6547,63.48610067530203
2.6548000000000003,63.48610067530203
2.6549,63.48610067530203
2.6550000000000002,63.48610067530203
2.6551,63.48610067530203
2.6552000000000002,63.48610067530203
2.6553000000000004,63.48610067530203
2.6554,63.48610067530203
2.6555000000000004,63.48610067530203
2.6556,63.48610067530203
2.6557000000000004,63.48610067530203
2.6558,63.48610067530203
2.6559000000000004,63.48610067530203
2.656,63.48610067530203
2.6561000000000003,63.48610067530203
2.6562,63.48610067530203
2.6563000000000003,63.48610067530203
2.6564,63.48610067530203
2.6565000000000003,63.48610067530203
2.6566,63.48610067530203
2.6567000000000003,63.48610067530203
2.6568,63.48610067530203
2.6569000000000003,63.48610067530203
2.657,63.48610067530203
2.6571000000000002,63.48610067530203
2.6572,63.48610067530203
2.6573,63.48610067530203
2.6574000000000004,63.48610067530203
2.6575,63.48610067530203
2.6576000000000004,63.48610067530203
2.6577,63.48610067530203
2.6578000000000004,63.48610067530203
2.6579,63.48610067530203
2.6580000000000004,63.48610067530203
2.6581,63.48610067530203
2.6582000000000003,63.48610067530203
2.6583,63.48610067530203
2.6584000000000003,63.48610067530203
2.6585,63.48610067530203
2.6586000000000003,63.48610067530203
2.6587,63.48610067530203
2.6588000000000003,63.48610067530203
2.6589,63.48610067530203
2.6590000000000003,63.48610067530203
2.6591,63.48610067530203
2.6592000000000002,63.48610067530203
2.6593,63.48610067530203
2.6594,63.48610067530203
2.6595000000000004,63.48610067530203
2.6596,63.48610067530203
2.6597000000000004,63.48610067530203
2.6598,63.48610067530203
2.6599000000000004,63.378530578497816
2.66,63.2709604816936
2.6601000000000004,63.16339038488938
2.6602,63.05582028808517
2.6603000000000003,62.948250191280955
2.6604,62.948250191280955
2.6605000000000003,62.948250191280955
2.6606,62.948250191280955
2.6607000000000003,62.948250191280955
2.6608,62.948250191280955
2.6609000000000003,62.948250191280955
2.661,62.948250191280955
2.6611000000000002,62.948250191280955
2.6612,62.948250191280955
2.6613,62.948250191280955
2.6614000000000004,62.948250191280955
2.6615,62.948250191280955
2.6616000000000004,62.948250191280955
2.6617,62.948250191280955
2.6618000000000004,62.948250191280955
2.6619,62.948250191280955
2.6620000000000004,62.948250191280955
2.6621,62.948250191280955
2.6622000000000003,62.948250191280955
2.6623,62.948250191280955
2.6624000000000003,62.948250191280955
2.6625,62.948250191280955
2.6626000000000003,62.948250191280955
2.6627,62.948250191280955
2.6628000000000003,62.948250191280955
2.6629,62.948250191280955
2.6630000000000003,62.948250191280955
2.6631,62.948250191280955
2.6632000000000002,62.948250191280955
2.6633,62.948250191280955
2.6634,62.948250191280955
2.6635000000000004,62.948250191280955
2.6636,62.948250191280955
2.6637000000000004,62.948250191280955
2.6638,62.948250191280955
2.6639000000000004,62.948250191280955
2.664,62.948250191280955
2.6641000000000004,62.948250191280955
2.6642,62.948250191280955
2.6643000000000003,62.948250191280955
2.6644,62.948250191280955
2.6645000000000003,62.948250191280955
2.6646,62.948250191280955
2.6647000000000003,62.948250191280955
2.6648,62.948250191280955
2.6649000000000003,62.948250191280955
2.665,62.948250191280955
2.6651000000000002,62.948250191280955
2.6652,62.948250191280955
2.6653000000000002,62.948250191280955
2.6654000000000004,62.948250191280955
2.6655,62.948250191280955
2.6656000000000004,62.948250191280955
2.6657,62.948250191280955
2.6658000000000004,62.948250191280955
2.6659,62.948250191280955
2.6660000000000004,62.948250191280955
2.6661,62.948250191280955
2.6662000000000003,62.948250191280955
2.6663,62.948250191280955
2.6664000000000003,62.948250191280955
2.6665,62.948250191280955
2.6666000000000003,62.948250191280955
2.6667,62.948250191280955
2.6668000000000003,62.948250191280955
2.6669,62.948250191280955
2.6670000000000003,62.948250191280955
2.6671,62.948250191280955
2.6672000000000002,62.948250191280955
2.6673,62.948250191280955
2.6674,62.948250191280955
2.6675000000000004,62.948250191280955
2.6676,62.948250191280955
2.6677000000000004,62.948250191280955
2.6678,62.948250191280955
2.6679000000000004,62.948250191280955
2.668,62.948250191280955
2.6681000000000004,62.948250191280955
2.6682,62.948250191280955
2.6683000000000003,62.948250191280955
2.6684,62.948250191280955
2.6685000000000003,62.948250191280955
2.6686,62.948250191280955
2.6687000000000003,62.948250191280955
2.6688,62.948250191280955
2.6689000000000003,62.948250191280955
2.669,62.948250191280955
2.6691000000000003,62.948250191280955
2.6692,62.948250191280955
2.6693000000000002,62.948250191280955
2.6694000000000004,62.948250191280955
2.6695,62.948250191280955
2.6696000000000004,62.948250191280955
2.6697,62.948250191280955
2.6698000000000004,62.948250191280955
2.6699,62.885551456855524
2.6700000000000004,62.82285272243009
2.6701,62.76015398800466
2.6702000000000004,62.697455253579236
2.6703,62.634756519153804
2.6704000000000003,62.634756519153804
2.6705,62.634756519153804
2.6706000000000003,62.634756519153804
2.6707,62.634756519153804
2.6708000000000003,62.634756519153804
2.6709,62.634756519153804
2.6710000000000003,62.634756519153804
2.6711,62.634756519153804
2.6712000000000002,62.634756519153804
2.6713,62.634756519153804
2.6714,62.634756519153804
2.6715000000000004,62.634756519153804
2.6716,62.634756519153804
2.6717000000000004,62.634756519153804
2.6718,62.634756519153804
2.6719000000000004,62.634756519153804
2.672,62.634756519153804
2.6721000000000004,62.634756519153804
2.6722,62.634756519153804
2.6723000000000003,62.634756519153804
2.6724,62.634756519153804
2.6725000000000003,62.634756519153804
2.6726,62.634756519153804
2.6727000000000003,62.634756519153804
2.6728,62.634756519153804
2.6729000000000003,62.634756519153804
2.673,62.634756519153804
2.6731000000000003,62.634756519153804
2.6732,62.634756519153804
2.6733000000000002,62.634756519153804
2.6734,62.634756519153804
2.6735,62.634756519153804
2.6736000000000004,62.634756519153804
2.6737,62.634756519153804
2.6738000000000004,62.634756519153804
2.6739,62.634756519153804
2.6740000000000004,62.634756519153804
2.6741,62.634756519153804
2.6742000000000004,62.634756519153804
2.6743,62.634756519153804
2.6744000000000003,62.634756519153804
2.6745,62.634756519153804
2.6746000000000003,62.634756519153804
2.6747,62.634756519153804
2.6748000000000003,62.634756519153804
2.6749,62.634756519153804
2.6750000000000003,62.634756519153804
2.6751,62.634756519153804
2.6752000000000002,62.634756519153804
2.6753,62.634756519153804
2.6754000000000002,62.634756519153804
2.6755000000000004,62.634756519153804
2.6756,62.634756519153804
2.6757000000000004,62.634756519153804
2.6758,62.634756519153804
2.6759000000000004,62.634756519153804
2.676,62.634756519153804
2.6761000000000004,62.634756519153804
2.6762,62.634756519153804
2.6763000000000003,62.634756519153804
2.6764,62.634756519153804
2.6765000000000003,62.634756519153804
2.6766,62.634756519153804
2.6767000000000003,62.634756519153804
2.6768,62.634756519153804
2.6769000000000003,62.634756519153804
2.677,62.634756519153804
2.6771000000000003,62.634756519153804
2.6772,62.634756519153804
2.6773000000000002,62.634756519153804
2.6774,62.634756519153804
